Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12985,7.03,0.00,14.24,13.84,8,14.69,0.26,943,0.00,0.00,0.936,1.54,0.632,0.760,74.90,14.70,6,16,1.20,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
13097,6.25,0.00,14.47,13.92,8,14.69,0.25,935,0.00,0.00,0.928,1.54,0.644,0.744,74.90,14.70,6,16,1.19,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
13209,6.25,0.00,14.47,13.92,8,14.70,0.26,930,0.00,0.00,0.928,1.54,0.632,0.752,74.90,14.70,6,16,1.19,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
13320,7.03,0.00,14.47,13.84,8,14.70,0.25,927,0.00,0.00,0.928,1.54,0.644,0.744,74.90,14.70,6,16,1.19,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
13433,7.81,0.00,14.81,13.84,8,14.70,0.26,914,0.00,0.00,0.932,1.54,0.660,0.776,74.90,14.70,6,16,1.17,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
13545,7.81,0.00,14.59,13.68,8,14.70,0.26,923,0.00,0.00,0.948,1.54,0.660,0.768,74.90,14.70,6,16,1.18,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
13656,7.03,0.00,14.47,13.60,8,14.70,0.26,919,0.00,0.00,0.964,1.54,0.660,0.776,74.90,14.70,6,16,1.18,4.93,-9.78,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
13768,7.03,0.00,14.47,13.44,8,14.70,0.26,924,0.00,0.00,0.956,1.54,0.644,0.760,74.90,14.70,6,16,1.19,4.93,-9.80,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
13880,7.03,0.00,14.70,13.60,8,14.70,0.25,929,0.00,0.00,0.964,1.54,0.632,0.752,74.90,14.70,6,16,1.19,4.93,-9.82,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
13992,7.81,0.00,14.81,13.84,8,14.70,0.25,922,0.00,0.00,0.932,1.54,0.644,0.752,74.90,14.70,6,16,1.18,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
14104,7.81,0.00,14.93,13.84,8,14.70,0.26,930,0.00,0.00,0.932,1.54,0.660,0.760,74.90,14.70,6,16,1.19,4.93,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
14217,8.59,0.00,14.70,13.76,8,14.70,0.26,921,0.00,0.00,0.932,1.54,0.644,0.760,74.90,14.70,6,16,1.17,4.93,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
14328,7.81,0.00,14.81,13.84,8,14.70,0.25,925,0.00,0.00,0.928,1.54,0.644,0.744,74.90,14.70,6,16,1.18,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
14440,7.03,0.00,14.70,13.84,8,14.70,0.25,923,0.00,0.00,0.932,1.54,0.644,0.744,74.90,14.70,6,16,1.18,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
14552,7.03,0.00,14.59,13.84,8,14.70,0.25,912,0.00,0.00,0.944,1.54,0.644,0.752,74.90,14.70,6,16,1.18,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
14664,7.03,0.00,14.47,13.68,8,14.70,0.25,916,0.00,0.00,0.944,1.54,0.652,0.752,74.90,14.70,6,16,1.17,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
14776,7.03,0.00,14.59,13.60,8,14.70,0.25,904,0.00,0.00,0.956,1.54,0.652,0.752,74.90,14.70,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
14887,7.81,0.00,14.70,13.68,8,14.70,0.26,912,0.00,0.00,0.944,1.54,0.652,0.760,74.90,14.70,6,16,1.17,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
14999,7.81,0.00,14.59,13.68,8,14.70,0.25,922,0.00,0.00,0.932,1.54,0.644,0.752,74.90,14.70,6,16,1.18,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15112,7.03,0.00,14.59,13.84,8,14.70,0.25,932,0.00,0.00,0.932,1.54,0.624,0.744,74.90,14.70,6,16,1.19,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15223,7.03,0.00,14.59,13.84,8,14.70,0.25,927,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.19,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15335,6.25,0.00,14.47,13.84,8,14.70,0.25,903,0.00,0.00,0.944,1.54,0.652,0.736,74.90,14.70,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15447,6.25,0.00,14.36,13.60,8,14.70,0.26,899,0.00,0.00,0.956,1.54,0.652,0.760,74.90,14.70,6,16,1.15,4.79,-9.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15559,6.25,0.00,14.36,13.44,8,14.70,0.26,921,0.00,0.00,0.972,1.54,0.624,0.760,74.90,14.70,6,16,1.18,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15671,7.03,0.00,14.36,13.36,8,14.70,0.25,932,0.00,0.00,0.980,1.54,0.616,0.728,74.90,14.70,6,16,1.18,4.79,-9.92,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15783,7.03,0.00,14.47,13.44,8,14.70,0.25,922,0.00,0.00,0.968,1.54,0.616,0.736,74.90,14.70,6,16,1.17,4.79,-9.92,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
15895,7.03,0.78,14.59,13.68,8,14.70,0.25,914,0.00,0.00,0.944,1.54,0.632,0.736,74.90,14.70,6,16,1.17,4.79,-9.92,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
16007,7.03,0.78,14.59,13.84,8,14.70,0.25,917,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.17,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
16119,7.03,0.78,14.59,13.84,8,14.70,0.25,911,0.00,0.00,0.940,1.54,0.632,0.736,74.90,14.70,6,16,1.18,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
16231,7.03,0.78,14.59,13.76,8,14.70,0.25,908,0.00,0.00,0.948,1.54,0.632,0.744,74.90,14.70,6,16,1.16,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.50
16342,6.25,0.78,14.59,13.84,8,14.70,0.25,902,0.00,0.00,0.936,1.54,0.632,0.744,74.90,14.70,6,16,1.15,4.79,-9.92,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
16455,7.03,0.78,14.70,13.76,8,14.70,0.26,906,0.00,0.00,0.932,1.54,0.652,0.752,74.90,14.70,6,16,1.14,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
16566,7.03,0.78,14.70,13.84,8,14.70,0.25,903,0.00,0.00,0.932,1.54,0.632,0.752,74.90,14.70,6,16,1.16,4.79,-9.86,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.60
16678,7.03,0.78,14.70,13.84,8,14.70,0.25,924,0.00,0.00,0.932,1.54,0.624,0.736,74.90,14.70,6,16,1.18,4.79,-9.88,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
16790,6.25,0.78,14.70,13.84,8,14.70,0.28,905,0.00,0.00,0.932,1.54,1.372,0.736,74.90,12.96,6,16,1.74,4.79,-9.32,0.00,-1.70,0.68,84,1.2,0.00,0.00,14.60
16902,6.25,0.00,14.70,13.84,8,14.70,0.52,880,0.00,0.00,0.940,2.30,0.980,1.940,74.90,12.88,6,16,1.40,6.38,-8.30,0.00,-1.70,0.80,84,-1.2,0.00,0.00,14.60
17015,6.25,0.00,14.59,13.92,8,14.70,0.39,1022,0.00,0.00,0.928,1.79,0.912,0.992,74.90,15.77,6,16,1.53,5.80,-8.84,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
17126,6.25,0.00,14.59,13.84,8,14.70,0.33,1060,0.00,0.00,0.928,1.79,0.756,0.924,74.90,15.67,6,16,1.36,5.37,-9.42,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.70
17238,3.91,0.78,14.01,13.84,8,14.70,0.29,1060,0.00,0.00,0.928,1.54,0.656,0.800,74.90,15.33,6,16,1.35,5.08,-9.75,0.00,-1.70,0.64,84,0.6,0.00,0.00,14.70
17350,2.34,0.00,13.78,13.68,8,14.70,0.32,1040,0.00,0.00,0.932,1.54,1.192,1.084,74.90,11.54,6,16,1.55,5.08,-9.17,0.00,-1.70,0.74,84,0.0,0.00,0.00,14.70
17463,-0.78,0.00,13.09,13.68,8,14.70,0.49,1096,0.00,0.00,0.944,2.05,1.792,1.684,74.90,11.81,6,16,2.34,6.82,-7.43,0.00,-1.70,0.84,84,0.6,0.00,0.00,14.30
17574,-0.78,0.00,13.32,13.76,8,14.70,0.56,1234,0.00,0.00,0.944,2.56,0.988,1.660,74.90,17.71,6,16,2.08,7.84,-7.56,0.00,-1.70,0.86,84,-1.8,0.00,0.00,13.90
17686,1.56,0.00,13.90,13.76,8,14.70,0.39,1546,0.00,0.00,0.928,1.79,0.676,0.956,74.90,16.47,6,16,2.41,5.95,-9.55,0.00,-1.70,0.64,84,0.0,0.00,0.00,13.80
17797,0.78,0.78,14.13,13.84,8,14.70,0.26,1656,0.00,0.00,0.928,1.54,0.648,0.660,74.90,15.81,6,16,1.77,4.50,-10.25,0.00,-1.70,0.64,96,1.8,0.00,0.00,14.20
17910,-0.78,0.00,13.90,13.84,8,14.70,0.43,1710,0.00,0.00,0.932,1.79,1.748,1.316,74.90,11.65,6,16,3.65,4.93,-7.95,0.00,-1.70,0.90,96,0.6,0.00,0.00,14.30
18022,-0.78,0.00,14.47,13.84,8,14.70,0.57,1814,0.00,0.00,0.944,2.56,1.016,1.496,74.90,17.07,6,16,3.00,7.69,-8.04,0.00,-1.70,0.94,96,-2.9,0.00,0.00,14.30
18134,0.78,0.00,14.93,13.68,8,14.70,0.33,2094,0.00,0.00,0.948,1.79,0.504,0.856,74.90,16.43,6,16,2.68,4.93,-10.11,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
18246,0.00,0.78,14.81,13.68,8,14.70,0.19,2125,0.00,0.00,0.948,1.28,0.308,0.516,74.90,15.51,6,16,1.81,3.63,-11.22,0.00,-2.01,0.64,96,0.0,0.00,0.00,14.80
18358,0.00,0.00,12.98,13.68,10,14.70,0.14,2047,0.00,0.00,0.944,1.02,0.308,0.388,74.90,14.72,6,16,1.68,3.19,-11.58,0.00,-2.01,0.64,96,0.0,0.00,0.00,15.00
18469,0.00,0.00,12.52,13.68,10,14.70,0.13,1878,0.00,0.00,0.928,1.02,0.308,0.348,74.90,14.72,6,16,1.52,3.19,-11.54,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
18582,0.00,0.00,12.52,13.92,10,14.70,0.14,1706,0.00,0.00,0.928,1.02,0.308,0.380,74.90,14.71,6,16,1.46,3.05,-11.68,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
18694,0.00,0.00,12.40,13.84,10,14.70,0.16,1578,0.00,0.00,0.932,1.02,0.408,0.420,74.90,14.71,6,16,1.35,3.05,-11.62,0.00,-1.70,0.64,92,1.2,0.00,0.00,13.90
18806,0.00,0.00,11.94,13.84,10,14.70,0.30,1498,0.00,0.00,0.944,1.02,1.632,1.080,74.90,11.23,6,16,3.16,4.06,-8.82,0.00,-1.70,0.82,92,1.2,0.00,0.00,13.50
18918,-3.91,0.00,12.29,13.68,8,14.70,0.67,1558,0.00,0.00,0.952,2.56,2.392,1.960,74.90,12.72,6,16,3.65,9.58,-3.58,0.00,-1.70,1.14,92,-0.6,0.00,0.00,13.10
19030,0.78,0.00,14.01,13.68,8,14.70,0.72,2023,0.00,0.00,0.948,3.33,1.468,1.800,74.90,15.78,6,16,4.32,9.72,-6.30,0.00,-1.70,1.00,92,-2.9,0.00,0.00,12.80
19142,6.25,0.00,16.08,13.68,8,14.70,0.39,2229,0.00,0.00,0.932,2.56,0.624,1.060,74.90,17.02,6,16,0.00,6.82,-9.75,0.00,-2.01,0.64,92,0.0,0.00,0.00,14.30
19254,0.00,0.00,15.50,13.76,8,14.70,0.22,2363,0.00,0.00,0.932,0.00,0.392,0.564,74.90,15.31,6,16,0.00,4.21,-10.75,0.00,-2.01,0.64,92,0.0,0.00,0.00,16.30
19366,0.00,0.00,14.59,13.84,10,14.70,0.17,2154,0.00,0.00,0.932,0.00,0.468,0.480,74.90,14.70,6,16,0.00,3.77,-10.94,0.00,-2.01,0.64,96,1.2,0.00,0.00,16.20
19478,0.00,0.00,17.69,13.84,10,14.70,0.38,2026,0.00,0.00,0.928,1.54,1.816,1.136,74.90,11.14,6,16,4.32,3.92,-6.40,0.00,-1.70,0.94,96,1.8,0.00,0.00,16.00
19590,0.00,0.00,21.82,13.84,10,14.70,0.78,2068,0.00,0.00,0.944,2.56,1.888,2.432,74.90,13.00,6,16,5.25,10.74,-3.38,0.00,-1.70,1.26,96,-1.2,0.00,0.00,18.50
19702,0.00,0.00,21.36,13.76,10,14.70,0.66,2506,0.00,0.00,0.940,2.82,0.988,1.760,74.90,16.68,6,16,4.81,9.00,-7.91,0.00,-1.70,0.94,96,0.0,0.00,0.00,20.20
19814,0.00,0.00,15.39,13.84,10,14.70,0.32,2814,0.00,0.00,0.936,1.79,0.536,0.832,74.90,15.86,6,16,0.00,4.93,-10.04,0.00,-2.01,0.64,96,0.0,0.00,0.00,17.60
19926,0.00,0.00,13.78,13.84,10,14.70,0.22,2712,0.00,0.00,0.928,0.00,0.416,0.580,74.90,14.70,6,16,0.00,4.35,-10.69,0.00,-2.01,0.64,96,0.0,0.00,0.00,16.00
20038,0.00,0.00,14.70,13.84,10,14.70,0.18,2470,0.00,0.00,0.932,0.00,0.344,0.480,74.90,14.70,6,16,0.00,3.77,-10.91,0.00,-2.01,0.64,96,0.0,0.00,0.00,15.30
20149,0.00,0.00,20.67,13.84,10,14.70,0.17,2254,0.00,0.00,0.932,0.00,0.308,0.472,74.90,14.70,6,16,0.00,3.77,-10.98,0.00,-2.01,0.64,96,0.0,0.00,0.00,14.70
20262,0.00,0.00,25.50,13.84,10,14.70,0.14,2036,0.00,0.00,0.932,0.00,0.308,0.408,74.90,15.27,6,16,0.00,3.63,-11.18,0.00,-2.01,0.64,96,0.0,0.00,0.00,17.20
20374,3.12,0.78,25.50,13.84,10,14.70,0.14,1942,0.00,0.00,0.924,0.00,0.308,0.376,74.90,14.70,6,16,1.62,3.48,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,19.60
20485,0.00,0.00,23.66,13.92,8,14.70,0.15,1815,0.00,0.00,0.928,1.02,0.308,0.424,74.90,14.70,6,16,1.55,3.34,-11.31,0.00,-1.70,0.64,96,0.0,0.00,0.00,26.30
20597,0.00,0.00,23.89,13.92,10,14.70,0.16,1654,0.00,0.00,0.928,1.02,0.344,0.440,74.90,14.69,6,16,1.41,3.19,-11.43,0.00,-1.70,0.64,96,0.0,0.00,0.00,33.80
20709,0.00,0.00,23.31,13.84,10,14.70,0.18,1554,0.00,0.00,0.928,1.02,0.380,0.488,74.90,14.69,6,16,1.60,3.34,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,44.20
20821,0.00,0.00,23.54,13.92,10,14.70,0.20,1434,0.00,0.00,0.936,1.28,0.436,0.544,74.90,14.69,6,16,1.53,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,48.70
20934,1.56,0.78,23.43,13.76,10,14.70,0.21,1332,0.00,0.00,0.936,1.28,0.508,0.576,74.90,14.69,6,16,1.42,3.77,-10.93,0.00,-1.70,0.64,96,0.0,0.00,0.00,41.50
21046,7.03,0.78,23.08,13.76,8,14.70,0.22,1308,0.00,0.00,0.940,1.28,0.552,0.640,74.90,14.69,6,16,1.36,3.77,-10.85,0.00,-1.70,0.64,96,0.0,0.00,0.00,33.80
21157,8.59,0.78,22.85,13.76,8,14.70,0.22,1256,0.00,0.00,0.932,1.28,0.564,0.672,74.90,14.69,6,16,1.33,3.92,-10.77,0.00,-1.70,0.64,96,0.0,0.00,0.00,30.40
21269,9.38,0.78,20.44,13.84,8,14.70,0.22,1220,0.00,0.00,0.928,1.28,0.548,0.656,74.90,14.69,6,16,1.30,3.92,-10.71,0.00,-1.70,0.64,96,0.0,0.00,0.00,24.40
21381,5.47,0.78,17.92,13.84,8,14.70,0.22,1213,0.00,0.00,0.928,1.28,0.516,0.624,74.90,14.69,6,16,1.29,4.06,-10.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,22.20
21493,3.91,0.78,16.42,13.92,8,14.70,0.22,1190,0.00,0.00,0.944,1.28,0.508,0.616,74.90,14.69,6,16,1.24,4.06,-10.67,0.00,-1.70,0.64,96,0.0,0.00,0.00,20.50
21605,4.69,0.78,16.31,13.76,8,14.70,0.22,1160,0.00,0.00,0.944,1.28,0.516,0.632,74.90,14.69,6,16,1.24,4.06,-10.60,0.00,-1.70,0.64,96,0.0,0.00,0.00,19.20
21717,3.91,0.78,15.50,13.68,8,14.70,0.22,1110,0.00,0.00,0.944,1.28,0.532,0.632,74.90,14.69,6,16,1.18,4.21,-10.50,0.00,-1.70,0.64,96,0.0,0.00,0.00,18.00
21829,3.91,0.78,15.16,13.68,8,14.70,0.22,1107,0.00,0.00,0.948,1.28,0.528,0.632,74.90,14.69,6,16,1.17,4.21,-10.46,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.20
21942,3.12,0.78,15.16,13.68,8,14.70,0.22,1089,0.00,0.00,0.940,1.28,0.532,0.640,74.90,14.69,6,16,1.14,4.21,-10.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.70
22053,3.12,0.78,14.81,13.76,8,14.70,0.23,1035,0.00,0.00,0.940,1.28,0.552,0.656,74.90,14.69,6,16,1.10,4.35,-10.38,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.90
22165,3.91,0.78,14.93,13.76,8,14.70,0.24,1007,0.00,0.00,0.940,1.28,0.584,0.688,74.90,14.69,6,16,1.29,4.35,-10.35,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.60
22276,3.91,0.78,15.04,13.84,8,14.70,0.25,1008,0.00,0.00,0.948,1.54,0.592,0.704,74.90,14.69,6,16,1.28,4.35,-10.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.40
22388,3.91,0.78,15.04,13.76,8,14.70,0.25,1010,0.00,0.00,0.944,1.54,0.584,0.704,74.90,14.69,6,16,1.08,4.50,-10.21,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.30
22500,4.69,0.78,15.16,13.76,8,14.70,0.24,1009,0.00,0.00,0.940,1.28,0.580,0.688,74.90,14.69,6,16,1.08,4.50,-10.21,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.20
22613,4.69,0.78,15.27,13.76,8,14.70,0.28,1005,0.00,0.00,0.932,1.28,1.548,0.952,74.90,11.50,6,16,1.72,4.50,-9.98,0.00,-1.70,0.70,84,1.2,0.00,0.00,15.10
22724,5.47,0.00,15.27,13.76,8,14.70,0.61,986,0.00,0.00,0.928,2.05,2.468,2.032,74.90,11.70,6,16,2.71,7.69,-5.53,0.00,-1.70,0.96,84,1.2,0.00,0.00,15.20
22836,7.03,0.00,15.50,13.84,8,14.70,0.86,1325,0.00,0.00,0.932,3.33,2.772,2.688,74.90,13.60,6,16,3.96,12.62,-1.88,0.00,-1.70,1.16,84,0.0,0.00,0.00,15.20
22948,10.16,0.00,16.65,13.84,8,14.70,0.75,1927,0.00,0.00,0.932,3.07,1.528,2.276,74.90,16.27,6,16,4.11,12.19,-6.11,0.00,-1.70,0.94,84,-2.9,0.00,0.00,15.40
23060,10.16,0.00,15.85,13.84,8,14.70,0.42,2152,0.00,0.00,0.944,2.56,0.664,1.092,74.90,17.02,6,16,2.95,6.96,-9.55,0.00,-2.01,0.64,84,0.0,0.00,0.00,16.40
23172,3.91,0.78,13.90,13.84,8,14.70,0.21,2346,0.00,0.00,0.932,1.54,0.348,0.592,74.90,15.59,6,16,2.50,4.21,-10.83,0.00,-2.01,0.64,84,0.0,0.00,0.00,15.60
23285,-0.78,0.78,12.29,13.76,8,14.70,0.16,2224,0.00,0.00,0.940,1.02,0.308,0.444,74.90,14.71,6,16,1.90,3.63,-11.37,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.60
23396,0.00,0.00,11.60,13.84,10,14.70,0.13,2154,0.00,0.00,0.928,1.02,0.308,0.352,74.90,14.71,6,16,1.74,3.19,-11.60,0.00,-2.01,0.64,84,0.0,0.00,0.00,14.00
23509,0.00,0.00,11.48,13.84,10,14.70,0.14,1956,0.00,0.00,0.932,1.02,0.308,0.364,74.90,14.71,6,16,1.59,3.05,-11.47,0.00,-2.01,0.64,84,0.0,0.00,0.00,13.40
23620,0.00,0.00,11.48,13.84,10,14.70,0.14,1780,0.00,0.00,0.932,1.02,0.308,0.380,74.90,14.71,6,16,1.52,3.19,-11.49,0.00,-1.70,0.64,84,0.0,0.00,0.00,13.20
23732,0.00,0.00,12.06,13.84,10,14.70,0.15,1701,0.00,0.00,0.928,1.02,0.308,0.396,74.90,14.71,6,16,1.39,3.19,-11.62,0.00,-1.70,0.64,84,0.0,0.00,0.00,12.90
23844,0.00,0.00,12.06,13.84,10,14.70,0.16,1578,0.00,0.00,0.928,1.02,0.324,0.420,74.90,14.71,6,16,1.28,3.05,-11.58,0.00,-1.70,0.64,84,0.0,0.00,0.00,12.50
23957,0.00,0.00,12.29,13.84,10,14.70,0.18,1428,0.00,0.00,0.928,1.02,0.368,0.476,74.90,14.71,6,16,1.52,3.19,-11.39,0.00,-1.70,0.64,84,0.0,0.00,0.00,12.50
24068,0.00,0.00,13.32,13.92,10,14.70,0.18,1328,0.00,0.00,0.928,1.28,0.392,0.492,74.90,14.71,6,16,1.42,3.34,-11.29,0.00,-1.70,0.64,84,0.0,0.00,0.00,12.60
24180,0.00,0.00,13.44,13.84,10,14.70,0.20,1308,0.00,0.00,0.936,1.28,0.428,0.532,74.90,14.70,6,16,1.35,3.48,-11.18,0.00,-1.70,0.64,84,0.0,0.00,0.00,12.70
24292,0.00,0.00,14.13,13.76,10,14.70,0.21,1210,0.00,0.00,0.936,1.28,0.476,0.560,74.90,14.70,6,16,1.29,3.63,-11.02,0.00,-1.70,0.64,84,0.0,0.00,0.00,12.90
24404,-1.56,0.78,14.13,13.76,10,14.70,0.22,1170,0.00,0.00,0.940,1.28,0.496,0.600,74.90,14.70,6,16,1.25,3.77,-10.85,0.00,-1.70,0.64,84,0.0,0.00,0.00,13.10
24516,-1.56,0.78,14.24,13.76,8,14.70,0.22,1141,0.00,0.00,0.940,1.28,0.500,0.600,74.90,14.70,6,16,1.20,3.92,-10.71,0.00,-1.70,0.64,84,0.0,0.00,0.00,13.50
24628,-1.56,0.78,14.24,13.76,8,14.70,0.22,1105,0.00,0.00,0.932,1.28,0.496,0.600,74.90,14.70,6,16,1.17,4.06,-10.62,0.00,-1.70,0.64,84,0.0,0.00,0.00,13.70
24739,-1.56,0.78,14.01,13.84,8,14.70,0.22,1073,0.00,0.00,0.928,1.28,0.508,0.608,74.90,14.70,6,16,1.14,4.06,-10.54,0.00,-1.70,0.64,84,0.0,0.00,0.00,13.90
24851,-1.56,0.78,14.36,13.84,8,14.70,0.23,1028,0.00,0.00,0.928,1.28,0.528,0.632,74.90,14.70,6,16,1.10,4.21,-10.48,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.00
24964,-1.56,0.78,14.36,13.84,8,14.70,0.24,1004,0.00,0.00,0.944,1.28,0.548,0.656,74.90,14.70,6,16,1.07,4.21,-10.38,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.10
25076,-1.56,0.78,14.47,13.68,8,14.70,0.25,995,0.00,0.00,0.944,1.28,0.552,0.672,74.90,14.69,6,16,1.06,4.35,-10.27,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.10
25187,-0.78,0.78,14.59,13.68,8,14.70,0.24,991,0.00,0.00,0.948,1.28,0.552,0.664,74.90,14.70,6,16,1.06,4.50,-10.23,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.20
25300,0.00,0.78,14.81,13.76,8,14.70,0.24,979,0.00,0.00,0.932,1.28,0.552,0.664,74.90,14.70,6,16,1.04,4.50,-10.21,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
25412,0.00,0.78,15.04,13.68,8,14.70,0.24,967,0.00,0.00,0.932,1.28,0.572,0.664,74.90,14.70,6,16,1.03,4.50,-10.15,0.00,-1.70,0.64,84,0.0,0.00,0.00,14.30
25524,0.78,0.78,15.27,13.84,8,14.70,0.30,955,0.00,0.00,0.928,1.28,1.548,0.704,74.90,12.17,6,16,1.43,4.64,-9.32,0.00,-1.70,0.70,84,1.2,0.00,0.00,14.40
25636,3.12,0.00,15.62,13.84,8,14.70,0.61,910,0.00,0.00,0.932,2.82,2.672,2.148,74.90,12.20,6,16,2.33,6.38,-2.51,0.00,-1.70,1.00,84,1.8,0.00,0.00,14.50
25748,3.12,0.00,15.73,13.84,8,14.70,0.96,1050,0.00,0.00,0.952,3.07,2.720,3.040,74.90,13.84,6,16,3.74,13.49,-0.68,0.00,-1.08,1.44,40,0.0,0.00,0.00,14.80
25859,17.97,0.00,16.77,13.76,8,14.70,0.78,1605,0.00,0.00,0.944,3.58,2.000,2.244,74.90,15.61,6,16,3.77,11.90,-4.25,14.12,-1.08,1.04,40,-2.4,0.00,0.00,17.20
25972,21.88,0.00,18.26,13.68,8,14.70,0.48,2118,0.00,0.00,0.948,2.56,0.860,1.380,74.90,17.20,6,16,3.16,6.67,-8.72,0.00,-1.70,0.64,40,0.0,0.00,0.00,18.30
26084,12.50,0.78,14.36,13.84,8,14.70,0.23,2269,0.00,0.00,0.932,1.79,0.412,0.688,74.90,15.87,6,16,2.44,5.08,-10.42,0.00,-2.01,0.64,40,0.0,0.00,0.00,17.00
26196,7.03,0.78,13.09,13.84,8,14.70,0.16,2271,0.00,0.00,0.932,1.28,0.308,0.472,74.90,14.72,6,16,2.42,3.63,-11.31,0.00,-2.01,0.64,40,0.0,0.00,0.00,15.90
26308,0.00,0.00,11.94,13.84,10,14.70,0.14,2110,0.00,0.00,0.932,1.02,0.308,0.380,74.90,14.72,6,16,1.80,3.05,-11.60,0.00,-2.01,0.64,40,0.0,0.00,0.00,14.60
