Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13764,0.00,0.00,17.34,10,140,1296,62.0,37.9,0.00,0.00,14.54,16,84,8.42,0.82,17.50
13824,0.00,0.00,17.34,10,140,1273,62.0,37.9,0.00,0.00,14.54,16,84,8.56,0.82,17.50
13883,0.00,0.00,17.69,10,140,1267,62.0,37.9,0.00,0.00,14.54,16,84,8.56,0.82,17.50
13942,0.00,0.00,17.80,10,140,1319,62.0,37.8,0.00,0.00,14.56,16,84,8.56,0.84,17.70
14002,0.00,0.00,17.92,10,142,1293,62.0,37.8,0.00,0.00,14.56,16,84,8.56,0.84,17.70
14060,3.12,0.00,18.26,8,142,1298,62.0,37.8,0.00,0.00,14.56,16,84,8.71,0.84,18.10
14121,5.47,0.00,18.60,8,142,1307,62.0,37.8,0.00,0.00,14.56,16,84,8.71,0.84,18.10
14179,7.81,0.00,18.49,8,142,1333,62.0,37.8,0.00,0.00,14.56,16,84,8.85,0.84,18.30
14239,9.38,0.00,18.03,8,142,1325,62.0,37.8,0.00,0.00,14.56,16,84,8.85,0.84,18.40
14298,10.16,0.00,18.15,8,142,1325,62.0,37.8,0.00,0.00,14.56,16,84,8.85,0.84,18.40
14358,11.72,0.00,18.03,8,142,1343,62.0,37.7,0.00,0.00,14.56,16,84,9.00,0.84,18.20
14417,10.94,0.00,18.03,8,142,1333,62.0,37.7,0.00,0.00,14.56,16,84,9.00,0.84,18.20
14476,10.16,0.00,17.34,8,142,1365,62.0,37.6,0.00,0.00,14.59,16,84,9.00,0.86,17.80
14535,12.50,0.00,17.00,8,142,1369,62.0,37.6,0.00,0.00,14.59,16,84,9.00,0.86,17.20
14595,13.28,0.00,17.11,8,142,1370,62.0,37.5,0.00,0.00,14.56,16,84,9.00,0.86,17.20
14653,14.06,0.00,16.88,8,142,1378,62.2,37.5,0.00,0.00,14.59,16,84,9.14,0.86,16.80
14713,14.84,0.00,16.54,8,142,1407,62.2,37.5,0.00,0.00,14.59,16,84,9.14,0.88,16.80
14772,14.84,0.00,16.19,8,142,1399,62.3,37.4,0.00,0.00,14.59,16,84,9.29,0.88,16.70
14832,14.84,0.00,16.08,8,142,1411,62.3,37.4,0.00,0.00,14.59,16,84,9.29,0.88,16.70
14890,15.62,0.00,16.08,8,142,1428,62.2,37.4,0.00,0.00,14.59,16,84,9.43,0.90,16.40
14950,16.41,0.00,15.96,8,142,1428,62.2,37.4,0.00,0.00,14.59,16,84,9.58,0.90,16.30
15009,17.19,0.00,15.85,8,142,1454,62.3,37.2,0.00,0.00,14.59,16,84,9.72,0.90,16.30
15087,17.19,0.00,15.85,8,142,1438,62.3,37.2,0.00,0.00,14.59,16,84,9.72,0.90,16.10
15128,18.75,0.00,15.73,8,142,1460,62.3,37.1,0.00,0.00,14.59,16,84,9.72,0.92,16.10
15187,17.97,0.00,15.62,8,142,1498,62.1,37.1,0.00,0.00,14.59,16,84,9.87,0.92,16.10
15247,17.97,0.00,15.73,8,142,1486,62.1,37.0,0.00,0.00,14.59,16,84,9.87,0.92,15.80
15306,18.75,0.00,15.39,8,142,1517,62.3,37.0,0.00,0.00,14.59,16,84,10.01,0.92,15.80
15365,20.31,0.00,15.27,8,142,1528,62.3,37.0,0.00,0.00,14.61,16,84,10.01,0.92,15.60
15424,19.53,0.00,15.27,8,142,1530,62.4,37.0,0.00,0.00,13.90,16,84,10.01,0.92,15.60
15483,19.53,0.00,15.27,8,142,1561,62.4,37.0,0.00,0.00,14.61,16,84,10.01,0.92,15.60
15543,20.31,0.00,15.16,8,142,1561,62.4,37.0,0.00,0.00,14.61,16,84,9.87,0.94,15.20
15603,19.53,0.00,15.04,8,142,1594,62.4,37.0,0.00,0.00,14.61,16,84,9.87,0.94,15.20
15662,18.75,0.00,15.04,8,142,1581,62.4,37.0,0.00,0.00,14.61,16,84,9.87,0.94,15.00
15721,17.97,0.00,14.70,8,142,1599,62.4,37.0,0.00,0.00,14.64,16,84,9.87,0.94,15.00
15780,17.19,0.00,14.47,8,142,1639,62.4,37.1,0.00,0.00,14.64,16,84,9.87,0.94,14.60
15840,17.19,0.00,14.36,8,142,1651,62.2,37.1,0.00,0.00,14.64,16,84,9.72,0.94,14.50
15898,17.19,0.00,13.90,8,142,1642,62.2,37.2,0.00,0.00,14.64,16,84,9.72,0.94,14.50
15958,17.97,0.00,13.90,8,142,1677,62.1,37.2,0.00,0.00,14.66,16,84,9.72,0.94,14.40
16017,17.19,0.00,13.90,8,142,1688,62.1,37.2,0.00,0.00,14.64,16,84,9.58,0.94,14.40
16076,16.41,0.00,14.13,8,142,1702,62.1,37.3,0.00,0.00,14.66,16,84,9.58,0.94,14.40
16136,15.62,0.00,14.13,8,142,1736,62.1,37.3,0.00,0.00,14.66,16,84,9.43,0.94,14.30
16195,14.84,0.00,14.13,8,142,1736,62.0,37.4,0.00,0.00,14.66,16,84,9.43,0.94,14.30
16255,14.84,0.00,14.13,8,142,1745,62.0,37.4,0.00,0.00,14.66,16,84,9.43,0.94,14.30
16331,15.62,0.00,13.90,8,142,1752,62.0,37.4,0.00,0.00,14.68,16,84,9.29,0.94,14.30
16374,14.84,0.00,13.90,8,142,1780,62.2,37.4,0.00,0.00,14.68,16,84,9.29,0.94,14.30
16433,15.62,0.00,14.01,8,142,1804,62.2,37.4,0.00,0.00,14.68,16,84,9.29,0.94,14.30
16493,14.84,0.00,14.36,8,142,1798,62.1,37.4,0.00,0.00,14.66,16,84,9.29,0.94,14.30
16551,14.84,0.00,14.59,8,142,1802,62.1,37.5,0.00,0.00,15.02,16,84,9.29,0.94,14.50
16611,13.28,0.00,14.47,8,142,1829,62.0,37.5,0.00,0.00,14.68,16,84,9.29,0.94,14.50
16670,10.94,0.00,14.13,8,142,1842,62.0,37.5,0.00,0.00,14.68,16,84,9.29,0.94,14.40
16729,10.94,0.00,14.01,8,142,1846,62.0,37.5,0.00,0.00,14.68,16,84,9.14,0.94,14.40
16789,11.72,0.00,14.01,8,142,1846,62.0,37.5,0.00,0.00,14.68,16,84,9.29,0.94,14.10
16848,12.50,0.00,14.01,8,142,1880,62.0,37.5,0.00,0.00,14.68,16,84,9.29,0.94,14.20
16907,11.72,0.00,14.01,8,142,1888,62.0,37.5,0.00,0.00,14.70,16,84,9.14,0.94,14.20
16966,12.50,0.00,14.01,8,142,1914,62.0,37.5,0.00,0.00,14.70,16,84,9.14,0.94,14.20
17027,11.72,0.00,14.36,8,142,1928,62.0,37.5,0.00,0.00,14.70,16,84,9.14,0.94,14.20
17085,11.72,0.00,14.24,8,142,1931,62.0,37.6,0.00,0.00,14.70,16,84,9.14,0.94,14.20
17144,11.72,0.00,14.36,8,142,1950,62.0,37.6,0.00,0.00,14.70,16,84,9.14,0.94,14.40
17204,11.72,0.00,14.13,8,142,1952,62.0,37.6,0.00,0.00,14.70,16,84,9.14,0.94,14.40
17264,11.72,0.00,14.24,8,142,1957,62.0,37.6,0.00,0.00,14.70,16,84,9.14,0.94,14.40
17322,12.50,0.00,14.36,8,142,1977,62.0,37.6,0.00,0.00,15.02,16,84,9.00,0.94,14.40
17382,12.50,0.00,14.47,8,142,1998,62.0,37.6,0.00,0.00,14.70,16,84,9.00,0.94,14.50
17441,10.94,0.00,14.13,8,142,1998,62.0,37.6,0.00,0.00,14.70,16,84,9.00,0.94,14.60
17501,10.94,0.00,14.13,8,142,2020,62.0,37.7,0.00,0.00,14.70,16,82,8.85,0.94,14.60
17560,10.16,0.00,14.24,8,142,2027,62.0,37.7,0.00,0.00,14.70,16,82,8.85,0.94,14.40
17619,10.16,0.00,14.24,8,142,2028,62.0,37.7,0.00,0.00,14.70,16,82,8.85,0.94,14.40
17678,10.16,0.00,14.36,8,142,2034,62.0,37.7,0.00,0.00,15.04,16,82,8.85,0.94,14.40
17738,9.38,0.00,14.36,8,142,2067,62.0,37.8,0.00,0.00,14.70,16,82,8.85,0.94,14.40
17797,8.59,0.00,14.13,8,142,2076,62.0,37.8,0.00,0.00,14.70,16,82,8.85,0.94,14.40
17857,8.59,0.00,14.01,8,142,2073,62.0,37.8,0.00,0.00,14.70,16,82,8.71,0.94,14.30
17915,7.81,0.00,13.78,8,142,2108,62.0,37.8,0.00,0.00,14.70,16,82,8.71,0.96,14.30
17975,8.59,0.00,14.13,8,142,2132,62.0,37.8,0.00,0.00,14.70,16,82,8.71,0.96,14.30
18034,8.59,0.00,14.24,8,142,2108,62.0,37.8,0.00,0.00,14.70,16,82,8.56,0.96,14.30
18093,8.59,0.00,14.36,8,142,2108,62.0,37.8,0.00,0.00,14.70,16,82,8.56,0.96,14.40
18153,8.59,0.00,14.36,8,142,2116,62.0,37.8,0.00,0.00,14.70,16,82,8.56,0.96,14.40
18213,8.59,0.00,14.47,8,142,2162,62.0,37.8,0.00,0.00,14.70,16,82,8.42,0.96,14.40
18272,7.03,0.00,14.36,8,142,2150,62.0,37.9,0.00,0.00,14.70,16,82,8.42,0.96,14.60
18331,7.03,0.00,14.13,8,142,2168,62.0,37.9,0.00,0.00,14.70,16,82,8.42,0.96,14.60
18390,6.25,0.00,14.01,8,142,2185,62.0,37.9,0.00,0.00,14.70,16,82,8.42,0.94,14.50
18450,5.47,0.00,14.13,8,142,2185,62.0,37.9,0.00,0.00,14.82,16,82,8.27,0.94,14.40
18509,4.69,0.00,14.13,8,142,2204,62.0,37.9,0.00,0.00,14.82,16,82,8.13,0.90,14.40
18569,3.91,0.00,13.67,8,142,2190,62.0,38.0,0.00,0.00,15.19,16,82,7.69,0.88,14.40
18627,2.34,0.00,13.55,8,142,2196,62.0,38.0,0.00,0.00,15.20,16,82,7.25,0.84,14.40
18687,0.00,0.00,12.98,8,142,2196,62.0,38.3,0.00,0.00,15.52,16,82,6.67,0.82,14.20
18747,-3.91,0.00,12.52,8,142,2225,62.0,38.3,0.00,0.00,15.60,16,82,6.09,0.80,13.80
18806,-7.03,0.00,12.52,8,142,2207,62.0,40.3,0.00,0.00,15.56,16,82,5.51,0.78,13.80
18865,-10.16,0.00,12.06,8,142,2201,62.0,40.3,0.00,0.00,15.62,16,82,5.51,0.76,13.10
18924,-13.28,0.00,11.60,8,142,2203,62.0,41.8,0.00,0.00,15.52,16,82,5.08,0.76,13.10
18983,-16.41,0.00,11.25,8,142,2227,62.0,41.8,0.00,0.00,15.19,16,82,4.79,0.76,12.60
19043,-19.53,0.00,11.25,8,142,2219,62.0,41.8,0.00,0.00,15.19,16,82,4.64,0.76,11.90
19102,-21.88,0.00,11.25,8,142,2186,62.0,41.8,0.00,0.00,15.19,16,82,4.50,0.74,11.90
19161,-23.44,0.00,11.25,8,142,2191,62.0,41.8,0.00,0.00,15.19,16,82,4.35,0.74,11.40
19221,-23.44,0.00,11.25,8,142,2181,62.0,41.8,0.00,0.00,15.19,16,82,4.21,0.74,11.40
19280,-24.22,0.00,11.25,8,142,2192,62.0,41.8,0.00,0.00,15.19,16,82,4.06,0.74,11.00
19341,-24.22,0.00,11.25,8,142,2192,62.0,41.8,0.00,0.00,15.19,16,82,3.92,0.74,10.80
19400,-24.22,0.00,11.25,8,142,2188,62.0,41.8,0.00,0.00,15.06,16,82,3.92,0.74,10.80
19459,-24.22,0.00,11.25,8,142,2168,62.0,41.8,0.00,0.00,15.06,16,82,3.92,0.74,10.70
19518,-24.22,0.00,11.25,8,142,2169,62.0,41.8,0.00,0.00,15.06,16,82,3.92,0.72,10.70
19579,-24.22,0.00,11.25,8,142,2148,62.0,41.8,0.00,0.00,15.06,16,82,3.92,0.72,10.70
19637,-24.22,0.00,11.25,8,142,2130,62.0,41.8,0.00,0.00,15.06,16,82,3.77,0.72,10.80
19697,-24.22,0.00,11.48,8,142,2120,62.0,41.8,0.00,0.00,15.06,16,82,3.77,0.72,10.80
19756,-24.22,0.00,11.71,8,142,2103,62.0,41.8,0.00,0.00,15.06,16,82,3.77,0.70,11.00
19816,-24.22,0.00,12.17,8,142,2104,62.0,41.8,0.00,0.00,15.06,16,82,3.63,0.70,11.00
19875,0.00,0.00,12.52,10,142,2115,62.0,41.8,0.00,0.00,15.06,16,82,3.48,0.70,11.50
19933,0.00,0.00,12.40,10,142,2096,62.0,41.8,0.00,0.00,15.06,16,82,3.48,0.68,11.80
19994,0.00,0.00,12.86,10,142,2096,62.0,41.8,0.00,0.00,15.06,16,82,3.48,0.68,11.80
20053,0.00,0.00,12.86,10,142,2076,62.0,41.8,0.00,0.00,15.06,16,82,3.48,0.68,12.10
20112,0.00,0.00,13.32,10,142,2064,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.68,12.10
20171,0.00,0.00,14.47,10,142,2040,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.68,12.50
20231,0.00,0.00,14.59,10,142,2058,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.68,12.50
20290,0.00,0.00,14.70,10,142,2021,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.68,13.00
20350,0.00,0.00,14.70,10,142,1988,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.68,13.60
20409,0.00,0.00,14.24,10,142,1982,62.0,41.8,0.00,0.00,14.70,16,82,3.63,0.68,13.60
20468,0.00,0.00,14.70,10,142,2000,62.0,41.8,0.00,0.00,14.70,16,82,3.77,0.68,14.00
20527,0.00,0.00,15.39,10,142,1968,62.0,41.8,0.00,0.00,14.70,16,82,3.77,0.68,14.00
20586,0.00,0.00,16.65,10,142,1968,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.68,14.30
20646,0.00,0.00,18.60,10,142,1943,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.68,14.60
20705,0.00,0.00,18.60,10,142,1937,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.68,14.60
20764,0.00,0.00,20.44,10,142,1912,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.68,15.90
20824,0.00,0.00,21.82,10,142,1888,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.68,15.90
20883,0.00,0.00,22.39,10,142,1878,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.68,17.70
20942,0.00,0.00,22.74,10,142,1863,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.68,20.00
21002,0.00,0.00,23.08,10,142,1832,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.68,20.00
21061,0.00,0.00,23.08,10,142,1831,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,23.70
21120,0.00,0.00,23.20,10,142,1809,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,23.70
21179,0.00,0.00,23.08,10,142,1792,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,29.40
21239,0.00,0.00,23.31,10,142,1792,62.0,41.8,0.00,0.00,14.70,16,82,3.92,0.70,35.40
21299,0.00,0.00,23.31,10,142,1802,62.2,41.8,0.00,0.00,14.70,16,82,3.92,0.70,35.40
21357,0.00,0.00,23.20,10,142,1800,62.2,41.8,0.00,0.00,14.70,16,82,3.77,0.70,52.70
21416,0.00,0.00,22.97,10,142,1740,62.2,41.7,0.00,0.00,14.70,16,82,3.77,0.70,52.70
21476,0.00,0.00,22.97,10,142,1769,62.3,41.7,0.00,0.00,14.70,16,82,3.77,0.70,68.20
21535,0.00,0.00,22.74,10,142,1769,62.3,41.7,0.00,0.00,14.70,16,82,3.77,0.70,64.70
21595,0.00,0.00,22.97,10,142,1771,62.3,41.7,0.00,0.00,14.70,16,82,3.77,0.70,64.70
21654,0.00,0.00,22.28,10,142,1738,62.3,41.7,0.00,0.00,14.68,16,82,3.77,0.72,48.90
21714,0.00,0.00,20.56,10,142,1721,62.4,41.7,0.00,0.00,14.70,16,82,3.77,0.70,48.90
21772,0.00,0.00,18.26,10,142,1733,62.4,41.7,0.00,0.00,14.70,16,82,3.77,0.70,28.60
21832,0.00,0.00,17.46,10,142,1733,62.5,41.7,0.00,0.00,14.68,16,82,3.77,0.72,28.60
21891,0.00,0.00,16.88,10,142,1742,62.5,41.7,0.00,0.00,14.70,16,82,3.77,0.72,22.50
21951,0.00,0.00,16.88,10,142,1728,62.5,41.7,0.00,0.00,14.70,16,82,3.77,0.72,19.40
22009,0.00,0.00,16.42,10,142,1704,62.5,41.7,0.00,0.00,14.68,16,82,3.77,0.72,19.40
22069,0.00,0.00,16.31,10,142,1661,62.5,41.7,0.00,0.00,14.68,16,82,3.92,0.72,17.80
22129,0.00,0.00,16.19,10,142,1663,62.5,41.7,0.00,0.00,14.68,16,82,3.92,0.72,17.80
22188,0.00,0.00,15.85,10,142,1672,62.5,41.7,0.00,0.00,14.68,16,82,3.92,0.72,16.90
22247,0.00,0.00,15.85,10,144,1678,62.5,41.7,0.00,0.00,14.68,16,82,3.92,0.72,16.60
22307,0.00,0.00,15.85,10,144,1664,62.5,41.7,0.00,0.00,14.68,16,82,3.92,0.72,16.60
22366,0.00,0.00,15.73,10,144,1667,62.2,41.8,0.00,0.00,14.68,16,82,3.92,0.72,16.20
22426,0.00,0.00,15.73,10,144,1652,62.2,41.8,0.00,0.00,14.68,16,82,3.92,0.72,16.20
22485,0.00,0.00,15.73,10,144,1652,62.0,41.8,0.00,0.00,14.68,16,82,3.92,0.72,16.10
22544,0.00,0.00,15.73,10,144,1659,62.0,41.8,0.00,0.00,14.68,16,82,3.92,0.72,15.90
22603,0.00,0.00,15.73,10,144,1641,62.1,41.8,0.00,0.00,14.68,16,82,4.06,0.72,15.90
22662,0.00,0.00,15.62,10,144,1626,62.1,41.8,0.00,0.00,14.68,16,82,4.06,0.72,15.90
22722,0.00,0.00,15.62,10,144,1625,62.1,41.8,0.00,0.00,14.68,16,82,4.06,0.72,15.90
22781,0.00,0.00,15.50,10,144,1623,62.0,41.8,0.00,0.00,14.68,16,82,4.06,0.72,15.80
22840,0.00,0.00,15.39,10,144,1609,62.0,41.8,0.00,0.00,14.68,16,82,4.06,0.72,15.70
22900,0.00,0.00,15.39,10,144,1600,62.0,41.8,0.00,0.00,14.68,16,82,4.21,0.72,15.70
22959,0.00,0.00,15.39,10,144,1593,62.0,41.8,0.00,0.00,14.68,16,82,4.21,0.72,15.50
23019,0.00,0.00,15.39,8,144,1601,62.0,41.8,0.00,0.00,14.68,16,82,4.21,0.72,15.50
23077,0.00,0.00,15.39,8,144,1592,62.0,41.8,0.00,0.00,14.68,16,82,4.21,0.70,15.50
23137,0.00,0.00,15.27,8,144,1592,62.0,41.8,0.00,0.00,14.70,16,82,4.21,0.70,15.40
23196,0.00,0.00,15.27,8,144,1576,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,15.40
23255,0.00,0.00,15.27,8,144,1549,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,15.40
23315,0.78,0.00,15.27,8,144,1552,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,15.40
23374,0.78,0.00,15.27,8,144,1553,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,15.30
23433,0.78,0.00,15.39,8,144,1544,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,15.30
23493,0.78,0.00,15.27,8,144,1558,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.70,15.20
23552,1.56,0.00,15.27,8,144,1549,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.68,15.30
23612,1.56,0.00,15.16,8,144,1528,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.68,15.30
23671,1.56,0.00,15.04,8,144,1527,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.64,15.20
23731,1.56,0.00,15.04,8,144,1527,62.0,41.8,0.00,0.00,14.70,16,82,4.06,0.64,15.20
23789,1.56,0.00,15.04,8,144,1522,62.2,41.8,0.00,0.00,14.70,16,82,3.92,0.64,15.00
23849,1.56,0.00,15.04,8,144,1506,62.2,41.8,0.00,0.00,14.70,16,82,3.77,0.64,14.90
23908,1.56,0.00,15.04,8,144,1505,62.2,41.8,0.00,0.00,14.70,16,82,3.77,0.64,14.90
23968,1.56,0.00,14.93,8,144,1488,62.1,41.8,0.00,0.00,14.82,16,82,3.77,0.64,14.80
24027,1.56,0.00,14.93,8,144,1485,62.1,41.8,0.00,0.00,14.82,16,82,3.63,0.64,14.80
24087,1.56,0.00,14.70,8,144,1494,62.0,41.8,0.00,0.00,14.82,16,82,3.63,0.64,14.80
24146,0.00,0.00,14.70,10,144,1477,62.0,41.8,0.00,0.00,14.82,16,82,3.48,0.64,14.80
24205,0.00,0.00,14.70,10,144,1462,62.0,41.8,0.00,0.00,14.82,16,82,3.48,0.64,14.80
24265,0.00,0.00,14.59,10,144,1461,62.0,41.8,0.00,0.00,14.82,16,82,3.48,0.64,14.60
24324,0.00,0.00,14.47,10,144,1447,62.0,41.8,0.00,0.00,14.82,16,82,3.34,0.64,14.60
24383,0.00,0.00,14.13,10,144,1447,62.0,41.8,0.00,0.00,14.82,16,82,3.34,0.64,14.50
24443,0.00,0.00,14.13,10,144,1435,62.0,41.8,0.00,0.00,14.70,16,82,3.34,0.64,14.50
24501,0.00,0.00,13.90,10,144,1400,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.64,14.50
24561,0.00,0.00,13.90,10,144,1425,62.0,41.8,0.00,0.00,14.70,16,82,3.48,0.68,14.40
24620,0.00,0.00,13.90,10,144,1417,62.0,41.8,0.00,0.00,11.63,16,82,3.48,0.74,14.40
24680,0.00,0.00,13.90,10,144,1378,62.0,41.8,0.00,0.00,11.98,16,82,3.92,0.74,14.20
24739,-0.78,0.00,13.78,8,144,1382,62.0,41.8,0.00,0.00,14.64,16,82,4.21,0.74,14.00
24799,-1.56,0.00,13.90,8,144,1408,62.0,41.8,0.00,0.00,14.64,16,82,4.64,0.76,14.00
24858,-2.34,0.00,14.01,8,144,1385,62.0,41.8,0.00,0.00,14.61,16,82,4.93,0.76,14.00
24917,-1.56,0.00,13.78,8,144,1360,62.0,41.8,0.00,0.00,14.61,16,82,5.22,0.76,14.00
24977,-2.34,0.00,13.78,8,144,1341,62.0,41.3,0.00,0.00,14.61,16,82,5.37,0.76,14.10
25036,-1.56,0.00,14.13,8,144,1341,62.0,41.3,0.00,0.00,14.61,16,82,5.51,0.76,14.20
25095,-0.78,0.00,14.13,8,144,1365,62.0,40.8,0.00,0.00,14.61,16,82,5.66,0.76,14.20
25155,-0.78,0.00,14.36,8,144,1352,62.0,40.8,0.00,0.00,14.61,16,82,5.66,0.76,14.30
25214,0.00,0.00,14.47,8,144,1352,62.0,40.3,0.00,0.00,14.61,16,82,5.80,0.76,14.30
25273,1.56,0.00,14.70,8,144,1334,62.0,40.3,0.00,0.00,14.61,16,82,5.95,0.78,14.40
25332,3.12,0.00,15.16,8,144,1355,62.0,39.9,0.00,0.00,14.61,16,82,6.09,0.78,14.40
25391,5.47,0.00,15.62,8,144,1356,62.0,39.9,0.00,0.00,14.59,16,82,6.24,0.78,14.70
25450,8.59,0.00,16.08,8,144,1356,62.0,39.9,0.00,0.00,14.59,16,82,6.38,0.80,15.40
25509,10.16,0.00,16.42,8,144,1322,62.0,39.3,0.00,0.00,14.59,16,82,6.53,0.80,15.40
25569,10.94,0.00,17.00,8,144,1363,62.0,39.3,0.00,0.00,14.59,16,82,6.67,0.80,16.00
25628,12.50,0.00,16.88,8,144,1363,62.0,38.7,0.00,0.00,14.59,16,82,6.96,0.80,16.00
25688,11.72,0.00,16.88,8,144,1359,62.0,38.7,0.00,0.00,14.57,16,82,7.11,0.82,16.50
25747,11.72,0.00,16.54,8,144,1363,62.0,38.3,0.00,0.00,14.57,16,82,7.25,0.82,16.60
25806,12.50,0.00,16.08,8,144,1352,62.0,38.3,0.00,0.00,14.59,16,82,7.25,0.82,16.60
25866,12.50,0.00,15.96,8,144,1349,62.0,38.2,0.00,0.00,14.59,16,82,7.40,0.82,16.40
25925,11.72,0.00,16.08,8,144,1374,62.0,38.2,0.00,0.00,14.59,16,82,7.55,0.82,16.40
25984,14.06,0.00,15.73,8,144,1388,62.0,38.1,0.00,0.00,14.59,16,82,7.55,0.82,16.00
26043,14.84,0.00,15.62,8,144,1362,62.0,38.1,0.00,0.00,14.59,16,82,7.69,0.82,15.90
26103,14.84,0.00,15.85,8,144,1396,62.0,38.1,0.00,0.00,14.59,16,82,7.84,0.82,15.90
26163,14.84,0.00,15.96,8,144,1384,62.0,38.1,0.00,0.00,14.59,16,82,7.84,0.82,15.90
26221,15.62,0.00,15.62,8,144,1399,62.0,38.1,0.00,0.00,14.59,16,82,7.98,0.82,15.90
26282,16.41,0.00,15.73,8,144,1399,62.0,38.0,0.00,0.00,14.59,16,82,7.98,0.84,15.90
26340,17.19,0.00,15.73,8,144,1409,62.0,38.0,0.00,0.00,14.59,16,82,8.13,0.84,15.90
26400,19.53,0.00,15.73,8,144,1421,62.0,38.0,0.00,0.00,14.59,16,82,8.27,0.84,15.90
26459,17.97,0.00,15.96,8,144,1396,62.0,38.0,0.00,0.00,14.59,16,82,8.27,0.84,16.00
26518,18.75,0.00,15.85,8,144,1440,62.0,37.9,0.00,0.00,14.59,16,82,8.27,0.84,16.00
26578,20.31,0.00,15.50,8,144,1434,62.0,37.9,0.00,0.00,14.59,16,82,8.42,0.84,15.80
26638,18.75,0.00,15.62,8,144,1428,62.0,37.9,0.00,0.00,14.59,16,82,8.42,0.86,15.70
26696,17.97,0.00,15.16,8,144,1457,62.0,37.9,0.00,0.00,14.59,16,82,8.56,0.86,15.70
26755,18.75,0.00,15.04,8,144,1456,62.0,37.9,0.00,0.00,14.59,16,82,8.56,0.86,15.30
26815,18.75,0.00,14.93,8,144,1462,62.0,37.8,0.00,0.00,14.59,16,82,8.71,0.86,15.30
26874,18.75,0.00,14.81,8,144,1462,62.0,37.8,0.00,0.00,14.59,16,82,8.71,0.88,15.10
26933,18.75,0.00,14.81,8,144,1465,62.0,37.8,0.00,0.00,14.59,16,82,8.85,0.88,15.10
26993,19.53,0.00,14.81,8,144,1485,62.0,37.8,0.00,0.00,14.59,16,82,9.00,0.88,15.00
27052,19.53,0.00,14.81,8,144,1497,62.0,37.7,0.00,0.00,14.59,16,82,9.00,0.88,15.00
27111,18.75,0.00,14.81,8,144,1496,62.0,37.7,0.00,0.00,14.59,16,82,9.00,0.88,15.00
27171,19.53,0.00,14.70,8,144,1515,62.0,37.6,0.00,0.00,14.59,16,82,9.14,0.90,14.90
27230,18.75,0.00,14.59,8,144,1538,62.0,37.6,0.00,0.00,14.59,16,82,9.14,0.90,14.90
27289,18.75,0.00,14.36,8,144,1536,62.0,37.6,0.00,0.00,13.86,16,82,9.29,0.90,14.70
27348,18.75,0.00,14.36,8,144,1550,62.0,37.5,0.00,0.00,14.59,16,82,9.29,0.90,14.60
27408,17.97,0.00,14.47,8,144,1578,62.0,37.5,0.00,0.00,14.59,16,82,9.43,0.92,14.60
27467,18.75,0.00,14.70,8,144,1584,62.0,37.3,0.00,0.00,14.59,16,81,9.43,0.92,14.60
27527,18.75,0.00,14.47,8,144,1584,62.0,37.3,0.00,0.00,14.59,16,81,9.43,0.92,14.60
27586,17.19,0.00,14.47,8,144,1579,62.0,37.3,0.00,0.00,14.59,16,82,9.43,0.92,14.60
27646,16.41,0.00,14.24,8,144,1613,62.0,37.3,0.00,0.00,14.61,16,82,9.43,0.92,14.40
27704,17.19,0.00,14.24,8,144,1629,62.0,37.3,0.00,0.00,14.61,16,81,9.43,0.94,14.40
