Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12567,12.50,0.00,14.81,8,172,0.63,2146,62.4,39.1,0.00,0.00,14.69,16,36.25,36.50,36,10.01,-4.89,22.51,2.18,0.00,-1.70,1.02,0.00,0.00,14.70
12663,10.94,0.00,14.47,8,172,0.63,2235,62.3,39.9,0.00,0.00,14.69,16,37.30,36.50,36,9.72,-5.07,23.08,2.20,0.00,-2.01,1.02,0.00,0.00,14.50
12758,10.16,0.00,14.24,8,172,0.64,2310,62.4,39.9,0.00,0.00,14.69,16,37.30,37.50,36,9.58,-5.12,24.57,2.22,0.00,-2.01,1.02,0.00,0.00,14.50
12854,9.38,0.00,13.90,8,172,0.65,2340,62.4,40.1,0.00,0.00,14.69,16,38.36,38.00,36,9.58,-5.22,24.99,2.26,0.00,-2.01,1.02,0.00,0.00,14.50
12951,8.59,0.00,13.78,8,172,0.65,2490,62.4,40.4,0.00,0.00,14.69,16,39.06,39.00,36,9.43,-5.28,26.51,2.28,0.00,-2.01,1.02,0.00,0.00,14.20
13047,6.25,0.00,13.67,8,172,0.65,2516,62.4,40.5,0.00,0.00,14.69,16,39.41,39.00,36,9.43,-5.36,27.44,2.28,0.00,-2.01,1.02,0.00,0.00,14.20
13143,6.25,0.00,14.24,8,172,0.64,2598,62.5,40.5,0.00,0.00,14.69,16,40.47,40.00,36,9.29,-5.36,27.91,2.30,0.00,-2.01,1.02,0.00,0.00,14.20
13239,3.91,0.00,13.67,8,172,0.63,2670,62.5,40.6,0.00,0.00,14.69,16,41.52,41.50,37,9.29,-5.45,28.27,2.30,0.00,-2.01,1.02,0.00,0.00,14.30
13335,1.56,0.00,13.55,8,172,0.63,2776,62.4,40.8,0.00,0.00,14.69,16,41.88,41.50,37,9.14,-5.53,28.85,2.30,0.00,-2.01,1.02,0.00,0.00,14.10
13430,1.56,0.00,13.90,8,172,0.63,2808,62.4,40.8,0.00,0.00,14.69,16,42.58,42.50,37,9.14,-5.57,29.33,2.32,0.00,-2.01,1.02,0.00,0.00,14.00
13527,1.56,0.00,14.13,8,172,0.61,2896,62.4,41.0,0.00,0.00,14.70,16,42.93,42.50,37,9.14,-5.65,29.56,2.32,0.00,-2.01,1.02,0.00,0.00,14.20
13623,-0.78,0.00,14.36,8,172,0.60,2942,62.4,41.2,0.00,0.00,14.70,16,43.28,43.00,37,9.00,-5.70,29.80,2.32,0.00,-2.32,1.02,0.00,0.00,14.30
13718,0.00,0.00,14.13,8,172,0.59,3034,62.4,41.4,0.00,0.00,14.70,16,43.63,43.50,37,9.00,-5.80,29.55,2.32,0.00,-2.32,1.02,0.00,0.00,14.30
13814,0.00,0.00,14.59,8,172,0.58,3051,62.5,41.4,0.00,0.00,14.70,16,43.98,43.50,37,8.85,-5.94,29.68,2.30,0.00,-2.32,1.02,0.00,0.00,14.50
13911,-0.78,0.00,14.36,8,172,0.53,3126,62.4,41.5,0.00,0.00,14.71,16,44.69,44.00,37,8.56,-6.23,28.97,2.28,0.00,-2.32,0.98,0.00,0.00,14.50
14006,-1.56,0.00,14.24,8,172,0.49,3197,62.4,41.5,0.00,0.00,14.99,16,45.04,45.00,37,8.27,-7.27,26.29,2.04,0.00,-2.63,0.76,0.00,0.00,14.50
14102,-2.34,0.00,13.90,8,172,0.37,3188,62.4,41.6,0.00,0.00,15.97,16,42.58,45.50,37,5.80,-9.48,19.44,1.72,0.00,-2.94,0.64,0.00,0.00,14.40
14199,0.00,0.00,11.83,10,172,0.21,3134,62.4,41.6,0.00,0.00,15.29,16,25.00,17.50,37,4.64,-10.44,8.51,1.60,0.00,-2.94,0.64,0.00,0.00,13.30
14295,0.00,0.00,11.48,10,172,0.16,3078,62.5,42.0,0.00,0.00,15.27,16,2.85,2.50,37,4.06,-10.64,7.98,1.60,0.00,-2.63,0.64,0.00,0.00,12.80
14391,0.00,0.00,11.71,10,172,0.17,2861,62.5,42.0,0.00,0.00,14.70,16,-15.08,-15.50,37,4.06,-10.81,7.86,1.60,0.00,-2.32,0.64,0.00,0.00,12.20
14487,0.00,0.00,11.94,10,172,0.19,2734,62.5,42.0,0.00,0.00,14.70,16,-15.08,-15.50,37,3.92,-10.87,8.03,1.60,0.00,-2.01,0.64,0.00,0.00,12.00
14583,0.00,0.00,12.06,10,172,0.18,2470,62.5,42.0,0.00,0.00,14.70,16,15.51,15.50,37,3.77,-11.00,10.17,1.54,0.00,-2.01,0.64,0.00,0.00,12.50
14679,0.00,0.00,13.32,10,172,0.18,2338,62.5,42.0,0.00,0.00,14.70,16,15.16,15.00,37,3.63,-11.06,7.06,1.48,0.00,-2.01,0.64,0.00,0.00,12.60
14775,0.00,0.00,18.15,10,172,0.16,2129,62.5,42.0,0.00,0.00,14.70,16,14.80,14.50,37,3.63,-10.98,5.70,1.44,0.00,-2.01,0.64,0.00,0.00,12.90
14871,0.00,0.00,20.67,10,172,0.18,1986,62.5,42.0,0.00,0.00,14.70,16,14.45,14.00,37,3.77,-10.77,5.69,1.46,0.00,-1.70,0.64,0.00,0.00,14.20
14967,0.00,0.00,22.97,10,172,0.23,1760,62.5,42.0,0.00,0.00,13.04,16,14.10,14.00,37,4.06,-10.48,5.85,1.52,0.00,-1.70,0.72,0.00,0.00,17.50
15063,0.00,0.00,23.77,10,172,0.31,1636,62.5,42.0,0.00,0.00,13.33,16,15.86,16.50,37,4.35,-9.61,7.81,1.70,0.00,-1.70,0.82,0.00,0.00,24.90
15159,0.00,0.00,23.77,10,172,0.40,1668,62.5,41.9,0.00,0.00,13.75,16,22.54,21.00,37,5.51,-9.01,8.92,1.78,0.00,-1.70,0.82,0.00,0.00,39.50
15255,0.00,0.00,24.00,10,172,0.39,1718,62.5,41.9,0.00,0.00,14.67,16,28.87,30.00,37,5.80,-8.59,11.46,1.80,0.00,-1.70,0.84,0.00,0.00,39.50
15351,0.00,0.00,21.59,10,172,0.38,1819,62.5,41.8,0.00,0.00,14.67,16,35.20,34.50,37,6.38,-8.31,12.00,1.82,0.00,-1.70,0.84,0.00,0.00,60.50
15447,0.00,0.00,15.16,10,172,0.41,1974,62.5,41.7,0.00,0.00,14.67,16,34.84,35.00,37,6.53,-8.04,13.21,1.88,0.00,-1.70,0.86,0.00,0.00,23.50
15543,0.78,0.00,15.27,8,172,0.43,1956,62.5,41.6,0.00,0.00,14.11,16,34.84,34.50,37,6.82,-7.79,13.38,1.90,0.00,-1.70,0.88,0.00,0.00,16.60
15639,7.03,0.00,16.42,8,172,0.47,1929,62.5,41.6,0.00,0.00,14.66,16,34.49,34.00,37,7.11,-7.50,14.65,1.92,0.00,-1.70,0.88,0.00,0.00,16.20
15735,7.03,0.00,16.19,8,172,0.45,1921,62.5,41.6,0.00,0.00,14.66,16,34.49,34.00,37,7.40,-7.14,14.96,1.94,0.00,-1.70,0.94,0.00,0.00,16.50
15831,6.25,0.00,15.73,8,172,0.55,1903,62.5,41.6,0.00,0.00,13.86,16,33.79,34.00,37,7.84,-6.42,16.93,2.08,0.00,-1.70,0.98,0.00,0.00,16.50
15926,7.81,0.00,15.50,8,172,0.62,1926,62.5,41.5,0.00,0.00,14.07,16,34.14,34.00,37,8.85,-5.67,18.95,2.10,0.00,-1.70,0.98,0.00,0.00,16.00
16023,7.81,0.00,15.39,8,172,0.64,1977,62.5,41.5,0.00,0.00,14.64,16,34.14,34.00,37,9.29,-5.28,18.14,2.10,0.00,-1.70,1.00,0.00,0.00,15.70
16118,9.38,0.00,15.27,8,172,0.60,1989,62.5,40.6,0.00,0.00,14.64,16,34.49,34.00,37,9.43,-4.99,20.61,2.12,0.00,-1.70,1.00,0.00,0.00,15.70
16215,10.16,0.00,15.50,8,174,0.65,1990,62.5,39.9,0.00,0.00,14.64,16,34.14,34.00,37,9.87,-4.78,21.64,2.14,0.00,-1.70,1.02,0.00,0.00,15.80
16310,14.06,0.00,15.85,8,174,0.65,2024,62.5,39.9,0.00,0.00,14.65,16,34.84,34.50,37,10.01,-4.70,21.93,2.16,0.00,-1.70,1.02,0.00,0.00,15.80
16407,14.06,0.00,15.62,8,174,0.67,2052,62.5,39.5,0.00,0.00,14.65,16,34.84,34.50,37,10.01,-4.54,22.22,2.16,0.00,-1.70,1.02,0.00,0.00,15.80
16501,12.50,0.00,15.16,8,174,0.65,2089,62.5,39.1,0.00,0.00,14.66,16,35.55,35.00,39,10.16,-4.60,22.41,2.18,0.00,-1.70,1.02,0.00,0.00,15.30
16598,13.28,0.00,14.93,8,174,0.66,2110,62.5,39.2,0.00,0.00,14.66,16,35.20,35.00,39,10.16,-4.60,22.79,2.18,0.00,-1.70,1.04,0.00,0.00,14.90
16695,13.28,0.00,14.81,8,174,0.66,2143,62.5,39.2,0.00,0.00,14.66,16,35.90,35.50,39,10.16,-4.70,23.07,2.20,0.00,-1.70,1.04,0.00,0.00,14.80
16791,13.28,0.00,14.81,8,174,0.65,2159,62.5,39.3,0.00,0.00,14.66,16,35.90,35.50,39,10.01,-4.74,23.60,2.18,0.00,-1.70,1.04,0.00,0.00,14.80
16885,12.50,0.00,14.59,8,174,0.65,2188,62.5,39.5,0.00,0.00,14.67,16,36.60,36.50,39,10.01,-4.80,23.71,2.20,0.00,-1.70,1.02,0.00,0.00,14.70
16982,10.94,0.00,13.78,8,174,0.67,2238,62.4,39.5,0.00,0.00,14.66,16,36.25,36.50,39,9.87,-4.78,24.36,2.22,0.00,-2.01,1.02,0.00,0.00,14.20
17078,9.38,0.00,14.13,8,174,0.66,2260,62.4,39.5,0.00,0.00,14.67,16,36.95,36.50,39,10.01,-4.74,24.99,2.22,0.00,-2.01,1.02,0.00,0.00,14.30
17175,9.38,0.00,14.24,8,174,0.66,2279,62.4,39.5,0.00,0.00,14.67,16,37.30,37.00,39,9.87,-4.89,25.32,2.22,0.00,-2.01,1.00,0.00,0.00,14.40
17271,7.03,0.00,13.78,8,174,0.63,2302,62.4,39.8,0.00,0.00,14.69,16,37.30,37.00,39,9.58,-5.36,23.82,2.16,0.00,-2.01,0.96,0.00,0.00,14.40
17366,4.69,0.00,13.67,8,174,0.62,2338,62.4,39.8,0.00,0.00,14.99,16,38.01,38.00,39,9.29,-6.05,22.31,2.10,0.00,-2.01,0.90,0.00,0.00,14.10
17462,0.00,0.00,12.06,8,174,0.52,2366,62.4,41.1,0.00,0.00,15.05,16,38.36,38.00,39,8.27,-6.79,18.96,2.02,0.00,-2.01,0.86,0.00,0.00,13.30
17558,-6.25,0.00,11.71,8,174,0.47,2355,62.4,41.6,0.00,0.00,15.20,16,39.06,39.00,39,7.84,-7.54,18.17,1.96,0.00,-2.01,0.84,0.00,0.00,12.60
17654,-8.59,0.00,11.94,8,174,0.42,2410,62.4,41.6,0.00,0.00,15.78,16,39.41,39.00,39,6.82,-8.08,16.02,1.94,0.00,-2.01,0.82,0.00,0.00,12.60
17749,-13.28,0.00,11.48,8,174,0.39,2388,62.4,41.6,0.00,0.00,14.72,16,39.41,39.50,39,6.53,-8.37,15.46,1.94,0.00,-2.01,0.82,0.00,0.00,12.40
17846,-17.19,0.00,11.83,8,174,0.38,2439,62.4,41.7,0.00,0.00,14.72,16,39.77,40.00,39,6.24,-8.59,15.46,1.94,0.00,-2.01,0.82,0.00,0.00,12.30
17942,-17.97,0.00,12.63,8,174,0.37,2401,62.4,41.8,0.00,0.00,14.72,16,39.77,40.00,39,6.09,-8.64,15.21,1.94,0.00,-2.01,0.82,0.00,0.00,12.60
18037,-17.19,0.00,13.44,8,174,0.36,2444,62.4,41.8,0.00,0.00,14.72,16,40.47,40.00,39,5.95,-8.78,15.26,1.92,0.00,-2.01,0.80,0.00,0.00,13.20
18134,-14.84,0.00,14.81,8,174,0.35,2414,62.5,41.8,0.00,0.00,14.72,16,39.77,40.00,39,5.95,-8.97,14.72,1.88,0.00,-2.01,0.80,0.00,0.00,14.10
18229,-14.06,0.00,15.04,8,174,0.33,2424,62.4,41.8,0.00,0.00,14.72,16,41.17,40.50,39,5.51,-9.26,13.87,1.86,0.00,-2.01,0.78,0.00,0.00,14.70
18325,-13.28,0.00,15.04,8,174,0.32,2459,62.4,41.9,0.00,0.00,14.72,16,40.47,40.00,39,5.37,-9.49,13.10,1.82,0.00,-2.01,0.76,0.00,0.00,15.50
18422,-13.28,0.00,14.93,8,174,0.30,2436,62.4,42.0,0.00,0.00,14.72,16,40.47,40.00,39,5.08,-9.71,12.54,1.80,0.00,-2.01,0.76,0.00,0.00,15.30
18518,-11.72,0.00,15.27,8,174,0.29,2454,62.4,42.0,0.00,0.00,14.72,16,41.17,41.00,39,4.93,-9.84,11.83,1.80,0.00,-2.01,0.76,0.00,0.00,15.10
18614,-11.72,0.00,15.04,8,174,0.29,2484,62.5,42.0,0.00,0.00,14.72,16,40.82,40.00,39,4.79,-9.94,11.83,1.80,0.00,-2.01,0.76,0.00,0.00,15.20
18710,-10.16,0.00,15.50,8,174,0.28,2418,62.5,42.0,0.00,0.00,14.72,16,40.47,40.00,39,4.79,-9.96,11.61,1.78,0.00,-2.01,0.76,0.00,0.00,15.10
18806,-7.81,0.00,15.62,8,174,0.28,2452,62.5,42.0,0.00,0.00,14.72,16,41.17,41.00,39,4.79,-10.04,11.51,1.78,0.00,-2.01,0.76,0.00,0.00,15.50
18902,-6.25,0.00,15.73,8,174,0.29,2450,62.5,42.0,0.00,0.00,14.72,16,40.47,40.50,39,4.64,-10.06,11.61,1.78,0.00,-2.01,0.74,0.00,0.00,15.50
18999,-4.69,0.00,15.62,8,174,0.27,2433,62.5,42.0,0.00,0.00,14.72,16,40.82,40.50,39,4.64,-10.15,11.40,1.74,0.00,-2.01,0.74,0.00,0.00,15.60
19094,-3.91,0.00,15.50,8,174,0.26,2447,62.5,42.0,0.00,0.00,14.72,16,40.82,40.50,39,4.50,-10.27,10.80,1.74,0.00,-2.01,0.74,0.00,0.00,15.60
19191,-5.47,0.00,14.81,8,174,0.26,2440,62.4,42.0,0.00,0.00,14.72,16,40.47,40.50,39,4.50,-10.31,10.64,1.72,0.00,-2.01,0.74,0.00,0.00,15.30
19287,-5.47,0.00,14.70,8,174,0.25,2449,62.4,42.0,0.00,0.00,14.72,16,41.17,40.50,39,4.35,-10.38,10.39,1.72,0.00,-2.01,0.74,0.00,0.00,15.00
19383,-4.69,0.00,14.93,8,174,0.25,2450,62.4,42.0,0.00,0.00,14.72,16,40.82,40.50,39,4.35,-10.46,10.44,1.70,0.00,-2.01,0.70,0.00,0.00,15.00
19478,-3.91,0.00,14.93,8,174,0.23,2438,62.4,42.0,0.00,0.00,14.72,16,41.17,40.50,39,4.06,-10.65,10.08,1.66,0.00,-2.01,0.70,0.00,0.00,15.00
19575,-3.91,0.00,14.81,8,174,0.23,2431,62.5,42.0,0.00,0.00,14.72,16,40.47,40.00,39,4.06,-10.77,9.18,1.66,0.00,-2.01,0.70,0.00,0.00,14.80
19671,-3.91,0.00,14.70,8,174,0.22,2418,62.5,42.0,0.00,0.00,14.72,16,41.17,40.50,39,3.92,-10.81,9.00,1.64,0.00,-2.01,0.70,0.00,0.00,14.80
19767,-5.47,0.00,14.13,8,174,0.22,2443,62.5,42.0,0.00,0.00,14.72,16,40.47,40.00,39,3.92,-10.83,8.91,1.66,0.00,-2.01,0.70,0.00,0.00,14.70
19863,-6.25,0.00,14.24,8,174,0.22,2398,62.4,42.0,0.00,0.00,14.71,16,40.12,40.00,39,3.92,-10.83,8.91,1.64,0.00,-2.01,0.70,0.00,0.00,14.50
19959,-5.47,0.00,14.59,8,174,0.21,2421,62.4,42.0,0.00,0.00,14.71,16,40.47,40.00,39,3.92,-10.87,8.64,1.66,0.00,-2.01,0.70,0.00,0.00,14.50
20055,-5.47,0.00,14.70,8,174,0.23,2414,62.4,42.0,0.00,0.00,14.71,16,40.12,40.00,39,3.77,-10.83,8.91,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
20151,-5.47,0.00,14.70,8,174,0.24,2410,62.4,42.0,0.00,0.00,14.71,16,40.12,40.00,37,3.92,-10.69,9.41,1.74,0.00,-2.01,0.76,0.00,0.00,14.60
20247,-4.69,-0.78,14.81,8,174,0.29,2368,62.5,42.0,0.00,0.00,13.96,16,40.12,40.00,39,4.06,-10.19,10.44,1.80,0.00,-2.01,0.80,0.00,0.00,14.70
20343,-4.69,-0.78,14.81,8,174,0.33,2401,62.5,42.0,0.00,0.00,14.69,16,39.77,39.50,39,4.64,-9.78,10.54,1.86,0.00,-2.01,0.82,0.00,0.00,15.00
20438,-3.12,0.00,15.16,8,174,0.36,2376,62.5,42.0,0.00,0.00,14.69,16,39.41,39.00,39,5.08,-9.34,13.50,1.88,0.00,-2.01,0.82,0.00,0.00,15.00
20535,-0.78,0.00,15.39,8,174,0.37,2405,62.5,41.9,0.00,0.00,14.69,16,39.77,39.50,37,5.51,-8.88,13.98,1.94,0.00,-2.01,0.88,0.00,0.00,15.40
20631,3.12,0.00,16.42,8,174,0.46,2443,62.4,41.9,0.00,0.00,14.10,16,39.06,39.00,37,5.95,-8.28,17.21,2.04,0.00,-2.01,0.90,0.00,0.00,15.90
20727,4.69,0.00,16.08,8,174,0.47,2381,62.4,41.8,0.00,0.00,14.67,16,39.06,39.00,37,6.67,-7.85,18.25,2.06,0.00,-2.01,0.92,0.00,0.00,16.00
20823,5.47,0.00,15.85,8,174,0.52,2444,62.4,41.6,0.00,0.00,13.88,16,39.06,39.00,37,6.96,-7.29,19.66,2.14,0.00,-2.01,0.94,0.00,0.00,16.10
20919,8.59,0.00,15.96,8,174,0.55,2418,62.4,41.6,0.00,0.00,14.66,16,39.41,39.00,37,7.84,-6.81,21.36,2.16,0.00,-2.01,0.96,0.00,0.00,15.90
21016,8.59,0.00,15.62,8,174,0.53,2466,62.5,41.6,0.00,0.00,14.66,16,39.41,39.00,37,7.98,-6.59,22.69,2.18,0.00,-2.01,0.96,0.00,0.00,15.80
21111,10.16,0.00,15.50,8,174,0.57,2444,62.5,41.5,0.00,0.00,14.66,16,39.41,39.00,37,8.27,-6.42,23.28,2.18,0.00,-2.01,0.98,0.00,0.00,15.60
21207,10.16,0.00,15.27,8,174,0.59,2499,62.5,41.5,0.00,0.00,14.23,16,39.41,39.00,37,8.42,-6.21,24.02,2.20,0.00,-2.01,1.00,0.00,0.00,15.60
21303,10.94,0.00,15.16,8,174,0.56,2502,62.5,41.5,0.00,0.00,14.66,16,39.77,39.50,37,8.71,-6.07,24.57,2.22,0.00,-2.01,1.00,0.00,0.00,15.30
21400,10.16,0.00,14.81,8,174,0.61,2531,62.5,41.5,0.00,0.00,14.66,16,39.77,39.50,37,8.71,-5.99,25.32,2.22,0.00,-2.01,1.00,0.00,0.00,14.90
21496,8.59,0.00,14.24,8,174,0.60,2541,62.5,41.5,0.00,0.00,14.67,16,40.12,40.00,37,8.85,-5.94,25.43,2.24,0.00,-2.01,1.00,0.00,0.00,14.70
21592,8.59,0.00,14.13,8,174,0.60,2605,62.5,41.5,0.00,0.00,14.67,16,40.47,40.00,37,8.71,-5.94,25.65,2.24,0.00,-2.01,1.00,0.00,0.00,14.50
21688,6.25,0.00,14.13,8,174,0.60,2574,62.5,41.5,0.00,0.00,14.67,16,40.47,40.00,39,8.85,-5.88,25.86,2.26,0.00,-2.01,1.00,0.00,0.00,14.40
21784,5.47,0.00,13.67,8,174,0.61,2630,62.4,41.5,0.00,0.00,14.67,16,40.82,40.50,39,8.85,-5.86,26.62,2.26,0.00,-2.01,1.00,0.00,0.00,14.20
21880,3.91,0.00,14.01,8,174,0.60,2639,62.4,41.5,0.00,0.00,14.92,16,40.82,41.00,37,8.85,-5.86,26.29,2.26,0.00,-2.01,1.00,0.00,0.00,14.20
21975,4.69,0.00,13.90,8,172,0.60,2691,62.4,41.5,0.00,0.00,14.68,16,41.52,41.50,37,8.85,-5.92,26.51,2.26,0.00,-2.01,1.00,0.00,0.00,14.40
22071,3.91,0.00,13.90,8,172,0.62,2691,62.4,41.5,0.00,0.00,15.01,16,41.52,41.50,37,8.85,-6.01,26.84,2.24,0.00,-2.01,0.98,0.00,0.00,14.20
22167,3.12,0.00,14.24,8,172,0.57,2720,62.4,41.5,0.00,0.00,14.69,16,41.88,41.50,37,8.56,-6.25,26.40,2.24,0.00,-2.01,0.98,0.00,0.00,14.20
22264,-0.78,0.00,14.01,8,172,0.56,2736,62.4,41.5,0.00,0.00,14.69,16,42.58,42.00,37,8.42,-6.30,25.75,2.22,0.00,-2.01,0.96,0.00,0.00,14.00
22360,-0.78,0.00,13.90,8,172,0.55,2767,62.5,41.5,0.00,0.00,14.69,16,42.58,42.50,37,8.27,-6.32,25.21,2.24,0.00,-2.01,0.96,0.00,0.00,14.30
22456,0.00,0.00,14.36,8,172,0.55,2782,62.5,41.5,0.00,0.00,14.70,16,43.28,43.00,37,8.27,-6.44,25.43,2.24,0.00,-2.01,0.96,0.00,0.00,14.50
22551,0.00,0.00,14.59,8,172,0.55,2814,62.5,41.5,0.00,0.00,14.70,16,42.93,43.00,37,8.27,-6.48,25.65,2.24,0.00,-2.01,0.96,0.00,0.00,14.50
22648,0.78,0.00,14.70,8,172,0.54,2817,62.5,41.5,0.00,0.00,14.70,16,43.28,43.00,37,8.27,-6.67,25.54,2.20,0.00,-2.01,0.92,0.00,0.00,14.50
22743,-0.78,0.00,14.36,8,172,0.49,2844,62.4,41.6,0.00,0.00,14.99,16,43.98,43.50,37,7.69,-7.31,24.14,2.12,0.00,-2.32,0.82,0.00,0.00,14.70
22840,-3.12,0.00,13.21,8,172,0.42,2827,62.4,41.6,0.00,0.00,15.20,16,44.69,44.00,37,6.96,-8.14,22.47,1.98,0.00,-2.32,0.82,0.00,0.00,14.50
22936,-10.16,0.00,12.29,8,172,0.40,2840,62.4,41.6,0.00,0.00,14.72,16,45.04,45.00,37,6.24,-8.55,16.78,1.98,0.00,-2.32,0.82,0.00,0.00,13.90
23032,-14.84,0.00,12.40,8,172,0.34,2862,62.4,41.8,0.00,0.00,14.74,16,45.39,45.00,37,5.95,-8.78,16.36,1.96,0.00,-2.32,0.82,0.00,0.00,12.80
23128,-16.41,0.00,12.98,8,172,0.33,2881,62.5,41.8,0.00,0.00,14.72,16,45.39,45.50,37,5.95,-8.89,16.02,1.96,0.00,-2.32,0.82,0.00,0.00,12.80
23224,-15.62,0.00,13.67,8,172,0.33,2876,62.5,41.8,0.00,0.00,14.72,16,45.39,45.00,37,5.66,-9.20,15.94,1.94,0.00,-2.32,0.76,0.00,0.00,13.20
23320,-12.50,0.00,14.81,8,172,0.29,2849,62.5,41.8,0.00,0.00,14.74,16,46.09,46.00,37,5.37,-9.51,14.05,1.86,0.00,-2.32,0.76,0.00,0.00,14.00
23416,-12.50,0.00,14.93,8,172,0.28,2846,62.5,41.9,0.00,0.00,14.74,16,46.09,46.00,37,5.08,-9.65,13.44,1.86,0.00,-2.32,0.76,0.00,0.00,14.70
23511,-13.28,0.00,14.81,8,172,0.28,2840,62.4,41.9,0.00,0.00,14.72,16,46.09,46.00,37,5.08,-9.73,13.21,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
23607,-11.72,-0.78,14.93,8,172,0.28,2860,62.4,42.0,0.00,0.00,14.72,16,46.09,46.00,37,4.93,-9.78,13.32,1.86,0.00,-2.32,0.76,0.00,0.00,14.90
23703,-10.16,-0.78,15.27,8,172,0.28,2828,62.4,42.0,0.00,0.00,14.72,16,46.09,46.00,37,4.93,-9.77,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,15.00
23799,-7.81,-0.78,15.62,8,172,0.28,2846,62.4,42.0,0.00,0.00,14.72,16,46.09,46.00,37,4.93,-9.80,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,15.50
23896,-4.69,-0.78,15.73,8,172,0.28,2845,62.5,42.0,0.00,0.00,14.72,16,46.09,46.00,37,4.93,-9.78,13.21,1.86,0.00,-2.32,0.76,0.00,0.00,15.70
23992,-4.69,-0.78,15.62,8,172,0.28,2824,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.82,13.27,1.86,0.00,-2.32,0.76,0.00,0.00,15.70
24087,-2.34,-0.78,15.50,8,172,0.28,2816,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.82,13.10,1.86,0.00,-2.32,0.76,0.00,0.00,15.50
24183,-2.34,-0.78,15.16,8,172,0.25,2813,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.80,13.50,1.86,0.00,-2.32,0.76,0.00,0.00,15.30
24279,-1.56,-0.78,15.16,8,172,0.28,2820,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.82,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,15.30
24376,-0.78,-0.78,15.04,8,172,0.28,2821,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.82,13.32,1.86,0.00,-2.32,0.76,0.00,0.00,15.10
24472,-0.78,-0.78,14.93,8,172,0.28,2822,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.82,13.32,1.86,0.00,-2.32,0.76,0.00,0.00,14.90
24567,-0.78,-0.78,14.81,8,172,0.29,2820,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.78,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,14.80
24663,0.00,-0.78,14.81,8,172,0.28,2814,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.78,13.38,1.86,0.00,-2.32,0.76,0.00,0.00,14.90
24759,0.00,-0.78,14.81,8,172,0.29,2814,62.5,42.0,0.00,0.00,14.71,16,46.09,46.00,37,4.93,-9.78,13.27,1.86,0.00,-2.01,0.76,0.00,0.00,14.80
24855,0.00,-0.78,14.81,8,172,0.29,2790,62.5,42.0,0.00,0.00,14.70,16,45.74,45.50,37,4.93,-9.78,13.49,1.86,0.00,-2.01,0.76,0.00,0.00,14.80
24951,0.78,-0.78,14.81,8,172,0.28,2794,62.4,42.0,0.00,0.00,14.71,16,46.09,45.50,37,4.93,-9.77,13.16,1.86,0.00,-2.01,0.76,0.00,0.00,14.80
25047,0.00,-0.78,14.59,8,172,0.29,2797,62.4,42.0,0.00,0.00,14.70,16,45.74,45.50,37,4.93,-9.77,13.27,1.86,0.00,-2.32,0.76,0.00,0.00,14.80
25143,0.00,-0.78,14.36,8,172,0.29,2791,62.4,42.0,0.00,0.00,14.70,16,46.09,45.50,37,4.93,-9.77,13.27,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
25238,0.00,-0.78,14.59,8,172,0.28,2806,62.4,42.0,0.00,0.00,14.70,16,46.09,46.00,37,4.93,-9.77,13.49,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
25334,-0.78,-0.78,14.36,8,172,0.29,2820,62.4,42.0,0.00,0.00,14.70,16,46.09,46.00,37,4.93,-9.77,13.44,1.86,0.00,-2.32,0.76,0.00,0.00,14.60
