Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
12950,0.00,0.00,14.47,10,129,0.34,1263,74.1,47.6,0.00,0.00,14.52,16,29.57,29.50,93,5.66,-9.13,7.24,1.54,0.00,-1.70,0.72,0.00,0.00,14.50,2.16
13053,0.00,0.00,14.81,10,129,0.34,1256,74.1,47.7,0.00,0.00,14.52,16,29.57,29.50,93,5.66,-9.03,7.20,1.56,0.00,-1.70,0.72,0.00,0.00,14.70,2.16
13156,0.00,0.00,15.04,10,129,0.34,1255,74.1,47.7,0.00,0.00,14.52,16,29.57,29.50,93,5.66,-8.97,7.24,1.56,0.00,-1.70,0.72,0.00,0.00,14.80,2.16
13259,0.00,0.00,15.16,10,129,0.35,1260,74.1,47.8,0.00,0.00,14.52,16,29.22,29.50,93,5.80,-8.95,7.24,1.56,0.00,-1.70,0.72,0.00,0.00,15.00,2.14
13362,0.00,0.00,15.27,10,129,0.35,1262,74.1,47.8,0.00,0.00,14.52,16,29.22,29.50,93,5.80,-8.89,7.32,1.56,0.00,-1.70,0.72,0.00,0.00,15.20,2.15
13465,0.00,0.00,15.27,10,129,0.34,1312,74.1,47.8,0.00,0.00,15.20,16,29.22,29.50,93,5.66,-8.93,6.11,1.42,0.00,-1.70,0.64,0.00,0.00,15.30,2.24
13567,0.00,0.00,15.62,10,129,0.28,1388,74.1,47.1,0.00,0.00,15.40,16,25.35,19.00,93,4.79,-9.59,4.51,1.34,0.00,-1.70,0.64,0.00,0.00,15.50,2.02
13671,0.00,0.00,15.73,10,129,0.24,1346,74.1,47.1,0.00,0.00,14.74,16,19.38,11.50,93,4.50,-10.13,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,15.60,1.76
13773,0.00,0.00,15.16,10,129,0.22,1309,74.1,47.1,0.00,0.00,14.74,16,14.10,11.50,93,4.21,-10.44,4.48,1.36,0.00,-1.70,0.64,0.00,0.00,15.70,1.72
13876,0.00,0.00,14.47,10,129,0.21,1288,74.1,47.1,0.00,0.00,14.74,16,14.10,15.50,93,4.21,-10.54,4.60,1.38,0.00,-1.70,0.64,0.00,0.00,15.60,1.66
13979,0.00,0.00,14.13,10,129,0.22,1264,74.1,47.1,0.00,0.00,14.74,16,14.10,16.00,93,4.06,-10.58,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,15.30,1.65
14082,0.00,0.00,13.32,10,129,0.23,1244,74.1,47.1,0.00,0.00,14.74,16,14.10,19.00,93,4.21,-10.58,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.70,1.61
14184,0.00,0.00,12.98,10,129,0.23,1249,74.1,47.1,0.00,0.00,14.74,16,14.10,19.00,93,4.21,-10.52,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,14.40,1.60
14287,0.00,0.00,12.86,10,129,0.24,1249,74.1,47.1,0.00,0.00,14.74,16,14.10,17.00,93,4.21,-10.52,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,13.90,1.61
14389,-1.56,0.00,12.52,8,129,0.23,1249,74.1,47.1,0.00,0.00,14.74,16,14.10,18.50,93,4.21,-10.50,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,13.50,1.60
14493,-3.12,0.00,12.63,8,129,0.24,1241,74.1,47.1,0.00,0.00,14.74,16,14.10,17.50,93,4.21,-10.48,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,13.10,1.60
14595,-3.91,0.00,12.52,8,129,0.24,1236,74.1,47.1,0.00,0.00,14.59,16,14.10,17.50,93,4.21,-10.48,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,12.90,1.59
14698,-4.69,2.34,12.63,8,129,0.24,1218,74.1,47.1,0.00,0.00,14.59,16,14.10,17.50,93,4.21,-10.44,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,12.90,1.58
14801,-5.47,2.34,12.75,8,129,0.25,1210,74.1,47.1,0.00,0.00,14.59,16,14.10,19.00,93,4.35,-10.40,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,12.90,1.81
14904,-5.47,2.34,12.86,8,129,0.25,1189,74.1,47.1,0.00,0.00,14.59,16,14.10,19.00,93,4.35,-10.36,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,12.90,1.78
15006,-5.47,2.34,13.09,8,129,0.25,1186,74.1,47.1,0.00,0.00,14.59,16,14.10,21.00,93,4.50,-10.27,5.05,1.40,0.00,-1.70,0.64,0.00,0.00,12.90,1.76
15109,-5.47,2.34,13.32,8,129,0.26,1176,74.1,47.1,0.00,0.00,14.59,16,14.10,20.00,93,4.64,-10.15,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,13.10,1.76
15212,-5.47,2.34,13.55,8,129,0.26,1181,74.1,47.1,0.00,0.00,14.59,16,14.10,20.00,93,4.64,-10.07,5.24,1.40,0.00,-1.70,0.64,0.00,0.00,13.10,1.76
15314,-6.25,2.34,13.67,8,129,0.27,1159,74.1,47.1,0.00,0.00,14.59,16,14.10,19.00,93,4.79,-9.98,5.24,1.42,0.00,-1.70,0.64,0.00,0.00,13.40,1.76
15418,-5.47,2.34,13.90,8,129,0.28,1162,74.1,47.1,0.00,0.00,14.59,16,14.10,20.50,93,4.79,-9.90,5.43,1.44,0.00,-1.70,0.64,0.00,0.00,13.70,1.73
15520,-4.69,2.34,14.24,8,129,0.29,1146,74.1,47.1,0.00,0.00,14.56,16,10.23,19.00,93,4.93,-9.75,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,13.90,1.74
15623,-3.91,1.56,14.36,8,129,0.30,1146,74.1,47.3,0.00,0.00,14.56,16,10.23,15.50,93,5.08,-9.61,5.83,1.46,0.00,-1.70,0.64,0.00,0.00,14.20,1.71
15725,-3.91,1.56,14.59,8,129,0.31,1146,74.1,47.3,0.00,0.00,14.56,16,10.23,17.50,93,5.37,-9.42,5.89,1.48,0.00,-1.70,0.64,0.00,0.00,14.30,1.92
15828,-3.12,1.56,14.81,8,129,0.33,1144,74.1,47.5,0.00,0.00,14.54,16,10.23,15.50,93,5.51,-9.22,6.20,1.50,0.00,-1.70,0.68,0.00,0.00,14.60,1.95
15931,-2.34,1.56,15.04,8,129,0.38,1114,74.1,47.8,0.00,0.00,14.49,16,10.94,10.00,93,5.80,-8.93,7.02,1.56,0.00,-1.70,0.74,0.00,0.00,14.60,2.39
16034,-1.56,1.56,15.27,8,129,0.43,1157,74.1,48.4,0.00,0.00,10.99,16,14.45,14.00,93,6.09,-8.68,8.31,1.64,0.00,-1.70,0.78,0.00,0.00,15.20,2.94
16136,0.78,1.56,15.62,8,129,0.47,1228,74.1,48.9,0.00,0.00,14.43,16,19.38,16.50,93,6.96,-8.02,9.58,1.70,0.00,-1.70,0.80,0.00,0.00,15.40,2.96
16239,0.78,1.56,15.50,8,129,0.45,1378,74.1,48.9,0.00,0.00,14.43,16,26.41,25.00,93,7.11,-7.54,10.10,1.74,0.00,-1.70,0.80,0.00,0.00,15.60,3.15
16341,1.56,1.56,15.16,8,129,0.45,1467,74.1,49.0,0.00,0.00,14.47,16,30.98,29.50,93,7.25,-7.41,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,15.60,3.23
16445,3.91,1.56,15.73,8,129,0.43,1588,74.1,49.1,0.00,0.00,14.49,16,32.03,31.50,93,7.25,-7.39,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,15.60,3.27
16548,10.16,1.56,16.42,8,129,0.42,1616,74.1,48.9,0.00,0.00,14.49,16,32.38,32.00,93,7.11,-7.54,11.21,1.78,0.00,-1.70,0.82,0.00,0.00,16.30,3.45
16649,15.62,1.56,17.34,8,129,0.42,1635,74.1,48.9,0.00,0.00,14.49,16,32.73,32.50,93,6.96,-7.70,11.41,1.78,0.00,-1.70,0.82,0.00,0.00,17.40,3.82
16753,17.19,1.56,17.69,8,129,0.42,1614,74.1,48.8,0.00,0.00,14.49,16,32.38,32.00,93,6.96,-7.75,11.41,1.78,0.00,-1.70,0.82,0.00,0.00,17.60,3.80
16856,17.19,1.56,16.88,8,129,0.42,1615,74.1,48.8,0.00,0.00,14.49,16,32.38,32.00,93,6.96,-7.77,11.41,1.78,0.00,-1.70,0.82,0.00,0.00,17.00,3.79
16959,16.41,1.56,15.73,8,129,0.43,1593,74.1,48.8,0.00,0.00,14.49,16,32.38,32.00,93,6.96,-7.73,11.47,1.78,0.00,-1.70,0.82,0.00,0.00,16.40,3.76
17061,15.62,1.56,15.39,8,129,0.44,1588,74.1,48.9,0.00,0.00,14.49,16,32.38,32.00,93,7.11,-7.66,11.58,1.78,0.00,-1.70,0.82,0.00,0.00,15.60,3.74
17164,15.62,1.56,14.81,8,129,0.44,1588,74.1,48.9,0.00,0.00,14.53,16,32.03,32.00,93,7.11,-7.60,11.52,1.78,0.00,-1.70,0.82,0.00,0.00,15.00,3.74
17267,14.84,1.56,14.70,8,129,0.44,1572,74.1,48.9,0.00,0.00,14.49,16,32.03,32.00,93,7.11,-7.54,11.52,1.78,0.00,-1.70,0.82,0.00,0.00,14.80,3.69
17370,15.62,1.56,14.59,8,129,0.44,1549,74.1,49.0,0.00,0.00,14.53,16,32.03,32.00,93,7.25,-7.46,11.58,1.78,0.00,-1.70,0.82,0.00,0.00,14.60,4.02
17472,14.84,1.56,14.47,8,129,0.46,1508,74.1,49.1,0.00,0.00,14.49,16,31.68,31.50,93,7.40,-7.37,11.58,1.78,0.00,-1.70,0.82,0.00,0.00,14.60,3.89
17575,14.06,1.56,14.13,8,129,0.47,1485,74.1,49.2,0.00,0.00,14.49,16,31.33,31.00,93,7.55,-7.17,11.68,1.80,0.00,-1.70,0.82,0.00,0.00,14.50,3.86
17678,12.50,1.56,13.90,8,129,0.48,1454,74.1,49.2,0.00,0.00,14.49,16,30.98,30.50,93,7.69,-7.04,11.68,1.80,0.00,-1.70,0.82,0.00,0.00,14.30,3.74
17781,11.72,1.56,14.13,8,129,0.49,1433,74.1,49.4,0.00,0.00,14.49,16,30.98,30.50,93,7.84,-6.88,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,14.30,3.72
17884,12.50,1.56,13.90,8,129,0.49,1411,74.1,49.5,0.00,0.00,14.49,16,30.62,30.50,93,7.98,-6.73,11.73,1.80,0.00,-1.70,0.82,0.00,0.00,14.30,3.66
17986,11.72,1.56,13.78,8,129,0.50,1411,74.1,49.6,0.00,0.00,14.49,16,30.62,30.50,93,8.13,-6.67,11.73,1.80,0.00,-1.70,0.82,0.00,0.00,14.20,3.61
18090,10.94,1.56,14.01,8,129,0.51,1383,74.1,49.6,0.00,0.00,14.49,16,30.27,30.00,93,8.27,-6.54,11.73,1.80,0.00,-1.70,0.82,0.00,0.00,14.30,3.59
18192,11.72,1.56,14.24,8,129,0.52,1360,74.1,49.7,0.00,0.00,14.49,16,30.27,30.00,93,8.27,-6.44,11.73,1.80,0.00,-1.70,0.82,0.00,0.00,14.30,3.83
18295,10.94,1.56,14.01,8,129,0.52,1354,74.1,49.7,0.00,0.00,14.49,16,29.92,29.50,93,8.42,-6.36,11.84,1.80,0.00,-1.70,0.82,0.00,0.00,14.40,3.77
18398,11.72,1.56,14.13,8,129,0.54,1311,74.1,49.8,0.00,0.00,14.47,16,29.57,29.50,93,8.42,-6.28,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,14.40,3.72
18500,10.94,1.56,14.13,8,129,0.55,1292,74.1,49.9,0.00,0.00,14.47,16,29.22,29.50,93,8.56,-6.13,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,14.40,3.64
18602,10.16,1.56,14.24,8,129,0.57,1220,74.1,49.9,0.00,0.00,14.47,16,28.87,28.50,93,8.85,-5.98,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,14.40,3.72
18706,9.38,1.56,14.01,8,129,0.58,1226,74.1,50.1,0.00,0.00,14.47,16,28.87,28.50,93,9.00,-5.69,11.73,1.80,0.00,-1.70,0.84,0.00,0.00,14.30,3.40
18808,7.81,-0.78,13.90,8,129,0.54,1374,74.1,50.1,0.00,0.00,14.49,16,29.57,29.00,93,9.00,-5.65,11.95,1.80,0.00,-1.70,0.82,0.00,0.00,14.30,3.31
18911,5.47,-0.78,13.67,8,129,0.53,1384,74.1,50.0,0.00,0.00,14.53,16,30.27,30.00,93,8.85,-5.88,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,14.00,3.53
19014,7.03,1.56,13.55,8,129,0.51,1422,74.1,50.0,0.00,0.00,14.56,16,30.27,30.00,93,8.56,-6.01,11.79,1.80,0.00,-1.70,0.82,0.00,0.00,13.90,3.54
19117,7.81,1.56,14.01,8,129,0.50,1538,74.1,49.9,0.00,0.00,14.56,16,31.33,31.00,93,8.56,-6.21,12.01,1.80,0.00,-1.70,0.82,0.00,0.00,14.10,3.84
19219,7.81,1.56,14.13,8,129,0.48,1520,74.1,49.7,0.00,0.00,14.56,16,31.68,31.50,93,8.13,-6.48,12.12,1.80,0.00,-1.70,0.84,0.00,0.00,14.40,3.94
19323,8.59,1.56,14.70,8,129,0.47,1606,74.1,49.5,0.00,0.00,14.59,16,31.68,31.50,93,7.98,-6.65,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,14.60,3.62
19425,6.25,1.56,14.70,8,129,0.46,1636,74.1,49.3,0.00,0.00,14.59,16,32.73,32.00,93,7.69,-6.88,12.01,1.82,0.00,-1.70,0.84,0.00,0.00,14.40,3.84
19528,1.56,1.56,13.55,8,129,0.45,1676,74.1,49.3,0.00,0.00,14.59,16,32.73,32.50,93,7.40,-7.23,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,13.80,3.89
19631,1.56,1.56,13.32,8,129,0.43,1734,74.1,49.0,0.00,0.00,14.74,16,33.44,33.00,93,7.25,-7.46,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,13.60,3.63
19734,0.00,1.56,12.98,8,129,0.42,1767,74.1,48.9,0.00,0.00,14.74,16,33.79,33.00,93,6.96,-7.66,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,13.40,3.70
19836,-2.34,1.56,12.86,8,129,0.40,1814,74.1,48.7,0.00,0.00,14.74,16,34.14,34.00,93,6.82,-7.87,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,13.20,3.45
19939,-2.34,1.56,13.21,8,129,0.40,1832,74.1,48.5,0.00,0.00,14.74,16,34.49,34.00,93,6.67,-8.02,12.01,1.80,0.00,-1.70,0.84,0.00,0.00,13.50,3.48
20042,-3.12,1.56,13.32,8,129,0.39,1858,74.1,48.5,0.00,0.00,14.74,16,34.49,34.50,93,6.53,-8.12,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,13.70,3.54
20145,-5.47,1.56,13.21,8,129,0.38,1882,74.1,48.5,0.00,0.00,14.74,16,34.84,34.50,93,6.53,-8.14,11.79,1.80,0.00,-1.70,0.84,0.00,0.00,13.60,3.61
20247,-6.25,1.56,13.09,8,129,0.37,1937,74.1,48.4,0.00,0.00,14.74,16,35.55,35.50,93,6.38,-8.22,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,13.60,3.68
20350,-7.81,1.56,13.21,8,129,0.37,1921,74.1,48.3,0.00,0.00,14.74,16,35.55,35.50,93,6.38,-8.31,11.90,1.80,0.00,-1.70,0.84,0.00,0.00,13.50,3.69
20453,-7.81,1.56,13.67,8,129,0.37,1940,74.1,48.3,0.00,0.00,14.74,16,35.55,35.00,93,6.38,-8.33,12.06,1.80,0.00,-1.70,0.84,0.00,0.00,13.70,3.66
20556,-7.81,1.56,13.90,8,129,0.37,2019,74.1,48.3,0.00,0.00,14.74,16,36.25,36.00,93,6.24,-8.39,12.12,1.80,0.00,-1.70,0.84,0.00,0.00,14.00,3.39
20659,-8.59,1.56,14.01,8,129,0.36,1996,74.1,48.2,0.00,0.00,14.74,16,36.25,36.50,93,6.24,-8.49,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.10,3.45
20762,-9.38,1.56,14.24,8,131,0.36,2014,74.1,48.1,0.00,0.00,14.74,16,36.25,36.00,93,6.24,-8.53,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.20,3.39
20865,-8.59,1.56,14.24,8,131,0.35,2056,74.1,48.0,0.00,0.00,14.74,16,36.95,36.00,93,6.09,-8.55,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.40,3.51
20967,-8.59,1.56,14.13,8,131,0.34,2086,74.1,48.0,0.00,0.00,14.74,16,37.30,37.00,93,5.95,-8.68,12.01,1.80,0.00,-2.01,0.84,0.00,0.00,14.40,3.57
21070,-8.59,1.56,14.36,8,131,0.35,2068,74.1,47.9,0.00,0.00,14.74,16,36.95,36.50,93,5.95,-8.74,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.50,3.53
21172,-8.59,1.56,14.59,8,131,0.35,2105,74.1,47.9,0.00,0.00,14.74,16,37.30,36.50,93,5.95,-8.78,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.60,3.57
21276,-7.81,1.56,14.59,8,131,0.34,2123,74.1,47.8,0.00,0.00,14.74,16,37.30,37.00,93,5.95,-8.82,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.70,3.60
21378,-7.03,1.56,14.70,8,131,0.33,2135,74.1,47.8,0.00,0.00,14.74,16,37.66,37.50,93,5.80,-8.88,12.06,1.80,0.00,-2.01,0.84,0.00,0.00,14.80,3.62
21481,-7.81,1.56,14.47,8,131,0.33,2123,74.1,47.8,0.00,0.00,14.74,16,37.66,37.50,93,5.80,-8.89,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,14.90,3.62
21583,-7.81,1.56,14.47,8,131,0.34,2163,74.1,47.8,0.00,0.00,14.74,16,37.66,37.50,93,5.80,-8.91,11.95,1.80,0.00,-2.01,0.84,0.00,0.00,14.80,3.62
21687,-7.81,1.56,14.59,8,131,0.32,2199,74.1,47.7,0.00,0.00,14.74,16,38.36,38.00,93,5.66,-8.97,11.84,1.80,0.00,-2.01,0.84,0.00,0.00,14.90,3.72
21789,-7.03,1.56,14.70,8,131,0.32,2182,74.1,47.6,0.00,0.00,14.74,16,38.36,38.00,93,5.66,-9.07,11.73,1.80,0.00,-2.01,0.84,0.00,0.00,14.80,3.72
21892,-6.25,1.56,14.70,8,131,0.33,2206,74.1,47.6,0.00,0.00,14.74,16,38.01,38.00,93,5.66,-9.11,11.90,1.80,0.00,-2.01,0.84,0.00,0.00,15.00,3.71
21994,-5.47,1.56,14.70,8,131,0.32,2263,74.1,47.6,0.00,0.00,14.74,16,38.71,38.50,93,5.51,-9.17,11.79,1.80,0.00,-2.01,0.84,0.00,0.00,15.00,3.79
22097,-4.69,1.56,14.81,8,131,0.32,2244,74.1,47.5,0.00,0.00,14.74,16,38.71,38.50,93,5.51,-9.26,12.23,1.82,0.00,-2.01,0.84,0.00,0.00,15.10,3.86
22201,-3.91,1.56,14.93,8,131,0.33,2247,74.1,47.5,0.00,0.00,14.59,16,38.71,38.50,93,5.51,-9.24,12.12,1.82,0.00,-2.01,0.84,0.00,0.00,15.20,3.81
22303,-3.91,1.56,14.81,8,131,0.33,2228,74.1,47.5,0.00,0.00,14.59,16,38.71,38.50,93,5.51,-9.24,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,15.20,3.84
22407,-2.34,1.56,15.04,8,131,0.32,2286,74.1,47.5,0.00,0.00,14.59,16,39.06,39.00,93,5.37,-9.26,12.28,1.84,0.00,-2.01,0.84,0.00,0.00,15.00,3.88
22509,-2.34,1.56,14.93,8,131,0.33,2314,74.1,47.5,0.00,0.00,14.59,16,39.41,39.00,93,5.37,-9.28,12.73,1.84,0.00,-2.01,0.84,0.00,0.00,15.20,3.95
22612,-1.56,1.56,14.93,8,131,0.34,2298,74.1,47.5,0.00,0.00,14.59,16,39.06,39.00,93,5.51,-9.20,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,15.20,3.89
22715,-2.34,1.56,14.81,8,131,0.33,2343,74.1,47.5,0.00,0.00,14.59,16,39.41,39.00,93,5.51,-9.18,12.83,1.84,0.00,-2.01,0.84,0.00,0.00,14.70,3.94
22817,-2.34,1.56,14.59,8,131,0.33,2337,74.1,47.5,0.00,0.00,14.59,16,39.77,39.50,93,5.51,-9.20,13.16,1.86,0.00,-2.01,0.84,0.00,0.00,14.70,4.00
22921,-1.56,1.56,14.59,8,131,0.34,2364,74.1,47.5,0.00,0.00,14.59,16,39.77,39.50,93,5.51,-9.17,13.45,1.86,0.00,-2.01,0.84,0.00,0.00,14.70,4.00
23024,-0.78,1.56,14.70,8,131,0.34,2366,74.1,47.6,0.00,0.00,14.59,16,40.12,39.50,93,5.51,-9.15,13.51,1.86,0.00,-2.01,0.84,0.00,0.00,14.90,4.03
23126,0.00,1.56,14.81,8,131,0.34,2390,74.1,47.6,0.00,0.00,14.59,16,40.12,40.00,93,5.66,-9.15,13.76,1.88,0.00,-2.01,0.84,0.00,0.00,14.80,4.10
23229,-0.78,1.56,14.70,8,131,0.35,2398,74.1,47.6,0.00,0.00,14.59,16,40.47,40.00,93,5.66,-9.11,13.98,1.88,0.00,-2.01,0.84,0.00,0.00,14.70,4.60
23332,0.00,1.56,14.70,8,131,0.35,2432,74.1,47.6,0.00,0.00,14.59,16,40.82,40.00,93,5.51,-9.11,14.11,1.90,0.00,-2.01,0.84,0.00,0.00,14.70,4.67
23435,0.78,1.56,14.70,8,131,0.34,2472,74.1,47.6,0.00,0.00,14.59,16,40.82,41.00,93,5.51,-9.17,13.98,1.90,0.00,-2.01,0.84,0.00,0.00,14.60,4.71
23537,0.78,1.56,14.59,8,131,0.35,2466,74.1,47.6,0.00,0.00,14.59,16,41.17,41.00,93,5.51,-9.17,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.60,4.22
23640,0.78,1.56,14.70,8,131,0.34,2522,74.1,47.5,0.00,0.00,14.59,16,41.88,41.50,93,5.51,-9.17,14.23,1.90,0.00,-2.01,0.84,0.00,0.00,14.70,4.24
23743,-0.78,1.56,14.36,8,131,0.35,2534,74.1,47.5,0.00,0.00,14.59,16,41.88,41.50,93,5.51,-9.18,14.48,1.90,0.00,-2.01,0.84,0.00,0.00,14.60,4.84
23846,0.78,1.56,14.59,8,131,0.35,2555,74.1,47.5,0.00,0.00,14.59,16,41.88,41.50,93,5.51,-9.20,14.60,1.90,0.00,-2.01,0.84,0.00,0.00,14.60,4.84
23949,0.78,1.56,14.59,8,131,0.33,2582,74.1,47.5,0.00,0.00,14.59,16,42.93,42.50,93,5.37,-9.26,14.48,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,4.41
24053,0.78,1.56,14.47,8,131,0.34,2570,74.1,47.5,0.00,0.00,14.59,16,42.23,42.50,93,5.37,-9.26,14.59,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,4.39
24155,0.78,1.56,14.59,8,131,0.34,2625,74.1,47.5,0.00,0.00,14.59,16,42.58,42.50,93,5.51,-9.24,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,4.94
24258,0.00,1.56,14.47,8,131,0.34,2608,74.1,47.4,0.00,0.00,14.59,16,43.28,43.00,93,5.37,-9.28,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.80,4.48
24361,0.78,1.56,14.59,8,131,0.34,2610,74.1,47.4,0.00,0.00,14.59,16,42.93,43.00,93,5.37,-9.26,14.84,1.92,0.00,-2.01,0.84,0.00,0.00,14.70,5.02
24463,0.00,1.56,14.47,8,131,0.34,2656,74.1,47.5,0.00,0.00,14.59,16,43.63,43.00,93,5.37,-9.28,14.66,1.92,0.00,-2.01,0.82,0.00,0.00,14.80,4.45
24566,0.00,1.56,14.47,8,131,0.33,2684,74.1,47.4,0.00,0.00,14.59,16,44.69,44.00,93,5.37,-9.34,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.70,4.60
24669,-1.56,1.56,14.24,8,131,0.34,2637,74.1,47.4,0.00,0.00,16.65,16,43.63,43.50,93,5.37,-9.34,14.66,1.90,0.00,-2.01,0.82,0.00,0.00,14.60,4.50
24771,-0.78,1.56,14.36,8,131,0.32,2682,74.1,47.4,0.00,0.00,14.74,16,44.34,43.50,93,5.08,-9.53,13.45,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,4.48
24874,-2.34,2.34,14.24,8,131,0.29,2736,74.1,47.1,0.00,0.00,14.74,16,45.39,45.00,93,4.93,-9.73,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,4.08
24977,-4.69,2.34,13.67,8,131,0.29,2689,74.1,47.1,0.00,0.00,14.59,16,45.39,45.00,93,4.93,-9.78,13.34,1.86,0.00,-2.01,0.80,0.00,0.00,14.30,4.09
25081,-5.47,2.34,13.78,8,131,0.30,2705,74.1,47.1,0.00,0.00,14.59,16,44.69,44.00,93,4.93,-9.80,13.39,1.86,0.00,-2.01,0.80,0.00,0.00,14.20,4.00
25184,-5.47,2.34,14.01,8,131,0.29,2740,74.1,47.1,0.00,0.00,16.65,16,45.39,45.00,93,4.79,-9.90,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,14.10,4.04
25286,-5.47,2.34,14.24,8,131,0.29,2774,74.1,47.1,0.00,0.00,14.59,16,46.09,46.00,93,4.79,-9.94,13.33,1.86,0.00,-2.01,0.80,0.00,0.00,14.40,4.14
25389,-5.47,2.34,14.13,8,131,0.29,2743,74.1,47.1,0.00,0.00,14.59,16,45.74,46.00,93,4.79,-9.94,13.27,1.86,0.00,-2.01,0.80,0.00,0.00,14.50,4.10
25492,-5.47,2.34,14.24,8,131,0.28,2755,74.1,47.1,0.00,0.00,14.74,16,45.74,45.00,93,4.79,-9.96,12.78,1.84,0.00,-2.01,0.78,0.00,0.00,14.40,4.09
25595,-7.03,2.34,14.36,8,131,0.28,2785,74.1,47.1,0.00,0.00,14.59,16,46.09,46.00,93,4.64,-10.02,12.94,1.84,0.00,-2.01,0.78,0.00,0.00,14.50,4.15
25698,-6.25,2.34,14.24,8,131,0.28,2778,74.1,47.1,0.00,0.00,14.59,16,46.09,46.00,93,4.64,-10.06,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,14.50,4.16
25801,-4.69,2.34,14.70,8,131,0.27,2776,74.1,47.1,0.00,0.00,14.73,16,46.45,46.00,93,4.50,-10.15,12.17,1.80,0.00,-2.01,0.76,0.00,0.00,14.60,4.14
25903,-5.47,2.34,14.59,8,131,0.25,2774,74.1,47.1,0.00,0.00,14.73,16,46.45,46.00,93,4.35,-10.27,11.84,1.80,0.00,-2.01,0.76,0.00,0.00,14.70,4.14
26007,-4.69,2.34,14.59,8,131,0.24,2783,74.3,47.2,0.00,0.00,14.73,16,46.45,46.00,93,4.21,-10.40,11.46,1.76,0.00,-2.01,0.74,0.00,0.00,14.70,4.15
26108,-4.69,2.34,14.59,8,131,0.23,2796,74.4,47.2,0.00,0.00,14.73,16,46.80,46.50,93,4.06,-10.52,10.80,1.74,0.00,-2.01,0.72,0.00,0.00,14.60,3.58
