Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12566,0.00,0.00,13.78,7,37,0.38,1489,62.8,41.7,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.70
12662,0.00,0.00,13.78,7,37,0.37,1485,62.6,41.7,0.00,0.00,13.25,16,11.99,20.00,36,5.66,-9.01,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,12.70
12758,0.00,0.00,13.78,7,37,0.38,1492,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.70
12855,0.00,0.00,13.78,7,37,0.38,1489,62.5,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-9.03,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
12951,0.00,0.00,13.78,7,37,0.38,1490,62.5,41.9,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.97,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
13047,0.00,0.00,13.78,7,37,0.38,1479,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
13144,0.00,0.00,13.78,7,37,0.38,1486,62.4,41.9,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
13238,0.00,0.00,13.78,7,37,0.38,1489,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
13335,0.00,0.00,13.78,7,37,0.37,1497,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
13430,0.00,0.00,13.78,7,37,0.38,1496,62.4,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-8.99,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
13527,0.00,0.00,13.78,7,37,0.37,1501,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-9.03,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
13623,0.00,0.00,13.67,7,37,0.38,1496,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.01,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
13718,0.00,0.00,13.67,7,37,0.38,1479,62.4,41.9,0.00,0.00,13.25,16,11.64,20.50,36,5.66,-8.99,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
13814,0.00,0.00,13.67,7,37,0.38,1484,62.4,41.9,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.99,9.27,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
13909,0.00,0.00,13.55,7,37,0.38,1472,62.4,41.9,0.00,0.00,13.25,16,11.64,21.00,36,5.66,-8.93,9.31,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
14005,0.00,0.00,13.55,7,37,0.38,1482,62.4,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.80,-8.95,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.80
14102,0.00,0.00,13.67,7,37,0.38,1482,62.4,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.80,-8.97,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
14198,0.00,0.00,13.67,7,37,0.38,1497,62.5,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.97,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
14294,0.00,0.00,13.67,7,37,0.38,1489,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.80
14390,0.00,0.00,13.55,7,37,0.37,1493,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
14486,0.00,0.00,13.55,7,37,0.38,1496,62.5,41.8,0.00,0.00,13.25,16,11.99,18.50,36,5.66,-8.99,9.41,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
14582,0.00,0.00,13.55,7,37,0.38,1497,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
14678,0.00,0.00,13.55,7,37,0.37,1497,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
14772,0.00,0.00,13.44,7,37,0.38,1502,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
14869,0.00,0.00,13.44,7,37,0.38,1489,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.97,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
14965,0.00,0.00,13.44,7,37,0.37,1489,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.97,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
15061,0.00,0.00,13.44,7,37,0.37,1492,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
15157,0.00,0.00,13.32,7,37,0.38,1490,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.01,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
15253,0.00,0.00,13.32,7,37,0.38,1501,62.4,41.9,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
15349,0.00,0.00,13.32,7,37,0.37,1493,62.4,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
15445,0.00,0.00,13.32,7,37,0.37,1500,62.4,41.9,0.00,0.00,13.25,16,11.99,18.50,36,5.66,-9.01,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
15541,0.00,0.00,13.32,7,37,0.37,1497,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.03,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
15637,0.00,0.00,13.32,7,37,0.37,1506,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.01,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
15733,0.00,0.00,13.21,7,37,0.37,1499,62.4,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.05,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
15829,0.00,0.00,13.21,7,37,0.37,1504,62.4,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.05,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
15925,0.00,0.00,13.21,7,37,0.37,1506,62.5,41.8,0.00,0.00,13.25,16,11.99,18.50,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
16021,0.00,0.00,13.21,7,37,0.38,1501,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.01,9.32,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
16117,0.00,0.00,13.09,7,37,0.37,1497,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.01,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
16212,0.00,0.00,13.09,7,37,0.38,1494,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
16308,0.00,0.00,13.09,7,37,0.38,1502,62.4,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
16405,0.00,0.00,12.98,7,37,0.38,1500,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
16500,0.00,0.00,12.98,7,37,0.37,1497,62.4,41.9,0.00,0.00,13.25,16,11.99,18.50,36,5.66,-9.03,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
16597,0.00,0.00,12.98,7,37,0.37,1506,62.4,41.9,0.00,0.00,13.25,16,11.99,18.50,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
16693,0.00,0.00,12.98,7,39,0.38,1511,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.05,9.45,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
16789,0.00,0.00,12.86,7,39,0.37,1502,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.05,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
16884,0.00,0.00,12.86,7,39,0.37,1507,62.4,41.9,0.00,0.00,13.25,16,11.99,20.00,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
16980,0.00,0.00,12.86,7,39,0.38,1493,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.05,9.41,1.68,0.00,-1.70,0.64,0.00,0.00,13.00
17076,0.00,0.00,12.86,7,39,0.38,1486,62.4,41.9,0.00,0.00,13.25,16,11.64,21.00,36,5.66,-8.99,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,12.90
17172,0.00,0.00,12.86,7,39,0.38,1489,62.4,41.9,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.99,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
17268,0.00,0.00,12.75,7,39,0.37,1499,62.4,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-8.99,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
17364,0.00,0.00,12.75,7,39,0.37,1514,62.4,41.8,0.00,0.00,13.25,16,11.99,17.50,36,5.66,-9.01,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
17460,0.00,0.00,12.75,7,39,0.37,1518,62.5,41.8,0.00,0.00,13.25,16,11.99,17.00,36,5.66,-9.05,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
17556,0.00,0.00,12.75,7,39,0.38,1498,62.5,41.8,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.05,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.20
17652,0.00,0.00,12.63,7,39,0.37,1506,62.5,41.8,0.00,0.00,13.25,16,11.99,19.50,36,5.66,-9.05,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
17747,0.00,0.00,12.63,7,39,0.37,1504,62.5,41.8,0.00,0.00,13.25,16,11.99,17.50,36,5.66,-9.09,9.27,1.68,0.00,-1.70,0.64,0.00,0.00,13.10
17844,0.00,0.00,12.63,7,39,0.37,1507,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.07,9.36,1.68,0.00,-1.70,0.64,0.00,0.00,13.10
17939,0.00,0.00,12.63,7,39,0.37,1506,62.4,41.9,0.00,0.00,13.25,16,11.99,18.50,36,5.66,-9.07,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18035,0.00,0.00,12.63,7,39,0.37,1508,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18131,0.00,0.00,12.63,7,39,0.37,1498,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.07,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
18228,0.00,0.00,12.63,7,39,0.37,1497,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.05,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18323,0.00,0.00,12.63,7,39,0.37,1504,62.4,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.05,9.31,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18420,0.00,0.00,12.63,7,39,0.37,1501,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.07,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18516,0.00,0.00,12.63,7,39,0.37,1509,62.5,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.09,9.36,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18611,0.00,0.00,12.63,7,39,0.37,1506,62.5,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.09,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18708,0.00,0.00,12.52,7,39,0.37,1506,62.5,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
18803,0.00,0.00,12.52,7,39,0.37,1484,62.5,41.8,0.00,0.00,13.25,16,11.64,21.00,36,5.66,-9.07,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
18899,0.00,0.00,12.52,7,39,0.37,1498,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.05,9.22,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
18996,0.00,0.00,12.63,7,39,0.37,1499,62.5,41.9,0.00,0.00,13.25,16,11.99,19.00,36,5.66,-9.09,9.27,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
19090,0.00,0.00,12.52,7,39,0.37,1508,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.09,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
19187,0.00,0.00,12.52,7,39,0.37,1493,62.4,41.9,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-9.09,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
19282,0.00,0.00,12.63,7,39,0.37,1490,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.07,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
19379,0.00,0.00,12.52,7,39,0.37,1486,62.4,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.07,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
19475,0.00,0.00,12.52,7,39,0.36,1485,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.09,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
19571,0.00,0.00,12.63,7,39,0.37,1485,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.07,9.18,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
19667,0.00,0.00,12.63,7,39,0.36,1484,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.07,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
19763,0.00,0.00,12.52,7,39,0.37,1488,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.05,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
19859,0.00,0.00,12.52,7,39,0.37,1469,62.4,41.9,0.00,0.00,13.25,16,11.64,21.00,36,5.66,-9.03,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
19954,0.00,0.00,12.63,7,39,0.37,1474,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.01,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
20050,0.00,0.00,12.63,7,39,0.37,1482,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
20146,0.00,0.00,12.52,7,39,0.36,1484,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.05,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
20242,0.00,0.00,12.63,7,39,0.36,1488,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.05,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
20338,0.00,0.00,12.52,7,39,0.36,1479,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.05,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
20434,0.00,0.00,12.52,7,39,0.37,1490,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-9.07,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
20529,0.00,0.00,12.52,7,39,0.36,1473,62.4,41.9,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.09,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
20626,0.00,0.00,12.40,7,39,0.37,1488,62.4,41.9,0.00,0.00,13.25,16,11.64,17.50,36,5.66,-9.09,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
20722,0.00,0.00,12.40,7,39,0.36,1480,62.5,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.07,8.91,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
20818,0.00,0.00,12.40,7,39,0.36,1487,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.07,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
20914,0.00,0.00,12.52,7,39,0.37,1472,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.09,8.96,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
21010,0.00,0.00,12.52,7,39,0.37,1480,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-9.05,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
21105,0.00,0.00,12.52,7,39,0.37,1466,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,12.90
21202,0.00,0.00,12.52,7,39,0.37,1452,62.5,41.8,0.00,0.00,13.25,16,11.64,21.50,36,5.66,-8.99,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
21297,0.00,0.00,12.63,7,39,0.37,1470,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.97,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
21393,0.00,0.00,12.52,7,39,0.36,1469,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.97,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
21490,0.00,0.00,12.52,7,39,0.37,1472,62.5,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
21585,0.00,0.00,12.63,7,39,0.37,1467,62.5,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
21681,0.00,0.00,12.75,7,39,0.36,1478,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
21778,0.00,0.00,12.63,7,39,0.36,1496,62.4,41.9,0.00,0.00,13.25,16,11.64,16.50,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
21873,0.00,0.00,12.63,7,39,0.37,1487,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
21969,0.00,0.00,12.63,7,39,0.37,1481,62.4,41.9,0.00,0.00,13.25,16,11.64,18.00,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
22065,0.00,0.00,12.63,7,39,0.36,1475,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.01,8.96,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
22161,0.00,0.00,12.52,7,39,0.37,1478,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22258,0.00,0.00,12.63,7,39,0.37,1474,62.4,41.8,0.00,0.00,13.25,16,11.64,17.50,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22352,0.00,0.00,12.63,7,39,0.37,1481,62.4,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22448,0.00,0.00,12.63,7,39,0.36,1474,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22545,0.00,0.00,12.63,7,39,0.36,1474,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22640,0.00,0.00,12.75,7,39,0.37,1486,62.4,41.9,0.00,0.00,13.25,16,11.64,17.50,36,5.66,-9.03,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22736,0.00,0.00,12.63,7,39,0.37,1476,62.4,41.9,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-9.03,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
22832,0.00,0.00,12.63,7,39,0.37,1480,62.4,41.9,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-9.03,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
22928,0.00,0.00,12.63,7,39,0.37,1465,62.4,41.8,0.00,0.00,13.25,16,11.64,19.00,36,5.66,-8.99,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23024,0.00,0.00,12.63,7,39,0.37,1478,62.4,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23120,0.00,0.00,12.63,7,39,0.36,1474,62.5,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-8.99,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23216,0.00,0.00,12.52,7,39,0.37,1470,62.5,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.97,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23311,0.00,0.00,12.63,7,39,0.37,1476,62.5,41.8,0.00,0.00,13.25,16,11.64,18.50,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23407,0.00,0.00,12.63,7,39,0.37,1470,62.5,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23503,0.00,0.00,12.63,7,39,0.37,1475,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-8.97,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23599,0.00,0.00,12.75,7,39,0.37,1465,62.5,41.8,0.00,0.00,13.25,16,11.64,20.00,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23695,0.00,0.00,12.75,7,39,0.37,1471,62.5,41.8,0.00,0.00,13.25,16,11.64,19.50,36,5.66,-8.95,9.05,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23791,0.00,0.00,12.75,7,41,0.37,1470,62.5,41.8,0.00,0.00,13.34,16,11.64,19.00,36,5.80,-8.93,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
23887,0.00,0.00,12.75,7,41,0.36,1477,62.4,41.9,0.00,0.00,13.34,16,11.64,18.00,36,5.80,-8.93,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
23983,0.00,0.00,12.75,7,41,0.36,1484,62.4,41.9,0.00,0.00,13.34,16,11.64,17.50,36,5.66,-8.97,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
24079,0.00,0.00,12.75,7,41,0.37,1479,62.4,41.9,0.00,0.00,13.34,16,11.64,18.00,36,5.66,-8.97,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
24175,0.00,0.00,12.63,7,41,0.37,1491,62.4,41.9,0.00,0.00,13.34,16,11.64,17.00,36,5.66,-8.99,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
24271,0.00,0.00,12.75,7,41,0.37,1477,62.4,41.9,0.00,0.00,13.34,16,11.64,19.00,36,5.66,-8.99,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
24367,0.00,0.00,12.63,7,41,0.37,1490,62.4,41.9,0.00,0.00,13.34,16,11.64,17.50,36,5.66,-9.05,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
24463,0.00,0.00,12.52,7,41,0.36,1480,62.4,41.9,0.00,0.00,13.34,16,11.64,19.00,36,5.66,-9.01,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
24559,0.00,0.00,12.52,7,41,0.37,1493,62.4,41.8,0.00,0.00,13.34,16,11.64,18.00,36,5.66,-9.03,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
24654,0.00,0.00,12.52,7,41,0.37,1484,62.5,41.8,0.00,0.00,13.34,16,11.64,17.50,36,5.66,-9.05,9.04,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
24751,0.00,0.00,12.63,7,41,0.36,1485,62.5,41.9,0.00,0.00,13.34,16,11.64,19.00,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
24847,0.00,0.00,12.63,7,41,0.37,1479,62.4,41.9,0.00,0.00,13.34,16,11.64,19.00,36,5.66,-8.99,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
24943,0.00,0.00,12.63,7,41,0.37,1469,62.4,41.8,0.00,0.00,13.34,16,11.64,20.50,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.00
25039,0.00,0.00,12.75,7,41,0.37,1479,62.4,41.8,0.00,0.00,13.34,16,11.64,19.00,36,5.66,-8.99,9.05,1.66,0.00,-1.70,0.64,0.00,0.00,13.10
25135,0.00,0.00,12.75,7,41,0.37,1476,62.4,41.8,0.00,0.00,13.34,16,11.64,18.00,36,5.66,-9.01,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.20
25230,0.00,0.00,12.86,7,41,0.37,1475,62.5,41.8,0.00,0.00,13.34,16,11.64,20.00,36,5.66,-8.99,9.00,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
25326,0.00,0.00,12.86,7,41,0.37,1461,62.5,41.8,0.00,0.00,13.34,16,11.64,20.50,36,5.66,-8.97,9.09,1.66,0.00,-1.70,0.64,0.00,0.00,13.30
25423,0.00,0.00,12.98,7,41,0.36,1476,62.5,41.8,0.00,0.00,13.34,16,11.64,19.00,36,5.66,-8.97,8.96,1.66,0.00,-1.70,0.64,0.00,0.00,13.40
