Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,1.56,-1.56,14.70,8,0.24,1396,0.00,0.00,14.70,16,28.16,28.00,117,4.50,-10.15,5.63,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
12149,1.56,-1.56,14.70,8,0.25,1373,0.00,0.00,14.70,16,27.81,28.00,117,4.50,-10.17,5.63,1.44,0.00,-1.39,1.57,0.68,0.00,0.00,14.60
12235,1.56,-1.56,14.70,8,0.24,1376,0.00,0.00,14.70,16,28.16,28.00,117,4.50,-10.17,5.60,1.44,0.00,-1.39,1.18,0.68,0.00,0.00,14.60
12322,1.56,-1.56,14.70,8,0.25,1387,0.00,0.00,14.70,16,28.16,28.00,117,4.50,-10.17,5.60,1.44,0.00,-1.39,1.57,0.70,0.00,0.00,14.70
12408,1.56,-1.56,14.70,8,0.24,1368,0.00,0.00,14.70,16,27.81,27.50,117,4.50,-10.15,5.60,1.44,0.00,-1.39,1.18,0.70,0.00,0.00,14.70
12495,1.56,-1.56,14.70,8,0.24,1366,0.00,0.00,14.70,16,27.11,29.50,117,4.50,-10.29,5.47,1.40,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
12583,1.56,-1.56,14.59,8,0.22,1382,0.00,0.00,14.70,16,22.54,27.00,117,4.35,-10.52,4.75,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
12669,1.56,-1.56,14.59,8,0.21,1377,0.00,0.00,14.75,16,17.62,22.00,117,4.06,-10.69,4.46,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
12755,1.56,-1.56,14.59,8,0.19,1367,0.00,0.00,14.75,16,13.05,15.50,117,3.92,-10.83,4.32,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
12842,1.56,-1.56,14.47,8,0.19,1360,0.00,0.00,14.75,16,10.94,19.00,117,3.92,-10.91,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
12929,1.56,-1.56,14.36,8,0.20,1285,0.00,0.00,14.75,16,10.94,19.00,117,3.77,-10.93,4.29,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
13016,0.78,-1.56,14.24,8,0.21,1247,0.00,0.00,14.70,16,10.59,18.50,117,3.77,-10.87,4.40,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
13103,0.78,-1.56,14.13,8,0.22,1228,0.00,0.00,14.70,16,10.59,18.50,117,3.77,-10.77,4.43,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
13190,0.78,-1.56,14.01,8,0.22,1194,0.00,0.00,14.70,16,10.59,18.50,117,4.06,-10.67,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13276,0.00,-1.56,14.01,8,0.23,1164,0.00,0.00,14.70,16,10.23,18.00,117,4.06,-10.54,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13363,0.00,-1.56,14.01,8,0.23,1152,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.50,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13450,0.00,-1.56,13.90,8,0.23,1134,0.00,0.00,14.70,16,10.23,18.00,117,4.21,-10.44,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
13536,-0.78,-1.56,13.78,8,0.23,1118,0.00,0.00,14.70,16,10.23,18.00,117,4.35,-10.40,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13623,-0.78,-1.56,13.67,8,0.23,1112,0.00,0.00,14.70,16,10.23,18.00,117,4.35,-10.38,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
13710,-1.56,-1.56,13.55,8,0.23,1103,0.00,0.00,14.70,16,10.23,18.00,117,4.35,-10.33,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
13797,-1.56,-1.56,13.55,8,0.23,1086,0.00,0.00,14.70,16,10.23,18.00,117,4.35,-10.33,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
13883,-1.56,-1.56,13.44,8,0.23,1088,0.00,0.00,14.70,16,10.23,18.00,117,4.35,-10.33,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
13970,-2.34,-1.56,13.44,8,0.23,1090,0.00,0.00,14.70,16,10.23,18.00,117,4.35,-10.31,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
14058,-2.34,-1.56,13.44,8,0.24,1083,0.00,0.00,14.70,16,9.88,17.50,117,4.35,-10.29,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
14145,-2.34,-1.56,13.55,8,0.24,1084,0.00,0.00,14.70,16,10.23,17.50,115,4.50,-10.25,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
14231,-2.34,-1.56,13.67,8,0.24,1080,0.00,0.00,14.70,16,9.88,17.50,115,4.35,-10.27,4.26,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
14318,-2.34,-1.56,13.78,8,0.24,1076,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.29,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
14405,-2.34,-1.56,13.78,8,0.24,1071,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.25,4.24,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
14492,-2.34,-1.56,13.90,8,0.24,1060,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.23,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
14579,-3.12,-1.56,14.01,8,0.25,1038,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.21,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
14665,-3.12,-1.56,14.13,8,0.24,1042,0.00,0.00,14.70,16,9.88,17.50,115,4.50,-10.19,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
14752,-3.12,-1.56,14.24,8,0.24,1040,0.00,0.00,14.70,16,9.88,17.00,115,4.50,-10.17,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
14839,-2.34,-1.56,14.24,8,0.25,1039,0.00,0.00,14.70,16,9.88,16.50,115,4.50,-10.13,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
14925,-2.34,-1.56,14.36,8,0.24,1046,0.00,0.00,14.70,16,9.88,15.50,115,4.50,-10.13,4.24,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
15012,-2.34,-1.56,14.47,8,0.25,1043,0.00,0.00,14.70,16,9.88,15.50,115,4.50,-10.13,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
15100,-2.34,-1.56,14.47,8,0.25,1031,0.00,0.00,14.70,16,9.88,15.50,115,4.64,-10.11,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
15186,-2.34,-1.56,14.47,8,0.26,1018,0.00,0.00,14.70,16,9.88,16.50,115,4.64,-10.07,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
15272,-2.34,-1.56,14.47,8,0.25,1014,0.00,0.00,14.70,16,9.88,15.50,115,4.64,-10.04,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
15359,-2.34,-1.56,14.47,8,0.25,1022,0.00,0.00,14.70,16,9.88,15.00,115,4.64,-10.04,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15447,-3.12,-1.56,14.36,8,0.25,1016,0.00,0.00,14.70,16,9.88,14.50,115,4.64,-10.02,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
15532,-3.12,-1.56,14.36,8,0.25,1017,0.00,0.00,14.70,16,9.88,14.00,115,4.64,-9.96,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15619,-3.12,-1.56,14.36,8,0.26,1002,0.00,0.00,14.70,16,9.88,15.50,115,4.79,-9.98,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15707,-3.12,-1.56,14.24,8,0.26,996,0.00,0.00,14.70,16,9.88,16.00,115,4.79,-9.96,4.26,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15793,-3.12,-1.56,14.24,8,0.26,988,0.00,0.00,14.69,16,9.88,15.50,115,4.79,-9.88,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15881,-3.12,-1.56,14.24,8,0.26,981,0.00,0.00,14.69,16,9.88,16.00,115,4.79,-9.88,4.32,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15967,-3.12,-1.56,14.24,8,0.27,980,0.00,0.00,14.69,16,9.88,15.50,115,4.79,-9.82,4.32,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
16053,-3.12,-1.56,14.24,8,0.27,978,0.00,0.00,14.69,16,9.88,15.50,115,4.93,-9.77,4.32,1.32,0.00,-1.08,1.57,0.64,0.00,0.00,14.50
16141,-3.91,-1.56,14.13,8,0.38,971,0.00,0.00,12.01,16,10.59,10.50,115,5.37,-9.11,4.44,1.48,0.00,-1.08,2.75,0.70,0.00,0.00,14.50
16227,-3.91,-0.78,14.13,8,0.44,957,0.00,0.00,12.89,16,12.70,13.50,115,5.80,-8.59,6.71,1.54,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
16314,-3.91,-0.78,14.13,8,0.45,983,0.00,0.00,14.64,16,15.51,15.50,115,6.38,-8.08,7.40,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.40
16400,-3.91,-0.78,14.24,8,0.41,1065,0.00,0.00,15.33,16,18.67,18.50,115,6.96,-7.64,7.81,1.60,0.00,-1.08,3.53,0.76,0.00,0.00,14.40
16488,-7.03,-0.78,13.67,8,0.38,1216,0.00,0.00,14.67,16,23.59,21.00,115,7.11,-7.62,8.14,1.60,0.00,-1.08,3.92,0.76,0.00,0.00,14.30
16575,-9.38,-0.78,13.55,8,0.37,1342,0.00,0.00,14.67,16,27.81,27.50,115,6.96,-7.81,8.27,1.62,0.00,-1.39,4.71,0.78,0.00,0.00,14.30
16661,-10.94,-0.78,12.98,8,0.42,1400,0.00,0.00,13.53,16,28.52,28.50,115,6.96,-7.66,8.73,1.70,0.00,-1.39,5.49,0.80,0.00,0.00,14.00
16748,-10.16,-0.78,13.44,8,0.45,1483,0.00,0.00,13.87,16,28.52,28.50,115,7.11,-7.35,8.25,1.76,0.00,-1.39,5.88,0.82,0.00,0.00,13.60
16835,-6.25,-0.78,13.90,8,0.47,1480,0.00,0.00,14.65,16,28.87,28.50,115,7.40,-7.06,11.36,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,13.80
16922,-3.91,-0.78,15.39,8,0.49,1525,0.00,0.00,14.64,16,28.52,28.50,115,7.84,-6.73,11.62,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.40
17008,-1.56,-0.78,15.85,8,0.51,1432,0.00,0.00,14.64,16,28.16,28.00,115,8.13,-6.52,11.90,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.40
17095,0.00,-0.78,16.08,8,0.53,1413,0.00,0.00,14.00,16,27.81,27.00,115,8.27,-6.27,12.01,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,15.90
17182,0.78,-0.78,16.08,8,0.55,1355,0.00,0.00,14.63,16,27.11,27.00,115,8.71,-5.99,12.23,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,16.00
17269,0.78,-0.78,15.96,8,0.57,1328,0.00,0.00,14.63,16,27.11,27.00,115,8.85,-5.74,12.57,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,16.00
17356,1.56,-0.78,15.85,8,0.60,1320,0.00,0.00,14.06,16,26.76,26.50,115,9.14,-5.39,12.79,1.84,0.00,-1.39,7.45,0.86,0.00,0.00,15.90
17443,1.56,-0.78,15.62,8,0.62,1296,0.00,0.00,14.61,16,26.76,26.00,115,9.58,-4.99,12.99,1.88,0.00,-1.39,7.45,0.88,0.00,0.00,15.80
17529,1.56,-0.78,15.39,8,0.62,1304,0.00,0.00,14.61,16,26.41,26.50,115,9.87,-4.66,13.57,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.60
17615,1.56,-0.78,15.27,8,0.63,1307,0.00,0.00,14.63,16,26.76,26.50,115,10.16,-4.47,13.69,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
17703,2.34,-0.78,15.16,8,0.62,1323,0.00,0.00,14.63,16,26.76,26.50,115,10.30,-4.37,13.87,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,15.40
17789,2.34,-0.78,15.04,8,0.63,1347,0.00,0.00,14.63,16,27.11,27.00,115,10.30,-4.31,14.05,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
17876,2.34,-0.78,15.16,8,0.64,1336,0.00,0.00,14.63,16,26.76,26.50,115,10.45,-4.23,14.05,1.88,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
17963,3.12,-0.78,15.16,8,0.65,1342,0.00,0.00,14.63,16,26.76,26.50,115,10.59,-4.14,14.29,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.20
18049,3.91,-0.78,15.27,8,0.66,1310,0.00,0.00,14.63,16,26.76,26.50,115,10.59,-4.04,14.17,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.30
18136,4.69,-0.78,15.39,8,0.67,1296,0.00,0.00,14.63,16,26.41,26.00,115,10.74,-3.89,14.17,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.40
18223,4.69,-0.78,15.27,8,0.64,1284,0.00,0.00,15.23,16,27.11,27.00,115,10.88,-3.85,14.29,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.30
18310,4.69,-0.78,15.04,8,0.62,1415,0.00,0.00,14.65,16,28.16,27.50,115,10.74,-4.10,14.23,1.90,0.00,-1.39,8.24,0.90,0.00,0.00,15.30
18396,4.69,-0.78,15.04,8,0.58,1492,0.00,0.00,14.67,16,28.87,28.50,115,10.59,-4.31,14.60,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,15.10
18483,4.69,-0.78,14.93,8,0.58,1517,0.00,0.00,14.67,16,29.22,29.00,115,10.16,-4.51,14.66,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.90
18570,5.47,-0.78,15.04,8,0.55,1612,0.00,0.00,15.16,16,29.92,29.50,115,10.01,-5.07,14.78,1.86,0.00,-1.39,6.67,0.86,0.00,0.00,14.90
18656,7.03,-0.78,15.16,8,0.50,1681,0.00,0.00,15.13,16,30.62,30.50,115,9.29,-5.94,12.83,1.84,0.00,-1.70,5.88,0.84,0.00,0.00,15.10
18743,7.81,-0.78,15.16,8,0.45,1728,0.00,0.00,15.41,16,30.98,30.50,115,7.69,-6.86,12.50,1.74,0.00,-1.70,4.71,0.80,0.00,0.00,15.30
18830,6.25,-0.78,14.93,8,0.40,1767,0.00,0.00,15.20,16,31.68,31.00,115,7.40,-7.60,11.07,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,15.20
18917,5.47,-0.78,14.59,8,0.37,1802,0.00,0.00,14.80,16,32.38,32.00,115,6.82,-8.14,10.28,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.90
19004,3.12,-0.78,14.24,8,0.35,1836,0.00,0.00,14.80,16,32.73,32.50,115,6.53,-8.57,10.18,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.60
19090,0.78,-0.78,13.32,8,0.32,1913,0.00,0.00,14.79,16,33.09,33.00,115,5.80,-8.95,10.19,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.20
19177,-0.78,-0.78,13.21,8,0.29,1926,0.00,0.00,14.84,16,33.44,33.00,115,5.51,-9.46,8.44,1.62,0.00,-1.70,3.14,0.76,0.00,0.00,14.20
19264,-3.12,-0.78,13.09,8,0.26,1935,0.00,0.00,14.84,16,33.79,33.50,115,5.22,-9.88,7.90,1.58,0.00,-1.70,2.75,0.74,0.00,0.00,14.00
19350,-5.47,-1.56,12.86,8,0.24,1938,0.00,0.00,14.84,16,33.79,33.50,115,4.64,-10.11,7.28,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.80
19437,-7.03,-1.56,12.86,8,0.23,1923,0.00,0.00,14.84,16,33.79,33.50,115,4.50,-10.31,7.09,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,13.60
19525,-8.59,-1.56,12.86,8,0.21,1947,0.00,0.00,14.84,16,34.14,34.00,115,4.35,-10.42,7.01,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.40
19612,-9.38,-1.56,13.21,8,0.21,1950,0.00,0.00,14.84,16,34.49,34.00,115,4.21,-10.54,6.98,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,13.30
19698,-10.16,-1.56,13.44,8,0.20,2014,0.00,0.00,14.84,16,34.49,34.00,115,4.06,-10.67,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,13.40
19785,-9.38,-1.56,13.67,8,0.18,1994,0.00,0.00,14.84,16,34.14,34.00,115,3.92,-10.85,6.27,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,13.50
19871,-9.38,-1.56,14.24,8,0.18,1962,0.00,0.00,14.84,16,34.14,34.00,115,3.77,-10.96,5.98,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,13.50
19959,-8.59,-1.56,14.47,8,0.17,1983,0.00,0.00,14.84,16,34.49,34.00,115,3.63,-11.08,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,13.70
20045,-8.59,-1.56,14.59,8,0.17,2016,0.00,0.00,14.84,16,34.49,34.00,115,3.63,-11.18,5.63,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,13.90
20132,0.00,-1.56,14.81,10,0.17,2004,0.00,0.00,14.70,16,31.68,32.00,115,3.48,-11.18,5.53,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,14.10
20219,0.00,0.00,14.81,10,0.17,1958,0.00,0.00,14.70,16,24.65,27.00,115,3.48,-11.18,5.73,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,14.40
20306,0.00,0.00,14.81,10,0.17,1952,0.00,0.00,14.70,16,17.97,17.50,115,3.48,-11.18,5.60,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.50
20393,0.00,0.00,15.04,10,0.17,1978,0.00,0.00,14.70,16,10.23,11.50,115,3.48,-11.12,5.54,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
20480,0.00,0.00,15.50,10,0.17,1959,0.00,0.00,14.70,16,1.09,3.50,115,3.63,-10.96,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.70
20566,0.00,0.00,16.31,10,0.17,1944,0.00,0.00,14.70,16,-4.88,-7.00,115,3.77,-10.89,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.80
20653,0.00,0.00,18.15,10,0.17,1933,0.00,0.00,14.70,16,-10.86,-12.00,115,3.77,-10.87,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,14.90
20740,0.00,0.00,19.29,10,0.17,1902,0.00,0.00,14.70,16,-10.16,-11.00,115,3.92,-10.83,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,15.10
20827,0.00,0.00,20.21,10,0.17,1892,0.00,0.00,14.70,16,-9.45,-7.50,115,3.92,-10.83,5.46,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,16.10
20914,0.00,0.00,21.82,10,0.17,1874,0.00,0.00,14.70,16,-5.94,-6.00,115,3.77,-10.87,5.40,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,17.30
21001,0.00,0.00,21.82,10,0.17,1851,0.00,0.00,14.70,16,-4.88,-5.00,115,3.77,-10.85,5.40,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,18.60
21087,0.00,0.00,22.05,10,0.18,1848,0.00,0.00,14.70,16,-4.88,-3.50,115,3.77,-10.87,5.37,1.42,0.00,-1.70,1.18,0.66,0.00,0.00,20.10
21174,0.00,0.00,22.16,10,0.23,1836,0.00,0.00,14.68,16,1.09,1.00,115,4.06,-10.54,5.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,20.10
21260,0.00,0.00,22.28,10,0.22,1881,0.00,0.00,14.70,16,2.50,0.00,115,4.35,-10.64,7.40,1.54,0.00,-1.70,0.00,0.74,0.00,0.00,23.30
21347,0.00,0.00,22.05,10,0.20,1853,0.00,0.00,14.70,16,-1.02,2.00,115,3.92,-11.10,5.50,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,32.00
21433,0.00,0.00,22.16,10,0.16,1787,0.00,0.00,14.70,16,4.61,4.50,115,3.48,-11.20,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,50.70
21521,0.00,0.00,21.94,10,0.16,1800,0.00,0.00,14.70,16,-1.37,0.50,115,3.48,-11.25,4.86,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,61.50
21608,0.00,0.00,22.05,10,0.16,1827,0.00,0.00,14.70,16,-2.42,-1.00,115,3.48,-11.22,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,59.30
21695,0.00,0.00,21.71,10,0.16,1812,0.00,0.00,14.70,16,3.20,3.00,115,3.48,-11.18,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,57.90
21782,0.00,0.00,21.82,10,0.16,1747,0.00,0.00,14.70,16,6.02,6.50,115,3.48,-11.12,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,57.90
21868,0.00,0.00,21.82,10,0.16,1738,0.00,0.00,14.70,16,7.42,5.50,115,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,50.10
21955,0.00,0.00,21.94,10,0.16,1754,0.00,0.00,14.70,16,4.61,4.50,115,3.63,-11.10,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,34.80
22042,0.00,0.00,21.82,10,0.16,1748,0.00,0.00,14.70,16,8.83,6.00,115,3.63,-11.10,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,31.60
22128,0.00,0.00,21.94,10,0.17,1712,0.00,0.00,14.70,16,11.64,11.50,115,3.63,-11.02,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,30.00
22215,0.00,0.00,22.05,10,0.17,1696,0.00,0.00,14.70,16,11.99,11.50,115,3.63,-10.98,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,29.20
22302,0.00,0.00,21.94,10,0.17,1680,0.00,0.00,14.70,16,11.99,11.50,115,3.77,-10.98,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,29.80
22389,0.00,0.00,22.16,10,0.17,1664,0.00,0.00,14.70,16,11.99,11.50,115,3.77,-10.96,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,31.30
22475,0.00,0.00,22.05,10,0.17,1655,0.00,0.00,14.70,16,11.99,11.50,115,3.77,-10.91,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,31.30
22562,0.00,0.00,22.28,10,0.18,1608,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.81,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,33.30
22649,0.00,0.00,21.94,10,0.18,1591,0.00,0.00,14.70,16,11.99,11.50,115,3.92,-10.77,4.79,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,35.30
22735,0.00,0.00,22.05,10,0.18,1586,0.00,0.00,14.70,16,11.99,20.00,115,3.92,-10.67,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,43.40
22823,0.00,0.00,22.05,10,0.19,1589,0.00,0.00,14.70,16,11.99,20.00,115,4.06,-10.64,4.75,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,55.30
22909,0.00,0.00,22.05,10,0.20,1507,0.00,0.00,14.70,16,11.64,20.00,115,4.06,-10.58,4.82,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,63.00
22996,0.00,0.00,22.16,10,0.18,1474,0.00,0.00,14.70,16,11.64,19.50,115,4.06,-10.64,4.79,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,71.20
23083,0.00,0.00,22.28,10,0.18,1423,0.00,0.00,14.70,16,11.64,19.50,115,4.06,-10.69,4.37,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,78.50
23170,0.00,0.00,22.16,10,0.19,1383,0.00,0.00,13.55,16,11.29,19.00,115,3.92,-10.75,4.21,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,78.50
23257,0.00,0.00,22.28,10,0.23,1307,0.00,0.00,13.02,16,10.59,18.50,115,3.92,-10.64,4.26,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,84.20
23343,0.00,0.00,22.16,10,0.26,1227,0.00,0.00,13.14,16,10.23,18.00,115,4.21,-10.33,4.37,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,89.00
23430,0.00,0.00,22.16,10,0.25,1092,0.00,0.00,15.47,16,10.23,18.00,115,4.50,-10.11,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,92.00
23518,0.00,0.00,22.28,10,0.23,1144,0.00,0.00,14.69,16,10.23,15.50,115,4.50,-10.15,4.57,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
23604,0.00,0.00,22.16,10,0.23,1105,0.00,0.00,14.69,16,10.23,18.00,115,4.50,-10.21,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
23691,0.00,0.00,22.28,10,0.24,1085,0.00,0.00,14.69,16,10.23,18.00,115,4.50,-10.21,4.37,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
23777,0.00,0.00,22.16,10,0.25,1077,0.00,0.00,14.69,16,9.88,17.50,115,4.50,-10.15,4.40,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
23864,0.00,0.00,22.05,10,0.25,1060,0.00,0.00,14.69,16,9.88,17.50,115,4.50,-10.13,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
23951,0.00,0.00,21.94,10,0.25,1062,0.00,0.00,14.69,16,9.88,17.50,115,4.64,-10.09,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,96.00
24038,0.00,0.00,21.94,10,0.25,1056,0.00,0.00,14.69,16,9.88,17.50,115,4.64,-10.11,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,93.80
24124,0.00,0.00,21.48,10,0.25,1056,0.00,0.00,14.69,16,9.88,17.50,115,4.64,-10.09,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,79.70
24211,0.00,0.00,20.10,10,0.24,1058,0.00,0.00,14.69,16,9.88,17.00,115,4.64,-10.11,4.35,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,61.20
24298,0.00,0.00,18.60,10,0.24,1070,0.00,0.00,14.69,16,9.88,15.50,115,4.64,-10.13,4.29,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,38.40
24384,0.00,0.00,16.77,10,0.24,1066,0.00,0.00,14.69,16,9.88,17.00,115,4.50,-10.15,4.29,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,29.30
