Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12242,0.00,0.00,14.70,7,0.36,1474,0.00,0.00,12.12,16,11.64,15.00,70,5.80,-8.93,8.78,1.64,0.00,0.64,0.00
12312,0.00,0.00,14.70,7,0.36,1486,0.00,0.00,12.15,16,11.64,13.50,70,5.80,-8.93,8.82,1.64,0.00,0.64,0.00
12383,0.00,0.00,14.70,7,0.36,1474,0.00,0.00,12.16,16,11.64,14.50,70,5.80,-8.93,8.87,1.64,0.00,0.64,0.00
12454,0.00,0.00,14.70,7,0.36,1479,0.00,0.00,12.17,16,11.64,15.50,70,5.80,-8.89,8.87,1.66,0.00,0.64,0.00
12526,0.00,0.00,14.70,7,0.36,1470,0.00,0.00,12.20,16,11.64,14.00,70,5.80,-8.89,8.91,1.64,0.00,0.64,0.00
12596,0.00,0.00,14.70,7,0.36,1480,0.00,0.00,12.21,16,11.64,13.00,70,5.80,-8.89,8.96,1.66,0.00,0.64,0.00
12667,0.00,0.00,14.70,7,0.36,1494,0.00,0.00,12.22,16,11.64,14.00,70,5.80,-8.89,8.96,1.64,0.00,0.64,0.00
12738,0.00,0.00,14.70,7,0.36,1500,0.00,0.00,12.25,16,11.64,13.00,70,5.80,-8.93,8.91,1.66,0.00,0.64,0.00
12808,0.00,0.00,14.70,7,0.36,1485,0.00,0.00,12.26,16,11.64,15.00,70,5.80,-8.91,8.96,1.66,0.00,0.64,0.00
12879,0.00,0.00,14.70,7,0.36,1478,0.00,0.00,12.27,16,11.64,15.50,70,5.80,-8.91,8.91,1.64,0.00,0.64,0.00
12950,0.00,0.00,14.70,7,0.36,1494,0.00,0.00,12.28,16,11.64,14.00,70,5.80,-8.89,8.91,1.66,0.00,0.64,0.00
13021,0.00,0.00,14.70,7,0.36,1484,0.00,0.00,12.31,16,11.64,15.00,70,5.80,-8.91,8.91,1.64,0.00,0.64,0.00
13091,0.00,0.00,14.70,7,0.36,1480,0.00,0.00,12.31,16,11.64,15.00,70,5.80,-8.89,8.87,1.64,0.00,0.64,0.00
13162,0.00,0.00,14.70,7,0.36,1501,0.00,0.00,12.33,16,11.64,13.50,70,5.80,-8.97,8.96,1.66,0.00,0.64,0.00
16035,0.00,0.00,14.70,7,0.34,1498,0.00,0.00,12.90,16,11.99,15.50,68,5.66,-9.09,8.64,1.64,0.00,0.64,0.00
16106,0.00,0.00,14.70,7,0.35,1513,0.00,0.00,12.92,16,11.64,14.00,68,5.66,-9.09,8.64,1.64,0.00,0.64,0.00
16177,0.00,0.00,14.70,7,0.35,1489,0.00,0.00,12.93,16,11.64,16.50,68,5.66,-9.05,8.64,1.64,0.00,0.64,0.00
16247,0.00,0.00,14.70,7,0.35,1494,0.00,0.00,12.94,16,11.99,15.00,68,5.66,-9.09,8.64,1.64,0.00,0.64,0.00
16318,0.00,0.00,14.59,7,0.35,1505,0.00,0.00,12.95,16,11.99,15.50,68,5.66,-9.09,8.73,1.64,0.00,0.64,0.00
16389,0.00,0.00,14.59,7,0.34,1499,0.00,0.00,12.97,16,11.64,15.00,68,5.66,-9.09,8.73,1.64,0.00,0.64,0.00
16459,0.00,0.00,14.59,7,0.34,1507,0.00,0.00,12.98,16,11.99,14.00,68,5.66,-9.13,8.64,1.64,0.00,0.64,0.00
16530,0.00,0.00,14.59,7,0.34,1516,0.00,0.00,12.99,16,11.64,16.00,68,5.51,-9.15,8.56,1.62,0.00,0.64,0.00
16600,0.00,0.00,14.59,7,0.34,1508,0.00,0.00,13.01,16,11.99,15.00,68,5.51,-9.15,8.56,1.64,0.00,0.64,0.00
16672,0.00,0.00,14.59,7,0.34,1498,0.00,0.00,13.02,16,11.99,15.50,68,5.51,-9.13,8.56,1.64,0.00,0.64,0.00
16742,0.00,0.00,14.59,7,0.34,1494,0.00,0.00,13.03,16,11.64,16.00,68,5.51,-9.11,8.56,1.62,0.00,0.64,0.00
16813,0.00,0.00,14.59,7,0.34,1496,0.00,0.00,13.05,16,11.64,15.50,68,5.66,-9.09,8.64,1.64,0.00,0.64,0.00
16884,0.00,0.00,14.59,7,0.34,1490,0.00,0.00,13.06,16,11.64,16.50,68,5.66,-9.09,8.56,1.64,0.00,0.64,0.00
16954,0.00,0.00,14.59,7,0.34,1496,0.00,0.00,13.07,16,11.99,15.00,68,5.66,-9.11,8.52,1.62,0.00,0.64,0.00
17026,0.00,0.00,14.59,7,0.34,1504,0.00,0.00,13.08,16,11.64,15.00,68,5.66,-9.13,8.56,1.62,0.00,0.64,0.00
17096,0.00,0.00,14.59,7,0.34,1494,0.00,0.00,13.10,16,11.64,15.50,68,5.51,-9.15,8.56,1.64,0.00,0.64,0.00
17166,0.00,0.00,14.59,7,0.34,1496,0.00,0.00,13.11,16,11.99,16.00,68,5.51,-9.15,8.52,1.62,0.00,0.64,0.00
17238,0.00,0.00,14.59,7,0.34,1498,0.00,0.00,13.12,16,11.99,15.50,68,5.66,-9.11,8.56,1.64,0.00,0.64,0.00
17308,0.00,0.00,14.47,7,0.34,1494,0.00,0.00,13.14,16,11.64,15.50,68,5.51,-9.15,8.52,1.62,0.00,0.64,0.00
17379,0.00,0.00,14.47,7,0.34,1500,0.00,0.00,13.15,16,11.64,15.50,68,5.51,-9.11,8.56,1.62,0.00,0.64,0.00
17450,0.00,0.00,14.47,7,0.34,1494,0.00,0.00,13.17,16,11.64,15.50,68,5.51,-9.13,8.52,1.62,0.00,0.64,0.00
17521,0.00,0.00,14.47,7,0.34,1495,0.00,0.00,13.18,16,11.64,15.50,68,5.51,-9.15,8.56,1.64,0.00,0.64,0.00
17591,0.00,0.00,14.47,7,0.34,1488,0.00,0.00,13.19,16,11.99,16.00,68,5.51,-9.13,8.47,1.62,0.00,0.64,0.00
17663,0.00,0.00,14.47,7,0.34,1493,0.00,0.00,13.21,16,11.64,15.50,68,5.51,-9.13,8.47,1.62,0.00,0.64,0.00
17733,0.00,0.00,14.47,7,0.34,1490,0.00,0.00,13.22,16,11.64,15.50,68,5.51,-9.09,8.52,1.62,0.00,0.64,0.00
17803,0.00,0.00,14.47,7,0.35,1482,0.00,0.00,13.23,16,11.64,16.50,68,5.66,-9.09,8.52,1.62,0.00,0.64,0.00
17874,0.00,0.00,14.47,7,0.35,1493,0.00,0.00,13.24,16,11.64,15.50,68,5.66,-9.09,8.56,1.64,0.00,0.64,0.00
17945,0.00,0.00,14.47,7,0.35,1475,0.00,0.00,13.26,16,11.64,17.00,68,5.66,-9.09,8.52,1.62,0.00,0.64,0.00
18016,0.00,0.00,14.47,7,0.35,1478,0.00,0.00,13.27,16,11.64,15.50,68,5.66,-9.09,8.47,1.62,0.00,0.64,0.00
18087,0.00,0.00,14.36,7,0.34,1485,0.00,0.00,13.29,16,11.64,16.00,68,5.66,-9.09,8.56,1.62,0.00,0.64,0.00
18157,0.00,0.00,14.36,7,0.35,1482,0.00,0.00,13.30,16,11.64,15.50,68,5.66,-9.09,8.56,1.64,0.00,0.64,0.00
18227,0.00,0.00,14.36,7,0.35,1484,0.00,0.00,13.32,16,11.64,16.50,68,5.66,-9.09,8.52,1.64,0.00,0.64,0.00
18298,0.00,0.00,14.36,7,0.35,1477,0.00,0.00,13.33,16,11.64,18.00,68,5.66,-9.05,8.56,1.62,0.00,0.64,0.00
18370,0.00,0.00,14.36,7,0.35,1477,0.00,0.00,13.33,16,11.64,15.50,68,5.66,-9.03,8.60,1.64,0.00,0.64,0.00
18440,0.00,0.00,14.36,7,0.35,1476,0.00,0.00,13.35,16,11.64,16.00,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
18511,0.00,0.00,14.36,7,0.35,1474,0.00,0.00,13.36,16,11.64,16.00,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
18581,0.00,0.00,14.36,7,0.35,1485,0.00,0.00,13.38,16,11.64,14.50,68,5.66,-9.01,8.64,1.64,0.00,0.64,0.00
18652,0.00,0.00,14.24,7,0.35,1484,0.00,0.00,13.39,16,11.64,15.00,68,5.66,-9.03,8.60,1.64,0.00,0.64,0.00
18723,0.00,0.00,14.24,7,0.35,1487,0.00,0.00,13.40,16,11.64,14.50,68,5.66,-9.03,8.56,1.64,0.00,0.64,0.00
21473,0.00,0.00,13.78,7,0.36,1498,0.00,0.00,13.73,16,11.64,14.50,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
21544,0.00,0.00,13.78,7,0.36,1484,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.89,8.91,1.64,0.00,0.64,0.00
21615,0.00,0.00,13.78,7,0.36,1488,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.88,8.91,1.64,0.00,0.64,0.00
21685,0.00,0.00,13.78,7,0.36,1504,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
21756,0.00,0.00,13.78,7,0.36,1482,0.00,0.00,13.73,16,11.64,14.00,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
21828,0.00,0.00,13.67,7,0.35,1494,0.00,0.00,13.73,16,11.64,14.50,68,5.80,-8.89,8.96,1.64,0.00,0.64,0.00
21898,0.00,0.00,13.67,7,0.35,1498,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
21969,0.00,0.00,13.67,7,0.36,1490,0.00,0.00,13.73,16,11.64,14.50,68,5.80,-8.89,8.87,1.64,0.00,0.64,0.00
22039,0.00,0.00,13.67,7,0.35,1498,0.00,0.00,13.73,16,11.99,14.50,68,5.80,-8.89,8.87,1.64,0.00,0.64,0.00
22110,0.00,0.00,13.67,7,0.35,1486,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
22181,0.00,0.00,13.67,7,0.36,1498,0.00,0.00,13.73,16,11.64,14.50,68,5.80,-8.89,8.87,1.66,0.00,0.64,0.00
22252,0.00,0.00,13.67,7,0.36,1485,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.89,8.91,1.66,0.00,0.64,0.00
22323,0.00,0.00,13.67,7,0.36,1486,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
22393,0.00,0.00,13.67,7,0.36,1491,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.87,1.64,0.00,0.64,0.00
22464,0.00,0.00,13.67,7,0.35,1485,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.88,8.91,1.66,0.00,0.64,0.00
22534,0.00,0.00,13.55,7,0.35,1499,0.00,0.00,13.73,16,11.99,14.00,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
22605,0.00,0.00,13.55,7,0.36,1496,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.91,8.87,1.64,0.00,0.64,0.00
22676,0.00,0.00,13.55,7,0.35,1486,0.00,0.00,13.73,16,11.64,14.00,68,5.80,-8.89,8.87,1.64,0.00,0.64,0.00
22747,0.00,0.00,13.55,7,0.35,1502,0.00,0.00,13.73,16,11.99,14.00,68,5.80,-8.93,8.82,1.64,0.00,0.64,0.00
22818,0.00,0.00,13.55,7,0.35,1516,0.00,0.00,13.73,16,11.99,15.00,68,5.80,-8.95,8.73,1.64,0.00,0.64,0.00
22888,0.00,0.00,13.55,7,0.35,1500,0.00,0.00,13.73,16,11.99,14.00,68,5.80,-8.95,8.82,1.64,0.00,0.64,0.00
22959,0.00,0.00,13.55,7,0.35,1488,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.95,8.82,1.64,0.00,0.64,0.00
23030,0.00,0.00,13.55,7,0.35,1497,0.00,0.00,13.73,16,11.64,15.00,68,5.80,-8.95,8.87,1.64,0.00,0.64,0.00
23101,0.00,0.00,13.55,7,0.35,1504,0.00,0.00,13.73,16,11.64,15.00,68,5.80,-8.95,8.87,1.64,0.00,0.64,0.00
23172,0.00,0.00,13.55,7,0.35,1493,0.00,0.00,13.73,16,11.99,15.50,68,5.80,-8.95,8.82,1.64,0.00,0.64,0.00
23242,0.00,0.00,13.44,7,0.35,1510,0.00,0.00,13.73,16,11.99,14.00,68,5.80,-8.97,8.82,1.64,0.00,0.64,0.00
23313,0.00,0.00,13.44,7,0.35,1505,0.00,0.00,13.73,16,11.64,15.00,68,5.66,-8.97,8.82,1.64,0.00,0.64,0.00
23383,0.00,0.00,13.55,7,0.35,1502,0.00,0.00,13.73,16,11.64,15.50,68,5.66,-8.97,8.78,1.64,0.00,0.64,0.00
23455,0.00,0.00,13.55,7,0.36,1498,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.95,8.78,1.64,0.00,0.64,0.00
23525,0.00,0.00,13.55,7,0.35,1496,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.93,8.87,1.64,0.00,0.64,0.00
23600,0.00,0.00,13.44,7,0.35,1498,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.95,8.78,1.64,0.00,0.64,0.00
23667,0.00,0.00,13.44,7,0.35,1500,0.00,0.00,13.73,16,11.64,15.00,68,5.80,-8.95,8.73,1.64,0.00,0.64,0.00
23745,0.00,0.00,13.44,7,0.35,1498,0.00,0.00,13.73,16,11.99,15.50,68,5.80,-8.95,8.73,1.64,0.00,0.64,0.00
23809,0.00,0.00,13.44,7,0.36,1496,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.95,8.82,1.64,0.00,0.64,0.00
23902,0.00,0.00,13.44,7,0.35,1483,0.00,0.00,13.73,16,11.64,16.50,68,5.80,-8.95,8.82,1.64,0.00,0.64,0.00
23950,0.00,0.00,13.44,7,0.36,1489,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.91,8.78,1.64,0.00,0.64,0.00
24041,0.00,0.00,13.44,7,0.36,1490,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.78,1.64,0.00,0.64,0.00
24091,0.00,0.00,13.44,7,0.36,1485,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.89,8.78,1.64,0.00,0.64,0.00
24190,0.00,0.00,13.44,7,0.35,1491,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.78,1.64,0.00,0.64,0.00
24232,0.00,0.00,13.44,7,0.36,1476,0.00,0.00,13.73,16,11.64,16.50,68,5.80,-8.89,8.78,1.64,0.00,0.64,0.00
24354,0.00,0.00,13.55,7,0.36,1482,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
24374,0.00,0.00,13.55,7,0.36,1487,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
24506,0.00,0.00,13.55,7,0.36,1480,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.88,8.82,1.64,0.00,0.64,0.00
24516,0.00,0.00,13.55,7,0.36,1486,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.88,8.82,1.64,0.00,0.64,0.00
24587,0.00,0.00,13.55,7,0.35,1487,0.00,0.00,13.73,16,11.64,14.00,68,5.80,-8.89,8.64,1.64,0.00,0.64,0.00
24759,0.00,0.00,13.55,7,0.35,1494,0.00,0.00,13.73,16,11.64,14.50,68,5.80,-8.89,8.73,1.64,0.00,0.64,0.00
24761,0.00,0.00,13.55,7,0.35,1485,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.82,1.64,0.00,0.64,0.00
24799,0.00,0.00,13.44,7,0.35,1481,0.00,0.00,13.73,16,11.64,16.00,68,5.80,-8.89,8.73,1.64,0.00,0.64,0.00
24967,0.00,0.00,13.44,7,0.35,1500,0.00,0.00,13.73,16,11.64,14.00,68,5.80,-8.89,8.73,1.64,0.00,0.64,0.00
24968,0.00,0.00,13.44,7,0.35,1486,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.89,8.73,1.64,0.00,0.64,0.00
25011,0.00,0.00,13.44,7,0.35,1508,0.00,0.00,13.73,16,11.99,13.50,68,5.80,-8.95,8.73,1.64,0.00,0.64,0.00
25213,0.00,0.00,13.44,7,0.35,1492,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.91,8.78,1.64,0.00,0.64,0.00
25215,0.00,0.00,13.55,7,0.35,1492,0.00,0.00,13.73,16,11.64,15.50,68,5.80,-8.91,8.73,1.64,0.00,0.64,0.00
25223,0.00,0.00,13.55,7,0.35,1510,0.00,0.00,13.73,16,11.99,14.50,68,5.66,-8.97,8.82,1.64,0.00,0.64,0.00
25295,0.00,0.00,13.55,7,0.35,1510,0.00,0.00,13.73,16,11.99,15.00,68,5.80,-8.97,8.78,1.64,0.00,0.64,0.00
25513,0.00,0.00,13.44,7,0.35,1500,0.00,0.00,13.73,16,11.99,14.50,68,5.66,-8.97,8.73,1.64,0.00,0.64,0.00
25515,0.00,0.00,13.32,7,0.35,1506,0.00,0.00,13.73,16,11.64,15.50,68,5.66,-8.95,8.73,1.64,0.00,0.64,0.00
25516,0.00,0.00,13.32,7,0.35,1497,0.00,0.00,13.73,16,11.99,15.00,68,5.66,-8.99,8.82,1.64,0.00,0.64,0.00
25576,0.00,0.00,13.32,7,0.35,1514,0.00,0.00,13.73,16,11.99,14.00,68,5.66,-8.99,8.78,1.64,0.00,0.64,0.00
25792,0.00,0.00,13.32,7,0.35,1505,0.00,0.00,13.73,16,11.99,15.00,68,5.66,-8.99,8.73,1.64,0.00,0.64,0.00
25793,0.00,0.00,13.21,7,0.35,1493,0.00,0.00,13.73,16,11.64,15.50,68,5.66,-8.97,8.73,1.64,0.00,0.64,0.00
25794,0.00,0.00,13.21,7,0.35,1509,0.00,0.00,13.73,16,11.99,14.50,68,5.66,-8.97,8.73,1.64,0.00,0.64,0.00
25862,0.00,0.00,13.21,7,0.35,1508,0.00,0.00,13.73,16,11.99,14.50,68,5.66,-8.99,8.78,1.64,0.00,0.64,0.00
25993,0.00,0.00,13.21,7,0.34,1514,0.00,0.00,13.73,16,11.99,14.00,68,5.66,-9.01,8.69,1.64,0.00,0.64,0.00
26001,0.00,0.00,13.21,7,0.34,1520,0.00,0.00,13.73,16,11.99,14.00,68,5.66,-9.01,8.69,1.64,0.00,0.64,0.00
26072,0.00,0.00,13.21,7,0.35,1510,0.00,0.00,13.73,16,11.99,15.00,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
26166,0.00,0.00,13.32,7,0.35,1510,0.00,0.00,13.73,16,11.99,14.50,68,5.66,-9.01,8.73,1.64,0.00,0.64,0.00
26214,0.00,0.00,13.32,7,0.35,1514,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.03,8.73,1.64,0.00,0.64,0.00
26284,0.00,0.00,13.32,7,0.35,1507,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.03,8.73,1.64,0.00,0.64,0.00
26356,0.00,0.00,13.32,7,0.35,1510,0.00,0.00,13.73,16,11.64,16.00,68,5.66,-9.03,8.73,1.64,0.00,0.64,0.00
26426,0.00,0.00,13.32,7,0.34,1507,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.01,8.64,1.64,0.00,0.64,0.00
26497,0.00,0.00,13.32,7,0.34,1509,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.05,8.64,1.64,0.00,0.64,0.00
26567,0.00,0.00,13.32,7,0.34,1510,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.03,8.69,1.64,0.00,0.64,0.00
26638,0.00,0.00,13.32,7,0.34,1510,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.07,8.56,1.62,0.00,0.64,0.00
26709,0.00,0.00,13.32,7,0.35,1510,0.00,0.00,13.73,16,11.64,15.50,68,5.66,-9.05,8.56,1.64,0.00,0.64,0.00
26780,0.00,0.00,13.44,7,0.35,1493,0.00,0.00,13.73,16,11.99,16.50,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
26851,0.00,0.00,13.32,7,0.35,1503,0.00,0.00,13.73,16,11.99,15.00,68,5.66,-9.01,8.64,1.64,0.00,0.64,0.00
26921,0.00,0.00,13.32,7,0.35,1501,0.00,0.00,13.73,16,11.99,16.00,68,5.66,-9.05,8.64,1.64,0.00,0.64,0.00
26993,0.00,0.00,13.32,7,0.34,1502,0.00,0.00,13.73,16,11.99,15.50,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
27063,0.00,0.00,13.32,7,0.34,1506,0.00,0.00,13.73,16,11.64,15.50,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
27133,0.00,0.00,13.32,7,0.35,1502,0.00,0.00,13.73,16,11.64,17.00,68,5.66,-9.03,8.56,1.64,0.00,0.64,0.00
27207,0.00,0.00,13.32,7,0.35,1485,0.00,0.00,13.73,16,11.64,15.50,68,5.66,-8.99,8.64,1.64,0.00,0.64,0.00
27276,0.00,0.00,13.32,7,0.35,1497,0.00,0.00,13.73,16,11.64,16.50,68,5.66,-8.99,8.64,1.64,0.00,0.64,0.00
27346,0.00,0.00,13.32,7,0.35,1492,0.00,0.00,13.73,16,11.64,16.00,68,5.66,-8.99,8.64,1.64,0.00,0.64,0.00
27417,0.00,0.00,13.44,7,0.34,1509,0.00,0.00,13.73,16,11.99,14.50,68,5.66,-9.03,8.64,1.64,0.00,0.64,0.00
27487,0.00,0.00,13.32,7,0.34,1490,0.00,0.00,13.84,16,11.99,16.00,68,5.66,-9.05,8.56,1.64,0.00,0.64,0.00
27558,0.00,0.00,13.32,7,0.34,1496,0.00,0.00,13.84,16,11.64,14.50,68,5.66,-9.05,8.56,1.62,0.00,0.64,0.00
27629,0.00,0.00,13.32,7,0.34,1494,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-9.03,8.56,1.64,0.00,0.64,0.00
27700,0.00,0.00,13.32,7,0.34,1489,0.00,0.00,13.84,16,11.99,16.00,68,5.66,-9.05,8.56,1.64,0.00,0.64,0.00
27771,0.00,0.00,13.44,7,0.34,1508,0.00,0.00,13.84,16,11.99,14.00,68,5.66,-9.05,8.56,1.64,0.00,0.64,0.00
27842,0.00,0.00,13.32,7,0.34,1502,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-9.05,8.52,1.62,0.00,0.64,0.00
27913,0.00,0.00,13.32,7,0.35,1494,0.00,0.00,13.84,16,11.64,15.00,68,5.66,-9.03,8.52,1.64,0.00,0.64,0.00
28038,0.00,0.00,13.32,7,0.34,1495,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.99,8.60,1.62,0.00,0.64,0.00
28054,0.00,0.00,13.32,7,0.34,1484,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-9.01,8.56,1.62,0.00,0.64,0.00
28247,0.00,0.00,13.44,7,0.34,1489,0.00,0.00,13.84,16,11.64,14.50,68,5.66,-9.01,8.52,1.62,0.00,0.64,0.00
28248,0.00,0.00,13.44,7,0.34,1496,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-9.03,8.52,1.62,0.00,0.64,0.00
28266,0.00,0.00,13.44,7,0.34,1486,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-9.05,8.47,1.62,0.00,0.64,0.00
28547,0.00,0.00,13.44,7,0.35,1483,0.00,0.00,13.84,16,11.64,16.00,68,5.66,-8.99,8.52,1.62,0.00,0.64,0.00
28549,0.00,0.00,13.44,7,0.34,1476,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.99,8.56,1.62,0.00,0.64,0.00
28551,0.00,0.00,13.44,7,0.34,1501,0.00,0.00,13.84,16,11.64,14.00,68,5.66,-8.99,8.56,1.62,0.00,0.64,0.00
28580,0.00,0.00,13.44,7,0.34,1490,0.00,0.00,13.84,16,11.64,15.00,68,5.66,-9.05,8.52,1.62,0.00,0.64,0.00
28956,0.00,0.00,13.44,7,0.34,1490,0.00,0.00,13.84,16,11.99,15.00,68,5.66,-9.05,8.39,1.62,0.00,0.64,0.00
28957,0.00,0.00,13.44,7,0.35,1494,0.00,0.00,13.84,16,11.64,14.50,68,5.66,-9.05,8.44,1.62,0.00,0.64,0.00
28959,0.00,0.00,13.44,7,0.34,1486,0.00,0.00,13.84,16,11.64,15.00,68,5.66,-9.03,8.56,1.62,0.00,0.64,0.00
28961,0.00,0.00,13.32,7,0.34,1490,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-9.03,8.52,1.62,0.00,0.64,0.00
28963,0.00,0.00,13.32,7,0.35,1486,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-9.01,8.47,1.62,0.00,0.64,0.00
28973,0.00,0.00,13.32,7,0.35,1470,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-8.99,8.52,1.62,0.00,0.64,0.00
29533,0.00,0.00,13.32,7,0.34,1481,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.99,8.56,1.62,0.00,0.64,0.00
29534,0.00,0.00,13.32,7,0.35,1471,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.99,8.52,1.62,0.00,0.64,0.00
29536,0.00,0.00,13.32,7,0.34,1483,0.00,0.00,13.84,16,11.64,15.00,68,5.66,-8.99,8.52,1.62,0.00,0.64,0.00
29537,0.00,0.00,13.32,7,0.34,1476,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-8.99,8.44,1.62,0.00,0.64,0.00
29539,0.00,0.00,13.32,7,0.35,1479,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-8.99,8.47,1.62,0.00,0.64,0.00
29541,0.00,0.00,13.44,7,0.35,1474,0.00,0.00,13.84,16,11.64,16.00,68,5.66,-8.99,8.52,1.62,0.00,0.64,0.00
29542,0.00,0.00,13.44,7,0.35,1462,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.99,8.47,1.62,0.00,0.64,0.00
29543,0.00,0.00,13.44,7,0.34,1478,0.00,0.00,13.84,16,11.64,15.00,68,5.66,-8.99,8.47,1.62,0.00,0.64,0.00
29610,0.00,0.00,13.44,7,0.34,1473,0.00,0.00,13.84,16,11.64,14.00,68,5.66,-8.99,8.47,1.62,0.00,0.64,0.00
30429,0.00,0.00,13.44,7,0.34,1482,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-8.99,8.39,1.62,0.00,0.64,0.00
30430,0.00,0.00,13.55,7,0.35,1472,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.99,8.47,1.62,0.00,0.64,0.00
30431,0.00,0.00,13.55,7,0.35,1462,0.00,0.00,13.84,16,11.64,15.50,68,5.66,-8.99,8.47,1.62,0.00,0.64,0.00
30432,0.00,0.00,13.55,7,0.35,1466,0.00,0.00,13.84,16,11.64,16.50,68,5.66,-8.95,8.47,1.62,0.00,0.64,0.00
30433,0.00,0.00,13.55,7,0.35,1459,0.00,0.00,13.84,16,11.64,15.50,68,5.80,-8.95,8.47,1.62,0.00,0.64,0.00
30434,0.00,0.00,13.44,7,0.35,1466,0.00,0.00,13.84,16,11.64,15.50,68,5.80,-8.95,8.52,1.62,0.00,0.64,0.00
30436,0.00,0.00,13.44,7,0.35,1460,0.00,0.00,13.84,16,11.64,15.50,68,5.80,-8.93,8.52,1.62,0.00,0.64,0.00
30438,0.00,0.00,13.44,7,0.35,1472,0.00,0.00,13.84,16,11.64,14.50,68,5.80,-8.93,8.56,1.62,0.00,0.64,0.00
