Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13759,-2.34,0.00,14.01,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13819,-2.34,0.00,13.90,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13878,-1.56,0.00,13.90,8,88,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13937,-1.56,0.00,14.13,8,88,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
13996,-0.78,0.00,14.36,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
14056,0.00,0.00,14.47,8,88,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
14115,-0.78,0.00,14.36,8,88,1357,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
14174,-0.78,0.00,14.36,8,88,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
14233,-0.78,0.00,14.47,8,88,1349,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
14293,-1.56,0.00,14.24,8,88,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
14352,-1.56,0.00,14.01,8,88,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
14412,-1.56,0.00,14.13,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
14471,-1.56,0.00,14.13,8,88,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
14531,-1.56,0.00,14.13,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
14589,-1.56,0.00,14.01,8,88,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
14648,-1.56,0.00,13.90,8,88,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
14708,-1.56,0.00,14.13,8,88,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
14767,-1.56,0.00,14.01,8,88,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
14827,-2.34,0.00,13.78,8,88,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
14885,-2.34,0.00,13.90,8,90,1333,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
14945,-1.56,0.00,14.01,8,90,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15004,-2.34,0.00,14.01,8,90,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15064,-2.34,0.00,13.78,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15123,-2.34,0.00,13.78,8,90,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15183,-2.34,0.00,13.90,8,90,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15242,-2.34,0.00,14.24,8,90,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15301,-1.56,0.00,14.24,8,90,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15361,-1.56,0.00,14.13,8,90,1309,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.20
15420,-1.56,0.00,14.24,8,90,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15479,-1.56,0.00,14.24,8,90,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15539,-2.34,0.00,14.01,8,90,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15597,-2.34,0.00,14.01,8,90,1332,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15656,-1.56,0.00,14.24,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15716,-2.34,0.00,14.24,8,90,1341,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15775,-2.34,0.00,14.13,8,90,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15835,-1.56,0.00,14.01,8,90,1339,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15894,-2.34,0.00,14.13,8,90,1328,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
15953,-1.56,0.00,14.24,8,90,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16012,-1.56,0.00,14.13,8,90,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16072,-2.34,0.00,14.13,8,90,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16131,-1.56,0.00,14.36,8,90,1343,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16191,-1.56,0.00,14.36,8,90,1320,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16250,-1.56,0.00,14.13,8,90,1327,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16309,-1.56,0.00,14.13,8,90,1330,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
16369,-1.56,0.00,14.13,8,90,1346,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16429,-1.56,0.00,14.13,8,90,1346,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16487,-1.56,0.00,14.36,8,90,1350,63.5,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16547,-1.56,0.00,14.13,8,90,1360,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16606,-1.56,0.00,14.24,8,90,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
16665,-0.78,0.00,14.36,8,90,1359,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
16725,-1.56,0.00,14.24,8,90,1351,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
16784,-1.56,0.00,14.13,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
16843,-1.56,0.00,14.13,8,90,1333,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
16903,-1.56,0.00,14.24,8,90,1346,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
16962,-1.56,0.00,14.24,8,90,1335,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17021,-0.78,0.00,14.36,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17081,-1.56,0.00,14.24,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17140,-1.56,0.00,14.24,8,90,1345,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17200,-1.56,0.00,14.24,8,90,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17258,-1.56,0.00,14.13,8,90,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17318,-1.56,0.00,14.13,8,90,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17377,-1.56,0.00,14.24,8,90,1350,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17437,-0.78,0.00,14.36,8,90,1341,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
17496,-0.78,0.00,14.36,8,90,1347,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17555,-0.78,0.00,14.24,8,90,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17615,-0.78,0.00,14.24,8,90,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17674,-1.56,0.00,14.24,8,90,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17733,-1.56,0.00,14.13,8,90,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17792,-1.56,0.00,14.01,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17852,-2.34,0.00,14.01,8,90,1342,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
17911,-1.56,0.00,14.24,8,90,1340,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
17970,-0.78,0.00,14.36,8,90,1339,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
18030,-0.78,0.00,14.24,8,90,1356,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
18089,-0.78,0.00,14.36,8,90,1350,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
18148,-0.78,0.00,14.36,8,90,1347,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
18207,-0.78,0.00,14.36,8,90,1346,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18267,-0.78,0.00,14.36,8,90,1325,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.60
18326,-0.78,0.00,14.36,8,90,1325,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.60
18385,-0.78,0.00,14.36,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18445,-0.78,0.00,14.24,8,90,1348,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18505,-1.56,0.00,14.01,8,90,1359,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18563,-1.56,0.00,14.01,8,90,1338,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18623,-0.78,0.00,14.24,8,90,1350,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18682,-0.78,0.00,14.36,8,90,1336,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
18742,-1.56,0.00,14.13,8,90,1345,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
18801,-0.78,0.00,14.24,8,90,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
18860,-0.78,0.00,14.24,8,90,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
18920,-1.56,0.00,14.24,8,90,1342,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
18979,-0.78,0.00,14.24,8,90,1338,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
19038,-0.78,0.00,14.24,8,90,1339,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
19098,-0.78,0.00,14.36,8,90,1344,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19158,0.00,0.00,14.36,8,90,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19216,-0.78,0.00,14.36,8,90,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19276,-0.78,0.00,14.36,8,90,1329,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19335,0.00,0.00,14.47,8,90,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19415,0.00,0.00,14.47,8,90,1331,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19454,-0.78,0.00,14.24,8,90,1340,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19513,0.00,0.00,14.24,8,90,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.60
19573,-0.78,0.00,14.24,8,90,1338,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19632,-0.78,0.00,14.36,8,90,1354,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19691,0.00,0.00,14.36,8,90,1342,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
19750,-0.78,0.00,14.13,8,90,1346,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
19810,-0.78,0.00,14.24,8,90,1318,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
19869,-0.78,0.00,14.24,8,90,1336,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
19929,-0.78,0.00,14.01,8,90,1338,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20017,-0.78,0.00,14.13,8,90,1335,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
20047,-0.78,0.00,14.13,8,90,1340,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
20107,-1.56,0.00,14.13,8,90,1334,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20166,-1.56,0.00,14.13,8,90,1331,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20226,-0.78,0.00,13.90,8,90,1331,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20284,-1.56,0.00,13.90,8,90,1315,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20344,-1.56,0.00,14.13,8,90,1324,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20404,-0.78,0.00,14.13,8,91,1318,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20462,-0.78,0.00,14.13,8,91,1336,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20522,-0.78,0.00,14.13,8,91,1336,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
20581,0.00,0.00,14.36,8,91,1341,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20640,-0.78,0.00,14.13,8,91,1329,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20700,0.00,0.00,14.13,8,91,1325,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20758,-0.78,0.00,14.13,8,91,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20819,-0.78,0.00,14.13,8,91,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20877,-0.78,0.00,14.24,8,91,1332,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20936,-0.78,0.00,14.13,8,91,1330,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
20996,-0.78,0.00,14.13,8,91,1314,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21056,-0.78,0.00,14.24,8,91,1343,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21114,-0.78,0.00,14.13,8,91,1336,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21174,-1.56,0.00,14.13,8,91,1325,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21233,-0.78,0.00,14.24,8,91,1316,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21293,0.00,0.00,14.36,8,91,1334,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21352,-0.78,0.00,14.36,8,91,1337,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21411,-0.78,0.00,14.13,8,91,1329,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21470,0.00,0.00,14.24,8,91,1329,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21529,-0.78,0.00,14.36,8,91,1345,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21589,0.00,0.00,14.36,8,91,1336,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21647,-0.78,0.00,14.13,8,91,1339,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21708,-0.78,0.00,14.13,8,91,1322,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21766,-0.78,0.00,14.24,8,91,1342,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21826,-0.78,0.00,14.24,8,91,1330,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
21885,-0.78,0.00,14.13,8,91,1323,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
21945,0.00,0.00,14.13,8,91,1320,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22003,-0.78,0.00,14.13,8,91,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22062,-0.78,0.00,14.36,8,91,1344,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22121,0.00,0.00,14.13,8,91,1340,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22181,-0.78,0.00,14.24,8,91,1328,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
22241,-0.78,0.00,14.36,8,91,1340,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
22300,0.00,0.00,14.36,8,91,1338,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
22359,-0.78,0.00,14.24,8,91,1332,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
22418,-0.78,0.00,14.24,8,91,1320,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22477,0.00,0.00,14.36,8,91,1336,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
22537,-0.78,0.00,14.24,8,91,1333,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
22596,-0.78,0.00,14.24,8,91,1324,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.60
22655,-0.78,0.00,14.01,8,91,1324,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.60
22714,-1.56,0.00,13.90,8,91,1322,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22774,-0.78,0.00,14.13,8,91,1332,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22834,-0.78,0.00,14.01,8,91,1330,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
22892,-0.78,0.00,14.01,8,91,1314,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
22952,-0.78,0.00,14.24,8,91,1330,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23012,-0.78,0.00,14.24,8,91,1320,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23071,-0.78,0.00,14.13,8,91,1329,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23130,-0.78,0.00,14.13,8,91,1325,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23189,-0.78,0.00,14.24,8,91,1344,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
23248,-0.78,0.00,14.24,8,91,1323,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.50
23307,-0.78,0.00,14.24,8,91,1323,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23367,-0.78,0.00,14.01,8,91,1322,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23426,-1.56,0.00,14.01,8,91,1316,63.4,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23485,-0.78,0.00,14.24,8,91,1331,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23545,-0.78,0.00,14.01,8,91,1319,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23605,-1.56,0.00,13.90,8,91,1323,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23663,-0.78,0.00,14.24,8,91,1324,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23722,-0.78,0.00,14.36,8,91,1328,63.4,43.2,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23782,0.00,0.00,14.36,8,91,1338,63.7,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23841,0.00,0.00,14.36,8,91,1328,63.7,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.30
23901,-0.78,0.00,14.36,8,91,1334,63.8,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
23959,0.00,0.00,14.47,8,91,1334,63.8,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24019,0.00,0.00,14.47,8,91,1333,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.60
24078,-0.78,0.00,14.24,8,91,1331,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
24137,-0.78,0.00,14.36,8,91,1341,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
24197,-0.78,0.00,14.24,8,91,1334,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24257,-0.78,0.00,14.24,8,91,1321,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24316,-0.78,0.00,14.13,8,91,1318,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24375,-0.78,0.00,14.36,8,91,1333,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24434,-0.78,0.00,14.36,8,91,1327,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24494,-0.78,0.00,14.36,8,91,1334,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
24554,0.00,0.00,14.24,8,91,1334,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
24612,-0.78,0.00,14.13,8,91,1324,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24672,-0.78,0.00,14.36,8,91,1332,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
24731,-0.78,0.00,14.24,8,91,1328,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
24790,-0.78,0.00,14.13,8,91,1324,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24850,-0.78,0.00,14.24,8,91,1338,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24909,-0.78,0.00,14.24,8,91,1337,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
24968,-0.78,0.00,14.13,8,91,1331,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25027,0.00,0.00,14.13,8,91,1320,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25087,0.00,0.00,14.47,8,91,1331,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25146,0.00,0.00,14.47,8,91,1332,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25205,0.78,0.00,14.47,8,91,1332,63.7,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25265,0.00,0.00,14.36,8,91,1330,63.7,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
25324,-0.78,0.00,14.13,8,91,1323,63.8,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.50
25383,0.00,0.00,14.24,8,91,1338,63.8,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.60
25442,0.00,0.00,14.24,8,91,1328,63.9,43.1,0.00,0.00,14.15,16,81,5.37,0.64,14.60
25502,-0.78,0.00,14.13,8,91,1312,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
25561,0.00,0.00,14.36,8,91,1330,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
25621,0.00,0.00,14.24,8,91,1325,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25680,-0.78,0.00,14.13,8,91,1324,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25739,-0.78,0.00,14.13,8,91,1312,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25799,0.00,0.00,14.13,8,91,1320,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25858,-0.78,0.00,14.24,8,93,1320,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25917,0.00,0.00,14.24,8,93,1321,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
25976,-0.78,0.00,14.24,8,93,1330,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26037,0.00,0.00,14.36,8,93,1323,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26095,0.00,0.00,14.36,8,93,1326,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26155,0.00,0.00,14.24,8,93,1335,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26214,-0.78,0.00,14.01,8,93,1314,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26273,0.00,0.00,14.13,8,93,1328,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
26332,-0.78,0.00,14.13,8,93,1331,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
26392,-0.78,0.00,14.13,8,93,1324,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26451,0.00,0.00,14.24,8,93,1324,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26510,0.00,0.00,14.13,8,93,1306,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
26569,0.00,0.00,14.24,8,93,1327,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26628,0.00,0.00,14.36,8,93,1325,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26688,-0.78,0.00,14.13,8,93,1322,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26747,-0.78,0.00,14.13,8,93,1326,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.50
26807,-0.78,0.00,14.13,8,93,1319,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.40
26866,-0.78,0.00,14.01,8,93,1328,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
26925,-0.78,0.00,14.01,8,93,1322,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
26985,-0.78,0.00,14.01,8,93,1329,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27044,-0.78,0.00,14.13,8,93,1319,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27103,-0.78,0.00,14.24,8,93,1319,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27163,-0.78,0.00,14.01,8,93,1312,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27222,-1.56,0.00,13.90,8,93,1314,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27282,-0.78,0.00,14.13,8,93,1328,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27341,-0.78,0.00,14.13,8,93,1331,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27401,-1.56,0.00,14.01,8,93,1314,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27459,-0.78,0.00,14.24,8,93,1333,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
27519,-0.78,0.00,14.36,8,93,1316,63.9,43.0,0.00,0.00,14.15,16,81,5.37,0.64,14.30
