Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12062,0.00,0.00,23.77,10,0.21,1484,0.00,0.00,14.70,16,11.64,19.50,90,4.21,-10.38,5.08,1.42,0.00,-1.39,0.39,0.66,0.00,0.00,30.20
12149,0.00,0.00,23.66,10,0.20,1449,0.00,0.00,14.70,16,11.64,19.50,90,4.35,-10.40,4.86,1.40,0.00,-1.39,0.39,0.66,0.00,0.00,36.70
12235,0.00,0.00,23.77,10,0.21,1392,0.00,0.00,14.70,16,11.29,19.00,90,4.21,-10.42,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,54.60
12322,0.00,0.00,23.89,10,0.21,1369,0.00,0.00,14.70,16,11.29,-4.50,90,4.35,-10.38,4.86,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,54.60
12409,0.00,0.00,24.00,10,0.22,1334,0.00,0.00,14.70,16,10.94,-1.50,90,4.35,-10.33,4.79,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,57.50
12495,0.00,0.00,24.12,10,0.22,1332,0.00,0.00,14.70,16,10.94,1.00,90,4.35,-10.40,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,82.80
12582,0.00,0.00,23.89,10,0.22,1299,0.00,0.00,14.70,16,10.94,3.00,90,4.21,-10.50,4.73,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,92.70
12669,0.00,0.00,23.77,10,0.24,1259,0.00,0.00,14.69,16,10.59,18.50,90,4.21,-10.48,4.82,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
12755,0.00,0.00,23.54,10,0.23,1238,0.00,0.00,14.69,16,10.59,18.50,90,4.21,-10.42,4.88,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
12843,0.00,0.00,23.31,10,0.22,1269,0.00,0.00,14.69,16,10.94,17.50,90,4.21,-10.46,4.69,1.38,0.00,-1.39,0.39,0.66,0.00,0.00,96.00
12929,0.00,0.00,23.31,10,0.23,1267,0.00,0.00,14.70,16,10.94,17.50,90,4.21,-10.48,4.73,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,73.30
13016,0.00,0.00,22.74,10,0.24,1219,0.00,0.00,14.69,16,10.59,18.50,90,4.21,-10.46,4.69,1.36,0.00,-1.39,0.39,0.66,0.00,0.00,73.30
13103,0.00,0.00,20.10,10,0.25,1170,0.00,0.00,14.69,16,10.59,18.50,90,4.35,-10.33,4.73,1.38,0.00,-1.08,0.39,0.66,0.00,0.00,50.90
13189,0.00,0.00,17.11,10,0.23,1187,0.00,0.00,14.69,16,10.59,18.50,90,4.50,-10.23,4.57,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,33.10
13276,0.00,0.00,15.96,10,0.21,1196,0.00,0.00,14.70,16,10.59,18.50,90,4.35,-10.36,4.15,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,25.40
13363,0.00,0.00,15.85,10,0.20,1188,0.00,0.00,14.70,16,10.59,18.50,90,4.21,-10.48,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,24.30
13449,-0.78,-1.56,14.93,8,0.21,1194,0.00,0.00,14.70,16,10.59,17.50,90,4.21,-10.54,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,18.20
13537,-0.78,-1.56,14.93,8,0.21,1166,0.00,0.00,14.70,16,10.59,18.00,88,4.21,-10.56,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
13624,-0.78,-1.56,14.70,8,0.21,1160,0.00,0.00,14.70,16,10.23,18.00,88,4.21,-10.54,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.90
13711,-0.78,-1.56,14.47,8,0.22,1151,0.00,0.00,14.70,16,10.23,18.00,88,4.21,-10.52,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
13798,-1.56,-1.56,14.47,8,0.22,1126,0.00,0.00,14.70,16,10.23,18.00,88,4.21,-10.48,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
13884,-1.56,-1.56,14.47,8,0.22,1131,0.00,0.00,14.70,16,10.23,18.00,88,4.21,-10.46,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
13971,-0.78,-1.56,14.59,8,0.22,1125,0.00,0.00,14.70,16,10.23,18.00,88,4.21,-10.42,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14058,-0.78,-1.56,14.59,8,0.23,1088,0.00,0.00,14.70,16,10.23,18.00,88,4.35,-10.38,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
14144,-0.78,-1.56,14.59,8,0.22,1096,0.00,0.00,14.70,16,10.23,18.00,88,4.35,-10.35,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
17069,-4.69,-1.56,14.01,8,0.24,898,0.00,0.00,14.70,16,9.88,16.00,88,4.64,-10.11,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
17155,-5.47,-1.56,13.90,8,0.24,892,0.00,0.00,14.70,16,9.88,15.50,88,4.64,-10.09,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
17243,-5.47,-1.56,13.90,8,0.24,892,0.00,0.00,14.70,16,9.88,15.50,88,4.64,-10.07,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
17329,-5.47,-1.56,14.01,8,0.24,889,0.00,0.00,14.70,16,9.88,15.50,88,4.64,-10.06,3.52,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
17416,-5.47,-1.56,13.90,8,0.24,882,0.00,0.00,14.70,16,9.88,16.00,88,4.64,-10.04,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
17502,-5.47,-1.56,14.01,8,0.24,881,0.00,0.00,14.70,16,9.88,15.50,88,4.64,-10.04,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
17590,-6.25,-1.56,14.13,8,0.24,878,0.00,0.00,14.70,16,9.88,14.50,88,4.64,-10.02,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
17676,-5.47,-1.56,14.13,8,0.24,880,0.00,0.00,14.69,16,9.88,14.00,88,4.64,-9.98,3.60,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
17763,-5.47,-1.56,14.24,8,0.25,889,0.00,0.00,14.70,16,9.88,13.00,88,4.79,-9.98,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
17849,-5.47,-1.56,14.36,8,0.25,870,0.00,0.00,14.70,16,9.88,14.00,88,4.79,-9.96,3.58,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
17936,-5.47,-1.56,14.24,8,0.25,874,0.00,0.00,14.69,16,9.88,14.00,88,4.79,-9.96,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
18024,-5.47,-1.56,14.36,8,0.25,882,0.00,0.00,14.70,16,9.88,12.50,88,4.79,-9.92,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
18110,-5.47,-1.56,14.59,8,0.25,877,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.90,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
18196,-4.69,-1.56,14.59,8,0.25,886,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.92,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
18283,-4.69,-1.56,14.70,8,0.25,890,0.00,0.00,14.70,16,9.88,11.00,88,4.79,-9.92,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18370,-4.69,-1.56,14.70,8,0.25,877,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.90,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
18457,-4.69,-1.56,14.70,8,0.25,883,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.86,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18543,-4.69,-1.56,14.70,8,0.25,882,0.00,0.00,14.70,16,9.88,11.50,88,4.79,-9.86,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18630,-5.47,-1.56,14.59,8,0.25,881,0.00,0.00,14.70,16,9.88,10.50,88,4.79,-9.86,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18717,-4.69,-1.56,14.70,8,0.26,879,0.00,0.00,14.69,16,9.88,11.50,88,4.79,-9.84,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18803,-5.47,-1.56,14.70,8,0.25,881,0.00,0.00,14.69,16,9.88,11.00,88,4.79,-9.82,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18890,-5.47,-1.56,14.59,8,0.25,889,0.00,0.00,14.70,16,9.88,9.50,88,4.79,-9.84,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
18977,-4.69,-1.56,14.70,8,0.25,889,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.82,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19064,-5.47,-1.56,14.59,8,0.26,888,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.80,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19151,-4.69,-1.56,14.59,8,0.26,891,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.82,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19237,-5.47,-1.56,14.59,8,0.26,877,0.00,0.00,14.69,16,9.88,11.00,88,4.93,-9.78,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19324,-4.69,-1.56,14.70,8,0.26,870,0.00,0.00,14.69,16,9.88,11.50,88,4.93,-9.77,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19410,-4.69,-1.56,14.70,8,0.26,879,0.00,0.00,14.69,16,9.88,10.50,88,4.93,-9.77,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19498,-5.47,-1.56,14.59,8,0.25,892,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.73,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19584,-4.69,-1.56,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.75,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19670,-4.69,-1.56,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19758,-5.47,-1.56,14.70,8,0.26,894,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.73,3.85,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19844,-4.69,-1.56,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
19930,-4.69,-1.56,14.70,8,0.26,898,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.77,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20018,-5.47,-1.56,14.70,8,0.26,891,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.73,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
20104,-4.69,-1.56,14.70,8,0.26,901,0.00,0.00,14.70,16,9.88,8.00,88,4.93,-9.75,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20191,-4.69,-1.56,14.70,8,0.26,910,0.00,0.00,14.70,16,9.88,7.50,88,4.93,-9.75,3.93,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20277,-4.69,-1.56,14.81,8,0.27,896,0.00,0.00,14.69,16,9.88,9.00,88,5.08,-9.67,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
20363,-4.69,-1.56,14.81,8,0.28,896,0.00,0.00,14.69,16,9.88,9.50,88,5.08,-9.63,4.15,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.80
20452,-4.69,0.00,14.81,8,0.30,912,0.00,0.00,13.77,16,9.88,7.50,88,5.08,-9.51,4.66,1.34,0.00,-1.08,1.18,0.68,0.00,0.00,14.80
20538,-4.69,0.00,14.81,8,0.32,907,0.00,0.00,13.73,16,9.88,10.00,88,5.37,-9.28,4.95,1.36,0.00,-1.08,1.18,0.70,0.00,0.00,14.80
20624,-4.69,0.00,14.81,8,0.37,936,0.00,0.00,13.00,16,11.29,11.00,88,5.66,-9.09,5.60,1.40,0.00,-1.08,1.57,0.70,0.00,0.00,14.90
20712,-4.69,0.00,14.70,8,0.39,965,0.00,0.00,14.67,16,12.34,12.00,88,5.95,-8.68,6.53,1.48,0.00,-1.08,2.35,0.72,0.00,0.00,14.90
20798,-4.69,0.00,14.70,8,0.39,1000,0.00,0.00,14.67,16,14.45,15.00,88,6.24,-8.39,6.79,1.52,0.00,-1.08,2.75,0.72,0.00,0.00,14.90
20884,-4.69,0.00,14.70,8,0.39,1093,0.00,0.00,14.67,16,16.21,17.50,88,6.38,-8.26,7.13,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.90
20971,-6.25,0.00,14.24,8,0.37,1129,0.00,0.00,14.68,16,19.73,19.00,88,6.53,-8.14,7.24,1.54,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
21058,-7.03,0.00,13.90,8,0.37,1170,0.00,0.00,14.68,16,22.19,23.00,88,6.67,-8.04,7.37,1.56,0.00,-1.08,3.14,0.74,0.00,0.00,14.60
21145,-7.81,0.00,13.90,8,0.36,1239,0.00,0.00,14.68,16,25.35,25.00,88,6.53,-8.10,7.40,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.40
21232,-7.81,0.00,14.24,8,0.35,1264,0.00,0.00,14.69,16,26.76,26.50,88,6.53,-8.22,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
21318,-5.47,0.00,14.59,8,0.35,1281,0.00,0.00,14.69,16,27.11,27.00,88,6.38,-8.37,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
21405,-3.91,0.00,15.04,8,0.34,1340,0.00,0.00,14.69,16,27.46,27.00,88,6.24,-8.51,7.57,1.56,0.00,-1.39,3.14,0.74,0.00,0.00,14.50
21491,-2.34,0.00,15.73,8,0.33,1370,0.00,0.00,14.69,16,27.81,27.50,88,6.24,-8.60,7.65,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,14.70
21579,0.00,0.00,15.96,8,0.33,1376,0.00,0.00,14.69,16,27.81,28.00,88,6.09,-8.62,7.65,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.50
21665,0.78,0.00,15.96,8,0.34,1389,0.00,0.00,14.69,16,28.16,28.00,88,5.95,-8.68,7.73,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,16.00
21752,1.56,0.00,15.85,8,0.34,1392,0.00,0.00,14.69,16,27.81,28.00,88,5.95,-8.66,7.90,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.90
21839,1.56,0.00,15.85,8,0.34,1379,0.00,0.00,14.69,16,27.81,27.50,88,6.09,-8.66,7.90,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.90
21925,1.56,0.00,15.62,8,0.35,1378,0.00,0.00,14.69,16,27.81,27.50,88,6.09,-8.60,7.98,1.58,0.00,-1.39,3.14,0.74,0.00,0.00,15.80
22013,1.56,0.00,15.27,8,0.35,1380,0.00,0.00,14.69,16,27.81,27.50,88,6.09,-8.59,7.94,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.80
22100,1.56,0.00,15.16,8,0.35,1367,0.00,0.00,14.69,16,27.81,27.50,88,6.09,-8.57,7.94,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.60
22185,0.78,0.00,14.93,8,0.35,1366,0.00,0.00,14.69,16,27.81,27.50,88,6.24,-8.53,8.06,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.40
22273,0.78,0.00,14.81,8,0.35,1368,0.00,0.00,14.69,16,27.81,27.50,88,6.24,-8.53,7.98,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,15.20
22359,0.78,0.00,14.70,8,0.36,1351,0.00,0.00,14.69,16,27.46,27.00,88,6.24,-8.49,8.03,1.60,0.00,-1.39,3.53,0.76,0.00,0.00,14.90
22446,0.78,0.00,14.70,8,0.37,1324,0.00,0.00,14.69,16,27.46,27.00,88,6.24,-8.43,8.14,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,14.80
22532,0.78,0.00,14.70,8,0.41,1317,0.00,0.00,13.56,16,27.11,27.00,88,6.38,-8.28,8.60,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
22620,1.56,0.00,14.81,8,0.43,1303,0.00,0.00,14.68,16,27.11,27.00,88,6.53,-8.01,9.31,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
22706,1.56,0.00,14.81,8,0.46,1234,0.00,0.00,13.84,16,26.76,26.50,88,6.96,-7.77,9.58,1.68,0.00,-1.39,4.31,0.78,0.00,0.00,14.70
22794,1.56,0.00,14.70,8,0.50,1160,0.00,0.00,13.70,16,25.35,25.00,88,7.11,-7.44,9.67,1.68,0.00,-1.08,4.31,0.78,0.00,0.00,15.00
22880,0.78,0.00,14.36,8,0.47,1174,0.00,0.00,15.25,16,26.05,25.50,88,7.55,-7.08,9.86,1.68,0.00,-1.08,5.10,0.80,0.00,0.00,14.90
22967,-0.78,0.00,13.78,8,0.45,1366,0.00,0.00,15.06,16,27.11,27.00,88,7.84,-6.88,10.46,1.72,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
23054,-3.91,0.00,13.55,8,0.47,1430,0.00,0.00,14.68,16,27.81,28.00,88,7.84,-6.88,10.71,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
23141,-5.47,0.00,13.44,8,0.49,1354,0.00,0.00,13.91,16,27.11,27.00,88,7.84,-6.81,10.96,1.74,0.00,-1.39,5.49,0.82,0.00,0.00,13.80
23227,-3.12,0.00,14.13,8,0.45,1338,0.00,0.00,15.24,16,27.81,28.00,88,7.98,-6.73,11.11,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
23314,0.00,0.00,14.70,8,0.47,1534,0.00,0.00,14.68,16,29.22,29.00,88,7.98,-6.77,11.62,1.80,0.00,-1.39,6.27,0.84,0.00,0.00,14.00
23401,0.78,0.00,15.27,8,0.50,1521,0.00,0.00,13.87,16,28.87,28.50,88,7.98,-6.67,12.39,1.82,0.00,-1.39,6.27,0.84,0.00,0.00,14.60
23488,2.34,0.00,15.85,8,0.49,1473,0.00,0.00,14.67,16,28.52,29.00,88,8.27,-6.50,12.51,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,15.50
23574,3.91,0.00,15.85,8,0.52,1631,0.00,0.00,13.72,16,29.92,29.50,88,8.27,-6.40,13.23,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,16.00
23661,2.34,0.00,15.04,8,0.56,1680,0.00,0.00,14.66,16,30.27,30.50,88,8.42,-6.15,15.61,1.92,0.00,-1.70,8.24,0.90,0.00,0.00,15.50
23747,2.34,0.00,14.93,8,0.54,1674,0.00,0.00,14.66,16,30.62,30.50,88,8.71,-6.01,15.47,1.96,0.00,-1.70,8.24,0.90,0.00,0.00,14.80
23835,2.34,0.00,14.81,8,0.52,1756,0.00,0.00,14.67,16,31.33,31.00,88,8.71,-6.03,15.41,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.90
23921,2.34,0.00,14.81,8,0.51,1818,0.00,0.00,14.68,16,32.38,32.00,88,8.56,-6.13,16.02,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.90
24009,2.34,0.00,14.81,8,0.50,1854,0.00,0.00,15.19,16,32.73,32.50,88,8.56,-6.21,15.60,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
24096,3.91,0.00,15.16,8,0.50,1918,0.00,0.00,14.69,16,33.09,33.00,88,8.42,-6.27,16.03,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,14.90
24182,4.69,0.00,15.39,8,0.48,2000,0.00,0.00,15.08,16,34.14,33.50,88,8.42,-6.40,16.16,1.96,0.00,-1.70,8.24,0.92,0.00,0.00,15.40
24269,6.25,0.00,15.39,8,0.46,2056,0.00,0.00,15.11,16,34.84,34.50,88,8.13,-6.59,15.96,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,15.40
24356,6.25,0.00,15.16,8,0.45,2098,0.00,0.00,14.69,16,34.84,34.50,88,7.98,-6.75,15.89,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,15.30
24443,6.25,0.00,14.81,8,0.45,2152,0.00,0.00,14.70,16,35.55,35.50,88,7.84,-6.88,16.36,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
24530,5.47,0.00,14.81,8,0.44,2203,0.00,0.00,14.70,16,36.25,36.50,88,7.69,-7.08,16.72,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
24616,5.47,0.00,14.59,8,0.45,2298,0.00,0.00,14.70,16,36.95,36.50,88,7.55,-7.17,17.13,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
24704,4.69,0.00,14.47,8,0.46,2343,0.00,0.00,14.70,16,37.30,37.00,88,7.55,-7.15,18.10,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
24790,4.69,0.00,14.36,8,0.46,2367,0.00,0.00,14.69,16,38.01,38.00,88,7.55,-7.15,18.57,2.04,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
24877,3.12,0.00,14.36,8,0.47,2464,0.00,0.00,14.69,16,38.71,38.50,88,7.40,-7.23,18.96,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
24964,3.12,0.00,14.36,8,0.47,2515,0.00,0.00,14.69,16,39.77,39.00,88,7.40,-7.27,19.81,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
25050,3.91,0.00,14.36,8,0.46,2565,0.00,0.00,14.70,16,40.47,41.00,88,7.40,-7.31,19.89,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
25137,3.12,0.00,14.36,8,0.45,2653,0.00,0.00,14.70,16,41.17,41.50,88,7.40,-7.35,19.89,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
25225,3.91,0.00,14.59,8,0.46,2691,0.00,0.00,14.70,16,42.23,42.00,88,7.40,-7.35,20.54,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.50
25311,3.91,0.00,14.81,8,0.45,2743,0.00,0.00,14.70,16,43.28,43.50,88,7.25,-7.41,20.63,2.12,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
25397,3.91,0.00,14.59,8,0.45,2849,0.00,0.00,14.70,16,43.98,43.50,88,7.25,-7.46,21.58,2.12,0.00,-2.32,8.63,0.92,0.00,0.00,15.00
25484,3.12,0.00,14.36,8,0.44,2862,0.00,0.00,14.70,16,43.98,43.50,88,7.25,-7.52,21.19,2.12,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
25571,3.12,0.00,14.59,8,0.43,2896,0.00,0.00,14.70,16,43.98,43.50,88,7.25,-7.56,21.38,2.14,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
25658,3.12,0.00,14.70,8,0.41,3004,0.00,0.00,14.70,16,43.98,43.50,88,7.11,-7.66,20.83,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.70
25744,3.12,0.00,14.70,8,0.41,3038,0.00,0.00,14.70,16,43.98,43.50,88,6.96,-7.72,21.00,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
25832,3.12,0.00,14.70,8,0.40,3047,0.00,0.00,14.71,16,43.98,43.50,88,6.96,-7.75,20.92,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
25919,3.91,0.00,14.70,8,0.39,3168,0.00,0.00,14.71,16,43.98,43.50,88,6.96,-7.77,20.82,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.70
26006,3.12,0.00,14.59,8,0.39,3178,0.00,0.00,14.71,16,43.98,43.50,88,6.82,-7.83,20.72,2.12,0.00,-2.63,8.63,0.94,0.00,0.00,14.60
26092,3.12,0.00,14.59,8,0.37,3221,0.00,0.00,14.71,16,43.98,43.50,88,6.82,-8.02,17.72,2.12,0.00,-2.94,5.88,0.82,0.00,0.00,14.60
26180,3.12,0.00,14.47,8,0.26,3276,0.00,0.00,15.46,16,43.98,44.00,88,5.37,-9.48,11.96,2.00,0.00,-2.94,0.00,0.64,0.00,0.00,14.70
26266,0.00,0.00,13.55,10,0.15,3223,0.00,0.00,15.28,16,31.33,31.00,88,4.21,-10.62,8.23,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,14.50
26353,0.00,0.00,13.32,10,0.15,3110,0.00,0.00,14.70,16,14.80,17.50,88,3.92,-10.81,7.78,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.20
26441,0.00,0.00,14.59,10,0.17,2868,0.00,0.00,14.70,16,-1.37,-8.50,88,3.77,-10.96,8.06,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.00
26527,0.00,0.00,15.39,10,0.19,2747,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.96,8.31,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,14.50
26614,0.00,0.00,20.44,10,0.19,2623,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.93,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.50
26701,0.00,0.00,23.31,10,0.18,2398,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.96,7.20,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,16.10
26787,0.00,0.00,24.92,10,0.17,2270,0.00,0.00,14.70,16,-15.08,-15.50,88,3.77,-10.94,6.68,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,18.70
29701,-0.78,0.00,14.70,8,0.25,2407,0.00,0.00,15.19,16,38.36,38.00,88,4.93,-10.13,8.78,1.66,0.00,-2.01,1.18,0.70,0.00,0.00,14.80
29788,-3.12,-1.56,14.13,8,0.21,2398,0.00,0.00,14.71,16,38.01,38.00,88,4.21,-10.48,8.51,1.64,0.00,-2.01,1.57,0.70,0.00,0.00,14.90
29876,-7.03,-1.56,13.32,8,0.21,2396,0.00,0.00,14.71,16,38.36,38.00,88,4.06,-10.71,8.44,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.50
29962,-8.59,-1.56,13.21,8,0.21,2381,0.00,0.00,14.71,16,38.36,39.00,88,3.92,-10.81,8.44,1.62,0.00,-2.01,1.18,0.70,0.00,0.00,14.10
30049,-9.38,-1.56,13.55,8,0.21,2454,0.00,0.00,14.71,16,39.41,39.00,88,3.77,-10.89,8.47,1.62,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
