Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12059,7.03,-5.47,14.36,8,0.31,1126,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.09,5.70,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12146,7.03,-5.47,14.36,8,0.31,1137,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.11,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12232,7.03,-5.47,14.47,8,0.31,1137,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.11,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12319,7.03,-5.47,14.47,8,0.31,1138,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.13,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12406,7.03,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,9.50,54,5.51,-9.13,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12492,7.03,-5.47,14.47,8,0.31,1141,0.00,0.00,14.70,16,10.23,9.50,54,5.51,-9.11,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
12580,7.03,-5.47,14.47,8,0.30,1126,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.13,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12666,7.81,-5.47,14.59,8,0.31,1134,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.11,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12752,7.81,-5.47,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.11,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12840,7.81,-5.47,14.59,8,0.31,1124,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.11,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
12926,7.03,-5.47,14.36,8,0.31,1125,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13013,7.03,-5.47,14.36,8,0.31,1136,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.09,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13100,7.03,-5.47,14.36,8,0.31,1117,0.00,0.00,14.70,16,10.23,11.50,54,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13187,7.03,-5.47,14.47,8,0.31,1123,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.09,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13273,7.03,-5.47,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,11.00,54,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13360,7.03,-5.47,14.59,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.07,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13447,7.03,-5.47,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,11.00,54,5.66,-9.07,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13534,7.03,-5.47,14.47,8,0.31,1138,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.09,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13621,7.03,-5.47,14.47,8,0.31,1123,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
13707,7.03,-5.47,14.47,8,0.34,1120,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13794,7.03,-5.47,14.47,8,0.31,1119,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.07,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13881,6.25,-5.47,14.36,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.05,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
13968,7.03,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.07,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14055,7.03,-5.47,14.47,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
14141,7.03,-5.47,14.59,8,0.31,1131,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14229,7.03,-5.47,14.59,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.07,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14315,7.03,-5.47,14.59,8,0.31,1126,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.09,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14402,7.03,-5.47,14.47,8,0.31,1121,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.07,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14488,7.03,-5.47,14.59,8,0.32,1121,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14575,7.03,-5.47,14.47,8,0.31,1124,0.00,0.00,14.70,16,10.23,10.00,54,5.66,-9.07,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14662,7.03,-5.47,14.59,8,0.30,1141,0.00,0.00,14.70,16,10.23,8.00,54,5.66,-9.09,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14749,7.03,-5.47,14.47,8,0.31,1133,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.09,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14836,7.03,-5.47,14.47,8,0.30,1123,0.00,0.00,14.70,16,10.23,10.50,54,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
14922,7.03,-5.47,14.47,8,0.31,1134,0.00,0.00,14.70,16,10.23,9.50,54,5.66,-9.09,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15009,7.03,-5.47,14.59,8,0.30,1139,0.00,0.00,14.70,16,10.23,9.00,55,5.66,-9.11,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15095,7.03,-5.47,14.47,8,0.30,1126,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.11,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15182,7.03,-5.47,14.47,8,0.31,1126,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.09,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15270,7.03,-5.47,14.47,8,0.31,1126,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.09,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15356,7.03,-5.47,14.59,8,0.31,1117,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15443,7.03,-5.47,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,11.00,55,5.66,-9.07,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15529,7.03,-5.47,14.47,8,0.31,1134,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.09,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15616,7.03,-5.47,14.36,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15702,7.03,-5.47,14.47,8,0.31,1117,0.00,0.00,14.70,16,10.23,11.00,55,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15789,7.03,-5.47,14.47,8,0.31,1111,0.00,0.00,14.70,16,10.23,11.00,55,5.66,-9.01,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15876,7.03,-5.47,14.59,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.03,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
15962,7.03,-5.47,14.47,8,0.30,1124,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16049,7.03,-5.47,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.07,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16137,7.03,-5.47,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16224,7.03,-5.47,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16311,7.03,-5.47,14.47,8,0.31,1119,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.03,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16397,7.03,-5.47,14.59,8,0.31,1134,0.00,0.00,14.70,16,10.23,8.50,55,5.66,-9.07,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16484,7.81,-5.47,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16570,7.81,-5.47,14.59,8,0.31,1113,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.03,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16658,7.03,-5.47,14.47,8,0.31,1108,0.00,0.00,14.70,16,10.23,11.00,55,5.66,-8.99,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16743,7.03,-5.47,14.47,8,0.31,1121,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-8.99,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16831,7.03,-5.47,14.36,8,0.31,1123,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.03,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16918,7.81,-5.47,14.47,8,0.31,1136,0.00,0.00,14.70,16,10.23,8.00,55,5.66,-9.07,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17005,7.81,-5.47,14.59,8,0.31,1118,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.03,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17092,7.03,-5.47,14.47,8,0.28,1110,0.00,0.00,14.70,16,10.23,11.00,55,5.66,-9.03,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17178,7.03,-5.47,14.47,8,0.31,1108,0.00,0.00,14.70,16,10.23,11.00,55,5.66,-9.01,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17265,7.03,-5.47,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.03,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17352,7.81,-5.47,14.59,8,0.31,1123,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.05,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17439,7.81,-5.47,14.59,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.05,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17526,7.03,-5.47,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.03,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17612,7.03,-5.47,14.47,8,0.31,1119,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.01,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17699,7.03,-5.47,14.47,8,0.31,1114,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.03,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17786,7.81,-5.47,14.47,8,0.31,1130,0.00,0.00,14.70,16,10.23,9.00,55,5.66,-9.07,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17872,7.03,-5.47,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,9.00,55,5.66,-9.09,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
17959,7.03,-5.47,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18045,7.03,-5.47,14.47,8,0.31,1114,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.03,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18132,7.03,-5.47,14.36,8,0.31,1122,0.00,0.00,14.70,16,10.23,10.00,55,5.66,-9.05,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18219,7.03,-5.47,14.47,8,0.31,1128,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.07,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18305,7.81,-5.47,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.50,55,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18392,7.03,-5.47,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,9.50,55,5.66,-9.01,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18479,7.03,-5.47,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-9.05,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18566,7.03,-5.47,14.47,8,0.31,1104,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-9.01,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18652,7.03,-5.47,14.24,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-9.01,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
18740,7.03,-5.47,14.36,8,0.31,1131,0.00,0.00,14.70,16,10.23,8.50,57,5.66,-9.03,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18826,7.03,-5.47,14.36,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.01,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18913,7.03,-5.47,14.36,8,0.31,1114,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-9.03,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
18999,6.25,-5.47,14.36,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-8.99,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19085,7.03,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,9.00,57,5.66,-9.01,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19173,7.03,-5.47,14.36,8,0.30,1130,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-9.07,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19259,7.03,-5.47,14.47,8,0.31,1123,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.07,5.73,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
19346,7.03,-5.47,14.47,8,0.31,1110,0.00,0.00,14.70,16,10.23,11.00,57,5.66,-9.01,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19433,7.03,-5.47,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-9.01,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19519,7.03,-5.47,14.47,8,0.31,1119,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19607,7.03,-5.47,14.59,8,0.31,1132,0.00,0.00,14.70,16,10.23,8.50,57,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19694,7.03,-5.47,14.59,8,0.31,1125,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19780,7.03,-5.47,14.59,8,0.31,1113,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-9.03,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19867,7.03,-5.47,14.47,8,0.31,1106,0.00,0.00,14.70,16,10.23,11.00,57,5.66,-9.01,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
19953,7.03,-5.47,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.03,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20040,7.03,-5.47,14.36,8,0.31,1103,0.00,0.00,14.70,16,10.23,11.50,57,5.66,-9.01,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20128,7.03,-5.47,14.59,8,0.31,1107,0.00,0.00,14.70,16,10.23,11.00,57,5.66,-9.01,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20214,7.03,-5.47,14.47,8,0.31,1100,0.00,0.00,14.70,16,10.23,12.00,57,5.66,-8.97,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20300,7.03,-5.47,14.47,8,0.32,1110,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-8.95,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20387,7.03,-5.47,14.47,8,0.31,1106,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-8.97,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20474,7.03,-5.47,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-8.99,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20561,7.03,-5.47,14.47,8,0.31,1125,0.00,0.00,14.70,16,10.23,8.50,57,5.66,-9.01,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20648,7.03,-5.47,14.59,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.01,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20735,7.03,-5.47,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-8.99,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20822,7.03,-5.47,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.01,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20908,7.03,-5.47,14.47,8,0.31,1125,0.00,0.00,14.70,16,10.23,9.00,57,5.66,-9.03,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
20995,7.03,-5.47,14.47,8,0.31,1120,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.03,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21082,7.81,-5.47,14.59,8,0.32,1114,0.00,0.00,14.70,16,10.23,10.00,57,5.66,-9.01,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21169,7.03,-5.47,14.47,8,0.28,1117,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-8.99,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21255,7.03,-5.47,14.47,8,0.31,1115,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-8.99,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21342,7.03,-5.47,14.36,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-9.01,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21429,7.03,-5.47,14.47,8,0.31,1132,0.00,0.00,14.70,16,10.23,8.00,57,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21516,7.03,-5.47,14.36,8,0.31,1119,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.05,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21603,7.03,-5.47,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,11.00,57,5.66,-9.01,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21690,7.03,-5.47,14.47,8,0.31,1121,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.01,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21777,7.03,-5.47,14.59,8,0.31,1124,0.00,0.00,14.70,16,10.23,9.00,57,5.66,-9.01,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
21863,7.03,-5.47,14.47,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.50,57,5.66,-9.03,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21951,7.03,-5.47,14.59,8,0.31,1123,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.05,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22037,7.03,-5.47,14.59,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22124,7.03,-5.47,14.59,8,0.31,1134,0.00,0.00,14.70,16,10.23,9.00,57,5.66,-9.05,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22211,7.03,-5.47,14.47,8,0.31,1123,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22297,7.03,-5.47,14.59,8,0.31,1126,0.00,0.00,14.70,16,10.23,9.50,57,5.66,-9.07,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22385,7.81,-5.47,14.59,8,0.31,1117,0.00,0.00,14.70,16,10.23,11.00,57,5.66,-9.03,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22471,7.03,-5.47,14.47,8,0.31,1113,0.00,0.00,14.70,16,10.23,10.50,59,5.66,-9.03,5.79,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22558,7.03,-5.47,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,59,5.66,-9.01,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22645,7.03,-5.47,14.36,8,0.31,1121,0.00,0.00,14.70,16,10.23,10.00,59,5.66,-8.99,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22732,7.03,-5.47,14.36,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,59,5.66,-9.01,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22818,7.03,-5.47,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,10.00,59,5.66,-9.05,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22904,7.03,-5.47,14.47,8,0.32,1101,0.00,0.00,14.70,16,10.23,11.50,59,5.66,-8.99,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
22992,7.03,-5.47,14.36,8,0.32,1111,0.00,0.00,14.70,16,10.23,10.50,59,5.66,-8.99,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23078,7.03,-5.47,14.47,8,0.31,1118,0.00,0.00,14.70,16,10.23,9.50,59,5.66,-8.99,5.79,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23165,7.03,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,8.50,59,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23252,7.03,-5.47,14.47,8,0.31,1130,0.00,0.00,14.70,16,10.23,8.00,59,5.66,-9.03,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23338,7.03,-5.47,14.47,8,0.31,1128,0.00,0.00,14.70,16,10.23,8.50,59,5.66,-9.07,5.83,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23426,7.03,-5.47,14.59,8,0.31,1114,0.00,0.00,14.70,16,10.23,10.50,59,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
23512,7.03,-5.47,14.47,8,0.31,1117,0.00,0.00,14.70,16,10.23,10.00,59,5.66,-9.01,5.83,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23599,7.03,-5.47,14.59,8,0.31,1123,0.00,0.00,14.70,16,10.23,8.50,59,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23685,7.03,-5.47,14.47,8,0.31,1124,0.00,0.00,14.70,16,10.23,9.50,59,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23772,7.03,-5.47,14.59,8,0.31,1124,0.00,0.00,14.70,16,10.23,9.50,59,5.66,-9.07,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23859,7.03,-5.47,14.47,8,0.31,1122,0.00,0.00,14.70,16,10.23,9.50,59,5.66,-9.05,5.76,1.46,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
23946,7.03,-5.47,14.59,8,0.31,1110,0.00,0.00,14.70,16,10.23,11.00,59,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24033,7.03,-5.47,14.47,8,0.31,1127,0.00,0.00,14.70,16,10.23,9.00,59,5.66,-9.05,5.73,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24120,7.03,-5.47,14.59,8,0.30,1125,0.00,0.00,14.70,16,10.23,9.50,59,5.66,-9.05,5.70,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24206,7.03,-5.47,14.47,8,0.31,1112,0.00,0.00,14.70,16,10.23,10.50,59,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24293,7.03,-5.47,14.59,8,0.31,1116,0.00,0.00,14.70,16,10.23,10.00,59,5.66,-9.03,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
24380,7.03,-5.47,14.47,8,0.30,1122,0.00,0.00,14.70,16,10.23,9.50,59,5.66,-9.05,5.76,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
