Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12557,2.34,2.34,14.70,8,185,0.20,2719,73.6,44.5,0.00,0.00,14.70,16,46.09,46.00,133,3.77,-10.87,9.17,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
12653,2.34,2.34,14.59,8,185,0.20,2712,73.6,44.5,0.00,0.00,14.70,16,45.74,46.00,133,3.77,-10.87,9.18,1.66,0.00,-2.01,0.70,0.00,0.00,14.70
12749,2.34,2.34,14.59,8,185,0.20,2689,73.6,44.5,0.00,0.00,14.70,16,44.69,45.00,133,3.77,-10.89,9.08,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
12845,2.34,2.34,14.59,8,185,0.20,2668,73.7,44.5,0.00,0.00,14.70,16,44.69,45.00,133,3.77,-10.89,9.08,1.66,0.00,-2.01,0.70,0.00,0.00,14.60
12941,2.34,2.34,14.59,8,185,0.20,2674,73.6,44.5,0.00,0.00,14.70,16,45.04,45.00,133,3.77,-10.93,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,14.70
13037,1.56,2.34,14.59,8,185,0.20,2672,73.6,44.5,0.00,0.00,14.70,16,45.04,44.50,133,3.77,-10.94,8.73,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
13133,0.78,2.34,14.47,8,185,0.20,2636,73.7,44.5,0.00,0.00,14.70,16,44.34,44.50,133,3.77,-10.96,8.73,1.64,0.00,-2.01,0.70,0.00,0.00,14.60
13228,0.78,2.34,14.47,8,185,0.20,2610,73.7,44.5,0.00,0.00,14.70,16,43.63,43.50,133,3.77,-10.98,8.68,1.64,0.00,-2.01,0.68,0.00,0.00,14.60
13325,1.56,2.34,14.59,8,185,0.19,2572,73.7,44.5,0.00,0.00,14.70,16,43.63,43.50,133,3.77,-10.98,8.64,1.64,0.00,-2.01,0.68,0.00,0.00,14.60
13422,0.78,2.34,14.70,8,185,0.19,2594,73.6,44.5,0.00,0.00,14.70,16,43.63,43.50,133,3.63,-10.98,8.31,1.62,0.00,-2.01,0.68,0.00,0.00,14.60
13518,0.00,2.34,14.47,8,185,0.19,2588,73.7,44.5,0.00,0.00,14.70,16,43.63,43.00,133,3.63,-10.98,8.31,1.62,0.00,-2.01,0.68,0.00,0.00,14.60
13614,0.78,2.34,14.59,8,185,0.20,2542,73.4,44.4,0.00,0.00,14.70,16,43.28,42.50,133,3.63,-11.00,8.36,1.62,0.00,-2.01,0.68,0.00,0.00,14.60
13710,0.00,2.34,14.59,8,185,0.20,2547,73.4,44.4,0.00,0.00,14.70,16,42.93,42.50,133,3.77,-11.00,8.44,1.62,0.00,-2.01,0.68,0.00,0.00,14.60
13804,0.00,2.34,14.47,8,185,0.20,2526,73.5,44.4,0.00,0.00,14.70,16,42.93,42.50,133,3.77,-10.98,8.31,1.62,0.00,-2.01,0.68,0.00,0.00,14.60
13901,0.00,2.34,14.47,8,185,0.19,2515,73.3,44.3,0.00,0.00,14.70,16,41.52,42.50,133,3.77,-11.00,8.23,1.60,0.00,-2.01,0.68,0.00,0.00,14.70
13998,0.00,0.00,14.47,10,185,0.19,2465,73.3,44.3,0.00,0.00,14.70,16,37.30,38.00,133,3.63,-11.02,7.90,1.58,0.00,-2.01,0.68,0.00,0.00,14.60
14094,0.00,0.00,14.70,10,185,0.19,2422,73.3,44.3,0.00,0.00,14.70,16,34.14,35.50,133,3.77,-10.96,7.61,1.56,0.00,-2.01,0.68,0.00,0.00,14.60
14190,0.00,0.00,14.81,10,185,0.19,2428,73.4,44.4,0.00,0.00,14.70,16,30.62,34.00,133,3.77,-10.91,7.65,1.58,0.00,-2.01,0.68,0.00,0.00,14.60
14285,0.00,0.00,16.54,10,185,0.19,2383,73.3,44.3,0.00,0.00,14.70,16,26.41,28.50,133,3.92,-10.75,7.48,1.56,0.00,-2.01,0.68,0.00,0.00,14.80
14382,0.00,0.00,18.03,10,183,0.19,2345,73.1,44.4,0.00,0.00,14.70,16,23.24,26.00,133,4.06,-10.67,7.45,1.56,0.00,-2.01,0.68,0.00,0.00,14.90
14478,0.00,0.00,20.33,10,183,0.18,2341,73.5,44.4,0.00,0.00,14.70,16,20.08,22.50,131,4.06,-10.67,7.17,1.56,0.00,-2.01,0.68,0.00,0.00,16.20
14574,0.00,0.00,21.48,10,183,0.17,2265,73.6,44.5,0.00,0.00,14.70,16,15.16,20.00,131,3.92,-10.89,7.06,1.52,0.00,-2.01,0.64,0.00,0.00,18.60
14670,0.00,0.00,21.71,10,183,0.14,2211,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,131,3.77,-11.06,5.30,1.44,0.00,-2.01,0.64,0.00,0.00,21.00
14766,0.00,0.00,22.05,10,183,0.13,2207,73.6,44.5,0.00,0.00,14.70,16,15.16,15.00,131,3.63,-11.18,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,23.30
14861,0.00,0.00,22.05,10,183,0.13,2200,73.6,44.5,0.00,0.00,14.70,16,14.80,15.00,131,3.48,-11.27,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,26.50
14956,0.00,0.00,22.16,10,183,0.13,2162,73.6,44.5,0.00,0.00,14.70,16,14.80,14.50,131,3.34,-11.33,4.60,1.36,0.00,-2.01,0.64,0.00,0.00,32.00
15053,0.00,0.00,22.16,10,183,0.13,2060,73.7,44.5,0.00,0.00,14.70,16,14.80,14.50,131,3.34,-11.33,4.37,1.34,0.00,-2.01,0.64,0.00,0.00,38.00
15149,0.00,0.00,22.05,10,183,0.12,2054,73.7,44.5,0.00,0.00,14.70,16,14.80,14.50,131,3.34,-11.35,4.32,1.34,0.00,-2.01,0.64,0.00,0.00,46.90
15244,0.00,0.00,22.16,10,183,0.12,2006,73.6,44.5,0.00,0.00,14.70,16,14.45,14.00,131,3.34,-11.37,4.15,1.32,0.00,-2.01,0.64,0.00,0.00,58.20
15341,0.00,0.00,22.28,10,183,0.13,1970,73.7,44.5,0.00,0.00,14.70,16,14.45,14.00,131,3.34,-11.37,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,71.10
15436,0.00,0.00,22.28,10,183,0.13,1937,73.7,44.5,0.00,0.00,14.70,16,14.45,14.00,131,3.34,-11.39,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,78.90
15532,0.00,0.00,22.05,10,183,0.13,1912,73.7,44.5,0.00,0.00,14.70,16,14.45,14.00,131,3.34,-11.41,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,87.30
15628,0.00,0.00,22.28,10,183,0.14,1844,73.7,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.34,-11.45,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,94.20
15724,0.00,0.00,22.16,10,183,0.14,1823,73.7,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.34,-11.43,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
15820,0.00,0.00,22.16,10,183,0.14,1809,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.19,-11.45,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
15916,0.00,0.00,22.05,10,183,0.14,1772,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.19,-11.45,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
16013,0.00,0.00,22.16,10,183,0.15,1685,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.34,-11.37,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
16109,0.00,0.00,22.05,10,183,0.15,1682,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.34,-11.33,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
16204,0.00,0.00,22.16,10,183,0.15,1688,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,131,3.34,-11.29,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
16301,0.00,0.00,22.16,10,183,0.16,1630,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,131,3.48,-11.22,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
16397,0.00,0.00,22.16,10,183,0.16,1587,73.6,44.4,0.00,0.00,14.70,16,14.10,14.00,131,3.48,-11.10,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,96.00
16492,0.00,0.00,22.16,10,183,0.16,1568,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.63,-11.06,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
16588,0.00,0.00,22.16,10,183,0.16,1558,73.6,44.5,0.00,0.00,14.70,16,14.10,14.00,131,3.63,-11.00,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
16685,0.00,0.00,22.28,10,183,0.17,1488,73.7,44.5,0.00,0.00,14.70,16,14.10,22.00,131,3.77,-10.96,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
16780,0.00,0.00,22.28,10,183,0.16,1444,73.7,44.5,0.00,0.00,14.70,16,14.10,22.00,131,3.77,-11.04,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,99.90
16876,0.00,0.00,22.16,10,183,0.16,1428,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,131,3.63,-11.06,3.83,1.28,0.00,-1.70,0.66,0.00,0.00,99.90
16972,0.00,0.00,22.16,10,183,0.18,1399,73.6,44.5,0.00,0.00,14.70,16,14.10,22.00,131,3.63,-11.02,3.96,1.28,0.00,-1.70,0.66,0.00,0.00,99.90
17068,0.00,0.00,22.16,10,183,0.19,1329,73.7,44.5,0.00,0.00,14.70,16,14.10,-1.50,131,3.77,-10.96,4.07,1.32,0.00,-1.70,0.68,0.00,0.00,99.90
17164,0.00,0.00,22.16,10,183,0.23,1312,73.6,44.5,0.00,0.00,14.69,16,14.80,14.00,131,3.92,-10.71,4.46,1.32,0.00,-1.70,0.72,0.00,0.00,99.90
17261,0.00,0.00,22.28,10,183,0.26,1356,73.6,44.5,0.00,0.00,13.57,16,16.91,14.50,131,4.21,-10.36,5.50,1.44,0.00,-1.70,0.74,0.00,0.00,99.90
17356,0.00,0.00,22.28,10,183,0.27,1382,73.6,44.5,0.00,0.00,14.68,16,20.08,18.00,131,4.50,-10.11,6.16,1.48,0.00,-1.70,0.74,0.00,0.00,99.90
17453,0.00,0.00,22.28,10,183,0.30,1363,73.6,44.5,0.00,0.00,14.68,16,21.84,20.00,131,4.64,-9.86,6.20,1.48,0.00,-1.70,0.74,0.00,0.00,99.90
17549,0.00,0.00,22.16,10,183,0.30,1242,73.6,44.4,0.00,0.00,14.67,16,24.65,22.50,131,4.93,-9.55,6.31,1.50,0.00,-1.70,0.74,0.00,0.00,96.00
17645,0.00,0.00,22.16,10,183,0.29,1300,73.6,44.7,0.00,0.00,14.68,16,27.81,25.50,131,5.22,-9.44,6.38,1.50,0.00,-1.70,0.76,0.00,0.00,96.00
17740,0.00,0.00,22.05,10,183,0.30,1398,73.6,44.7,0.00,0.00,14.68,16,30.62,30.50,131,5.37,-9.36,6.84,1.50,0.00,-1.70,0.76,0.00,0.00,61.00
17837,0.00,0.00,19.06,10,183,0.33,1365,73.6,44.9,0.00,0.00,14.67,16,29.92,30.50,131,5.37,-9.18,7.13,1.54,0.00,-1.70,0.76,0.00,0.00,29.40
17933,0.00,0.00,17.00,10,183,0.33,1320,73.7,45.1,0.00,0.00,14.67,16,30.27,29.50,131,5.66,-9.01,7.28,1.54,0.00,-1.70,0.78,0.00,0.00,21.20
18029,0.00,0.00,15.73,10,183,0.39,1386,73.7,45.1,0.00,0.00,13.26,16,30.98,30.00,131,5.80,-8.66,8.19,1.62,0.00,-1.70,0.82,0.00,0.00,18.20
18126,0.00,0.00,15.62,10,183,0.40,1447,73.7,45.7,0.00,0.00,14.66,16,30.98,30.50,131,6.38,-8.22,9.41,1.66,0.00,-1.70,0.82,0.00,0.00,16.60
18222,0.00,0.00,15.73,10,183,0.41,1420,73.6,46.3,0.00,0.00,14.66,16,30.62,30.50,131,6.67,-7.91,9.53,1.68,0.00,-1.70,0.82,0.00,0.00,16.60
18319,0.00,0.00,15.39,8,183,0.39,1442,73.6,46.9,0.00,0.00,14.66,16,31.33,30.50,131,6.96,-7.73,9.63,1.68,0.00,-1.70,0.82,0.00,0.00,16.20
18413,-0.78,0.78,14.93,8,183,0.40,1498,73.6,46.9,0.00,0.00,14.67,16,31.68,31.50,131,6.96,-7.64,9.77,1.68,0.00,-1.70,0.82,0.00,0.00,15.90
18509,-1.56,0.78,14.81,8,183,0.40,1530,73.7,47.1,0.00,0.00,14.67,16,31.68,31.50,131,7.11,-7.56,10.08,1.70,0.00,-1.70,0.82,0.00,0.00,15.40
18605,-1.56,0.78,14.70,8,183,0.40,1539,73.6,47.1,0.00,0.00,14.67,16,32.03,32.00,131,7.11,-7.48,10.28,1.72,0.00,-1.70,0.84,0.00,0.00,15.10
18701,0.00,0.78,14.81,8,183,0.39,1601,73.6,47.2,0.00,0.00,14.67,16,32.73,32.00,131,7.25,-7.50,10.28,1.72,0.00,-1.70,0.84,0.00,0.00,14.90
18797,1.56,0.78,15.04,8,183,0.38,1619,73.6,47.2,0.00,0.00,14.68,16,32.73,32.50,131,7.11,-7.56,10.50,1.72,0.00,-1.70,0.84,0.00,0.00,15.20
18893,1.56,0.78,15.27,8,183,0.38,1639,73.6,47.1,0.00,0.00,14.68,16,33.09,32.50,131,7.11,-7.64,10.49,1.74,0.00,-1.70,0.84,0.00,0.00,15.60
18989,2.34,0.78,15.27,8,183,0.38,1690,73.6,47.0,0.00,0.00,14.68,16,33.44,33.00,131,6.96,-7.79,10.50,1.74,0.00,-1.70,0.84,0.00,0.00,15.30
19085,2.34,0.78,15.16,8,183,0.37,1699,73.6,47.0,0.00,0.00,14.69,16,33.79,33.00,131,6.82,-7.93,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.30
19181,1.56,0.78,15.04,8,183,0.36,1742,73.6,46.8,0.00,0.00,14.69,16,33.79,33.50,131,6.67,-8.08,10.50,1.74,0.00,-1.70,0.84,0.00,0.00,15.30
19277,2.34,0.78,14.81,8,183,0.36,1760,73.7,46.5,0.00,0.00,14.69,16,34.14,34.00,131,6.53,-8.22,10.50,1.74,0.00,-1.70,0.84,0.00,0.00,15.20
19373,3.12,0.78,14.93,8,183,0.35,1797,73.6,46.3,0.00,0.00,14.69,16,34.49,34.00,131,6.38,-8.31,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
19468,3.12,0.78,15.04,8,183,0.34,1821,73.6,46.3,0.00,0.00,14.69,16,34.84,34.00,131,6.24,-8.43,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
19564,3.91,0.78,15.04,8,183,0.34,1847,73.6,46.1,0.00,0.00,14.69,16,34.84,34.50,131,6.24,-8.51,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.20
19660,3.91,0.78,15.04,8,183,0.34,1858,73.6,45.9,0.00,0.00,14.69,16,35.20,34.50,131,6.09,-8.59,10.55,1.74,0.00,-1.70,0.84,0.00,0.00,15.20
19756,4.69,0.78,15.04,8,183,0.33,1896,73.6,45.8,0.00,0.00,14.70,16,35.55,35.50,131,6.09,-8.62,10.46,1.74,0.00,-1.70,0.84,0.00,0.00,15.20
19852,4.69,0.78,14.93,8,183,0.33,1911,73.6,45.8,0.00,0.00,14.70,16,35.90,35.50,131,5.95,-8.70,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
19948,4.69,0.78,14.81,8,181,0.32,1954,73.6,45.7,0.00,0.00,14.70,16,35.90,35.50,131,5.95,-8.72,10.49,1.74,0.00,-1.70,0.84,0.00,0.00,15.00
20043,3.91,0.78,14.81,8,181,0.32,1964,73.6,45.6,0.00,0.00,14.70,16,35.90,36.00,131,5.95,-8.78,10.50,1.74,0.00,-1.70,0.84,0.00,0.00,14.90
20140,3.12,0.78,14.59,8,183,0.32,1978,73.6,45.6,0.00,0.00,14.70,16,36.60,36.00,131,5.95,-8.78,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,14.70
20236,3.12,0.78,14.47,8,183,0.31,2010,73.6,45.6,0.00,0.00,14.70,16,36.60,36.50,131,5.95,-8.82,10.50,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
20333,2.34,0.78,14.36,8,181,0.31,2015,73.6,45.5,0.00,0.00,14.70,16,36.60,36.50,131,5.95,-8.84,10.49,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
20429,2.34,0.78,14.24,8,183,0.31,2030,73.6,45.5,0.00,0.00,14.70,16,36.95,36.50,129,5.95,-8.88,10.50,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
20524,3.12,0.78,14.59,8,183,0.30,2052,73.6,45.5,0.00,0.00,14.70,16,37.30,36.50,129,5.80,-8.88,10.55,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
20620,3.12,0.78,14.59,8,181,0.31,2081,73.6,45.5,0.00,0.00,14.70,16,37.30,37.00,129,5.80,-8.89,10.50,1.74,0.00,-2.01,0.84,0.00,0.00,14.60
20717,3.12,0.78,14.70,8,181,0.31,2075,73.4,45.4,0.00,0.00,14.70,16,37.30,37.00,129,5.80,-8.91,10.71,1.74,0.00,-2.01,0.84,0.00,0.00,14.70
20813,3.12,0.78,14.70,8,181,0.30,2093,73.5,45.4,0.00,0.00,14.70,16,37.66,37.00,129,5.80,-8.91,10.76,1.74,0.00,-2.01,0.84,0.00,0.00,15.00
20909,3.12,0.78,14.70,8,181,0.31,2134,73.5,45.4,0.00,0.00,14.70,16,38.01,37.50,129,5.80,-8.93,10.71,1.74,0.00,-2.01,0.84,0.00,0.00,15.00
21004,3.12,0.78,14.59,8,183,0.30,2117,73.5,45.3,0.00,0.00,14.70,16,37.66,37.50,129,5.80,-8.91,10.91,1.76,0.00,-2.01,0.84,0.00,0.00,14.90
21100,3.12,0.78,14.59,8,181,0.31,2144,73.6,45.4,0.00,0.00,14.70,16,38.01,38.00,129,5.80,-8.93,10.81,1.76,0.00,-2.01,0.84,0.00,0.00,14.80
21196,3.12,0.78,14.59,8,183,0.31,2161,73.6,45.4,0.00,0.00,14.70,16,38.01,38.00,129,5.80,-8.95,11.01,1.76,0.00,-2.01,0.84,0.00,0.00,15.00
21292,3.12,0.78,14.70,8,183,0.29,2174,73.6,45.4,0.00,0.00,14.70,16,38.36,38.00,129,5.80,-8.99,10.80,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
21389,3.12,0.78,14.70,8,183,0.29,2189,73.6,45.3,0.00,0.00,14.70,16,38.36,38.00,129,5.51,-9.17,10.60,1.74,0.00,-2.01,0.82,0.00,0.00,14.80
21484,3.12,0.78,14.70,8,183,0.27,2193,73.6,45.1,0.00,0.00,14.71,16,38.71,38.00,129,5.37,-9.40,9.99,1.72,0.00,-2.01,0.80,0.00,0.00,14.80
21580,2.34,0.78,14.59,8,183,0.24,2181,73.6,44.5,0.00,0.00,14.71,16,38.71,38.00,129,5.22,-9.86,9.27,1.64,0.00,-2.01,0.74,0.00,0.00,14.80
21675,2.34,2.34,14.59,8,183,0.21,2186,73.6,44.5,0.00,0.00,14.71,16,38.71,38.50,129,4.50,-10.27,7.16,1.56,0.00,-2.01,0.74,0.00,0.00,14.80
21772,1.56,2.34,14.36,8,183,0.19,2186,73.6,44.5,0.00,0.00,14.71,16,38.36,38.50,129,4.21,-10.62,6.91,1.52,0.00,-2.01,0.72,0.00,0.00,14.90
21869,0.00,2.34,14.24,8,183,0.17,2160,73.6,44.5,0.00,0.00,15.31,16,38.36,38.00,129,3.92,-10.85,6.27,1.48,0.00,-2.01,0.72,0.00,0.00,14.60
21964,-3.12,2.34,13.55,8,183,0.17,2166,73.6,44.5,0.00,0.00,14.71,16,38.36,38.00,129,3.77,-10.98,6.13,1.48,0.00,-2.01,0.72,0.00,0.00,14.50
22060,-3.91,2.34,13.44,8,183,0.17,2122,73.6,44.5,0.00,0.00,14.71,16,38.01,38.00,129,3.63,-11.08,6.05,1.48,0.00,-2.01,0.70,0.00,0.00,14.40
22156,-4.69,2.34,13.67,8,183,0.16,2127,73.6,44.5,0.00,0.00,14.71,16,38.36,38.00,129,3.63,-11.14,5.83,1.46,0.00,-2.01,0.70,0.00,0.00,14.20
22252,-4.69,2.34,13.90,8,183,0.16,2122,73.6,44.5,0.00,0.00,14.71,16,38.01,38.00,129,3.63,-11.14,5.79,1.44,0.00,-2.01,0.70,0.00,0.00,14.10
22348,-3.91,2.34,14.36,8,183,0.17,2123,73.6,44.5,0.00,0.00,14.71,16,37.66,38.00,129,3.48,-11.16,5.73,1.44,0.00,-2.01,0.70,0.00,0.00,14.10
22444,-3.91,2.34,14.47,8,183,0.16,2065,73.7,44.5,0.00,0.00,14.71,16,37.30,37.50,129,3.48,-11.20,5.60,1.44,0.00,-2.01,0.70,0.00,0.00,14.20
22540,-2.34,2.34,14.81,8,181,0.16,2062,73.7,44.5,0.00,0.00,14.71,16,37.30,37.50,129,3.48,-11.23,5.50,1.44,0.00,-2.01,0.70,0.00,0.00,14.30
22636,-1.56,2.34,15.04,8,183,0.16,2042,73.6,44.5,0.00,0.00,14.71,16,36.95,37.00,129,3.48,-11.23,5.40,1.42,0.00,-2.01,0.70,0.00,0.00,14.60
22733,-0.78,2.34,15.04,8,183,0.16,2009,73.6,44.5,0.00,0.00,14.71,16,36.95,36.50,129,3.48,-11.18,5.46,1.44,0.00,-2.01,0.70,0.00,0.00,14.70
22829,-0.78,2.34,15.16,8,183,0.16,2003,73.7,44.5,0.00,0.00,14.71,16,36.95,36.50,129,3.48,-11.16,5.43,1.42,0.00,-2.01,0.70,0.00,0.00,15.00
22925,-0.78,2.34,15.04,8,183,0.17,1984,73.7,44.5,0.00,0.00,14.71,16,36.60,36.50,129,3.48,-11.18,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.10
23020,0.78,2.34,15.16,8,183,0.17,1964,73.7,44.5,0.00,0.00,14.71,16,36.25,36.50,129,3.48,-11.18,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.10
23117,1.56,2.34,15.16,8,183,0.17,1921,73.6,44.5,0.00,0.00,14.71,16,35.90,36.00,129,3.48,-11.20,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,15.30
23212,1.56,2.34,15.16,8,183,0.17,1917,73.7,44.5,0.00,0.00,14.71,16,35.90,36.00,129,3.48,-11.18,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,15.00
23308,1.56,2.34,15.04,8,183,0.17,1891,73.6,44.5,0.00,0.00,14.70,16,35.55,35.50,129,3.48,-11.18,5.54,1.42,0.00,-1.70,0.72,0.00,0.00,15.10
23404,1.56,2.34,14.81,8,183,0.18,1874,73.6,44.5,0.00,0.00,14.70,16,35.55,35.50,129,3.48,-11.16,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
23500,1.56,2.34,14.70,8,183,0.18,1845,73.6,44.5,0.00,0.00,14.70,16,35.20,35.50,129,3.48,-11.16,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,15.20
23596,0.78,2.34,14.70,8,183,0.18,1827,73.3,44.4,0.00,0.00,14.70,16,35.20,35.00,129,3.48,-11.18,5.50,1.44,0.00,-1.70,0.72,0.00,0.00,15.00
23692,0.78,2.34,14.59,8,183,0.18,1804,73.3,44.3,0.00,0.00,14.70,16,34.84,34.50,129,3.48,-11.16,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
23788,0.78,2.34,14.47,8,183,0.19,1794,73.3,44.3,0.00,0.00,14.70,16,34.84,34.50,129,3.48,-11.16,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
23882,1.56,2.34,14.59,8,183,0.19,1770,73.2,44.3,0.00,0.00,14.70,16,34.84,34.00,129,3.63,-11.10,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
23979,1.56,2.34,14.70,8,183,0.19,1756,73.2,44.3,0.00,0.00,14.70,16,34.49,34.00,129,3.63,-11.08,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
24075,1.56,2.34,14.81,8,183,0.19,1720,73.1,44.3,0.00,0.00,14.70,16,34.14,34.00,129,3.63,-11.08,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
24171,1.56,2.34,14.81,8,183,0.20,1696,73.1,44.3,0.00,0.00,14.70,16,33.44,33.50,129,3.63,-10.98,5.53,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
24267,2.34,2.34,14.81,8,183,0.20,1648,73.2,44.3,0.00,0.00,14.70,16,33.44,33.50,129,3.77,-10.87,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
24363,2.34,2.34,14.93,8,183,0.20,1642,73.1,44.3,0.00,0.00,14.70,16,33.44,33.00,129,3.92,-10.81,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
24459,2.34,2.34,14.81,8,183,0.20,1640,73.1,44.3,0.00,0.00,14.70,16,33.44,33.00,129,3.92,-10.77,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
24554,1.56,2.34,14.70,8,183,0.21,1625,73.2,44.3,0.00,0.00,14.70,16,33.09,33.00,129,3.92,-10.69,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.80
24651,1.56,2.34,14.47,8,183,0.21,1601,73.1,44.3,0.00,0.00,14.70,16,32.73,33.00,129,4.06,-10.64,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
24747,1.56,2.34,14.47,8,181,0.21,1571,73.2,44.3,0.00,0.00,14.70,16,32.73,32.50,129,4.06,-10.58,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
24842,0.78,2.34,14.47,8,181,0.21,1546,73.2,44.3,0.00,0.00,14.70,16,32.38,32.00,129,4.21,-10.48,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
24938,0.78,2.34,14.47,8,183,0.21,1562,73.2,44.3,0.00,0.00,14.70,16,32.73,32.50,129,4.21,-10.46,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
25035,0.00,2.34,14.36,8,181,0.22,1564,73.1,44.3,0.00,0.00,14.70,16,32.38,32.50,129,4.21,-10.44,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
25131,0.00,2.34,14.36,8,183,0.22,1507,73.4,44.4,0.00,0.00,14.69,16,32.03,32.00,129,4.35,-10.40,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
25227,0.00,2.34,14.36,8,183,0.22,1496,73.4,44.4,0.00,0.00,14.69,16,32.03,32.00,129,4.35,-10.33,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
25323,0.00,2.34,14.47,8,183,0.22,1516,73.5,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.35,-10.33,5.50,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
25419,0.00,2.34,14.59,8,183,0.22,1497,73.6,44.5,0.00,0.00,14.70,16,32.03,32.00,129,4.35,-10.31,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
