Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
12440,1.56,0.00,15.04,7,0.23,816,63.4,36.4,0.00,0.00,14.45,16,9.88,16.00,135,4.64,-10.02,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
12542,0.78,0.00,14.93,7,0.23,819,63.4,36.4,0.00,0.00,14.45,16,9.88,16.00,135,4.64,-10.00,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
12646,1.56,0.00,14.93,7,0.23,814,63.4,36.4,0.00,0.00,14.47,16,9.88,15.50,135,4.64,-10.02,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
12749,1.56,0.00,14.93,7,0.23,808,63.4,36.4,0.00,0.00,14.47,16,9.88,15.00,135,4.64,-9.96,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
12851,1.56,0.00,14.93,7,0.23,801,63.4,36.4,0.00,0.00,14.48,16,9.88,15.50,136,4.64,-9.98,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
12953,1.56,0.00,14.93,7,0.23,793,63.4,36.4,0.00,0.00,14.49,16,9.88,15.50,136,4.79,-9.96,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
13057,1.56,0.00,14.93,7,0.24,801,63.4,36.4,0.00,0.00,14.49,16,9.88,14.50,136,4.79,-9.94,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13160,1.56,0.00,14.93,7,0.24,796,63.4,36.4,0.00,0.00,14.50,16,9.88,14.50,136,4.79,-9.94,3.14,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13262,1.56,0.00,14.93,7,0.24,802,63.4,36.4,0.00,0.00,14.51,16,9.88,14.00,136,4.79,-9.94,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13365,2.34,0.00,14.93,7,0.23,803,63.4,36.4,0.00,0.00,14.52,16,9.88,13.00,136,4.79,-9.92,3.12,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13468,1.56,0.00,14.81,7,0.23,802,63.4,36.4,0.00,0.00,14.53,16,9.88,12.50,136,4.79,-9.92,3.14,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13572,1.56,0.00,14.81,7,0.24,794,63.4,36.4,0.00,0.00,14.53,16,9.88,13.00,136,4.79,-9.92,3.16,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13674,1.56,0.00,14.81,7,0.24,802,63.4,36.4,0.00,0.00,14.54,16,9.88,12.00,136,4.79,-9.92,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
13776,1.56,0.00,14.81,7,0.24,799,63.4,36.4,0.00,0.00,14.55,16,9.88,12.00,136,4.79,-9.92,3.16,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
13879,1.56,0.00,14.81,7,0.24,792,63.4,36.4,0.00,0.00,14.56,16,9.88,13.00,136,4.79,-9.92,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
13982,2.34,0.00,14.81,7,0.24,789,63.4,36.4,0.00,0.00,14.56,16,9.88,11.50,136,4.79,-9.90,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
14085,2.34,0.00,14.93,7,0.24,796,63.4,36.4,0.00,0.00,14.57,16,9.88,11.50,136,4.79,-9.86,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
14188,2.34,0.00,14.81,7,0.24,786,63.4,36.4,0.00,0.00,14.58,16,9.88,12.00,136,4.79,-9.86,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
14291,2.34,0.00,14.81,7,0.24,791,63.4,36.4,0.00,0.00,14.59,16,9.88,11.50,136,4.79,-9.86,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
14394,3.12,0.00,14.93,7,0.24,792,63.4,36.4,0.00,0.00,14.59,16,9.88,11.50,136,4.79,-9.82,3.18,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
14496,2.34,0.00,14.81,7,0.25,780,63.4,36.4,0.00,0.00,14.60,16,9.88,12.50,136,4.79,-9.82,3.18,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
14599,2.34,0.00,15.04,7,0.25,785,63.4,36.4,0.00,0.00,14.61,16,9.88,11.50,136,4.93,-9.82,3.21,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
14703,2.34,0.00,14.81,7,0.25,784,63.4,36.4,0.00,0.00,14.62,16,9.88,13.00,136,4.93,-9.77,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
14804,2.34,0.00,14.81,7,0.25,775,63.4,36.4,0.00,0.00,14.62,16,9.88,12.50,136,4.93,-9.77,3.25,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
14908,3.12,0.00,14.93,7,0.25,788,63.4,36.4,0.00,0.00,14.64,16,9.88,10.50,136,4.93,-9.77,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
15011,3.12,0.00,14.81,7,0.25,797,63.4,36.4,0.00,0.00,14.64,16,9.88,9.50,136,4.93,-9.75,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
15113,2.34,0.00,14.70,7,0.25,797,63.4,36.4,0.00,0.00,14.66,16,9.88,9.50,136,4.93,-9.75,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
15215,2.34,0.00,14.70,7,0.25,801,63.4,36.4,0.00,0.00,14.66,16,9.88,9.50,136,4.93,-9.77,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
15319,2.34,0.00,14.70,7,0.25,789,63.4,36.4,0.00,0.00,14.66,16,9.88,10.50,136,4.93,-9.75,3.27,1.22,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
15422,3.12,0.00,14.81,7,0.26,776,63.4,36.4,0.00,0.00,14.67,16,9.88,12.00,136,4.93,-9.75,3.27,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
15524,3.12,0.00,14.93,7,0.26,780,63.5,36.4,0.00,0.00,14.68,16,9.88,11.00,136,4.93,-9.71,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
15628,3.91,0.00,15.04,7,0.25,791,63.5,36.4,0.00,0.00,14.69,16,9.88,10.50,136,5.08,-9.67,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
15730,3.12,0.00,14.93,7,0.25,788,63.5,36.4,0.00,0.00,14.70,16,9.88,10.00,136,5.08,-9.65,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
15833,3.12,0.00,14.93,7,0.25,792,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,5.08,-9.67,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
15935,3.91,0.00,14.81,7,0.25,802,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,5.08,-9.65,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
16038,3.12,0.00,14.70,7,0.25,796,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,136,5.08,-9.65,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
16141,3.12,0.00,14.70,7,0.25,800,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,136,5.08,-9.67,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
16244,3.12,0.00,14.81,7,0.25,807,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,136,5.08,-9.67,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
16346,3.91,0.00,14.93,7,0.25,808,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,5.08,-9.67,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
16450,3.91,0.00,15.16,7,0.22,794,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,4.93,-9.71,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
16552,4.69,0.00,15.16,7,0.25,804,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,136,5.08,-9.69,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
16655,4.69,0.00,15.16,7,0.25,793,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,5.08,-9.65,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
16757,3.91,0.00,14.93,7,0.25,806,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,5.08,-9.67,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
16861,3.91,0.00,14.93,7,0.25,803,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,5.08,-9.69,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
16963,4.69,0.00,15.04,7,0.25,815,63.4,36.4,0.00,0.00,14.70,16,9.88,7.50,136,5.08,-9.67,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
17067,4.69,0.00,14.93,7,0.25,813,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,136,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
17170,4.69,0.00,14.93,7,0.25,817,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
17272,5.47,0.00,15.27,7,0.25,814,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,4.93,-9.69,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
17375,5.47,0.00,15.16,7,0.25,798,63.4,36.4,0.00,0.00,14.70,16,9.88,10.00,136,4.93,-9.69,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
17479,4.69,0.00,15.04,7,0.25,808,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,136,4.93,-9.71,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,196,14.70
17579,5.47,0.00,14.81,7,0.25,818,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,5.08,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
17683,4.69,0.00,14.81,7,0.24,822,63.4,36.4,0.00,0.00,14.70,16,9.88,7.50,136,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
17785,4.69,0.00,14.81,7,0.25,814,63.4,36.4,0.00,0.00,14.70,16,9.88,7.50,136,4.93,-9.75,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,196,14.70
17888,4.69,0.00,14.70,7,0.24,818,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,136,4.93,-9.73,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
17990,4.69,0.00,14.81,7,0.25,809,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,4.93,-9.71,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
18094,4.69,0.00,14.81,7,0.25,801,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,136,4.93,-9.73,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
18196,5.47,0.00,14.81,7,0.25,806,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,136,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
18300,5.47,0.00,14.81,7,0.25,824,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,136,4.93,-9.71,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
18402,5.47,0.00,14.70,7,0.25,810,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,4.93,-9.73,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
18505,5.47,0.00,14.81,7,0.25,808,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,196,14.70
18608,4.69,0.00,14.59,8,0.25,821,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,4.93,-9.73,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
18711,4.69,0.00,14.70,8,0.25,827,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,136,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,196,14.70
18813,4.69,0.00,14.59,8,0.25,815,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,136,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
18917,4.69,0.00,14.59,8,0.24,833,63.3,36.4,0.00,0.00,14.70,16,9.88,7.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,196,14.70
19019,5.47,0.00,14.81,8,0.24,837,63.4,36.4,0.00,0.00,14.70,16,9.88,7.00,138,4.93,-9.75,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,196,14.70
19122,5.47,0.00,14.70,8,0.25,818,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
19225,5.47,0.00,14.81,8,0.25,812,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,196,14.70
19327,6.25,0.00,14.93,8,0.25,824,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,196,14.70
19430,5.47,0.00,14.93,8,0.25,817,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,196,14.70
19533,5.47,0.00,14.81,8,0.25,824,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
19636,5.47,0.00,14.93,8,0.24,834,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.77,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,196,14.70
19738,5.47,0.00,14.81,8,0.24,828,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.77,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
19841,4.69,0.00,14.70,8,0.25,811,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
19945,4.69,0.00,14.47,8,0.25,812,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,196,14.70
20047,4.69,0.00,14.59,8,0.24,828,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,138,4.93,-9.75,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,196,14.70
20150,4.69,0.00,14.36,8,0.24,824,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,196,14.70
20252,4.69,0.00,14.59,8,0.25,822,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
20355,5.47,0.00,14.70,8,0.25,812,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
20458,5.47,0.00,14.59,8,0.28,803,63.4,36.4,0.00,0.00,14.70,16,9.88,11.00,138,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
20560,4.69,0.00,14.59,8,0.25,806,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
20663,4.69,0.00,14.47,8,0.25,813,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.73,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
20766,4.69,0.00,14.47,8,0.24,823,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.73,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
20868,4.69,0.00,14.47,8,0.24,831,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
20971,3.91,0.00,14.47,8,0.24,837,63.4,36.4,0.00,0.00,14.70,16,9.88,7.50,138,4.93,-9.78,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
21074,5.47,0.00,14.70,8,0.24,831,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
21177,5.47,0.00,14.70,8,0.25,821,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
21280,5.47,0.00,14.70,8,0.24,823,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.78,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
21383,5.47,0.00,14.70,8,0.25,886,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.78,3.42,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
21486,5.47,0.00,14.70,8,0.25,829,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.77,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
21588,5.47,0.00,14.70,8,0.25,824,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
21692,5.47,0.00,14.70,8,0.25,827,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,198,14.70
21794,5.47,0.00,14.70,8,0.24,830,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.75,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
21897,5.47,0.00,14.70,8,0.24,816,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,198,14.70
22000,4.69,0.00,14.59,8,0.24,825,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.80,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
22103,4.69,0.00,14.59,8,0.24,828,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.78,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
22206,4.69,0.00,14.36,8,0.24,826,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.78,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
22309,3.91,0.00,14.24,8,0.24,824,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.78,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
22410,4.69,0.00,14.47,8,0.24,829,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.78,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
22514,5.47,0.00,14.59,8,0.24,823,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
22617,4.69,0.00,14.70,8,0.24,819,63.4,36.4,0.00,0.00,14.70,16,9.88,10.00,138,4.93,-9.77,3.33,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
22720,4.69,0.00,14.70,8,0.25,813,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
22822,5.47,0.00,14.70,8,0.24,827,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.77,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
22925,4.69,0.00,14.59,8,0.24,827,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.77,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
23026,4.69,0.00,14.47,8,0.24,826,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.78,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
23130,4.69,0.00,14.59,8,0.24,826,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.78,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
23233,4.69,0.00,14.59,8,0.25,818,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.77,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
23336,4.69,0.00,14.70,8,0.25,807,63.4,36.4,0.00,0.00,14.70,16,9.88,11.50,138,4.93,-9.77,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
23438,5.47,0.00,14.70,8,0.25,825,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.75,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,198,14.70
23542,5.47,0.00,15.04,8,0.25,821,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,138,4.93,-9.75,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
23644,5.47,0.00,14.81,8,0.25,823,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.73,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
23746,5.47,0.00,14.81,8,0.24,816,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.75,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
23849,5.47,0.00,14.81,8,0.24,832,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.75,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
23952,5.47,0.00,14.70,8,0.24,838,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.77,3.34,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
24055,4.69,0.00,14.59,8,0.24,832,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,138,4.93,-9.82,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
24158,4.69,0.00,14.70,8,0.24,839,63.4,36.4,0.00,0.00,14.70,16,9.88,8.00,138,4.93,-9.82,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24260,5.47,0.00,14.70,8,0.24,772,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.80,3.38,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24363,4.69,0.00,14.59,8,0.24,831,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,138,4.93,-9.80,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24466,5.47,0.00,14.81,8,0.25,826,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,138,4.93,-9.82,3.39,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24569,5.47,0.00,14.81,8,0.24,834,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,140,4.93,-9.80,3.38,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24671,5.47,0.00,14.81,8,0.24,838,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,140,4.93,-9.82,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24775,5.47,0.00,14.81,8,0.24,820,63.4,36.4,0.00,0.00,14.70,16,9.88,10.50,140,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24877,5.47,0.00,14.81,8,0.24,830,63.4,36.4,0.00,0.00,14.70,16,9.88,9.50,140,4.79,-9.84,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
24980,5.47,0.00,14.70,8,0.24,824,63.4,36.4,0.00,0.00,14.70,16,9.88,10.00,140,4.93,-9.82,3.34,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
25082,4.69,0.00,14.59,8,0.24,834,63.4,36.4,0.00,0.00,14.70,16,9.88,9.00,140,4.93,-9.82,3.33,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
25184,5.47,0.00,14.81,8,0.24,893,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,140,4.79,-9.86,3.30,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,198,14.70
25288,5.47,0.00,14.70,8,0.23,837,63.4,36.4,0.00,0.00,14.70,16,9.88,8.50,140,4.79,-9.86,3.27,1.24,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,198,14.70
