Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13924,15.16,0.51,1529,0.00,0.00,16.03,16,7.40,-6.73,0.00,-1.70,0.64,0.00,0.00,15.30
13987,15.16,0.40,1646,0.00,0.00,16.47,16,6.38,-8.33,0.00,-1.70,0.64,0.00,0.00,15.30
14051,15.04,0.33,1760,0.00,0.00,15.95,16,5.22,-9.22,0.00,-1.70,0.64,0.00,0.00,15.30
14115,14.93,0.26,1776,0.00,0.00,15.55,16,4.79,-9.77,0.00,-1.70,0.64,0.00,0.00,15.20
14180,14.47,0.22,1745,0.00,0.00,15.27,16,4.35,-10.27,0.00,-1.70,0.64,0.00,0.00,15.20
14243,14.24,0.20,1747,0.00,0.00,14.70,16,4.35,-10.64,0.00,-1.70,0.64,0.00,0.00,14.80
14307,14.13,0.19,1721,0.00,0.00,14.70,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,14.50
14371,14.24,0.19,1544,0.00,0.00,13.16,16,3.92,-10.75,0.00,-1.70,0.66,0.00,0.00,14.50
14435,14.47,0.22,1500,0.00,0.00,12.74,16,4.06,-10.54,0.00,-1.70,0.70,0.00,0.00,14.40
14499,15.04,0.27,1391,0.00,0.00,13.39,16,4.21,-10.25,0.00,-1.70,0.70,0.00,0.00,14.40
14562,16.08,0.28,1276,0.00,0.00,14.69,16,4.50,-10.00,0.00,-1.70,0.70,0.00,0.00,14.40
14627,17.34,0.27,1218,0.00,0.00,14.69,16,4.79,-9.88,0.00,-1.70,0.70,0.00,0.00,14.80
14690,18.60,0.27,1282,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.70,0.00,0.00,17.00
14753,20.67,0.27,1298,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.70,0.00,0.00,17.00
14817,20.79,0.27,1303,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.70,0.70,0.00,0.00,18.70
14882,21.13,0.28,1304,0.00,0.00,13.24,16,4.93,-9.71,0.00,-1.70,0.76,0.00,0.00,18.70
14946,20.44,0.33,1324,0.00,0.00,12.86,16,5.08,-9.53,0.00,-1.70,0.78,0.00,0.00,20.10
15010,18.49,0.36,1334,0.00,0.00,14.67,16,5.37,-9.17,0.00,-1.70,0.78,0.00,0.00,20.30
15073,17.00,0.36,1383,0.00,0.00,14.67,16,5.66,-8.91,0.00,-1.70,0.78,0.00,0.00,20.30
15137,15.73,0.36,1417,0.00,0.00,14.68,16,5.95,-8.74,0.00,-1.70,0.78,0.00,0.00,19.40
15201,15.27,0.35,1459,0.00,0.00,14.68,16,6.09,-8.60,0.00,-1.70,0.78,0.00,0.00,17.20
15265,14.70,0.35,1476,0.00,0.00,14.68,16,6.09,-8.51,0.00,-1.70,0.78,0.00,0.00,17.20
15328,14.13,0.36,1501,0.00,0.00,14.68,16,6.24,-8.41,0.00,-1.70,0.80,0.00,0.00,15.80
15393,13.78,0.36,1510,0.00,0.00,14.68,16,6.38,-8.31,0.00,-1.70,0.80,0.00,0.00,14.70
15457,13.78,0.37,1494,0.00,0.00,14.68,16,6.38,-8.28,0.00,-1.70,0.80,0.00,0.00,14.70
15521,13.67,0.38,1472,0.00,0.00,14.68,16,6.53,-8.18,0.00,-1.70,0.80,0.00,0.00,14.30
15585,13.90,0.39,1464,0.00,0.00,14.67,16,6.67,-8.06,0.00,-1.70,0.80,0.00,0.00,14.30
15648,14.24,0.40,1432,0.00,0.00,14.67,16,6.82,-7.93,0.00,-1.70,0.80,0.00,0.00,14.30
15713,14.59,0.42,1412,0.00,0.00,14.67,16,6.96,-7.79,0.00,-1.70,0.80,0.00,0.00,14.50
15777,14.70,0.43,1374,0.00,0.00,14.66,16,7.11,-7.66,0.00,-1.70,0.80,0.00,0.00,14.50
15840,14.93,0.44,1349,0.00,0.00,14.66,16,7.11,-7.52,0.00,-1.70,0.80,0.00,0.00,14.80
15904,15.04,0.45,1310,0.00,0.00,14.66,16,7.40,-7.37,0.00,-1.70,0.80,0.00,0.00,15.20
15968,15.04,0.47,1294,0.00,0.00,14.66,16,7.55,-7.21,0.00,-1.70,0.82,0.00,0.00,15.20
16032,14.93,0.47,1277,0.00,0.00,14.66,16,7.69,-7.02,0.00,-1.70,0.80,0.00,0.00,15.20
16096,15.04,0.48,1247,0.00,0.00,14.66,16,7.84,-6.86,0.00,-1.70,0.82,0.00,0.00,15.10
16159,15.04,0.50,1240,0.00,0.00,14.66,16,8.13,-6.63,0.00,-1.70,0.82,0.00,0.00,15.10
16224,15.04,0.50,1220,0.00,0.00,14.66,16,8.27,-6.52,0.00,-1.70,0.82,0.00,0.00,15.20
16287,14.81,0.51,1219,0.00,0.00,14.66,16,8.42,-6.27,0.00,-1.70,0.82,0.00,0.00,14.90
16352,14.81,0.52,1226,0.00,0.00,14.66,16,8.56,-6.09,0.00,-1.70,0.82,0.00,0.00,14.90
16415,14.47,0.51,1228,0.00,0.00,14.66,16,8.71,-6.03,0.00,-1.70,0.82,0.00,0.00,14.70
16479,14.47,0.51,1234,0.00,0.00,14.66,16,8.71,-5.94,0.00,-1.70,0.82,0.00,0.00,14.70
16543,14.47,0.51,1250,0.00,0.00,14.66,16,8.85,-5.90,0.00,-1.70,0.82,0.00,0.00,14.60
16606,14.47,0.52,1247,0.00,0.00,14.66,16,8.85,-5.88,0.00,-1.70,0.82,0.00,0.00,14.50
16671,14.47,0.51,1267,0.00,0.00,14.66,16,8.85,-5.86,0.00,-1.70,0.82,0.00,0.00,14.50
16734,14.70,0.51,1270,0.00,0.00,14.66,16,8.85,-5.86,0.00,-1.70,0.82,0.00,0.00,14.60
16799,14.70,0.51,1262,0.00,0.00,14.67,16,8.85,-5.88,0.00,-1.70,0.82,0.00,0.00,14.70
16863,14.81,0.51,1266,0.00,0.00,14.67,16,8.85,-5.86,0.00,-1.70,0.82,0.00,0.00,14.70
16926,15.16,0.52,1258,0.00,0.00,14.67,16,8.85,-5.86,0.00,-1.70,0.82,0.00,0.00,15.10
16990,15.27,0.52,1259,0.00,0.00,14.67,16,8.85,-5.84,0.00,-1.70,0.82,0.00,0.00,15.30
17054,15.27,0.52,1271,0.00,0.00,14.67,16,8.85,-5.82,0.00,-1.70,0.82,0.00,0.00,15.30
17117,15.39,0.51,1269,0.00,0.00,14.67,16,8.85,-5.84,0.00,-1.70,0.82,0.00,0.00,15.30
17182,15.39,0.51,1218,0.00,0.00,14.67,16,8.85,-5.84,0.00,-1.70,0.82,0.00,0.00,15.30
17246,15.16,0.51,1282,0.00,0.00,14.67,16,8.85,-5.86,0.00,-1.70,0.82,0.00,0.00,15.30
17309,15.16,0.52,1286,0.00,0.00,14.68,16,8.85,-5.88,0.00,-1.70,0.82,0.00,0.00,15.20
17373,15.04,0.51,1288,0.00,0.00,14.68,16,8.85,-5.96,0.00,-1.70,0.78,0.00,0.00,15.20
17437,15.04,0.49,1315,0.00,0.00,15.61,16,8.56,-7.23,0.00,-1.70,0.64,0.00,0.00,15.00
17501,15.04,0.42,1383,0.00,0.00,16.34,16,7.11,-8.30,0.00,-1.70,0.64,0.00,0.00,15.00
17565,15.04,0.34,1470,0.00,0.00,16.18,16,6.09,-9.11,0.00,-1.70,0.64,0.00,0.00,15.00
17629,14.81,0.29,1574,0.00,0.00,15.62,16,5.51,-9.38,0.00,-1.70,0.64,0.00,0.00,15.00
17692,14.24,0.24,1598,0.00,0.00,15.36,16,5.08,-9.96,0.00,-1.70,0.64,0.00,0.00,14.80
17757,13.55,0.22,1603,0.00,0.00,14.72,16,4.50,-10.29,0.00,-1.70,0.64,0.00,0.00,14.80
17820,13.32,0.20,1588,0.00,0.00,14.72,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,14.50
17885,13.09,0.19,1543,0.00,0.00,14.72,16,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,14.10
17948,13.09,0.19,1488,0.00,0.00,14.72,16,3.92,-10.75,0.00,-1.70,0.64,0.00,0.00,14.10
18013,13.09,0.19,1440,0.00,0.00,14.72,16,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,13.80
18076,13.21,0.19,1370,0.00,0.00,14.72,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,13.80
18140,13.32,0.19,1323,0.00,0.00,14.72,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,13.70
18205,13.44,0.20,1277,0.00,0.00,14.71,16,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,13.70
18268,13.44,0.21,1250,0.00,0.00,14.71,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,13.70
18331,13.67,0.21,1228,0.00,0.00,14.71,16,3.77,-10.83,0.00,-1.70,0.64,0.00,0.00,13.70
18396,13.67,0.21,1178,0.00,0.00,14.71,16,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,13.70
18460,13.78,0.22,1155,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.39,0.64,0.00,0.00,13.70
18523,13.78,0.22,1131,0.00,0.00,14.71,16,4.06,-10.60,0.00,-1.39,0.64,0.00,0.00,13.80
18587,13.90,0.23,1105,0.00,0.00,14.71,16,4.21,-10.54,0.00,-1.39,0.64,0.00,0.00,13.80
18651,14.01,0.23,1076,0.00,0.00,14.71,16,4.21,-10.44,0.00,-1.39,0.64,0.00,0.00,13.80
18715,14.13,0.24,1055,0.00,0.00,14.71,16,4.21,-10.42,0.00,-1.39,0.64,0.00,0.00,13.90
18779,14.13,0.24,1043,0.00,0.00,14.71,16,4.35,-10.36,0.00,-1.39,0.64,0.00,0.00,13.90
18843,14.13,0.24,1024,0.00,0.00,14.71,16,4.35,-10.35,0.00,-1.39,0.64,0.00,0.00,14.00
18907,14.01,0.24,1006,0.00,0.00,14.71,16,4.50,-10.29,0.00,-1.39,0.64,0.00,0.00,14.10
18970,13.90,0.25,983,0.00,0.00,14.71,16,4.50,-10.23,0.00,-1.39,0.64,0.00,0.00,14.10
19034,13.67,0.25,967,0.00,0.00,14.71,16,4.50,-10.13,0.00,-1.39,0.64,0.00,0.00,14.10
19098,13.78,0.26,947,0.00,0.00,14.71,16,4.64,-10.04,0.00,-1.39,0.64,0.00,0.00,14.20
19162,13.78,0.26,927,0.00,0.00,14.71,16,4.79,-9.96,0.00,-1.39,0.64,0.00,0.00,14.20
19226,13.78,0.27,918,0.00,0.00,14.71,16,4.79,-9.90,0.00,-1.39,0.64,0.00,0.00,14.20
19290,13.78,0.26,910,0.00,0.00,14.71,16,4.79,-9.86,0.00,-1.39,0.64,0.00,0.00,14.10
19354,13.90,0.27,904,0.00,0.00,14.71,16,4.93,-9.84,0.00,-1.39,0.64,0.00,0.00,14.10
19418,13.90,0.26,899,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.10
19481,14.01,0.26,896,0.00,0.00,14.71,16,4.93,-9.77,0.00,-1.39,0.64,0.00,0.00,14.10
19546,14.01,0.26,955,0.00,0.00,14.71,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.10
19610,14.01,0.26,888,0.00,0.00,14.71,16,4.93,-9.73,0.00,-1.39,0.64,0.00,0.00,14.10
19673,13.90,0.26,877,0.00,0.00,14.71,16,4.93,-9.69,0.00,-1.39,0.64,0.00,0.00,14.10
19737,14.01,0.28,877,0.00,0.00,14.70,16,5.08,-9.65,0.00,-1.39,0.64,0.00,0.00,14.10
19802,14.01,0.28,873,0.00,0.00,14.70,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.10
19864,14.01,0.28,873,0.00,0.00,14.70,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.10
19929,14.01,0.28,878,0.00,0.00,14.70,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.10
19992,14.01,0.27,882,0.00,0.00,14.71,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.10
20057,14.13,0.27,886,0.00,0.00,14.71,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.10
20121,14.13,0.27,884,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.20
20184,14.13,0.27,880,0.00,0.00,14.71,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.20
20249,14.24,0.27,887,0.00,0.00,14.71,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.20
20313,14.24,0.27,874,0.00,0.00,14.70,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.20
20375,14.36,0.28,872,0.00,0.00,13.33,16,5.22,-9.46,0.00,-1.39,0.70,0.00,0.00,14.20
20440,14.36,0.36,861,0.00,0.00,10.98,16,5.37,-9.36,0.00,-1.39,0.76,0.00,0.00,14.20
20504,14.36,0.48,854,0.00,0.00,11.46,16,6.53,-8.24,0.00,-1.39,0.78,0.00,0.00,14.30
20568,14.36,0.54,902,0.00,0.00,12.92,16,7.11,-7.52,0.00,-1.39,0.80,0.00,0.00,14.30
20632,14.47,0.58,958,0.00,0.00,13.87,16,7.84,-6.83,0.00,-1.39,0.82,0.00,0.00,14.40
20695,14.47,0.57,1050,0.00,0.00,15.20,16,8.42,-6.34,0.00,-1.39,0.82,0.00,0.00,14.50
20759,14.47,0.53,1213,0.00,0.00,15.69,16,8.71,-6.03,0.00,-1.39,0.82,0.00,0.00,14.50
20824,13.67,0.48,1318,0.00,0.00,15.14,16,8.71,-6.07,0.00,-1.70,0.82,0.00,0.00,14.40
20887,12.98,0.47,1405,0.00,0.00,14.67,16,8.42,-6.28,0.00,-1.70,0.82,0.00,0.00,13.50
20952,12.52,0.46,1453,0.00,0.00,14.67,16,8.27,-6.44,0.00,-1.70,0.82,0.00,0.00,13.50
21015,12.63,0.46,1458,0.00,0.00,14.67,16,8.13,-6.57,0.00,-1.70,0.82,0.00,0.00,13.00
21079,13.44,0.47,1443,0.00,0.00,14.67,16,8.13,-6.56,0.00,-1.70,0.84,0.00,0.00,13.00
21143,14.70,0.49,1429,0.00,0.00,14.67,16,8.27,-6.48,0.00,-1.70,0.84,0.00,0.00,14.00
21207,15.85,0.50,1421,0.00,0.00,13.91,16,8.42,-6.32,0.00,-1.70,0.88,0.00,0.00,15.80
21270,17.23,0.53,1438,0.00,0.00,13.83,16,8.56,-6.07,0.00,-1.70,0.90,0.00,0.00,15.80
21335,18.03,0.60,1480,0.00,0.00,13.58,16,9.29,-5.65,0.00,-1.70,0.94,0.00,0.00,17.30
21398,17.80,0.63,1525,0.00,0.00,14.64,16,9.72,-4.91,0.00,-1.70,0.94,0.00,0.00,17.20
21462,16.77,0.62,1605,0.00,0.00,14.65,16,10.01,-4.64,0.00,-1.70,0.96,0.00,0.00,17.20
21526,15.50,0.59,1682,0.00,0.00,14.66,16,10.16,-4.58,0.00,-1.70,0.96,0.00,0.00,16.20
21590,14.70,0.58,1727,0.00,0.00,14.66,16,10.01,-4.64,0.00,-1.70,0.96,0.00,0.00,14.80
21654,14.47,0.57,1731,0.00,0.00,14.66,16,9.87,-4.78,0.00,-1.70,0.96,0.00,0.00,14.80
21718,14.81,0.58,1736,0.00,0.00,14.66,16,9.87,-4.85,0.00,-1.70,0.96,0.00,0.00,15.00
21781,15.39,0.58,1730,0.00,0.00,14.66,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,15.00
21845,16.19,0.59,1724,0.00,0.00,14.66,16,9.87,-4.89,0.00,-1.70,0.96,0.00,0.00,15.90
21910,16.31,0.59,1726,0.00,0.00,14.66,16,9.87,-4.85,0.00,-1.70,0.96,0.00,0.00,16.30
21974,16.19,0.60,1736,0.00,0.00,14.67,16,9.87,-4.80,0.00,-1.70,0.96,0.00,0.00,16.30
22038,15.96,0.59,1741,0.00,0.00,14.67,16,9.87,-4.78,0.00,-1.70,0.96,0.00,0.00,16.10
22101,15.50,0.60,1740,0.00,0.00,14.67,16,9.87,-4.76,0.00,-1.70,0.98,0.00,0.00,15.40
22165,15.27,0.61,1749,0.00,0.00,14.67,16,10.01,-4.70,0.00,-1.70,0.98,0.00,0.00,15.40
22229,15.16,0.61,1754,0.00,0.00,14.67,16,10.01,-4.64,0.00,-1.70,0.98,0.00,0.00,15.20
22293,15.27,0.60,1750,0.00,0.00,14.67,16,10.01,-4.60,0.00,-1.70,0.98,0.00,0.00,15.20
22357,15.16,0.62,1747,0.00,0.00,14.67,16,10.16,-4.56,0.00,-1.70,0.98,0.00,0.00,15.20
22420,15.16,0.62,1747,0.00,0.00,14.67,16,10.16,-4.51,0.00,-1.70,0.98,0.00,0.00,15.20
22484,15.16,0.62,1747,0.00,0.00,14.67,16,10.30,-4.43,0.00,-1.70,1.00,0.00,0.00,15.20
22548,15.04,0.63,1744,0.00,0.00,14.67,16,10.30,-4.35,0.00,-1.70,1.00,0.00,0.00,15.20
22612,15.04,0.64,1743,0.00,0.00,14.67,16,10.30,-4.31,0.00,-1.70,1.00,0.00,0.00,15.00
22677,14.93,0.64,1742,0.00,0.00,14.67,16,10.45,-4.23,0.00,-1.70,1.00,0.00,0.00,15.00
22740,14.81,0.64,1753,0.00,0.00,14.67,16,10.45,-4.16,0.00,-1.70,1.00,0.00,0.00,14.90
22805,14.81,0.66,1752,0.00,0.00,14.67,16,10.59,-4.12,0.00,-1.70,1.00,0.00,0.00,14.80
22869,14.81,0.64,1754,0.00,0.00,14.67,16,10.59,-4.08,0.00,-1.70,1.00,0.00,0.00,14.80
22932,14.81,0.66,1751,0.00,0.00,14.67,16,10.74,-4.02,0.00,-1.70,1.00,0.00,0.00,14.80
22996,14.81,0.65,1749,0.00,0.00,14.67,16,10.74,-3.94,0.00,-1.70,1.00,0.00,0.00,14.70
23060,14.70,0.67,1739,0.00,0.00,14.67,16,10.74,-3.89,0.00,-1.70,1.02,0.00,0.00,14.70
23124,14.70,0.67,1722,0.00,0.00,14.67,16,10.88,-3.85,0.00,-1.70,1.02,0.00,0.00,14.70
23187,14.70,0.68,1696,0.00,0.00,14.67,16,10.88,-3.73,0.00,-1.70,1.00,0.00,0.00,14.70
23251,14.70,0.69,1672,0.00,0.00,14.67,16,11.03,-3.64,0.00,-1.70,1.02,0.00,0.00,14.70
23315,14.70,0.68,1677,0.00,0.00,14.68,16,11.17,-3.48,0.00,-1.70,1.02,0.00,0.00,14.70
23379,14.81,0.67,1736,0.00,0.00,14.68,16,11.17,-3.54,0.00,-1.70,1.02,0.00,0.00,14.70
23442,14.70,0.67,1830,0.00,0.00,14.68,16,11.03,-3.71,0.00,-1.70,1.02,0.00,0.00,14.70
23507,14.70,0.66,1889,0.00,0.00,14.69,16,10.88,-3.81,0.00,-1.70,1.02,0.00,0.00,14.60
23571,14.59,0.64,1907,0.00,0.00,14.69,16,10.88,-3.83,0.00,-1.70,1.04,0.00,0.00,14.60
23635,14.70,0.65,1944,0.00,0.00,14.69,16,10.88,-3.77,0.00,-1.70,1.06,0.00,0.00,14.60
23698,14.70,0.68,2015,0.00,0.00,14.04,16,11.17,-3.60,0.00,-1.70,1.10,0.00,0.00,14.90
23762,14.81,0.73,2095,0.00,0.00,14.40,16,11.46,-3.19,0.00,-1.70,1.14,0.00,0.00,14.90
23826,14.81,0.75,2170,0.00,0.00,14.67,16,11.90,-2.84,0.00,-1.70,1.16,0.00,0.00,14.90
23890,14.81,0.75,2188,0.00,0.00,14.67,16,12.04,-2.69,0.00,-1.70,1.16,0.00,0.00,14.60
23954,14.59,0.75,2243,0.00,0.00,14.67,16,12.04,-2.63,0.00,-1.70,1.18,0.00,0.00,14.60
24018,14.59,0.74,2314,0.00,0.00,14.40,16,12.04,-2.65,0.00,-1.70,1.18,0.00,0.00,14.70
24081,14.70,0.75,2414,0.00,0.00,14.87,16,12.04,-2.69,0.00,-1.70,1.18,0.00,0.00,14.70
24146,14.70,0.74,2457,0.00,0.00,14.68,16,12.04,-2.73,0.00,-1.70,1.18,0.00,0.00,14.70
24210,14.70,0.78,2497,0.00,0.00,14.67,16,12.04,-2.75,0.00,-1.70,1.18,0.00,0.00,14.90
24274,14.93,0.77,2571,0.00,0.00,14.42,16,11.90,-2.77,0.00,-1.70,1.18,0.00,0.00,14.90
24337,14.81,0.77,2652,0.00,0.00,14.68,16,11.90,-2.88,0.00,-1.70,1.18,0.00,0.00,14.80
24401,14.47,0.78,2721,0.00,0.00,14.68,16,11.75,-2.90,0.00,-1.70,1.18,0.00,0.00,14.60
24465,14.13,0.78,2782,0.00,0.00,14.68,16,11.75,-3.00,0.00,-1.70,1.18,0.00,0.00,14.60
24529,14.36,0.78,2832,0.00,0.00,14.68,16,11.61,-3.02,0.00,-1.70,1.18,0.00,0.00,14.50
24593,14.24,0.78,2828,0.00,0.00,14.68,16,11.61,-3.13,0.00,-1.70,1.18,0.00,0.00,14.50
24657,14.36,0.78,2886,0.00,0.00,14.69,16,11.61,-3.23,0.00,-1.70,1.18,0.00,0.00,14.50
24721,14.36,0.76,2952,0.00,0.00,14.69,16,11.46,-3.29,0.00,-2.01,1.18,0.00,0.00,14.50
24786,14.24,0.76,3024,0.00,0.00,14.69,16,11.32,-3.36,0.00,-2.01,1.18,0.00,0.00,14.50
24849,14.36,0.76,3121,0.00,0.00,14.69,16,11.32,-3.36,0.00,-2.01,1.18,0.00,0.00,14.50
24913,14.24,0.74,3121,0.00,0.00,14.69,16,11.32,-3.40,0.00,-2.01,1.18,0.00,0.00,14.50
24977,14.13,0.74,3198,0.00,0.00,14.69,16,11.32,-3.46,0.00,-2.01,1.18,0.00,0.00,14.50
25041,14.24,0.72,3246,0.00,0.00,14.70,16,11.17,-3.60,0.00,-2.01,1.16,0.00,0.00,14.40
25105,14.24,0.69,3323,0.00,0.00,14.88,16,11.03,-3.93,0.00,-2.32,1.10,0.00,0.00,14.30
25169,13.90,0.64,3342,0.00,0.00,15.51,16,10.30,-5.18,0.00,-2.32,0.94,0.00,0.00,14.30
25233,13.67,0.49,3368,0.00,0.00,16.54,16,8.56,-7.91,0.00,-2.94,0.66,0.00,0.00,14.10
25297,12.75,0.30,3339,0.00,0.00,15.83,16,5.95,-9.44,0.00,-2.94,0.64,0.00,0.00,13.40
25361,11.83,0.20,3221,0.00,0.00,15.26,16,4.79,-10.19,0.00,-2.63,0.64,0.00,0.00,13.40
25424,11.83,0.16,3114,0.00,0.00,14.70,16,4.35,-10.46,0.00,-2.63,0.64,0.00,0.00,13.00
25489,12.29,0.15,3025,0.00,0.00,14.70,16,4.06,-10.89,0.00,-2.32,0.64,0.00,0.00,13.40
25553,14.81,0.15,2872,0.00,0.00,14.70,16,3.77,-10.94,0.00,-2.32,0.64,0.00,0.00,13.40
25616,16.77,0.16,2749,0.00,0.00,14.70,16,3.77,-10.91,0.00,-2.32,0.64,0.00,0.00,13.80
25680,16.77,0.17,2625,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,13.80
25744,22.16,0.18,2532,0.00,0.00,14.70,16,3.77,-10.87,0.00,-2.01,0.64,0.00,0.00,14.30
25808,22.16,0.17,2399,0.00,0.00,14.70,16,3.77,-10.89,0.00,-2.01,0.64,0.00,0.00,17.50
25872,23.20,0.17,2268,0.00,0.00,14.70,16,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,17.50
25936,23.43,0.16,2163,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.68,0.00,0.00,21.00
25999,23.43,0.21,2062,0.00,0.00,12.79,16,4.21,-10.35,0.00,-2.01,0.78,0.00,0.00,25.60
26064,23.66,0.26,2052,0.00,0.00,13.63,16,4.79,-9.90,0.00,-2.01,0.82,0.00,0.00,25.60
26128,23.31,0.29,2075,0.00,0.00,14.67,16,5.08,-9.53,0.00,-2.01,0.82,0.00,0.00,39.30
26192,23.66,0.30,2134,0.00,0.00,14.67,16,5.37,-9.34,0.00,-2.01,0.82,0.00,0.00,78.50
26255,23.66,0.30,2176,0.00,0.00,14.67,16,5.51,-9.17,0.00,-2.01,0.82,0.00,0.00,78.50
26319,23.31,0.30,2199,0.00,0.00,14.68,16,5.66,-9.09,0.00,-2.01,0.84,0.00,0.00,50.00
26383,16.08,0.31,2182,0.00,0.00,14.67,16,5.66,-8.97,0.00,-2.01,0.84,0.00,0.00,15.90
26447,13.90,0.33,2100,0.00,0.00,14.67,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,15.90
26511,14.13,0.34,2023,0.00,0.00,14.67,16,6.09,-8.66,0.00,-2.01,0.86,0.00,0.00,14.50
26575,14.36,0.37,1947,0.00,0.00,13.89,16,6.24,-8.43,0.00,-1.70,0.88,0.00,0.00,14.50
26639,14.59,0.41,1962,0.00,0.00,12.64,16,7.11,-7.81,0.00,-1.70,0.98,0.00,0.00,14.70
26703,14.81,0.54,2022,0.00,0.00,12.91,16,8.56,-6.11,0.00,-1.70,1.06,0.00,0.00,15.10
26767,14.70,0.73,2026,0.00,0.00,14.04,16,9.87,-4.80,0.00,-1.70,1.10,0.00,0.00,15.10
26830,13.44,0.76,2004,0.00,0.00,14.59,16,10.88,-3.94,0.00,-1.70,1.12,0.00,0.00,14.30
26894,11.37,0.77,1988,0.00,0.00,14.60,16,11.46,-3.23,0.00,-1.70,1.14,0.00,0.00,12.20
26958,11.48,0.76,2054,0.00,0.00,14.61,16,11.90,-2.94,0.00,-1.70,1.16,0.00,0.00,12.20
27022,13.44,0.78,2074,0.00,0.00,14.61,16,12.19,-2.63,0.00,-1.70,1.20,0.00,0.00,13.40
27086,14.93,0.79,2082,0.00,0.00,14.61,16,12.48,-2.30,0.00,-1.70,1.20,0.00,0.00,15.80
27149,16.54,0.80,2092,0.00,0.00,14.61,16,12.48,-2.19,0.00,-1.70,1.22,0.00,0.00,15.80
27213,16.88,0.79,2071,0.00,0.00,14.61,16,12.48,-2.13,0.00,-1.70,1.22,0.00,0.00,16.50
27278,16.19,0.79,2148,0.00,0.00,14.62,16,12.62,-2.07,0.00,-1.70,1.22,0.00,0.00,16.50
27342,15.50,0.80,2164,0.00,0.00,14.63,16,12.62,-2.07,0.00,-1.70,1.24,0.00,0.00,15.70
27406,15.50,0.79,2142,0.00,0.00,14.63,16,12.62,-2.05,0.00,-1.70,1.24,0.00,0.00,15.60
27470,15.62,0.79,2218,0.00,0.00,14.64,16,12.62,-2.07,0.00,-1.70,1.24,0.00,0.00,15.60
27534,15.73,0.81,2188,0.00,0.00,14.64,16,12.62,-2.05,0.00,-1.70,1.24,0.00,0.00,15.70
27598,15.73,0.80,2252,0.00,0.00,14.64,16,12.62,-2.07,0.00,-1.70,1.24,0.00,0.00,15.50
27661,15.27,0.80,2266,0.00,0.00,14.64,16,12.62,-2.07,0.00,-1.70,1.24,0.00,0.00,15.50
27726,15.16,0.82,2304,0.00,0.00,14.64,16,12.62,-2.09,0.00,-1.70,1.24,0.00,0.00,15.20
27789,15.04,0.82,2316,0.00,0.00,14.65,16,12.62,-2.05,0.00,-1.70,1.24,0.00,0.00,15.10
27853,15.16,0.83,2350,0.00,0.00,14.64,16,12.62,-2.03,0.00,-1.70,1.24,0.00,0.00,15.10
27917,14.93,0.84,2360,0.00,0.00,14.65,16,12.77,-2.03,0.00,-1.70,1.24,0.00,0.00,15.00
27981,14.81,0.82,2412,0.00,0.00,14.08,16,12.77,-1.95,0.00,-1.70,1.24,0.00,0.00,15.00
