Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
12954,0.78,0.78,14.70,8,163,0.30,1082,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
13058,0.78,0.78,14.70,8,163,0.30,1078,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
13161,0.78,0.78,14.59,8,163,0.31,1069,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
13263,0.78,0.78,14.47,8,163,0.30,1072,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.60
13367,0.00,0.78,14.47,8,163,0.31,1062,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
13469,0.00,0.78,14.59,8,163,0.31,1074,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
13572,0.00,0.78,14.59,8,163,0.30,1088,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.83
13674,0.00,0.78,14.59,8,163,0.30,1059,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.18,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
13777,0.78,0.78,14.70,8,163,0.31,1064,64.9,38.6,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.82
13880,0.00,0.78,14.59,8,163,0.31,1060,64.9,38.6,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.13,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.80
13982,0.78,0.78,14.59,8,163,0.31,1060,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.11,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.81
14085,0.78,0.78,14.70,8,163,0.31,1063,64.9,38.5,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
14188,0.78,0.78,14.47,8,163,0.31,1049,64.9,38.5,0.00,0.00,14.70,16,9.88,11.50,108,5.66,-9.09,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.79
14291,0.78,0.78,14.70,8,163,0.31,1057,64.9,38.5,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.09,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.82
14394,0.78,0.78,14.81,8,163,0.32,1061,64.9,38.5,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.82
14497,0.78,0.78,14.81,8,163,0.31,1069,64.9,38.5,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.13,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.82
14599,1.56,0.78,14.81,8,163,0.30,1074,64.9,38.5,0.00,0.00,14.70,16,9.88,7.50,108,5.51,-9.15,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.85
14701,0.78,0.78,14.81,8,163,0.31,1076,64.8,38.6,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.13,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.84
14805,0.78,0.78,14.59,8,163,0.31,1059,64.8,38.6,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.15,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.83
14907,0.78,0.78,14.70,8,163,0.31,1071,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
15011,0.78,0.78,14.59,8,163,0.31,1069,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
15113,0.78,0.78,14.47,8,163,0.31,1067,64.9,38.5,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.13,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.81
15216,0.78,0.78,14.70,8,163,0.31,1063,64.9,38.5,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
15319,0.78,0.78,14.47,8,163,0.31,1068,64.9,38.5,0.00,0.00,14.70,16,9.88,10.50,108,5.66,-9.09,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.81
15422,1.56,0.78,14.70,8,163,0.30,1073,64.9,38.5,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.11,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.60
15532,1.56,0.78,14.81,8,163,0.31,1086,64.9,38.6,0.00,0.00,14.70,16,10.23,7.50,108,5.51,-9.13,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.86
15627,0.78,0.78,14.70,8,163,0.31,1059,64.8,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.13,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.81
15730,0.78,0.78,14.70,8,163,0.32,1051,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.13,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.81
15834,0.78,0.78,14.70,8,163,0.31,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.13,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
15935,0.78,0.78,14.59,8,163,0.31,1076,64.9,38.5,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
16039,0.00,0.78,14.59,8,163,0.31,1065,64.9,38.5,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.15,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
16142,0.78,0.78,14.59,8,163,0.30,1077,64.9,38.5,0.00,0.00,14.70,16,9.88,10.00,108,5.66,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
16244,0.78,0.78,14.70,8,163,0.31,1073,64.9,38.6,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.82
16348,0.78,0.78,14.59,8,163,0.30,1075,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.13,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
16450,0.78,0.78,14.70,8,163,0.30,1084,64.9,38.6,0.00,0.00,14.70,16,10.23,8.00,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
16553,1.56,0.78,14.59,8,163,0.28,1069,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.15,5.43,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
16656,0.78,0.78,14.47,8,163,0.31,1064,64.8,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.11,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
16759,0.78,0.78,14.59,8,163,0.31,1068,64.8,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.66,-9.11,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
16861,0.78,0.78,14.47,8,163,0.31,1067,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.11,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
16964,0.00,0.78,14.36,8,163,0.30,1079,64.8,38.6,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.13,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
17067,0.00,0.78,14.47,8,163,0.31,1088,64.9,38.6,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.62
17171,0.00,0.78,14.36,8,163,0.31,1073,65.1,38.5,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
17271,0.00,0.78,14.59,8,163,0.30,1062,65.1,38.5,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
17375,0.00,0.78,14.59,8,163,0.31,1076,65.2,38.6,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.15,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.81
17477,0.78,0.78,14.47,8,163,0.30,1076,65.3,38.7,0.00,0.00,14.70,16,10.23,8.50,108,5.51,-9.18,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
17580,0.78,0.78,14.59,8,163,0.30,1085,65.4,38.7,0.00,0.00,14.70,16,10.23,8.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
17682,1.56,0.78,14.81,8,163,0.31,1077,65.4,38.7,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.60
17785,0.78,0.78,14.81,8,163,0.31,1071,65.3,38.7,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.15,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
17888,1.56,0.78,14.81,8,163,0.31,1065,65.4,38.7,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.13,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
17991,1.56,0.78,14.81,8,163,0.30,1088,65.4,38.7,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.15,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.83
18093,0.78,0.78,14.70,8,163,0.30,1076,65.4,38.7,0.00,0.00,14.70,16,9.88,8.00,108,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.86
18195,0.78,0.78,14.81,8,163,0.30,1083,65.4,38.7,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.85
18298,0.78,0.78,14.70,8,163,0.30,1073,65.4,38.8,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
18402,0.78,0.78,14.59,8,165,0.31,1062,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
18505,0.78,0.78,14.70,8,165,0.28,1076,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.17,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
18607,0.78,0.78,14.47,8,165,0.31,1085,65.4,38.8,0.00,0.00,14.70,16,10.23,9.50,108,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.83
18710,0.78,0.78,14.70,8,165,0.30,1066,65.4,38.8,0.00,0.00,14.70,16,10.23,8.00,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.87
18813,0.78,0.78,14.70,8,165,0.31,1076,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.18,5.54,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.59
18915,1.56,0.78,14.47,8,165,0.31,1090,65.4,38.7,0.00,0.00,14.70,16,10.23,9.50,109,5.51,-9.17,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
19019,0.78,0.78,14.59,8,165,0.30,1071,65.4,38.8,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.94
19122,0.78,0.78,14.59,8,165,0.31,1075,65.4,38.8,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.81
19225,1.56,0.78,14.59,8,165,0.31,1066,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
19328,0.78,0.78,14.59,8,165,0.31,1084,65.4,38.8,0.00,0.00,14.70,16,10.23,9.00,109,5.51,-9.15,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
19431,0.78,0.78,14.36,8,165,0.30,1079,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.60
19534,0.78,0.78,14.47,8,165,0.31,1060,65.4,38.7,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.15,5.54,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
19636,0.00,0.78,14.70,8,165,0.30,1084,65.4,38.7,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.86
19740,0.00,0.78,14.59,8,165,0.30,1082,65.4,38.7,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.18,5.43,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
19842,0.00,0.78,14.36,8,165,0.31,1066,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
19945,0.00,0.78,14.59,8,165,0.30,1090,65.3,38.7,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.63
20047,0.00,0.78,14.59,8,165,0.30,1083,65.3,38.7,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
20151,0.00,0.78,14.47,8,165,0.31,1066,65.4,38.7,0.00,0.00,14.70,16,10.23,9.50,109,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
20253,0.00,0.78,14.59,8,165,0.31,1072,65.4,38.7,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.59
20356,0.78,0.78,14.47,8,165,0.31,1082,65.4,38.7,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.83
20458,0.78,0.78,14.59,8,165,0.30,1080,65.4,38.7,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.17,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.60,1.61
20562,0.78,0.78,14.81,8,165,0.30,1068,65.4,38.7,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.15,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.80
20665,0.78,0.78,14.70,8,165,0.31,1061,65.4,38.7,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.15,5.50,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.81
20768,0.00,0.78,14.47,8,165,0.30,1072,65.4,38.8,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.15,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
20871,0.00,0.78,14.59,8,165,0.30,1078,65.4,38.8,0.00,0.00,14.70,16,10.23,8.50,109,5.51,-9.18,5.47,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.62
20973,0.00,0.78,14.47,8,165,0.30,1055,65.1,38.6,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.17,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.61
21077,0.00,0.78,14.70,8,165,0.30,1071,65.1,38.6,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
21179,0.78,0.78,14.81,8,165,0.31,1064,65.0,38.5,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
21282,0.78,0.78,14.70,8,165,0.31,1061,65.0,38.5,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.81
21384,0.78,0.78,14.81,8,165,0.30,1076,64.9,38.5,0.00,0.00,14.70,16,10.23,9.00,109,5.51,-9.17,5.43,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.84
21488,1.56,0.78,14.81,8,165,0.30,1078,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.17,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,15.00,1.60
21590,0.78,0.78,14.70,8,165,0.31,1087,64.9,38.6,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.43,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.60
21693,1.56,0.78,14.81,8,165,0.30,1080,64.9,38.6,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.86
21796,1.56,0.78,14.81,8,165,0.30,1064,64.9,38.6,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.17,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.90,1.80
21899,0.78,0.78,14.70,8,165,0.31,1082,64.9,38.6,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.90,1.85
22002,0.78,0.78,14.70,8,165,0.30,1076,64.9,38.6,0.00,0.00,14.70,16,9.88,7.00,109,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.64
22105,0.78,0.78,14.47,8,165,0.30,1074,64.9,38.6,0.00,0.00,14.70,16,10.23,9.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.60
22222,0.78,0.78,14.59,8,165,0.31,1057,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.85
22311,0.78,0.78,14.81,8,165,0.31,1078,64.9,38.6,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.18,5.50,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.84
22413,0.00,0.78,14.36,8,165,0.30,1064,64.8,38.6,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
22516,0.00,0.78,14.47,8,165,0.30,1068,64.8,38.6,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.47,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.84
22618,0.78,0.78,14.70,8,165,0.30,1083,65.1,38.6,0.00,0.00,14.70,16,10.23,10.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.82
22722,0.78,0.78,14.59,8,165,0.30,1086,65.3,38.7,0.00,0.00,14.70,16,10.23,8.50,109,5.51,-9.24,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.62
22824,0.78,0.78,14.70,8,165,0.30,1070,65.3,38.7,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.20,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
22927,0.78,0.78,14.59,8,165,0.30,1080,65.3,38.8,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.24,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
23030,0.78,0.78,14.47,8,165,0.30,1070,65.4,38.8,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.20,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
23133,0.78,0.78,14.59,8,165,0.30,1075,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.83
23236,0.78,0.78,14.59,8,165,0.30,1073,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.18,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
23338,0.78,0.78,14.59,8,165,0.30,1057,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
23442,0.00,0.78,14.70,8,165,0.30,1067,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
23545,0.00,0.78,14.47,8,165,0.31,1070,65.4,38.8,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.22,5.43,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.60
23647,-0.78,0.78,14.13,8,165,0.30,1058,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.22,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.81
23750,-0.78,0.78,14.36,8,165,0.30,1072,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.24,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.60
23852,0.00,0.78,14.47,8,165,0.30,1071,65.1,38.6,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.24,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.50,1.60
23955,0.00,0.78,14.47,8,165,0.30,1052,65.1,38.6,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.20,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.58
24059,0.00,0.78,14.59,8,165,0.31,1058,65.1,38.6,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.79
24179,0.00,0.78,14.36,8,165,0.31,1068,65.2,38.6,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.79
24274,0.78,0.78,14.59,8,165,0.30,1063,65.3,38.7,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.60,1.59
24429,0.78,0.78,14.70,8,165,0.31,1056,65.3,38.7,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.59
24499,0.00,0.78,14.59,8,165,0.30,1055,65.3,38.7,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
24581,0.00,0.78,14.59,8,165,0.30,1064,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.59
24704,0.00,0.78,14.70,8,165,0.30,1072,65.4,38.8,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.22,5.30,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.60
24780,0.00,0.78,14.59,8,165,0.30,1050,65.4,38.8,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.22,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.60
24891,0.00,0.78,14.70,8,165,0.30,1057,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.24,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.80
25016,0.00,0.78,14.59,8,165,0.30,1057,65.3,38.8,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.24,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
25087,0.78,0.78,14.70,8,165,0.30,1064,65.4,38.7,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.18,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.58
25189,0.78,0.78,14.70,8,165,0.31,1054,65.4,38.8,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
25293,0.78,0.78,14.70,8,165,0.31,1056,65.4,38.7,0.00,0.00,14.70,16,9.88,11.50,109,5.51,-9.17,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.78
25395,0.78,0.78,14.47,8,165,0.31,1057,65.4,38.7,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.17,5.40,1.44,0.00,-1.70,0.64,0.00,0.00,14.80,1.78
25497,0.78,0.78,14.47,8,165,0.31,1050,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.37,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
25600,0.00,0.78,14.59,8,165,0.31,1055,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.17,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.80
25702,0.00,0.78,14.59,8,165,0.31,1058,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.58
25805,0.00,0.78,14.59,8,165,0.30,1059,65.4,38.8,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.18,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.82
25908,0.00,0.78,14.81,8,165,0.30,1082,65.4,38.8,0.00,0.00,14.70,16,9.88,7.00,109,5.51,-9.22,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.62
26011,0.00,0.78,14.70,8,165,0.30,1059,65.4,38.8,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.24,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.58
26114,0.00,0.78,14.59,8,165,0.30,1059,65.4,38.8,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.22,5.33,1.42,0.00,-1.70,0.64,0.00,0.00,14.70,1.57
26217,0.00,0.78,14.59,8,165,0.31,1061,65.3,38.7,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,14.80,1.81
