Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12568,3.12,0.78,15.50,8,174,0.45,1360,71.7,46.6,0.00,0.00,14.67,16,29.92,29.50,115,7.25,-7.25,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,15.70
12664,3.12,0.78,14.81,8,174,0.47,1349,71.7,46.6,0.00,0.00,14.67,16,29.92,29.50,115,7.55,-7.04,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,15.30
12760,3.91,0.78,14.93,8,174,0.48,1335,71.7,46.9,0.00,0.00,14.67,16,29.92,29.50,115,7.69,-6.86,10.60,1.74,0.00,-1.70,0.84,0.00,0.00,15.10
12856,3.91,0.78,14.81,8,174,0.48,1344,71.7,47.1,0.00,0.00,14.67,16,29.92,29.50,115,7.98,-6.67,10.71,1.74,0.00,-1.70,0.84,0.00,0.00,15.00
12952,3.91,0.78,14.70,8,174,0.49,1360,71.7,47.3,0.00,0.00,14.67,16,29.92,29.50,115,8.13,-6.52,11.07,1.74,0.00,-1.70,0.84,0.00,0.00,14.90
13048,3.91,0.78,14.81,8,174,0.48,1373,71.7,47.3,0.00,0.00,14.67,16,29.92,29.50,115,8.27,-6.42,11.16,1.76,0.00,-1.70,0.84,0.00,0.00,14.90
13145,3.91,0.78,14.70,8,174,0.50,1373,71.7,47.4,0.00,0.00,14.67,16,30.27,29.50,115,8.27,-6.32,11.47,1.78,0.00,-1.70,0.84,0.00,0.00,14.80
13240,3.91,0.78,14.81,8,174,0.50,1386,71.7,47.5,0.00,0.00,14.67,16,30.27,30.00,115,8.42,-6.23,11.58,1.78,0.00,-1.70,0.86,0.00,0.00,14.90
13335,4.69,0.78,14.81,8,174,0.50,1403,71.7,47.6,0.00,0.00,14.67,16,30.27,30.00,115,8.56,-6.15,11.68,1.78,0.00,-1.70,0.86,0.00,0.00,14.90
13431,5.47,0.78,14.93,8,174,0.50,1424,71.7,47.6,0.00,0.00,14.67,16,30.27,30.50,115,8.56,-6.07,11.84,1.80,0.00,-1.70,0.86,0.00,0.00,15.10
13527,5.47,1.56,15.04,8,174,0.51,1418,71.7,47.8,0.00,0.00,14.67,16,30.62,30.00,115,8.71,-5.98,12.23,1.82,0.00,-1.70,0.86,0.00,0.00,15.20
13623,6.25,1.56,15.04,8,174,0.51,1436,71.7,47.9,0.00,0.00,14.67,16,30.62,30.50,115,8.71,-5.92,12.34,1.82,0.00,-1.70,0.88,0.00,0.00,15.10
13720,6.25,1.56,15.04,8,174,0.52,1453,71.7,47.9,0.00,0.00,14.68,16,30.62,30.50,115,8.85,-5.82,12.39,1.82,0.00,-1.70,0.90,0.00,0.00,15.10
13815,6.25,1.56,14.81,8,174,0.58,1470,71.7,47.9,0.00,0.00,13.51,16,30.62,30.50,115,8.85,-5.41,13.87,1.86,0.00,-1.70,0.90,0.00,0.00,14.90
13911,5.47,1.56,14.81,8,174,0.57,1486,71.7,48.1,0.00,0.00,14.66,16,30.98,30.50,115,9.43,-5.18,14.11,1.90,0.00,-1.70,0.92,0.00,0.00,14.70
14007,6.25,1.56,14.81,8,174,0.59,1503,71.7,48.2,0.00,0.00,14.66,16,30.98,30.50,115,9.58,-5.03,14.53,1.90,0.00,-1.70,0.94,0.00,0.00,14.90
14103,6.25,1.56,14.81,8,174,0.63,1531,71.7,48.2,0.00,0.00,13.84,16,31.33,30.50,115,9.87,-4.60,15.54,1.92,0.00,-1.70,0.96,0.00,0.00,15.00
14198,7.03,1.56,14.81,8,174,0.63,1554,71.7,48.3,0.00,0.00,14.66,16,31.68,31.00,115,10.16,-4.29,16.44,1.98,0.00,-1.70,0.98,0.00,0.00,15.00
14295,6.25,1.56,14.70,8,174,0.61,1610,71.7,48.5,0.00,0.00,14.66,16,32.03,31.50,115,10.45,-4.20,16.78,2.00,0.00,-1.70,0.98,0.00,0.00,14.80
14390,6.25,1.56,14.81,8,174,0.61,1648,71.7,48.5,0.00,0.00,14.67,16,32.03,32.00,115,10.45,-4.25,17.00,2.00,0.00,-1.70,0.98,0.00,0.00,14.80
14486,6.25,1.56,14.70,8,174,0.62,1658,71.7,48.5,0.00,0.00,14.67,16,32.03,32.00,115,10.45,-4.25,17.00,2.00,0.00,-1.70,0.98,0.00,0.00,14.90
14583,6.25,1.56,14.70,8,174,0.63,1656,71.7,48.5,0.00,0.00,14.67,16,32.03,32.00,115,10.45,-4.23,17.13,2.00,0.00,-1.70,0.98,0.00,0.00,14.60
14679,6.25,1.56,14.70,8,174,0.63,1644,71.7,48.5,0.00,0.00,14.25,16,31.68,32.00,115,10.59,-4.14,17.21,2.02,0.00,-1.70,0.98,0.00,0.00,15.00
14775,6.25,1.56,14.59,8,174,0.63,1630,71.7,48.5,0.00,0.00,14.67,16,32.03,32.00,115,10.59,-4.04,17.27,2.00,0.00,-1.70,0.98,0.00,0.00,14.70
14870,5.47,1.56,14.47,8,174,0.61,1628,71.7,48.5,0.00,0.00,14.68,16,33.09,32.00,115,10.59,-4.14,17.28,2.02,0.00,-1.70,1.00,0.00,0.00,14.60
14966,4.69,1.56,14.13,8,174,0.60,1754,71.7,48.5,0.00,0.00,14.68,16,33.44,33.00,115,10.45,-4.37,17.79,2.02,0.00,-1.70,1.00,0.00,0.00,14.60
15063,4.69,1.56,14.13,8,174,0.60,1788,71.7,48.4,0.00,0.00,14.68,16,34.14,33.50,115,10.30,-4.51,18.33,2.04,0.00,-1.70,1.00,0.00,0.00,14.50
15159,5.47,1.56,14.59,8,174,0.60,1887,71.7,48.4,0.00,0.00,14.69,16,34.84,34.00,115,10.16,-4.56,18.96,2.08,0.00,-1.70,1.02,0.00,0.00,14.60
15254,5.47,1.56,14.70,8,174,0.62,1934,71.7,48.4,0.00,0.00,14.69,16,35.20,34.50,115,10.16,-4.52,20.06,2.08,0.00,-1.70,1.04,0.00,0.00,14.70
15350,4.69,1.56,14.47,8,174,0.64,2055,71.7,48.4,0.00,0.00,14.69,16,35.90,35.50,115,10.30,-4.29,21.19,2.14,0.00,-1.70,1.08,0.00,0.00,14.70
15447,5.47,1.56,14.59,8,176,0.70,2111,71.7,48.5,0.00,0.00,14.67,16,36.60,36.00,115,10.45,-3.83,24.27,2.18,0.00,-1.70,1.12,0.00,0.00,14.70
15543,5.47,1.56,14.70,8,176,0.69,2210,71.7,48.5,0.00,0.00,14.67,16,37.30,36.50,115,11.03,-3.56,25.34,2.22,0.00,-1.70,1.12,0.00,0.00,14.70
15639,3.91,1.56,14.36,8,176,0.71,2265,71.7,47.8,0.00,0.00,14.67,16,38.01,37.00,115,11.17,-3.46,27.45,2.26,0.00,-1.70,1.14,0.00,0.00,14.60
15735,3.91,1.56,14.36,8,176,0.71,2388,71.7,47.5,0.00,0.00,14.67,16,39.06,38.00,115,11.32,-3.36,28.17,2.28,0.00,-1.70,1.14,0.00,0.00,14.50
15830,3.12,1.56,14.36,8,176,0.71,2457,71.7,47.2,0.00,0.00,14.68,16,39.77,39.00,115,11.32,-3.38,29.97,2.32,0.00,-1.70,1.14,0.00,0.00,14.40
15927,3.12,1.56,14.47,8,176,0.72,2573,71.7,47.2,0.00,0.00,14.68,16,40.47,39.50,115,11.17,-3.56,30.80,2.34,0.00,-1.70,1.14,0.00,0.00,14.50
16023,2.34,1.56,14.36,8,176,0.73,2644,71.7,47.7,0.00,0.00,14.68,16,40.82,40.00,115,11.17,-3.64,32.77,2.36,0.00,-1.70,1.14,0.00,0.00,14.40
16118,1.56,1.56,14.24,8,176,0.72,2763,71.7,47.9,0.00,0.00,14.68,16,41.88,41.50,115,11.03,-3.73,33.48,2.38,0.00,-2.01,1.14,0.00,0.00,14.40
16214,-0.78,1.56,14.01,8,176,0.73,2830,71.7,48.5,0.00,0.00,14.68,16,42.23,41.50,115,10.88,-3.91,34.92,2.40,0.00,-2.01,1.14,0.00,0.00,14.20
16311,-2.34,1.56,13.78,8,176,0.71,2886,71.7,48.5,0.00,0.00,14.68,16,42.93,42.50,115,10.88,-4.04,35.90,2.40,0.00,-2.01,1.14,0.00,0.00,14.30
16407,-3.12,1.56,13.90,8,176,0.70,3025,71.7,48.5,0.00,0.00,14.69,16,43.63,42.50,115,10.59,-4.16,35.77,2.42,0.00,-2.01,1.14,0.00,0.00,14.00
16503,-7.03,1.56,13.67,8,176,0.69,3081,71.7,48.5,0.00,0.00,14.69,16,43.98,43.50,115,10.59,-4.25,36.32,2.42,0.00,-2.32,1.12,0.00,0.00,13.80
16599,-7.03,1.56,13.67,8,176,0.64,3188,71.7,48.4,0.00,0.00,14.69,16,44.69,43.50,115,10.30,-4.66,35.46,2.40,0.00,-2.32,1.10,0.00,0.00,14.10
16694,-9.38,1.56,13.90,8,176,0.58,3256,71.7,48.4,0.00,0.00,14.71,16,45.04,44.50,115,10.01,-5.09,32.60,2.38,0.00,-2.32,1.08,0.00,0.00,13.90
16790,-11.72,1.56,13.44,8,176,0.54,3368,71.7,48.2,0.00,0.00,14.71,16,45.04,45.00,115,9.43,-5.63,32.06,2.36,0.00,-2.63,1.02,0.00,0.00,13.90
16887,-13.28,1.56,13.55,8,176,0.47,3409,71.7,47.9,0.00,0.00,14.96,16,45.74,45.00,115,9.00,-6.52,25.76,2.30,0.00,-2.94,0.98,0.00,0.00,13.90
16983,-15.62,1.56,13.32,8,176,0.41,3459,71.7,47.9,0.00,0.00,15.00,16,46.09,45.50,115,7.84,-7.15,24.16,2.24,0.00,-3.25,0.98,0.00,0.00,13.90
17079,-15.62,1.56,13.21,8,176,0.39,3511,71.7,46.9,0.00,0.00,14.72,16,46.09,46.00,115,7.55,-7.62,22.13,2.18,0.00,-3.25,0.94,0.00,0.00,13.40
17174,-14.84,1.56,14.13,8,176,0.34,3571,71.7,46.3,0.00,0.00,14.72,16,46.45,46.00,115,6.82,-8.14,21.10,2.16,0.00,-3.25,0.92,0.00,0.00,13.70
17271,-14.84,1.56,14.01,8,176,0.33,3583,71.7,46.8,0.00,0.00,14.72,16,46.45,46.00,115,6.38,-8.59,19.27,2.10,0.00,-3.25,0.90,0.00,0.00,14.20
17367,-14.06,1.56,14.59,8,176,0.29,3597,71.7,46.8,0.00,0.00,15.16,16,46.80,46.00,115,5.80,-8.99,18.18,2.06,0.00,-3.56,0.86,0.00,0.00,14.30
17464,-14.06,1.56,14.81,8,176,0.27,3616,71.7,47.3,0.00,0.00,15.05,16,46.80,46.50,115,5.51,-9.49,16.24,2.02,0.00,-3.56,0.84,0.00,0.00,14.80
17559,-13.28,1.56,14.81,8,176,0.24,3606,71.7,47.8,0.00,0.00,15.22,16,46.80,46.50,115,4.93,-9.86,15.03,1.96,0.00,-3.56,0.82,0.00,0.00,14.80
17656,-13.28,0.00,14.81,8,176,0.23,3599,71.7,47.8,0.00,0.00,14.72,16,46.80,46.50,115,4.79,-10.09,14.23,1.90,0.00,-3.56,0.82,0.00,0.00,15.10
17752,-12.50,0.00,14.81,8,176,0.22,3609,71.7,47.8,0.00,0.00,14.72,16,47.15,46.50,115,4.64,-10.31,13.63,1.90,0.00,-3.56,0.80,0.00,0.00,15.00
17848,-10.16,0.00,15.16,8,176,0.21,3626,71.7,47.8,0.00,0.00,14.72,16,47.15,47.00,115,4.35,-10.48,13.10,1.86,0.00,-3.56,0.80,0.00,0.00,15.40
17944,-7.81,0.00,15.27,8,176,0.21,3623,71.7,47.8,0.00,0.00,14.72,16,47.15,47.00,115,4.21,-10.58,12.68,1.86,0.00,-3.56,0.78,0.00,0.00,15.60
18040,-5.47,0.00,15.62,8,176,0.20,3639,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,4.06,-10.67,12.51,1.82,0.00,-3.56,0.78,0.00,0.00,15.60
18136,-3.12,0.00,15.73,8,176,0.19,3639,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,4.06,-10.71,11.84,1.82,0.00,-3.56,0.78,0.00,0.00,15.70
18232,-1.56,0.00,15.62,8,176,0.19,3618,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.92,-10.81,11.57,1.80,0.00,-3.56,0.78,0.00,0.00,15.70
18328,-0.78,0.00,15.27,8,176,0.19,3618,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.92,-10.85,11.41,1.78,0.00,-3.56,0.76,0.00,0.00,15.50
18424,0.00,0.00,15.16,8,176,0.19,3612,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.87,11.41,1.78,0.00,-3.56,0.76,0.00,0.00,15.30
18520,0.00,0.00,15.04,8,176,0.19,3626,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.89,11.11,1.78,0.00,-3.56,0.76,0.00,0.00,15.10
18616,0.00,0.00,14.70,8,176,0.18,3597,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.89,11.00,1.76,0.00,-3.56,0.76,0.00,0.00,15.00
18711,-0.78,0.00,14.47,8,176,0.18,3578,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.89,10.91,1.76,0.00,-3.25,0.76,0.00,0.00,14.70
18808,-0.78,0.00,14.47,8,176,0.18,3580,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.91,10.96,1.76,0.00,-3.25,0.76,0.00,0.00,14.60
18903,-0.78,0.00,14.59,8,176,0.18,3571,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.93,10.91,1.76,0.00,-3.25,0.76,0.00,0.00,14.60
19000,0.00,0.00,14.70,8,176,0.18,3570,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.96,10.86,1.74,0.00,-3.25,0.74,0.00,0.00,14.90
19097,0.00,0.00,14.81,8,176,0.18,3529,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-10.96,10.65,1.74,0.00,-3.25,0.74,0.00,0.00,14.80
19192,0.00,0.00,14.81,8,176,0.17,3539,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.77,-11.00,10.34,1.74,0.00,-3.25,0.74,0.00,0.00,14.80
19289,0.00,0.00,14.70,8,176,0.16,3558,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.63,-11.16,10.18,1.72,0.00,-3.25,0.70,0.00,0.00,14.90
19384,0.78,0.00,14.81,10,176,0.16,3544,71.7,47.8,0.00,0.00,14.71,16,47.15,47.00,115,3.48,-11.27,9.13,1.66,0.00,-3.25,0.70,0.00,0.00,14.90
19480,0.00,0.00,14.59,10,176,0.14,3492,71.7,47.8,0.00,0.00,14.71,16,44.69,47.00,115,3.34,-11.39,8.82,1.64,0.00,-3.25,0.66,0.00,0.00,14.80
19577,0.00,0.00,14.36,10,176,0.13,3478,71.7,47.8,0.00,0.00,14.70,16,35.20,38.00,115,3.34,-11.45,7.45,1.60,0.00,-3.25,0.64,0.00,0.00,14.80
19672,0.00,0.00,14.59,10,176,0.13,3436,71.7,47.8,0.00,0.00,14.70,16,25.70,33.50,115,3.34,-11.27,7.32,1.56,0.00,-3.25,0.64,0.00,0.00,14.70
19769,0.00,0.00,14.93,10,176,0.13,3423,71.7,47.8,0.00,0.00,14.70,16,20.08,25.50,115,3.48,-11.20,7.28,1.54,0.00,-3.25,0.64,0.00,0.00,14.60
19865,0.00,0.00,19.18,10,176,0.13,3380,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.16,7.32,1.56,0.00,-2.94,0.64,0.00,0.00,15.00
19960,0.00,0.00,21.13,10,176,0.13,3311,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.16,7.32,1.56,0.00,-2.94,0.64,0.00,0.00,16.40
20056,0.00,0.00,21.94,10,176,0.13,3295,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.14,7.40,1.56,0.00,-2.94,0.64,0.00,0.00,19.10
20152,0.00,0.00,22.28,10,176,0.14,3266,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.14,7.37,1.56,0.00,-2.94,0.64,0.00,0.00,23.90
20249,0.00,0.00,22.16,10,176,0.14,3197,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.14,7.32,1.56,0.00,-2.94,0.64,0.00,0.00,31.00
20344,0.00,0.00,22.05,10,176,0.14,3186,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.16,7.32,1.56,0.00,-2.94,0.64,0.00,0.00,41.90
20441,0.00,0.00,22.05,10,176,0.14,3150,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.16,7.36,1.56,0.00,-2.63,0.64,0.00,0.00,64.10
20536,0.00,0.00,22.16,10,176,0.17,3091,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.48,-11.54,7.32,1.56,0.00,-2.63,0.64,0.00,0.00,80.50
20633,0.00,0.00,22.05,10,176,0.17,3061,71.7,47.8,0.00,0.00,13.27,16,20.08,20.00,115,3.19,-10.79,9.63,1.72,0.00,-2.63,0.64,0.00,0.00,90.40
20729,0.00,0.00,22.28,10,176,0.16,3023,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.36,1.60,0.00,-2.63,0.64,0.00,0.00,96.00
20825,0.00,0.00,22.28,10,176,0.16,2992,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-11.00,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
20922,0.00,0.00,22.05,10,176,0.16,2960,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.04,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,96.00
21017,0.00,0.00,22.28,10,176,0.17,2918,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.04,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
21113,0.00,0.00,22.28,10,176,0.17,2850,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.02,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
21209,0.00,0.00,22.05,10,176,0.17,2838,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.00,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
21305,0.00,0.00,22.05,10,176,0.18,2800,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.00,8.19,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
21401,0.00,0.00,22.16,10,176,0.18,2764,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
21498,0.00,0.00,22.28,10,176,0.17,2728,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
21593,0.00,0.00,22.05,10,176,0.18,2698,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
21690,0.00,0.00,22.16,10,176,0.18,2618,71.7,47.8,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.98,7.81,1.60,0.00,-2.01,0.64,0.00,0.00,99.90
21785,0.00,0.00,22.16,10,176,0.17,2598,71.7,47.8,0.00,0.00,14.70,16,19.38,19.50,115,3.77,-11.00,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
21881,0.00,0.00,22.16,10,176,0.17,2579,71.7,47.8,0.00,0.00,14.70,16,17.27,18.50,115,3.63,-11.00,7.45,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
21977,0.00,0.00,22.16,10,176,0.17,2530,71.7,47.8,0.00,0.00,14.70,16,15.86,16.50,115,3.63,-11.00,7.32,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
22073,0.00,0.00,22.05,10,176,0.17,2492,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,115,3.63,-11.00,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
22169,0.00,0.00,22.05,10,176,0.17,2470,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,115,3.63,-11.00,7.09,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
22266,0.00,0.00,22.16,10,176,0.17,2423,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,115,3.63,-10.94,6.94,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
22362,0.00,0.00,22.16,10,176,0.16,2376,71.7,47.8,0.00,0.00,14.70,16,15.51,15.50,115,3.77,-10.94,6.80,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
22457,0.00,0.00,22.05,10,176,0.16,2347,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,115,3.77,-10.98,6.27,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
22553,0.00,0.00,22.16,10,176,0.15,2286,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,115,3.77,-11.04,6.02,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
22650,0.00,0.00,22.16,10,176,0.15,2259,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,115,3.63,-11.08,5.53,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
22745,0.00,0.00,22.16,10,176,0.14,2212,71.7,47.8,0.00,0.00,14.70,16,15.16,15.00,115,3.63,-11.16,5.21,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
22841,0.00,0.00,22.05,10,176,0.14,2175,71.7,47.8,0.00,0.00,14.70,16,14.80,15.00,115,3.48,-11.18,5.01,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
22937,0.00,0.00,22.16,10,176,0.14,2105,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,115,3.48,-11.16,4.86,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
23032,0.00,0.00,22.16,10,176,0.16,2072,71.7,47.8,0.00,0.00,14.70,16,14.80,14.50,115,3.48,-11.04,2.81,1.40,0.00,-2.01,0.68,0.00,0.00,99.90
23130,0.00,0.00,22.16,10,176,0.17,2042,71.7,47.8,0.00,0.00,14.70,16,15.16,14.00,115,3.63,-10.87,5.56,1.42,0.00,-2.01,0.70,0.00,0.00,99.90
23225,0.00,0.00,22.16,10,176,0.18,1984,71.7,47.8,0.00,0.00,14.70,16,17.62,15.50,115,3.92,-10.73,5.76,1.46,0.00,-2.01,0.72,0.00,0.00,99.90
23321,0.00,0.00,22.16,10,176,0.20,1938,71.7,47.8,0.00,0.00,14.69,16,20.43,18.50,115,3.92,-10.64,6.13,1.44,0.00,-1.70,0.74,0.00,0.00,99.90
23417,0.00,0.00,22.16,10,176,0.21,1948,71.7,47.8,0.00,0.00,14.69,16,23.95,21.00,115,4.06,-10.69,6.53,1.52,0.00,-1.70,0.74,0.00,0.00,99.90
23513,0.00,0.00,22.16,10,176,0.22,1910,71.7,47.8,0.00,0.00,14.69,16,27.11,26.00,115,4.06,-10.67,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,99.90
23610,0.00,0.00,22.05,10,176,0.23,1818,71.7,47.8,0.00,0.00,14.69,16,30.27,28.00,115,4.06,-10.62,6.83,1.52,0.00,-1.70,0.74,0.00,0.00,96.00
23705,0.00,0.00,22.16,10,176,0.23,1799,71.7,47.8,0.00,0.00,14.69,16,33.79,32.50,115,4.06,-10.56,6.84,1.52,0.00,-1.70,0.76,0.00,0.00,88.80
23801,0.00,0.00,21.36,10,176,0.23,1813,71.7,47.8,0.00,0.00,14.69,16,35.20,34.50,115,4.21,-10.54,6.79,1.52,0.00,-1.70,0.76,0.00,0.00,57.30
23897,0.00,0.00,19.18,10,176,0.23,1821,71.7,47.8,0.00,0.00,14.69,16,34.49,35.00,115,4.21,-10.50,6.80,1.52,0.00,-1.70,0.76,0.00,0.00,32.10
23993,0.00,0.00,16.88,10,178,0.24,1772,71.7,47.8,0.00,0.00,14.69,16,34.14,34.00,115,4.21,-10.46,6.87,1.52,0.00,-1.70,0.74,0.00,0.00,32.10
24090,0.00,0.00,16.31,10,178,0.23,1749,71.7,47.8,0.00,0.00,14.69,16,34.49,34.00,115,4.21,-10.40,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,22.70
24185,0.00,0.00,15.85,10,178,0.24,1768,71.7,47.8,0.00,0.00,14.69,16,34.14,34.00,115,4.35,-10.38,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,18.70
24281,0.00,0.00,15.85,10,178,0.24,1745,71.7,47.8,0.00,0.00,14.69,16,34.14,34.00,115,4.35,-10.35,6.95,1.52,0.00,-1.70,0.76,0.00,0.00,17.40
24378,0.00,0.00,15.62,10,178,0.24,1719,71.7,47.8,0.00,0.00,14.69,16,34.14,34.00,115,4.35,-10.31,6.94,1.52,0.00,-1.70,0.76,0.00,0.00,16.70
24473,0.00,0.00,15.62,10,178,0.24,1727,71.7,47.8,0.00,0.00,14.69,16,34.14,34.00,115,4.35,-10.31,6.95,1.52,0.00,-1.70,0.76,0.00,0.00,16.30
24569,0.00,0.00,15.50,10,178,0.25,1727,71.7,47.8,0.00,0.00,14.69,16,33.79,33.50,115,4.35,-10.25,6.95,1.52,0.00,-1.70,0.76,0.00,0.00,16.10
24665,0.00,0.00,15.39,8,178,0.25,1704,71.7,47.8,0.00,0.00,14.69,16,33.79,33.50,115,4.50,-10.21,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,15.90
24761,0.78,0.00,15.39,8,178,0.24,1700,71.7,47.8,0.00,0.00,14.69,16,34.14,33.50,115,4.50,-10.19,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,15.80
24856,1.56,0.00,15.27,8,178,0.24,1707,71.7,47.8,0.00,0.00,14.69,16,33.79,33.50,115,4.50,-10.19,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,15.70
24952,2.34,0.00,15.27,8,178,0.25,1696,71.7,47.8,0.00,0.00,14.69,16,33.79,33.50,115,4.50,-10.15,6.87,1.52,0.00,-1.70,0.76,0.00,0.00,15.50
25048,2.34,0.00,15.16,8,178,0.25,1694,71.7,47.8,0.00,0.00,14.69,16,33.79,33.50,115,4.50,-10.15,6.91,1.52,0.00,-1.70,0.76,0.00,0.00,15.50
25144,3.12,0.00,15.27,8,178,0.25,1700,71.7,47.8,0.00,0.00,14.69,16,33.79,33.50,115,4.50,-10.13,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,15.40
25240,3.91,0.00,15.16,8,178,0.25,1698,71.7,47.8,0.00,0.00,14.69,16,33.44,33.50,115,4.50,-10.13,7.01,1.54,0.00,-1.70,0.76,0.00,0.00,15.40
25336,3.91,0.00,15.27,8,178,0.25,1679,71.7,47.8,0.00,0.00,14.69,16,33.44,33.00,115,4.50,-10.09,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,15.30
25432,3.91,0.00,15.16,8,178,0.25,1658,71.7,47.8,0.00,0.00,14.69,16,33.44,33.00,115,4.64,-10.04,6.95,1.54,0.00,-1.70,0.76,0.00,0.00,15.20
