Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
18014,0.00,-1.56,14.24,8,0.34,1378,0.00,0.00,14.15,16,11.29,15.00,66,5.80,-8.89,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
18107,-0.78,-1.56,14.13,8,0.34,1377,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.89,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.64
18201,-0.78,-1.56,14.13,8,0.35,1365,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.89,7.90,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.62
18294,0.00,-1.56,14.24,8,0.35,1368,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.89,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.63
18388,0.00,-1.56,14.24,8,0.35,1357,0.00,0.00,14.15,16,11.29,14.50,66,5.80,-8.88,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.61
18482,0.00,-1.56,14.24,8,0.35,1347,0.00,0.00,14.15,16,11.29,16.00,66,5.80,-8.84,7.90,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.59
18575,0.00,-1.56,14.36,8,0.35,1362,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.84,7.98,1.58,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.60
18669,0.00,-1.56,14.24,8,0.36,1346,0.00,0.00,14.15,16,11.29,14.50,66,5.95,-8.82,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.87
18763,0.00,-1.56,14.24,8,0.36,1336,0.00,0.00,14.15,16,11.29,16.50,66,5.95,-8.80,8.03,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.85
18856,0.00,-1.56,14.24,8,0.37,1328,0.00,0.00,14.09,16,10.94,16.50,66,5.95,-8.74,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.83
18950,0.00,-1.56,14.24,8,0.36,1331,0.00,0.00,14.15,16,10.94,15.50,66,5.95,-8.68,8.14,1.60,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.84
19043,0.00,-1.56,14.36,8,0.38,1328,0.00,0.00,14.09,16,11.29,15.00,66,6.09,-8.64,8.31,1.62,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.83
19137,0.00,-1.56,14.24,8,0.38,1326,0.00,0.00,14.09,16,10.94,15.50,66,6.09,-8.60,8.36,1.62,0.00,-1.49,0.39,0.66,0.00,0.00,0.00,2.83
19230,0.00,-1.56,14.36,8,0.39,1303,0.00,0.00,14.09,16,10.94,17.50,66,6.24,-8.53,8.44,1.64,0.00,-1.49,0.39,0.66,0.00,0.00,0.00,2.80
22199,0.78,-1.56,14.47,8,0.46,1454,0.00,0.00,14.05,16,28.16,27.50,66,7.55,-7.21,11.20,1.76,0.00,-1.49,4.71,0.78,0.00,0.00,0.00,3.72
22293,-1.56,-1.56,14.36,8,0.45,1476,0.00,0.00,14.10,16,28.52,28.50,66,7.40,-7.23,11.16,1.76,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.55
22386,0.00,-1.56,14.70,8,0.44,1519,0.00,0.00,14.10,16,29.22,28.50,66,7.40,-7.29,11.30,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.56
22480,2.34,-1.56,15.04,8,0.45,1527,0.00,0.00,14.10,16,29.22,29.00,66,7.25,-7.41,11.40,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.91
22573,4.69,-1.56,15.39,8,0.45,1536,0.00,0.00,14.10,16,29.22,29.00,66,7.25,-7.48,11.40,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.93
22668,5.47,-1.56,15.39,8,0.46,1511,0.00,0.00,14.10,16,29.22,29.00,66,7.25,-7.48,11.46,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.87
22761,5.47,-1.56,15.16,8,0.47,1501,0.00,0.00,14.05,16,28.52,28.50,66,7.25,-7.46,11.51,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.75
22855,5.47,-1.56,14.93,8,0.49,1445,0.00,0.00,14.05,16,28.16,28.50,66,7.40,-7.33,11.51,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,4.01
22948,5.47,-1.56,14.70,8,0.50,1397,0.00,0.00,14.00,16,27.81,27.50,66,7.55,-7.19,11.61,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.76
23042,5.47,-1.56,14.59,8,0.52,1333,0.00,0.00,14.00,16,27.11,27.00,66,7.84,-6.98,11.56,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.70
23136,4.69,-1.56,14.36,8,0.53,1315,0.00,0.00,14.00,16,26.76,26.50,66,7.84,-6.81,11.56,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.93
23229,4.69,-1.56,14.13,8,0.55,1272,0.00,0.00,13.94,16,26.76,26.00,66,8.13,-6.61,11.61,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.80
23323,3.91,-1.56,14.13,8,0.56,1249,0.00,0.00,13.94,16,26.41,26.00,66,8.27,-6.46,11.61,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.73
23417,4.69,-1.56,14.24,8,0.56,1241,0.00,0.00,13.94,16,26.05,26.00,66,8.42,-6.28,11.56,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.72
23511,4.69,-1.56,14.36,8,0.56,1250,0.00,0.00,14.00,16,26.05,26.00,66,8.56,-6.21,11.56,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.73
23605,5.47,-1.56,14.47,8,0.55,1268,0.00,0.00,14.00,16,26.41,26.00,66,8.56,-6.15,11.61,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.81
23698,5.47,-1.56,14.47,8,0.55,1275,0.00,0.00,14.00,16,26.41,26.00,66,8.56,-6.13,11.72,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.81
23792,5.47,-1.56,14.47,8,0.54,1291,0.00,0.00,14.05,16,26.76,26.50,66,8.56,-6.17,11.56,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.86
23885,6.25,-1.56,14.59,8,0.51,1424,0.00,0.00,14.71,16,27.46,27.00,66,7.40,-6.23,11.25,1.54,0.00,-1.49,1.96,0.64,0.00,0.00,0.00,3.64
23979,6.25,-1.56,14.59,8,0.39,1526,0.00,0.00,16.19,16,27.11,28.00,66,6.53,-7.91,6.13,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,3.25
24073,6.25,-1.56,13.78,8,0.30,1614,0.00,0.00,16.23,16,22.19,16.50,66,5.37,-9.26,5.63,1.42,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,2.78
24166,3.12,-1.56,13.09,8,0.25,1608,0.00,0.00,15.52,16,16.21,13.50,68,4.64,-9.88,5.56,1.44,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,2.40
24260,0.78,-2.34,12.52,8,0.23,1542,0.00,0.00,14.86,16,11.99,6.00,68,4.35,-10.36,5.33,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.30
24354,-0.78,-2.34,12.17,8,0.25,1407,0.00,0.00,14.85,16,11.64,10.00,68,4.35,-10.44,5.83,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.10
24447,-1.56,-3.12,11.94,8,0.26,1370,0.00,0.00,14.97,16,11.29,20.00,68,4.35,-10.35,5.83,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.05
24541,-2.34,-3.12,11.71,8,0.28,1300,0.00,0.00,14.72,16,10.94,21.00,68,4.64,-10.23,5.89,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.22
24635,-3.12,-3.12,11.60,8,0.30,1246,0.00,0.00,14.72,16,10.94,21.00,68,4.64,-10.04,6.27,1.48,0.00,-1.49,0.39,0.64,0.00,0.00,0.00,2.13
24728,-3.91,-3.12,11.48,8,0.35,1184,0.00,0.00,11.22,16,10.59,21.00,68,4.93,-9.82,6.57,1.54,0.00,-1.18,0.39,0.64,0.00,0.00,0.00,2.64
24822,-4.69,-3.12,11.60,8,0.42,1043,0.00,0.00,10.18,16,9.88,20.50,68,5.37,-9.46,7.28,1.56,0.00,-1.18,0.39,0.66,0.00,0.00,0.00,2.89
24915,-5.47,-1.56,11.71,8,0.50,954,0.00,0.00,10.26,16,9.88,20.00,68,5.95,-8.78,7.45,1.58,0.00,-1.18,0.39,0.66,0.00,0.00,0.00,2.70
25008,-6.25,-1.56,11.60,8,0.67,706,0.00,0.00,9.50,16,9.88,20.00,68,7.55,-7.81,8.29,1.64,0.00,-1.18,0.39,0.66,0.00,0.00,0.00,3.16
25102,-6.25,-1.56,11.71,8,0.73,630,0.00,0.00,9.60,16,9.88,20.00,68,8.13,-6.59,8.56,1.64,0.00,-1.18,0.78,0.68,0.00,0.00,0.00,3.09
25196,-6.25,-1.56,11.60,8,0.82,654,0.00,0.00,11.02,16,10.23,20.00,68,9.58,-5.43,8.61,1.60,0.00,-1.18,1.57,0.70,0.00,0.00,0.00,2.65
25289,-7.03,-1.56,11.60,8,0.70,685,0.00,0.00,16.18,16,11.64,10.50,68,9.72,-5.05,8.31,1.62,0.00,-1.18,1.96,0.62,0.00,0.00,0.00,2.34
25383,-7.81,-1.56,11.37,8,0.56,751,0.00,0.00,18.70,16,10.94,9.50,68,9.87,-4.89,7.01,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.41
25477,-8.59,-0.78,11.37,8,0.49,1050,0.00,0.00,15.68,16,9.88,4.00,68,8.13,-6.25,5.83,1.46,0.00,-1.18,0.00,0.62,0.00,0.00,0.00,2.24
25570,-9.38,-1.56,11.48,8,0.42,1111,0.00,0.00,15.38,16,10.23,4.50,68,7.40,-7.08,5.70,1.44,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.39
25664,-10.16,-1.56,12.06,8,0.39,1105,0.00,0.00,15.11,16,10.23,4.50,68,6.96,-7.56,6.49,1.50,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.12
25758,-9.38,-1.56,12.75,8,0.38,1091,0.00,0.00,14.48,16,10.23,4.50,68,6.82,-7.79,6.98,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.09
25851,-7.81,-1.56,14.01,8,0.40,1060,0.00,0.00,14.48,16,9.88,4.00,68,6.82,-7.89,7.06,1.54,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,2.26
25945,-7.81,-1.56,14.36,8,0.42,1064,0.00,0.00,14.25,16,9.88,4.00,68,6.82,-7.83,7.40,1.56,0.00,-1.18,0.39,0.66,0.00,0.00,0.00,2.27
26039,-7.03,-1.56,14.70,8,0.45,1054,0.00,0.00,14.25,16,9.88,4.00,68,6.96,-7.79,7.61,1.62,0.00,-1.18,0.78,0.66,0.00,0.00,0.00,2.92
26132,-7.03,-1.56,14.81,8,0.46,1080,0.00,0.00,14.21,16,9.88,4.00,68,7.11,-7.62,8.36,1.58,0.00,-1.18,1.18,0.68,0.00,0.00,0.00,2.53
26226,-7.03,-1.56,14.81,8,0.42,1122,0.00,0.00,14.25,16,11.99,11.50,68,7.11,-7.60,7.53,1.56,0.00,-1.18,1.18,0.70,0.00,0.00,0.00,2.37
26320,-7.03,-1.56,14.59,8,0.41,1202,0.00,0.00,14.48,16,14.10,13.50,68,6.82,-7.85,7.78,1.58,0.00,-1.18,1.96,0.70,0.00,0.00,0.00,2.56
26413,-7.03,-1.56,14.24,8,0.39,1196,0.00,0.00,14.48,16,16.21,16.00,68,6.67,-8.01,7.90,1.58,0.00,-1.18,1.96,0.70,0.00,0.00,0.00,2.55
26507,-7.03,-1.56,14.47,8,0.40,1193,0.00,0.00,14.48,16,18.67,18.00,68,6.67,-8.06,7.94,1.60,0.00,-1.49,1.96,0.72,0.00,0.00,0.00,2.55
26601,-7.03,-1.56,14.47,8,0.42,1162,0.00,0.00,14.25,16,20.08,19.00,68,6.67,-8.04,8.19,1.60,0.00,-1.18,2.35,0.72,0.00,0.00,0.00,2.48
26694,-6.25,-1.56,14.70,8,0.44,1152,0.00,0.00,14.25,16,22.19,21.50,68,6.82,-7.91,8.31,1.62,0.00,-1.18,2.35,0.72,0.00,0.00,0.00,2.64
26788,-5.47,-1.56,14.81,8,0.46,1092,0.00,0.00,12.46,16,23.59,22.50,68,6.96,-7.73,8.44,1.62,0.00,-1.18,2.35,0.72,0.00,0.00,0.00,2.79
26882,-4.69,-1.56,14.70,8,0.50,1036,0.00,0.00,12.48,16,24.30,24.00,68,7.25,-7.54,8.52,1.62,0.00,-1.18,2.75,0.72,0.00,0.00,0.00,2.97
26975,-4.69,-1.56,14.70,8,0.54,976,0.00,0.00,11.88,16,23.59,23.50,68,7.69,-7.21,8.82,1.64,0.00,-1.18,2.75,0.74,0.00,0.00,0.00,3.12
33728,0.00,0.00,11.60,10,0.24,1558,0.00,0.00,14.25,16,11.99,21.00,68,3.77,-10.93,6.27,1.48,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
33821,0.00,0.00,11.71,10,0.28,1436,0.00,0.00,11.12,16,11.64,21.50,68,4.06,-10.69,6.49,1.50,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.76
33915,0.00,0.00,12.29,10,0.33,1302,0.00,0.00,14.15,16,10.94,21.00,68,4.79,-10.17,7.29,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.50
34008,0.00,0.00,14.01,10,0.33,1310,0.00,0.00,14.15,16,10.94,21.00,68,5.08,-9.73,7.13,1.54,0.00,-1.49,0.39,0.66,0.00,0.00,0.00,2.52
34102,0.00,0.00,15.04,10,0.33,1350,0.00,0.00,14.15,16,10.94,20.00,68,5.22,-9.55,7.28,1.58,0.00,-1.49,0.78,0.68,0.00,0.00,0.00,2.59
34195,0.00,0.00,14.81,10,0.34,1367,0.00,0.00,14.11,16,11.64,16.50,68,5.37,-9.34,7.65,1.60,0.00,-1.49,1.57,0.74,0.00,0.00,0.00,2.62
34289,0.00,0.00,13.21,10,0.40,1393,0.00,0.00,10.79,16,14.10,13.00,68,5.51,-9.17,8.56,1.68,0.00,-1.49,3.92,0.78,0.00,0.00,0.00,3.60
34383,0.00,0.00,12.98,10,0.41,1548,0.00,0.00,14.05,16,18.32,16.50,68,6.38,-8.55,10.50,1.74,0.00,-1.49,4.31,0.78,0.00,0.00,0.00,3.63
34476,0.00,0.00,12.86,10,0.42,1588,0.00,0.00,14.05,16,23.95,23.50,66,6.38,-8.31,10.89,1.76,0.00,-1.49,4.71,0.78,0.00,0.00,0.00,3.73
34570,0.00,0.00,12.98,10,0.46,1458,0.00,0.00,14.01,16,27.46,26.50,66,6.82,-8.12,11.25,1.78,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.73
34664,0.00,0.00,13.21,10,0.48,1532,0.00,0.00,12.58,16,29.22,29.00,66,6.96,-7.77,11.94,1.82,0.00,-1.49,5.49,0.84,0.00,0.00,0.00,3.92
34758,0.00,-1.56,13.55,8,0.54,1487,0.00,0.00,12.19,16,28.87,28.50,66,7.69,-7.31,13.27,1.88,0.00,-1.49,6.27,0.84,0.00,0.00,0.00,4.76
34851,0.00,-1.56,13.78,8,0.61,1538,0.00,0.00,11.42,16,28.87,28.50,66,8.13,-6.71,15.03,1.96,0.00,-1.49,8.24,0.94,0.00,0.00,0.00,5.25
34945,0.00,-1.56,14.13,8,0.72,1564,0.00,0.00,11.63,16,28.87,28.50,66,9.14,-5.53,18.41,2.06,0.00,-1.49,9.80,0.96,0.00,0.00,0.00,5.90
35038,-0.78,-1.56,13.90,8,0.72,1560,0.00,0.00,13.72,16,28.87,28.50,66,10.16,-4.85,18.80,2.06,0.00,-1.49,10.20,0.96,0.00,0.00,0.00,5.66
35132,-3.91,-1.56,13.32,8,0.71,1590,0.00,0.00,13.77,16,29.22,29.00,66,10.30,-4.39,18.87,2.06,0.00,-1.49,10.20,0.96,0.00,0.00,0.00,5.39
35226,-1.56,-0.78,14.13,8,0.70,1589,0.00,0.00,13.82,16,29.22,29.00,66,10.45,-4.25,18.48,2.06,0.00,-1.49,10.20,0.96,0.00,0.00,0.00,5.76
38185,-2.34,0.78,14.01,8,0.50,2218,0.00,0.00,14.47,16,35.90,35.50,66,7.84,-6.79,18.63,2.06,0.00,-2.11,9.02,0.94,0.00,0.00,0.00,5.68
38279,-1.56,0.78,14.01,8,0.49,2238,0.00,0.00,14.47,16,36.25,36.00,66,7.84,-6.88,18.32,2.04,0.00,-2.11,9.02,0.94,0.00,0.00,0.00,5.71
38373,-1.56,0.78,14.13,8,0.50,2216,0.00,0.00,14.47,16,36.25,36.00,66,7.69,-7.00,18.48,2.04,0.00,-2.11,9.02,0.94,0.00,0.00,0.00,5.67
38466,-2.34,0.78,14.24,8,0.49,2268,0.00,0.00,14.47,16,36.25,36.00,66,7.69,-6.98,18.48,2.04,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,5.81
38560,-2.34,0.78,14.13,8,0.49,2232,0.00,0.00,14.47,16,36.60,36.50,66,7.55,-7.15,18.32,2.04,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,5.71
38654,-2.34,0.00,14.01,8,0.48,2274,0.00,0.00,14.47,16,36.60,36.00,66,7.55,-7.19,18.01,2.04,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,5.82
38747,-2.34,0.00,14.01,8,0.47,2273,0.00,0.00,14.47,16,36.60,36.50,66,7.40,-7.35,17.94,2.02,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,5.80
38841,-3.12,0.00,14.01,8,0.47,2264,0.00,0.00,14.47,16,36.60,36.50,66,7.40,-7.37,17.94,2.02,0.00,-2.11,8.63,0.92,0.00,0.00,0.00,5.31
38935,-3.12,-1.56,14.13,8,0.46,2301,0.00,0.00,14.47,16,36.95,36.50,66,7.25,-7.44,17.70,2.02,0.00,-2.11,8.24,0.90,0.00,0.00,0.00,5.35
39028,-3.12,-1.56,14.24,8,0.45,2280,0.00,0.00,14.47,16,36.60,36.50,66,7.11,-7.56,16.92,2.00,0.00,-2.11,7.84,0.90,0.00,0.00,0.00,5.35
39122,-2.34,-1.56,14.24,8,0.43,2292,0.00,0.00,14.47,16,36.95,36.50,66,6.96,-7.73,16.65,1.98,0.00,-2.11,7.84,0.90,0.00,0.00,0.00,5.38
39216,-3.12,-1.56,14.24,8,0.43,2282,0.00,0.00,14.47,16,36.95,36.50,66,6.67,-7.95,16.44,1.98,0.00,-2.11,7.45,0.88,0.00,0.00,0.00,5.35
39310,-3.91,-1.56,14.13,8,0.42,2307,0.00,0.00,14.47,16,36.95,36.50,66,6.67,-8.04,16.02,1.96,0.00,-2.11,7.45,0.88,0.00,0.00,0.00,4.92
39404,-3.91,-1.56,14.01,8,0.42,2310,0.00,0.00,14.47,16,37.30,36.50,66,6.53,-8.14,16.02,1.96,0.00,-2.11,7.45,0.88,0.00,0.00,0.00,4.93
39498,-4.69,-1.56,14.01,8,0.42,2296,0.00,0.00,14.47,16,36.95,36.50,64,6.38,-8.22,15.81,1.96,0.00,-2.11,7.06,0.86,0.00,0.00,0.00,4.90
39591,-4.69,-1.56,13.90,8,0.40,2310,0.00,0.00,14.47,16,37.30,37.00,64,6.38,-8.39,15.46,1.96,0.00,-2.11,7.06,0.86,0.00,0.00,0.00,4.95
39685,-5.47,-1.56,13.90,8,0.40,2310,0.00,0.00,14.47,16,37.30,36.50,64,6.24,-8.47,15.33,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.93
39779,-6.25,-1.56,14.01,8,0.39,2317,0.00,0.00,14.47,16,36.95,37.00,64,6.24,-8.51,15.20,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.94
39873,-6.25,-1.56,14.01,8,0.40,2328,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.57,15.21,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.97
39966,-6.25,-1.56,14.13,8,0.39,2314,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.59,15.20,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.94
40060,-5.47,-1.56,14.36,8,0.39,2331,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.62,15.26,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.96
40153,-5.47,-1.56,14.24,8,0.39,2325,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.62,15.14,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.96
40246,-5.47,-1.56,14.47,8,0.39,2319,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.62,15.33,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.99
40341,-5.47,-1.56,14.47,8,0.39,2316,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.64,15.08,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.94
40434,-4.69,-1.56,14.47,8,0.39,2332,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.66,15.08,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.97
40528,-3.91,-1.56,14.47,8,0.39,2312,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.70,15.08,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.93
40622,-3.91,-1.56,14.47,8,0.39,2333,0.00,0.00,14.47,16,37.30,37.00,64,6.09,-8.68,14.97,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.98
40716,-3.91,-1.56,14.59,8,0.39,2343,0.00,0.00,14.47,16,37.66,37.50,64,5.95,-8.72,15.03,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.95
40809,-3.91,-1.56,14.47,8,0.39,2318,0.00,0.00,14.47,16,36.95,37.00,64,5.95,-8.70,15.08,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.95
40903,-3.91,-1.56,14.47,8,0.38,2357,0.00,0.00,14.47,16,37.66,37.50,64,5.95,-8.74,14.96,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.94
40997,-3.91,-1.56,14.36,8,0.39,2322,0.00,0.00,14.25,16,37.30,37.00,64,5.95,-8.72,15.08,1.94,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.95
41090,-3.12,-1.56,14.47,8,0.38,2337,0.00,0.00,14.47,16,37.30,37.00,64,5.95,-8.76,14.84,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.99
41184,-3.12,-1.56,14.47,8,0.39,2325,0.00,0.00,14.25,16,37.30,37.50,64,5.95,-8.78,15.15,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.96
41278,-3.91,-1.56,14.36,8,0.38,2330,0.00,0.00,14.25,16,37.30,37.00,64,5.95,-8.78,14.96,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.97
41371,-3.12,-1.56,14.36,8,0.39,2358,0.00,0.00,14.25,16,37.30,37.50,64,5.95,-8.78,15.08,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.94
41465,-3.91,-1.56,14.36,8,0.38,2330,0.00,0.00,14.25,16,37.30,37.00,64,5.95,-8.78,14.78,1.92,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,4.97
41558,-3.12,-1.56,14.36,8,0.38,2346,0.00,0.00,14.25,16,37.66,37.50,64,5.95,-8.80,14.84,1.92,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,4.97
41652,-3.12,-1.56,14.24,8,0.39,2304,0.00,0.00,14.25,16,36.95,37.00,64,5.95,-8.84,14.83,1.92,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,4.92
41746,-3.12,-1.56,14.36,8,0.36,2353,0.00,0.00,14.47,16,37.66,37.50,64,5.80,-8.84,14.35,1.90,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,5.02
41839,-3.12,-1.56,14.24,8,0.37,2295,0.00,0.00,14.25,16,37.30,37.50,64,5.66,-8.93,14.47,1.88,0.00,-2.11,5.88,0.82,0.00,0.00,0.00,4.90
41933,-3.91,-1.56,14.24,8,0.34,2334,0.00,0.00,14.47,16,37.30,37.00,64,5.51,-9.05,12.83,1.84,0.00,-2.11,5.10,0.82,0.00,0.00,0.00,4.48
42027,-3.91,-1.56,14.13,8,0.33,2352,0.00,0.00,14.47,16,37.66,37.50,64,5.37,-9.34,12.83,1.84,0.00,-2.11,5.10,0.80,0.00,0.00,0.00,4.48
42120,-4.69,-1.56,13.90,8,0.32,2298,0.00,0.00,14.47,16,37.30,37.00,64,5.08,-9.51,11.78,1.78,0.00,-2.11,4.31,0.78,0.00,0.00,0.00,3.92
42214,-5.47,-2.34,13.78,8,0.30,2323,0.00,0.00,14.47,16,37.30,37.00,64,4.93,-9.80,11.10,1.76,0.00,-2.11,3.92,0.78,0.00,0.00,0.00,3.97
42308,-7.03,-2.34,13.55,8,0.28,2342,0.00,0.00,14.47,16,37.66,37.50,64,4.64,-9.96,11.10,1.76,0.00,-2.11,4.31,0.78,0.00,0.00,0.00,4.00
42401,-9.38,-2.34,13.32,8,0.28,2311,0.00,0.00,14.96,16,37.30,37.00,64,4.64,-10.02,11.00,1.74,0.00,-2.11,3.14,0.76,0.00,0.00,0.00,3.94
42495,-11.72,-3.12,13.09,8,0.26,2264,0.00,0.00,14.47,16,37.30,37.00,64,4.35,-10.29,9.95,1.66,0.00,-2.11,3.14,0.74,0.00,0.00,0.00,3.38
42588,-12.50,-3.12,13.21,8,0.24,2282,0.00,0.00,14.69,16,36.95,36.50,64,4.06,-10.56,8.39,1.62,0.00,-2.11,2.75,0.72,0.00,0.00,0.00,3.41
42682,-14.06,-3.12,13.09,8,0.22,2302,0.00,0.00,14.69,16,37.66,37.00,64,3.92,-10.79,8.22,1.62,0.00,-2.11,2.75,0.74,0.00,0.00,0.00,2.94
42775,-17.19,-3.12,12.75,8,0.22,2262,0.00,0.00,14.69,16,36.95,37.00,64,3.77,-10.89,8.39,1.62,0.00,-2.11,2.75,0.72,0.00,0.00,0.00,2.89
42869,-20.31,-3.12,12.40,8,0.21,2270,0.00,0.00,14.69,16,36.95,36.50,64,3.77,-10.89,8.06,1.60,0.00,-2.11,2.75,0.72,0.00,0.00,0.00,2.89
42963,-20.31,-3.91,12.52,8,0.21,2243,0.00,0.00,14.69,16,36.95,36.50,64,3.77,-10.96,7.98,1.58,0.00,-2.11,2.75,0.72,0.00,0.00,0.00,2.87
54069,5.47,0.00,15.96,8,0.62,1211,0.00,0.00,14.13,16,25.70,25.50,63,10.01,-4.66,12.49,1.82,0.00,-1.18,5.88,0.84,0.00,0.00,0.00,4.15
