Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12244,0.00,0.00,14.59,8,0.96,2282,0.00,0.00,14.65,16,33.44,32.50,126,14.36,-0.33,37.24,2.44,26.67,1.50,14.50
12314,0.00,0.00,14.59,8,0.97,2340,0.00,0.00,14.38,16,33.44,33.00,126,14.36,-0.35,37.65,2.46,26.67,1.50,14.50
12385,0.00,0.00,14.70,8,0.97,2341,0.00,0.00,14.83,16,33.79,33.00,126,14.36,-0.31,38.33,2.46,25.88,1.50,14.70
12456,0.00,0.00,14.70,8,0.95,2399,0.00,0.00,14.66,16,34.49,33.50,126,14.36,-0.33,38.60,2.46,25.10,1.48,14.70
12526,0.00,0.00,14.59,8,0.95,2426,0.00,0.00,14.66,16,34.49,34.00,126,14.22,-0.43,38.72,2.48,24.71,1.44,14.50
12597,0.00,0.00,14.70,8,0.95,2456,0.00,0.00,14.65,16,34.84,34.50,126,14.22,-0.48,39.00,2.46,23.92,1.42,14.70
12668,0.00,0.00,14.70,10,0.95,2464,0.00,0.00,14.65,16,35.20,34.00,126,14.22,-0.56,39.40,2.48,23.53,1.40,14.70
12739,0.00,0.00,14.70,10,0.96,2518,0.00,0.00,14.64,16,34.84,35.00,126,14.07,-0.62,40.08,2.50,23.14,1.40,14.70
12811,0.00,0.00,14.70,10,0.95,2542,0.00,0.00,14.64,16,35.20,35.00,126,14.07,-0.66,40.61,2.50,22.75,1.40,14.70
12881,0.00,0.00,14.47,10,0.95,2563,0.00,0.00,14.64,16,35.90,35.50,124,14.07,-0.70,40.75,2.50,22.35,1.38,14.70
12952,0.00,0.00,14.47,10,0.95,2612,0.00,0.00,14.64,16,35.90,35.50,124,14.07,-0.72,41.15,2.50,21.96,1.36,14.50
13022,0.00,0.00,14.47,10,0.95,2606,0.00,0.00,14.87,16,35.90,35.50,124,13.93,-0.75,41.14,2.52,21.96,1.36,14.50
13093,0.00,0.00,14.47,10,0.92,2622,0.00,0.00,14.64,16,37.30,35.50,124,13.93,-0.79,41.14,2.52,21.18,1.34,14.40
13164,0.00,0.00,14.36,10,0.93,2678,0.00,0.00,14.65,16,37.66,37.00,124,13.93,-0.93,41.28,2.50,20.39,1.32,14.40
13235,0.00,0.00,14.59,10,0.92,2681,0.00,0.00,14.65,16,37.66,36.50,124,13.78,-1.01,41.28,2.52,20.39,1.30,14.70
13306,0.00,0.00,14.59,10,0.91,2695,0.00,0.00,14.66,16,38.71,37.00,124,13.64,-1.12,42.00,2.52,20.00,1.30,14.60
13375,0.00,0.00,14.59,10,0.91,2755,0.00,0.00,14.66,16,38.36,38.00,124,13.49,-1.18,42.26,2.52,19.61,1.30,14.60
13447,0.00,0.00,14.59,10,0.91,2767,0.00,0.00,14.92,16,38.71,38.00,124,13.49,-1.26,42.26,2.52,19.22,1.26,14.60
13518,0.00,0.00,14.36,10,0.90,2829,0.00,0.00,14.66,16,39.06,38.50,124,13.35,-1.37,42.61,2.54,19.22,1.26,14.40
13589,0.00,0.00,14.36,10,0.91,2830,0.00,0.00,14.90,16,39.41,39.00,124,13.35,-1.47,43.12,2.54,19.22,1.26,14.50
13659,0.00,0.00,14.36,10,0.88,2849,0.00,0.00,14.68,16,39.41,39.00,124,13.20,-1.57,42.61,2.54,18.43,1.24,14.50
13730,0.00,0.00,14.36,10,0.87,2919,0.00,0.00,14.70,16,39.77,39.50,124,13.06,-1.74,42.26,2.52,18.04,1.24,14.30
13801,-0.78,0.00,14.24,8,0.86,2910,0.00,0.00,14.70,16,40.47,39.50,124,12.91,-1.86,41.96,2.54,17.65,1.22,14.50
13872,-0.78,0.00,14.47,8,0.84,2939,0.00,0.00,14.71,16,40.47,40.00,124,12.77,-2.03,41.96,2.52,17.65,1.22,14.50
13944,-1.56,0.00,14.36,8,0.84,2964,0.00,0.00,14.71,16,40.82,40.00,124,12.62,-2.17,41.69,2.52,16.86,1.20,14.40
14014,-0.78,0.00,14.36,8,0.82,2968,0.00,0.00,15.39,16,41.52,40.50,124,12.48,-2.51,39.67,2.48,15.69,1.16,14.70
14085,-1.56,0.00,14.47,8,0.78,3004,0.00,0.00,14.71,16,42.58,41.50,124,12.19,-2.78,39.14,2.48,15.29,1.16,14.70
14156,-3.91,0.00,14.01,8,0.77,2996,0.00,0.00,14.90,16,42.93,42.50,124,11.90,-3.00,39.00,2.48,15.29,1.14,14.30
14227,-2.34,0.00,14.47,8,0.76,3016,0.00,0.00,14.71,16,43.28,43.00,124,11.61,-3.17,38.85,2.48,15.29,1.14,14.60
14297,-1.56,0.00,14.59,8,0.75,3078,0.00,0.00,14.71,16,43.28,43.00,124,11.46,-3.19,38.60,2.46,14.90,1.14,14.60
14368,-2.34,0.00,14.70,8,0.72,3096,0.00,0.00,14.71,16,43.63,43.00,124,11.32,-3.44,37.92,2.46,14.51,1.12,14.60
14440,-3.91,0.00,14.36,8,0.72,3103,0.00,0.00,14.71,16,43.63,43.50,124,11.17,-3.62,37.12,2.46,14.51,1.12,14.50
14510,-3.91,0.00,14.36,8,0.71,3110,0.00,0.00,14.71,16,43.63,43.50,124,11.03,-3.71,37.38,2.44,14.51,1.12,14.50
14581,-2.34,0.00,14.59,8,0.70,3143,0.00,0.00,14.71,16,43.63,43.50,122,10.88,-3.83,36.98,2.44,14.51,1.12,14.50
14652,-3.12,0.00,14.70,8,0.69,3130,0.00,0.00,14.71,16,43.63,43.50,122,10.88,-3.91,36.72,2.44,14.12,1.12,14.70
14723,-3.12,0.00,14.59,8,0.69,3159,0.00,0.00,14.93,16,43.63,43.50,122,10.74,-4.02,36.31,2.44,13.73,1.10,14.60
14793,-3.91,0.00,14.59,8,0.65,3194,0.00,0.00,15.42,16,43.98,43.50,122,10.74,-4.45,29.99,2.42,9.41,1.02,14.50
14865,-5.47,0.00,14.36,8,0.47,3186,0.00,0.00,16.49,16,44.34,43.50,122,10.01,-6.98,16.22,1.86,0.00,0.78,14.50
14935,0.00,0.00,13.21,8,0.30,3196,0.00,0.00,15.80,16,35.20,44.00,122,7.69,-8.88,9.97,1.64,0.00,0.64,14.00
15006,0.00,0.00,12.17,10,0.22,3150,0.00,0.00,14.70,16,27.11,38.00,122,5.80,-10.06,9.59,1.74,0.00,0.64,13.10
15077,0.00,0.00,11.83,10,0.22,3140,0.00,0.00,14.70,16,19.38,22.50,122,4.21,-10.54,11.52,1.80,0.00,0.64,13.10
15148,0.00,0.00,11.71,10,0.26,3074,0.00,0.00,14.70,16,13.40,16.50,122,3.92,-10.85,12.68,1.84,0.00,0.64,12.50
15219,0.00,0.00,11.94,10,0.28,2892,0.00,0.00,14.70,16,11.99,11.50,122,3.77,-10.81,13.10,1.86,0.00,0.64,12.30
15290,0.00,0.00,12.86,10,0.30,2767,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.75,13.10,1.86,0.00,0.64,12.30
15360,0.00,0.00,13.55,10,0.30,2634,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.73,13.05,1.84,0.00,0.64,12.30
15432,0.00,0.00,14.47,10,0.30,2506,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.73,12.28,1.80,0.00,0.64,13.10
15503,0.00,0.00,15.73,10,0.29,2365,0.00,0.00,14.70,16,11.99,11.50,122,3.92,-10.67,10.86,1.78,0.00,0.64,15.90
15574,0.00,0.00,18.95,10,0.28,2256,0.00,0.00,14.70,16,11.99,11.50,122,4.06,-10.69,10.08,1.74,0.00,0.64,15.90
15644,0.00,0.00,22.16,10,0.32,2152,0.00,0.00,13.29,16,12.34,11.50,122,4.06,-10.56,10.75,1.70,1.57,0.70,18.10
15715,0.00,0.00,24.23,10,0.34,2006,0.00,0.00,14.69,16,14.10,12.00,122,4.21,-10.15,10.71,1.74,5.10,0.76,21.80
15786,0.00,0.00,23.43,10,0.37,1892,0.00,0.00,13.37,16,19.73,14.00,122,4.50,-9.55,11.58,1.82,6.27,0.86,21.80
15857,0.00,0.00,23.54,10,0.39,1921,0.00,0.00,14.69,16,28.87,17.50,122,5.08,-8.76,12.83,1.84,6.67,0.86,34.20
15927,0.00,0.00,23.20,10,0.38,1946,0.00,0.00,13.81,16,36.60,35.50,122,6.38,-8.31,13.27,1.86,7.84,0.88,76.60
15999,0.00,0.00,18.15,10,0.46,2156,0.00,0.00,13.51,16,38.01,38.00,122,6.82,-7.79,16.24,1.98,9.41,0.94,18.70
16069,-3.12,0.00,12.63,8,0.52,2198,0.00,0.00,13.87,16,38.36,38.00,122,7.55,-6.96,18.10,2.06,9.80,0.98,18.70
16140,-1.56,0.00,12.75,8,0.56,2144,0.00,0.00,14.65,16,38.01,38.00,120,8.27,-6.19,19.66,2.08,10.98,0.98,13.60
16210,-2.34,0.00,13.67,8,0.62,2098,0.00,0.00,13.32,16,38.01,38.00,120,8.85,-5.55,19.82,2.10,13.33,1.04,14.10
16282,-3.12,0.00,13.67,8,0.77,2173,0.00,0.00,13.78,16,34.49,36.50,120,10.01,-4.16,24.91,2.24,15.29,1.14,14.10
16352,-5.47,0.00,13.67,8,0.77,2139,0.00,0.00,14.93,16,34.84,34.00,120,11.03,-3.23,27.59,2.30,15.69,1.16,14.10
16423,-10.94,0.00,12.75,8,0.75,2156,0.00,0.00,14.63,16,34.84,34.50,120,11.61,-2.90,27.01,2.28,15.69,1.16,13.30
16494,-8.59,0.00,12.52,8,0.76,2145,0.00,0.00,14.88,16,34.84,34.50,120,11.90,-2.59,27.11,2.28,16.47,1.16,13.80
16564,-3.12,0.00,13.78,8,0.80,2146,0.00,0.00,13.84,16,34.49,34.50,120,12.04,-2.38,29.09,2.34,18.43,1.24,13.80
16635,0.00,0.00,15.16,8,0.83,2190,0.00,0.00,14.62,16,33.79,34.50,120,12.33,-1.90,30.08,2.34,19.22,1.26,15.90
16706,-3.12,0.00,15.16,8,0.85,2170,0.00,0.00,14.41,16,34.14,33.50,120,12.77,-1.68,30.99,2.34,20.39,1.30,15.60
16777,-5.47,0.00,14.47,8,0.86,2194,0.00,0.00,14.63,16,33.44,33.50,120,13.06,-1.47,31.33,2.36,21.18,1.32,15.60
16847,-3.91,0.00,14.70,8,0.88,2214,0.00,0.00,14.12,16,33.44,34.00,120,13.35,-1.33,31.34,2.36,21.57,1.34,14.60
16918,-1.56,0.00,14.93,8,0.91,2220,0.00,0.00,14.62,16,33.44,33.00,120,13.49,-1.14,33.13,2.38,22.35,1.36,14.70
16989,-0.78,0.00,15.27,8,0.89,2229,0.00,0.00,14.63,16,33.79,33.00,120,13.64,-1.06,33.31,2.38,22.35,1.38,15.30
17059,-1.56,0.00,15.16,8,0.92,2247,0.00,0.00,14.63,16,33.44,33.50,120,13.64,-1.02,33.85,2.38,22.35,1.38,15.30
17130,-1.56,0.00,14.81,8,0.92,2249,0.00,0.00,14.45,16,33.79,33.00,120,13.78,-0.95,34.20,2.38,22.75,1.38,14.80
17202,-2.34,0.00,14.81,8,0.93,2279,0.00,0.00,14.64,16,33.44,33.00,120,13.78,-0.93,35.59,2.40,22.75,1.38,14.70
17272,-1.56,0.00,14.70,8,0.93,2283,0.00,0.00,14.86,16,33.79,33.00,120,13.78,-0.89,35.28,2.40,22.75,1.38,14.70
17343,-2.34,0.00,14.70,8,0.94,2303,0.00,0.00,14.64,16,33.79,33.50,120,13.93,-0.83,36.04,2.42,23.14,1.40,14.60
17414,-2.34,0.00,14.59,8,0.94,2322,0.00,0.00,14.64,16,33.79,33.50,120,13.93,-0.75,36.18,2.42,23.14,1.40,14.60
17485,-1.56,0.00,14.59,8,0.94,2309,0.00,0.00,14.45,16,33.44,33.50,120,13.93,-0.77,36.85,2.44,23.14,1.40,14.60
17556,-2.34,0.00,14.59,8,0.95,2357,0.00,0.00,14.87,16,33.79,34.00,120,13.93,-0.70,37.12,2.44,23.14,1.40,14.60
17626,-2.34,0.00,14.47,8,0.93,2327,0.00,0.00,14.43,16,34.49,33.00,120,14.07,-0.73,36.85,2.44,23.14,1.40,14.60
17697,-2.34,0.00,14.59,8,0.95,2370,0.00,0.00,14.66,16,34.14,34.00,120,14.07,-0.68,37.51,2.44,23.14,1.40,14.60
17767,-1.56,0.00,14.70,8,0.93,2404,0.00,0.00,14.31,16,34.84,34.00,120,14.07,-0.66,37.79,2.46,23.14,1.40,14.60
17839,-1.56,0.00,14.70,8,0.97,2414,0.00,0.00,14.66,16,33.44,34.00,120,14.07,-0.62,38.46,2.46,23.14,1.40,14.80
17909,-1.56,0.00,14.70,8,0.93,2391,0.00,0.00,14.66,16,34.84,34.00,118,14.07,-0.58,38.06,2.46,23.14,1.40,14.80
17980,-3.12,0.00,14.47,8,0.97,2438,0.00,0.00,14.45,16,33.79,34.50,118,14.07,-0.64,38.73,2.46,23.14,1.40,14.80
18050,-2.34,0.00,14.47,8,0.94,2435,0.00,0.00,14.66,16,35.20,34.00,118,14.07,-0.54,38.60,2.46,23.14,1.40,14.50
18121,0.00,0.00,14.70,10,0.98,2484,0.00,0.00,14.40,16,33.79,34.50,118,14.07,-0.60,40.08,2.50,23.14,1.40,14.80
18193,0.78,0.00,14.70,8,0.95,2445,0.00,0.00,14.65,16,35.55,33.50,118,14.22,-0.54,39.67,2.48,23.14,1.40,14.70
18264,0.00,0.00,14.70,10,0.97,2525,0.00,0.00,14.66,16,34.49,35.50,118,14.07,-0.54,40.47,2.50,23.14,1.40,14.70
18334,0.00,0.00,14.13,10,0.96,2494,0.00,0.00,14.65,16,35.55,34.00,118,14.22,-0.48,40.75,2.50,23.14,1.40,14.30
18406,0.00,0.00,14.24,10,0.98,2535,0.00,0.00,14.65,16,34.49,34.50,118,14.22,-0.52,41.28,2.52,23.14,1.40,14.40
18476,0.00,0.00,14.36,10,0.97,2510,0.00,0.00,14.65,16,35.20,34.00,118,14.22,-0.44,41.42,2.52,23.14,1.40,14.40
18547,0.00,0.00,14.24,10,0.98,2564,0.00,0.00,14.65,16,34.84,35.00,118,14.22,-0.46,41.69,2.52,23.14,1.40,14.50
18617,0.00,0.00,14.36,10,0.98,2565,0.00,0.00,14.64,16,35.20,34.50,118,14.22,-0.41,41.83,2.52,23.14,1.40,14.50
18689,0.00,0.00,14.24,10,0.98,2588,0.00,0.00,14.64,16,34.84,34.50,118,14.36,-0.43,42.27,2.52,23.14,1.40,14.40
18759,0.00,0.00,14.24,10,0.97,2600,0.00,0.00,14.64,16,35.55,35.00,118,14.22,-0.41,42.44,2.54,22.75,1.40,14.40
18830,0.00,0.00,14.24,10,0.97,2615,0.00,0.00,14.81,16,35.55,35.00,118,14.36,-0.44,42.95,2.54,22.35,1.38,14.40
18900,0.00,0.00,14.13,10,0.97,2650,0.00,0.00,14.64,16,35.55,35.50,118,14.22,-0.43,42.61,2.54,22.35,1.36,14.40
18972,0.00,0.00,14.24,10,0.97,2660,0.00,0.00,14.63,16,35.90,35.50,118,14.22,-0.44,43.46,2.54,21.96,1.36,14.40
19042,0.00,0.00,14.13,10,0.98,2689,0.00,0.00,14.63,16,35.55,35.50,118,14.22,-0.52,43.64,2.54,21.96,1.36,14.40
19112,0.00,0.00,14.13,10,0.95,2691,0.00,0.00,14.64,16,36.60,35.50,118,14.22,-0.52,42.95,2.54,21.18,1.34,14.50
19184,0.00,0.00,14.24,10,0.97,2724,0.00,0.00,14.63,16,36.25,36.50,118,14.22,-0.60,44.15,2.54,21.18,1.34,14.50
19254,0.00,0.00,14.13,10,0.96,2722,0.00,0.00,14.63,16,36.60,36.00,118,14.07,-0.62,43.98,2.56,20.78,1.32,14.30
19325,0.00,0.00,14.13,10,0.96,2752,0.00,0.00,14.63,16,36.25,36.50,118,14.07,-0.64,44.49,2.56,20.78,1.32,14.30
19396,0.00,0.00,14.01,10,0.96,2759,0.00,0.00,14.63,16,37.30,36.50,118,14.07,-0.70,44.49,2.56,20.78,1.32,14.30
19467,0.00,0.00,14.13,10,0.97,2791,0.00,0.00,14.63,16,36.95,36.50,117,13.93,-0.75,44.84,2.56,20.39,1.32,14.30
19538,0.00,0.00,14.01,10,0.95,2814,0.00,0.00,14.64,16,37.30,36.50,117,13.93,-0.81,44.67,2.56,20.00,1.30,14.30
19608,0.00,0.00,13.78,10,0.94,2825,0.00,0.00,14.64,16,38.01,37.00,117,13.78,-0.93,44.84,2.58,19.61,1.28,14.10
19680,0.00,0.00,13.78,10,0.94,2848,0.00,0.00,14.64,16,37.66,38.00,117,13.78,-1.01,44.15,2.56,19.22,1.28,14.10
19750,0.00,0.00,13.90,10,0.91,2857,0.00,0.00,14.65,16,38.71,38.00,117,13.64,-1.08,43.98,2.56,19.22,1.26,14.10
19821,0.00,0.00,14.01,10,0.94,2866,0.00,0.00,14.65,16,38.01,38.50,117,13.49,-1.18,44.32,2.56,19.22,1.26,14.20
19891,0.00,0.00,14.24,10,0.91,2872,0.00,0.00,14.66,16,38.71,38.00,117,13.49,-1.24,44.32,2.56,18.82,1.26,14.40
19962,0.00,0.00,14.36,10,0.91,2896,0.00,0.00,14.66,16,38.71,38.50,117,13.49,-1.31,44.66,2.56,18.82,1.26,14.40
20033,0.00,0.00,14.01,10,0.91,2933,0.00,0.00,14.66,16,38.71,38.50,117,13.35,-1.33,44.49,2.56,18.82,1.26,14.30
20104,0.00,0.00,14.13,10,0.92,2943,0.00,0.00,14.79,16,38.36,38.50,117,13.35,-1.45,44.84,2.56,18.43,1.24,14.30
20175,0.00,0.00,14.01,10,0.90,2949,0.00,0.00,14.66,16,39.06,38.00,117,13.20,-1.47,44.84,2.56,18.43,1.24,14.30
20245,0.00,0.00,14.01,10,0.90,2949,0.00,0.00,14.67,16,39.06,39.00,117,13.20,-1.49,44.66,2.56,18.43,1.24,14.10
20317,0.00,0.00,14.01,10,0.89,2963,0.00,0.00,14.67,16,39.41,39.00,117,13.20,-1.57,45.00,2.58,18.43,1.24,14.30
20388,0.00,0.00,14.13,10,0.89,2954,0.00,0.00,14.67,16,39.41,39.00,117,13.20,-1.60,44.66,2.58,18.43,1.24,14.20
20459,0.00,0.00,14.01,10,0.89,3020,0.00,0.00,14.67,16,39.06,39.50,117,13.06,-1.64,45.18,2.56,18.43,1.24,14.20
20529,0.00,0.00,14.01,10,0.89,3061,0.00,0.00,14.68,16,39.77,39.50,117,13.06,-1.64,45.68,2.58,18.43,1.24,14.30
20600,0.00,0.00,14.13,10,0.87,3074,0.00,0.00,14.69,16,40.12,39.50,117,13.06,-1.66,45.34,2.56,18.43,1.24,14.20
20670,0.00,0.00,13.90,10,0.88,3074,0.00,0.00,14.68,16,39.77,39.50,117,13.06,-1.66,45.00,2.58,18.43,1.24,14.20
20741,0.00,0.00,13.90,10,0.88,3109,0.00,0.00,14.68,16,39.77,39.00,117,13.06,-1.70,45.86,2.58,18.43,1.24,14.20
20813,0.00,0.00,14.01,10,0.89,3105,0.00,0.00,14.68,16,39.77,39.50,117,12.91,-1.70,46.20,2.58,18.43,1.24,14.10
20883,0.00,0.00,14.01,10,0.88,3118,0.00,0.00,14.68,16,40.12,39.50,117,13.06,-1.74,46.20,2.60,18.43,1.24,14.10
20954,0.00,0.00,13.78,10,0.87,3143,0.00,0.00,14.68,16,40.12,40.00,117,12.91,-1.72,45.69,2.58,18.43,1.24,14.10
21025,0.00,0.00,13.78,10,0.86,3142,0.00,0.00,14.40,16,40.47,40.00,115,12.91,-1.72,45.34,2.58,18.43,1.24,14.10
21096,0.00,0.00,13.90,10,0.86,3178,0.00,0.00,14.69,16,40.47,40.00,115,12.91,-1.74,45.69,2.58,18.43,1.24,14.10
21166,0.00,0.00,13.90,10,0.85,3176,0.00,0.00,14.69,16,40.82,40.00,115,12.91,-1.76,45.68,2.58,18.43,1.24,14.10
21239,0.00,0.00,13.90,10,0.87,3255,0.00,0.00,14.87,16,40.82,40.00,115,12.91,-1.80,45.68,2.58,18.43,1.24,14.10
21309,0.00,0.00,14.01,10,0.85,3226,0.00,0.00,14.71,16,41.17,40.50,115,12.91,-1.84,46.03,2.58,18.43,1.24,14.20
21381,-1.56,0.00,13.90,8,0.87,3269,0.00,0.00,14.93,16,40.82,40.50,115,12.91,-1.90,46.37,2.58,18.43,1.24,14.20
21450,-3.12,0.00,13.90,8,0.84,3238,0.00,0.00,14.71,16,41.17,40.50,115,12.77,-1.88,46.04,2.58,18.04,1.24,14.20
21521,-3.91,0.00,13.90,8,0.85,3282,0.00,0.00,14.70,16,40.82,41.00,115,12.77,-1.93,46.03,2.60,18.04,1.24,14.20
21592,-3.91,0.00,14.13,8,0.84,3262,0.00,0.00,14.71,16,41.17,40.50,115,12.77,-1.99,46.03,2.58,18.04,1.24,14.30
21663,-4.69,0.00,14.01,8,0.82,3302,0.00,0.00,14.71,16,41.52,41.00,115,12.77,-2.03,45.86,2.58,18.04,1.24,14.30
21733,-3.91,0.00,14.36,8,0.83,3301,0.00,0.00,14.85,16,41.52,41.50,115,12.77,-2.05,45.86,2.58,17.65,1.22,14.50
21804,-3.91,0.00,14.47,8,0.82,3316,0.00,0.00,14.71,16,41.88,41.50,115,12.62,-2.11,46.03,2.58,17.25,1.22,14.60
21876,-4.69,0.00,14.59,8,0.78,3336,0.00,0.00,15.08,16,42.93,41.50,115,12.62,-2.59,40.20,2.48,12.94,1.12,14.60
21946,-5.47,0.00,14.24,8,0.61,3327,0.00,0.00,17.20,16,44.34,42.50,115,11.90,-5.34,25.04,2.08,0.00,0.84,14.50
22017,0.00,0.00,13.09,8,0.35,3352,0.00,0.00,15.70,16,36.95,43.50,115,9.43,-8.26,11.52,1.64,0.00,0.64,13.70
22088,0.00,0.00,12.06,10,0.26,3298,0.00,0.00,14.70,16,28.16,30.00,115,5.22,-9.67,11.07,1.80,0.00,0.64,12.90
22158,0.00,0.00,12.17,10,0.25,3228,0.00,0.00,14.70,16,19.73,22.50,115,4.64,-10.11,12.01,1.82,0.00,0.64,12.90
22229,0.00,0.00,13.44,10,0.27,3025,0.00,0.00,14.70,16,13.40,16.50,115,4.21,-10.48,13.05,1.86,0.00,0.64,13.60
22300,0.00,0.00,14.81,10,0.29,2904,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.60,13.98,1.88,0.00,0.64,15.60
22370,0.00,0.00,17.34,10,0.31,2743,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.62,13.69,1.88,0.00,0.64,15.60
22442,0.00,0.00,20.56,10,0.31,2650,0.00,0.00,14.70,16,11.99,11.50,115,4.06,-10.67,12.94,1.86,0.00,0.64,17.20
22512,0.00,0.00,24.23,10,0.31,2516,0.00,0.00,15.08,16,11.99,11.50,115,4.06,-10.67,12.17,1.86,0.00,0.64,21.80
22583,0.00,0.00,25.38,10,0.30,2387,0.00,0.00,15.07,16,11.99,11.50,113,4.06,-10.64,11.42,1.80,0.00,0.64,21.80
22654,0.00,0.00,24.69,10,0.29,2279,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.65,10.28,1.76,0.00,0.64,30.20
22724,0.00,0.00,23.89,10,0.32,2142,0.00,0.00,13.12,16,11.99,11.50,113,4.06,-10.56,10.75,1.76,1.96,0.68,39.30
22795,0.00,0.00,24.35,10,0.38,2022,0.00,0.00,14.69,16,15.86,11.50,113,4.21,-9.84,12.23,1.82,6.27,0.82,60.30
22866,0.00,0.00,24.58,10,0.48,1910,0.00,0.00,12.99,16,25.70,14.00,113,4.79,-8.62,15.03,1.96,9.41,0.92,60.30
22937,0.00,0.00,24.12,10,0.58,1938,0.00,0.00,13.25,16,38.01,33.00,113,7.40,-7.04,18.33,2.08,11.76,1.00,93.70
23007,0.00,0.00,23.20,10,0.65,2035,0.00,0.00,14.64,16,39.41,38.00,113,9.00,-5.53,23.83,2.20,13.73,1.08,62.50
23079,-3.12,0.00,12.29,8,0.71,2570,0.00,0.00,14.34,16,42.23,41.50,113,9.87,-4.66,28.27,2.32,14.90,1.12,62.50
23149,-2.34,0.00,12.63,8,0.75,2720,0.00,0.00,14.62,16,42.93,42.50,113,10.59,-3.93,32.59,2.38,15.29,1.14,13.00
23219,1.56,0.00,13.90,8,0.77,2792,0.00,0.00,14.62,16,42.58,43.00,113,10.88,-3.69,34.56,2.40,15.69,1.16,14.60
23291,1.56,0.00,14.70,8,0.79,2790,0.00,0.00,14.62,16,41.17,42.50,113,11.17,-3.42,35.90,2.42,16.08,1.16,14.80
23362,-1.56,0.00,14.36,8,0.84,2713,0.00,0.00,14.32,16,38.01,41.50,113,11.32,-3.11,35.46,2.42,16.08,1.16,14.80
23432,-3.12,0.00,13.90,8,0.82,2506,0.00,0.00,15.05,16,38.01,37.00,113,11.75,-2.67,34.20,2.40,16.47,1.18,14.10
23503,-3.91,0.00,13.78,8,0.83,2504,0.00,0.00,14.10,16,38.01,38.00,113,12.04,-2.61,35.77,2.38,16.86,1.20,14.10
23574,-2.34,0.00,13.78,8,0.86,2513,0.00,0.00,14.87,16,37.30,38.00,113,12.04,-2.34,36.18,2.42,17.65,1.22,14.10
23644,-2.34,0.00,14.47,8,0.88,2525,0.00,0.00,14.63,16,36.60,37.00,113,12.33,-2.22,37.12,2.44,18.43,1.24,14.70
23716,-2.34,0.00,14.59,8,0.87,2545,0.00,0.00,14.64,16,37.30,37.00,113,12.48,-1.97,37.12,2.44,18.82,1.24,14.60
23786,-3.91,0.00,14.36,8,0.90,2555,0.00,0.00,14.64,16,36.25,36.50,113,12.77,-1.76,38.33,2.46,19.61,1.28,14.50
23857,-3.12,0.00,14.59,8,0.91,2556,0.00,0.00,14.64,16,36.60,36.50,113,13.06,-1.59,38.60,2.46,20.00,1.30,14.50
23927,-3.12,0.00,14.59,8,0.91,2571,0.00,0.00,14.64,16,36.25,36.50,113,13.20,-1.47,39.14,2.48,20.39,1.30,14.60
23998,-2.34,0.00,14.59,8,0.93,2579,0.00,0.00,14.63,16,36.25,36.50,113,13.35,-1.35,38.86,2.48,20.39,1.32,14.70
24069,0.00,0.00,14.70,10,0.92,2582,0.00,0.00,14.64,16,36.25,36.00,113,13.49,-1.24,39.80,2.48,20.39,1.32,14.70
24140,0.00,0.00,14.70,10,0.93,2574,0.00,0.00,14.83,16,36.25,35.50,113,13.49,-1.16,40.35,2.50,20.78,1.32,14.70
24211,0.00,0.00,14.47,10,0.94,2582,0.00,0.00,14.63,16,36.25,36.50,113,13.49,-1.10,40.61,2.48,20.78,1.32,14.40
24281,0.00,0.00,14.24,10,0.94,2608,0.00,0.00,14.64,16,36.25,36.00,113,13.64,-1.04,40.61,2.50,20.78,1.32,14.40
24353,0.00,0.00,14.13,10,0.94,2611,0.00,0.00,14.63,16,36.25,36.00,113,13.64,-1.02,40.88,2.50,20.78,1.32,14.30
24423,0.00,0.00,14.13,10,0.94,2623,0.00,0.00,14.63,16,36.25,36.00,113,13.64,-0.95,41.14,2.50,20.78,1.32,14.30
24494,0.00,0.00,14.01,10,0.94,2625,0.00,0.00,14.64,16,36.25,35.50,113,13.78,-0.93,41.69,2.50,20.78,1.32,14.30
24565,0.00,0.00,14.13,10,0.93,2617,0.00,0.00,14.64,16,36.60,35.50,113,13.78,-0.85,40.88,2.52,21.18,1.32,14.30
24636,0.00,0.00,14.24,10,0.95,2627,0.00,0.00,14.63,16,36.25,36.50,113,13.78,-0.87,41.69,2.52,20.78,1.32,14.30
