Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12060,-1.56,0.00,14.47,8,0.41,1152,0.00,0.00,14.04,16,18.67,17.00,45,6.24,-8.49,7.70,1.58,0.00,-1.08,1.57,0.70,0.00,0.00,14.40
12148,-1.56,0.00,14.47,8,0.43,1129,0.00,0.00,14.04,16,20.08,19.00,45,6.24,-8.31,7.73,1.58,0.00,-1.08,1.57,0.70,0.00,0.00,14.40
12234,-1.56,0.00,14.47,8,0.45,1132,0.00,0.00,13.99,16,21.48,21.00,45,6.38,-8.14,7.94,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
12320,-2.34,0.00,14.13,8,0.47,1060,0.00,0.00,13.99,16,23.59,22.50,45,6.82,-7.89,8.03,1.60,0.00,-1.08,1.96,0.70,0.00,0.00,14.50
12407,-2.34,0.00,13.78,8,0.47,1055,0.00,0.00,13.99,16,25.70,24.00,45,6.96,-7.68,8.19,1.62,0.00,-1.08,2.35,0.70,0.00,0.00,14.40
12494,-3.12,0.00,13.78,8,0.48,1073,0.00,0.00,13.94,16,27.11,26.00,45,7.11,-7.43,8.69,1.62,0.00,-1.08,2.75,0.72,0.00,0.00,14.20
12580,-3.12,0.00,13.78,8,0.48,1121,0.00,0.00,13.94,16,27.46,27.00,45,7.55,-7.17,9.00,1.66,0.00,-1.08,2.75,0.72,0.00,0.00,14.10
12667,-2.34,0.00,14.01,8,0.46,1149,0.00,0.00,13.99,16,28.16,27.00,45,7.55,-7.15,9.09,1.66,0.00,-1.08,2.75,0.74,0.00,0.00,14.10
12755,-1.56,0.00,14.13,8,0.46,1202,0.00,0.00,13.99,16,28.16,28.00,45,7.55,-7.17,9.36,1.66,0.00,-1.08,3.14,0.74,0.00,0.00,14.10
12841,0.00,0.00,14.47,8,0.48,1210,0.00,0.00,13.99,16,28.52,28.00,45,7.55,-7.25,9.45,1.68,0.00,-1.39,3.14,0.74,0.00,0.00,14.20
12928,0.78,0.00,14.81,8,0.49,1214,0.00,0.00,13.99,16,28.16,28.00,45,7.55,-7.21,9.67,1.68,0.00,-1.08,3.14,0.74,0.00,0.00,14.50
13014,1.56,0.00,14.93,8,0.51,1205,0.00,0.00,13.94,16,27.81,28.00,45,7.55,-7.14,9.95,1.70,0.00,-1.08,3.53,0.76,0.00,0.00,14.70
13101,2.34,0.00,15.04,8,0.54,1172,0.00,0.00,12.46,16,27.81,27.50,45,7.55,-6.98,10.24,1.72,0.00,-1.08,3.92,0.76,0.00,0.00,15.10
13188,3.12,0.00,15.16,8,0.57,1157,0.00,0.00,12.49,16,27.81,27.50,45,7.98,-6.65,10.54,1.74,0.00,-1.08,3.92,0.76,0.00,0.00,15.40
13275,3.12,0.00,15.16,8,0.57,1163,0.00,0.00,13.89,16,27.81,27.50,45,8.13,-6.44,11.16,1.76,0.00,-1.08,4.31,0.78,0.00,0.00,15.40
13362,2.34,0.00,14.81,8,0.57,1187,0.00,0.00,13.89,16,28.16,27.50,45,8.27,-6.27,11.36,1.78,0.00,-1.08,4.31,0.78,0.00,0.00,15.30
13448,0.78,0.00,14.59,8,0.57,1203,0.00,0.00,13.89,16,28.52,28.00,45,8.56,-6.11,11.51,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,15.00
13535,0.00,0.00,14.13,8,0.58,1220,0.00,0.00,13.89,16,28.52,28.50,45,8.71,-5.99,12.00,1.78,0.00,-1.39,4.71,0.80,0.00,0.00,14.50
13622,1.56,0.00,14.01,8,0.59,1239,0.00,0.00,13.89,16,28.52,28.50,45,8.71,-5.90,12.00,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,14.30
13709,2.34,0.00,14.36,8,0.59,1244,0.00,0.00,13.89,16,28.52,28.50,45,8.85,-5.80,12.27,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.30
13795,3.12,0.00,14.70,8,0.60,1246,0.00,0.00,13.89,16,28.52,28.50,45,8.85,-5.74,12.27,1.80,0.00,-1.39,5.10,0.80,0.00,0.00,14.50
13882,3.91,0.00,14.81,8,0.60,1230,0.00,0.00,13.89,16,28.52,28.50,45,9.00,-5.67,12.33,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.80
13969,4.69,0.00,14.81,8,0.61,1232,0.00,0.00,13.89,16,28.52,28.50,45,9.14,-5.63,12.38,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.80
14055,4.69,0.00,14.81,8,0.61,1228,0.00,0.00,13.89,16,28.16,28.50,45,9.14,-5.53,12.44,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.90
14142,4.69,0.00,14.81,8,0.62,1208,0.00,0.00,13.89,16,28.16,28.00,45,9.14,-5.47,12.38,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,15.00
14229,4.69,0.00,14.81,8,0.62,1205,0.00,0.00,13.89,16,28.16,28.00,45,9.29,-5.38,12.55,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.80
14316,5.47,0.00,14.70,8,0.63,1194,0.00,0.00,13.94,16,28.16,28.00,45,9.43,-5.28,12.55,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,14.70
14402,5.47,0.00,14.70,8,0.63,1206,0.00,0.00,13.89,16,28.16,28.00,45,9.43,-5.20,12.55,1.84,0.00,-1.08,5.10,0.80,0.00,0.00,14.70
14489,5.47,0.00,14.59,8,0.62,1208,0.00,0.00,13.94,16,28.16,28.00,45,9.58,-5.18,12.55,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
14576,4.69,0.00,14.47,8,0.62,1214,0.00,0.00,13.94,16,28.52,28.00,45,9.43,-5.18,12.55,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
14662,4.69,0.00,14.47,8,0.61,1225,0.00,0.00,13.94,16,28.52,28.50,45,9.58,-5.22,12.66,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
14749,5.47,0.00,14.47,8,0.62,1232,0.00,0.00,13.99,16,28.52,28.50,45,9.43,-5.20,12.66,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
14836,6.25,0.00,14.59,8,0.64,1222,0.00,0.00,13.94,16,28.16,28.50,45,9.43,-5.20,12.77,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
14923,6.25,0.00,14.59,8,0.66,1176,0.00,0.00,13.94,16,27.81,27.50,46,9.58,-5.12,12.61,1.84,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
15009,7.03,0.00,14.59,8,0.68,1149,0.00,0.00,13.94,16,27.46,27.00,46,9.72,-4.95,12.60,1.84,0.00,-1.08,5.49,0.82,0.00,0.00,14.60
15097,6.25,0.00,14.47,8,0.70,1115,0.00,0.00,12.86,16,26.76,27.00,46,9.87,-4.72,12.66,1.84,0.00,-1.08,5.49,0.82,0.00,0.00,14.70
15184,5.47,0.00,14.36,8,0.67,1035,0.00,0.00,13.89,16,27.46,27.00,46,10.16,-4.39,12.49,1.84,0.00,-1.08,5.49,0.82,0.00,0.00,14.50
15270,3.91,0.00,13.90,8,0.65,1186,0.00,0.00,14.31,16,28.16,28.00,46,10.30,-4.43,12.60,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
15356,3.12,0.00,13.67,8,0.64,1230,0.00,0.00,13.99,16,28.52,28.50,46,10.16,-4.62,12.55,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.30
15443,3.91,0.00,13.78,8,0.63,1268,0.00,0.00,13.99,16,28.87,28.50,46,10.01,-4.85,13.05,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
15530,5.47,0.00,13.90,8,0.62,1298,0.00,0.00,14.04,16,29.22,29.00,46,9.72,-5.01,13.10,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.00
15617,5.47,0.00,14.36,8,0.60,1362,0.00,0.00,14.04,16,29.92,29.50,46,9.58,-5.18,13.10,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
15703,6.25,0.00,14.47,8,0.58,1394,0.00,0.00,14.09,16,30.27,29.50,46,9.43,-5.41,13.27,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
15791,6.25,0.00,14.47,8,0.57,1426,0.00,0.00,14.09,16,30.62,30.00,46,9.14,-5.59,13.16,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
15878,6.25,0.00,14.47,8,0.56,1465,0.00,0.00,14.15,16,30.98,30.50,46,9.00,-5.76,13.32,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
15964,5.47,0.00,14.36,8,0.55,1486,0.00,0.00,14.15,16,31.33,30.50,46,8.85,-5.94,13.45,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.60
16050,4.69,0.00,14.24,8,0.52,1556,0.00,0.00,14.15,16,31.68,31.50,46,8.56,-6.23,13.50,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
16137,4.69,0.00,14.01,8,0.52,1573,0.00,0.00,14.38,16,32.03,31.50,46,8.27,-6.44,13.62,1.88,0.00,-1.39,5.49,0.82,0.00,0.00,14.40
16224,5.47,0.00,14.13,8,0.51,1597,0.00,0.00,14.38,16,32.03,32.00,46,8.13,-6.69,13.68,1.88,0.00,-1.39,5.49,0.82,0.00,0.00,14.20
16311,6.25,0.00,14.24,8,0.50,1644,0.00,0.00,14.38,16,32.73,32.00,46,7.98,-6.83,13.74,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.30
16398,6.25,0.00,14.47,8,0.50,1670,0.00,0.00,14.38,16,32.73,32.50,46,7.69,-6.98,13.80,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
16484,5.47,0.00,14.36,8,0.49,1676,0.00,0.00,14.38,16,33.09,32.50,46,7.69,-7.08,13.87,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
16571,3.91,0.00,14.01,8,0.48,1728,0.00,0.00,14.38,16,33.44,33.00,46,7.55,-7.14,13.98,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.40
16658,3.12,0.00,13.90,8,0.49,1754,0.00,0.00,14.38,16,33.79,33.50,46,7.55,-7.17,14.10,1.88,0.00,-1.39,5.88,0.84,0.00,0.00,14.20
16745,3.12,0.00,13.78,8,0.49,1778,0.00,0.00,14.38,16,33.79,33.50,46,7.55,-7.21,14.53,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,14.10
16831,3.12,0.00,13.78,8,0.49,1799,0.00,0.00,14.38,16,34.14,34.00,46,7.55,-7.15,14.72,1.92,0.00,-1.39,6.27,0.84,0.00,0.00,14.00
16918,2.34,0.00,13.78,8,0.48,1825,0.00,0.00,14.38,16,34.49,34.00,46,7.55,-7.10,14.60,1.92,0.00,-1.39,6.67,0.84,0.00,0.00,14.10
17006,3.12,0.00,13.90,8,0.48,1851,0.00,0.00,14.38,16,34.84,34.50,46,7.69,-7.08,15.02,1.92,0.00,-1.39,6.67,0.86,0.00,0.00,14.10
17092,3.12,0.00,14.01,8,0.49,1884,0.00,0.00,14.38,16,35.20,35.00,46,7.69,-7.06,15.21,1.94,0.00,-1.39,6.67,0.86,0.00,0.00,14.20
17179,3.12,0.00,14.24,8,0.48,1910,0.00,0.00,14.38,16,35.55,35.00,46,7.69,-7.02,15.59,1.94,0.00,-1.39,7.06,0.86,0.00,0.00,14.20
17266,3.91,0.00,14.36,8,0.50,1926,0.00,0.00,14.38,16,35.55,35.50,46,7.69,-7.00,16.02,1.94,0.00,-1.39,7.06,0.86,0.00,0.00,14.20
17353,3.12,0.00,14.36,8,0.49,1940,0.00,0.00,14.15,16,35.90,35.50,46,7.69,-6.98,15.88,1.96,0.00,-1.39,7.06,0.86,0.00,0.00,14.30
17439,3.12,0.00,14.36,8,0.48,1976,0.00,0.00,14.38,16,36.25,35.50,46,7.69,-6.96,16.09,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
17526,2.34,0.00,14.13,8,0.48,2018,0.00,0.00,14.15,16,36.60,36.00,46,7.69,-7.00,16.36,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.30
17613,3.12,0.00,14.24,8,0.48,2029,0.00,0.00,14.15,16,36.60,36.50,46,7.69,-7.06,16.23,1.96,0.00,-1.39,7.45,0.88,0.00,0.00,14.30
17700,3.12,0.00,14.24,8,0.48,2041,0.00,0.00,14.15,16,36.95,36.50,46,7.55,-7.10,16.44,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
17786,3.12,0.00,14.13,8,0.47,2077,0.00,0.00,14.38,16,37.30,36.50,46,7.55,-7.17,16.44,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
17873,2.34,0.00,14.01,8,0.46,2105,0.00,0.00,14.38,16,37.30,37.00,46,7.55,-7.27,16.29,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.40
17960,2.34,0.00,14.13,8,0.46,2115,0.00,0.00,14.38,16,37.66,37.00,46,7.40,-7.37,16.50,1.98,0.00,-1.39,7.06,0.88,0.00,0.00,14.30
18046,1.56,0.00,14.01,8,0.45,2158,0.00,0.00,14.38,16,38.01,37.50,46,7.25,-7.50,16.36,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.30
18133,1.56,0.00,13.90,8,0.45,2168,0.00,0.00,14.38,16,37.66,37.50,46,7.11,-7.62,16.44,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.30
18220,0.78,0.00,13.90,8,0.45,2164,0.00,0.00,14.38,16,38.01,38.00,46,7.11,-7.64,16.36,1.98,0.00,-1.39,7.45,0.88,0.00,0.00,14.30
18307,0.78,0.00,13.90,8,0.44,2194,0.00,0.00,14.38,16,38.71,38.00,46,7.11,-7.72,16.44,1.98,0.00,-1.70,7.45,0.88,0.00,0.00,14.20
18394,0.00,0.00,13.78,8,0.44,2246,0.00,0.00,14.38,16,38.71,38.50,46,6.96,-7.91,16.44,1.98,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
18480,-0.78,0.00,13.78,8,0.44,2233,0.00,0.00,14.38,16,38.36,38.00,46,6.67,-7.97,16.36,1.96,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
18567,-0.78,0.00,13.90,8,0.43,2221,0.00,0.00,14.38,16,38.71,38.00,46,6.67,-7.95,16.36,1.98,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
18654,-2.34,0.00,13.78,8,0.43,2270,0.00,0.00,14.38,16,39.41,38.50,46,6.67,-8.06,16.36,1.98,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
18741,-2.34,0.00,13.67,8,0.43,2328,0.00,0.00,14.38,16,39.06,39.00,46,6.53,-8.22,16.29,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.10
18827,-2.34,0.00,14.01,8,0.43,2296,0.00,0.00,14.38,16,39.06,39.00,46,6.38,-8.26,16.44,1.98,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
18914,-3.12,0.00,13.90,8,0.43,2284,0.00,0.00,14.38,16,39.41,39.00,46,6.38,-8.26,16.44,1.98,0.00,-1.70,7.45,0.88,0.00,0.00,14.10
19001,-3.12,0.00,13.90,8,0.42,2350,0.00,0.00,14.38,16,39.77,39.50,46,6.38,-8.30,16.58,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.10
19088,-3.91,0.00,13.90,8,0.43,2354,0.00,0.00,14.38,16,39.77,39.50,46,6.24,-8.37,16.71,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.20
19174,-4.69,0.00,13.78,8,0.44,2359,0.00,0.00,14.15,16,39.77,39.50,46,6.24,-8.35,16.92,2.00,0.00,-2.01,7.45,0.88,0.00,0.00,14.20
19262,-3.91,0.00,14.01,8,0.42,2354,0.00,0.00,14.82,16,39.77,39.50,46,6.38,-8.35,16.57,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.10
19348,-3.91,0.00,14.13,8,0.43,2370,0.00,0.00,14.15,16,40.12,39.50,46,6.38,-8.33,16.85,2.00,0.00,-2.32,7.45,0.88,0.00,0.00,14.20
19435,-3.91,0.00,14.13,8,0.43,2378,0.00,0.00,14.15,16,40.12,39.50,46,6.38,-8.37,17.27,2.00,0.00,-2.32,7.45,0.88,0.00,0.00,14.30
19522,-4.69,0.00,14.13,8,0.44,2406,0.00,0.00,14.15,16,40.12,40.00,46,6.38,-8.33,17.48,2.02,0.00,-2.32,7.45,0.88,0.00,0.00,14.30
19609,-3.91,0.00,14.13,8,0.44,2409,0.00,0.00,14.15,16,40.12,40.00,46,6.38,-8.28,17.41,2.02,0.00,-2.32,7.45,0.88,0.00,0.00,14.30
19696,-3.91,0.00,14.24,8,0.43,2400,0.00,0.00,14.15,16,40.47,40.00,46,6.38,-8.26,17.63,2.02,0.00,-2.32,7.45,0.88,0.00,0.00,14.30
19782,-3.91,0.00,14.24,8,0.43,2452,0.00,0.00,14.15,16,40.82,40.50,46,6.38,-8.31,17.79,2.02,0.00,-2.32,7.45,0.88,0.00,0.00,14.40
19869,-3.91,0.00,14.13,8,0.38,2480,0.00,0.00,14.15,16,40.82,40.50,46,6.38,-8.37,17.70,2.02,0.00,-2.63,4.71,0.82,0.00,0.00,14.40
19956,-3.91,0.00,14.24,8,0.28,2445,0.00,0.00,15.16,16,34.14,40.00,46,5.95,-9.71,8.56,1.84,0.00,-2.63,0.00,0.64,0.00,0.00,14.30
20042,-5.47,0.00,13.55,8,0.22,2352,0.00,0.00,15.97,16,15.51,27.00,46,4.64,-10.58,7.02,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.30
20129,0.00,0.00,12.63,8,0.20,2278,0.00,0.00,15.42,16,0.39,14.50,46,3.63,-11.22,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
20216,0.00,0.00,11.60,10,0.21,2177,0.00,0.00,15.42,16,-14.38,2.50,46,3.34,-11.45,6.76,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.60
20303,0.00,0.00,11.60,10,0.24,1892,0.00,0.00,14.85,16,-1.37,1.00,46,3.34,-11.14,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
20390,0.00,0.00,11.60,10,0.25,1754,0.00,0.00,14.25,16,10.94,16.00,46,3.77,-10.89,7.06,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
20476,0.00,0.00,12.17,10,0.28,1706,0.00,0.00,14.25,16,11.99,21.50,46,3.77,-10.89,6.98,1.54,0.00,-1.39,0.00,0.64,0.00,0.00,13.00
20564,0.00,0.00,12.29,10,0.34,1479,0.00,0.00,10.19,16,11.29,22.00,46,3.77,-10.73,7.32,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,12.40
20650,0.00,0.00,12.40,10,0.35,1341,0.00,0.00,12.11,16,10.94,21.50,46,4.35,-10.23,7.65,1.56,0.00,-1.39,0.00,0.64,0.00,0.00,12.20
20737,0.00,0.00,12.86,10,0.30,1311,0.00,0.00,14.15,16,11.29,21.00,46,4.79,-14.62,6.95,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,12.30
20824,0.00,0.00,14.59,10,0.29,1374,0.00,0.00,14.25,16,11.29,16.50,46,5.08,-9.65,6.73,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,13.20
20911,0.00,0.00,14.81,10,0.28,1392,0.00,0.00,14.25,16,11.29,14.00,46,5.08,-9.63,6.68,1.52,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20997,0.00,0.00,13.44,10,0.28,1408,0.00,0.00,14.25,16,11.29,12.50,46,5.08,-9.73,6.53,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
21084,0.00,0.00,12.98,10,0.29,1399,0.00,0.00,14.25,16,11.29,13.50,46,4.93,-9.73,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
21171,0.00,0.00,12.63,10,0.30,1382,0.00,0.00,14.25,16,11.29,15.00,46,4.93,-9.73,6.64,1.52,0.00,-1.39,0.39,0.64,0.00,0.00,14.30
21258,0.00,0.00,12.86,10,0.31,1386,0.00,0.00,14.21,16,11.29,14.50,46,5.08,-9.63,7.20,1.54,0.00,-1.39,0.78,0.66,0.00,0.00,13.70
21344,0.00,0.00,13.09,10,0.32,1383,0.00,0.00,14.21,16,11.29,14.00,46,5.08,-9.51,7.32,1.56,0.00,-1.39,0.78,0.66,0.00,0.00,13.20
21431,0.00,0.00,13.21,10,0.32,1389,0.00,0.00,14.21,16,11.64,14.50,46,5.22,-9.46,7.28,1.56,0.00,-1.39,1.18,0.68,0.00,0.00,13.30
21518,0.00,0.00,13.21,10,0.36,1360,0.00,0.00,14.21,16,13.05,14.00,45,5.37,-9.36,7.53,1.58,0.00,-1.39,1.96,0.70,0.00,0.00,13.40
21605,0.00,0.00,13.21,10,0.44,1306,0.00,0.00,10.79,16,15.16,14.00,45,5.51,-9.07,8.60,1.66,0.00,-1.39,3.53,0.74,0.00,0.00,13.50
21692,0.00,0.00,13.21,10,0.51,1272,0.00,0.00,10.27,16,19.02,16.50,45,6.09,-8.62,10.05,1.74,0.00,-1.39,4.31,0.78,0.00,0.00,13.60
21778,0.00,0.00,13.44,10,0.53,1286,0.00,0.00,13.90,16,23.95,20.00,45,6.67,-7.91,10.96,1.76,0.00,-1.39,4.31,0.78,0.00,0.00,13.60
21865,0.00,0.00,12.75,10,0.55,1288,0.00,0.00,13.90,16,27.11,26.00,45,7.11,-7.41,11.61,1.78,0.00,-1.39,4.71,0.78,0.00,0.00,13.70
21952,0.00,0.00,12.52,10,0.56,1296,0.00,0.00,13.90,16,29.22,29.00,45,7.69,-6.98,11.78,1.80,0.00,-1.39,4.71,0.80,0.00,0.00,13.70
22040,0.00,0.00,12.17,10,0.57,1296,0.00,0.00,13.90,16,29.22,29.00,45,7.84,-6.73,12.11,1.82,0.00,-1.39,5.10,0.80,0.00,0.00,12.90
22126,0.00,0.00,12.63,10,0.59,1293,0.00,0.00,13.90,16,29.22,29.00,45,8.13,-6.42,12.66,1.84,0.00,-1.39,5.49,0.80,0.00,0.00,12.60
22213,0.00,0.00,13.21,10,0.59,1312,0.00,0.00,13.90,16,29.22,29.00,45,8.56,-6.15,12.83,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,13.00
22299,0.00,0.00,14.13,10,0.59,1315,0.00,0.00,13.90,16,29.22,29.00,45,8.71,-5.90,13.05,1.84,0.00,-1.39,5.49,0.82,0.00,0.00,13.60
22386,0.00,0.00,14.24,10,0.59,1334,0.00,0.00,13.90,16,29.57,29.00,45,8.85,-5.74,13.27,1.86,0.00,-1.39,5.49,0.82,0.00,0.00,14.10
22473,0.00,0.00,14.47,10,0.61,1348,0.00,0.00,13.90,16,29.57,29.50,45,9.00,-5.65,13.56,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.10
22559,0.00,0.00,14.70,8,0.61,1350,0.00,0.00,13.90,16,29.57,29.50,45,9.14,-5.51,13.80,1.88,0.00,-1.39,5.88,0.82,0.00,0.00,14.30
22646,0.78,0.00,14.81,8,0.61,1360,0.00,0.00,13.95,16,29.92,29.50,45,9.29,-5.43,13.98,1.88,0.00,-1.39,6.27,0.84,0.00,0.00,14.50
22733,1.56,0.00,14.93,8,0.61,1386,0.00,0.00,13.95,16,29.92,29.50,45,9.29,-5.38,14.05,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,14.70
22819,2.34,0.00,14.93,8,0.62,1405,0.00,0.00,13.95,16,30.27,30.00,45,9.29,-5.36,14.23,1.90,0.00,-1.39,6.27,0.84,0.00,0.00,15.00
22907,3.12,0.00,15.04,8,0.62,1415,0.00,0.00,13.95,16,30.27,30.00,45,9.43,-5.30,14.78,1.92,0.00,-1.39,6.67,0.84,0.00,0.00,15.10
22993,3.91,0.00,15.16,8,0.62,1440,0.00,0.00,13.95,16,30.27,30.50,45,9.43,-5.20,14.84,1.92,0.00,-1.39,6.67,0.86,0.00,0.00,15.20
23079,3.91,0.00,15.04,8,0.62,1443,0.00,0.00,13.95,16,30.62,30.50,45,9.58,-5.16,15.08,1.92,0.00,-1.39,7.06,0.86,0.00,0.00,15.20
23166,3.91,0.00,14.81,8,0.64,1467,0.00,0.00,14.00,16,30.98,30.50,45,9.58,-5.16,15.28,1.94,0.00,-1.39,7.45,0.86,0.00,0.00,15.00
23253,4.69,0.00,14.81,8,0.64,1472,0.00,0.00,14.00,16,30.98,30.50,45,9.58,-5.09,15.67,1.96,0.00,-1.39,7.45,0.88,0.00,0.00,14.70
23340,5.47,0.00,14.93,8,0.64,1505,0.00,0.00,14.00,16,31.33,30.50,45,9.72,-5.01,15.94,1.96,0.00,-1.39,7.45,0.88,0.00,0.00,15.10
23426,5.47,0.00,14.70,8,0.63,1509,0.00,0.00,14.05,16,31.33,30.50,45,9.72,-5.05,16.09,1.96,0.00,-1.39,7.45,0.88,0.00,0.00,14.90
23513,5.47,0.00,14.70,8,0.65,1550,0.00,0.00,14.05,16,31.33,31.50,45,9.58,-5.09,16.16,1.98,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
23600,5.47,0.00,14.59,8,0.65,1544,0.00,0.00,12.31,16,31.68,31.00,45,9.58,-5.07,16.85,2.00,0.00,-1.39,7.84,0.90,0.00,0.00,14.70
23686,6.25,0.00,14.70,8,0.65,1560,0.00,0.00,14.05,16,32.03,31.50,45,9.72,-5.03,17.06,2.00,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
23774,5.47,0.00,14.47,8,0.65,1588,0.00,0.00,14.05,16,32.03,32.00,45,9.72,-5.09,16.93,2.00,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
23860,4.69,0.00,14.24,8,0.66,1605,0.00,0.00,14.05,16,32.03,32.00,45,9.58,-5.07,17.63,2.02,0.00,-1.39,8.63,0.92,0.00,0.00,14.50
23947,5.47,0.00,14.36,8,0.67,1622,0.00,0.00,14.05,16,32.38,32.00,45,9.72,-4.99,18.25,2.04,0.00,-1.39,8.63,0.92,0.00,0.00,14.40
24034,6.25,0.00,14.36,8,0.66,1660,0.00,0.00,14.05,16,32.73,32.50,45,9.72,-4.95,18.41,2.04,0.00,-1.39,9.02,0.92,0.00,0.00,14.50
24120,5.47,0.00,14.36,8,0.66,1667,0.00,0.00,14.05,16,32.73,32.50,45,9.72,-4.97,18.48,2.06,0.00,-1.39,9.02,0.92,0.00,0.00,14.50
24208,4.69,0.00,14.13,8,0.67,1674,0.00,0.00,14.10,16,33.09,32.50,45,9.72,-4.95,18.96,2.04,0.00,-1.39,9.02,0.94,0.00,0.00,14.40
24294,5.47,0.00,14.24,8,0.66,1724,0.00,0.00,14.10,16,33.44,33.00,45,9.72,-4.93,18.95,2.08,0.00,-1.39,9.02,0.94,0.00,0.00,14.30
24381,5.47,0.00,14.36,8,0.66,1726,0.00,0.00,14.10,16,33.44,33.00,45,9.72,-4.97,18.80,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.50
24468,5.47,0.00,14.24,8,0.65,1743,0.00,0.00,14.10,16,33.79,33.00,45,9.72,-4.97,18.96,2.06,0.00,-1.39,9.02,0.94,0.00,0.00,14.50
