Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12139,-4.69,-1.56,12.98,8,0.24,1364,0.00,0.00,14.70,16,18.67,17.50,0.70,4.21,5.40,1.44,0.00,14.80
12205,-4.69,-1.56,12.86,8,0.24,1359,0.00,0.00,14.70,16,19.38,18.50,0.70,4.21,5.40,1.44,0.00,14.20
12257,-5.47,-1.56,12.98,8,0.24,1340,0.00,0.00,14.70,16,20.43,19.50,0.70,4.21,5.36,1.44,0.00,14.20
12332,-5.47,-1.56,12.98,8,0.24,1355,0.00,0.00,14.70,16,21.48,20.50,0.70,4.21,5.33,1.42,0.00,14.00
12397,-5.47,-1.56,13.09,8,0.23,1356,0.00,0.00,14.70,16,22.54,21.50,0.70,4.21,5.33,1.42,0.00,13.80
12457,-5.47,-1.56,13.21,8,0.23,1372,0.00,0.00,14.70,16,23.24,22.50,0.70,4.21,5.33,1.42,0.00,13.80
12524,-6.25,-1.56,13.32,8,0.23,1357,0.00,0.00,14.70,16,23.59,23.50,0.70,4.21,5.27,1.42,0.00,13.70
12588,-6.25,-1.56,13.44,8,0.23,1350,0.00,0.00,14.70,16,23.24,23.50,0.70,4.21,5.27,1.42,0.00,13.70
12652,-6.25,-1.56,13.55,8,0.24,1341,0.00,0.00,14.70,16,23.59,23.50,0.70,4.21,5.27,1.42,0.00,13.70
12716,-6.25,-1.56,13.67,8,0.23,1352,0.00,0.00,14.70,16,23.59,23.50,0.70,4.21,5.30,1.42,0.00,13.80
12772,-6.25,-1.56,13.78,8,0.23,1355,0.00,0.00,14.70,16,23.95,23.50,0.70,4.21,5.27,1.42,0.00,13.80
12838,-6.25,-1.56,13.90,8,0.23,1372,0.00,0.00,14.70,16,23.59,23.50,0.70,4.21,5.27,1.42,0.00,13.80
12904,-6.25,-1.56,14.01,8,0.23,1350,0.00,0.00,14.70,16,23.59,23.50,0.70,4.21,5.27,1.42,0.00,13.90
12971,-6.25,-1.56,14.13,8,0.23,1347,0.00,0.00,14.70,16,23.59,23.50,0.70,4.21,5.27,1.42,0.00,13.90
13037,-6.25,-1.56,14.24,8,0.21,1335,0.00,0.00,16.80,16,21.48,24.00,0.64,4.06,4.44,1.42,0.00,14.00
13098,-6.25,-1.56,14.36,8,0.20,1343,0.00,0.00,13.07,16,18.67,21.00,0.64,3.92,3.85,1.32,0.00,14.10
13163,-6.25,-1.56,14.36,8,0.19,1329,0.00,0.00,14.71,16,15.51,19.00,0.64,3.77,3.78,1.30,0.00,14.20
13226,-6.25,-1.56,14.36,8,0.19,1312,0.00,0.00,14.71,16,12.34,17.50,0.64,3.63,3.85,1.30,0.00,14.20
13278,-6.25,-1.56,14.47,8,0.18,1287,0.00,0.00,14.71,16,10.94,17.50,0.64,3.48,3.91,1.30,0.00,14.30
13354,-6.25,-1.56,14.36,8,0.16,1242,0.00,0.00,14.71,16,10.59,17.50,0.64,3.48,3.96,1.32,0.00,14.30
13413,0.00,-1.56,14.24,8,0.20,1207,0.00,0.00,14.70,16,10.59,18.50,0.64,3.48,4.07,1.32,0.00,14.40
13481,0.00,-1.56,14.24,10,0.21,1182,0.00,0.00,14.70,16,10.59,18.50,0.64,3.48,4.13,1.32,0.00,14.40
13534,0.00,-1.56,14.13,10,0.21,1135,0.00,0.00,14.70,16,10.23,18.50,0.64,3.63,4.15,1.34,0.00,14.40
13601,-0.78,-1.56,14.13,10,0.22,1107,0.00,0.00,14.70,16,10.23,18.00,0.64,3.63,4.10,1.32,0.00,14.40
13673,-0.78,-1.56,14.13,8,0.23,1079,0.00,0.00,14.70,16,9.88,18.00,0.64,3.77,4.10,1.32,0.00,14.40
13737,-0.78,-1.56,14.01,8,0.23,1059,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,4.10,1.34,0.00,14.40
13802,-0.78,-1.56,14.13,8,0.23,1044,0.00,0.00,14.70,16,9.88,17.50,0.64,3.92,4.07,1.32,0.00,14.40
13856,-1.56,-1.56,13.78,8,0.23,1036,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.99,1.32,0.00,14.40
13929,-1.56,-1.56,13.78,8,0.23,1034,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.93,1.32,0.00,14.40
13994,-2.34,-1.56,13.44,8,0.22,1018,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.88,1.30,0.00,14.40
14046,-2.34,-1.56,13.44,8,0.22,1018,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.78,1.28,0.00,14.40
14110,-3.12,-1.56,13.32,8,0.22,1008,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.75,1.28,0.00,14.20
14178,-3.12,-1.56,13.21,8,0.22,1005,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.72,1.30,0.00,14.20
14244,-3.91,-1.56,12.98,8,0.22,999,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.72,1.30,0.00,14.20
14311,-4.69,-1.56,12.63,8,0.19,991,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.67,1.28,0.00,14.00
14376,-4.69,-1.56,12.40,8,0.22,983,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.60,1.26,0.00,13.80
14440,-5.47,-1.56,12.40,8,0.22,970,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.58,1.26,0.00,13.80
14497,-5.47,-1.56,12.29,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,0.64,4.06,3.60,1.26,0.00,13.60
14567,-6.25,-1.56,12.29,8,0.22,955,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.55,1.28,0.00,13.60
14617,-6.25,-1.56,12.17,8,0.22,946,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.53,1.26,0.00,13.30
14695,-7.03,-1.56,12.29,8,0.22,940,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.45,1.26,0.00,13.10
14756,-7.03,-1.56,12.29,8,0.22,934,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.43,1.26,0.00,13.10
14808,-7.81,-1.56,12.29,8,0.22,927,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.36,1.26,0.00,13.00
14886,-7.81,-1.56,12.40,8,0.22,922,0.00,0.00,14.70,16,9.88,17.50,0.64,4.21,3.31,1.26,0.00,12.90
14951,-7.81,-1.56,12.52,8,0.22,916,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.28,1.26,0.00,12.90
15003,-8.59,-1.56,12.52,8,0.22,911,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.27,1.26,0.00,12.90
15077,-8.59,-1.56,12.63,8,0.22,902,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.27,1.26,0.00,12.80
15143,-8.59,-1.56,12.63,8,0.22,897,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.23,1.24,0.00,12.80
15205,-9.38,-1.56,12.63,8,0.22,890,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.21,1.24,0.00,12.80
15270,-9.38,-1.56,12.75,8,0.22,880,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.21,1.24,0.00,12.80
15324,-9.38,-1.56,12.86,8,0.22,872,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.21,1.24,0.00,12.80
15398,-9.38,-1.56,12.98,8,0.22,868,0.00,0.00,14.70,16,9.88,17.50,0.64,4.35,3.21,1.22,0.00,12.90
15458,-9.38,-1.56,13.09,8,0.22,865,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.22,0.00,12.90
15526,-9.38,-1.56,13.09,8,0.23,850,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.21,1.22,0.00,12.90
15589,-10.16,-1.56,13.21,8,0.23,849,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.19,1.24,0.00,12.90
15641,-10.16,-1.56,13.32,8,0.23,839,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.17,1.24,0.00,12.90
15716,-9.38,-1.56,13.55,8,0.23,831,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.14,1.24,0.00,13.00
15782,-10.16,-1.56,13.67,8,0.23,820,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.17,1.24,0.00,13.10
15837,-9.38,-1.56,13.67,8,0.23,820,0.00,0.00,14.70,16,9.88,17.50,0.64,4.50,3.17,1.22,0.00,13.10
15904,-9.38,-1.56,13.90,8,0.24,813,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.19,1.22,0.00,13.10
15971,-9.38,-1.56,14.01,8,0.24,815,0.00,0.00,14.70,16,9.88,17.50,0.64,4.64,3.21,1.24,0.00,13.10
16035,-9.38,-1.56,14.24,8,0.24,812,0.00,0.00,14.70,16,9.88,17.50,0.64,4.79,3.23,1.24,0.00,13.30
16100,-9.38,-1.56,14.36,8,0.24,810,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.25,1.24,0.00,13.40
16158,-9.38,-1.56,14.47,8,0.24,802,0.00,0.00,14.69,16,9.88,17.50,0.64,4.79,3.27,1.24,0.00,13.40
16229,-9.38,-1.56,14.59,8,0.25,799,0.00,0.00,14.69,16,9.88,17.50,0.64,4.93,3.27,1.24,0.00,13.60
16291,-8.59,-1.56,14.70,8,0.22,806,0.00,0.00,14.69,16,9.88,17.50,0.64,4.93,3.34,1.26,0.00,13.80
16354,-8.59,-1.56,14.81,8,0.25,810,0.00,0.00,14.69,16,9.88,17.50,0.64,4.93,3.36,1.26,0.00,13.80
16419,-8.59,-1.56,14.81,8,0.25,821,0.00,0.00,14.69,16,9.88,17.50,0.64,5.08,3.38,1.24,0.00,14.00
16472,-8.59,-1.56,14.93,8,0.24,829,0.00,0.00,14.70,16,9.88,16.50,0.64,5.08,3.40,1.24,0.00,14.00
16538,-8.59,-1.56,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,15.00,0.64,5.08,3.36,1.26,0.00,14.10
16603,-8.59,-1.56,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,14.00,0.64,5.08,3.38,1.28,0.00,14.40
16677,-8.59,-1.56,14.93,8,0.24,839,0.00,0.00,14.69,16,9.88,13.00,0.64,5.08,3.40,1.26,0.00,14.60
16724,-8.59,-1.56,14.93,8,0.25,832,0.00,0.00,14.69,16,9.88,13.50,0.64,5.08,3.43,1.24,0.00,14.60
16803,-8.59,-1.56,15.04,8,0.22,843,0.00,0.00,14.69,16,9.88,13.00,0.64,5.08,3.47,1.26,0.00,14.70
16866,-8.59,-1.56,15.04,8,0.25,834,0.00,0.00,14.69,16,9.88,13.00,0.64,5.08,3.50,1.26,0.00,14.90
16930,-7.81,-1.56,15.04,8,0.25,846,0.00,0.00,14.49,16,9.88,11.50,0.68,5.08,3.50,1.28,0.00,14.90
16994,-7.81,0.78,15.16,8,0.33,836,0.00,0.00,11.71,16,10.23,9.50,0.72,5.08,3.91,1.40,0.00,15.00
17057,-7.81,0.78,15.27,8,0.39,846,0.00,0.00,12.23,16,11.29,10.50,0.74,5.66,5.23,1.44,0.00,15.00
17122,-7.03,0.78,15.39,8,0.43,836,0.00,0.00,13.16,16,13.40,12.50,0.74,6.09,6.05,1.48,0.00,15.10
17183,-6.25,0.78,15.62,8,0.41,906,0.00,0.00,14.66,16,14.45,14.00,0.76,6.53,6.48,1.50,0.00,15.20
17249,-5.47,0.78,15.62,8,0.39,1006,0.00,0.00,15.14,16,15.51,15.00,0.76,6.67,6.77,1.52,0.00,15.20
17314,-7.03,0.78,15.85,8,0.39,1090,0.00,0.00,14.67,16,17.62,16.00,0.78,6.82,7.06,1.58,0.00,15.40
17378,-7.03,0.78,14.93,8,0.40,1228,0.00,0.00,14.66,16,20.43,19.00,0.80,6.96,8.14,1.64,0.00,15.50
17442,-10.16,0.78,14.36,8,0.42,1311,0.00,0.00,14.66,16,25.00,23.50,0.82,7.25,9.17,1.68,0.00,15.50
17505,-10.94,0.78,14.24,8,0.42,1419,0.00,0.00,14.67,16,26.76,26.00,0.82,7.40,9.88,1.72,0.00,14.80
17556,-10.94,0.78,14.13,8,0.40,1503,0.00,0.00,14.67,16,28.16,27.50,0.84,7.40,10.17,1.72,0.00,14.80
17628,-7.03,0.78,14.59,8,0.40,1552,0.00,0.00,14.67,16,28.87,28.50,0.82,7.40,10.23,1.74,0.00,14.50
17697,-4.69,0.78,15.27,8,0.40,1549,0.00,0.00,14.67,16,28.52,28.50,0.84,7.25,10.38,1.74,0.00,14.70
17750,-1.56,0.78,16.08,8,0.40,1540,0.00,0.00,14.67,16,28.52,28.50,0.84,7.25,10.43,1.74,0.00,14.70
17817,1.56,0.78,16.65,8,0.41,1539,0.00,0.00,14.67,16,28.52,28.50,0.84,7.25,10.49,1.74,0.00,15.80
17889,2.34,0.78,17.23,8,0.41,1560,0.00,0.00,14.67,16,28.87,28.50,0.84,7.40,10.69,1.76,0.00,16.40
17938,3.91,0.78,17.00,8,0.41,1568,0.00,0.00,14.67,16,29.22,28.50,0.84,7.40,10.94,1.76,0.00,16.40
18005,3.12,0.78,16.54,8,0.42,1598,0.00,0.00,14.68,16,29.92,29.50,0.84,7.40,11.19,1.78,0.00,16.60
18072,1.56,0.78,15.96,8,0.42,1625,0.00,0.00,14.68,16,30.27,30.00,0.86,7.40,11.40,1.78,0.00,16.60
18140,1.56,0.78,15.50,8,0.42,1649,0.00,0.00,14.68,16,30.62,30.50,0.86,7.40,11.51,1.78,0.00,16.40
18208,1.56,0.78,15.39,8,0.42,1648,0.00,0.00,14.68,16,30.62,30.00,0.86,7.40,11.61,1.80,0.00,15.70
18259,2.34,0.78,15.27,8,0.43,1627,0.00,0.00,14.68,16,30.27,30.00,0.86,7.40,11.56,1.80,0.00,15.70
18334,3.12,0.78,15.27,8,0.41,1588,0.00,0.00,14.68,16,29.22,29.00,0.86,7.55,11.66,1.80,0.00,15.40
18400,3.91,0.78,15.39,8,0.44,1566,0.00,0.00,14.67,16,29.22,29.00,0.86,7.55,11.61,1.80,0.00,15.40
18453,3.91,0.78,15.27,8,0.46,1524,0.00,0.00,14.67,16,28.52,29.00,0.86,7.69,11.71,1.80,0.00,15.40
18521,3.91,0.78,15.16,8,0.47,1487,0.00,0.00,14.67,16,28.52,28.50,0.86,7.98,11.77,1.80,0.00,15.30
18592,3.12,0.78,14.93,8,0.49,1469,0.00,0.00,14.67,16,28.52,28.50,0.86,8.13,11.88,1.80,0.00,15.20
18655,3.12,0.78,14.81,8,0.49,1434,0.00,0.00,14.67,16,28.52,28.50,0.86,8.27,11.82,1.82,0.00,15.20
18705,2.34,0.78,14.70,8,0.47,1417,0.00,0.00,14.66,16,28.52,28.50,0.86,8.42,11.82,1.82,0.00,15.00
18771,2.34,0.78,14.59,8,0.51,1386,0.00,0.00,14.69,16,28.87,28.50,0.86,8.56,11.88,1.82,0.00,15.00
18840,1.56,0.78,14.36,8,0.52,1368,0.00,0.00,14.69,16,28.87,28.50,0.86,8.56,11.88,1.82,0.00,14.80
18913,0.78,0.78,14.24,8,0.50,1334,0.00,0.00,14.69,16,29.22,28.50,0.86,8.71,11.77,1.82,0.00,14.50
18974,1.56,0.78,14.36,8,0.54,1312,0.00,0.00,14.69,16,29.57,29.00,0.86,8.85,11.82,1.82,0.00,14.40
19036,1.56,0.78,14.59,8,0.55,1277,0.00,0.00,14.69,16,29.57,29.50,0.88,9.14,11.93,1.82,0.00,14.40
19103,2.34,0.78,14.59,8,0.54,1277,0.00,0.00,14.69,16,29.22,29.50,0.88,9.29,11.88,1.80,0.00,14.50
19156,2.34,0.78,14.59,8,0.58,1250,0.00,0.00,14.69,16,29.22,29.00,0.88,9.43,11.88,1.80,0.00,14.50
19230,2.34,1.56,14.70,8,0.59,1231,0.00,0.00,14.69,16,28.87,29.00,0.88,9.72,11.77,1.82,0.00,14.70
19296,2.34,1.56,14.70,8,0.58,1209,0.00,0.00,14.69,16,29.22,28.50,0.88,9.72,11.82,1.80,0.00,14.70
19355,1.56,1.56,14.70,8,0.55,1277,0.00,0.00,15.11,16,29.57,29.00,0.88,9.58,11.99,1.82,0.00,14.70
19422,1.56,1.56,14.47,8,0.54,1354,0.00,0.00,14.70,16,29.57,29.50,0.88,9.43,11.88,1.82,0.00,14.60
19477,0.78,1.56,14.47,8,0.53,1392,0.00,0.00,14.71,16,29.22,29.50,0.88,9.43,11.99,1.82,0.00,14.50
19549,1.56,1.56,14.47,8,0.52,1379,0.00,0.00,14.71,16,29.22,29.00,0.88,9.29,12.10,1.82,0.00,14.50
19612,2.34,1.56,14.59,8,0.52,1411,0.00,0.00,14.71,16,29.22,29.00,0.88,9.29,12.26,1.82,0.00,14.60
19678,3.12,1.56,14.81,8,0.51,1468,0.00,0.00,14.71,16,29.22,29.00,0.88,9.14,12.37,1.82,0.00,14.70
19742,3.12,2.34,14.93,8,0.53,1542,0.00,0.00,14.71,16,29.22,29.00,0.88,9.00,12.31,1.84,0.00,14.70
19807,3.91,0.78,15.04,8,0.49,1568,0.00,0.00,14.74,16,29.22,29.00,0.88,8.85,12.42,1.84,0.00,15.00
19864,3.91,0.78,15.04,8,0.49,1558,0.00,0.00,14.75,16,29.22,29.00,0.88,8.71,12.53,1.84,0.00,15.20
19926,3.91,0.78,15.04,8,0.48,1580,0.00,0.00,14.75,16,29.92,29.00,0.88,8.56,12.59,1.84,0.00,15.20
19996,3.91,0.78,14.93,8,0.47,1640,0.00,0.00,14.75,16,31.33,30.50,0.88,8.42,12.48,1.84,0.00,15.10
20055,4.69,0.78,15.04,8,0.46,1701,0.00,0.00,14.76,16,31.68,31.00,0.88,8.27,12.52,1.84,0.00,15.10
20122,4.69,0.78,15.04,8,0.45,1708,0.00,0.00,14.76,16,32.03,32.00,0.88,7.98,12.59,1.84,0.00,15.00
20174,4.69,0.78,14.93,8,0.45,1707,0.00,0.00,14.76,16,32.03,32.00,0.88,7.84,12.59,1.86,0.00,15.00
20252,4.69,0.78,14.93,8,0.44,1722,0.00,0.00,14.76,16,32.73,32.00,0.88,7.69,12.64,1.84,0.00,15.00
20304,5.47,0.78,15.04,8,0.43,1775,0.00,0.00,14.76,16,33.79,33.00,0.88,7.69,12.79,1.86,0.00,15.00
20380,5.47,0.78,15.04,8,0.43,1822,0.00,0.00,14.76,16,34.49,34.00,0.88,7.55,12.85,1.84,0.00,15.00
20435,5.47,0.78,14.93,8,0.42,1835,0.00,0.00,14.76,16,34.49,34.00,0.88,7.40,12.75,1.86,0.00,15.00
20507,5.47,0.78,14.93,8,0.42,1834,0.00,0.00,14.76,16,34.84,34.00,0.88,7.40,12.69,1.86,0.00,15.10
20572,5.47,0.78,14.81,8,0.41,1859,0.00,0.00,14.76,16,35.55,34.50,0.88,7.25,12.75,1.86,0.00,15.00
20621,5.47,0.78,14.81,8,0.41,1900,0.00,0.00,14.76,16,36.25,35.50,0.88,7.25,12.69,1.86,0.00,15.00
20695,5.47,0.78,14.70,8,0.39,1929,0.00,0.00,14.76,16,36.25,35.50,0.88,7.11,12.59,1.84,0.00,14.80
20757,4.69,0.78,14.47,8,0.39,1923,0.00,0.00,14.79,16,35.90,35.50,0.88,7.11,12.52,1.84,0.00,14.80
20827,3.91,0.78,14.36,8,0.38,1945,0.00,0.00,14.79,16,36.25,35.50,0.88,7.11,12.48,1.84,0.00,14.70
20881,3.91,0.78,14.24,8,0.38,1977,0.00,0.00,14.79,16,36.60,36.50,0.88,6.96,12.42,1.84,0.00,14.50
20955,3.91,0.78,14.36,8,0.37,2010,0.00,0.00,14.79,16,36.95,36.50,0.86,6.96,12.37,1.84,0.00,14.50
21019,4.69,0.78,14.59,8,0.37,2007,0.00,0.00,14.79,16,36.95,36.50,0.86,6.82,12.41,1.82,0.00,14.50
21081,4.69,0.78,14.59,8,0.37,2012,0.00,0.00,14.79,16,36.95,36.50,0.86,6.82,12.37,1.84,0.00,14.60
21134,4.69,0.78,14.59,8,0.36,2027,0.00,0.00,14.79,16,36.95,36.50,0.86,6.82,12.37,1.84,0.00,14.60
21201,4.69,0.78,14.70,8,0.36,2065,0.00,0.00,14.79,16,37.30,36.50,0.86,6.82,12.31,1.82,0.00,14.60
21275,4.69,0.78,14.70,8,0.35,2088,0.00,0.00,14.79,16,37.30,37.00,0.86,6.67,12.26,1.84,0.00,14.70
21340,4.69,0.78,14.59,8,0.35,2094,0.00,0.00,14.79,16,37.66,37.00,0.86,6.67,12.48,1.84,0.00,14.70
21405,4.69,0.78,14.59,8,0.36,2107,0.00,0.00,14.79,16,37.66,37.50,0.86,6.53,12.48,1.84,0.00,14.60
21467,4.69,0.78,14.70,8,0.36,2120,0.00,0.00,14.79,16,38.01,37.50,0.86,6.53,12.64,1.84,0.00,14.60
21530,4.69,0.78,14.59,8,0.35,2134,0.00,0.00,14.79,16,37.66,38.00,0.86,6.53,12.79,1.86,0.00,14.70
21597,4.69,0.78,14.59,8,0.34,2174,0.00,0.00,14.79,16,37.66,37.50,0.86,6.38,12.42,1.84,0.00,14.70
21656,3.91,0.78,14.47,8,0.34,2190,0.00,0.00,14.79,16,38.01,37.50,0.86,6.38,12.31,1.84,0.00,14.70
21725,3.12,0.78,14.36,8,0.32,2185,0.00,0.00,15.45,16,37.30,38.00,0.82,6.24,12.25,1.84,0.00,14.60
21789,3.12,0.78,14.36,8,0.31,2185,0.00,0.00,14.82,16,36.95,37.00,0.80,5.95,11.35,1.78,0.00,14.60
21845,3.12,0.78,14.36,8,0.30,2191,0.00,0.00,14.82,16,36.60,36.50,0.80,5.66,10.49,1.74,0.00,14.60
21910,3.12,0.78,14.47,8,0.29,2199,0.00,0.00,14.83,16,36.60,36.50,0.80,5.37,10.17,1.72,0.00,14.50
21977,1.56,0.78,14.36,8,0.27,2237,0.00,0.00,14.83,16,36.25,36.50,0.76,5.22,9.75,1.70,0.00,14.60
22030,1.56,0.78,14.24,8,0.26,2246,0.00,0.00,14.83,16,35.55,36.00,0.76,4.93,9.17,1.66,0.00,14.60
22106,0.00,0.78,14.13,8,0.25,2231,0.00,0.00,14.83,16,35.20,35.50,0.76,4.79,8.69,1.64,0.00,14.50
22170,-1.56,0.78,13.67,8,0.23,2229,0.00,0.00,14.83,16,34.84,35.00,0.72,4.79,8.39,1.62,0.00,14.40
22234,-3.91,0.78,13.55,8,0.21,2224,0.00,0.00,14.83,16,34.49,34.00,0.72,4.50,7.46,1.56,0.00,14.40
22297,-4.69,0.00,13.32,8,0.19,2258,0.00,0.00,14.83,16,34.49,34.00,0.70,4.21,7.10,1.54,0.00,14.20
22357,0.00,0.00,13.44,8,0.18,2263,0.00,0.00,14.82,16,33.44,34.00,0.68,4.06,6.77,1.52,0.00,14.20
22427,0.00,0.00,13.32,10,0.18,2252,0.00,0.00,14.82,16,29.92,31.50,0.66,3.92,6.37,1.50,0.00,14.00
22481,0.00,0.00,13.44,10,0.17,2205,0.00,0.00,14.82,16,24.65,27.00,0.64,3.77,6.00,1.46,0.00,13.80
22554,0.00,-1.56,13.67,10,0.16,2215,0.00,0.00,14.70,16,19.38,23.00,0.64,3.48,5.87,1.46,0.00,13.80
22618,0.00,-1.56,14.01,10,0.16,2207,0.00,0.00,14.70,16,14.10,17.50,0.64,3.48,5.87,1.46,0.00,13.80
22677,0.00,-1.56,14.70,10,0.16,2162,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.80,1.46,0.00,13.90
22731,0.00,-1.56,15.50,10,0.16,2159,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.68,1.44,0.00,13.90
22806,0.00,-1.56,16.54,10,0.15,2151,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.52,1.44,0.00,13.90
22871,0.00,-1.56,18.49,10,0.15,2108,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.33,1.42,0.00,13.90
22937,0.00,-1.56,20.10,10,0.15,2072,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.17,1.42,0.00,14.10
23001,0.00,-1.56,21.48,10,0.15,2035,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.08,1.40,0.00,14.70
23055,0.00,-1.56,22.97,10,0.15,1993,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.10,1.42,0.00,14.70
23122,0.00,-1.56,23.08,10,0.15,1978,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.17,1.42,0.00,16.70
23193,0.00,-1.56,23.31,10,0.16,1951,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.10,1.40,0.00,19.30
23257,0.00,-1.56,23.54,10,0.16,1909,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.04,1.40,0.00,19.30
23321,0.00,-1.56,23.54,10,0.16,1862,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.91,1.40,0.00,21.10
23377,0.00,-1.56,23.43,10,0.16,1838,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,23.50
23449,0.00,-1.56,23.66,10,0.16,1828,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,23.50
23512,0.00,-1.56,23.54,10,0.16,1820,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,27.30
23576,0.00,-1.56,23.54,10,0.16,1801,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,32.10
23640,0.00,-1.56,23.54,10,0.17,1766,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,32.10
23705,0.00,-1.56,23.77,10,0.17,1726,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,40.50
23768,0.00,-1.56,23.89,10,0.18,1702,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.04,1.40,0.00,52.60
23836,0.00,-1.56,24.00,10,0.18,1693,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.04,1.40,0.00,52.60
23886,0.00,-1.56,24.00,10,0.18,1697,0.00,0.00,14.70,16,11.99,11.50,0.64,3.19,5.01,1.40,0.00,66.60
23955,0.00,-1.56,23.54,10,0.18,1672,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,66.60
24024,0.00,-1.56,23.66,10,0.18,1632,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,4.97,1.40,0.00,76.50
24087,0.00,-1.56,23.77,10,0.19,1589,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.04,1.40,0.00,84.10
24151,0.00,-1.56,24.00,10,0.19,1574,0.00,0.00,14.70,16,11.99,11.50,0.64,3.34,5.04,1.40,0.00,84.10
24215,0.00,-1.56,24.00,10,0.20,1548,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.04,1.40,0.00,90.70
24279,0.00,-1.56,23.66,10,0.20,1521,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.04,1.40,0.00,96.00
24342,0.00,-1.56,23.66,10,0.20,1521,0.00,0.00,14.70,16,11.99,11.50,0.64,3.48,5.04,1.40,0.00,96.00
24407,0.00,-1.56,23.66,10,0.20,1511,0.00,0.00,14.70,16,11.64,11.50,0.64,3.63,5.04,1.40,0.00,96.00
