Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12317,3.12,-4.69,14.93,8,0.31,865,0.00,0.00,14.70,16,9.88,9.50,6.09,4.48,1.36,0.64,15.00
12378,3.12,-4.69,14.93,8,0.31,871,0.00,0.00,14.70,16,9.88,8.50,6.09,4.52,1.36,0.64,15.00
12440,3.91,-4.69,14.93,8,0.30,882,0.00,0.00,14.70,16,9.88,7.50,6.09,4.46,1.36,0.64,15.10
12502,3.91,-4.69,14.93,8,0.31,876,0.00,0.00,14.70,16,9.88,8.00,6.09,4.46,1.34,0.64,15.10
12563,3.91,-4.69,15.04,8,0.30,876,0.00,0.00,14.70,16,9.88,8.00,6.09,4.43,1.34,0.64,15.10
12624,3.91,-4.69,15.04,8,0.30,878,0.00,0.00,14.70,16,9.88,8.00,6.09,4.46,1.34,0.64,15.00
12686,4.69,-4.69,15.16,8,0.30,889,0.00,0.00,14.70,16,9.88,8.00,6.09,4.46,1.34,0.64,15.00
12748,3.91,-4.69,15.04,8,0.30,882,0.00,0.00,14.70,16,9.88,8.00,5.95,4.48,1.34,0.64,15.10
12810,4.69,-4.69,15.16,8,0.29,896,0.00,0.00,14.70,16,9.88,8.00,5.95,4.40,1.34,0.64,15.20
12871,4.69,-4.69,15.04,8,0.30,878,0.00,0.00,14.70,16,9.88,6.50,5.95,4.43,1.34,0.64,15.20
12933,4.69,-4.69,15.16,8,0.30,894,0.00,0.00,14.70,16,9.88,8.50,5.95,4.46,1.34,0.64,15.10
12994,4.69,-4.69,15.16,8,0.30,894,0.00,0.00,14.70,16,9.88,7.00,5.95,4.43,1.36,0.64,15.10
13056,4.69,-4.69,15.04,8,0.30,892,0.00,0.00,14.70,16,9.88,7.50,5.95,4.40,1.36,0.64,15.20
13118,4.69,-4.69,15.04,8,0.29,902,0.00,0.00,14.70,16,9.88,6.50,5.95,4.40,1.36,0.64,15.20
13179,4.69,-4.69,15.04,8,0.30,886,0.00,0.00,14.70,16,9.88,8.50,5.80,4.40,1.36,0.64,15.20
13241,4.69,-4.69,15.04,8,0.30,884,0.00,0.00,14.70,16,9.88,9.00,5.95,4.43,1.36,0.64,15.20
13302,4.69,-4.69,14.93,8,0.30,884,0.00,0.00,14.70,16,9.88,9.00,5.80,4.43,1.36,0.64,15.20
13363,4.69,-4.69,14.93,8,0.30,901,0.00,0.00,14.70,16,9.88,7.00,5.95,4.46,1.36,0.64,15.20
13425,4.69,-4.69,14.93,8,0.29,904,0.00,0.00,14.70,16,9.88,7.00,5.80,4.43,1.34,0.64,15.20
13487,4.69,-4.69,14.81,8,0.29,907,0.00,0.00,14.70,16,9.88,7.00,5.80,4.37,1.34,0.64,15.20
13549,3.91,-4.69,14.81,8,0.29,907,0.00,0.00,14.70,16,9.88,7.00,5.80,4.37,1.36,0.64,15.10
13610,4.69,-4.69,14.70,8,0.30,910,0.00,0.00,14.70,16,9.88,7.00,5.80,4.55,1.38,0.66,15.10
13672,4.69,-4.69,14.70,8,0.33,893,0.00,0.00,13.27,16,9.88,9.00,5.80,4.86,1.40,0.66,15.10
13733,3.91,-4.69,14.70,8,0.33,894,0.00,0.00,14.69,16,9.88,9.00,5.95,5.05,1.40,0.68,15.00
13794,3.91,-4.69,14.70,8,0.33,912,0.00,0.00,14.69,16,9.88,9.00,6.09,5.05,1.40,0.68,15.00
13857,3.91,-4.69,14.70,8,0.33,928,0.00,0.00,14.69,16,9.88,7.00,6.09,5.01,1.40,0.68,14.90
13918,3.91,-4.69,14.70,8,0.33,926,0.00,0.00,14.69,16,9.88,5.50,6.09,5.05,1.40,0.68,14.90
13980,3.91,-4.69,14.70,8,0.33,922,0.00,0.00,14.69,16,9.88,6.00,6.09,5.08,1.40,0.68,14.90
14041,3.91,-4.69,14.70,8,0.34,922,0.00,0.00,13.61,16,9.88,6.50,6.24,5.30,1.42,0.70,14.80
14103,3.12,-4.69,14.47,8,0.36,906,0.00,0.00,14.69,16,10.94,10.00,6.24,5.50,1.42,0.70,14.80
14165,3.12,-4.69,14.36,8,0.38,893,0.00,0.00,13.46,16,11.64,11.00,6.38,5.50,1.44,0.70,14.80
14227,3.12,-4.69,14.24,8,0.40,864,0.00,0.00,13.27,16,12.34,12.00,6.53,5.76,1.46,0.72,14.80
14288,3.12,-4.69,14.24,8,0.43,834,0.00,0.00,13.30,16,13.75,13.50,6.82,6.00,1.46,0.72,14.80
14349,2.34,-4.69,14.24,8,0.47,822,0.00,0.00,13.00,16,15.86,14.00,6.96,6.16,1.50,0.74,14.70
14411,2.34,-4.69,14.13,8,0.51,794,0.00,0.00,12.40,16,17.62,17.50,7.55,6.84,1.60,0.78,14.60
14472,1.56,-4.69,14.13,8,0.64,775,0.00,0.00,12.33,16,17.27,17.00,8.56,8.70,1.68,0.82,14.60
14534,1.56,-4.69,14.01,8,0.74,788,0.00,0.00,12.98,16,16.56,16.50,9.72,10.38,1.72,0.84,14.60
14596,-0.78,-4.69,14.01,8,0.77,801,0.00,0.00,13.82,16,15.51,15.50,10.16,10.79,1.76,0.86,14.60
14657,-0.78,-4.69,13.55,8,0.78,873,0.00,0.00,15.11,16,16.91,16.50,10.88,11.25,1.78,0.88,14.40
14720,-3.91,-4.69,13.55,8,0.71,970,0.00,0.00,16.26,16,20.78,16.50,11.17,11.30,1.78,0.88,14.20
14781,-6.25,-4.69,12.63,8,0.64,1168,0.00,0.00,15.39,16,26.05,20.50,11.32,11.79,1.82,0.90,14.20
14842,-7.03,-4.69,12.40,8,0.62,1300,0.00,0.00,14.64,16,29.22,27.00,11.03,12.46,1.84,0.90,13.50
14904,-7.81,-4.69,12.63,8,0.60,1416,0.00,0.00,14.65,16,30.27,29.50,11.03,13.12,1.84,0.90,13.00
14965,-4.69,-3.91,13.44,8,0.59,1493,0.00,0.00,14.66,16,30.62,30.50,10.59,13.70,1.86,0.92,13.00
15027,0.78,-3.91,13.44,8,0.57,1493,0.00,0.00,14.66,16,30.62,30.50,10.30,14.06,1.88,0.92,13.20
15088,3.12,-3.91,14.59,8,0.56,1553,0.00,0.00,14.66,16,30.62,30.50,10.16,14.36,1.90,0.92,13.20
15149,6.25,-3.91,15.62,8,0.55,1611,0.00,0.00,14.67,16,30.62,30.50,9.87,14.36,1.90,0.92,14.70
15212,7.03,-3.91,16.42,8,0.55,1642,0.00,0.00,14.67,16,31.33,30.50,9.72,14.73,1.92,0.92,16.40
15273,7.81,-3.91,16.54,8,0.54,1687,0.00,0.00,14.67,16,32.38,32.00,9.58,15.04,1.94,0.94,16.40
15335,7.03,-1.56,16.42,8,0.54,1732,0.00,0.00,14.68,16,33.44,33.00,9.43,15.34,1.94,0.94,16.60
15397,6.25,-1.56,15.85,8,0.53,1764,0.00,0.00,14.68,16,33.79,33.50,9.29,15.66,1.94,0.94,16.60
15459,6.25,-1.56,15.50,8,0.52,1780,0.00,0.00,14.68,16,34.14,34.00,9.14,15.85,1.96,0.94,16.10
15520,6.25,-1.56,15.27,8,0.54,1766,0.00,0.00,14.68,16,33.79,34.00,9.14,15.98,1.96,0.94,15.60
15582,6.25,-1.56,15.16,8,0.54,1763,0.00,0.00,14.68,16,33.79,33.50,9.14,15.92,1.98,0.94,15.60
15643,7.03,-1.56,15.27,8,0.55,1746,0.00,0.00,14.67,16,33.79,33.50,9.14,16.05,1.98,0.94,15.30
15705,7.03,-1.56,15.27,8,0.56,1732,0.00,0.00,14.67,16,33.44,33.00,9.29,16.17,1.98,0.94,15.30
15767,7.03,-1.56,15.04,8,0.57,1718,0.00,0.00,14.68,16,33.44,33.00,9.43,16.25,1.98,0.94,15.30
15839,6.25,-1.56,14.81,8,0.57,1700,0.00,0.00,14.68,16,33.44,33.00,9.43,16.25,1.98,0.96,15.10
15890,5.47,-1.56,14.70,8,0.58,1687,0.00,0.00,14.67,16,33.44,33.00,9.58,16.30,1.98,0.96,15.10
15952,5.47,-1.56,14.47,8,0.58,1674,0.00,0.00,14.67,16,33.09,33.00,9.58,16.43,1.98,0.96,14.80
16014,5.47,-1.56,14.47,8,0.59,1665,0.00,0.00,14.67,16,33.09,33.00,9.72,16.49,1.98,0.96,14.50
16075,5.47,-1.56,14.47,8,0.60,1665,0.00,0.00,14.67,16,33.09,33.00,9.87,16.62,1.98,0.96,14.50
16137,5.47,-1.56,14.36,8,0.60,1644,0.00,0.00,14.67,16,32.73,33.00,10.01,16.43,1.98,0.96,14.50
16198,5.47,-1.56,14.47,8,0.61,1623,0.00,0.00,14.67,16,32.73,33.00,10.16,16.43,1.98,0.96,14.50
16260,5.47,-1.56,14.47,8,0.61,1597,0.00,0.00,14.67,16,32.73,32.50,10.30,16.36,1.98,0.96,14.60
16321,5.47,-1.56,14.36,8,0.62,1568,0.00,0.00,14.67,16,33.09,33.00,10.45,16.43,1.98,0.96,14.50
16382,4.69,-1.56,14.47,8,0.64,1560,0.00,0.00,14.67,16,33.09,33.00,10.59,16.43,1.98,0.96,14.50
16444,3.91,-1.56,14.36,8,0.64,1525,0.00,0.00,14.20,16,32.73,32.50,10.74,16.17,1.98,0.96,14.50
16506,3.12,-1.56,14.36,8,0.66,1485,0.00,0.00,14.66,16,32.73,33.00,10.88,16.36,1.98,0.96,14.50
16568,3.91,-1.56,14.24,8,0.68,1449,0.00,0.00,14.66,16,32.38,32.00,11.03,16.36,1.98,0.96,14.50
16629,3.12,-1.56,14.13,8,0.70,1387,0.00,0.00,14.66,16,31.33,31.00,11.17,16.11,1.96,0.96,14.50
16691,2.34,-1.56,14.13,8,0.70,1358,0.00,0.00,14.66,16,30.62,30.50,11.32,15.92,1.96,0.96,14.50
16752,3.12,-1.56,14.24,8,0.69,1416,0.00,0.00,15.24,16,31.33,31.50,11.46,15.85,1.96,0.98,14.40
16815,3.12,-1.56,14.24,8,0.62,1536,0.00,0.00,15.22,16,32.38,31.50,11.32,15.98,1.98,0.98,14.30
16876,3.12,-1.56,14.24,8,0.62,1578,0.00,0.00,14.69,16,32.73,32.00,11.17,16.43,1.98,0.98,14.30
16937,3.91,-1.56,14.47,8,0.63,1550,0.00,0.00,14.68,16,33.09,32.50,11.17,16.42,1.98,0.98,14.40
16999,4.69,-1.56,14.81,8,0.64,1588,0.00,0.00,14.68,16,33.44,33.00,11.03,16.49,1.98,0.98,14.70
17081,6.25,-1.56,15.16,8,0.63,1683,0.00,0.00,14.69,16,34.14,33.50,11.03,17.02,2.00,0.98,14.70
17122,6.25,-1.56,15.16,8,0.62,1683,0.00,0.00,14.69,16,35.20,34.50,10.88,17.47,2.02,0.98,15.40
17184,6.25,-1.56,15.27,8,0.61,1750,0.00,0.00,14.69,16,35.55,35.50,10.59,17.47,2.02,1.00,15.40
17245,6.25,-1.56,15.16,8,0.61,1751,0.00,0.00,14.69,16,35.55,35.50,10.59,17.79,2.04,1.00,15.40
17307,6.25,-1.56,15.04,8,0.61,1776,0.00,0.00,14.69,16,36.25,35.50,10.45,18.18,2.06,1.00,15.10
17368,6.25,-1.56,15.04,8,0.61,1816,0.00,0.00,14.69,16,37.66,36.50,10.45,18.49,2.06,1.00,15.10
17430,6.25,-1.56,14.93,8,0.60,1918,0.00,0.00,14.69,16,38.71,38.00,10.16,18.79,2.08,1.00,15.00
17491,6.25,-1.56,14.81,8,0.61,1942,0.00,0.00,14.28,16,39.06,39.00,10.16,19.33,2.08,1.02,15.00
17553,6.25,-1.56,14.81,8,0.62,1956,0.00,0.00,14.15,16,39.41,39.00,10.30,20.10,2.12,1.04,14.90
17615,6.25,-1.56,14.81,8,0.64,2001,0.00,0.00,14.69,16,40.47,40.00,10.45,21.38,2.14,1.04,14.70
17677,5.47,-1.56,14.47,8,0.64,2056,0.00,0.00,14.69,16,41.17,41.00,10.59,21.97,2.14,1.06,14.70
17738,4.69,-1.56,14.36,8,0.66,2090,0.00,0.00,14.69,16,41.52,41.50,10.59,22.90,2.16,1.06,14.60
17800,4.69,-1.56,14.36,8,0.66,2135,0.00,0.00,14.69,16,41.88,41.50,10.74,23.25,2.18,1.06,14.40
17861,3.91,-1.56,14.36,8,0.67,2172,0.00,0.00,14.69,16,42.58,41.50,10.74,24.23,2.18,1.08,14.40
17923,3.91,-1.56,14.36,8,0.67,2240,0.00,0.00,14.69,16,42.93,42.50,10.88,25.06,2.22,1.08,14.40
17985,3.91,-1.56,14.24,8,0.68,2275,0.00,0.00,14.68,16,43.28,42.50,10.88,25.78,2.22,1.08,14.40
18046,3.12,-1.56,14.24,8,0.69,2320,0.00,0.00,14.68,16,43.98,43.50,10.88,26.82,2.24,1.08,14.50
18108,3.91,-1.56,14.24,8,0.70,2320,0.00,0.00,14.68,16,43.98,43.50,11.03,27.37,2.26,1.10,14.60
18169,3.12,-1.56,14.47,8,0.70,2341,0.00,0.00,14.89,16,44.34,43.50,11.03,27.70,2.26,1.10,14.60
18231,2.34,-1.56,14.47,8,0.69,2409,0.00,0.00,14.69,16,44.69,44.50,11.03,28.23,2.28,1.10,14.60
18292,2.34,-1.56,14.36,8,0.69,2459,0.00,0.00,14.69,16,44.34,44.50,11.17,28.23,2.28,1.10,14.60
18354,3.12,-1.56,14.36,8,0.69,2514,0.00,0.00,14.69,16,44.34,44.00,11.03,29.02,2.30,1.10,14.50
18416,3.12,-1.56,14.59,8,0.69,2566,0.00,0.00,14.69,16,43.98,44.00,10.88,29.46,2.30,1.10,14.60
18477,3.12,-1.56,14.70,8,0.69,2616,0.00,0.00,14.69,16,43.98,43.50,10.88,29.68,2.32,1.10,14.60
18540,3.12,-1.56,14.70,8,0.68,2694,0.00,0.00,14.69,16,43.63,43.50,10.74,30.33,2.34,1.10,14.80
18602,2.34,-1.56,14.47,8,0.68,2746,0.00,0.00,14.69,16,43.63,43.50,10.59,30.87,2.34,1.10,14.50
18662,2.34,-1.56,14.47,8,0.67,2776,0.00,0.00,14.69,16,43.63,43.50,10.59,31.01,2.34,1.10,14.50
18724,2.34,-1.56,14.36,8,0.67,2813,0.00,0.00,14.69,16,43.63,43.50,10.45,31.43,2.36,1.10,14.60
18786,2.34,-1.56,14.47,8,0.67,2881,0.00,0.00,14.70,16,43.63,43.50,10.45,32.01,2.36,1.10,14.60
18848,2.34,-1.56,14.59,8,0.65,2964,0.00,0.00,14.70,16,43.63,43.50,10.30,32.29,2.36,1.10,14.70
18909,1.56,-1.56,14.47,8,0.64,2990,0.00,0.00,14.92,16,43.63,43.50,10.01,32.15,2.36,1.08,14.60
18971,0.78,-1.56,14.24,8,0.64,3022,0.00,0.00,14.92,16,43.63,43.50,9.87,31.58,2.36,1.08,14.60
19033,0.00,-1.56,14.24,8,0.62,3062,0.00,0.00,14.70,16,43.63,43.50,9.87,31.43,2.36,1.08,14.50
19093,0.00,-1.56,14.36,8,0.61,3122,0.00,0.00,14.71,16,43.98,43.50,9.87,31.16,2.36,1.08,14.50
19156,0.00,-1.56,14.36,8,0.59,3122,0.00,0.00,14.71,16,43.98,43.50,9.58,31.16,2.34,1.06,14.40
19217,-0.78,-1.56,14.36,8,0.58,3204,0.00,0.00,14.71,16,43.98,43.50,9.58,30.44,2.34,1.06,14.40
19278,-1.56,-1.56,14.24,8,0.57,3201,0.00,0.00,14.71,16,44.34,43.50,9.43,30.44,2.34,1.06,14.40
19340,-0.78,-1.56,14.24,8,0.54,3237,0.00,0.00,14.71,16,44.34,44.00,9.29,30.11,2.32,1.04,14.60
19401,-0.78,-1.56,14.47,8,0.53,3258,0.00,0.00,14.71,16,44.34,44.00,9.00,28.58,2.28,1.02,14.60
19463,-1.56,-1.56,14.59,8,0.50,3320,0.00,0.00,15.02,16,44.34,44.00,8.56,26.51,2.24,0.96,14.60
19525,-2.34,-1.56,14.47,8,0.43,3305,0.00,0.00,15.82,16,44.34,44.00,7.69,20.80,2.06,0.74,14.50
19586,0.00,-1.56,13.90,10,0.29,3344,0.00,0.00,15.82,16,39.41,39.00,5.66,9.14,1.66,0.64,14.50
19648,0.00,-0.78,13.09,10,0.20,3285,0.00,0.00,15.21,16,30.62,30.50,4.50,8.01,1.60,0.64,14.50
19710,0.00,-0.78,13.09,10,0.19,3126,0.00,0.00,14.70,16,24.30,24.00,4.35,9.42,1.66,0.64,14.10
19772,0.00,-0.78,14.13,10,0.20,3016,0.00,0.00,14.70,16,19.38,19.00,4.06,10.05,1.70,0.64,14.10
19834,0.00,-0.78,14.81,10,0.21,2906,0.00,0.00,14.70,16,13.40,11.50,3.92,10.60,1.74,0.64,14.30
19895,0.00,-0.78,16.31,10,0.24,2774,0.00,0.00,14.70,16,11.99,11.50,3.92,11.03,1.76,0.64,14.30
19957,0.00,-0.78,19.64,10,0.25,2641,0.00,0.00,14.70,16,11.99,11.50,4.06,11.03,1.74,0.64,15.10
20018,0.00,-0.78,22.05,10,0.25,2501,0.00,0.00,14.70,16,11.99,11.50,4.06,10.56,1.74,0.64,16.70
20080,0.00,-0.78,22.16,10,0.26,2369,0.00,0.00,14.70,16,11.99,11.50,4.06,10.05,1.72,0.64,16.70
20141,0.00,-0.78,22.39,10,0.25,2255,0.00,0.00,14.70,16,11.99,11.50,4.06,9.37,1.70,0.64,17.40
20203,0.00,-0.78,22.39,10,0.25,2255,0.00,0.00,14.70,16,11.99,11.50,4.06,8.13,1.66,0.64,24.00
20265,0.00,-0.78,22.51,10,0.23,2110,0.00,0.00,14.70,16,11.99,11.50,4.06,7.54,1.58,0.64,24.00
20327,0.00,-0.78,22.51,10,0.24,1998,0.00,0.00,14.70,16,11.99,11.50,4.06,7.51,1.56,0.64,27.30
20389,0.00,-0.78,22.74,10,0.24,1883,0.00,0.00,14.70,16,11.99,11.50,4.06,7.51,1.56,0.64,27.30
20450,0.00,-0.78,22.62,10,0.26,1757,0.00,0.00,13.80,16,11.99,11.50,4.06,7.51,1.56,0.64,31.50
20511,0.00,-0.78,22.51,10,0.29,1626,0.00,0.00,14.70,16,11.99,11.50,4.06,7.79,1.58,0.64,41.40
20573,0.00,-0.78,22.51,10,0.31,1531,0.00,0.00,14.70,16,11.64,11.50,4.35,7.68,1.58,0.64,41.40
20635,0.00,-0.78,22.51,10,0.29,1480,0.00,0.00,14.70,16,11.64,11.50,4.50,7.26,1.54,0.64,54.50
20696,0.00,-0.78,22.74,10,0.29,1378,0.00,0.00,14.70,16,10.94,19.00,4.64,6.71,1.48,0.64,54.50
20758,0.00,-0.78,22.74,10,0.29,1252,0.00,0.00,14.70,16,10.94,19.00,4.64,6.14,1.48,0.64,68.20
20820,0.00,-0.78,22.51,10,0.29,1214,0.00,0.00,14.70,16,10.59,18.50,4.93,5.96,1.46,0.64,77.00
20881,0.00,-0.78,22.74,10,0.28,1235,0.00,0.00,15.50,16,10.59,18.50,5.08,5.66,1.42,0.64,77.00
20943,0.00,-0.78,22.62,10,0.26,1251,0.00,0.00,14.71,16,10.94,18.50,4.93,5.08,1.40,0.64,90.10
21004,0.00,-0.78,22.74,10,0.26,1259,0.00,0.00,14.71,16,10.94,16.50,4.79,4.86,1.38,0.64,96.00
21066,0.00,-0.78,22.74,10,0.23,1243,0.00,0.00,14.71,16,10.94,15.50,4.64,4.86,1.38,0.64,96.00
21127,0.00,-0.78,22.51,10,0.23,1237,0.00,0.00,14.71,16,10.59,16.50,4.64,4.75,1.38,0.64,96.00
21189,0.00,-0.78,22.51,10,0.23,1222,0.00,0.00,14.71,16,10.59,16.50,4.64,4.64,1.38,0.64,96.00
21251,0.00,-0.78,22.51,10,0.23,1222,0.00,0.00,14.71,16,10.59,17.50,4.64,4.63,1.36,0.64,96.00
21312,0.00,-0.78,22.39,10,0.23,1194,0.00,0.00,14.71,16,10.59,18.50,4.64,4.51,1.36,0.64,86.70
21374,0.00,-0.78,22.39,10,0.23,1181,0.00,0.00,14.71,16,10.59,18.50,4.64,4.51,1.36,0.64,86.70
21436,0.00,-0.78,22.16,10,0.23,1168,0.00,0.00,14.71,16,10.23,18.50,4.64,4.53,1.34,0.64,70.70
21497,0.00,-0.78,21.71,10,0.24,1149,0.00,0.00,12.73,16,10.23,18.00,4.64,4.51,1.38,0.70,70.70
21559,0.00,-0.78,18.83,10,0.32,1128,0.00,0.00,11.46,16,10.94,10.50,4.79,6.04,1.52,0.78,51.90
21621,0.00,-0.78,17.80,10,0.53,1087,0.00,0.00,11.39,16,16.56,13.00,5.80,8.65,1.76,0.86,30.90
21682,0.00,-0.78,16.19,10,0.60,1137,0.00,0.00,13.16,16,21.13,21.00,7.40,12.45,1.84,0.88,30.90
21744,0.00,-0.78,15.62,10,0.63,1209,0.00,0.00,14.63,16,26.41,26.00,8.27,12.83,1.84,0.88,21.90
21805,-1.56,-1.56,15.04,8,0.59,1354,0.00,0.00,15.80,16,29.92,29.50,8.71,13.17,1.86,0.88,17.00
21868,-9.38,-1.56,13.32,8,0.51,1607,0.00,0.00,15.74,16,29.22,29.00,9.00,13.17,1.86,0.88,17.00
21929,-13.28,-1.56,12.29,8,0.47,1772,0.00,0.00,14.67,16,33.44,33.00,8.71,13.28,1.86,0.88,14.50
21990,-12.50,-1.56,12.06,8,0.45,1918,0.00,0.00,14.67,16,36.60,33.00,8.27,13.45,1.88,0.88,14.50
22052,-7.03,-1.56,13.44,8,0.44,2026,0.00,0.00,14.68,16,38.36,36.50,7.84,13.94,1.88,0.88,13.30
22113,-2.34,-1.56,14.93,8,0.42,2101,0.00,0.00,14.69,16,39.06,38.00,7.55,13.70,1.88,0.88,14.20
22175,3.12,-1.56,16.54,8,0.41,2163,0.00,0.00,14.69,16,39.77,39.00,7.55,14.12,1.88,0.88,14.20
22237,3.91,-2.34,16.88,8,0.40,2180,0.00,0.00,14.69,16,39.77,39.50,7.25,14.42,1.90,0.88,16.30
22298,4.69,-2.34,16.88,8,0.40,2180,0.00,0.00,14.69,16,39.77,39.50,7.25,14.91,1.90,0.88,16.30
22360,3.12,-2.34,16.65,8,0.41,2199,0.00,0.00,14.69,16,40.12,40.00,7.25,15.09,1.92,0.88,17.00
22422,3.12,-2.34,16.08,8,0.41,2182,0.00,0.00,14.69,16,40.12,40.00,7.25,15.09,1.92,0.88,16.60
22484,3.12,-2.34,15.50,8,0.42,2124,0.00,0.00,14.69,16,39.41,39.50,7.25,15.15,1.92,0.88,16.60
22545,2.34,-2.34,15.16,8,0.42,2078,0.00,0.00,14.69,16,38.71,39.00,7.25,14.48,1.90,0.88,15.90
22606,2.34,-2.34,14.93,8,0.43,2018,0.00,0.00,14.69,16,38.01,38.00,7.40,14.31,1.90,0.88,15.40
22668,1.56,-2.34,14.70,8,0.44,1956,0.00,0.00,14.69,16,36.60,37.00,7.40,14.06,1.88,0.88,15.40
22729,1.56,-3.12,14.59,8,0.44,1893,0.00,0.00,14.69,16,35.90,36.00,7.40,13.94,1.88,0.88,14.90
22791,1.56,-3.12,14.59,8,0.44,1934,0.00,0.00,14.69,16,36.95,36.50,7.55,14.06,1.90,0.88,14.90
22853,2.34,-4.69,14.59,8,0.43,1949,0.00,0.00,14.69,16,36.95,36.50,7.55,14.06,1.88,0.88,14.70
22915,2.34,-4.69,14.70,8,0.44,1931,0.00,0.00,14.69,16,36.60,36.50,7.55,14.06,1.90,0.88,14.70
22976,2.34,-4.69,14.70,8,0.44,1946,0.00,0.00,14.69,16,36.95,36.50,7.55,14.11,1.90,0.88,14.70
23038,2.34,-4.69,14.81,8,0.43,1984,0.00,0.00,14.69,16,37.66,36.50,7.55,14.11,1.88,0.88,14.80
23099,3.12,-4.69,14.93,8,0.43,1968,0.00,0.00,14.69,16,37.30,37.50,7.55,14.06,1.88,0.90,14.80
23160,3.91,-4.69,15.04,8,0.43,1984,0.00,0.00,14.69,16,37.30,37.00,7.55,14.06,1.88,0.90,15.00
23222,3.91,-4.69,15.04,8,0.43,1994,0.00,0.00,14.69,16,38.01,37.50,7.55,14.00,1.90,0.90,15.10
23283,3.91,-4.69,15.04,8,0.43,1990,0.00,0.00,14.69,16,38.01,38.00,7.55,14.31,1.90,0.90,15.10
23346,4.69,-4.69,15.04,8,0.43,1990,0.00,0.00,14.69,16,37.66,38.00,7.40,14.31,1.90,0.90,15.20
23407,4.69,-4.69,15.04,8,0.42,2005,0.00,0.00,14.69,16,38.01,37.50,7.40,14.18,1.90,0.90,15.30
23469,4.69,-4.69,15.04,8,0.42,2028,0.00,0.00,14.69,16,38.36,38.00,7.40,14.18,1.90,0.90,15.30
23531,4.69,-4.69,14.93,8,0.42,2022,0.00,0.00,14.69,16,38.36,38.00,7.40,14.42,1.90,0.90,15.10
23592,4.69,-4.69,14.81,8,0.41,2022,0.00,0.00,14.70,16,38.36,38.00,7.40,14.06,1.88,0.88,15.10
23654,4.69,-4.69,14.81,8,0.41,2038,0.00,0.00,14.70,16,38.36,38.00,7.40,14.06,1.88,0.88,15.10
23716,4.69,-4.69,14.81,8,0.40,2048,0.00,0.00,15.22,16,38.01,38.00,6.96,11.86,1.76,0.80,14.90
23777,4.69,-4.69,14.81,8,0.36,2038,0.00,0.00,15.18,16,36.95,36.50,6.53,10.38,1.70,0.80,14.90
23839,3.91,-4.69,14.70,8,0.33,2046,0.00,0.00,15.17,16,36.25,36.00,5.95,9.46,1.66,0.78,14.90
23900,2.34,-4.69,14.47,8,0.30,2048,0.00,0.00,15.11,16,35.20,35.00,5.66,8.68,1.64,0.78,14.70
23962,0.00,-4.69,13.90,8,0.28,2059,0.00,0.00,14.71,16,34.84,34.50,5.22,8.52,1.62,0.78,14.70
24023,-1.56,-4.69,13.32,8,0.27,2061,0.00,0.00,14.71,16,34.49,34.00,5.08,8.44,1.60,0.78,14.60
24085,-3.12,-4.69,13.21,8,0.25,2060,0.00,0.00,14.71,16,34.14,34.00,4.93,8.22,1.60,0.76,14.60
24147,-3.91,-4.69,13.21,8,0.25,2049,0.00,0.00,14.71,16,34.14,34.00,4.79,8.05,1.58,0.76,14.20
24208,-4.69,-4.69,13.32,8,0.22,2054,0.00,0.00,15.39,16,33.09,33.50,4.79,7.54,1.58,0.74,14.00
24269,-4.69,-4.69,13.44,8,0.22,2044,0.00,0.00,14.71,16,33.09,33.00,4.64,7.34,1.56,0.74,14.00
24332,-4.69,-3.91,13.44,8,0.22,2044,0.00,0.00,14.71,16,33.09,33.00,4.50,7.17,1.54,0.74,13.80
24392,-4.69,-3.91,13.78,8,0.21,2033,0.00,0.00,14.71,16,32.73,33.00,4.35,7.01,1.54,0.74,13.80
24455,-3.91,-3.91,14.01,8,0.21,2032,0.00,0.00,14.71,16,33.09,33.00,4.35,6.93,1.52,0.74,13.80
24516,-3.91,-3.91,14.24,8,0.20,2065,0.00,0.00,14.71,16,33.09,33.00,4.21,6.93,1.52,0.74,14.00
24578,-3.12,-3.91,14.59,8,0.20,2052,0.00,0.00,14.71,16,33.09,33.00,4.21,6.79,1.52,0.74,14.00
24639,-3.12,-3.12,14.70,8,0.20,2036,0.00,0.00,14.71,16,32.73,33.00,4.06,6.75,1.52,0.74,14.20
24701,-2.34,-3.12,14.81,8,0.20,2028,0.00,0.00,14.71,16,33.09,33.00,4.06,6.96,1.52,0.74,14.40
24763,-2.34,-3.12,14.93,8,0.20,2024,0.00,0.00,14.71,16,33.09,32.50,4.06,6.75,1.52,0.74,14.40
24824,-1.56,-3.12,15.04,8,0.20,2029,0.00,0.00,14.71,16,33.09,32.50,4.06,6.88,1.52,0.74,14.60
24886,-1.56,-3.12,15.04,8,0.20,2021,0.00,0.00,14.71,16,32.73,32.50,4.06,6.84,1.52,0.74,14.60
