Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
14619,-1.56,-3.12,13.78,8,0.36,1499,0.00,0.00,13.73,16,11.64,15.50,43,5.80,-8.86,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14706,-0.78,-3.12,13.90,8,0.36,1478,0.00,0.00,13.73,16,11.64,16.50,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14793,-0.78,-3.12,14.01,8,0.36,1485,0.00,0.00,13.73,16,11.64,15.50,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14879,-1.56,-3.12,13.90,8,0.36,1486,0.00,0.00,13.73,16,11.64,15.00,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
14966,-2.34,-3.12,13.67,8,0.36,1504,0.00,0.00,13.73,16,11.64,13.50,43,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15053,-1.56,-3.12,13.78,8,0.36,1494,0.00,0.00,13.73,16,11.99,14.50,43,5.80,-8.91,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15139,-1.56,-3.12,13.90,8,0.36,1503,0.00,0.00,13.73,16,11.99,14.00,43,5.80,-8.91,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15226,-1.56,-3.12,13.90,8,0.37,1479,0.00,0.00,13.73,16,11.64,16.50,43,5.80,-8.91,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15313,-1.56,-3.12,13.78,8,0.37,1486,0.00,0.00,13.73,16,11.64,15.50,43,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15400,-1.56,-3.12,13.90,8,0.37,1462,0.00,0.00,13.73,16,11.64,17.50,43,5.80,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15487,-1.56,-3.12,13.90,8,0.37,1485,0.00,0.00,13.73,16,11.64,16.00,43,5.95,-8.82,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15573,-1.56,-3.12,13.90,8,0.36,1474,0.00,0.00,13.73,16,11.64,16.00,43,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15660,-1.56,-3.12,13.78,8,0.37,1488,0.00,0.00,13.73,16,11.64,14.50,43,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15747,-1.56,-3.12,13.90,8,0.37,1471,0.00,0.00,13.73,16,11.64,15.50,43,5.95,-8.82,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15833,-1.56,-3.12,14.01,8,0.36,1500,0.00,0.00,13.73,16,11.64,13.50,43,5.95,-8.82,9.09,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
15920,-1.56,-3.12,14.01,8,0.36,1485,0.00,0.00,13.73,16,11.64,15.00,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16007,-0.78,-3.12,14.01,8,0.36,1488,0.00,0.00,13.73,16,11.64,16.00,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16094,-1.56,-3.12,13.90,8,0.36,1492,0.00,0.00,13.73,16,11.64,14.50,43,5.80,-8.86,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16181,-1.56,-3.12,14.01,8,0.36,1497,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.89,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16268,-1.56,-3.12,14.01,8,0.36,1482,0.00,0.00,13.73,16,11.64,14.50,43,5.80,-8.88,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16354,-1.56,-3.12,13.78,8,0.36,1499,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16441,-1.56,-3.12,13.90,8,0.36,1493,0.00,0.00,13.73,16,11.64,15.00,43,5.80,-8.91,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16528,-1.56,-3.12,14.01,8,0.36,1489,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.89,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16615,-1.56,-3.12,14.01,8,0.36,1490,0.00,0.00,13.73,16,11.64,15.50,43,5.80,-8.91,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16701,-0.78,-3.12,13.90,8,0.36,1498,0.00,0.00,13.73,16,11.64,14.00,43,5.80,-8.91,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16788,-1.56,-3.12,13.78,8,0.36,1504,0.00,0.00,13.73,16,11.99,14.50,43,5.80,-8.91,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16875,-1.56,-3.12,13.90,8,0.36,1508,0.00,0.00,13.73,16,11.99,14.00,43,5.80,-8.95,9.01,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
16962,-1.56,-3.12,13.78,8,0.36,1507,0.00,0.00,13.73,16,11.99,14.00,43,5.80,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17049,-1.56,-3.12,13.78,8,0.36,1496,0.00,0.00,13.73,16,11.64,14.50,43,5.66,-9.01,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17135,-1.56,-3.12,13.78,8,0.36,1496,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-8.99,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17222,-1.56,-3.12,13.78,8,0.36,1498,0.00,0.00,13.73,16,11.99,14.50,43,5.66,-8.97,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17310,-1.56,-3.12,13.90,8,0.36,1500,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-8.99,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17396,-1.56,-3.12,13.90,8,0.35,1514,0.00,0.00,13.73,16,11.99,14.00,43,5.66,-8.97,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17483,-1.56,-3.12,13.78,8,0.35,1521,0.00,0.00,13.73,16,11.99,13.50,43,5.66,-9.03,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17570,-1.56,-3.12,13.90,8,0.35,1506,0.00,0.00,13.73,16,11.99,15.50,43,5.66,-9.09,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17657,-1.56,-3.12,13.90,8,0.35,1518,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.05,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17743,-1.56,-3.12,13.78,8,0.35,1511,0.00,0.00,13.73,16,11.99,15.00,43,5.66,-9.07,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17830,-1.56,-3.12,13.90,8,0.35,1498,0.00,0.00,13.73,16,11.64,16.00,43,5.66,-9.07,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
17917,-1.56,-3.12,13.78,8,0.35,1495,0.00,0.00,13.73,16,11.99,16.00,43,5.66,-9.05,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18003,-1.56,-3.12,13.78,8,0.35,1501,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.05,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18090,-2.34,-3.12,13.78,8,0.35,1495,0.00,0.00,13.73,16,11.64,16.00,43,5.66,-9.05,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18177,-2.34,-3.12,13.67,8,0.35,1498,0.00,0.00,13.73,16,11.99,15.50,43,5.66,-9.07,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18264,-2.34,-3.12,13.67,8,0.35,1490,0.00,0.00,13.73,16,11.99,16.50,43,5.66,-9.07,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18351,-2.34,-3.12,13.90,8,0.35,1502,0.00,0.00,13.73,16,11.99,15.50,43,5.66,-9.05,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18438,-1.56,-3.12,13.90,8,0.35,1493,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.07,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18524,-1.56,-3.12,13.90,8,0.34,1502,0.00,0.00,13.73,16,11.64,15.00,43,5.66,-9.09,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18611,-2.34,-3.12,13.90,8,0.34,1492,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.09,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18697,-1.56,-3.12,13.90,8,0.34,1500,0.00,0.00,13.73,16,11.99,15.50,43,5.66,-9.11,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18785,-1.56,-3.12,14.01,8,0.35,1485,0.00,0.00,13.73,16,11.64,16.50,43,5.66,-9.11,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18871,-1.56,-3.12,13.90,8,0.35,1492,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.09,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
18957,-1.56,-3.12,13.90,8,0.35,1492,0.00,0.00,13.73,16,11.64,17.50,43,5.66,-9.09,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19045,-1.56,-3.12,14.01,8,0.35,1482,0.00,0.00,13.73,16,11.64,16.50,43,5.66,-9.05,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19132,-1.56,-3.12,14.01,8,0.35,1476,0.00,0.00,13.73,16,11.64,16.50,43,5.66,-9.01,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19218,-1.56,-3.12,13.90,8,0.35,1480,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.01,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19305,-2.34,-3.12,13.78,8,0.35,1482,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.03,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19392,-2.34,-3.12,13.67,8,0.35,1485,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.07,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19478,-2.34,-3.12,13.78,8,0.35,1474,0.00,0.00,13.73,16,11.64,16.50,43,5.66,-9.07,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19565,-2.34,-3.12,13.67,8,0.35,1478,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.01,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19652,-2.34,-3.12,13.78,8,0.35,1479,0.00,0.00,13.73,16,11.64,15.50,43,5.66,-9.01,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19739,-2.34,-3.12,13.78,8,0.34,1482,0.00,0.00,13.73,16,11.64,14.00,43,5.66,-9.03,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19825,-2.34,-3.12,13.78,8,0.35,1473,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.05,8.47,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19912,-2.34,-3.12,13.90,8,0.35,1467,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-9.01,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
19998,-2.34,-3.12,13.90,8,0.35,1456,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20086,-1.56,-3.12,14.01,8,0.35,1469,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-8.95,8.78,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20172,-1.56,-3.12,14.01,8,0.35,1468,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20260,-1.56,-3.12,14.01,8,0.35,1475,0.00,0.00,13.84,16,11.64,16.50,43,5.80,-8.93,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20346,-1.56,-3.12,14.01,8,0.35,1474,0.00,0.00,13.84,16,11.64,14.50,43,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20433,-1.56,-3.12,14.13,8,0.35,1478,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20520,-1.56,-3.12,14.13,8,0.35,1456,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.91,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20607,-1.56,-3.12,14.13,8,0.35,1459,0.00,0.00,13.84,16,11.64,16.00,43,5.80,-8.91,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20693,-1.56,-3.12,14.01,8,0.35,1469,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20780,-1.56,-3.12,14.13,8,0.35,1479,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20867,-1.56,-3.12,14.13,8,0.35,1478,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
20954,-1.56,-3.12,13.90,8,0.35,1462,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21041,-0.78,-3.12,14.01,8,0.35,1464,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21127,-1.56,-3.12,14.13,8,0.35,1465,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.89,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21214,-0.78,-3.12,14.01,8,0.35,1475,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21301,-0.78,-3.12,14.01,8,0.36,1474,0.00,0.00,13.84,16,11.64,16.00,43,5.80,-8.89,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21388,-0.78,-3.12,14.13,8,0.35,1477,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21475,-0.78,-3.12,14.13,8,0.36,1468,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.89,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21561,-0.78,-3.12,14.01,8,0.36,1477,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21648,-0.78,-3.12,14.01,8,0.35,1480,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.88,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21735,-0.78,-3.12,14.13,8,0.35,1486,0.00,0.00,13.84,16,11.64,13.00,43,5.80,-8.91,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21822,-0.78,-3.12,14.13,8,0.36,1471,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21909,-0.78,-3.12,14.01,8,0.36,1473,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.93,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
21995,-0.78,-3.12,14.01,8,0.36,1472,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.89,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22082,-0.78,-3.12,14.01,8,0.36,1479,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22169,-0.78,-3.12,14.01,8,0.35,1476,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22255,-0.78,-3.12,13.90,8,0.35,1490,0.00,0.00,13.84,16,11.64,13.00,43,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22342,-0.78,-3.12,13.90,8,0.36,1469,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22429,-0.78,-3.12,13.90,8,0.35,1473,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.93,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22516,-0.78,-3.12,13.90,8,0.35,1473,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22603,0.00,-3.12,13.90,8,0.36,1476,0.00,0.00,13.84,16,11.64,14.50,43,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22689,0.00,-3.12,13.90,8,0.35,1465,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22776,0.00,-3.12,14.01,8,0.35,1476,0.00,0.00,13.84,16,11.64,14.50,43,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22863,0.00,-3.12,14.01,8,0.35,1480,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.93,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
22950,0.00,-3.12,14.01,8,0.35,1491,0.00,0.00,13.84,16,11.64,14.50,43,5.80,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23036,0.00,-3.12,13.90,8,0.36,1468,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23123,0.00,-3.12,14.01,8,0.35,1494,0.00,0.00,13.84,16,11.64,13.00,43,5.80,-8.93,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23210,-0.78,-3.12,14.01,8,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-8.99,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23297,-0.78,-3.12,13.90,8,0.35,1487,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23383,-0.78,-3.12,13.90,8,0.35,1480,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-8.97,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23470,-0.78,-3.12,13.90,8,0.36,1478,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23557,-0.78,-3.12,14.01,8,0.35,1471,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.93,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23644,-0.78,-3.12,13.90,8,0.35,1486,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23730,-0.78,-3.12,13.90,8,0.35,1470,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23817,-0.78,-3.12,13.90,8,0.35,1472,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.93,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23904,-0.78,-3.12,13.90,8,0.35,1463,0.00,0.00,13.84,16,11.64,16.50,43,5.80,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
23991,-0.78,-3.12,13.78,8,0.35,1476,0.00,0.00,13.84,16,11.64,14.50,43,5.80,-8.93,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24078,-0.78,-3.12,13.90,8,0.35,1483,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24164,0.00,-3.12,14.01,8,0.35,1489,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24251,0.00,-3.12,14.01,8,0.35,1479,0.00,0.00,13.84,16,11.64,13.50,43,5.66,-8.99,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24338,-0.78,-3.12,13.78,8,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-8.99,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24425,-0.78,-3.12,13.78,8,0.35,1480,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.03,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24512,-0.78,-3.12,13.90,8,0.35,1492,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.05,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24598,-0.78,-3.12,13.90,8,0.35,1484,0.00,0.00,13.84,16,11.64,14.50,43,5.66,-9.03,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24685,-0.78,-3.12,13.90,8,0.35,1484,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.05,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24772,-0.78,-3.12,13.90,8,0.35,1476,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.05,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24859,-0.78,-3.12,14.01,8,0.35,1489,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.01,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
24946,-0.78,-3.12,13.90,8,0.35,1484,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.07,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25033,-0.78,-3.12,13.78,8,0.35,1492,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.07,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25119,-0.78,-3.12,13.78,8,0.34,1502,0.00,0.00,13.84,16,11.64,13.50,43,5.66,-9.07,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25206,-0.78,-3.12,13.90,8,0.35,1493,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.09,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25293,-0.78,-3.12,13.90,8,0.35,1483,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.09,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25380,-0.78,-3.12,13.90,8,0.35,1484,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.09,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25467,-0.78,-3.12,14.01,8,0.35,1476,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.05,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25554,-0.78,-3.12,13.90,8,0.34,1485,0.00,0.00,13.84,16,11.64,14.50,43,5.66,-9.03,8.64,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25641,-0.78,-3.12,14.01,8,0.35,1477,0.00,0.00,13.84,16,11.64,14.50,43,5.66,-9.05,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25727,-0.78,-3.12,13.78,8,0.35,1466,0.00,0.00,13.84,16,11.64,16.50,43,5.66,-9.03,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25814,-0.78,-3.12,13.78,8,0.35,1469,0.00,0.00,13.84,16,11.64,16.00,43,5.66,-9.01,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25901,-0.78,-3.12,13.90,8,0.35,1474,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-8.99,8.47,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
25988,-0.78,-3.12,13.78,8,0.35,1472,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.01,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26075,-1.56,-3.12,13.78,8,0.34,1472,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.01,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26161,-0.78,-3.12,13.78,8,0.35,1472,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-9.01,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26248,-0.78,-3.12,14.01,8,0.35,1464,0.00,0.00,13.84,16,11.64,16.00,43,5.66,-8.99,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26335,-0.78,-3.12,13.90,8,0.35,1482,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-8.99,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26422,-0.78,-3.12,13.90,8,0.35,1482,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.01,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26508,-0.78,-3.12,14.01,8,0.35,1484,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.03,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26595,-0.78,-3.12,14.01,8,0.35,1479,0.00,0.00,13.84,16,11.64,14.50,43,5.66,-9.05,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26682,-0.78,-3.12,14.01,8,0.34,1472,0.00,0.00,13.84,16,11.64,14.00,43,5.66,-9.05,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
26769,-0.78,-3.12,13.78,8,0.34,1476,0.00,0.00,13.84,16,11.64,15.00,43,5.66,-9.05,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,0.00
