Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12876,-3.12,8.59,12.06,14.00,8,14.57,0.24,1062,0.00,0.00,0.916,1.28,0.572,0.680,74.90,14.82,6,16,1.11,4.35,-10.36,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.20
12989,-3.91,8.59,12.17,13.92,8,14.57,0.25,1041,0.00,0.00,0.920,1.28,0.580,0.688,74.90,14.82,1,16,1.10,4.35,-10.31,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.10
13101,-4.69,9.38,12.29,13.92,8,14.57,0.25,1023,0.00,0.00,0.920,1.28,0.592,0.704,74.90,14.82,1,16,1.09,4.35,-10.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.20
13212,-5.47,9.38,12.40,14.00,8,14.57,0.26,1010,0.00,0.00,0.928,1.28,0.604,0.712,74.90,14.82,1,16,1.07,4.50,-10.21,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.40
13324,-5.47,9.38,12.98,14.00,8,14.57,0.26,999,0.00,0.00,0.916,1.28,0.604,0.712,74.90,14.82,1,16,1.07,4.50,-10.15,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.50
13436,-5.47,9.38,13.32,14.00,8,14.57,0.26,990,0.00,0.00,0.916,1.54,0.632,0.744,74.90,14.70,1,16,1.26,4.50,-10.11,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.60
13548,-5.47,10.16,13.32,14.00,8,14.57,0.29,974,0.00,0.00,0.912,1.54,0.644,0.792,74.90,14.70,1,16,1.25,4.50,-10.04,0.00,-1.70,0.66,96,0.0,0.00,0.00,12.80
13660,-4.69,10.16,13.78,13.92,8,14.57,0.33,980,0.00,0.00,0.920,1.79,0.984,1.068,74.90,12.40,1,16,1.46,4.93,-9.80,0.00,-1.70,0.68,96,0.0,0.00,0.00,13.00
13771,-4.69,10.16,14.01,13.92,8,14.57,0.40,1001,0.00,0.00,0.920,1.79,1.124,1.200,74.90,13.06,1,16,1.51,5.08,-9.42,0.00,-1.70,0.74,96,0.0,0.00,0.00,13.30
13884,-5.47,9.38,14.24,13.92,8,14.57,0.41,1020,0.00,0.00,0.920,1.79,1.308,1.168,74.90,12.47,1,16,1.56,5.51,-8.86,0.00,-1.70,0.74,96,0.0,0.00,0.00,13.60
13996,-5.47,9.38,14.13,14.08,8,14.57,0.42,1093,0.00,0.00,0.912,1.79,1.124,1.200,74.90,14.59,1,16,1.93,6.24,-8.41,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.00
14108,-5.47,8.59,14.24,14.00,8,14.57,0.41,1130,0.00,0.00,0.916,1.79,1.124,1.200,74.90,14.59,1,16,1.76,6.38,-8.04,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.40
14220,-5.47,8.59,14.24,14.00,8,14.57,0.45,1176,0.00,0.00,0.916,2.05,1.124,1.224,74.90,14.59,1,16,2.00,6.82,-7.79,0.00,-1.70,0.76,96,0.0,0.00,0.00,14.30
14332,-5.47,7.81,14.36,14.00,8,14.57,0.49,1139,0.00,0.00,0.916,2.30,1.252,1.316,74.90,14.59,1,16,2.15,7.11,-7.52,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.40
14445,-3.91,7.81,14.70,13.92,8,14.57,0.52,1120,0.00,0.00,0.924,2.30,1.544,1.584,74.90,12.76,1,16,2.12,7.25,-7.12,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.50
14557,-1.56,7.81,15.62,13.92,8,14.57,0.53,1101,0.00,0.00,0.920,2.30,1.488,1.536,74.90,14.53,1,16,2.14,7.84,-6.67,0.00,-1.70,0.80,96,0.0,0.00,0.00,14.90
14668,1.56,7.03,15.96,13.84,8,14.57,0.55,1120,0.00,0.00,0.928,2.30,1.576,1.616,74.90,14.53,1,16,2.18,8.27,-6.36,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.60
14780,0.78,7.03,15.62,14.00,8,14.57,0.57,1134,0.00,0.00,0.916,2.30,1.624,1.672,74.90,14.53,1,16,2.49,8.71,-5.90,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.80
14892,1.56,7.03,15.62,14.00,8,14.57,0.57,1166,0.00,0.00,0.916,2.56,1.664,1.704,74.90,14.53,1,16,2.58,8.85,-5.61,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.50
15004,3.12,6.25,15.96,14.00,8,14.57,0.57,1228,0.00,0.00,0.916,2.56,1.676,1.740,74.90,14.53,1,16,2.60,9.14,-5.49,0.00,-1.70,0.84,96,0.0,0.00,0.00,15.50
15116,4.69,5.47,15.96,14.00,8,14.57,0.58,1235,0.00,0.00,0.932,2.56,1.736,1.780,74.90,14.53,1,16,2.65,9.29,-5.43,0.00,-1.70,0.84,96,0.0,0.00,0.00,15.90
15228,7.03,5.47,16.19,13.92,8,14.57,0.60,1240,0.00,0.00,0.928,2.56,1.816,1.860,74.90,14.53,1,16,2.62,9.29,-5.32,0.00,-1.70,0.84,96,0.0,0.00,0.00,16.10
15340,8.59,5.47,16.77,13.92,8,14.57,0.62,1226,0.00,0.00,0.928,2.82,1.908,1.940,74.90,14.53,1,16,2.86,9.43,-5.10,0.00,-1.70,0.86,96,0.0,0.00,0.00,16.20
15452,11.72,4.69,16.19,13.92,8,14.57,0.61,1208,0.00,0.00,0.928,2.82,1.964,1.996,74.90,14.53,1,16,2.89,9.72,-4.93,0.00,-1.70,0.86,96,0.0,0.00,0.00,16.20
15564,13.28,4.69,16.54,14.00,8,14.57,0.60,1233,0.00,0.00,0.916,2.82,1.948,1.956,74.90,14.53,1,16,2.93,9.87,-4.87,0.00,-1.70,0.86,96,0.0,0.00,0.00,16.30
15676,12.50,3.91,15.73,14.00,8,14.57,0.60,1250,0.00,0.00,0.916,2.82,1.928,1.960,74.90,14.56,1,16,2.97,9.87,-4.89,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.80
15788,12.50,3.91,15.73,14.00,8,14.57,0.61,1271,0.00,0.00,0.916,2.82,1.928,1.960,74.90,14.56,1,16,2.98,9.87,-4.93,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.60
15900,13.28,3.12,15.39,14.00,8,14.57,0.63,1240,0.00,0.00,0.932,2.82,1.976,2.024,74.90,14.56,1,16,2.92,9.87,-4.85,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.50
16012,16.41,3.12,15.85,13.84,8,14.57,0.65,1242,0.00,0.00,0.932,2.82,2.056,2.092,74.90,14.56,1,16,2.88,9.87,-4.70,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.70
16124,16.41,3.12,15.96,13.92,8,14.57,0.65,1200,0.00,0.00,0.920,2.82,2.104,2.140,74.90,14.56,1,16,2.81,10.01,-4.49,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.60
16236,16.41,2.34,15.50,13.92,8,14.57,0.66,1169,0.00,0.00,0.920,3.07,2.344,2.364,74.90,13.57,1,16,2.97,10.30,-4.29,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.40
16347,16.41,2.34,15.39,14.00,8,14.57,0.61,1162,0.00,0.00,0.916,2.82,1.948,1.940,74.90,15.31,1,16,3.05,10.59,-4.22,0.00,-1.70,0.86,96,0.0,0.00,0.00,15.10
16460,15.62,2.34,14.81,13.92,8,14.57,0.59,1299,0.00,0.00,0.920,2.82,1.936,1.944,74.90,14.61,1,16,3.13,10.30,-4.66,0.00,-1.70,0.86,96,0.0,0.00,0.00,14.90
16571,15.62,2.34,14.93,14.00,8,14.57,0.57,1368,0.00,0.00,0.916,2.56,1.880,1.912,74.90,14.61,1,16,2.95,9.87,-5.01,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.80
16684,17.19,2.34,15.04,14.00,8,14.57,0.50,1435,0.00,0.00,0.916,2.30,1.676,1.720,74.90,15.17,1,16,2.87,9.14,-5.69,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.00
16796,17.97,2.34,15.16,14.00,8,14.57,0.42,1492,0.00,0.00,0.916,2.30,1.420,1.408,74.90,15.61,1,16,2.95,8.71,-7.14,0.00,-1.70,0.76,96,0.0,0.00,0.00,15.20
16907,14.06,2.34,14.13,14.00,8,14.57,0.36,1550,0.00,0.00,0.916,1.79,1.108,1.184,74.90,15.68,1,16,2.32,7.25,-8.04,0.00,-1.70,0.70,96,0.0,0.00,0.00,14.60
17019,10.94,2.34,13.32,14.08,8,14.57,0.29,1586,0.00,0.00,0.916,1.54,0.812,0.912,74.90,16.04,1,16,2.05,5.80,-8.99,0.00,-1.70,0.66,96,0.0,0.00,0.00,14.30
17131,0.00,0.00,12.52,13.92,8,14.57,0.24,1602,0.00,0.00,0.920,0.00,0.576,0.684,74.90,15.37,1,16,0.00,4.93,-9.88,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.80
17243,0.00,0.00,11.83,13.92,10,14.57,0.21,1610,0.00,0.00,0.924,0.00,0.500,0.608,74.90,14.70,1,16,0.00,4.50,-10.54,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.20
17355,0.00,0.00,11.83,13.92,10,14.57,0.17,1629,0.00,0.00,0.924,0.00,0.416,0.536,74.90,14.70,1,16,0.00,3.77,-11.02,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.80
17467,0.00,0.00,11.71,14.08,10,14.57,0.18,1620,0.00,0.00,0.912,0.00,0.344,0.472,74.90,14.70,1,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.50
17579,0.00,0.00,11.94,14.08,10,14.57,0.18,1564,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,1,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.30
17691,0.00,0.00,12.17,14.08,10,14.57,0.18,1551,0.00,0.00,0.916,0.00,0.360,0.488,74.90,14.70,1,16,0.00,3.63,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.20
17803,0.00,0.00,13.09,14.00,10,14.57,0.19,1520,0.00,0.00,0.928,0.00,0.380,0.504,74.90,14.70,1,16,0.00,3.77,-10.91,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.30
17915,0.00,0.00,14.81,13.84,10,14.57,0.17,1487,0.00,0.00,0.928,0.00,0.360,0.488,74.90,14.70,1,16,0.00,3.77,-10.85,0.00,-1.70,0.64,96,0.0,0.00,0.00,12.70
18027,0.00,0.00,16.88,13.92,10,14.57,0.17,1447,0.00,0.00,0.928,0.00,0.336,0.464,74.90,14.70,1,16,0.00,3.77,-10.93,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.10
18139,0.00,0.00,19.41,13.92,10,14.57,0.17,1418,0.00,0.00,0.928,0.00,0.344,0.472,74.90,14.70,1,16,0.00,3.77,-10.96,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.80
18251,0.00,0.00,23.43,14.00,10,14.57,0.18,1392,0.00,0.00,0.916,1.02,0.356,0.480,74.90,14.70,1,16,1.45,3.77,-10.94,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
18363,0.00,0.00,25.27,14.00,10,14.57,0.18,1361,0.00,0.00,0.916,1.02,0.356,0.480,74.90,14.70,1,16,1.17,3.77,-10.93,0.00,-1.70,0.64,96,0.0,0.00,0.00,16.30
18474,0.00,0.00,25.50,14.00,10,14.57,0.18,1342,0.00,0.00,0.916,1.02,0.360,0.488,74.90,14.70,1,16,1.14,3.63,-11.06,0.00,-1.70,0.64,96,0.0,0.00,0.00,20.30
18586,0.00,0.00,23.43,14.00,10,14.57,0.18,1306,0.00,0.00,0.928,1.28,0.380,0.504,74.90,14.70,1,16,1.40,3.63,-11.12,0.00,-1.70,0.64,96,0.0,0.00,0.00,27.10
18698,0.00,0.00,23.54,13.92,10,14.57,0.19,1313,0.00,0.00,0.920,1.28,0.372,0.496,74.90,14.70,1,16,1.41,3.63,-11.16,0.00,-1.70,0.64,96,0.0,0.00,0.00,31.00
18811,0.00,0.00,23.43,13.92,10,14.57,0.19,1308,0.00,0.00,0.920,1.28,0.380,0.504,74.90,14.70,1,16,1.39,3.48,-11.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,31.20
18923,0.00,0.00,23.20,13.84,10,14.57,0.19,1281,0.00,0.00,0.932,1.28,0.392,0.512,74.90,14.70,1,16,1.37,3.48,-11.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,30.20
19035,0.00,0.00,22.74,14.00,10,14.57,0.19,1280,0.00,0.00,0.916,1.28,0.392,0.512,74.90,14.70,1,16,1.38,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,28.70
19146,0.00,0.00,20.44,14.00,10,14.57,0.19,1291,0.00,0.00,0.916,1.28,0.380,0.504,74.90,14.70,1,16,1.39,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,26.70
19258,0.00,0.00,18.38,14.00,10,14.57,0.19,1286,0.00,0.00,0.916,1.28,0.392,0.512,74.90,14.70,1,16,1.37,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,23.80
19370,0.00,0.00,15.85,14.00,10,14.57,0.19,1276,0.00,0.00,0.920,1.28,0.396,0.520,74.90,14.70,1,16,1.35,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,21.70
19482,0.00,0.00,15.04,14.00,10,14.57,0.19,1267,0.00,0.00,0.920,1.28,0.392,0.520,74.90,14.70,1,16,1.37,3.48,-11.23,0.00,-1.70,0.64,96,0.0,0.00,0.00,19.80
19594,0.00,0.00,14.47,13.92,10,14.57,0.19,1286,0.00,0.00,0.928,1.28,0.396,0.520,74.90,14.70,1,16,1.36,3.48,-11.22,0.00,-1.70,0.64,96,0.0,0.00,0.00,17.70
19707,0.00,0.00,14.47,14.00,10,14.57,0.19,1260,0.00,0.00,0.920,1.28,0.396,0.520,74.90,14.70,1,16,1.37,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,15.40
19818,0.00,0.00,14.01,14.00,10,14.57,0.20,1284,0.00,0.00,0.916,1.28,0.396,0.520,74.90,14.70,1,16,1.32,3.48,-11.25,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.80
19931,0.00,0.00,13.44,14.00,10,14.57,0.19,1240,0.00,0.00,0.916,1.28,0.416,0.528,74.90,14.70,1,16,1.34,3.48,-11.18,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.50
20042,0.00,0.00,13.44,14.00,10,14.57,0.19,1270,0.00,0.00,0.916,1.28,0.396,0.520,74.90,14.70,1,16,1.34,3.48,-11.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.40
20154,0.00,0.00,14.24,14.08,10,14.57,0.20,1247,0.00,0.00,0.912,1.28,0.416,0.536,74.90,14.70,1,16,1.32,3.48,-11.20,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.30
20266,0.00,0.00,14.24,14.00,10,14.57,0.20,1238,0.00,0.00,0.916,1.28,0.428,0.544,74.90,14.70,1,16,1.32,3.48,-11.16,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
20379,0.00,0.00,14.47,14.00,10,14.57,0.21,1244,0.00,0.00,0.916,1.28,0.456,0.568,74.90,14.68,1,16,1.31,3.48,-11.12,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.20
20490,0.00,0.00,14.13,14.00,10,14.57,0.22,1211,0.00,0.00,0.916,1.28,0.468,0.584,74.90,14.68,1,16,1.31,3.63,-10.98,0.00,-1.70,0.66,96,0.0,0.00,0.00,14.30
20602,0.00,0.00,14.36,13.92,10,14.57,0.25,1227,0.00,0.00,0.924,1.54,0.616,0.728,74.90,13.03,1,16,1.55,3.77,-10.85,0.00,-1.70,0.68,96,0.0,0.00,0.00,14.40
20714,0.00,0.78,14.36,13.92,8,14.57,0.28,1203,0.00,0.00,0.924,1.54,0.604,0.720,74.90,14.65,1,16,1.56,4.06,-10.54,0.00,-1.70,0.68,96,0.0,0.00,0.00,14.40
20826,0.00,1.56,14.59,13.92,8,14.57,0.29,1177,0.00,0.00,0.924,1.54,0.696,0.804,74.90,14.62,1,16,1.49,4.35,-10.27,0.00,-1.70,0.70,96,0.0,0.00,0.00,14.40
20938,0.78,2.34,15.04,14.00,8,14.57,0.30,1164,0.00,0.00,0.916,1.54,0.744,0.860,74.90,14.62,1,16,1.55,4.79,-9.92,0.00,-1.70,0.70,96,0.0,0.00,0.00,14.50
21050,1.56,3.12,15.27,14.00,8,14.57,0.31,1212,0.00,0.00,0.916,1.54,0.780,0.884,74.90,14.62,1,16,1.54,4.79,-9.75,0.00,-1.70,0.70,96,0.0,0.00,0.00,14.70
21162,1.56,4.69,15.62,14.00,8,14.57,0.32,1182,0.00,0.00,0.916,1.54,0.844,0.932,74.90,14.62,1,16,1.51,5.08,-9.49,0.00,-1.70,0.70,96,0.0,0.00,0.00,15.00
21273,2.34,4.69,15.73,14.00,8,14.57,0.31,1200,0.00,0.00,0.928,1.54,0.828,0.932,74.90,14.62,1,16,1.55,5.37,-9.36,0.00,-1.70,0.72,96,0.0,0.00,0.00,15.30
21385,3.12,4.69,15.85,13.92,8,14.57,0.32,1212,0.00,0.00,0.928,1.54,0.820,0.940,74.90,14.62,1,16,1.57,5.37,-9.28,0.00,-1.70,0.72,96,0.6,0.00,0.00,15.60
21497,4.69,4.69,16.19,13.84,8,14.57,0.32,1214,0.00,0.00,0.928,1.79,0.888,0.980,74.90,14.62,1,16,1.83,5.37,-9.22,0.00,-1.70,0.72,96,0.6,0.00,0.00,15.90
21609,7.03,4.69,15.96,13.84,8,14.57,0.34,1232,0.00,0.00,0.932,1.79,0.932,1.012,74.90,14.62,1,16,1.87,5.51,-9.15,0.00,-1.70,0.74,96,0.0,0.00,0.00,16.00
21721,8.59,4.69,16.19,14.00,8,14.57,0.36,1252,0.00,0.00,0.916,1.79,1.004,1.108,74.90,14.62,1,16,1.90,5.66,-9.03,0.00,-1.70,0.76,96,0.0,0.00,0.00,16.10
21833,10.16,4.69,16.19,14.00,8,14.57,0.37,1272,0.00,0.00,0.916,1.79,1.088,1.164,74.90,14.60,1,16,1.91,5.66,-8.84,0.00,-1.70,0.76,96,-0.6,0.00,0.00,16.10
21945,10.94,4.69,16.31,14.00,8,14.57,0.39,1317,0.00,0.00,0.916,2.05,1.124,1.200,74.90,14.60,1,16,2.27,5.95,-8.66,0.00,-1.70,0.78,96,0.0,0.00,0.00,16.10
22056,12.50,4.69,15.96,14.00,8,14.57,0.39,1349,0.00,0.00,0.928,2.05,1.184,1.256,74.90,14.60,1,16,2.29,6.24,-8.49,0.00,-1.70,0.78,96,0.0,0.00,0.00,16.10
22168,12.50,4.69,15.85,13.92,8,14.57,0.40,1343,0.00,0.00,0.920,2.05,1.216,1.288,74.90,14.60,1,16,2.30,6.24,-8.31,0.00,-1.70,0.78,96,-0.6,0.00,0.00,16.10
22280,13.28,4.69,15.27,14.00,8,14.57,0.40,1361,0.00,0.00,0.920,2.05,1.192,1.264,74.90,14.60,1,16,2.39,6.53,-8.20,0.00,-1.70,0.78,96,0.0,0.00,0.00,15.90
22392,13.28,4.69,15.27,14.00,8,14.57,0.43,1395,0.00,0.00,0.916,2.05,1.392,1.496,74.90,13.52,1,16,2.39,6.53,-8.02,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.60
22505,13.28,4.69,15.16,14.00,8,14.57,0.43,1403,0.00,0.00,0.916,2.05,1.352,1.400,74.90,14.60,1,16,2.48,6.82,-7.79,0.00,-1.70,0.80,96,0.0,0.00,0.00,15.30
22616,14.06,4.69,14.93,14.00,8,14.57,0.44,1455,0.00,0.00,0.916,2.05,1.360,1.416,74.90,14.60,1,16,2.48,6.96,-7.66,0.00,-1.70,0.82,96,0.0,0.00,0.00,15.20
22729,13.28,4.69,14.81,14.00,8,14.57,0.43,1452,0.00,0.00,0.916,2.05,1.324,1.408,74.90,14.60,1,16,2.53,7.11,-7.54,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.90
22840,14.06,4.69,14.81,14.00,8,14.57,0.43,1505,0.00,0.00,0.920,2.05,1.340,1.396,74.90,14.63,1,16,2.63,7.25,-7.48,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.70
22952,13.28,4.69,14.59,14.00,8,14.57,0.45,1541,0.00,0.00,0.916,2.05,1.356,1.412,74.90,14.63,1,16,2.67,7.25,-7.39,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.70
23065,13.28,4.69,14.59,14.00,8,14.57,0.45,1551,0.00,0.00,0.916,2.05,1.392,1.452,74.90,14.60,1,16,2.66,7.25,-7.35,0.00,-1.70,0.82,96,0.0,0.00,0.00,14.70
23176,14.06,4.69,14.70,14.00,8,14.57,0.44,1592,0.00,0.00,0.916,2.05,1.372,1.412,74.90,14.63,1,16,2.76,7.40,-7.39,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
23288,13.28,4.69,14.47,14.00,8,14.57,0.44,1617,0.00,0.00,0.916,2.05,1.372,1.420,74.90,14.63,1,16,2.75,7.25,-7.43,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
23400,11.72,4.69,14.24,13.92,8,14.57,0.43,1613,0.00,0.00,0.920,2.05,1.312,1.380,74.90,14.63,1,16,2.82,7.25,-7.44,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
23512,13.28,4.69,14.24,13.92,8,14.57,0.42,1705,0.00,0.00,0.920,2.05,1.300,1.364,74.90,14.65,1,16,2.92,7.11,-7.62,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.50
23624,12.50,4.69,14.47,14.00,8,14.57,0.43,1711,0.00,0.00,0.916,2.05,1.348,1.420,74.90,14.65,1,16,2.90,6.96,-7.72,0.00,-1.70,0.84,96,0.0,0.00,0.00,14.60
23736,14.06,4.69,14.70,14.00,8,14.57,0.46,1700,0.00,0.00,0.916,2.05,1.372,1.428,74.90,14.65,1,16,2.98,6.96,-7.68,0.00,-1.70,0.88,96,0.6,0.00,0.00,14.60
23848,14.06,4.69,14.70,14.00,8,14.57,0.50,1773,0.00,0.00,0.916,2.56,1.640,1.596,74.90,13.78,1,16,3.80,7.25,-7.27,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
23960,13.28,4.69,14.47,14.00,8,14.57,0.50,1799,0.00,0.00,0.928,2.30,1.592,1.648,74.90,14.61,1,16,3.50,7.69,-6.88,0.00,-1.70,0.90,96,0.0,0.00,0.00,14.70
24072,11.72,4.69,13.78,13.92,8,14.57,0.52,1824,0.00,0.00,0.928,2.30,1.564,1.604,74.90,14.63,1,16,3.55,7.84,-6.67,0.00,-1.70,0.92,96,0.0,0.00,0.00,14.50
24184,12.50,4.69,14.36,13.84,8,14.57,0.53,1863,0.00,0.00,0.932,2.30,1.596,1.636,74.90,14.63,1,16,3.65,8.13,-6.50,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.30
24295,13.28,4.69,14.70,13.84,8,14.57,0.53,1930,0.00,0.00,0.932,2.56,1.676,1.720,74.90,14.61,1,16,4.17,8.42,-6.23,0.00,-1.70,0.94,96,0.0,0.00,0.00,14.50
24408,14.84,4.69,14.93,14.00,8,14.57,0.54,1953,0.00,0.00,0.920,2.56,1.700,1.760,74.90,14.63,1,16,4.28,8.56,-6.11,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.10
24520,16.41,4.69,15.16,14.00,8,14.57,0.55,2004,0.00,0.00,0.916,2.56,1.748,1.832,74.90,14.63,1,16,4.36,8.71,-5.98,0.00,-2.01,0.98,96,0.0,0.00,0.00,15.40
24631,17.97,4.69,15.50,13.92,8,14.57,0.55,2084,0.00,0.00,0.916,2.56,1.812,1.856,74.90,14.63,1,16,4.49,8.85,-5.88,0.00,-2.01,0.98,96,0.0,0.00,0.00,15.40
24744,19.53,4.69,15.50,14.00,8,14.57,0.55,2150,0.00,0.00,0.928,2.56,1.864,1.896,74.90,14.63,1,16,4.62,8.85,-5.74,0.00,-2.01,1.00,96,0.0,0.00,0.00,15.40
24856,19.53,3.91,15.04,13.92,8,14.57,0.56,2166,0.00,0.00,0.928,2.56,1.872,1.904,74.90,14.63,1,16,4.72,9.00,-5.76,0.00,-2.01,1.00,96,0.0,0.00,0.00,15.30
24967,19.53,3.91,14.81,13.84,8,14.57,0.57,2243,0.00,0.00,0.936,2.82,1.888,2.048,74.90,14.63,1,16,5.40,9.00,-5.74,0.00,-2.01,1.00,96,0.0,0.00,0.00,15.00
25079,17.97,3.12,14.36,13.84,8,14.57,0.59,2322,0.00,0.00,0.936,2.82,1.944,1.992,74.90,14.63,1,16,5.54,9.00,-5.65,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.80
25191,18.75,3.12,14.47,14.00,8,14.57,0.59,2362,0.00,0.00,0.916,2.82,1.936,1.968,74.90,14.63,1,16,5.71,9.14,-5.55,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.60
25303,17.97,3.12,14.01,14.00,8,14.57,0.58,2435,0.00,0.00,0.920,2.82,1.928,1.944,74.90,14.63,1,16,5.85,9.14,-5.63,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.50
25416,17.97,2.34,14.36,14.00,8,14.57,0.59,2509,0.00,0.00,0.920,2.82,1.924,1.972,74.90,14.04,1,16,5.94,9.00,-5.70,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.50
25528,17.97,2.34,14.36,13.84,8,14.57,0.59,2596,0.00,0.00,0.932,2.82,1.908,1.916,74.90,14.66,1,16,5.64,9.00,-5.74,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.60
25640,16.41,2.34,14.13,13.92,8,14.57,0.58,2644,0.00,0.00,0.920,2.56,1.848,1.880,74.90,14.68,1,16,5.70,8.85,-5.84,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.40
25751,15.62,2.34,14.01,13.92,8,14.57,0.58,2702,0.00,0.00,0.920,2.56,1.820,1.864,74.90,14.68,1,16,5.81,8.85,-5.90,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.40
25864,14.84,4.69,14.13,13.92,8,14.57,0.57,2797,0.00,0.00,0.932,2.56,1.804,1.864,74.90,14.68,1,16,6.01,8.71,-6.03,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.30
25977,12.50,4.69,14.01,14.00,8,14.57,0.56,2816,0.00,0.00,0.916,2.56,1.796,1.824,74.90,14.68,1,16,6.05,8.71,-6.07,0.00,-2.01,1.02,96,0.0,0.00,0.00,14.30
26088,10.94,4.69,14.13,13.92,8,14.57,0.54,2883,0.00,0.00,0.920,2.56,1.732,1.768,74.90,14.70,1,16,6.26,8.56,-6.19,0.00,-2.32,1.02,96,0.0,0.00,0.00,14.30
26201,10.94,4.69,13.78,14.00,8,14.57,0.54,2947,0.00,0.00,0.916,2.56,1.676,1.720,74.90,14.70,1,16,6.29,8.42,-6.32,0.00,-2.32,1.02,96,0.0,0.00,0.00,14.20
