Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13498,0.16,2388,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
13565,0.16,2338,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,0.00
13631,0.15,2310,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.22,0.00,-2.01,0.64,0.00,0.00,0.00
13697,0.14,2266,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,0.00
13763,0.14,2268,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.33,0.00,-2.01,0.64,0.00,0.00,0.00
13830,0.13,2249,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,0.00
13896,0.13,2236,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,0.00
13962,0.14,2168,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.41,0.00,-2.01,0.64,0.00,0.00,0.00
14028,0.14,2133,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.37,0.00,-2.01,0.64,0.00,0.00,0.00
14094,0.14,2134,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,0.00
14161,0.14,2125,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,0.00,-2.01,0.64,0.00,0.00,0.00
14227,0.15,2109,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.27,0.00,-2.01,0.66,0.00,0.00,0.00
14293,0.16,2071,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.18,0.00,-2.01,0.66,0.00,0.00,0.00
14359,0.16,2022,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,0.00
14426,0.16,1992,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-1.70,0.66,0.00,0.00,0.00
14492,0.16,2002,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-1.70,0.66,0.00,0.00,0.00
14558,0.16,1999,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,0.00
14624,0.17,1958,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-1.70,0.66,0.00,0.00,0.00
14690,0.17,1913,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-1.70,0.66,0.00,0.00,0.00
14757,0.17,1891,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,0.00
14823,0.17,1888,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.93,0.00,-1.70,0.66,0.00,0.00,0.00
14889,0.17,1876,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.91,0.00,-1.70,0.66,0.00,0.00,0.00
14955,0.18,1852,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.89,0.00,-1.70,0.68,0.00,0.00,0.00
15021,0.19,1810,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.87,0.00,-1.70,0.68,0.00,0.00,0.00
15087,0.19,1784,0.00,0.00,14.70,16,12.34,11.50,3.92,-10.83,0.00,-1.70,0.68,0.00,0.00,0.00
15154,0.20,1775,0.00,0.00,14.70,16,12.34,12.00,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,0.00
15220,0.20,1759,0.00,0.00,14.70,16,13.75,12.00,4.06,-10.73,0.00,-1.70,0.68,0.00,0.00,0.00
15287,0.21,1719,0.00,0.00,14.70,16,15.16,13.50,4.06,-10.67,0.00,-1.70,0.68,0.00,0.00,0.00
15352,0.20,1695,0.00,0.00,14.70,16,16.56,14.50,3.92,-10.73,0.00,-1.70,0.68,0.00,0.00,0.00
15418,0.19,1709,0.00,0.00,14.70,16,18.32,16.50,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
15485,0.19,1686,0.00,0.00,14.70,16,19.73,18.00,3.63,-11.04,0.00,-1.70,0.68,0.00,0.00,0.00
15551,0.20,1677,0.00,0.00,14.70,16,21.13,19.00,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,0.00
15617,0.20,1662,0.00,0.00,14.70,16,22.54,20.50,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,0.00
15683,0.19,1638,0.00,0.00,14.70,16,23.95,22.50,3.48,-11.14,0.00,-1.70,0.68,0.00,0.00,0.00
15749,0.20,1638,0.00,0.00,14.70,16,25.70,23.50,3.63,-11.16,0.00,-1.70,0.68,0.00,0.00,0.00
15815,0.20,1638,0.00,0.00,14.70,16,27.11,25.50,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,0.00
15882,0.21,1634,0.00,0.00,14.70,16,28.52,26.50,3.63,-11.10,0.00,-1.70,0.68,0.00,0.00,0.00
15948,0.20,1628,0.00,0.00,14.70,16,29.92,28.00,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,0.00
16014,0.20,1622,0.00,0.00,14.70,16,30.62,29.50,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,0.00
16081,0.20,1616,0.00,0.00,14.70,16,30.62,30.00,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,0.00
16146,0.20,1619,0.00,0.00,14.70,16,30.27,30.50,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,0.00
16213,0.20,1611,0.00,0.00,14.70,16,30.27,30.00,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,0.00
16278,0.20,1604,0.00,0.00,14.70,16,30.27,30.00,3.63,-11.00,0.00,-1.70,0.68,0.00,0.00,0.00
16345,0.20,1588,0.00,0.00,14.70,16,30.27,30.00,3.77,-10.98,0.00,-1.70,0.68,0.00,0.00,0.00
16411,0.21,1595,0.00,0.00,14.70,16,30.27,30.00,3.77,-10.98,0.00,-1.70,0.68,0.00,0.00,0.00
16478,0.20,1599,0.00,0.00,14.70,16,30.27,30.00,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
16543,0.20,1596,0.00,0.00,14.70,16,30.27,30.00,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
16610,0.20,1590,0.00,0.00,14.70,16,30.27,30.00,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
16677,0.20,1587,0.00,0.00,14.70,16,29.92,30.00,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
16742,0.20,1586,0.00,0.00,14.70,16,30.27,29.50,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
16808,0.20,1584,0.00,0.00,14.70,16,30.27,29.50,3.77,-10.91,0.00,-1.70,0.68,0.00,0.00,0.00
16874,0.20,1576,0.00,0.00,14.70,16,29.92,30.00,3.77,-10.87,0.00,-1.70,0.68,0.00,0.00,0.00
16941,0.20,1584,0.00,0.00,14.70,16,29.92,29.50,3.77,-10.87,0.00,-1.70,0.68,0.00,0.00,0.00
17007,0.20,1575,0.00,0.00,14.70,16,29.92,29.50,3.77,-10.87,0.00,-1.70,0.68,0.00,0.00,0.00
17073,0.20,1563,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,0.00
17140,0.20,1556,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,0.00
17206,0.20,1574,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,0.00
17272,0.20,1581,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,0.00
17339,0.21,1560,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.81,0.00,-1.70,0.68,0.00,0.00,0.00
17404,0.21,1566,0.00,0.00,14.70,16,29.57,29.50,3.92,-10.79,0.00,-1.70,0.68,0.00,0.00,0.00
17471,0.21,1545,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,0.00
17537,0.21,1545,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.73,0.00,-1.70,0.68,0.00,0.00,0.00
17603,0.21,1558,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.71,0.00,-1.70,0.70,0.00,0.00,0.00
17669,0.21,1546,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.71,0.00,-1.70,0.70,0.00,0.00,0.00
17735,0.21,1556,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.71,0.00,-1.70,0.70,0.00,0.00,0.00
17801,0.21,1560,0.00,0.00,14.70,16,29.92,29.50,3.92,-10.71,0.00,-1.70,0.70,0.00,0.00,0.00
17868,0.22,1547,0.00,0.00,14.70,16,29.57,29.50,4.06,-10.69,0.00,-1.70,0.70,0.00,0.00,0.00
17934,0.22,1529,0.00,0.00,14.70,16,29.57,29.50,4.06,-10.62,0.00,-1.70,0.70,0.00,0.00,0.00
18000,0.22,1533,0.00,0.00,14.70,16,29.57,29.50,4.06,-10.62,0.00,-1.70,0.70,0.00,0.00,0.00
18065,0.22,1532,0.00,0.00,14.70,16,29.57,29.50,4.21,-10.58,0.00,-1.70,0.70,0.00,0.00,0.00
18132,0.24,1525,0.00,0.00,14.69,16,29.57,29.50,4.21,-10.48,0.00,-1.70,0.72,0.00,0.00,0.00
18199,0.26,1532,0.00,0.00,14.69,16,29.57,29.50,4.35,-10.38,0.00,-1.70,0.74,0.00,0.00,0.00
18265,0.27,1546,0.00,0.00,14.66,16,29.57,29.50,4.50,-10.17,0.00,-1.70,0.74,0.00,0.00,0.00
18330,0.27,1543,0.00,0.00,14.66,16,29.57,29.50,4.64,-10.06,0.00,-1.70,0.74,0.00,0.00,0.00
18397,0.28,1556,0.00,0.00,14.66,16,29.57,29.50,4.79,-9.90,0.00,-1.70,0.76,0.00,0.00,0.00
18462,0.30,1544,0.00,0.00,14.66,16,29.57,29.50,4.93,-9.71,0.00,-1.70,0.76,0.00,0.00,0.00
18529,0.31,1528,0.00,0.00,14.64,16,29.22,29.00,5.08,-9.55,0.00,-1.70,0.76,0.00,0.00,0.00
18595,0.31,1535,0.00,0.00,14.64,16,29.57,29.50,5.22,-9.38,0.00,-1.70,0.76,0.00,0.00,0.00
18661,0.32,1536,0.00,0.00,14.64,16,29.57,29.50,5.37,-9.28,0.00,-1.70,0.78,0.00,0.00,0.00
18727,0.33,1531,0.00,0.00,14.64,16,29.57,29.00,5.51,-9.18,0.00,-1.70,0.78,0.00,0.00,0.00
18793,0.33,1554,0.00,0.00,14.64,16,29.57,29.50,5.66,-9.03,0.00,-1.70,0.78,0.00,0.00,0.00
18859,0.35,1572,0.00,0.00,14.64,16,29.92,29.50,5.80,-8.93,0.00,-1.70,0.80,0.00,0.00,0.00
18926,0.37,1568,0.00,0.00,14.62,16,29.57,29.50,5.95,-8.74,0.00,-1.70,0.80,0.00,0.00,0.00
18991,0.38,1565,0.00,0.00,14.62,16,29.57,29.50,6.09,-8.59,0.00,-1.70,0.80,0.00,0.00,0.00
19058,0.38,1566,0.00,0.00,14.62,16,29.57,29.50,6.24,-8.37,0.00,-1.70,0.82,0.00,0.00,0.00
19124,0.39,1580,0.00,0.00,14.62,16,29.92,29.50,6.38,-8.26,0.00,-1.70,0.82,0.00,0.00,0.00
19190,0.39,1595,0.00,0.00,14.62,16,29.92,29.50,6.53,-8.12,0.00,-1.70,0.82,0.00,0.00,0.00
19257,0.39,1613,0.00,0.00,14.62,16,29.92,29.50,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,0.00
19323,0.40,1624,0.00,0.00,14.62,16,29.92,29.50,6.53,-8.08,0.00,-1.70,0.82,0.00,0.00,0.00
19389,0.39,1618,0.00,0.00,14.64,16,30.27,29.50,6.67,-8.04,0.00,-1.70,0.82,0.00,0.00,0.00
19455,0.39,1620,0.00,0.00,14.64,16,30.27,29.50,6.67,-8.01,0.00,-1.70,0.82,0.00,0.00,0.00
19521,0.39,1643,0.00,0.00,14.64,16,30.27,30.00,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,0.00
19587,0.39,1668,0.00,0.00,14.64,16,30.27,30.50,6.67,-8.04,0.00,-1.70,0.82,0.00,0.00,0.00
19654,0.39,1669,0.00,0.00,14.64,16,30.62,30.50,6.67,-8.10,0.00,-1.70,0.82,0.00,0.00,0.00
19720,0.38,1677,0.00,0.00,14.64,16,30.62,30.50,6.53,-8.10,0.00,-1.70,0.82,0.00,0.00,0.00
19787,0.38,1686,0.00,0.00,14.66,16,30.98,30.50,6.53,-8.14,0.00,-1.70,0.82,0.00,0.00,0.00
19853,0.38,1700,0.00,0.00,14.66,16,30.98,30.50,6.53,-8.22,0.00,-1.70,0.82,0.00,0.00,0.00
19919,0.38,1702,0.00,0.00,14.66,16,30.98,30.50,6.53,-8.24,0.00,-1.70,0.82,0.00,0.00,0.00
19985,0.38,1713,0.00,0.00,14.66,16,31.33,30.50,6.38,-8.28,0.00,-1.70,0.82,0.00,0.00,0.00
20052,0.37,1741,0.00,0.00,14.66,16,31.33,31.00,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,0.00
20117,0.37,1748,0.00,0.00,14.66,16,31.33,31.00,6.38,-8.33,0.00,-1.70,0.82,0.00,0.00,0.00
20183,0.38,1746,0.00,0.00,14.69,16,30.98,31.00,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,0.00
20250,0.37,1748,0.00,0.00,14.66,16,31.33,31.00,6.24,-8.39,0.00,-1.70,0.82,0.00,0.00,0.00
20316,0.36,1773,0.00,0.00,14.69,16,31.68,31.50,6.24,-8.41,0.00,-1.70,0.82,0.00,0.00,0.00
20382,0.36,1812,0.00,0.00,14.69,16,32.03,31.50,6.24,-8.45,0.00,-1.70,0.82,0.00,0.00,0.00
20449,0.37,1817,0.00,0.00,14.69,16,31.68,32.00,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,0.00
20514,0.37,1788,0.00,0.00,14.69,16,31.68,31.50,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,0.00
20581,0.36,1773,0.00,0.00,14.69,16,31.68,31.50,6.24,-8.51,0.00,-1.70,0.82,0.00,0.00,0.00
20647,0.36,1800,0.00,0.00,14.69,16,32.38,31.50,6.24,-8.53,0.00,-1.70,0.82,0.00,0.00,0.00
20713,0.35,1846,0.00,0.00,14.70,16,32.38,32.00,6.09,-8.57,0.00,-1.70,0.82,0.00,0.00,0.00
20779,0.35,1859,0.00,0.00,14.70,16,32.03,32.00,6.09,-8.59,0.00,-1.70,0.82,0.00,0.00,0.00
20845,0.35,1835,0.00,0.00,14.70,16,32.03,32.00,6.09,-8.60,0.00,-1.70,0.82,0.00,0.00,0.00
20912,0.35,1820,0.00,0.00,14.70,16,32.38,32.00,6.09,-8.60,0.00,-1.70,0.82,0.00,0.00,0.00
20978,0.35,1852,0.00,0.00,14.70,16,32.73,32.00,6.09,-8.62,0.00,-1.70,0.82,0.00,0.00,0.00
21045,0.34,1902,0.00,0.00,14.70,16,32.73,32.50,6.09,-8.64,0.00,-1.70,0.82,0.00,0.00,0.00
21110,0.35,1906,0.00,0.00,14.70,16,32.73,32.50,5.95,-8.66,0.00,-1.70,0.82,0.00,0.00,0.00
21176,0.35,1885,0.00,0.00,14.70,16,32.73,32.50,6.09,-8.64,0.00,-1.70,0.82,0.00,0.00,0.00
21242,0.35,1883,0.00,0.00,14.70,16,32.73,32.50,5.95,-8.64,0.00,-1.70,0.82,0.00,0.00,0.00
21309,0.34,1898,0.00,0.00,14.70,16,33.09,32.50,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,0.00
21375,0.34,1927,0.00,0.00,14.70,16,33.09,33.00,5.95,-8.68,0.00,-1.70,0.82,0.00,0.00,0.00
21442,0.34,1921,0.00,0.00,14.70,16,33.09,33.00,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,0.00
21508,0.35,1918,0.00,0.00,14.70,16,33.09,33.00,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,0.00
21574,0.34,1914,0.00,0.00,14.70,16,33.09,33.00,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,0.00
21640,0.33,1928,0.00,0.00,14.70,16,33.44,33.00,5.95,-8.72,0.00,-1.70,0.82,0.00,0.00,0.00
21706,0.33,1943,0.00,0.00,14.70,16,33.44,33.00,5.95,-8.74,0.00,-1.70,0.82,0.00,0.00,0.00
21772,0.33,1958,0.00,0.00,14.70,16,33.44,33.00,5.95,-8.78,0.00,-1.70,0.82,0.00,0.00,0.00
21838,0.33,1954,0.00,0.00,14.70,16,33.44,33.00,5.95,-8.78,0.00,-1.70,0.82,0.00,0.00,0.00
21905,0.33,1962,0.00,0.00,14.70,16,33.44,33.00,5.95,-8.80,0.00,-1.70,0.82,0.00,0.00,0.00
21971,0.32,1970,0.00,0.00,14.70,16,33.44,33.00,5.80,-8.89,0.00,-1.70,0.82,0.00,0.00,0.00
22038,0.31,1958,0.00,0.00,14.70,16,33.44,33.00,5.66,-8.93,0.00,-1.70,0.82,0.00,0.00,0.00
22104,0.32,1952,0.00,0.00,14.70,16,33.44,33.00,5.66,-9.01,0.00,-1.70,0.82,0.00,0.00,0.00
22171,0.31,1950,0.00,0.00,14.70,16,33.44,33.00,5.66,-9.03,0.00,-1.70,0.82,0.00,0.00,0.00
22237,0.31,1974,0.00,0.00,14.70,16,33.79,33.00,5.66,-9.07,0.00,-1.70,0.82,0.00,0.00,0.00
22303,0.31,1986,0.00,0.00,14.70,16,33.44,33.50,5.66,-9.11,0.00,-1.70,0.82,0.00,0.00,0.00
22369,0.31,1982,0.00,0.00,14.70,16,33.44,33.50,5.66,-9.11,0.00,-1.70,0.80,0.00,0.00,0.00
22436,0.31,1953,0.00,0.00,14.70,16,33.44,33.00,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,0.00
22502,0.30,1945,0.00,0.00,14.70,16,33.79,33.00,5.51,-9.17,0.00,-1.70,0.80,0.00,0.00,0.00
22568,0.30,1958,0.00,0.00,14.70,16,33.79,33.00,5.51,-9.22,0.00,-1.70,0.80,0.00,0.00,0.00
22634,0.30,1970,0.00,0.00,14.70,16,33.44,33.00,5.37,-9.24,0.00,-1.70,0.80,0.00,0.00,0.00
22701,0.30,1969,0.00,0.00,14.70,16,33.09,33.00,5.37,-9.26,0.00,-1.70,0.80,0.00,0.00,0.00
22766,0.30,1948,0.00,0.00,14.70,16,33.09,33.00,5.37,-9.26,0.00,-1.70,0.80,0.00,0.00,0.00
22832,0.30,1938,0.00,0.00,14.70,16,33.09,33.00,5.37,-9.32,0.00,-1.70,0.80,0.00,0.00,0.00
22899,0.29,1944,0.00,0.00,14.70,16,33.44,33.00,5.37,-9.34,0.00,-1.70,0.80,0.00,0.00,0.00
22965,0.29,1945,0.00,0.00,14.70,16,33.44,33.00,5.22,-9.40,0.00,-1.70,0.80,0.00,0.00,0.00
23031,0.29,1933,0.00,0.00,14.70,16,33.09,33.00,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,0.00
23097,0.29,1906,0.00,0.00,14.70,16,33.09,32.50,5.22,-9.46,0.00,-1.70,0.78,0.00,0.00,0.00
23163,0.29,1890,0.00,0.00,14.70,16,33.09,32.50,5.22,-9.48,0.00,-1.70,0.78,0.00,0.00,0.00
23230,0.28,1893,0.00,0.00,14.70,16,33.09,33.00,5.22,-9.51,0.00,-1.70,0.78,0.00,0.00,0.00
23295,0.28,1914,0.00,0.00,14.70,16,33.09,33.00,5.08,-9.55,0.00,-1.70,0.78,0.00,0.00,0.00
23362,0.28,1910,0.00,0.00,14.70,16,32.73,33.00,5.08,-9.61,0.00,-1.70,0.78,0.00,0.00,0.00
23428,0.28,1898,0.00,0.00,14.70,16,32.73,32.50,5.08,-9.63,0.00,-1.70,0.78,0.00,0.00,0.00
23494,0.28,1888,0.00,0.00,14.70,16,32.73,32.50,5.08,-9.65,0.00,-1.70,0.78,0.00,0.00,0.00
23561,0.28,1885,0.00,0.00,14.70,16,33.09,32.50,5.08,-9.65,0.00,-1.70,0.78,0.00,0.00,0.00
23626,0.27,1889,0.00,0.00,14.70,16,33.09,33.00,4.93,-9.71,0.00,-1.70,0.78,0.00,0.00,0.00
23693,0.26,1893,0.00,0.00,14.80,16,32.73,32.50,4.79,-9.78,0.00,-1.70,0.72,0.00,0.00,0.00
23759,0.22,1874,0.00,0.00,15.49,16,29.22,31.50,4.35,-10.27,0.00,-1.70,0.64,0.00,0.00,0.00
23825,0.20,1856,0.00,0.00,15.28,16,24.65,27.00,3.92,-10.73,0.00,-1.70,0.64,0.00,0.00,0.00
23891,0.18,1825,0.00,0.00,14.70,16,19.73,22.00,3.63,-11.04,0.00,-1.70,0.64,0.00,0.00,0.00
23957,0.16,1772,0.00,0.00,15.66,16,15.51,17.50,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,0.00
24024,0.16,1755,0.00,0.00,14.70,16,11.99,13.00,3.34,-11.33,0.00,-1.70,0.64,0.00,0.00,0.00
24089,0.16,1740,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.35,0.00,-1.70,0.64,0.00,0.00,0.00
24156,0.16,1745,0.00,0.00,14.70,16,11.99,11.50,3.34,-11.31,0.00,-1.70,0.64,0.00,0.00,0.00
24222,0.16,1712,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.27,0.00,-1.70,0.64,0.00,0.00,0.00
24288,0.17,1654,0.00,0.00,14.70,16,11.99,11.50,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,0.00
24355,0.18,1588,0.00,0.00,14.70,16,11.99,20.00,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,0.00
24421,0.18,1569,0.00,0.00,14.70,16,11.99,20.00,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,0.00
24487,0.18,1566,0.00,0.00,14.70,16,11.99,20.00,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,0.00
24553,0.18,1554,0.00,0.00,14.70,16,11.99,20.00,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,0.00
24619,0.19,1531,0.00,0.00,14.70,16,11.99,20.00,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,0.00
24685,0.19,1470,0.00,0.00,14.70,16,11.64,19.50,3.92,-10.81,0.00,-1.70,0.64,0.00,0.00,0.00
24751,0.18,1422,0.00,0.00,14.70,16,11.64,19.50,3.92,-10.79,0.00,-1.70,0.64,0.00,0.00,0.00
24818,0.17,1412,0.00,0.00,14.70,16,11.29,19.00,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,0.00
24884,0.18,1399,0.00,0.00,14.70,16,11.29,19.00,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,0.00
24950,0.18,1394,0.00,0.00,14.70,16,11.29,19.00,3.77,-10.89,0.00,-1.70,0.64,0.00,0.00,0.00
25016,0.19,1349,0.00,0.00,14.70,16,10.94,19.00,3.92,-10.85,0.00,-1.70,0.64,0.00,0.00,0.00
25083,0.19,1340,0.00,0.00,14.70,16,11.29,19.00,3.92,-10.83,0.00,-1.70,0.64,0.00,0.00,0.00
25149,0.19,1377,0.00,0.00,14.70,16,11.29,17.50,3.77,-10.87,0.00,-1.70,0.64,0.00,0.00,0.00
25214,0.19,1348,0.00,0.00,14.70,16,10.94,19.00,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,0.00
25280,0.21,1273,0.00,0.00,14.69,16,10.94,19.00,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,0.00
25347,0.22,1244,0.00,0.00,14.69,16,10.59,18.50,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,0.00
25413,0.20,1266,0.00,0.00,14.69,16,10.94,19.00,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,0.00
25480,0.20,1301,0.00,0.00,14.69,16,10.94,16.50,3.77,-10.93,0.00,-1.70,0.64,0.00,0.00,0.00
25545,0.20,1315,0.00,0.00,14.70,16,10.94,14.00,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,0.00
25612,0.20,1272,0.00,0.00,14.69,16,10.94,18.00,3.77,-10.98,0.00,-1.70,0.64,0.00,0.00,0.00
25679,0.21,1237,0.00,0.00,14.69,16,10.59,18.50,3.77,-10.96,0.00,-1.70,0.64,0.00,0.00,0.00
25744,0.22,1236,0.00,0.00,14.69,16,10.59,18.50,3.77,-10.94,0.00,-1.70,0.66,0.00,0.00,0.00
25811,0.23,1248,0.00,0.00,14.69,16,10.94,17.50,3.92,-10.85,0.00,-1.70,0.68,0.00,0.00,0.00
25877,0.23,1258,0.00,0.00,14.69,16,10.94,16.50,3.92,-10.77,0.00,-1.70,0.68,0.00,0.00,0.00
25943,0.24,1268,0.00,0.00,14.66,16,10.94,15.50,3.92,-10.69,0.00,-1.70,0.68,0.00,0.00,0.00
26010,0.25,1247,0.00,0.00,14.66,16,11.64,10.50,4.06,-10.58,0.00,-1.70,0.68,0.00,0.00,0.00
26076,0.25,1218,0.00,0.00,14.66,16,12.70,11.50,4.21,-10.50,0.00,-1.70,0.68,0.00,0.00,0.00
26142,0.27,1216,0.00,0.00,14.66,16,13.40,12.50,4.21,-10.36,0.00,-1.70,0.70,0.00,0.00,0.00
26208,0.33,1220,0.00,0.00,12.13,16,15.16,14.00,4.50,-10.13,0.00,-1.70,0.76,0.00,0.00,0.00
26274,0.38,1262,0.00,0.00,12.09,16,18.67,16.50,5.08,-9.65,0.00,-1.70,0.78,0.00,0.00,0.00
26341,0.40,1293,0.00,0.00,14.59,16,21.84,18.50,5.37,-9.28,0.00,-1.70,0.78,0.00,0.00,0.00
26407,0.41,1311,0.00,0.00,14.59,16,24.65,21.50,5.66,-8.86,0.00,-1.70,0.78,0.00,0.00,0.00
26472,0.42,1328,0.00,0.00,14.59,16,26.76,24.50,6.09,-8.57,0.00,-1.70,0.78,0.00,0.00,0.00
26538,0.43,1289,0.00,0.00,14.59,16,26.76,26.50,6.24,-8.33,0.00,-1.70,0.78,0.00,0.00,0.00
26604,0.42,1273,0.00,0.00,14.59,16,27.11,26.50,6.53,-8.06,0.00,-1.70,0.78,0.00,0.00,0.00
26671,0.41,1316,0.00,0.00,14.61,16,27.46,27.00,6.82,-7.93,0.00,-1.70,0.78,0.00,0.00,0.00
26737,0.40,1385,0.00,0.00,14.61,16,27.81,27.50,6.82,-7.87,0.00,-1.70,0.78,0.00,0.00,0.00
26803,0.41,1387,0.00,0.00,14.61,16,27.46,27.50,6.82,-7.85,0.00,-1.70,0.80,0.00,0.00,0.00
26869,0.41,1366,0.00,0.00,14.61,16,27.46,27.00,6.82,-7.83,0.00,-1.70,0.80,0.00,0.00,0.00
26935,0.40,1374,0.00,0.00,14.61,16,27.81,27.50,6.96,-7.79,0.00,-1.70,0.80,0.00,0.00,0.00
27001,0.39,1427,0.00,0.00,14.63,16,28.52,28.00,6.96,-7.79,0.00,-1.70,0.80,0.00,0.00,0.00
27068,0.39,1460,0.00,0.00,14.63,16,28.52,28.50,6.82,-7.81,0.00,-1.70,0.80,0.00,0.00,0.00
27135,0.41,1479,0.00,0.00,14.63,16,28.52,28.50,6.82,-7.81,0.00,-1.70,0.80,0.00,0.00,0.00
