Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12275,-2.34,0.00,14.70,8,0.24,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-10.02,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,172
12374,-2.34,0.00,14.81,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.98,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
12472,-2.34,0.00,14.70,8,0.25,1017,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.64,-9.98,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,174
12570,-3.12,0.00,14.70,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.96,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
12668,-3.12,0.00,14.59,8,0.24,1040,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.96,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
12767,-2.34,0.00,14.47,8,0.24,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.02,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
12864,-2.34,0.00,14.59,8,0.24,1031,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.04,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
12963,-2.34,0.00,14.59,8,0.24,1029,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.02,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13061,-2.34,0.00,14.59,8,0.25,1024,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-9.98,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13159,-3.12,0.00,14.70,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.96,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13257,-2.34,0.00,14.70,8,0.24,1043,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.64,-10.02,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13356,-2.34,0.00,14.70,8,0.24,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-10.04,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13454,-2.34,0.00,14.70,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-10.02,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
13552,-2.34,0.00,14.81,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-10.02,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13650,-2.34,0.00,14.70,8,0.24,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-10.00,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13748,-3.12,0.00,14.70,8,0.24,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.64,-10.04,4.18,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
13847,-3.12,0.00,14.59,8,0.24,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-10.02,4.18,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
13945,-3.12,0.00,14.59,8,0.24,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.64,-10.06,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14043,-3.12,0.00,14.47,8,0.24,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.64,-10.07,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14141,-3.12,0.00,14.36,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-10.06,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14239,-3.12,0.00,14.47,8,0.24,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.64,-10.00,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14338,-2.34,0.00,14.59,8,0.25,1024,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.64,-10.00,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
14436,-2.34,0.00,14.70,8,0.24,1006,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.64,-9.98,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14535,-2.34,0.00,14.70,8,0.25,1005,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.64,-9.98,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14633,-2.34,0.00,14.70,8,0.25,1013,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.98,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
14731,-2.34,0.00,14.81,8,0.25,1008,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.96,4.15,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14829,-3.12,0.00,14.47,8,0.24,1007,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.92,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
14927,-3.12,0.00,14.59,8,0.25,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.94,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
15026,-3.91,0.00,14.36,8,0.25,1000,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.79,-9.92,4.13,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
15123,-3.91,0.00,14.36,8,0.25,994,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.79,-9.92,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
15222,-3.12,0.00,14.36,8,0.25,1004,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.92,4.15,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
15320,-3.12,0.00,14.36,8,0.25,1006,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.92,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
15418,-3.12,0.00,14.36,8,0.25,1003,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.90,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
15517,-3.91,0.00,14.47,8,0.25,996,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.86,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,174
15615,-3.12,0.00,14.59,8,0.25,1001,62.1,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.82,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
15714,-3.12,0.00,14.59,8,0.25,988,62.1,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.79,-9.82,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
15811,-3.12,0.00,14.70,8,0.25,999,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.93,-9.82,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
15909,-3.12,0.00,14.70,8,0.25,993,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.93,-9.80,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
16007,-3.12,0.00,14.70,8,0.26,983,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.93,-9.77,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16106,-3.12,0.00,14.70,8,0.26,994,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.93,-9.73,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16204,-3.12,0.00,14.70,8,0.26,1003,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.73,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16302,-3.12,0.00,14.59,8,0.25,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.93,-9.77,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16401,-3.12,0.00,14.59,8,0.26,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.77,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16498,-3.12,0.00,14.59,8,0.25,1004,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.77,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16597,-3.91,0.00,14.47,8,0.26,1000,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.73,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16695,-3.91,0.00,14.47,8,0.26,1001,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.73,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16793,-3.91,0.00,14.59,8,0.25,1007,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.77,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
16891,-3.12,0.00,14.47,8,0.25,1009,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.77,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
16990,-3.12,0.00,14.47,8,0.26,999,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.93,-9.75,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
17088,-3.12,0.00,14.70,8,0.26,998,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.93,-9.73,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
17186,-3.91,0.00,14.47,8,0.26,991,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.93,-9.67,4.35,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
17284,-3.12,0.00,14.59,8,0.26,1006,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.73,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
17382,-3.12,0.00,14.59,8,0.26,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.75,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
17480,-3.12,0.00,14.59,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.77,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
17578,-3.12,0.00,14.70,8,0.25,1015,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.93,-9.75,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
17677,-3.12,0.00,14.70,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.80,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
17775,-3.12,0.00,14.81,8,0.26,998,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.93,-9.77,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
17873,-2.34,0.00,14.81,8,0.26,1000,62.1,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.93,-9.75,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
17971,-2.34,0.00,14.81,8,0.26,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.77,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
18070,-2.34,0.00,14.81,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.77,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,174
18168,-3.12,0.00,14.81,8,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.77,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
18266,-3.12,0.00,14.81,8,0.26,1014,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.77,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
18364,-3.12,0.00,14.70,8,0.26,1003,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.75,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,174
18463,-3.12,0.00,14.70,8,0.26,1006,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.93,-9.78,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
18560,-3.12,0.00,14.70,8,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.80,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
18659,-3.12,0.00,14.70,8,0.25,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.77,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
18757,-3.12,0.00,14.59,8,0.25,1010,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.77,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
18855,-3.12,0.00,14.70,8,0.25,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.77,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
18954,-3.12,0.00,14.70,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.77,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19052,-3.12,0.00,14.70,8,0.25,1008,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.93,-9.80,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19150,-3.12,0.00,14.70,8,0.25,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.82,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19248,-3.12,0.00,14.70,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.93,-9.82,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19347,-3.12,0.00,14.59,8,0.25,1018,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.82,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19445,-2.34,0.00,14.70,8,0.26,1012,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.82,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19543,-2.34,0.00,14.81,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.80,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
19641,-2.34,0.00,14.81,8,0.25,1014,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.84,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
19740,-2.34,0.00,14.81,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.93,-9.84,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
19839,-2.34,0.00,14.81,8,0.25,1027,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.84,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
19937,-2.34,0.00,14.70,8,0.25,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.82,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
20035,-3.12,0.00,14.70,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.82,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
20133,-3.12,0.00,14.47,8,0.25,1018,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.82,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,174
20231,-3.12,0.00,14.59,8,0.25,1018,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.88,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
20329,-3.12,0.00,14.59,8,0.25,1030,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.88,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
20428,-3.12,0.00,14.47,8,0.25,1031,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.90,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
20526,-3.12,0.00,14.47,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
20624,-3.12,0.00,14.70,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.88,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
20722,-3.12,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
20821,-2.34,0.00,14.70,8,0.25,1002,62.0,24.3,0.00,0.00,12.30,16,9.88,11.50,122,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
20919,-2.34,0.00,14.81,8,0.25,1014,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.84,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
21016,-2.34,0.00,14.70,8,0.25,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,174
21115,-3.12,0.00,14.59,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.86,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
21213,-2.34,0.00,14.81,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.84,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
21311,-3.12,0.00,14.59,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
21410,-3.12,0.00,14.59,8,0.25,1024,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.90,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
21508,-3.12,0.00,14.59,8,0.25,1038,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.92,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
21607,-3.12,0.00,14.47,8,0.25,1034,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.92,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
21704,-3.12,0.00,14.47,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.90,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
21803,-3.12,0.00,14.59,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.90,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
21901,-3.12,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.90,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
21999,-3.12,0.00,14.59,8,0.25,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
22097,-3.12,0.00,14.70,8,0.25,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.92,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
22195,-2.34,0.00,14.70,8,0.25,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.92,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
22294,-2.34,0.00,14.70,8,0.25,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.88,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
22392,-2.34,0.00,14.81,8,0.25,1030,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.90,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,174
22490,-3.12,0.00,14.70,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.86,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
22588,-3.12,0.00,14.70,8,0.25,1021,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,174
22686,-3.12,0.00,14.70,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.88,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
22784,-3.12,0.00,14.47,8,0.25,1028,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.88,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
22882,-3.12,0.00,14.59,8,0.25,1025,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.86,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
22981,-3.12,0.00,14.47,8,0.25,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.84,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,174
23079,-3.91,0.00,14.47,8,0.25,1017,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,176
23177,-3.91,0.00,14.47,8,0.25,1036,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
23275,-3.12,0.00,14.47,8,0.25,1039,62.0,24.3,0.00,0.00,12.30,16,9.88,8.00,122,4.79,-9.92,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
23374,-3.12,0.00,14.47,8,0.25,1007,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.88,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
23472,-3.12,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.86,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
23570,-3.12,0.00,14.70,8,0.25,1030,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.88,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,176
23668,-3.12,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.88,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
23767,-3.12,0.00,14.81,8,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
23865,-2.34,0.00,14.81,8,0.25,1023,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.84,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,176
23962,-3.12,0.00,14.70,8,0.25,1008,62.0,24.3,0.00,0.00,12.30,16,9.88,11.00,122,4.79,-9.84,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,176
24061,-3.12,0.00,14.70,8,0.25,1022,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.93,-9.86,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,176
24159,-3.12,0.00,14.70,8,0.25,1029,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.93,-9.84,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,176
24258,-3.12,0.00,14.59,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,10.50,122,4.79,-9.84,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,176
24355,-3.12,0.00,14.70,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.84,4.29,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,176
24454,-3.12,0.00,14.70,8,0.25,1026,62.0,24.3,0.00,0.00,12.30,16,9.88,9.00,122,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,176
24552,-3.12,0.00,14.47,8,0.25,1020,62.0,24.3,0.00,0.00,12.30,16,9.88,9.50,122,4.79,-9.86,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
24654,-3.12,0.00,14.70,8,0.25,1031,62.0,24.3,0.00,0.00,12.30,16,9.88,8.50,122,4.79,-9.88,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,176
24749,-3.12,0.00,14.70,8,0.25,1019,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.86,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,176
24847,-3.12,0.00,14.59,8,0.25,1016,62.0,24.3,0.00,0.00,12.30,16,9.88,10.00,122,4.79,-9.84,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,176
