Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12311,-1.56,0.00,14.36,8,0.48,1372,0.00,0.00,14.68,16,27.46,27.00,124,8.56,-6.25,10.98,1.74,5.49,0.82,14.40
12382,-0.78,0.00,14.24,8,0.47,1371,0.00,0.00,14.68,16,27.81,27.00,124,8.42,-6.32,11.04,1.76,5.49,0.82,14.40
12452,0.00,0.00,14.47,8,0.47,1400,0.00,0.00,14.68,16,28.16,27.00,124,8.27,-6.40,11.08,1.76,5.49,0.82,14.40
12523,0.78,0.00,14.70,8,0.46,1464,0.00,0.00,14.69,16,28.52,27.50,124,8.13,-6.52,11.14,1.76,5.49,0.82,14.60
12594,1.56,0.00,14.81,8,0.45,1487,0.00,0.00,14.69,16,28.52,27.50,124,8.13,-6.59,11.09,1.76,5.49,0.82,15.00
12665,2.34,0.00,15.16,8,0.43,1507,0.00,0.00,14.69,16,28.52,28.00,124,7.98,-6.69,11.08,1.74,5.49,0.82,15.20
12735,1.56,0.00,15.16,8,0.43,1515,0.00,0.00,14.69,16,28.87,28.00,124,7.98,-6.77,11.19,1.76,5.49,0.82,15.20
12806,1.56,0.00,15.16,8,0.42,1556,0.00,0.00,14.69,16,29.57,28.50,124,7.84,-6.92,11.25,1.76,5.49,0.82,15.30
12877,1.56,0.00,14.93,8,0.42,1562,0.00,0.00,14.69,16,29.92,29.50,124,7.69,-7.06,11.24,1.76,5.49,0.82,15.00
12948,2.34,0.00,14.93,8,0.40,1636,0.00,0.00,14.69,16,30.62,29.50,124,7.55,-7.23,11.25,1.76,5.49,0.82,15.00
13018,3.12,0.00,15.04,8,0.40,1655,0.00,0.00,14.70,16,30.98,30.00,124,7.40,-7.41,11.08,1.76,5.10,0.82,14.90
13088,3.91,0.00,15.16,8,0.39,1682,0.00,0.00,14.70,16,31.33,30.50,124,7.25,-7.66,10.76,1.72,4.71,0.78,15.00
13159,3.12,0.00,15.16,8,0.36,1714,0.00,0.00,14.70,16,31.33,31.00,124,6.96,-8.10,10.19,1.68,3.53,0.76,15.20
13230,3.12,0.00,15.04,8,0.32,1738,0.00,0.00,15.24,16,30.98,31.00,124,6.38,-8.66,8.92,1.60,2.75,0.74,15.20
13301,2.34,0.00,14.93,8,0.29,1740,0.00,0.00,15.30,16,30.27,30.50,124,5.51,-9.15,7.40,1.56,2.75,0.74,15.00
13372,1.56,0.00,14.81,8,0.27,1748,0.00,0.00,14.71,16,29.92,29.50,124,5.08,-9.51,6.95,1.54,2.35,0.72,14.90
13443,0.00,0.00,14.47,8,0.25,1761,0.00,0.00,14.71,16,29.92,29.50,124,4.79,-9.80,6.18,1.48,1.96,0.70,14.90
13514,-1.56,0.00,14.13,8,0.22,1780,0.00,0.00,14.71,16,29.57,29.50,124,4.64,-10.19,5.87,1.44,0.78,0.66,14.70
13584,0.00,0.00,13.78,8,0.20,1780,0.00,0.00,14.70,16,26.76,29.00,124,4.21,-10.58,5.24,1.40,0.00,0.64,14.40
13655,0.00,0.00,13.78,10,0.19,1774,0.00,0.00,14.70,16,21.13,27.00,124,3.92,-10.81,5.03,1.40,0.00,0.64,14.40
13726,0.00,0.00,13.78,10,0.19,1727,0.00,0.00,14.70,16,16.91,23.00,124,3.77,-10.91,5.12,1.40,0.00,0.64,14.20
13797,0.00,0.00,14.01,10,0.19,1675,0.00,0.00,14.70,16,13.05,15.00,124,3.77,-10.96,5.27,1.42,0.00,0.64,14.10
13867,0.00,0.00,14.24,10,0.19,1704,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.96,5.37,1.44,0.00,0.64,14.00
13938,0.00,0.00,14.59,10,0.19,1733,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.96,5.40,1.44,0.00,0.64,14.00
14009,0.00,0.00,15.04,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.91,5.43,1.44,0.00,0.64,14.10
14079,0.00,0.00,15.62,10,0.21,1624,0.00,0.00,14.70,16,11.99,11.50,124,3.77,-10.83,5.43,1.44,0.00,0.64,14.20
14150,0.00,0.00,17.11,10,0.21,1551,0.00,0.00,14.70,16,11.99,11.50,124,3.92,-10.75,5.43,1.44,0.00,0.64,14.20
14221,0.00,0.00,18.49,10,0.21,1551,0.00,0.00,14.70,16,11.99,11.50,124,4.06,-10.67,5.43,1.44,0.00,0.64,14.60
14292,0.00,0.00,20.10,10,0.21,1550,0.00,0.00,14.70,16,11.99,11.50,124,4.06,-10.62,5.37,1.42,0.00,0.64,16.00
14362,0.00,0.00,22.16,10,0.22,1530,0.00,0.00,14.70,16,11.64,11.50,124,4.06,-10.60,5.37,1.42,0.00,0.64,17.50
14434,0.00,0.00,23.20,10,0.21,1488,0.00,0.00,14.70,16,11.64,11.50,124,4.06,-10.60,5.12,1.40,0.00,0.64,17.50
14504,0.00,0.00,24.58,10,0.21,1428,0.00,0.00,14.70,16,11.29,11.50,124,4.06,-10.67,4.91,1.40,0.00,0.64,19.30
14575,0.00,0.00,25.27,10,0.21,1413,0.00,0.00,14.70,16,11.29,11.00,124,4.06,-10.69,4.85,1.38,0.00,0.64,21.80
14645,0.00,0.00,24.23,10,0.21,1381,0.00,0.00,14.70,16,11.29,-4.50,126,4.06,-10.69,4.85,1.38,0.00,0.64,21.80
14716,0.00,0.00,23.89,10,0.22,1398,0.00,0.00,14.70,16,10.94,-2.50,126,4.06,-10.69,4.77,1.38,0.00,0.64,24.30
14787,0.00,0.00,24.00,10,0.22,1316,0.00,0.00,14.70,16,10.94,-0.50,126,4.06,-10.73,4.77,1.38,0.00,0.64,31.40
14858,0.00,0.00,23.54,10,0.22,1324,0.00,0.00,14.70,16,10.94,1.50,126,3.92,-10.85,4.77,1.38,0.00,0.64,41.70
14928,0.00,0.00,23.77,10,0.23,1284,0.00,0.00,14.70,16,10.94,3.50,126,3.77,-10.87,4.77,1.38,0.00,0.64,41.70
14999,0.00,0.00,23.89,10,0.23,1231,0.00,0.00,14.69,16,10.59,18.50,126,3.77,-10.83,4.77,1.38,0.00,0.64,63.40
15069,0.00,0.00,23.89,10,0.23,1224,0.00,0.00,14.69,16,10.59,18.50,126,3.92,-10.79,4.77,1.38,0.00,0.64,68.20
15140,0.00,0.00,23.66,10,0.23,1258,0.00,0.00,14.70,16,10.94,19.00,126,3.92,-10.79,4.71,1.36,0.00,0.64,68.20
15212,0.00,0.00,23.54,10,0.23,1241,0.00,0.00,14.70,16,10.59,18.50,126,3.92,-10.77,4.68,1.36,0.00,0.64,70.00
15282,0.00,0.00,23.66,10,0.24,1224,0.00,0.00,14.69,16,10.59,18.50,126,3.92,-10.75,4.72,1.38,0.00,0.64,63.90
15352,0.00,0.00,23.77,10,0.24,1202,0.00,0.00,14.69,16,10.23,18.50,126,4.06,-10.67,4.68,1.36,0.00,0.64,63.90
15423,0.00,0.00,22.85,10,0.24,1164,0.00,0.00,14.69,16,10.23,18.00,126,4.06,-10.58,4.68,1.38,0.00,0.64,50.70
15495,0.00,0.00,21.94,10,0.24,1146,0.00,0.00,14.69,16,10.23,18.00,126,4.21,-10.54,4.61,1.36,0.00,0.64,34.40
15565,0.00,0.00,17.46,10,0.23,1172,0.00,0.00,14.70,16,10.59,18.50,126,4.21,-10.50,4.57,1.36,0.00,0.64,28.20
15636,0.00,0.00,15.27,10,0.23,1164,0.00,0.00,14.70,16,10.23,18.00,126,4.21,-10.48,4.50,1.34,0.00,0.64,28.20
15706,-2.34,0.00,14.70,8,0.23,1153,0.00,0.00,14.70,16,10.23,18.00,126,4.21,-10.42,4.46,1.36,0.00,0.64,22.60
15777,-3.12,0.00,13.55,8,0.23,1131,0.00,0.00,14.70,16,10.23,18.00,126,4.21,-10.40,4.35,1.34,0.00,0.64,20.00
15848,-3.91,0.00,12.98,8,0.23,1109,0.00,0.00,14.70,16,10.23,18.00,126,4.35,-10.35,4.28,1.34,0.00,0.64,20.00
15919,-4.69,0.00,12.52,8,0.24,1076,0.00,0.00,14.70,16,9.88,18.00,126,4.35,-10.33,4.21,1.32,0.00,0.64,17.30
15990,-5.47,0.00,12.40,8,0.23,1060,0.00,0.00,14.70,16,9.88,17.50,126,4.50,-10.27,4.17,1.32,0.00,0.64,15.60
16061,-5.47,0.00,12.29,8,0.24,1056,0.00,0.00,14.70,16,9.88,17.50,126,4.50,-10.23,4.24,1.34,0.39,0.66,14.60
16131,-6.25,0.00,12.29,8,0.26,1083,0.00,0.00,13.51,16,10.23,17.50,126,4.50,-10.13,4.64,1.38,0.78,0.68,14.60
16203,-6.25,0.00,12.29,8,0.28,1094,0.00,0.00,13.58,16,10.23,17.50,126,4.79,-9.98,4.97,1.42,1.18,0.68,13.90
16273,-7.03,0.00,12.29,8,0.30,1089,0.00,0.00,14.69,16,10.23,17.50,126,4.93,-9.71,5.32,1.42,1.57,0.70,13.50
16344,-7.03,0.00,12.40,8,0.32,1071,0.00,0.00,13.75,16,10.94,9.50,126,5.22,-9.53,5.50,1.44,1.96,0.70,13.50
16414,-7.03,0.00,12.75,8,0.35,1028,0.00,0.00,13.84,16,12.34,11.50,126,5.37,-9.15,5.70,1.48,1.96,0.72,13.20
16486,-7.03,0.00,12.98,8,0.35,1084,0.00,0.00,14.67,16,13.05,12.00,126,5.66,-8.89,5.91,1.48,1.96,0.72,13.10
16556,-7.03,0.00,13.44,8,0.35,1038,0.00,0.00,14.67,16,14.45,13.00,126,6.09,-8.59,6.05,1.48,1.96,0.72,13.10
16626,-6.25,0.00,13.67,8,0.36,1046,0.00,0.00,14.67,16,15.16,14.00,126,6.24,-8.43,6.14,1.50,1.96,0.72,13.10
16697,-6.25,0.00,13.90,8,0.37,1039,0.00,0.00,14.67,16,16.21,15.00,126,6.38,-8.22,6.18,1.50,2.35,0.72,13.40
16768,-6.25,0.00,14.01,8,0.39,1028,0.00,0.00,14.67,16,17.62,15.50,126,6.53,-8.06,6.31,1.50,2.35,0.74,13.70
16839,-6.25,0.00,14.01,8,0.39,1005,0.00,0.00,14.67,16,19.02,17.50,126,6.96,-7.89,6.48,1.50,2.75,0.74,13.70
16909,-6.25,0.00,14.13,8,0.40,1028,0.00,0.00,14.67,16,20.43,18.50,126,6.96,-7.70,6.95,1.54,2.75,0.74,14.00
16980,-5.47,0.00,14.24,8,0.41,1051,0.00,0.00,14.66,16,21.84,20.00,126,7.25,-7.54,7.20,1.56,3.14,0.74,14.10
17051,-5.47,0.00,14.47,8,0.43,1057,0.00,0.00,14.66,16,22.54,21.00,126,7.25,-7.39,7.40,1.56,3.14,0.74,14.10
17122,-4.69,0.00,14.59,8,0.44,1051,0.00,0.00,14.66,16,22.89,22.00,126,7.40,-7.25,7.50,1.58,3.14,0.76,14.40
17193,-3.91,0.00,14.81,8,0.44,1050,0.00,0.00,14.66,16,23.24,22.50,126,7.55,-7.04,7.76,1.58,3.53,0.76,14.60
17264,-3.12,0.00,14.93,8,0.45,1065,0.00,0.00,14.66,16,23.59,22.50,126,7.69,-7.02,8.06,1.60,3.53,0.76,14.80
17335,-2.34,0.00,15.27,8,0.45,1030,0.00,0.00,14.66,16,24.30,23.50,126,7.84,-6.88,8.22,1.62,3.53,0.78,14.80
17406,-1.56,0.00,15.39,8,0.46,1110,0.00,0.00,14.66,16,24.65,23.50,126,7.98,-6.71,8.43,1.62,3.92,0.78,15.40
17477,-1.56,0.00,15.62,8,0.47,1118,0.00,0.00,14.66,16,25.35,24.50,126,7.98,-6.69,8.63,1.64,3.92,0.78,15.40
17547,-1.56,0.00,15.50,8,0.47,1132,0.00,0.00,14.66,16,25.35,25.00,126,8.13,-6.54,8.92,1.64,3.92,0.78,15.40
17618,-1.56,0.00,15.27,8,0.48,1142,0.00,0.00,14.66,16,26.05,25.00,126,8.13,-6.44,9.01,1.66,3.92,0.78,15.40
17688,-1.56,0.00,15.27,8,0.48,1158,0.00,0.00,14.66,16,26.05,25.50,126,8.27,-6.42,9.22,1.66,4.31,0.78,15.30
17759,-2.34,0.00,15.16,8,0.47,1175,0.00,0.00,14.66,16,25.70,25.00,126,8.42,-6.30,9.31,1.66,4.31,0.80,15.20
17831,-1.56,0.00,14.93,8,0.48,1198,0.00,0.00,14.66,16,26.05,25.00,126,8.42,-6.25,9.62,1.68,4.71,0.80,15.20
17901,-1.56,0.00,15.04,8,0.49,1215,0.00,0.00,14.66,16,26.76,25.50,126,8.56,-6.21,9.97,1.70,4.71,0.80,15.00
17972,-1.56,0.00,14.93,8,0.49,1229,0.00,0.00,14.66,16,27.11,26.00,126,8.56,-6.13,10.19,1.70,5.10,0.82,15.00
18042,-1.56,0.00,15.04,8,0.49,1239,0.00,0.00,14.66,16,27.11,26.50,126,8.56,-6.13,10.39,1.72,5.10,0.82,15.00
18113,-0.78,0.00,14.93,8,0.49,1282,0.00,0.00,14.67,16,27.11,26.50,126,8.56,-6.13,10.39,1.72,5.10,0.82,15.00
18184,0.00,0.00,15.04,8,0.49,1292,0.00,0.00,14.67,16,27.11,26.50,126,8.56,-6.17,10.50,1.74,5.10,0.82,15.20
18255,0.78,0.00,15.27,8,0.48,1324,0.00,0.00,14.67,16,27.46,27.00,126,8.56,-6.21,10.66,1.74,5.10,0.82,15.20
18325,0.78,0.00,15.27,8,0.48,1353,0.00,0.00,14.67,16,27.46,27.00,126,8.42,-6.27,10.82,1.74,5.49,0.82,15.20
18396,1.56,0.00,15.27,8,0.48,1377,0.00,0.00,14.67,16,27.46,27.00,126,8.42,-6.32,10.98,1.76,5.49,0.82,15.30
18467,2.34,0.00,15.27,8,0.48,1366,0.00,0.00,14.68,16,27.81,27.00,126,8.42,-6.32,10.98,1.74,5.49,0.82,15.40
18538,2.34,0.00,15.39,8,0.47,1392,0.00,0.00,14.68,16,27.81,27.00,126,8.27,-6.34,11.08,1.76,5.49,0.84,15.40
18609,2.34,0.00,15.27,8,0.47,1416,0.00,0.00,14.68,16,28.16,27.00,126,8.42,-6.34,11.19,1.76,5.88,0.84,15.30
18679,2.34,0.00,15.16,8,0.47,1467,0.00,0.00,14.68,16,28.52,27.50,126,8.27,-6.40,11.66,1.78,5.88,0.84,15.30
18750,2.34,0.00,15.04,8,0.47,1493,0.00,0.00,14.68,16,28.52,28.00,126,8.27,-6.40,11.77,1.78,5.88,0.84,15.30
18821,2.34,0.00,15.04,8,0.47,1479,0.00,0.00,14.68,16,28.52,28.00,126,8.27,-6.36,11.83,1.78,5.88,0.84,15.20
18891,2.34,0.00,14.93,8,0.47,1499,0.00,0.00,14.68,16,29.22,28.00,126,8.42,-6.34,12.08,1.80,6.27,0.84,15.00
18962,2.34,0.00,14.93,8,0.46,1530,0.00,0.00,14.69,16,29.22,28.50,126,8.27,-6.40,12.08,1.80,6.27,0.86,14.90
19033,2.34,0.00,14.81,8,0.47,1595,0.00,0.00,14.69,16,29.57,29.00,126,8.27,-6.42,12.46,1.82,6.27,0.86,14.90
19103,2.34,0.00,14.81,8,0.47,1545,0.00,0.00,14.69,16,29.57,29.50,126,8.27,-6.44,12.65,1.82,6.67,0.86,14.90
19174,3.12,0.00,14.81,8,0.46,1620,0.00,0.00,14.69,16,30.62,29.50,126,8.27,-6.50,12.72,1.84,6.67,0.86,14.80
19245,3.12,0.00,14.93,8,0.47,1659,0.00,0.00,14.69,16,31.33,30.50,126,8.13,-6.59,12.97,1.84,6.67,0.86,14.80
19316,3.12,0.00,14.93,8,0.46,1685,0.00,0.00,14.69,16,32.03,31.00,126,8.13,-6.63,13.23,1.84,6.67,0.86,14.90
19387,3.12,0.00,14.93,8,0.46,1721,0.00,0.00,14.69,16,32.38,32.00,126,7.98,-6.71,13.29,1.86,7.06,0.88,14.90
19457,3.12,0.00,14.70,8,0.45,1745,0.00,0.00,14.69,16,33.09,32.00,126,7.84,-6.79,13.48,1.86,7.06,0.88,14.70
19528,3.12,0.00,14.81,8,0.46,1769,0.00,0.00,14.69,16,33.44,33.00,126,7.84,-6.86,13.35,1.86,7.06,0.88,14.70
19599,3.12,0.00,14.70,8,0.45,1796,0.00,0.00,14.69,16,34.49,33.50,126,7.84,-6.90,13.79,1.86,7.06,0.88,14.70
19669,3.12,0.00,14.81,8,0.45,1834,0.00,0.00,14.69,16,35.55,34.00,126,7.69,-6.98,14.14,1.86,7.45,0.88,14.70
19741,3.12,0.00,14.70,8,0.45,1864,0.00,0.00,14.69,16,35.90,35.00,126,7.69,-7.02,14.09,1.86,7.45,0.88,14.70
19811,3.12,0.00,14.70,8,0.45,1882,0.00,0.00,14.69,16,36.25,35.50,126,7.69,-7.06,14.20,1.88,7.45,0.88,14.70
19882,2.34,0.00,14.70,8,0.44,1904,0.00,0.00,14.69,16,36.95,35.50,126,7.69,-7.06,14.43,1.88,7.45,0.90,14.60
19953,1.56,0.00,14.59,8,0.44,1940,0.00,0.00,14.70,16,38.01,36.50,126,7.69,-7.02,14.54,1.90,7.45,0.90,14.60
20024,0.78,0.00,14.13,8,0.44,1930,0.00,0.00,14.70,16,38.36,37.50,126,7.69,-6.98,14.72,1.90,7.84,0.90,14.60
20094,0.78,0.00,14.01,8,0.45,2012,0.00,0.00,14.70,16,38.71,38.00,126,7.69,-6.96,15.06,1.92,7.84,0.90,14.40
20165,0.78,0.00,14.13,8,0.45,2048,0.00,0.00,14.70,16,39.06,38.50,126,7.84,-6.92,15.12,1.92,8.24,0.90,14.40
20236,0.78,0.00,14.24,8,0.44,2067,0.00,0.00,14.70,16,39.41,39.00,126,7.84,-6.90,15.47,1.94,8.24,0.90,14.40
20306,1.56,0.00,14.59,8,0.44,2096,0.00,0.00,14.70,16,40.12,39.00,126,7.84,-6.94,15.35,1.94,8.24,0.90,14.50
20376,1.56,0.00,14.70,8,0.44,2143,0.00,0.00,14.70,16,40.12,39.50,126,7.69,-6.96,15.80,1.94,8.24,0.92,14.70
20448,1.56,0.00,14.59,8,0.44,2166,0.00,0.00,14.70,16,40.47,40.00,126,7.69,-7.00,15.75,1.96,8.24,0.92,14.70
20519,0.78,0.00,14.59,8,0.45,2174,0.00,0.00,14.70,16,40.47,40.00,126,7.69,-6.96,16.25,1.98,8.24,0.92,14.70
20589,0.78,0.00,14.47,8,0.44,2196,0.00,0.00,14.70,16,41.17,40.00,126,7.84,-6.88,16.33,1.98,8.63,0.94,14.70
20660,1.56,0.00,14.59,8,0.46,2212,0.00,0.00,14.70,16,42.23,40.50,126,7.98,-6.79,17.20,2.02,9.02,0.94,14.70
20730,1.56,0.00,14.70,8,0.49,2284,0.00,0.00,14.11,16,43.28,41.50,126,8.13,-6.61,18.74,2.08,9.41,0.96,14.70
20802,2.34,0.00,14.81,8,0.50,2319,0.00,0.00,14.69,16,43.98,42.50,126,8.27,-6.42,19.18,2.08,9.41,0.96,14.80
20872,2.34,0.00,14.81,8,0.50,2343,0.00,0.00,14.69,16,44.34,43.50,126,8.42,-6.21,19.61,2.08,9.41,0.96,14.90
20943,2.34,0.00,14.81,8,0.50,2381,0.00,0.00,14.69,16,44.69,44.00,126,8.56,-6.13,19.79,2.10,9.41,0.96,14.90
21013,2.34,0.00,14.81,8,0.50,2423,0.00,0.00,14.69,16,44.69,44.00,126,8.56,-6.15,19.96,2.10,9.80,0.96,14.80
21084,3.12,0.00,14.81,8,0.50,2496,0.00,0.00,14.69,16,44.69,44.00,126,8.56,-6.17,20.76,2.12,9.80,0.96,15.00
21155,3.91,0.00,14.93,8,0.51,2520,0.00,0.00,14.20,16,45.04,44.00,126,8.56,-6.15,21.31,2.14,9.80,0.96,15.40
21226,4.69,0.00,15.04,8,0.51,2500,0.00,0.00,14.69,16,44.69,44.50,126,8.56,-6.07,21.48,2.14,9.80,0.96,15.40
21297,4.69,0.00,15.16,8,0.49,2514,0.00,0.00,14.69,16,44.69,44.00,126,8.56,-6.11,21.03,2.14,10.20,0.98,15.40
21367,4.69,0.00,15.16,8,0.50,2595,0.00,0.00,14.69,16,44.34,44.00,126,8.42,-6.27,22.02,2.16,10.20,0.98,15.10
21439,4.69,0.00,14.93,8,0.50,2668,0.00,0.00,14.69,16,44.34,43.50,126,8.42,-6.28,22.10,2.16,10.20,0.98,15.10
21509,5.47,0.00,14.93,8,0.49,2682,0.00,0.00,14.69,16,44.34,43.50,126,8.42,-6.30,22.29,2.16,10.20,0.98,15.10
21580,5.47,0.00,14.93,8,0.50,2686,0.00,0.00,14.69,16,44.34,43.50,126,8.42,-6.30,22.64,2.16,10.20,0.98,14.90
21651,5.47,0.00,14.81,8,0.50,2725,0.00,0.00,14.69,16,44.34,43.50,126,8.27,-6.38,23.07,2.18,10.20,0.98,14.90
21722,5.47,0.00,14.70,8,0.48,2756,0.00,0.00,16.80,16,44.34,43.50,126,8.27,-6.48,22.75,2.18,10.20,0.98,14.70
21792,5.47,0.00,14.70,8,0.49,2841,0.00,0.00,14.70,16,44.34,43.50,126,8.27,-6.54,22.29,2.16,10.20,0.98,14.80
21863,5.47,0.00,14.70,8,0.48,2846,0.00,0.00,14.70,16,44.34,43.50,126,8.13,-6.59,23.07,2.18,9.80,0.96,14.70
21935,5.47,0.00,14.70,8,0.47,2881,0.00,0.00,14.70,16,44.34,43.50,126,7.98,-6.69,22.85,2.18,9.80,0.96,14.70
22005,4.69,0.00,14.70,8,0.46,2920,0.00,0.00,13.29,16,44.34,43.50,126,7.98,-6.83,22.64,2.18,9.80,0.96,14.80
22076,5.47,0.78,14.59,8,0.45,2971,0.00,0.00,14.70,16,44.34,43.50,126,7.69,-6.96,22.19,2.16,9.41,0.96,14.70
22146,4.69,0.78,14.47,8,0.43,2990,0.00,0.00,15.02,16,44.34,43.50,126,7.40,-7.17,22.38,2.16,8.24,0.86,14.70
22217,4.69,0.78,14.59,8,0.36,2998,0.00,0.00,15.32,16,43.98,43.50,126,6.38,-8.35,14.61,1.82,1.57,0.64,14.60
22288,0.00,0.78,14.47,8,0.25,3006,0.00,0.00,15.76,16,36.25,42.50,126,4.79,-4.89,8.82,1.62,0.00,0.64,14.60
22359,0.00,0.00,13.90,10,0.20,2980,0.00,0.00,15.20,16,26.76,34.00,126,4.35,-10.44,8.16,1.60,0.00,0.64,14.10
22429,0.00,0.00,13.21,10,0.20,2943,0.00,0.00,14.70,16,20.43,26.50,126,3.92,-10.75,9.57,1.68,0.00,0.64,14.10
22500,0.00,0.00,12.40,10,0.22,2862,0.00,0.00,14.70,16,13.40,22.00,126,3.77,-10.96,10.38,1.72,0.00,0.64,13.40
22572,0.00,0.00,12.17,10,0.24,2787,0.00,0.00,14.70,16,11.99,14.50,126,3.77,-10.94,10.43,1.72,0.00,0.64,13.20
22642,0.00,0.00,14.24,10,0.24,2629,0.00,0.00,14.70,16,11.99,11.50,126,3.77,-10.87,10.10,1.70,0.00,0.64,13.20
22712,0.00,0.00,15.04,10,0.24,2427,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.79,9.57,1.66,0.00,0.64,13.30
22784,0.00,0.00,16.65,10,0.23,2294,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.75,9.14,1.64,0.00,0.64,14.60
22854,0.00,0.00,19.41,10,0.22,2182,0.00,0.00,14.70,16,11.99,11.50,126,3.92,-10.71,8.01,1.58,0.00,0.64,14.60
22925,0.00,0.00,21.82,10,0.23,2076,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.64,7.65,1.58,0.00,0.64,16.60
22997,0.00,0.00,24.69,10,0.24,1929,0.00,0.00,14.70,16,11.99,11.50,126,4.06,-10.58,7.50,1.56,0.00,0.64,19.20
23067,0.00,0.00,25.04,10,0.26,1812,0.00,0.00,13.88,16,11.99,11.50,126,4.21,-10.56,7.30,1.54,0.00,0.64,22.00
23137,0.00,0.00,23.54,10,0.28,1729,0.00,0.00,14.70,16,11.99,11.50,126,4.21,-10.44,7.45,1.56,0.00,0.64,22.00
23208,0.00,0.00,24.00,10,0.28,1597,0.00,0.00,14.70,16,11.64,11.50,126,4.50,-10.23,6.98,1.52,0.00,0.64,27.30
23278,0.00,0.00,23.89,10,0.27,1482,0.00,0.00,14.70,16,11.29,11.50,126,4.64,-10.00,6.18,1.48,0.39,0.66,33.00
23349,0.00,0.00,23.89,10,0.31,1375,0.00,0.00,13.66,16,10.59,19.00,126,4.79,-9.86,5.94,1.50,1.57,0.72,33.00
23421,0.00,0.00,23.54,10,0.37,1242,0.00,0.00,12.60,16,11.29,18.50,126,5.51,-9.17,7.24,1.56,3.14,0.76,47.30
23491,0.00,0.00,24.00,10,0.38,1209,0.00,0.00,14.68,16,12.70,11.50,126,5.66,-8.80,7.55,1.58,3.14,0.76,67.20
23561,0.00,0.00,23.89,10,0.38,1194,0.00,0.00,14.68,16,15.16,14.00,126,6.09,-8.49,8.01,1.60,3.14,0.76,84.10
23632,0.00,0.00,23.89,10,0.37,1338,0.00,0.00,14.68,16,17.97,16.50,126,6.38,-8.33,8.37,1.62,3.92,0.78,84.10
23703,0.00,0.00,23.77,10,0.34,1443,0.00,0.00,15.14,16,22.54,19.00,126,6.38,-8.30,8.73,1.64,3.92,0.78,95.00
23774,0.00,0.00,23.43,10,0.35,1589,0.00,0.00,14.69,16,27.81,23.50,126,6.38,-8.31,8.97,1.66,5.10,0.82,61.40
23845,0.00,0.00,20.44,10,0.38,1747,0.00,0.00,14.69,16,33.09,29.50,126,6.38,-8.30,10.21,1.72,5.88,0.84,61.40
23916,-0.78,0.00,15.62,10,0.40,1832,0.00,0.00,13.89,16,33.44,33.00,126,6.53,-8.18,11.51,1.78,5.88,0.84,20.80
23986,0.00,0.78,14.81,8,0.44,1802,0.00,0.00,14.67,16,32.73,33.00,126,6.82,-8.01,12.27,1.82,6.27,0.86,16.20
24057,0.00,0.78,14.81,8,0.50,1737,0.00,0.00,13.48,16,31.68,32.00,126,7.11,-7.56,13.73,1.88,7.45,0.90,15.80
24128,0.00,0.78,14.93,8,0.58,1706,0.00,0.00,13.44,16,33.09,31.50,126,7.69,-6.63,15.61,1.98,9.41,1.00,15.80
24198,0.00,0.78,14.93,8,0.68,1742,0.00,0.00,13.19,16,37.30,32.50,126,9.00,-5.53,19.26,2.10,10.98,1.02,15.40
24270,-2.34,0.78,14.81,8,0.70,1772,0.00,0.00,14.17,16,38.01,36.00,126,9.87,-4.72,20.41,2.12,12.16,1.04,14.70
24340,-3.91,0.00,13.78,8,0.74,1779,0.00,0.00,14.30,16,38.01,37.50,126,10.59,-3.98,21.22,2.14,13.73,1.10,14.70
24411,-5.47,0.00,13.32,8,0.76,1755,0.00,0.00,14.61,16,36.95,36.50,126,11.17,-3.29,22.96,2.18,14.51,1.12,14.30
24481,-3.91,0.00,13.55,8,0.75,1802,0.00,0.00,14.33,16,36.25,35.50,126,11.75,-2.78,23.18,2.20,14.90,1.12,14.10
24552,-2.34,0.00,14.36,8,0.75,1823,0.00,0.00,14.63,16,37.30,36.50,126,12.04,-2.61,22.96,2.18,15.29,1.14,14.10
24623,-0.78,0.00,14.70,8,0.77,1877,0.00,0.00,14.63,16,37.66,37.00,126,12.19,-2.49,23.41,2.20,15.69,1.16,14.60
24694,0.00,0.00,15.04,8,0.78,1874,0.00,0.00,14.36,16,36.95,36.50,126,12.33,-2.30,23.96,2.22,16.08,1.16,15.30
24765,1.56,0.00,15.39,8,0.76,1879,0.00,0.00,14.64,16,38.01,36.50,126,12.48,-2.24,24.30,2.22,16.47,1.18,15.80
