Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
18215,-3.12,0.78,14.24,8,167,0.82,1999,0.00,0.00,14.60,16,36.95,36.50,81,12.33,-2.38,27.47,2.28,0.00,1.26,14.50
18288,-1.56,0.78,14.47,8,167,0.85,2040,0.00,0.00,14.60,16,36.25,36.50,81,12.62,-2.03,28.10,2.32,0.00,1.30,14.50
18361,-0.78,0.78,14.70,8,167,0.86,2112,0.00,0.00,14.59,16,35.90,36.50,81,12.91,-1.76,29.93,2.34,0.00,1.34,14.90
18434,0.00,1.56,14.93,8,167,0.86,2124,0.00,0.00,14.60,16,36.25,36.00,81,13.20,-1.57,30.60,2.36,0.00,1.38,15.40
18507,0.00,1.56,15.04,8,167,0.87,2176,0.00,0.00,14.61,16,35.55,36.00,81,13.20,-1.39,30.60,2.36,0.00,1.40,15.40
18580,0.00,1.56,14.93,8,169,0.88,2200,0.00,0.00,14.61,16,36.25,35.50,81,13.35,-1.30,31.38,2.40,0.00,1.42,15.10
18653,0.78,1.56,15.04,8,169,0.89,2264,0.00,0.00,14.62,16,35.90,36.00,81,13.49,-1.26,33.10,2.42,0.00,1.42,15.10
18725,0.78,1.56,15.04,8,169,0.89,2274,0.00,0.00,14.62,16,36.60,35.50,81,13.49,-1.22,33.72,2.44,0.00,1.44,15.10
18799,2.34,1.56,15.04,8,169,0.88,2347,0.00,0.00,14.63,16,36.60,36.50,81,13.49,-1.18,34.34,2.44,0.00,1.42,15.10
18872,2.34,1.56,15.16,8,169,0.90,2359,0.00,0.00,14.36,16,36.25,36.00,81,13.49,-1.22,35.44,2.48,0.00,1.36,15.20
18945,3.12,1.56,15.16,8,169,0.87,2364,0.00,0.00,14.98,16,38.01,35.50,81,13.20,-1.47,35.20,2.46,0.00,1.24,15.10
19019,2.34,1.56,15.04,8,169,0.84,2452,0.00,0.00,14.65,16,39.41,37.00,81,12.62,-2.19,33.59,2.42,0.00,1.14,14.80
19091,2.34,1.56,14.81,8,169,0.79,2449,0.00,0.00,14.90,16,42.23,38.50,81,11.75,-3.48,32.62,2.40,0.00,1.00,14.80
19165,1.56,1.56,14.47,8,169,0.69,2464,0.00,0.00,15.35,16,44.69,43.50,81,10.30,-4.60,28.74,2.20,0.00,0.94,14.60
19238,-0.78,1.56,14.01,8,169,0.60,2516,0.00,0.00,15.38,16,45.04,44.50,81,9.29,-5.90,24.51,2.12,0.00,0.90,14.20
19311,-5.47,1.56,13.32,8,169,0.53,2524,0.00,0.00,15.25,16,45.04,45.00,81,8.56,-6.65,19.97,2.10,0.00,0.88,14.20
19384,-6.25,1.56,12.98,8,169,0.49,2535,0.00,0.00,15.15,16,43.98,45.00,81,7.84,-7.10,19.11,2.08,0.00,0.88,13.60
19457,-6.25,1.56,13.21,8,169,0.44,2564,0.00,0.00,14.79,16,43.63,43.50,81,7.11,-7.50,18.72,2.06,0.00,0.84,13.60
19531,-3.91,0.00,13.78,8,169,0.42,2555,0.00,0.00,14.79,16,43.28,43.50,81,6.67,-8.04,18.02,2.02,0.00,0.80,14.30
19603,-3.12,0.00,14.59,8,169,0.37,2557,0.00,0.00,15.29,16,41.88,43.00,81,6.09,-8.72,15.41,1.92,0.00,0.80,14.30
19676,-3.91,0.00,14.81,8,169,0.34,2598,0.00,0.00,15.17,16,40.12,41.50,81,5.66,-9.09,13.64,1.88,0.00,0.76,14.80
19750,-7.03,0.00,14.01,8,169,0.31,2555,0.00,0.00,14.82,16,39.06,40.50,81,5.37,-9.51,12.70,1.86,0.00,0.74,14.50
19823,-7.81,0.00,13.78,8,169,0.28,2583,0.00,0.00,14.85,16,38.01,38.00,81,4.93,-9.96,11.82,1.74,0.00,0.72,14.10
19896,-8.59,-0.78,13.78,8,169,0.25,2596,0.00,0.00,14.85,16,36.95,37.50,81,4.64,-10.25,10.03,1.72,0.00,0.70,14.10
19968,-8.59,-0.78,13.90,8,169,0.23,2600,0.00,0.00,14.85,16,33.79,36.50,81,4.35,-10.58,9.61,1.68,0.00,0.68,14.10
20043,0.00,-0.78,14.13,10,169,0.23,2558,0.00,0.00,14.70,16,30.62,33.00,81,4.06,-10.79,9.43,1.70,0.00,0.68,14.20
20116,0.00,-0.78,14.24,10,169,0.23,2515,0.00,0.00,14.70,16,25.70,30.50,81,3.77,-10.98,9.65,1.68,0.00,0.66,14.30
20188,0.00,-0.78,14.59,10,169,0.22,2605,0.00,0.00,14.70,16,20.78,25.50,81,3.63,-11.10,9.66,1.68,0.00,0.66,14.30
20261,0.00,-0.78,14.93,10,169,0.24,2526,0.00,0.00,14.70,16,15.51,21.50,81,3.63,-11.04,10.03,1.72,0.00,0.64,14.60
20335,0.00,-0.78,15.62,10,169,0.22,2561,0.00,0.00,14.70,16,11.99,16.50,81,3.63,-11.00,9.92,1.70,0.00,0.64,15.10
20408,0.00,-0.78,18.72,10,169,0.22,2597,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.00,9.39,1.68,0.00,0.64,15.10
20481,0.00,-0.78,19.52,10,169,0.22,2520,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.04,9.44,1.66,0.00,0.64,16.00
20553,0.00,-0.78,22.16,10,169,0.22,2488,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.06,9.18,1.66,0.00,0.64,18.30
20627,0.00,-0.78,24.35,10,169,0.21,2544,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,8.91,1.66,0.00,0.64,20.70
20699,0.00,-0.78,25.15,10,169,0.22,2527,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.08,8.86,1.66,0.00,0.64,20.70
20772,0.00,-0.78,23.77,10,169,0.21,2462,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,8.95,1.66,0.00,0.64,24.90
20845,0.00,-0.78,23.66,10,169,0.21,2491,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.12,8.78,1.66,0.00,0.64,33.40
20919,0.00,-0.78,23.77,10,169,0.21,2435,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,8.39,1.64,0.00,0.64,53.80
20992,0.00,-0.78,24.12,10,169,0.21,2438,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.10,8.69,1.64,0.00,0.64,53.80
21065,0.00,-0.78,24.00,10,169,0.21,2466,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,8.65,1.64,0.00,0.64,75.40
21139,0.00,-0.78,23.77,10,169,0.21,2422,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.16,8.35,1.62,0.00,0.64,89.70
21211,0.00,-0.78,23.77,10,169,0.21,2408,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.14,8.39,1.62,0.00,0.64,89.70
21284,0.00,-0.78,23.77,10,169,0.21,2417,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,8.31,1.62,0.00,0.64,96.00
21357,0.00,-0.78,24.12,10,169,0.20,2378,0.00,0.00,14.70,16,11.99,11.50,81,3.63,-11.14,8.22,1.62,0.00,0.64,96.00
21430,0.00,-0.78,24.12,10,169,0.20,2378,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,7.98,1.62,0.00,0.64,96.00
21504,0.00,-0.78,23.89,10,169,0.20,2369,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.16,7.70,1.58,0.00,0.64,96.00
21576,0.00,-0.78,24.12,10,169,0.20,2358,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,7.90,1.60,0.00,0.64,96.00
21649,0.00,-0.78,23.77,10,169,0.19,2344,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.18,7.62,1.58,0.00,0.64,99.90
21723,0.00,-0.78,23.89,10,169,0.19,2336,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.20,7.29,1.56,0.00,0.64,99.90
21796,0.00,-0.78,24.23,10,169,0.19,2305,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.25,7.29,1.56,0.00,0.64,99.90
21869,0.00,-0.78,23.89,10,169,0.18,2325,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.29,7.10,1.54,0.00,0.64,99.90
21942,0.00,-0.78,23.89,10,169,0.18,2294,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.29,6.95,1.54,0.00,0.64,99.90
22015,0.00,-0.78,24.00,10,169,0.18,2280,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.35,6.84,1.52,0.00,0.64,99.90
22088,0.00,-0.78,23.89,10,169,0.17,2270,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,6.51,1.50,0.00,0.64,99.90
22161,0.00,-0.78,23.77,10,169,0.17,2224,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.37,6.48,1.50,0.00,0.64,99.90
22234,0.00,-0.78,23.89,10,169,0.17,2242,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,6.33,1.50,0.00,0.64,99.90
22308,0.00,-0.78,23.89,10,169,0.16,2232,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,6.11,1.48,0.00,0.64,99.90
22380,0.00,-0.78,23.89,10,169,0.16,2208,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.41,5.91,1.48,0.00,0.64,99.90
22453,0.00,-0.78,23.89,10,169,0.16,2204,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,5.85,1.46,0.00,0.64,99.90
22526,0.00,-0.78,24.23,10,169,0.16,2214,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,5.68,1.44,0.00,0.64,99.90
22599,0.00,-0.78,24.23,10,169,0.16,2203,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,5.74,1.46,0.00,0.64,99.90
22672,0.00,-0.78,23.77,10,169,0.15,2160,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,5.62,1.44,0.00,0.64,99.90
22745,0.00,-0.78,23.89,10,169,0.15,2166,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,5.55,1.44,0.00,0.64,99.90
22818,0.00,-0.78,23.89,10,169,0.15,2134,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,5.42,1.44,0.00,0.64,99.90
22892,0.00,-0.78,24.23,10,169,0.15,2132,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,5.29,1.42,0.00,0.64,99.90
22965,0.00,-0.78,24.00,10,169,0.14,2140,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.52,5.14,1.42,0.00,0.64,99.90
23038,0.00,-0.78,24.12,10,169,0.14,2110,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.52,5.14,1.40,0.00,0.64,99.90
23111,0.00,-0.78,23.89,10,169,0.14,2088,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,5.07,1.40,0.00,0.64,99.90
23184,0.00,-0.78,23.89,10,169,0.14,2103,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,4.97,1.40,0.00,0.64,99.90
23257,0.00,-0.78,23.89,10,169,0.14,2086,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,5.04,1.40,0.00,0.64,99.90
23331,0.00,-0.78,23.89,10,169,0.14,2058,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.49,4.95,1.40,0.00,0.64,99.90
23404,0.00,-0.78,24.00,10,169,0.14,2062,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,4.91,1.40,0.00,0.64,99.90
23478,0.00,-0.78,24.00,10,169,0.14,2029,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,4.91,1.40,0.00,0.64,99.90
23550,0.00,-0.78,23.89,10,169,0.14,2010,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,4.88,1.40,0.00,0.64,99.90
23624,0.00,-0.78,24.00,10,169,0.14,2007,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,4.85,1.38,0.00,0.64,99.90
23696,0.00,-0.78,23.66,10,169,0.14,2006,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,4.75,1.38,0.00,0.64,99.90
23770,0.00,-0.78,24.23,10,169,0.14,1988,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.72,1.38,0.00,0.64,99.90
23843,0.00,-0.78,23.77,10,169,0.15,1976,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.78,1.38,0.00,0.64,99.90
23915,0.00,-0.78,24.00,10,169,0.15,1954,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,4.72,1.38,0.00,0.64,99.90
23988,0.00,-0.78,24.00,10,169,0.15,1937,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.75,1.38,0.00,0.64,99.90
24062,0.00,-0.78,23.89,10,169,0.15,1913,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.41,4.72,1.38,0.00,0.64,99.90
24134,0.00,-0.78,24.35,10,169,0.15,1906,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.41,4.73,1.38,0.00,0.64,99.90
24208,0.00,-0.78,24.12,10,169,0.15,1898,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.70,1.38,0.00,0.64,99.90
24281,0.00,-0.78,23.77,10,169,0.15,1888,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.66,1.38,0.00,0.64,99.90
24354,0.00,-0.78,23.77,10,169,0.15,1866,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.64,1.38,0.00,0.64,99.90
24427,0.00,-0.78,23.89,10,169,0.15,1857,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.41,4.64,1.38,0.00,0.64,99.90
24500,0.00,-0.78,23.89,10,169,0.15,1852,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,4.66,1.38,0.00,0.64,99.90
24573,0.00,-0.78,23.89,10,169,0.16,1836,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.43,4.66,1.36,0.00,0.64,99.90
24646,0.00,-0.78,24.35,10,169,0.16,1815,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,4.73,1.38,0.00,0.64,99.90
24719,0.00,-0.78,24.00,10,169,0.15,1802,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,4.66,1.36,0.00,0.64,99.90
24792,0.00,-0.78,24.00,10,169,0.15,1783,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,4.60,1.36,0.00,0.64,99.90
24865,0.00,-0.78,23.77,10,169,0.16,1768,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,4.57,1.38,0.00,0.64,99.90
24938,0.00,-0.78,23.89,10,169,0.16,1755,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.60,1.38,0.00,0.64,99.90
25012,0.00,-0.78,23.89,10,169,0.16,1740,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.66,1.38,0.00,0.64,99.90
25084,0.00,-0.78,24.12,10,169,0.16,1730,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.66,1.38,0.00,0.64,99.90
25157,0.00,-0.78,23.89,10,169,0.16,1716,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.66,1.38,0.00,0.64,99.90
25230,0.00,-0.78,23.89,10,169,0.17,1700,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.66,1.38,0.00,0.64,99.90
25303,0.00,-0.78,23.77,10,169,0.17,1696,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.66,1.38,0.00,0.64,99.90
25377,0.00,-0.78,24.00,10,169,0.17,1676,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.66,1.38,0.00,0.64,99.90
25450,0.00,-0.78,24.00,10,169,0.17,1650,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.69,1.38,0.00,0.64,99.90
25523,0.00,-0.78,24.00,10,169,0.17,1638,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.51,4.73,1.38,0.00,0.64,99.90
25595,0.00,-0.78,24.00,10,169,0.18,1644,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.47,4.79,1.38,0.00,0.64,99.90
25669,0.00,-0.78,23.66,10,169,0.18,1619,0.00,0.00,14.70,16,11.99,11.50,81,3.19,-11.45,4.82,1.38,0.00,0.64,99.90
25741,0.00,-0.78,24.23,10,169,0.18,1594,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.41,4.79,1.38,0.00,0.64,99.90
25815,0.00,-0.78,23.66,10,169,0.18,1588,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.39,4.82,1.38,0.00,0.64,99.90
25887,0.00,-0.78,24.00,10,169,0.19,1588,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.35,4.85,1.40,0.00,0.64,99.90
25961,0.00,-0.78,23.66,10,169,0.19,1555,0.00,0.00,14.70,16,11.99,11.50,81,3.34,-11.29,4.79,1.38,0.00,0.64,99.90
26034,0.00,-0.78,24.00,10,169,0.19,1536,0.00,0.00,14.70,16,11.99,11.50,81,3.48,-11.27,4.85,1.38,0.00,0.64,99.90
26107,0.00,-0.78,23.77,10,169,0.19,1524,0.00,0.00,14.70,16,11.64,11.50,81,3.48,-11.23,4.85,1.38,0.00,0.64,99.90
26180,0.00,-0.78,23.77,10,169,0.21,1426,0.00,0.00,14.70,16,11.29,19.50,81,3.48,-11.18,4.88,1.38,0.00,0.64,99.90
26253,0.00,-0.78,23.66,10,169,0.23,1308,0.00,0.00,14.70,16,10.59,19.00,81,3.48,-11.08,4.69,1.38,0.00,0.64,99.90
26326,0.00,-0.78,23.66,10,169,0.25,1180,0.00,0.00,13.62,16,10.23,18.50,81,3.63,-10.94,4.79,1.38,0.00,0.64,99.90
26400,0.00,-0.78,24.00,10,169,0.25,1134,0.00,0.00,14.69,16,10.23,18.00,81,3.77,-10.79,4.95,1.40,0.00,0.64,99.90
26472,0.00,-0.78,24.00,10,169,0.24,1134,0.00,0.00,14.69,16,10.23,18.00,81,3.92,-10.75,4.64,1.36,0.00,0.64,99.90
26545,0.00,-0.78,23.77,10,169,0.24,1120,0.00,0.00,14.69,16,9.88,18.00,81,3.92,-10.69,4.46,1.36,0.00,0.64,99.90
26619,0.00,-0.78,24.00,10,169,0.25,1032,0.00,0.00,14.69,16,9.88,18.00,81,4.06,-10.64,4.35,1.34,0.00,0.64,99.90
26691,0.00,-0.78,23.77,10,169,0.26,1006,0.00,0.00,14.69,16,9.88,17.50,81,4.06,-10.56,4.29,1.34,0.00,0.64,99.90
26765,0.00,-0.78,23.77,10,169,0.26,985,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.46,4.32,1.34,0.00,0.64,99.90
26837,0.00,-0.78,23.77,10,169,0.26,961,0.00,0.00,14.69,16,9.88,17.50,81,4.21,-10.40,4.24,1.34,0.00,0.64,99.90
26911,0.00,-0.78,23.66,10,169,0.26,944,0.00,0.00,14.69,16,9.88,17.50,81,4.35,-10.21,4.18,1.34,0.00,0.64,99.90
26983,0.00,-0.78,23.54,10,169,0.26,925,0.00,0.00,14.69,16,9.88,17.50,81,4.50,-10.09,4.10,1.32,0.00,0.64,96.00
27057,0.00,-0.78,23.54,10,169,0.26,907,0.00,0.00,14.69,16,9.88,17.50,81,4.64,-10.02,3.99,1.32,0.00,0.64,96.00
27130,0.00,-0.78,23.54,10,169,0.27,895,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.94,3.93,1.32,0.00,0.64,83.80
27203,0.00,-0.78,20.79,10,169,0.27,885,0.00,0.00,14.69,16,9.88,17.50,81,4.79,-9.86,3.93,1.32,0.00,0.64,83.80
27276,0.00,-0.78,18.49,10,169,0.27,877,0.00,0.00,14.69,16,9.88,17.50,81,4.93,-9.80,3.91,1.32,0.00,0.64,61.10
27349,0.00,-0.78,14.36,10,169,0.27,876,0.00,0.00,14.69,16,9.88,17.50,81,4.93,-9.71,3.96,1.32,0.00,0.64,36.40
27422,-1.56,-0.78,13.32,8,169,0.28,878,0.00,0.00,14.69,16,9.88,17.50,81,5.08,-9.63,3.99,1.32,0.00,0.64,27.90
27495,-2.34,0.00,12.86,8,169,0.28,878,0.00,0.00,14.69,16,9.88,17.50,81,5.08,-9.59,4.10,1.32,0.00,0.64,27.90
27568,-3.12,0.00,12.63,8,169,0.28,886,0.00,0.00,14.69,16,9.88,17.50,81,5.08,-9.53,4.15,1.32,0.00,0.64,21.70
27641,-3.12,0.00,12.63,8,169,0.28,883,0.00,0.00,14.69,16,9.88,17.50,81,5.22,-9.49,4.15,1.32,0.00,0.64,17.20
27715,-3.91,0.00,12.75,8,169,0.28,894,0.00,0.00,14.69,16,9.88,16.50,81,5.22,-9.46,4.21,1.32,0.00,0.64,16.10
27786,-3.91,0.00,12.86,8,169,0.28,896,0.00,0.00,14.69,16,9.88,15.50,81,5.22,-9.38,4.21,1.32,0.00,0.64,16.10
27859,-3.91,0.00,12.98,8,169,0.28,903,0.00,0.00,14.69,16,9.88,15.50,81,5.37,-9.38,4.21,1.34,0.00,0.64,14.70
27933,-3.91,0.00,13.44,8,169,0.28,904,0.00,0.00,14.69,16,9.88,14.50,81,5.37,-9.34,4.24,1.34,0.00,0.64,14.30
28006,-3.91,0.00,13.55,8,169,0.29,906,0.00,0.00,14.69,16,9.88,14.00,81,5.37,-9.34,4.26,1.34,0.00,0.64,14.30
28079,-3.12,0.00,13.78,8,169,0.29,900,0.00,0.00,14.69,16,9.88,14.00,81,5.37,-9.26,4.32,1.36,0.00,0.64,14.10
28153,-3.12,0.00,14.01,8,169,0.30,898,0.00,0.00,14.69,16,9.88,14.00,81,5.37,-9.26,4.35,1.36,0.00,0.64,14.10
28226,-3.12,0.00,14.13,8,169,0.30,897,0.00,0.00,14.69,16,9.88,14.00,81,5.51,-9.17,4.46,1.38,0.00,0.64,14.20
28298,-3.12,0.00,14.24,8,169,0.31,902,0.00,0.00,14.69,16,9.88,13.00,81,5.51,-9.11,4.55,1.38,0.00,0.64,14.20
28371,-3.12,0.00,14.36,8,169,0.30,892,0.00,0.00,14.69,16,9.88,13.50,81,5.66,-9.07,4.55,1.38,0.00,0.64,14.30
28445,-3.12,0.00,14.59,8,169,0.30,906,0.00,0.00,14.69,16,9.88,11.50,81,5.66,-9.03,4.60,1.38,0.00,0.64,14.40
28517,-2.34,0.00,14.59,8,169,0.30,924,0.00,0.00,14.69,16,9.88,10.50,81,5.66,-8.99,4.57,1.38,0.00,0.64,14.50
28591,-2.34,0.00,14.70,8,169,0.30,914,0.00,0.00,14.69,16,9.88,9.50,81,5.66,-8.97,4.60,1.38,0.00,0.64,14.50
28664,-2.34,0.00,14.81,8,169,0.30,918,0.00,0.00,14.69,16,9.88,10.00,81,5.66,-8.97,4.57,1.38,0.00,0.64,14.60
28736,-2.34,0.00,14.70,8,169,0.30,918,0.00,0.00,14.69,16,9.88,10.00,81,5.80,-8.91,4.60,1.38,0.00,0.64,14.80
28809,-2.34,0.00,14.81,8,169,0.31,922,0.00,0.00,14.69,16,9.88,9.50,81,5.80,-8.91,4.66,1.38,0.00,0.64,14.80
28883,-2.34,0.00,14.81,8,171,0.31,916,0.00,0.00,14.69,16,9.88,10.50,81,5.80,-8.88,4.73,1.38,0.00,0.64,14.90
28955,-2.34,0.00,14.81,8,171,0.31,922,0.00,0.00,14.69,16,9.88,9.50,81,5.80,-8.86,4.73,1.40,0.00,0.64,14.90
29029,-2.34,0.00,14.81,8,169,0.31,924,0.00,0.00,14.69,16,9.88,9.50,81,5.80,-8.84,4.75,1.40,0.00,0.64,15.00
29101,-2.34,0.00,14.93,8,169,0.31,925,0.00,0.00,14.69,16,9.88,9.00,81,5.95,-8.82,4.73,1.40,0.00,0.64,15.00
29175,-2.34,0.00,14.93,8,171,0.31,919,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.82,4.75,1.40,0.00,0.64,15.00
29247,-2.34,0.00,14.93,8,171,0.31,924,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.78,4.75,1.40,0.00,0.64,15.00
29320,-2.34,0.00,15.04,8,171,0.32,932,0.00,0.00,14.69,16,9.88,8.00,81,5.95,-8.78,4.79,1.40,0.00,0.64,15.00
29394,-1.56,0.00,15.04,8,171,0.32,919,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.72,4.88,1.40,0.00,0.64,15.00
29466,-2.34,0.00,15.16,8,171,0.32,922,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.72,4.86,1.40,0.00,0.64,15.10
29540,-1.56,0.00,15.04,8,171,0.31,924,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.68,4.88,1.40,0.00,0.64,15.10
29612,-1.56,0.00,15.16,8,171,0.31,938,0.00,0.00,14.69,16,9.88,7.50,81,5.95,-8.68,4.91,1.40,0.00,0.64,15.10
29686,-1.56,0.00,14.93,8,171,0.30,946,0.00,0.00,14.69,16,9.88,7.00,81,5.95,-8.70,4.88,1.40,0.00,0.64,15.10
29759,-1.56,0.00,15.16,8,171,0.31,950,0.00,0.00,14.69,16,9.88,7.00,81,5.95,-8.72,4.82,1.38,0.00,0.64,15.10
29831,-1.56,0.00,15.04,8,171,0.30,919,0.00,0.00,14.69,16,9.88,7.50,81,5.95,-8.78,4.82,1.38,0.00,0.64,15.00
29904,-1.56,0.00,15.04,8,171,0.31,936,0.00,0.00,14.69,16,9.88,8.00,81,5.95,-8.72,4.79,1.38,0.00,0.64,15.00
29977,-1.56,0.00,15.04,8,171,0.31,936,0.00,0.00,14.69,16,9.88,8.50,81,5.95,-8.70,4.88,1.40,0.00,0.64,15.00
30050,-1.56,0.00,15.16,8,171,0.31,948,0.00,0.00,14.69,16,9.88,7.50,81,5.95,-8.72,4.95,1.38,0.00,0.64,15.00
30123,-1.56,0.00,15.04,8,171,0.31,938,0.00,0.00,14.69,16,9.88,8.50,81,5.95,-8.74,4.89,1.38,0.00,0.64,15.10
30197,-0.78,0.00,15.16,8,171,0.30,953,0.00,0.00,14.69,16,9.88,7.00,81,5.95,-8.78,4.82,1.38,0.00,0.64,15.10
30270,-0.78,0.00,15.16,8,171,0.31,934,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.78,4.82,1.38,0.00,0.64,15.10
30342,-0.78,0.00,15.39,8,171,0.31,942,0.00,0.00,14.69,16,9.88,8.50,81,5.95,-8.78,4.82,1.40,0.00,0.64,15.10
30415,-0.78,0.00,15.16,8,171,0.31,939,0.00,0.00,14.69,16,9.88,10.00,81,5.95,-8.72,4.88,1.40,0.00,0.64,15.10
30489,-0.78,0.00,15.16,8,171,0.31,932,0.00,0.00,14.69,16,9.88,9.00,81,5.95,-8.72,4.88,1.40,0.00,0.64,15.10
30562,0.00,0.00,15.39,8,171,0.31,948,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.76,4.88,1.40,0.00,0.64,15.20
30635,-0.78,0.00,15.16,8,171,0.31,935,0.00,0.00,14.69,16,9.88,9.50,81,5.95,-8.74,4.88,1.40,0.00,0.64,15.20
