Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12570,-3.12,0.00,14.70,7,181,0.25,930,18.4,9.3,0.00,0.00,14.49,16,9.88,8.50,81,4.93,-9.82,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
12667,-3.12,0.00,14.70,7,181,0.25,919,18.4,9.3,0.00,0.00,14.50,16,9.88,9.00,81,4.93,-9.82,3.91,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
12763,-3.12,0.00,14.70,7,181,0.26,926,18.4,9.4,0.00,0.00,14.52,16,9.88,10.50,81,4.93,-9.78,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
12859,-3.12,0.00,14.81,7,181,0.26,916,18.4,9.4,0.00,0.00,14.52,16,9.88,10.50,81,4.93,-9.78,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
12955,-3.12,0.00,14.81,7,181,0.26,910,18.4,9.4,0.00,0.00,14.53,16,9.88,9.50,81,4.93,-9.77,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
13051,-3.12,0.00,14.93,7,181,0.26,920,18.4,9.3,0.00,0.00,14.54,16,9.88,9.50,81,4.93,-9.77,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
13146,-3.12,0.00,14.81,7,181,0.26,927,18.4,9.3,0.00,0.00,14.55,16,9.88,9.00,81,4.93,-9.75,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13242,-3.12,0.00,14.81,7,181,0.26,916,18.4,9.3,0.00,0.00,14.56,16,9.88,8.50,81,4.93,-9.75,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13338,-3.12,0.00,14.81,7,181,0.26,926,18.4,9.3,0.00,0.00,14.56,16,9.88,9.00,81,4.93,-9.77,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13434,-2.34,0.00,14.81,7,181,0.26,924,18.4,9.3,0.00,0.00,14.57,16,9.88,9.50,81,4.93,-9.77,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13530,-2.34,0.00,14.93,7,181,0.27,909,18.4,9.4,0.00,0.00,14.59,16,9.88,10.50,81,4.93,-9.73,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13625,-2.34,0.00,14.93,7,181,0.27,904,18.4,9.4,0.00,0.00,14.59,16,9.88,10.00,81,4.93,-9.71,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13722,-2.34,0.00,14.93,7,181,0.27,919,18.4,9.3,0.00,0.00,14.59,16,9.88,9.00,81,4.93,-9.73,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
13817,-2.34,0.00,14.93,7,181,0.27,910,18.4,9.3,0.00,0.00,14.61,16,9.88,10.50,81,5.08,-9.65,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
13913,-1.56,0.00,14.93,7,181,0.27,907,18.4,9.3,0.00,0.00,14.61,16,9.88,9.50,81,5.08,-9.65,4.10,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
14009,-2.34,0.00,14.93,7,181,0.26,922,18.4,9.3,0.00,0.00,14.62,16,9.88,8.00,81,5.08,-9.67,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
14105,-2.34,0.00,14.81,7,181,0.26,925,18.4,9.3,0.00,0.00,14.63,16,9.88,8.50,81,5.08,-9.69,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
14200,-2.34,0.00,14.81,7,181,0.26,915,18.4,9.3,0.00,0.00,14.64,16,9.88,8.00,81,5.08,-9.65,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
14297,-2.34,0.00,14.81,7,181,0.26,926,18.4,9.4,0.00,0.00,14.65,16,9.88,9.00,81,5.08,-9.67,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
14392,-2.34,0.00,14.81,7,181,0.26,928,18.4,9.4,0.00,0.00,14.66,16,9.88,9.50,81,4.93,-9.73,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
14489,-2.34,0.00,14.81,7,181,0.26,938,18.4,9.4,0.00,0.00,14.66,16,9.88,8.00,81,4.93,-9.73,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
14584,-1.56,0.00,14.81,7,181,0.26,929,18.4,9.3,0.00,0.00,14.68,16,9.88,7.50,81,4.93,-9.73,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
14681,-1.56,0.00,14.81,7,181,0.26,938,18.4,9.3,0.00,0.00,14.69,16,9.88,8.00,81,4.93,-9.75,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
14776,-1.56,0.00,14.81,8,181,0.26,940,18.4,9.4,0.00,0.00,14.69,16,9.88,8.50,81,4.93,-9.77,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
14873,-1.56,0.00,14.93,8,181,0.26,938,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
14969,-0.78,0.00,14.93,8,181,0.26,927,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.75,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
15065,-0.78,0.00,14.93,8,181,0.26,921,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.75,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
15161,-0.78,0.00,14.93,8,181,0.26,931,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
15256,-0.78,0.00,14.81,8,181,0.26,936,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
15352,-0.78,0.00,14.81,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.73,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
15448,-0.78,0.00,14.93,8,181,0.26,932,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
15544,-1.56,0.00,14.70,8,181,0.26,940,18.4,9.4,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
15640,-1.56,0.00,14.81,8,181,0.26,937,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.77,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
15736,-1.56,0.00,14.70,8,181,0.26,935,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.75,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
15832,-0.78,0.00,14.70,8,181,0.26,951,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.77,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
15928,-0.78,0.00,14.81,8,181,0.25,952,18.4,9.3,0.00,0.00,14.70,16,9.88,7.50,81,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
16024,-0.78,0.00,14.81,8,181,0.26,949,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
16120,-0.78,0.00,14.81,8,181,0.26,939,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.77,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
16216,-0.78,0.00,14.81,8,181,0.26,949,18.4,9.4,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.78,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
16312,-0.78,0.00,14.81,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,7.50,81,4.93,-9.82,4.10,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
16408,-0.78,0.00,14.93,8,181,0.26,954,18.4,9.3,0.00,0.00,14.70,16,9.88,7.00,81,4.93,-9.82,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
16504,0.00,0.00,14.93,8,181,0.26,951,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,81,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,15.00
16600,0.00,0.00,14.93,8,181,0.26,946,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,81,4.93,-9.82,4.13,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
16696,0.00,0.00,14.93,8,181,0.26,940,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.84,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
16792,-0.78,0.00,14.81,8,181,0.26,940,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.84,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
16888,-0.78,0.00,14.70,8,181,0.25,938,18.5,9.4,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.84,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,15.00
16983,-0.78,0.00,14.70,8,181,0.26,928,18.5,9.4,0.00,0.00,14.70,16,9.88,11.50,81,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
17079,-0.78,0.00,14.59,8,181,0.26,940,18.5,9.4,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
17175,-1.56,0.00,14.36,8,181,0.25,942,18.5,9.4,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.84,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
17271,-2.34,0.00,14.36,8,181,0.25,950,18.4,9.4,0.00,0.00,14.70,16,9.88,8.00,81,4.79,-9.86,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
17367,-2.34,0.00,14.24,8,181,0.26,951,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,81,4.79,-9.86,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
17463,-2.34,0.00,14.13,8,181,0.25,949,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.88,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
17559,-2.34,0.00,14.24,8,181,0.26,959,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.86,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
17654,-2.34,0.00,14.36,8,181,0.25,948,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,81,4.79,-9.86,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17751,-1.56,0.00,14.59,8,181,0.25,948,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.86,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.40
17846,-1.56,0.00,14.47,8,181,0.26,957,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,81,4.79,-9.88,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
17941,-1.56,0.00,14.59,8,181,0.26,942,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.86,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.50
18037,-1.56,0.00,14.70,8,181,0.26,936,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,81,4.93,-9.82,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
18134,-1.56,0.00,14.59,8,181,0.26,941,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
18230,-1.56,-0.78,14.59,8,181,0.26,946,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.84,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18325,-2.34,-0.78,14.70,8,181,0.25,938,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.84,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18422,-2.34,-0.78,14.59,8,181,0.25,938,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.84,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
18517,-1.56,-0.78,14.36,8,181,0.25,946,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,81,4.79,-9.82,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
18613,-2.34,-0.78,14.47,8,181,0.26,949,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,81,4.93,-9.84,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
18709,-2.34,-0.78,14.36,8,181,0.26,936,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,81,4.79,-9.84,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
18806,-2.34,-0.78,14.47,8,181,0.26,933,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
18902,-1.56,-0.78,14.59,8,181,0.26,928,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,81,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
18997,-1.56,-0.78,14.70,8,181,0.26,923,18.4,9.4,0.00,0.00,14.70,16,9.88,11.50,81,4.93,-9.82,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
19093,-2.34,-0.78,14.59,8,181,0.26,929,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,81,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
19189,-1.56,-0.78,14.70,8,181,0.25,936,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.82,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
19285,-1.56,-0.78,14.81,8,181,0.26,920,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,82,4.93,-9.78,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19381,-1.56,-0.78,14.81,8,181,0.25,925,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.80,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19477,-1.56,-0.78,14.81,8,181,0.25,944,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,82,4.79,-9.84,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19573,-1.56,-0.78,14.81,8,181,0.25,927,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.84,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
19669,-1.56,-0.78,14.70,8,181,0.25,926,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,82,4.93,-9.82,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19764,-1.56,-0.78,14.70,8,181,0.26,936,18.4,9.4,0.00,0.00,14.70,16,9.88,11.00,82,4.79,-9.82,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19860,-1.56,-0.78,14.81,8,181,0.26,931,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.82,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
19956,-1.56,-0.78,14.70,8,181,0.25,926,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
20051,-1.56,-0.78,14.81,8,181,0.25,936,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.84,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
20148,-1.56,-0.78,14.70,8,181,0.25,940,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.79,-9.84,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
20244,-1.56,-0.78,14.59,8,181,0.25,937,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.86,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
20340,-1.56,-0.78,14.70,8,181,0.25,938,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.79,-9.86,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
20436,-1.56,-0.78,14.81,8,181,0.26,933,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.84,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
20532,-1.56,-0.78,14.70,8,181,0.26,934,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.84,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
20628,-1.56,-0.78,14.81,8,181,0.25,941,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.79,-9.84,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
20723,-0.78,-0.78,14.81,8,181,0.25,928,18.5,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.82,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
20819,-0.78,-0.78,14.70,8,181,0.26,933,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.82,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
20915,-0.78,-0.78,14.70,8,181,0.25,938,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
21010,-1.56,-0.78,14.81,8,181,0.25,934,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,82,4.79,-9.86,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.90
21107,-1.56,-0.78,14.70,8,181,0.25,941,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,82,4.79,-9.86,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
21203,-1.56,-0.78,14.47,8,181,0.25,944,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.86,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
21298,-1.56,-0.78,14.47,8,181,0.25,936,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.86,3.93,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
21395,-2.34,-0.78,14.59,8,181,0.25,924,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.84,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
21491,-2.34,-0.78,14.59,8,181,0.26,928,18.5,9.4,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.80,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
21587,-1.56,-0.78,14.36,8,181,0.26,927,18.4,9.4,0.00,0.00,14.70,16,9.88,10.50,82,4.93,-9.82,3.99,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
21683,-1.56,-0.78,14.47,8,181,0.25,938,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,3.96,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
21778,-2.34,-0.78,14.59,8,181,0.25,930,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
21874,-2.34,-0.78,14.70,8,181,0.26,926,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.78,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
21970,-1.56,-0.78,14.47,8,181,0.26,929,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.80,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22066,-1.56,-0.78,14.70,8,181,0.26,926,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.80,3.96,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22163,-2.34,-0.78,14.59,8,181,0.26,928,18.4,9.4,0.00,0.00,14.70,16,9.88,8.50,82,4.93,-9.78,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22258,-1.56,-0.78,14.47,8,181,0.26,938,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.77,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22354,-1.56,-0.78,14.70,8,181,0.26,920,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,82,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22450,-2.34,-0.78,14.59,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,82,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22545,-2.34,-0.78,14.59,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.78,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22641,-1.56,-0.78,14.70,8,181,0.26,923,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,82,4.93,-9.77,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.60
22738,-1.56,-0.78,14.81,8,181,0.26,926,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.78,3.99,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
22834,-1.56,-0.78,14.81,8,181,0.26,932,18.4,9.3,0.00,0.00,14.70,16,9.88,11.50,82,4.93,-9.80,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
22929,-1.56,-0.78,14.81,8,181,0.26,916,18.4,9.3,0.00,0.00,14.70,16,9.88,11.00,82,4.93,-9.77,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
23025,-1.56,-0.78,14.81,8,181,0.26,918,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.75,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
23121,-1.56,-0.78,14.81,8,181,0.26,931,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.75,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
23217,-1.56,-0.78,14.70,8,181,0.26,940,18.5,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
23313,-1.56,-0.78,14.70,8,181,0.25,938,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.80,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
23409,-1.56,-0.78,14.70,8,181,0.26,928,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.78,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
23504,-1.56,-0.78,14.70,8,181,0.26,932,18.4,9.3,0.00,0.00,14.70,16,9.88,10.50,82,4.93,-9.80,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
23601,-1.56,-0.78,14.81,8,181,0.26,937,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
23697,-1.56,-0.78,14.81,8,181,0.25,934,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,82,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
23792,-0.78,-0.78,14.81,8,181,0.26,933,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.80,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
23888,-1.56,-0.78,14.81,8,181,0.26,932,18.4,9.4,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.80,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.80
23984,-1.56,-0.78,14.70,8,181,0.26,950,18.4,9.4,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
24080,-1.56,-0.78,14.81,8,181,0.25,944,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,82,4.93,-9.82,4.07,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
24176,-1.56,-0.78,14.70,8,181,0.25,948,18.4,9.4,0.00,0.00,14.70,16,9.88,8.00,82,4.79,-9.82,4.04,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
24272,-1.56,-0.78,14.47,8,181,0.26,949,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.82,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
24368,-2.34,-0.78,14.47,8,181,0.25,950,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,82,4.79,-9.84,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
24464,-1.56,-0.78,14.70,8,181,0.25,935,18.4,9.3,0.00,0.00,14.70,16,9.88,8.50,82,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
24560,-1.56,-0.78,14.70,8,181,0.25,944,18.4,9.3,0.00,0.00,14.70,16,9.88,9.00,82,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
24656,-1.56,-0.78,14.47,8,181,0.26,951,18.4,9.4,0.00,0.00,14.70,16,9.88,9.50,82,4.79,-9.84,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
24752,-1.56,-0.78,14.70,8,181,0.26,936,18.4,9.4,0.00,0.00,14.70,16,9.88,8.50,82,4.93,-9.82,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
24848,-1.56,-0.78,14.70,8,181,0.26,936,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.82,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
24944,-0.78,-0.78,14.59,8,181,0.26,937,18.4,9.3,0.00,0.00,14.70,16,9.88,11.00,82,4.93,-9.77,4.02,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
25039,-1.56,-0.78,14.70,8,181,0.26,930,18.4,9.3,0.00,0.00,14.70,16,9.88,10.00,82,4.93,-9.77,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
25135,-1.56,-0.78,14.81,8,181,0.26,924,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.77,4.04,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
25231,-1.56,-0.78,14.81,8,181,0.26,932,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.75,4.07,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
25327,-0.78,-0.78,14.70,8,181,0.25,944,18.4,9.3,0.00,0.00,14.70,16,9.88,8.00,82,4.93,-9.77,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
25423,-1.56,-0.78,14.70,8,181,0.26,934,18.4,9.3,0.00,0.00,14.70,16,9.88,9.50,82,4.93,-9.78,4.02,1.30,0.00,-1.80,0.64,0.00,0.00,14.70
