Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
31464,0.00,-3.91,15.04,8,0.36,1918,0.00,0.00,14.56,16,33.44,33.00,50,5.95,-8.68,11.30,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,15.10
31551,0.78,-3.91,15.04,8,0.36,1924,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.62,11.46,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,15.20
31637,1.56,-3.91,15.04,8,0.36,1914,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.60,11.51,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,15.20
31724,1.56,-3.91,15.04,8,0.36,1937,0.00,0.00,14.56,16,33.09,33.00,50,6.09,-8.62,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,15.10
31810,1.56,-3.91,14.93,8,0.37,1919,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.60,11.40,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,15.10
31897,2.34,-3.91,14.81,8,0.36,1930,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.59,11.61,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,15.00
31984,2.34,-3.91,14.59,8,0.36,1933,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.59,11.56,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.80
32071,2.34,-3.91,14.59,8,0.36,1904,0.00,0.00,14.56,16,33.09,33.00,50,6.09,-8.59,11.51,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.80
32158,1.56,-3.91,14.47,8,0.36,1918,0.00,0.00,14.56,16,33.09,33.00,50,6.09,-8.59,11.55,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.60
32244,2.34,-3.91,14.47,8,0.37,1898,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.57,11.61,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.60
32331,2.34,-3.91,14.47,8,0.37,1909,0.00,0.00,14.56,16,33.09,33.00,50,6.09,-8.55,11.72,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.60
32418,1.56,-3.91,14.36,8,0.37,1897,0.00,0.00,14.56,16,33.44,33.00,50,6.09,-8.53,11.61,1.78,0.00,-1.80,5.88,0.82,0.00,0.00,14.60
32504,2.34,-3.91,14.36,8,0.37,1941,0.00,0.00,14.56,16,33.09,33.00,50,6.24,-8.51,11.88,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
32592,2.34,-3.91,14.47,8,0.38,1916,0.00,0.00,14.56,16,33.44,33.00,50,6.24,-8.49,11.94,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
32678,2.34,-3.91,14.47,8,0.38,1915,0.00,0.00,14.56,16,33.09,33.00,50,6.24,-8.45,11.88,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
32765,2.34,-3.91,14.47,8,0.38,1882,0.00,0.00,14.56,16,33.44,33.00,50,6.24,-8.41,11.99,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
32852,1.56,-3.91,14.59,8,0.38,1904,0.00,0.00,14.56,16,33.09,33.00,50,6.24,-8.39,12.05,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
32938,2.34,-3.91,14.47,8,0.38,1895,0.00,0.00,14.56,16,33.09,33.00,50,6.24,-8.37,12.05,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33025,2.34,-3.91,14.59,8,0.38,1904,0.00,0.00,14.56,16,33.09,33.00,50,6.24,-8.39,12.05,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33112,2.34,-3.91,14.59,8,0.38,1894,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.37,11.89,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33199,2.34,-3.91,14.59,8,0.38,1900,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.33,12.11,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33286,2.34,-3.91,14.59,8,0.38,1915,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.35,12.22,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33373,2.34,-3.91,14.59,8,0.39,1897,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.35,12.05,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.70
33459,3.12,-3.91,14.59,8,0.38,1903,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.33,12.22,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33546,2.34,-3.91,14.59,8,0.38,1902,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.31,12.05,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33633,3.12,-3.91,14.59,8,0.39,1890,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.31,12.16,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33720,3.12,-3.91,14.59,8,0.39,1876,0.00,0.00,14.56,16,33.09,33.00,50,6.38,-8.30,12.16,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,14.60
33806,2.34,-3.91,14.36,8,0.39,1882,0.00,0.00,14.56,16,32.73,33.00,50,6.38,-8.30,12.22,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
33893,2.34,-3.91,14.36,8,0.39,1874,0.00,0.00,14.59,16,33.09,32.50,50,6.38,-8.28,12.16,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,14.50
33979,2.34,-3.91,14.36,8,0.39,1867,0.00,0.00,14.56,16,32.73,33.00,50,6.38,-8.26,12.16,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.50
34067,2.34,-3.91,14.36,8,0.40,1867,0.00,0.00,14.56,16,33.09,32.50,50,6.53,-8.22,12.32,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.50
34153,3.12,-3.91,14.59,8,0.40,1876,0.00,0.00,14.56,16,32.73,32.50,50,6.53,-8.22,12.38,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.50
34241,3.12,-3.91,14.59,8,0.40,1891,0.00,0.00,14.56,16,32.73,32.50,50,6.53,-8.18,12.38,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
34328,3.12,-3.91,14.47,8,0.41,1872,0.00,0.00,14.56,16,32.73,32.50,50,6.53,-8.14,12.55,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
34414,3.12,-3.91,14.47,8,0.40,1881,0.00,0.00,14.56,16,33.09,32.50,50,6.53,-8.12,12.66,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
34501,3.12,-3.91,14.47,8,0.40,1888,0.00,0.00,14.56,16,32.73,32.50,50,6.53,-8.12,12.61,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
34588,3.12,-3.91,14.47,8,0.40,1879,0.00,0.00,14.59,16,32.73,32.50,50,6.53,-8.10,12.55,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
34675,3.12,-3.91,14.47,8,0.40,1881,0.00,0.00,14.56,16,33.09,32.50,50,6.53,-8.12,12.55,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
34761,3.12,-3.91,14.47,8,0.40,1883,0.00,0.00,14.59,16,32.73,32.50,50,6.53,-8.10,12.61,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
34849,3.12,-3.91,14.47,8,0.40,1879,0.00,0.00,14.59,16,32.73,32.50,50,6.53,-8.10,12.49,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
34934,3.12,-3.91,14.59,8,0.40,1869,0.00,0.00,14.59,16,32.73,32.50,50,6.53,-8.10,12.49,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
35022,3.91,-3.91,14.70,8,0.40,1872,0.00,0.00,14.59,16,32.73,32.50,50,6.53,-8.08,12.66,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
35108,3.91,-3.91,14.70,8,0.40,1868,0.00,0.00,14.59,16,33.09,32.50,50,6.67,-8.04,12.61,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
35196,3.91,-3.91,14.70,8,0.41,1885,0.00,0.00,14.59,16,32.73,33.00,50,6.67,-8.08,12.61,1.82,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
35282,3.91,-3.91,14.59,8,0.41,1879,0.00,0.00,14.59,16,32.73,32.50,50,6.67,-8.04,12.66,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.70
35368,3.91,-3.91,14.59,8,0.41,1862,0.00,0.00,14.59,16,32.73,32.50,50,6.67,-8.02,12.72,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
35455,3.91,-3.91,14.47,8,0.41,1865,0.00,0.00,14.59,16,32.38,32.50,50,6.67,-8.01,12.72,1.84,0.00,-1.80,6.27,0.84,0.00,0.00,14.60
35542,3.91,-3.91,14.47,8,0.42,1880,0.00,0.00,14.56,16,32.73,32.00,50,6.67,-7.97,12.72,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
35629,4.69,-3.91,14.59,8,0.41,1874,0.00,0.00,14.59,16,32.73,32.50,50,6.67,-7.97,12.99,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
35716,4.69,-3.91,14.59,8,0.41,1877,0.00,0.00,14.59,16,32.73,32.50,50,6.67,-7.97,12.72,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
35803,3.91,-3.91,14.59,8,0.42,1866,0.00,0.00,14.56,16,32.73,32.50,50,6.67,-7.95,12.94,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
35890,3.91,-3.91,14.47,8,0.42,1867,0.00,0.00,14.59,16,32.73,32.50,50,6.82,-7.93,12.99,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
35976,3.91,-3.91,14.59,8,0.42,1865,0.00,0.00,14.56,16,32.73,32.50,50,6.82,-7.87,13.05,1.84,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
36063,4.69,-3.91,14.47,8,0.42,1885,0.00,0.00,14.56,16,32.73,32.50,50,6.82,-7.85,13.05,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
36149,4.69,-3.91,14.59,8,0.42,1872,0.00,0.00,14.56,16,32.73,32.50,50,6.82,-7.85,13.16,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
36236,3.91,-3.91,14.47,8,0.42,1870,0.00,0.00,14.59,16,32.38,32.50,50,6.82,-7.77,13.16,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
36323,3.91,-3.91,14.47,8,0.42,1880,0.00,0.00,14.56,16,32.73,32.50,50,6.96,-7.75,13.27,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
36410,4.69,-3.91,14.47,8,0.44,1866,0.00,0.00,14.56,16,32.38,32.50,50,6.96,-7.75,13.16,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
36497,3.91,-3.91,14.47,8,0.43,1826,0.00,0.00,14.56,16,32.73,32.00,50,6.96,-7.70,13.49,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
36584,4.69,-3.91,14.36,8,0.44,1879,0.00,0.00,14.56,16,32.38,32.50,50,6.96,-7.68,13.50,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.60
36671,4.69,-3.91,14.47,8,0.43,1871,0.00,0.00,14.59,16,32.73,32.50,50,6.96,-7.68,13.74,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,14.50
36758,3.91,-3.91,14.36,8,0.44,1835,0.00,0.00,14.56,16,32.73,32.00,50,6.96,-7.66,13.45,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
36845,3.91,-3.91,14.24,8,0.44,1867,0.00,0.00,14.56,16,32.38,32.50,50,6.96,-7.64,13.68,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
36931,3.91,-3.91,14.36,8,0.44,1862,0.00,0.00,14.59,16,32.73,32.00,50,7.11,-7.64,13.56,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
37017,4.69,-3.91,14.59,8,0.44,1838,0.00,0.00,14.56,16,32.73,32.00,50,7.11,-7.64,13.62,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
37105,4.69,-3.91,14.47,8,0.44,1859,0.00,0.00,14.56,16,32.38,32.50,50,7.11,-7.60,13.62,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
37191,4.69,-3.91,14.59,8,0.44,1848,0.00,0.00,14.59,16,32.73,32.00,50,7.11,-7.58,13.62,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
37278,4.69,-3.91,14.59,8,0.45,1855,0.00,0.00,14.56,16,32.73,32.00,50,7.11,-7.58,13.74,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
37366,4.69,-3.91,14.36,8,0.44,1844,0.00,0.00,14.56,16,32.38,32.00,50,7.11,-7.58,13.87,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
37452,3.91,-3.91,14.47,8,0.44,1844,0.00,0.00,14.59,16,32.73,32.00,50,7.11,-7.58,13.80,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
37539,3.91,-3.91,14.36,8,0.45,1860,0.00,0.00,14.59,16,32.38,32.00,50,7.11,-7.56,13.74,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
37625,3.91,-3.91,14.36,8,0.44,1856,0.00,0.00,14.59,16,32.38,32.00,50,7.11,-7.58,13.68,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
37713,3.91,-3.91,14.36,8,0.44,1857,0.00,0.00,14.59,16,32.38,32.50,50,7.11,-7.54,13.74,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
37799,4.69,-3.91,14.47,8,0.44,1869,0.00,0.00,14.59,16,32.38,32.50,50,7.11,-7.54,13.68,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.50
37886,4.69,-3.91,14.59,8,0.45,1846,0.00,0.00,14.59,16,32.73,32.00,50,7.11,-7.54,13.74,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.70
37973,4.69,-3.91,14.47,8,0.44,1848,0.00,0.00,14.59,16,32.38,32.50,50,7.11,-7.48,13.87,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
38060,4.69,-3.91,14.47,8,0.45,1875,0.00,0.00,14.59,16,32.38,32.50,48,7.25,-7.48,13.68,1.88,0.00,-1.80,7.06,0.86,0.00,0.00,14.60
38146,4.69,-3.91,14.47,8,0.45,1848,0.00,0.00,14.59,16,32.73,32.00,48,7.25,-7.48,13.87,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
38233,4.69,-3.91,14.59,8,0.46,1849,0.00,0.00,14.56,16,32.38,32.50,48,7.25,-7.48,14.04,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
38320,5.47,-3.91,14.59,8,0.46,1869,0.00,0.00,14.59,16,32.38,32.50,48,7.25,-7.46,14.05,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
38407,4.69,-3.91,14.36,8,0.45,1853,0.00,0.00,14.59,16,32.73,32.00,50,7.25,-7.44,13.98,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
38494,3.91,-3.91,14.24,8,0.46,1860,0.00,0.00,14.56,16,32.38,32.50,50,7.25,-7.44,14.11,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
38580,3.91,-3.91,14.24,8,0.44,1858,0.00,0.00,16.65,16,32.73,32.00,48,7.25,-7.44,13.92,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
38667,4.69,-3.91,14.36,8,0.46,1869,0.00,0.00,14.56,16,32.73,32.50,48,7.25,-7.43,14.11,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.40
38754,3.91,-3.91,14.59,8,0.45,1850,0.00,0.00,14.59,16,32.03,32.00,48,7.25,-7.43,14.05,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
38840,4.69,-3.91,14.47,8,0.45,1852,0.00,0.00,16.65,16,32.73,32.00,48,7.25,-7.39,13.98,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
38927,3.91,-3.91,14.36,8,0.46,1860,0.00,0.00,14.59,16,32.73,32.00,48,7.25,-7.39,14.11,1.88,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
39014,3.91,-3.91,14.47,8,0.46,1856,0.00,0.00,14.59,16,32.38,32.00,48,7.25,-7.41,14.11,1.88,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
39101,4.69,-3.91,14.59,8,0.45,1839,0.00,0.00,14.59,16,32.73,32.00,48,7.25,-7.41,14.11,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.50
39188,4.69,-3.91,14.59,8,0.46,1868,0.00,0.00,14.59,16,32.38,32.50,48,7.25,-7.41,13.98,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
39274,4.69,-3.91,14.70,8,0.44,1875,0.00,0.00,14.59,16,32.38,32.00,48,7.25,-7.39,14.10,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.60
39361,5.47,-3.91,14.70,8,0.45,1828,0.00,0.00,14.59,16,32.73,32.00,48,7.25,-7.39,13.98,1.88,0.00,-1.80,7.06,0.88,0.00,0.00,14.70
39447,5.47,-3.91,14.70,8,0.46,1870,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.39,14.05,1.90,0.00,-1.80,7.06,0.88,0.00,0.00,14.70
39534,4.69,-3.91,14.36,8,0.45,1855,0.00,0.00,14.59,16,32.73,32.00,48,7.40,-7.35,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
39621,4.69,-3.91,14.47,8,0.46,1846,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.35,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
39708,4.69,-3.91,14.36,8,0.46,1853,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.35,14.17,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
39795,3.91,-3.91,14.36,8,0.46,1854,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.33,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
39882,5.47,-3.91,14.59,8,0.46,1852,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.35,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
39968,4.69,-3.91,14.59,8,0.46,1848,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.31,14.17,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40055,4.69,-3.91,14.47,8,0.46,1857,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.29,14.42,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40142,5.47,-3.91,14.47,8,0.46,1859,0.00,0.00,14.59,16,32.38,32.00,48,7.40,-7.29,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40229,4.69,-3.91,14.70,8,0.46,1868,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.29,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40316,4.69,-3.91,14.59,8,0.46,1868,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.29,14.29,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40402,5.47,-3.91,14.59,8,0.47,1870,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.29,14.42,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40488,5.47,-3.91,14.59,8,0.46,1860,0.00,0.00,14.59,16,32.73,32.00,48,7.40,-7.27,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40576,5.47,-3.91,14.59,8,0.46,1869,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.27,14.42,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40663,5.47,-3.91,14.59,8,0.47,1865,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.27,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40750,4.69,-3.91,14.47,8,0.46,1866,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.27,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
40837,5.47,-3.91,14.36,8,0.46,1866,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.27,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
40924,5.47,-3.91,14.47,8,0.47,1870,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.25,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41011,4.69,-3.91,14.59,8,0.46,1864,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.25,14.29,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41097,5.47,-3.91,14.47,8,0.46,1842,0.00,0.00,14.59,16,32.73,32.00,48,7.40,-7.25,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41184,5.47,-3.91,14.47,8,0.46,1843,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.25,14.35,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41271,5.47,-3.91,14.47,8,0.46,1873,0.00,0.00,14.59,16,32.38,32.50,48,7.40,-7.25,14.47,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41358,5.47,-3.91,14.36,8,0.46,1843,0.00,0.00,14.59,16,32.73,32.00,48,7.40,-7.25,14.53,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41445,5.47,-3.91,14.36,8,0.47,1841,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.21,14.23,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
41531,5.47,-3.91,14.36,8,0.46,1872,0.00,0.00,14.59,16,32.38,32.50,48,7.55,-7.25,14.42,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
41618,5.47,-3.91,14.59,8,0.46,1849,0.00,0.00,14.59,16,32.73,32.00,48,7.40,-7.21,14.48,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41705,6.25,-3.91,14.59,8,0.48,1855,0.00,0.00,14.59,16,32.73,32.50,48,7.40,-7.23,14.60,1.90,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41792,5.47,-3.91,14.47,8,0.46,1866,0.00,0.00,14.59,16,32.38,32.50,48,7.55,-7.19,14.65,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41879,5.47,-3.91,14.24,8,0.47,1858,0.00,0.00,14.59,16,32.73,32.00,48,7.55,-7.19,14.60,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.60
41965,4.69,-3.91,14.24,8,0.47,1866,0.00,0.00,14.59,16,32.38,32.00,48,7.55,-7.19,14.72,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.50
42051,4.69,-3.91,14.24,8,0.47,1874,0.00,0.00,14.59,16,32.73,32.50,48,7.55,-7.15,14.72,1.92,0.00,-1.80,7.45,0.88,0.00,0.00,14.40
42139,4.69,-3.91,14.36,8,0.48,1870,0.00,0.00,14.59,16,32.73,32.50,48,7.55,-7.15,14.78,1.92,0.00,-1.80,7.84,0.88,0.00,0.00,14.50
42226,4.69,-3.91,14.36,8,0.48,1874,0.00,0.00,14.56,16,32.73,32.50,48,7.55,-7.10,14.97,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
42312,4.69,-3.91,14.47,8,0.48,1874,0.00,0.00,14.59,16,32.38,32.50,48,7.55,-7.08,14.84,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
42399,4.69,-3.91,14.36,8,0.47,1862,0.00,0.00,14.59,16,32.73,32.00,48,7.69,-7.06,14.97,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
42486,3.91,-3.91,14.36,8,0.48,1864,0.00,0.00,14.59,16,32.73,32.50,48,7.69,-7.00,14.84,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,14.60
42573,5.47,-3.91,14.47,8,0.50,1878,0.00,0.00,14.56,16,32.38,32.50,48,7.69,-6.98,14.84,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
42659,6.25,-3.91,14.70,8,0.48,1855,0.00,0.00,14.59,16,32.38,32.00,48,7.69,-6.96,15.26,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
42746,5.47,-3.91,14.70,8,0.49,1863,0.00,0.00,14.56,16,32.73,32.50,48,7.69,-6.92,15.02,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.70
42833,4.69,-3.91,14.47,8,0.49,1886,0.00,0.00,14.56,16,32.73,32.50,48,7.84,-6.90,15.26,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.60
42920,4.69,-3.91,14.47,8,0.49,1857,0.00,0.00,16.65,16,32.73,32.00,48,7.84,-6.88,15.21,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.50
43007,4.69,-3.91,14.59,8,0.49,1879,0.00,0.00,14.59,16,32.38,32.50,48,7.84,-6.88,15.34,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,14.50
43093,5.47,-3.91,14.59,8,0.50,1884,0.00,0.00,14.56,16,32.73,32.50,48,7.84,-6.86,15.15,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
43180,6.25,-3.91,14.70,8,0.49,1856,0.00,0.00,14.59,16,32.73,32.00,48,7.84,-6.85,15.34,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.70
43267,5.47,-3.91,14.70,8,0.49,1881,0.00,0.00,14.59,16,32.38,32.50,48,7.84,-6.81,15.46,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.70
43353,6.25,-3.91,14.59,8,0.50,1882,0.00,0.00,14.56,16,32.38,32.50,48,7.84,-6.81,15.67,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.70
43441,5.47,-3.91,14.47,8,0.49,1864,0.00,0.00,14.59,16,32.73,32.00,48,7.84,-6.81,15.34,1.94,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
43527,5.47,-3.91,14.59,8,0.50,1891,0.00,0.00,14.56,16,32.73,32.50,48,7.98,-6.75,15.33,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
43615,6.25,-3.91,14.70,8,0.50,1902,0.00,0.00,14.59,16,32.38,32.50,48,7.98,-6.75,15.67,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
43701,6.25,-3.91,14.70,8,0.49,1867,0.00,0.00,14.56,16,32.73,32.00,48,7.98,-6.71,15.81,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.60
43788,6.25,-3.91,14.70,8,0.51,1903,0.00,0.00,13.62,16,32.73,33.00,48,7.98,-6.71,15.67,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,14.80
