Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12578,0.00,0.00,23.43,10,181,0.13,3042,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,7.90,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
12674,0.00,0.00,23.54,10,181,0.16,2986,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.94,8.06,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
12771,0.00,0.00,23.54,10,181,0.16,2996,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.14,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
12867,0.00,0.00,23.54,10,181,0.16,2971,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,8.19,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
12962,0.00,0.00,23.54,10,181,0.16,2946,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,8.06,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13058,0.00,0.00,23.54,10,181,0.17,2954,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.14,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13154,0.00,0.00,23.43,10,181,0.17,2896,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.27,1.62,0.00,-2.42,0.64,0.00,0.00,99.90
13250,0.00,0.00,23.31,10,181,0.17,2901,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,8.19,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13346,0.00,0.00,23.54,10,181,0.17,2890,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,8.14,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13442,0.00,0.00,23.66,10,181,0.17,2868,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.96,8.14,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13538,0.00,0.00,23.31,10,181,0.17,2844,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.93,8.19,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13635,0.00,0.00,23.54,10,181,0.18,2816,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.94,8.14,1.60,0.00,-2.42,0.64,0.00,0.00,99.90
13731,0.00,0.00,23.31,10,181,0.18,2768,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,8.31,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
13826,0.00,0.00,23.54,10,181,0.18,2756,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,8.27,1.62,0.00,-2.11,0.64,0.00,0.00,99.90
13922,0.00,0.00,23.54,10,181,0.18,2733,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,8.23,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
14018,0.00,0.00,23.54,10,181,0.18,2718,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,8.14,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
14115,0.00,0.00,23.54,10,181,0.18,2670,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,8.14,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
14211,0.00,0.00,23.54,10,181,0.18,2674,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.89,8.23,1.60,0.00,-2.11,0.64,0.00,0.00,99.90
14308,0.00,0.00,23.54,10,181,0.18,2650,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.89,8.06,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
14403,0.00,0.00,23.20,10,181,0.18,2622,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,113,3.77,-10.91,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
14499,0.00,0.00,23.66,10,181,0.18,2590,69.3,41.3,0.00,0.00,14.70,16,19.38,17.50,113,3.77,-10.91,7.81,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
14595,0.00,0.00,23.66,10,181,0.18,2535,69.3,41.3,0.00,0.00,14.70,16,17.97,17.50,113,3.77,-10.91,7.65,1.58,0.00,-2.11,0.64,0.00,0.00,99.90
14691,0.00,0.00,23.43,10,181,0.18,2537,69.3,41.3,0.00,0.00,14.70,16,16.91,15.50,113,3.77,-10.89,7.56,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
14787,0.00,0.00,23.43,10,181,0.18,2464,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,113,3.77,-10.89,7.53,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
14882,0.00,0.00,23.43,10,181,0.18,2468,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,113,3.77,-10.87,7.32,1.56,0.00,-2.11,0.64,0.00,0.00,99.90
14979,0.00,0.00,23.54,10,181,0.18,2419,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,113,3.92,-10.85,7.28,1.54,0.00,-2.11,0.64,0.00,0.00,99.90
15075,0.00,0.00,23.43,10,181,0.18,2414,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,113,3.92,-10.79,7.20,1.54,0.00,-2.11,0.64,0.00,0.00,99.90
15171,0.00,0.00,23.66,10,181,0.18,2376,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,113,3.92,-10.79,7.09,1.54,0.00,-2.11,0.64,0.00,0.00,99.90
15267,0.00,0.00,23.66,10,181,0.18,2360,69.2,41.3,0.00,0.00,14.70,16,15.51,15.00,113,3.92,-10.75,7.06,1.52,0.00,-2.11,0.64,0.00,0.00,99.90
15364,0.00,0.00,23.66,10,181,0.17,2339,69.3,41.3,0.00,0.00,14.70,16,15.51,15.00,113,3.92,-10.81,6.80,1.52,0.00,-2.11,0.66,0.00,0.00,99.90
15459,0.00,0.00,23.54,10,181,0.18,2281,69.3,41.3,0.00,0.00,14.70,16,15.16,15.00,113,3.92,-10.77,6.98,1.52,0.00,-2.11,0.72,0.00,0.00,99.90
15556,0.00,0.00,23.66,10,181,0.19,2280,69.2,41.3,0.00,0.00,13.41,16,16.21,17.00,113,4.21,-10.60,5.83,1.64,0.00,-2.11,0.76,0.00,0.00,99.90
15652,0.00,0.00,23.43,10,181,0.24,2329,69.3,41.3,0.00,0.00,14.69,16,20.43,20.00,113,4.50,-10.23,9.22,1.70,0.00,-2.11,0.76,0.00,0.00,99.90
15747,0.00,0.00,23.31,10,181,0.26,2264,69.2,41.3,0.00,0.00,14.69,16,25.00,26.00,113,4.64,-10.06,9.81,1.68,0.00,-2.11,0.76,0.00,0.00,99.90
15844,0.00,0.00,23.20,10,181,0.25,2236,69.2,41.3,0.00,0.00,14.69,16,29.22,29.00,113,4.64,-10.02,9.36,1.70,0.00,-2.11,0.78,0.00,0.00,99.90
15940,0.00,0.00,22.51,10,181,0.27,2264,69.3,41.3,0.00,0.00,14.69,16,33.79,36.00,113,4.93,-9.88,9.72,1.72,0.00,-2.11,0.80,0.00,0.00,99.90
16036,0.00,0.00,16.31,10,181,0.29,2265,69.3,41.3,0.00,0.00,13.91,16,39.06,39.00,113,5.08,-9.65,10.71,1.76,0.00,-2.11,0.82,0.00,0.00,99.90
16131,0.00,0.00,15.85,10,181,0.34,2241,69.3,41.3,0.00,0.00,14.68,16,38.71,38.50,113,5.51,-9.32,11.52,1.82,0.00,-2.11,0.86,0.00,0.00,99.90
16228,0.78,0.00,15.50,8,181,0.35,2237,69.3,41.6,0.00,0.00,14.06,16,38.36,38.00,113,5.80,-8.86,12.88,1.86,0.00,-2.11,0.86,0.00,0.00,99.90
16323,0.78,0.00,15.50,8,181,0.37,2226,69.3,41.9,0.00,0.00,14.67,16,38.36,38.00,113,6.38,-8.41,13.76,1.90,0.00,-2.11,0.90,0.00,0.00,99.90
16419,0.00,0.00,15.39,8,181,0.41,2225,69.3,42.2,0.00,0.00,13.96,16,38.36,38.00,113,6.67,-8.01,15.14,1.96,0.00,-2.11,0.94,0.00,0.00,99.90
16515,0.78,0.00,14.81,8,181,0.49,2238,69.3,42.2,0.00,0.00,13.65,16,37.66,37.50,113,7.69,-7.37,16.86,2.08,0.00,-2.11,0.98,0.00,0.00,99.90
16611,1.56,0.00,14.81,8,181,0.53,2273,69.3,43.5,0.00,0.00,14.64,16,38.01,38.00,113,8.27,-6.50,19.89,2.10,0.00,-2.11,1.00,0.00,0.00,99.90
16707,1.56,0.78,15.04,8,181,0.55,2243,69.2,44.2,0.00,0.00,14.64,16,37.66,38.00,113,9.00,-5.98,20.63,2.12,0.00,-2.11,1.00,0.00,0.00,99.90
16803,3.12,0.00,15.04,8,181,0.55,2269,69.3,44.2,0.00,0.00,14.65,16,37.66,37.50,113,9.00,-5.65,21.29,2.14,0.00,-2.11,1.00,0.00,0.00,99.90
16899,4.69,0.00,15.50,8,181,0.57,2285,69.3,44.3,0.00,0.00,14.65,16,38.01,37.50,113,9.14,-5.45,21.67,2.16,0.00,-2.11,1.02,0.00,0.00,99.90
16994,4.69,0.00,15.39,8,181,0.58,2280,69.2,44.1,0.00,0.00,14.66,16,37.66,38.00,113,9.43,-5.34,21.86,2.14,0.00,-2.11,1.02,0.00,0.00,99.90
17091,3.12,0.00,14.81,8,181,0.57,2316,69.3,44.2,0.00,0.00,14.09,16,38.36,38.00,113,9.43,-5.32,22.05,2.16,0.00,-2.11,1.02,0.00,0.00,99.90
17187,1.56,0.00,14.59,8,181,0.57,2329,69.2,44.2,0.00,0.00,14.66,16,38.36,38.00,113,9.43,-5.22,22.80,2.16,0.00,-2.11,1.02,0.00,0.00,99.90
17283,2.34,0.00,14.13,8,181,0.59,2382,69.2,44.0,0.00,0.00,14.66,16,38.71,38.50,113,9.43,-5.22,23.30,2.20,0.00,-2.11,1.02,0.00,0.00,99.90
17379,2.34,0.00,14.47,8,181,0.59,2370,69.3,44.1,0.00,0.00,14.66,16,38.71,38.50,113,9.58,-5.10,23.41,2.20,0.00,-2.11,1.04,0.00,0.00,99.90
17475,0.78,0.00,14.36,8,181,0.61,2403,69.3,44.1,0.00,0.00,14.66,16,38.71,38.50,113,9.72,-5.01,24.58,2.20,0.00,-2.11,1.04,0.00,0.00,99.90
17570,1.56,0.00,14.36,8,181,0.60,2398,69.3,44.1,0.00,0.00,14.20,16,38.71,39.00,113,9.87,-4.85,24.79,2.26,0.00,-2.11,1.10,0.00,0.00,99.90
17667,2.34,0.00,14.47,8,181,0.69,2452,69.3,43.9,0.00,0.00,14.65,16,38.71,38.50,113,10.45,-4.29,28.16,2.30,0.00,-2.11,1.12,0.00,0.00,99.90
17763,3.12,0.00,14.81,8,181,0.71,2452,69.3,43.6,0.00,0.00,14.65,16,39.06,39.00,113,10.88,-3.94,28.98,2.32,0.00,-1.80,1.14,0.00,0.00,99.90
17859,3.12,0.00,14.93,8,181,0.72,2508,69.3,43.0,0.00,0.00,14.27,16,39.06,39.00,113,11.03,-3.69,31.40,2.36,0.00,-1.80,1.14,0.00,0.00,99.90
17954,3.12,0.00,14.81,8,181,0.78,2508,69.3,43.0,0.00,0.00,14.65,16,39.06,38.50,113,11.32,-3.42,31.76,2.38,0.00,-1.80,1.16,0.00,0.00,99.90
18050,2.34,0.00,14.59,8,181,0.77,2557,69.3,42.5,0.00,0.00,14.66,16,39.06,39.00,113,11.32,-3.35,32.94,2.38,0.00,-1.80,1.16,0.00,0.00,99.90
18147,0.00,0.00,14.36,8,181,0.75,2569,69.3,42.2,0.00,0.00,14.66,16,38.71,39.00,113,11.46,-3.21,34.03,2.40,0.00,-1.80,1.18,0.00,0.00,99.90
18244,0.00,0.00,13.90,8,181,0.79,2616,69.3,42.2,0.00,0.00,14.65,16,39.06,38.50,113,11.61,-3.15,35.77,2.42,0.00,-1.80,1.18,0.00,0.00,99.90
18340,-1.56,0.00,14.36,8,181,0.81,2623,69.3,41.8,0.00,0.00,14.66,16,39.06,38.50,113,11.75,-3.00,35.90,2.44,0.00,-1.80,1.18,0.00,0.00,99.90
18435,-1.56,0.00,14.24,8,181,0.82,2662,69.2,41.5,0.00,0.00,14.66,16,39.06,39.00,113,11.75,-2.98,36.85,2.44,0.00,-1.80,1.20,0.00,0.00,99.90
18531,-1.56,0.00,14.36,8,181,0.83,2707,69.3,41.4,0.00,0.00,14.66,16,39.06,39.00,113,11.90,-2.84,37.26,2.44,0.00,-1.80,1.20,0.00,0.00,99.90
18628,-1.56,0.00,14.47,8,181,0.83,2753,69.3,41.4,0.00,0.00,14.48,16,39.77,39.00,113,11.90,-2.84,38.06,2.46,0.00,-1.80,1.20,0.00,0.00,99.90
18723,-3.91,0.00,14.13,8,181,0.83,2762,69.3,41.3,0.00,0.00,14.67,16,39.41,39.00,113,12.04,-2.75,38.46,2.46,0.00,-1.80,1.22,0.00,0.00,99.90
18820,-3.91,0.00,14.13,8,181,0.85,2804,69.3,41.0,0.00,0.00,14.66,16,39.41,39.00,113,12.04,-2.63,39.26,2.50,0.00,-1.80,1.24,0.00,0.00,99.90
18916,-3.91,0.00,14.24,8,181,0.86,2856,69.3,40.8,0.00,0.00,14.83,16,39.41,39.00,113,12.19,-2.57,40.88,2.50,0.00,-1.80,1.24,0.00,0.00,99.90
19011,-3.91,0.00,14.13,8,181,0.85,2908,69.3,40.8,0.00,0.00,14.67,16,39.77,39.50,113,12.19,-2.55,41.55,2.52,0.00,-1.80,1.24,0.00,0.00,99.90
19107,-4.69,0.00,14.59,8,181,0.85,2956,69.2,40.5,0.00,0.00,14.68,16,39.77,40.00,113,12.04,-2.59,41.83,2.52,0.00,-1.80,1.24,0.00,0.00,99.90
19204,-3.91,0.00,14.59,8,181,0.87,2957,69.3,40.6,0.00,0.00,14.68,16,39.77,39.50,113,12.19,-2.49,41.96,2.54,0.00,-1.80,1.24,0.00,0.00,99.90
19299,-5.47,0.00,14.70,8,181,0.81,3042,69.3,40.6,0.00,0.00,14.45,16,40.47,40.00,113,12.19,-2.51,43.29,2.56,0.00,-1.80,1.24,0.00,0.00,99.90
19395,-5.47,0.00,14.47,8,181,0.86,3038,69.3,40.6,0.00,0.00,14.52,16,40.47,40.00,111,12.19,-2.49,43.29,2.56,0.00,-1.80,1.24,0.00,0.00,99.90
19491,-5.47,0.00,14.36,8,181,0.85,3129,69.3,40.6,0.00,0.00,14.69,16,40.82,40.50,111,12.19,-2.48,44.49,2.56,0.00,-2.11,1.24,0.00,0.00,99.90
19587,-4.69,0.00,14.47,8,181,0.82,3122,69.3,40.7,0.00,0.00,14.69,16,41.17,40.50,111,12.19,-2.51,43.98,2.54,0.00,-2.11,1.20,0.00,0.00,99.90
19684,-5.47,0.00,14.59,8,181,0.80,3184,69.3,40.7,0.00,0.00,14.70,16,42.23,42.00,111,11.90,-2.77,41.96,2.52,0.00,-2.11,1.14,0.00,0.00,99.90
19780,-8.59,0.00,14.24,8,181,0.73,3221,69.3,41.9,0.00,0.00,14.71,16,43.63,43.50,111,11.46,-3.35,39.26,2.42,0.00,-2.42,1.08,0.00,0.00,99.90
19875,-10.94,0.00,13.78,8,181,0.68,3231,69.3,43.6,0.00,0.00,15.04,16,43.98,43.50,111,10.30,-4.23,36.71,2.36,0.00,-2.42,1.04,0.00,0.00,99.90
19971,-15.62,0.00,13.44,8,181,0.60,3272,69.3,44.3,0.00,0.00,15.16,16,44.34,44.00,111,9.72,-5.09,30.08,2.22,0.00,-2.42,0.96,0.00,0.00,99.90
20067,-20.31,0.00,12.75,8,181,0.49,3299,69.3,44.3,0.00,0.00,15.14,16,45.04,45.00,111,8.27,-6.21,25.54,2.18,0.00,-2.73,0.94,0.00,0.00,99.90
20163,-24.22,0.00,12.63,8,181,0.42,3317,69.3,43.5,0.00,0.00,15.01,16,45.74,45.50,111,7.69,-6.94,22.05,2.14,0.00,-3.04,0.90,0.00,0.00,99.90
20259,-25.00,0.00,12.63,8,181,0.36,3342,69.3,42.2,0.00,0.00,15.10,16,46.09,46.00,111,6.67,-7.81,19.51,2.02,0.00,-3.04,0.86,0.00,0.00,99.90
20354,-24.22,0.78,12.98,8,181,0.33,3327,69.3,41.8,0.00,0.00,14.74,16,46.09,46.00,111,6.24,-8.51,16.58,1.98,0.00,-3.04,0.84,0.00,0.00,99.90
20450,-22.66,0.78,14.13,8,181,0.28,3363,69.3,41.8,0.00,0.00,14.74,16,46.45,46.00,111,5.66,-8.93,15.96,1.94,0.00,-3.04,0.82,0.00,0.00,99.90
20546,-14.84,0.78,14.70,8,181,0.27,3336,69.2,41.5,0.00,0.00,14.74,16,46.45,46.00,111,5.37,-9.24,14.47,1.90,0.00,-3.04,0.80,0.00,0.00,99.90
20643,-7.81,3.12,17.23,8,181,0.26,3366,69.3,41.3,0.00,0.00,14.74,16,46.80,46.50,111,4.93,-9.63,13.57,1.84,0.00,-3.04,0.78,0.00,0.00,99.90
20738,-6.25,1.56,17.34,8,181,0.22,3350,69.3,41.3,0.00,0.00,15.17,16,46.80,46.50,111,4.79,-9.96,12.23,1.80,0.00,-3.04,0.76,0.00,0.00,99.90
20835,-6.25,1.56,16.08,8,181,0.20,3350,69.3,41.3,0.00,0.00,14.73,16,46.80,46.50,111,4.35,-10.23,11.31,1.76,0.00,-3.04,0.74,0.00,0.00,99.90
20931,-6.25,1.56,15.39,8,181,0.19,3345,69.2,41.3,0.00,0.00,14.73,16,46.80,46.50,111,4.21,-10.40,10.70,1.74,0.00,-3.04,0.74,0.00,0.00,99.90
21026,-6.25,1.56,14.81,8,181,0.19,3348,69.2,41.3,0.00,0.00,14.73,16,46.80,46.50,111,4.21,-10.54,10.46,1.72,0.00,-3.04,0.72,0.00,0.00,99.90
21122,-3.91,1.56,14.93,8,181,0.19,3342,69.3,41.3,0.00,0.00,14.72,16,46.80,46.50,111,4.06,-10.62,10.34,1.72,0.00,-3.04,0.72,0.00,0.00,99.90
21219,-2.34,1.56,15.39,8,181,0.18,3345,69.3,41.3,0.00,0.00,14.72,16,46.80,46.50,111,4.06,-10.67,10.03,1.70,0.00,-3.04,0.72,0.00,0.00,99.90
21315,-1.56,1.56,15.39,8,181,0.17,3317,69.2,41.3,0.00,0.00,14.72,16,46.80,46.50,111,3.92,-10.77,9.94,1.68,0.00,-3.04,0.70,0.00,0.00,99.90
21411,0.00,1.56,15.27,8,181,0.17,3311,69.2,41.3,0.00,0.00,14.72,16,46.80,46.50,111,3.92,-10.81,9.31,1.66,0.00,-3.04,0.70,0.00,0.00,99.90
21506,0.00,1.56,15.16,8,181,0.16,3305,69.2,41.3,0.00,0.00,14.71,16,46.80,46.50,111,3.77,-10.91,9.08,1.66,0.00,-3.04,0.68,0.00,0.00,99.90
21603,0.00,0.00,14.81,10,181,0.16,3285,69.3,41.3,0.00,0.00,14.70,16,45.04,44.50,111,3.77,-10.98,8.77,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
21699,0.00,0.00,14.81,10,181,0.17,3276,69.3,41.3,0.00,0.00,14.70,16,41.52,39.00,111,3.92,-10.83,8.86,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
21795,0.00,0.00,15.39,10,181,0.16,3280,69.3,41.3,0.00,0.00,14.70,16,37.66,36.50,111,3.92,-10.79,8.73,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
21890,0.00,0.00,21.36,10,181,0.16,3262,69.3,41.3,0.00,0.00,14.70,16,33.79,31.50,111,3.92,-10.77,8.64,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
21987,0.00,0.00,24.12,10,181,0.16,3274,69.3,41.3,0.00,0.00,14.70,16,29.57,28.50,111,3.92,-10.77,8.73,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
22083,0.00,0.00,23.43,10,181,0.16,3232,69.3,41.3,0.00,0.00,14.70,16,25.00,22.50,111,3.92,-10.81,8.91,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
22179,0.00,0.00,23.20,10,181,0.17,3213,69.3,41.3,0.00,0.00,14.70,16,20.43,20.00,111,3.92,-10.79,8.91,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
22275,0.00,0.00,23.54,10,181,0.16,3216,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.95,1.64,0.00,-3.04,0.68,0.00,0.00,99.90
22371,0.00,0.00,23.66,10,181,0.16,3206,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.79,8.56,1.64,0.00,-2.73,0.68,0.00,0.00,99.90
22467,0.00,0.00,23.31,10,181,0.16,3174,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.81,8.91,1.62,0.00,-2.73,0.68,0.00,0.00,99.90
22564,0.00,0.00,23.54,10,181,0.15,3160,69.3,41.3,0.00,0.00,14.05,16,20.08,20.00,111,3.48,-11.16,8.62,1.64,0.00,-2.73,0.68,0.00,0.00,99.90
22659,0.00,0.00,23.66,10,181,0.25,3170,69.3,41.3,0.00,0.00,15.89,16,20.08,20.00,111,4.35,-10.44,10.61,1.66,0.00,-2.73,0.68,0.00,0.00,99.90
22755,0.00,0.00,23.54,10,181,0.17,3133,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.65,9.27,1.64,0.00,-2.73,0.68,0.00,0.00,99.90
22851,0.00,0.00,23.31,10,181,0.17,3121,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.71,8.82,1.64,0.00,-2.73,0.64,0.00,0.00,99.90
22947,0.00,0.00,23.43,10,181,0.16,3112,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.85,8.52,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
23044,0.00,0.00,23.66,10,181,0.15,3089,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.89,7.98,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
23139,0.00,0.00,23.66,10,181,0.16,3094,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.06,1.62,0.00,-2.73,0.64,0.00,0.00,99.90
23236,0.00,0.00,23.43,10,181,0.16,3070,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.94,8.22,1.60,0.00,-2.73,0.64,0.00,0.00,99.90
23333,0.00,0.00,23.43,10,181,0.16,3081,69.2,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.93,8.27,1.62,0.00,-2.73,0.66,0.00,0.00,99.90
23428,0.00,0.00,23.54,10,181,0.17,3036,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.87,8.55,1.64,0.00,-2.73,0.68,0.00,0.00,99.90
23524,0.00,0.00,23.43,10,181,0.18,3047,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,3.92,-10.79,8.91,1.66,0.00,-2.73,0.68,0.00,0.00,99.90
23620,0.00,0.00,23.43,10,181,0.16,3007,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,111,4.06,-10.69,9.45,1.68,0.00,-2.73,0.70,0.00,0.00,99.90
23716,0.00,0.00,23.54,10,181,0.20,3016,69.3,41.3,0.00,0.00,14.70,16,22.54,21.00,111,4.06,-10.56,9.63,1.70,0.00,-2.73,0.70,0.00,0.00,99.90
23812,0.00,0.00,23.77,10,181,0.20,3004,69.2,41.3,0.00,0.00,14.70,16,25.35,26.00,111,4.06,-10.60,9.99,1.70,0.00,-2.73,0.72,0.00,0.00,99.90
23909,0.00,0.00,23.43,10,181,0.20,3002,69.3,41.3,0.00,0.00,14.70,16,28.52,28.50,111,3.92,-10.75,10.04,1.72,0.00,-2.73,0.72,0.00,0.00,99.90
24005,0.00,0.00,23.54,10,181,0.20,3007,69.3,41.3,0.00,0.00,14.70,16,31.68,32.50,111,3.92,-10.77,10.14,1.72,0.00,-2.42,0.72,0.00,0.00,99.90
24101,0.00,0.00,20.33,10,181,0.21,2992,69.3,41.3,0.00,0.00,14.70,16,34.84,34.50,111,3.92,-10.69,10.34,1.72,0.00,-2.73,0.72,0.00,0.00,99.90
24197,0.00,0.00,17.34,10,181,0.21,2996,69.3,41.3,0.00,0.00,14.70,16,38.01,39.00,111,4.06,-10.67,10.49,1.72,0.00,-2.42,0.72,0.00,0.00,99.90
24292,0.00,0.00,15.96,10,181,0.21,2965,69.3,41.3,0.00,0.00,14.70,16,40.47,41.00,111,4.06,-10.62,10.49,1.74,0.00,-2.42,0.72,0.00,0.00,99.90
24389,0.00,0.00,15.62,10,181,0.21,2974,69.3,41.3,0.00,0.00,14.70,16,43.63,45.00,111,4.06,-10.60,10.81,1.74,0.00,-2.42,0.74,0.00,0.00,99.90
24485,0.00,0.00,15.50,10,181,0.21,3019,69.2,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.06,-10.58,10.71,1.74,0.00,-2.73,0.74,0.00,0.00,99.90
24581,0.78,1.56,15.50,8,181,0.19,3007,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.56,10.86,1.74,0.00,-2.73,0.74,0.00,0.00,99.90
24677,2.34,1.56,15.39,8,181,0.22,2984,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.52,10.75,1.74,0.00,-2.73,0.74,0.00,0.00,99.90
24773,3.12,1.56,15.39,8,181,0.21,2995,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.52,10.96,1.74,0.00,-2.42,0.74,0.00,0.00,99.90
24869,3.91,1.56,15.27,8,181,0.21,3084,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.54,10.75,1.74,0.00,-2.73,0.74,0.00,0.00,99.90
24965,3.12,1.56,15.04,8,181,0.22,2971,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.50,10.60,1.76,0.00,-2.73,0.74,0.00,0.00,99.90
25061,3.12,1.56,14.81,8,181,0.22,2964,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.52,11.01,1.76,0.00,-2.42,0.72,0.00,0.00,99.90
25156,3.12,1.56,14.81,8,181,0.21,3072,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.54,10.71,1.72,0.00,-2.42,0.72,0.00,0.00,99.90
25252,3.12,1.56,14.70,8,181,0.20,3084,69.2,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.21,-10.58,10.46,1.72,0.00,-2.73,0.68,0.00,0.00,99.90
25348,0.00,0.00,14.36,8,181,0.19,2986,69.2,41.3,0.00,0.00,14.70,16,46.80,46.50,111,4.06,-10.73,9.67,1.68,0.00,-2.73,0.66,0.00,0.00,99.90
25444,0.00,0.00,14.24,10,181,0.18,2963,69.3,41.3,0.00,0.00,14.70,16,39.41,36.00,111,3.63,-10.98,8.64,1.64,0.00,-2.42,0.66,0.00,0.00,99.90
