Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12218,-0.78,0.00,14.59,8,0.33,1737,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.05,9.63,1.70,4.71,0.80,14.60
12220,-0.78,0.00,14.59,8,0.32,1770,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.05,9.53,1.68,4.71,0.80,14.60
12286,-0.78,0.00,14.70,8,0.32,1770,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.07,9.41,1.68,4.71,0.80,14.80
12444,0.00,0.00,14.70,8,0.32,1769,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.07,9.53,1.68,4.71,0.80,14.70
12446,-0.78,0.00,14.59,8,0.32,1772,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.53,1.68,4.71,0.80,14.70
12498,-0.78,0.00,14.59,8,0.32,1770,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.07,9.58,1.68,4.71,0.80,14.70
12641,-0.78,0.00,14.59,8,0.32,1762,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.07,9.53,1.68,4.71,0.80,14.70
12643,-0.78,0.00,14.59,8,0.32,1766,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.05,9.45,1.68,4.71,0.80,14.70
12711,-0.78,0.00,14.59,8,0.32,1772,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.07,9.58,1.68,4.71,0.80,14.70
12859,-0.78,0.00,14.59,8,0.32,1762,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.07,9.53,1.68,4.71,0.80,14.70
12860,-1.56,0.00,14.47,8,0.32,1772,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.09,9.53,1.68,4.71,0.80,14.70
12922,-1.56,0.00,14.47,8,0.32,1770,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.07,9.41,1.68,4.71,0.80,14.60
13084,-1.56,0.00,14.47,8,0.32,1767,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.09,9.45,1.66,4.71,0.80,14.60
13085,-1.56,0.00,14.59,8,0.32,1772,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.07,9.53,1.68,4.71,0.80,14.60
13135,-0.78,0.00,14.59,8,0.32,1768,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.58,1.68,4.71,0.80,14.60
13297,-0.78,0.00,14.59,8,0.32,1778,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.07,9.49,1.68,4.71,0.80,14.70
13299,-0.78,0.00,14.70,8,0.32,1785,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.58,1.68,4.71,0.80,14.70
13347,-0.78,0.00,14.70,8,0.32,1776,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.53,1.68,4.71,0.80,14.70
13509,-0.78,0.00,14.70,8,0.33,1783,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.07,9.72,1.68,4.71,0.80,14.70
13511,-1.56,0.00,14.59,8,0.32,1783,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.07,9.36,1.66,4.71,0.80,14.70
13559,-1.56,0.00,14.47,8,0.32,1794,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.45,1.68,4.71,0.80,14.70
13630,-1.56,0.00,14.36,8,0.32,1797,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.09,9.58,1.68,4.71,0.80,14.70
13700,-1.56,0.00,14.47,8,0.31,1794,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.11,9.45,1.68,4.71,0.80,14.60
13771,-0.78,0.00,14.59,8,0.32,1775,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.53,1.68,4.71,0.80,14.60
13842,-0.78,0.00,14.70,8,0.32,1778,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.63,1.68,4.71,0.80,14.70
13913,-0.78,0.00,14.70,8,0.32,1786,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.58,1.68,4.71,0.80,14.70
13983,-0.78,0.00,14.70,8,0.32,1781,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.09,9.58,1.68,4.71,0.80,14.80
14054,-0.78,0.00,14.70,8,0.32,1798,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.11,9.45,1.68,4.71,0.80,14.80
14125,-0.78,0.00,14.81,8,0.32,1790,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.11,9.41,1.68,4.71,0.80,14.80
14196,-0.78,0.00,14.70,8,0.32,1789,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.11,9.45,1.66,4.71,0.80,14.80
14266,-1.56,0.00,14.70,8,0.31,1795,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.11,9.41,1.68,4.71,0.80,14.80
14337,-0.78,0.00,14.70,8,0.31,1792,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.53,1.68,4.71,0.80,14.70
14409,-0.78,0.00,14.70,8,0.32,1798,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.53,1.68,4.71,0.80,14.70
14479,-0.78,0.00,14.70,8,0.31,1797,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.13,9.53,1.68,4.71,0.80,14.70
14549,-0.78,0.00,14.70,8,0.32,1794,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.58,1.68,4.71,0.80,14.70
14620,-0.78,0.00,14.70,8,0.32,1816,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.48,1.68,4.71,0.80,14.70
14691,-0.78,0.00,14.70,8,0.31,1810,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.11,9.36,1.68,4.71,0.80,14.80
14762,-0.78,0.00,14.70,8,0.31,1815,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.50,1.68,4.71,0.80,14.80
14833,-0.78,0.00,14.70,8,0.31,1821,0.00,0.00,14.70,16,29.57,29.50,99,5.66,-9.13,9.49,1.68,4.71,0.80,14.70
14903,-0.78,0.00,14.59,8,0.31,1820,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.13,9.41,1.68,4.71,0.80,14.70
14974,-0.78,0.00,14.59,8,0.31,1816,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.13,9.49,1.68,4.71,0.80,14.70
15044,-0.78,0.00,14.70,8,0.32,1827,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.13,9.58,1.68,4.71,0.80,14.70
15116,-0.78,0.00,14.70,8,0.31,1814,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.13,9.36,1.66,4.71,0.80,14.70
15186,-0.78,0.00,14.70,8,0.31,1825,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.11,9.49,1.68,4.71,0.80,14.70
15257,-0.78,0.00,14.70,8,0.31,1823,0.00,0.00,14.70,16,29.92,29.50,99,5.66,-9.11,9.45,1.68,4.71,0.80,14.70
15328,-1.56,0.00,14.70,8,0.31,1832,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.13,9.53,1.68,4.71,0.80,14.70
15399,-0.78,0.00,14.70,8,0.32,1835,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.15,9.58,1.68,4.71,0.80,14.70
15469,-0.78,0.00,14.70,8,0.31,1830,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.17,9.45,1.68,4.71,0.80,14.70
15539,-1.56,0.00,14.59,8,0.31,1833,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.15,9.41,1.68,4.71,0.80,14.70
15610,-1.56,0.00,14.59,8,0.31,1828,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.15,9.41,1.68,4.71,0.80,14.60
15682,-1.56,0.00,14.47,8,0.31,1826,0.00,0.00,14.70,16,29.92,29.50,99,5.51,-9.17,9.41,1.68,4.71,0.80,14.60
15752,-1.56,0.00,14.47,8,0.31,1828,0.00,0.00,14.70,16,29.57,29.50,99,5.51,-9.17,9.31,1.68,4.71,0.80,14.60
15823,-1.56,0.00,14.59,8,0.31,1829,0.00,0.00,14.70,16,29.57,29.50,99,5.51,-9.17,9.41,1.68,4.71,0.80,14.60
15893,-1.56,0.00,14.59,8,0.32,1826,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.13,9.63,1.68,4.71,0.80,14.60
15964,-1.56,0.00,14.70,8,0.31,1827,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.11,9.53,1.68,4.71,0.80,14.60
16036,-0.78,0.00,14.70,8,0.32,1827,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.11,9.53,1.68,4.71,0.80,14.60
16105,-0.78,0.00,14.70,8,0.31,1836,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.15,9.45,1.68,4.71,0.80,14.70
16176,-0.78,0.00,14.70,8,0.31,1835,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.13,9.58,1.68,4.71,0.80,14.70
16248,-1.56,0.00,14.70,8,0.31,1828,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.13,9.45,1.66,4.71,0.80,14.80
16319,-2.34,0.00,14.59,8,0.31,1842,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.13,9.36,1.68,4.71,0.80,14.70
16386,-1.56,0.00,14.47,8,0.31,1834,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.31,1.68,4.71,0.80,14.60
16460,-1.56,0.00,14.59,8,0.31,1835,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.15,9.31,1.66,4.71,0.80,14.60
16532,-1.56,0.00,14.59,8,0.31,1848,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.45,1.68,4.71,0.80,14.60
16602,-1.56,0.00,14.70,8,0.31,1831,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.45,1.68,4.71,0.80,14.60
16672,-1.56,0.00,14.70,8,0.31,1845,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.36,1.68,4.71,0.80,14.60
16756,-1.56,0.00,14.70,8,0.31,1844,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.45,1.68,4.71,0.80,14.70
16814,-1.56,0.00,14.70,8,0.31,1842,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.45,1.68,4.71,0.80,14.70
16908,-1.56,0.00,14.59,8,0.31,1854,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.49,1.68,4.71,0.80,14.70
16954,-1.56,0.00,14.59,8,0.31,1850,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.53,1.68,4.71,0.80,14.70
17061,-1.56,0.00,14.59,8,0.30,1852,0.00,0.00,14.70,16,29.57,29.50,97,5.51,-9.17,9.36,1.66,4.71,0.80,14.70
17097,-1.56,0.00,14.70,8,0.30,1850,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.27,1.66,4.71,0.80,14.60
17207,-1.56,0.00,14.70,8,0.30,1858,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.17,9.36,1.68,4.71,0.80,14.70
17238,-1.56,0.00,14.70,8,0.30,1852,0.00,0.00,14.70,16,30.27,29.50,97,5.51,-9.18,9.31,1.68,4.71,0.80,14.70
17353,-0.78,0.00,14.70,8,0.30,1866,0.00,0.00,14.70,16,29.92,30.00,97,5.51,-9.18,9.36,1.68,4.71,0.80,14.70
17375,-0.78,0.00,14.81,8,0.30,1858,0.00,0.00,14.70,16,29.92,29.50,97,5.51,-9.20,9.36,1.68,4.71,0.80,14.70
17496,-0.78,0.00,14.81,8,0.30,1857,0.00,0.00,14.70,16,29.57,29.50,97,5.51,-9.17,9.18,1.66,4.71,0.80,14.80
17521,-0.78,0.00,14.81,8,0.30,1871,0.00,0.00,14.70,16,29.57,29.50,97,5.51,-9.17,9.36,1.66,4.71,0.80,14.80
17645,-0.78,0.00,14.81,8,0.31,1855,0.00,0.00,14.70,16,30.62,29.50,97,5.51,-9.15,9.53,1.70,4.71,0.82,14.80
17663,-0.78,0.00,14.81,8,0.33,1862,0.00,0.00,13.85,16,31.68,30.00,97,5.66,-8.91,10.50,1.74,5.49,0.86,14.80
17792,0.00,0.00,14.81,8,0.38,1858,0.00,0.00,13.46,16,33.44,32.00,97,6.09,-8.55,11.84,1.82,6.67,0.88,14.80
17804,0.00,0.00,14.81,8,0.43,1853,0.00,0.00,13.54,16,34.49,34.00,97,6.53,-8.04,13.52,1.88,7.45,0.92,14.80
17874,0.00,0.00,14.81,8,0.49,1862,0.00,0.00,13.80,16,34.84,34.50,97,7.11,-7.33,15.09,1.94,8.24,0.94,14.80
17978,-0.78,0.00,14.70,8,0.52,1873,0.00,0.00,14.02,16,35.55,35.00,97,7.69,-6.81,16.03,1.98,9.02,0.96,14.80
18018,-3.12,0.00,14.36,8,0.55,1878,0.00,0.00,14.65,16,35.90,35.50,97,8.13,-6.25,16.86,2.00,9.41,0.98,14.50
18100,-3.91,0.00,13.67,8,0.56,1874,0.00,0.00,14.66,16,35.90,35.50,97,8.85,-5.94,17.27,2.02,9.80,0.98,14.10
18159,-3.12,0.78,13.78,8,0.56,1882,0.00,0.00,14.66,16,36.25,35.50,97,9.00,-5.72,17.48,2.04,9.80,0.98,14.10
18230,-2.34,0.78,14.13,8,0.56,1888,0.00,0.00,14.66,16,36.25,36.00,97,9.14,-5.55,17.71,2.02,9.80,0.98,14.30
18300,-0.78,0.78,14.59,8,0.56,1903,0.00,0.00,14.66,16,36.25,35.50,97,9.14,-5.49,17.86,2.04,9.80,0.98,14.80
18370,-0.78,0.78,14.81,8,0.56,1916,0.00,0.00,14.66,16,36.25,36.00,97,9.29,-5.47,17.55,2.02,9.80,0.98,14.80
18438,-0.78,0.78,14.93,8,0.55,1920,0.00,0.00,14.66,16,36.25,36.00,97,9.29,-5.47,17.71,2.02,9.80,0.96,15.00
18512,-0.78,0.78,15.04,8,0.54,1930,0.00,0.00,14.67,16,36.25,36.00,97,9.14,-5.61,17.07,2.00,9.41,0.94,15.10
18583,0.00,0.78,15.04,8,0.53,1938,0.00,0.00,14.68,16,36.25,36.00,97,9.00,-5.84,16.17,1.96,8.63,0.92,15.10
18653,0.78,0.00,15.04,8,0.51,1933,0.00,0.00,15.00,16,35.55,35.50,97,8.56,-6.19,15.03,1.92,7.45,0.88,15.10
18724,0.00,0.00,14.93,8,0.47,1947,0.00,0.00,15.05,16,35.55,35.50,97,8.27,-6.65,13.98,1.88,7.06,0.88,15.10
18796,-0.78,0.00,14.81,8,0.45,1945,0.00,0.00,14.69,16,35.20,35.00,97,7.84,-6.98,13.51,1.86,7.06,0.88,14.80
18866,-0.78,0.00,14.70,8,0.43,1969,0.00,0.00,14.70,16,35.20,35.00,97,7.69,-7.14,13.27,1.86,7.06,0.88,14.80
18938,-0.78,0.00,14.59,8,0.42,1971,0.00,0.00,14.70,16,34.84,35.00,97,7.40,-7.29,13.39,1.86,6.67,0.88,14.70
19008,0.00,0.00,14.70,8,0.41,1979,0.00,0.00,14.70,16,34.84,35.00,97,7.25,-7.39,13.21,1.86,6.67,0.86,14.60
19078,0.00,0.00,14.70,8,0.40,1980,0.00,0.00,14.70,16,34.49,34.50,97,6.96,-7.60,12.01,1.78,6.27,0.82,14.60
19149,0.00,0.00,14.70,8,0.37,1975,0.00,0.00,15.24,16,33.09,34.00,97,6.38,-8.28,9.04,1.62,3.92,0.74,14.70
19220,0.00,0.00,14.70,8,0.32,1968,0.00,0.00,15.59,16,30.62,33.00,97,5.66,-9.51,6.90,1.48,1.96,0.68,14.70
19291,-0.78,0.00,14.70,8,0.25,1970,0.00,0.00,15.49,16,26.76,30.50,97,4.93,-9.82,5.63,1.44,0.78,0.68,14.70
19361,0.00,0.00,14.13,10,0.21,1985,0.00,0.00,15.21,16,24.30,27.00,97,4.50,-10.27,5.43,1.42,0.78,0.68,14.70
19432,0.00,0.00,13.21,10,0.17,1980,0.00,0.00,15.63,16,21.84,22.50,97,4.21,-10.48,5.43,1.42,0.39,0.68,14.50
19502,0.00,0.00,12.98,10,0.17,1895,0.00,0.00,14.70,16,19.73,21.00,97,4.21,-10.56,5.66,1.44,0.39,0.68,14.30
19569,0.00,0.00,13.44,10,0.18,1978,0.00,0.00,14.70,16,16.91,17.50,97,4.06,-10.64,5.79,1.44,0.39,0.68,14.30
19645,0.00,0.00,14.36,10,0.18,1902,0.00,0.00,14.70,16,14.45,15.50,97,4.06,-10.67,5.79,1.44,0.39,0.66,14.10
19715,0.00,0.00,14.93,10,0.16,1986,0.00,0.00,14.70,16,11.99,13.00,97,3.92,-10.87,5.50,1.42,0.00,0.66,14.00
19786,0.00,0.00,17.00,10,0.16,1941,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.96,5.11,1.40,0.00,0.66,14.60
19858,0.00,0.00,19.98,10,0.16,1918,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.02,5.33,1.42,0.00,0.66,14.60
19927,0.00,0.00,22.39,10,0.17,1965,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.06,5.43,1.44,0.00,0.66,16.50
19999,0.00,0.00,24.46,10,0.17,1901,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.10,5.53,1.44,0.00,0.66,19.00
20069,0.00,0.00,25.38,10,0.17,1925,0.00,0.00,14.70,16,11.99,11.50,97,3.63,-11.14,5.50,1.44,0.00,0.66,19.00
20140,0.00,0.00,24.92,10,0.18,1905,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.18,5.63,1.44,0.00,0.66,21.80
20210,0.00,0.00,23.54,10,0.17,1884,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.18,5.56,1.44,0.00,0.66,26.90
20274,0.00,0.00,23.66,10,0.18,1909,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.18,5.60,1.44,0.00,0.66,26.90
20352,0.00,0.00,23.54,10,0.18,1872,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.18,5.56,1.44,0.00,0.66,32.20
20423,0.00,0.00,23.54,10,0.18,1887,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.18,5.60,1.44,0.00,0.66,39.50
20493,0.00,0.00,23.77,10,0.17,1857,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.20,5.46,1.44,0.00,0.66,56.30
20563,0.00,0.00,24.12,10,0.18,1878,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.18,5.56,1.44,0.00,0.66,56.30
20635,0.00,0.00,23.54,10,0.18,1850,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.22,5.46,1.42,0.00,0.66,69.30
20705,0.00,0.00,24.00,10,0.18,1874,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.23,5.46,1.44,0.00,0.66,82.50
20776,0.00,0.00,23.66,10,0.18,1850,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.22,5.54,1.44,0.00,0.66,82.50
20852,0.00,0.00,23.77,10,0.18,1843,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.23,5.50,1.42,0.00,0.66,88.40
20917,0.00,0.00,23.77,10,0.18,1861,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.23,5.50,1.42,0.00,0.66,94.90
20997,0.00,0.00,23.77,10,0.18,1820,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.27,5.40,1.42,0.00,0.66,96.00
21059,0.00,0.00,24.00,10,0.18,1840,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.27,5.46,1.42,0.00,0.66,96.00
21145,0.00,0.00,23.54,10,0.18,1823,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.25,5.43,1.42,0.00,0.66,96.00
21201,0.00,0.00,24.00,10,0.18,1812,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.27,5.50,1.44,0.00,0.66,96.00
21300,0.00,0.00,23.77,10,0.18,1823,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.25,5.40,1.42,0.00,0.66,96.00
21342,0.00,0.00,23.89,10,0.18,1786,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.27,5.47,1.42,0.00,0.66,96.00
21443,0.00,0.00,23.89,10,0.19,1760,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.23,5.43,1.42,0.00,0.66,96.00
21476,0.00,0.00,23.54,10,0.20,1652,0.00,0.00,14.70,16,11.99,11.50,97,3.48,-11.20,5.40,1.42,0.00,0.66,96.00
21594,0.00,0.00,23.89,10,0.22,1575,0.00,0.00,14.70,16,11.64,11.50,97,3.48,-11.10,5.43,1.42,0.00,0.66,99.90
21625,0.00,0.00,24.12,10,0.24,1450,0.00,0.00,14.70,16,11.29,19.50,97,3.77,-10.96,5.50,1.42,0.00,0.66,99.90
21726,0.00,0.00,23.89,10,0.24,1344,0.00,0.00,14.70,16,10.94,19.00,97,3.77,-10.89,5.43,1.42,0.00,0.66,99.90
21766,0.00,0.00,23.89,10,0.26,1274,0.00,0.00,14.70,16,10.59,19.00,97,3.92,-10.71,5.30,1.42,0.00,0.66,99.90
21873,0.00,0.00,23.66,10,0.24,1248,0.00,0.00,14.70,16,10.94,18.50,97,3.92,-10.73,5.05,1.38,0.00,0.66,99.90
21908,0.00,0.00,23.89,10,0.24,1271,0.00,0.00,14.70,16,10.94,18.50,97,3.92,-10.83,4.75,1.36,0.00,0.66,99.90
22020,0.00,0.00,23.66,10,0.23,1298,0.00,0.00,14.70,16,10.94,15.50,97,3.77,-10.93,4.73,1.36,0.00,0.66,99.90
22050,0.00,0.00,24.00,10,0.22,1284,0.00,0.00,14.70,16,10.94,16.50,97,3.77,-10.98,4.66,1.36,0.00,0.66,99.90
22163,0.00,0.00,23.89,10,0.22,1281,0.00,0.00,14.70,16,10.94,16.50,97,3.63,-11.02,4.64,1.38,0.00,0.66,99.90
22191,0.00,0.00,23.77,10,0.22,1276,0.00,0.00,14.70,16,10.94,18.00,97,3.63,-11.06,4.63,1.36,0.00,0.66,96.00
22305,0.00,0.00,23.77,10,0.22,1240,0.00,0.00,14.70,16,10.59,18.00,97,3.63,-11.06,4.53,1.36,0.00,0.66,96.00
22328,0.00,0.00,23.54,10,0.22,1230,0.00,0.00,14.70,16,10.59,18.50,97,3.63,-11.04,4.53,1.36,0.00,0.66,96.00
22454,0.00,0.00,23.54,10,0.23,1201,0.00,0.00,14.70,16,10.59,18.50,97,3.63,-10.98,4.53,1.36,0.00,0.66,78.50
22473,0.00,0.00,22.16,10,0.23,1206,0.00,0.00,14.70,16,10.59,18.50,97,3.77,-10.96,4.60,1.36,0.00,0.66,78.50
22608,0.00,0.00,19.18,10,0.22,1190,0.00,0.00,14.70,16,10.59,18.50,97,3.77,-10.91,4.43,1.34,0.00,0.66,32.80
22615,0.00,-0.78,16.19,10,0.23,1157,0.00,0.00,14.70,16,10.23,18.00,97,3.92,-10.85,4.51,1.36,0.00,0.66,32.80
22686,-0.78,-0.78,14.47,8,0.24,1144,0.00,0.00,14.70,16,10.23,18.00,97,3.92,-10.77,4.46,1.34,0.00,0.66,25.10
22827,-2.34,-0.78,12.98,8,0.24,1131,0.00,0.00,14.70,16,10.23,18.00,97,3.92,-10.71,4.43,1.34,0.00,0.66,20.50
22829,-3.12,-0.78,12.63,8,0.24,1112,0.00,0.00,14.70,16,10.23,18.00,97,4.06,-10.67,4.26,1.32,0.00,0.66,20.50
22897,-3.91,-1.56,12.17,8,0.23,1094,0.00,0.00,14.70,16,10.23,18.00,97,4.06,-10.67,4.24,1.32,0.00,0.66,17.90
23024,-4.69,-1.56,12.06,8,0.23,1088,0.00,0.00,14.70,16,10.23,18.00,97,4.06,-10.65,4.15,1.32,0.00,0.66,16.10
23039,-5.47,-1.56,11.83,8,0.23,1085,0.00,0.00,14.70,16,9.88,18.00,97,4.06,-10.67,4.07,1.30,0.00,0.66,16.10
23158,-6.25,-1.56,11.71,8,0.22,1084,0.00,0.00,14.70,16,9.88,18.00,97,4.06,-10.67,4.02,1.30,0.00,0.66,14.80
23178,-7.03,-2.34,11.60,8,0.22,1075,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.69,3.93,1.30,0.00,0.66,14.80
23300,-7.81,-2.34,11.48,8,0.22,1058,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.71,3.91,1.30,0.00,0.66,13.60
23322,-7.81,-2.34,11.48,8,0.22,1058,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.71,3.80,1.30,0.00,0.66,13.60
23436,-8.59,-2.34,11.48,8,0.22,1052,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.75,3.83,1.30,0.00,0.66,13.10
23464,-9.38,-3.12,11.48,8,0.22,1046,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.77,3.75,1.28,0.00,0.66,13.10
23585,-10.16,-3.12,11.48,8,0.22,1039,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.79,3.75,1.28,0.00,0.66,12.50
23605,-10.16,-3.12,11.60,8,0.22,1026,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.77,3.72,1.30,0.00,0.66,12.50
23723,-10.94,-3.12,11.60,8,0.22,1010,0.00,0.00,14.70,16,9.88,17.50,97,3.92,-10.69,3.72,1.28,0.00,0.66,12.40
23747,-10.94,-3.12,11.71,8,0.23,997,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.65,3.72,1.28,0.00,0.66,12.40
23869,-11.72,-3.12,11.94,8,0.23,980,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.62,3.67,1.26,0.00,0.66,12.30
23888,-11.72,-3.12,12.17,8,0.22,968,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.60,3.59,1.26,0.00,0.66,12.20
24019,-11.72,-3.12,12.29,8,0.22,963,0.00,0.00,14.70,16,9.88,17.50,97,4.06,-10.58,3.55,1.26,0.00,0.66,12.20
24030,-12.50,-3.91,12.52,8,0.22,944,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.56,3.52,1.26,0.00,0.66,12.20
24101,-12.50,-3.91,12.63,8,0.23,930,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.52,3.49,1.26,0.00,0.66,12.30
24228,-12.50,-5.47,12.75,8,0.23,917,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.48,3.52,1.26,0.00,0.66,12.40
24242,-12.50,-5.47,12.86,8,0.23,906,0.00,0.00,14.70,16,9.88,17.50,97,4.21,-10.46,3.49,1.26,0.00,0.66,12.40
24313,-12.50,-5.47,13.09,8,0.23,897,0.00,0.00,14.70,16,9.88,17.50,97,4.35,-10.40,3.47,1.26,0.00,0.66,12.50
24444,-12.50,-5.47,13.09,8,0.23,889,0.00,0.00,14.70,16,9.88,17.50,97,4.35,-10.38,3.42,1.24,0.00,0.66,12.60
24455,-12.50,-5.47,13.32,8,0.23,888,0.00,0.00,14.70,16,9.88,17.50,97,4.35,-10.38,3.38,1.24,0.00,0.66,12.60
