Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
62702,15.10,-5.47,0.00,0.00,14.93,8,0.13,836,0.00,0.00,16,11.50,0.64,5.37,-9.36,3.70,1.28,0.00,14.70
62767,15.10,-4.69,0.00,0.00,14.81,8,0.13,845,0.00,0.00,16,10.00,0.64,5.37,-9.36,3.70,1.28,0.00,14.70
62838,14.90,-4.69,0.00,0.00,14.81,8,0.13,844,0.00,0.00,16,10.50,0.64,5.37,-9.36,3.70,1.30,0.00,14.70
62906,14.90,-4.69,0.00,0.00,14.81,8,0.13,847,0.00,0.00,16,9.50,0.64,5.37,-9.38,3.67,1.30,0.00,14.70
62976,14.90,-4.69,0.00,0.00,14.93,8,0.13,846,0.00,0.00,16,10.00,0.64,5.37,-9.36,3.67,1.28,0.00,14.70
63043,14.90,-4.69,0.00,0.00,14.81,8,0.13,854,0.00,0.00,16,9.50,0.64,5.37,-9.36,3.73,1.28,0.00,14.70
63109,14.90,-5.47,0.00,0.00,14.81,8,0.14,845,0.00,0.00,16,10.00,0.66,5.37,-9.36,3.78,1.28,0.00,14.70
63175,14.90,-4.69,0.00,0.00,14.81,8,0.14,847,0.00,0.00,16,9.50,0.68,5.37,-9.30,3.89,1.30,0.00,14.69
63249,14.90,-4.69,0.00,0.00,14.81,8,0.16,841,0.00,0.00,16,10.50,0.70,5.51,-9.24,4.21,1.38,0.00,12.88
63317,15.00,-4.69,0.00,0.00,14.81,8,0.18,850,0.00,0.00,16,9.50,0.72,5.66,-9.03,4.86,1.44,0.00,12.46
63383,15.00,-4.69,0.00,0.00,14.93,8,0.20,860,0.00,0.00,16,10.50,0.72,6.24,-8.53,5.62,1.46,0.00,13.51
63453,15.00,-4.69,0.00,0.00,15.04,8,0.20,903,0.00,0.00,16,11.50,0.74,6.38,-8.31,6.01,1.48,0.00,14.67
63523,15.10,-4.69,0.00,0.00,15.04,8,0.19,958,0.00,0.00,16,12.50,0.74,6.67,-7.97,6.22,1.50,0.00,15.22
63587,15.10,-3.91,0.00,0.00,15.16,8,0.18,1018,0.00,0.00,16,13.50,0.74,6.82,-7.85,6.29,1.50,0.00,15.20
63660,15.00,-4.69,0.00,0.00,14.81,8,0.17,1104,0.00,0.00,16,14.00,0.74,6.82,-7.89,6.33,1.50,0.00,14.69
63728,14.90,-7.03,0.00,0.00,14.59,8,0.17,1136,0.00,0.00,16,15.50,0.74,6.82,-7.97,6.33,1.50,0.00,14.69
63797,14.90,-7.03,0.00,0.00,14.36,8,0.17,1146,0.00,0.00,16,17.00,0.74,6.67,-7.99,6.40,1.50,0.00,14.69
63863,14.60,-9.38,0.00,0.00,14.13,8,0.18,1128,0.00,0.00,16,18.00,0.74,6.67,-8.01,6.48,1.52,0.00,13.85
63931,14.50,-7.81,0.00,0.00,13.78,8,0.19,1110,0.00,0.00,16,21.00,0.74,6.67,-7.95,6.55,1.52,0.00,13.72
64002,14.40,-7.03,0.00,0.00,14.36,8,0.20,1078,0.00,0.00,16,21.00,0.74,6.82,-7.83,6.70,1.52,0.00,14.67
64070,14.40,-4.69,0.00,0.00,14.59,8,0.21,967,0.00,0.00,16,21.50,0.74,6.96,-7.73,6.73,1.52,0.00,13.89
64137,14.50,-2.34,0.00,0.00,14.93,8,0.23,929,0.00,0.00,16,22.50,0.74,7.11,-7.50,6.77,1.52,0.00,13.77
64200,14.70,-0.78,0.00,0.00,15.39,8,0.24,888,0.00,0.00,16,23.50,0.76,7.25,-7.15,6.88,1.54,0.00,13.55
64276,14.70,0.78,0.00,0.00,15.85,8,0.25,844,0.00,0.00,16,25.00,0.76,7.55,-6.98,7.03,1.54,0.00,13.45
64344,15.50,0.00,0.00,0.00,16.19,8,0.29,802,0.00,0.00,16,24.00,0.80,7.84,-6.67,7.78,1.56,0.00,12.76
64412,15.90,0.78,0.00,0.00,15.96,8,0.34,776,0.00,0.00,16,21.00,0.84,8.56,-5.67,8.48,1.62,0.00,12.69
64481,15.90,-1.56,0.00,0.00,16.19,8,0.34,756,0.00,0.00,16,15.50,0.64,9.00,-4.66,10.04,1.70,0.00,12.92
64548,16.00,-1.56,0.00,0.00,15.50,8,0.24,799,0.00,0.00,16,30.50,0.64,10.01,-5.47,5.50,1.70,0.00,24.26
64620,15.80,-2.34,0.00,0.00,14.59,8,0.21,969,0.00,0.00,16,9.50,0.64,8.27,-6.44,4.10,1.38,0.00,16.32
64681,15.80,-3.12,0.00,0.00,14.24,8,0.17,1086,0.00,0.00,16,6.50,0.64,7.40,-7.23,3.78,1.30,0.00,16.28
64754,14.70,-5.47,0.00,0.00,12.86,8,0.15,1175,0.00,0.00,16,4.50,0.64,6.53,-8.14,3.49,1.28,0.00,16.03
64823,13.70,-6.25,0.00,0.00,12.40,8,0.13,1192,0.00,0.00,16,2.50,0.64,6.09,-8.88,3.56,1.26,0.00,15.59
64891,13.40,-6.25,0.00,0.00,12.29,8,0.12,1147,0.00,0.00,16,2.00,0.70,5.80,-8.93,3.58,1.28,0.00,15.26
64957,13.40,-6.25,0.00,0.00,12.63,8,0.16,1109,0.00,0.00,16,9.50,0.74,5.66,-9.03,4.59,1.44,0.00,11.62
65028,13.20,-6.25,0.00,0.00,12.98,8,0.20,1065,0.00,0.00,16,10.50,0.76,5.80,-8.82,5.88,1.52,0.00,12.18
65097,13.10,-2.34,0.00,0.00,13.78,8,0.21,1029,0.00,0.00,16,12.50,0.76,6.38,-8.33,7.03,1.56,0.00,13.91
65165,13.10,-3.12,0.00,0.00,14.13,8,0.21,1094,0.00,0.00,16,14.00,0.80,6.53,-8.02,7.50,1.60,0.00,14.68
65230,13.50,-0.78,0.00,0.00,14.70,8,0.21,1200,0.00,0.00,16,16.50,0.82,6.96,-7.62,8.39,1.64,0.00,14.68
65301,14.40,0.00,0.00,0.00,14.93,8,0.23,1278,0.00,0.00,16,19.50,0.84,7.25,-7.27,9.18,1.72,0.00,14.68
65367,14.40,-2.34,0.00,0.00,15.16,8,0.22,1410,0.00,0.00,16,25.50,0.86,7.55,-7.00,10.59,1.78,0.00,14.68
65438,14.70,-3.12,0.00,0.00,14.70,8,0.21,1587,0.00,0.00,16,28.50,0.86,7.84,-6.81,11.66,1.80,0.00,14.68
65508,14.50,-3.91,0.00,0.00,14.36,8,0.21,1719,0.00,0.00,16,33.00,0.88,7.84,-6.96,11.99,1.82,0.00,14.69
65573,14.50,-2.34,0.00,0.00,14.47,8,0.20,1772,0.00,0.00,16,34.00,0.88,7.69,-7.12,12.31,1.84,0.00,14.69
65644,14.70,0.78,0.00,0.00,14.81,8,0.21,1850,0.00,0.00,16,34.00,0.88,7.55,-7.23,12.53,1.84,0.00,14.69
65713,15.70,3.12,0.00,0.00,15.27,8,0.21,1861,0.00,0.00,16,34.00,0.88,7.40,-7.29,12.85,1.86,0.00,14.69
65779,15.70,4.69,0.00,0.00,16.08,8,0.21,1852,0.00,0.00,16,34.00,0.88,7.40,-7.29,13.08,1.86,0.00,14.69
65850,16.20,5.47,0.00,0.00,16.31,8,0.22,1830,0.00,0.00,16,34.00,0.88,7.40,-7.25,13.13,1.86,0.00,14.71
65915,16.00,4.69,0.00,0.00,16.08,8,0.23,1795,0.00,0.00,16,33.00,0.88,7.40,-7.17,13.39,1.86,0.00,14.71
65988,16.00,4.69,0.00,0.00,15.73,8,0.23,1755,0.00,0.00,16,32.50,0.88,7.55,-7.06,13.45,1.88,0.00,14.71
66050,15.40,4.69,0.00,0.00,15.50,8,0.24,1706,0.00,0.00,16,31.50,0.88,7.69,-6.92,13.39,1.88,0.00,14.71
66124,15.20,4.69,0.00,0.00,15.04,8,0.25,1655,0.00,0.00,16,30.50,0.88,7.98,-6.69,13.45,1.88,0.00,14.71
66193,14.90,3.91,0.00,0.00,14.93,8,0.26,1620,0.00,0.00,16,29.50,0.90,8.13,-6.48,13.45,1.88,0.00,14.70
66256,14.90,3.91,0.00,0.00,14.70,8,0.26,1561,0.00,0.00,16,29.00,0.90,8.42,-6.23,13.45,1.88,0.00,14.70
66330,14.80,3.91,0.00,0.00,14.70,8,0.27,1512,0.00,0.00,16,29.00,0.90,8.71,-5.96,13.45,1.88,0.00,14.70
66399,14.70,2.34,0.00,0.00,14.59,8,0.28,1486,0.00,0.00,16,29.00,0.90,8.85,-5.72,13.32,1.88,0.00,14.69
66465,14.70,2.34,0.00,0.00,14.36,8,0.27,1459,0.00,0.00,16,29.50,0.90,9.14,-5.55,13.32,1.86,0.00,15.08
66535,14.50,0.78,0.00,0.00,14.24,8,0.24,1497,0.00,0.00,16,28.50,0.82,9.29,-5.45,13.08,1.86,0.00,15.54
66603,14.40,0.78,0.00,0.00,13.90,8,0.19,1644,0.00,0.00,16,30.00,0.64,8.56,-7.08,11.04,1.70,0.00,16.17
66666,14.40,0.00,0.00,0.00,14.24,10,0.14,1843,0.00,0.00,16,33.00,0.64,6.53,-8.78,5.78,1.42,0.00,16.38
66740,14.40,0.00,0.00,0.00,14.36,10,0.11,1941,0.00,0.00,16,27.00,0.64,5.37,-9.46,4.48,1.34,0.00,15.87
66805,14.60,0.00,0.00,-0.78,14.59,10,0.09,1935,0.00,0.00,16,20.00,0.64,4.79,-10.23,4.12,1.32,0.00,15.34
66876,14.60,0.00,0.00,-0.78,14.93,10,0.08,1905,0.00,0.00,16,15.00,0.64,4.21,-10.56,4.18,1.34,0.00,14.70
66945,14.80,0.00,0.00,-0.78,15.16,10,0.08,1832,0.00,0.00,16,11.50,0.64,3.92,-10.81,4.40,1.36,0.00,14.70
67013,14.90,0.00,0.00,-0.78,15.39,10,0.10,1698,0.00,0.00,16,11.50,0.64,3.77,-10.89,4.85,1.40,0.00,13.01
67080,14.90,0.00,0.00,-0.78,16.31,10,0.11,1630,0.00,0.00,16,11.50,0.64,3.77,-10.79,5.14,1.42,0.00,14.70
67149,15.30,0.00,0.00,-0.78,17.69,10,0.12,1505,0.00,0.00,16,19.00,0.64,3.92,-10.67,5.30,1.42,0.00,14.70
67218,15.80,0.00,0.00,-0.78,18.38,10,0.12,1262,0.00,0.00,16,19.00,0.64,4.06,-10.54,5.21,1.42,0.00,14.70
67281,15.80,0.00,0.00,-0.78,19.29,10,0.13,1204,0.00,0.00,16,18.50,0.64,4.21,-10.44,5.14,1.42,0.00,14.69
67352,16.40,0.00,0.00,-0.78,20.67,10,0.12,1212,0.00,0.00,16,18.50,0.64,4.21,-10.31,4.88,1.42,0.00,15.31
67425,17.80,0.00,0.00,-0.78,21.59,10,0.11,1233,0.00,0.00,16,18.50,0.64,4.35,-10.35,4.53,1.38,0.00,14.70
67492,20.80,0.00,0.00,-0.78,22.05,10,0.11,1236,0.00,0.00,16,17.50,0.64,4.35,-10.46,4.46,1.36,0.00,14.70
67559,20.80,0.00,0.00,-0.78,22.62,10,0.11,1219,0.00,0.00,16,18.50,0.64,4.21,-10.52,4.40,1.36,0.00,14.70
67631,22.80,0.00,0.00,-0.78,23.08,10,0.12,1215,0.00,0.00,16,18.00,0.68,4.21,-10.54,4.52,1.34,0.00,13.51
67698,23.80,0.00,0.00,-0.78,22.97,10,0.14,1206,0.00,0.00,16,18.50,0.70,4.21,-10.46,4.97,1.38,0.00,13.15
67764,23.80,0.00,0.00,-0.78,23.08,10,0.16,1186,0.00,0.00,16,10.50,0.74,4.50,-10.17,5.91,1.44,0.00,13.11
67836,24.30,0.00,0.00,-0.78,22.62,10,0.17,1170,0.00,0.00,16,11.50,0.76,4.79,-9.55,6.29,1.52,0.00,13.21
67904,23.70,0.00,0.00,0.00,20.79,10,0.19,1190,0.00,0.00,16,13.00,0.78,5.51,-8.97,7.17,1.58,0.00,13.87
67965,23.70,0.00,0.00,0.00,17.23,10,0.21,1222,0.00,0.00,16,15.00,0.82,5.95,-8.78,8.03,1.62,0.00,13.34
68041,21.00,0.00,0.00,0.00,15.27,8,0.24,1255,0.00,0.00,16,17.50,0.86,6.53,-8.16,8.96,1.70,0.00,13.16
68108,17.10,-7.03,0.00,0.00,13.90,8,0.26,1322,0.00,0.00,16,24.00,0.88,7.25,-7.27,10.79,1.80,0.00,13.89
68178,17.10,-10.94,0.00,0.00,12.98,8,0.26,1393,0.00,0.00,16,28.50,0.88,7.84,-6.59,12.37,1.84,0.00,14.64
68242,14.20,-12.50,0.00,0.00,12.29,8,0.25,1512,0.00,0.00,16,28.50,0.90,8.27,-6.27,12.96,1.86,0.00,14.65
68314,13.40,-12.50,0.00,0.00,12.40,8,0.25,1601,0.00,0.00,16,29.00,0.90,8.56,-6.07,13.32,1.88,0.00,14.66
68380,13.40,-8.59,0.00,0.00,13.09,8,0.25,1638,0.00,0.00,16,29.50,0.90,8.71,-6.05,13.51,1.88,0.00,14.66
68451,13.80,-5.47,0.00,0.00,14.01,8,0.26,1641,0.00,0.00,16,30.00,0.90,8.71,-6.01,13.78,1.90,0.00,14.66
68519,15.00,-2.34,0.00,0.00,15.04,8,0.26,1605,0.00,0.00,16,30.50,0.90,8.71,-5.96,14.09,1.90,0.00,14.66
68583,15.00,1.56,0.00,0.00,15.96,8,0.26,1726,0.00,0.00,16,30.50,0.92,8.71,-5.88,14.22,1.90,0.00,14.12
68657,16.10,3.12,0.00,0.00,16.65,8,0.27,1649,0.00,0.00,16,30.50,0.92,8.85,-5.74,14.53,1.92,0.00,14.66
68725,16.60,1.56,0.00,0.00,16.77,8,0.28,1630,0.00,0.00,16,30.50,0.94,9.00,-5.63,15.11,1.92,0.00,14.65
68793,16.00,1.56,0.00,0.00,16.19,8,0.29,1615,0.00,0.00,16,30.50,0.94,9.14,-5.39,15.41,1.94,0.00,14.65
68856,16.00,0.78,0.00,0.00,15.62,8,0.30,1613,0.00,0.00,16,31.00,0.96,9.43,-5.16,15.70,1.96,0.00,14.65
68930,15.50,0.78,0.00,0.78,15.62,8,0.31,1606,0.00,0.00,16,32.50,0.98,9.58,-4.91,16.58,1.98,0.00,14.21
68999,15.20,0.78,0.00,0.78,15.16,8,0.32,1594,0.00,0.00,16,33.50,0.98,9.87,-4.52,17.26,2.00,0.00,14.24
69063,15.20,0.78,0.00,0.78,15.04,8,0.32,1607,0.00,0.00,16,34.00,1.00,10.16,-4.23,17.41,2.02,0.00,14.67
69137,15.10,0.78,0.00,0.78,14.81,8,0.32,1624,0.00,0.00,16,34.00,1.00,10.59,-4.08,17.48,2.02,0.00,14.68
69205,14.70,-0.78,0.00,0.78,14.47,8,0.33,1635,0.00,0.00,16,34.50,1.00,10.74,-3.94,17.79,2.02,0.00,14.68
69274,14.70,0.00,0.00,0.78,14.47,8,0.33,1630,0.00,0.00,16,34.50,1.02,10.88,-3.81,17.95,2.04,0.00,14.68
69335,14.70,0.78,0.00,0.78,14.70,8,0.34,1624,0.00,0.00,16,35.00,1.00,11.03,-3.71,18.10,2.04,0.00,14.68
69410,14.90,0.78,0.00,1.56,14.81,8,0.34,1602,0.00,0.00,16,35.50,1.02,11.17,-3.60,18.26,2.04,0.00,14.68
69479,14.90,1.56,0.00,1.56,15.04,8,0.35,1595,0.00,0.00,16,35.50,1.02,11.17,-3.40,18.26,2.06,0.00,14.67
69541,15.10,1.56,0.00,1.56,15.04,8,0.35,1566,0.00,0.00,16,35.00,1.02,11.32,-3.31,18.41,2.04,0.00,14.71
69615,15.20,1.56,0.00,1.56,14.93,8,0.36,1532,0.00,0.00,16,34.00,1.02,11.61,-3.11,18.26,2.04,0.00,14.70
69680,15.20,0.78,0.00,1.56,14.81,8,0.37,1506,0.00,0.00,16,33.00,1.02,11.61,-2.96,18.18,2.04,0.00,14.36
69749,14.80,0.78,0.00,3.91,14.59,8,0.37,1456,0.00,0.00,16,30.50,1.02,11.75,-2.77,18.02,2.04,0.00,14.70
69821,14.60,0.00,0.00,3.91,14.59,8,0.38,1424,0.00,0.00,16,30.00,1.02,12.04,-2.61,17.71,2.04,0.00,14.70
69883,14.60,-0.78,0.00,3.91,14.59,8,0.39,1377,0.00,0.00,16,28.50,1.04,12.19,-2.46,17.55,2.02,0.00,14.70
69957,14.40,0.00,0.00,3.91,14.47,8,0.40,1339,0.00,0.00,16,27.00,1.04,12.33,-2.24,17.19,2.02,0.00,14.36
70025,14.50,0.00,0.00,3.91,14.24,8,0.40,1288,0.00,0.00,16,23.50,1.04,12.48,-2.01,17.11,2.00,0.00,14.70
70093,14.40,-0.78,0.00,3.91,14.24,8,0.41,1241,0.00,0.00,16,22.50,1.04,12.77,-1.76,16.36,1.98,0.00,14.70
70164,14.40,-1.56,0.00,3.12,14.36,8,0.39,1215,0.00,0.00,16,22.50,1.04,12.91,-1.60,16.00,1.94,0.00,14.70
70231,14.30,-1.56,0.00,3.12,14.13,8,0.38,1093,0.00,0.00,16,25.00,1.04,13.20,-1.49,15.28,1.94,0.00,14.71
70295,14.20,-2.34,0.00,3.12,14.01,8,0.38,1225,0.00,0.00,16,25.00,1.06,13.20,-1.59,15.55,1.96,0.00,14.71
70367,14.20,-2.34,0.00,3.12,14.01,8,0.38,1221,0.00,0.00,16,25.00,1.06,13.06,-1.57,15.70,1.96,0.00,14.74
70439,14.40,-0.78,0.00,3.12,14.13,8,0.38,1293,0.00,0.00,16,26.50,1.06,13.20,-1.59,16.36,1.98,0.00,14.74
70506,14.90,0.00,0.00,3.12,14.59,8,0.39,1292,0.00,0.00,16,27.00,1.06,13.06,-1.66,16.89,1.98,0.00,14.35
70574,14.90,1.56,0.00,3.12,14.93,8,0.39,1291,0.00,0.00,16,25.50,1.06,13.06,-1.70,16.96,2.00,0.00,14.74
70642,15.40,1.56,0.00,3.12,15.16,8,0.39,1350,0.00,0.00,16,27.00,1.08,13.06,-1.70,17.35,2.02,0.00,14.75
70711,15.30,1.56,0.00,3.12,15.16,8,0.42,1365,0.00,0.00,16,27.00,1.12,13.06,-1.68,18.02,2.04,0.00,13.88
70779,15.30,0.00,0.00,3.12,14.81,8,0.41,1373,0.00,0.00,16,26.00,1.12,13.20,-1.43,19.04,2.06,0.00,15.06
70840,14.80,0.00,0.00,3.12,14.81,8,0.41,1427,0.00,0.00,16,27.00,1.14,13.35,-1.37,19.59,2.08,0.00,14.74
70917,14.70,-0.78,0.00,3.12,14.59,8,0.41,1438,0.00,0.00,16,27.50,1.14,13.35,-1.35,19.82,2.08,0.00,14.74
70980,14.70,-0.78,0.00,3.12,14.36,8,0.41,1463,0.00,0.00,16,28.50,1.16,13.49,-1.28,19.90,2.10,0.00,14.74
71054,14.50,0.00,0.00,3.12,14.70,8,0.41,1510,0.00,0.00,16,29.50,1.18,13.49,-1.28,20.40,2.12,0.00,14.75
71118,14.70,0.78,0.00,3.12,14.81,8,0.42,1542,0.00,0.00,16,30.00,1.18,13.49,-1.22,20.84,2.14,0.00,14.71
71182,14.70,1.56,0.00,3.12,14.81,8,0.40,1556,0.00,0.00,16,30.00,1.20,13.49,-1.14,21.36,2.14,0.00,15.00
71253,15.10,1.56,0.00,3.12,14.81,8,0.41,1594,0.00,0.00,16,31.50,1.22,13.49,-1.14,21.63,2.16,0.00,14.72
71328,15.10,1.56,0.00,3.12,14.81,8,0.41,1613,0.00,0.00,16,30.50,1.24,13.64,-1.04,22.33,2.18,0.00,14.72
71395,15.10,1.56,0.00,3.12,14.93,8,0.41,1643,0.00,0.00,16,31.00,1.24,13.64,-1.02,22.68,2.18,0.00,14.70
71464,15.10,1.56,0.00,3.12,15.04,8,0.42,1698,0.00,0.00,16,32.00,1.26,13.64,-1.04,23.26,2.20,0.00,14.70
71534,15.00,2.34,0.00,3.12,15.04,8,0.42,1720,0.00,0.00,16,32.00,1.26,13.64,-1.02,23.83,2.22,0.00,14.69
71602,14.90,2.34,0.00,3.12,14.93,8,0.41,1782,0.00,0.00,16,33.00,1.26,13.64,-1.02,24.22,2.22,0.00,14.70
71670,14.90,2.34,0.00,3.12,14.93,8,0.42,1736,0.00,0.00,16,32.50,1.28,13.64,-1.02,24.52,2.24,0.00,14.70
71732,14.70,2.34,0.00,3.12,14.93,8,0.42,1834,0.00,0.00,16,33.00,1.28,13.64,-1.01,25.79,2.24,0.00,14.42
71806,14.70,2.34,0.00,3.12,14.81,8,0.42,1882,0.00,0.00,16,34.00,1.28,13.64,-1.02,26.42,2.26,0.00,14.70
71871,14.70,2.34,0.00,3.12,14.81,8,0.42,1916,0.00,0.00,16,34.50,1.28,13.64,-1.02,26.62,2.28,0.00,14.70
71943,14.80,2.34,0.00,3.12,14.81,8,0.41,1948,0.00,0.00,16,35.50,1.30,13.64,-1.01,26.73,2.28,0.00,14.90
72009,14.60,2.34,0.00,3.12,14.70,8,0.41,1995,0.00,0.00,16,36.50,1.30,13.64,-1.01,27.05,2.28,0.00,14.71
72080,14.60,2.34,0.00,3.12,14.81,8,0.41,2002,0.00,0.00,16,36.50,1.30,13.64,-1.02,27.88,2.28,0.00,14.71
72149,14.80,3.12,0.00,3.12,14.70,8,0.41,2038,0.00,0.00,16,36.50,1.28,13.64,-1.02,27.88,2.30,0.00,14.71
72217,14.90,3.12,0.00,3.12,14.81,8,0.41,2088,0.00,0.00,16,36.50,1.28,13.64,-1.08,28.29,2.30,0.00,14.71
72280,14.90,3.12,0.00,3.12,14.81,8,0.40,2110,0.00,0.00,16,38.00,1.28,13.64,-1.12,28.30,2.32,0.00,14.72
72352,14.80,3.12,0.00,3.12,14.81,8,0.40,2133,0.00,0.00,16,38.00,1.28,13.49,-1.18,28.61,2.32,0.00,14.72
72422,14.80,3.91,0.00,3.12,14.81,8,0.40,2163,0.00,0.00,16,38.00,1.26,13.49,-1.22,29.25,2.34,0.00,14.72
72491,14.90,3.91,0.00,3.12,14.81,8,0.40,2202,0.00,0.00,16,38.50,1.24,13.35,-1.30,29.47,2.34,0.00,14.72
72556,14.90,3.91,0.00,3.12,14.93,8,0.40,2222,0.00,0.00,16,38.50,1.24,13.35,-1.41,29.58,2.34,0.00,14.72
72627,14.80,3.91,0.00,3.12,14.81,8,0.40,2270,0.00,0.00,16,39.00,1.24,13.20,-1.55,29.82,2.34,0.00,14.72
72696,14.80,3.91,0.00,3.12,14.70,8,0.40,2289,0.00,0.00,16,39.00,1.22,13.06,-1.60,30.36,2.36,0.00,14.75
72759,14.80,3.91,0.00,3.12,14.81,8,0.40,2336,0.00,0.00,16,39.50,1.22,13.06,-1.68,30.92,2.36,0.00,14.76
72827,14.80,4.69,0.00,3.12,14.81,8,0.39,2352,0.00,0.00,16,40.00,1.20,12.91,-1.78,31.03,2.36,0.00,14.76
72902,14.70,4.69,0.00,3.12,14.70,8,0.39,2390,0.00,0.00,16,40.50,1.20,12.91,-1.84,31.03,2.38,0.00,14.76
72970,14.70,4.69,0.00,3.12,14.81,8,0.39,2428,0.00,0.00,16,41.00,1.20,12.77,-1.93,31.37,2.38,0.00,14.76
73038,14.80,4.69,0.00,3.91,14.70,8,0.38,2437,0.00,0.00,16,40.50,1.18,12.77,-2.03,31.70,2.40,0.00,15.00
73108,14.90,3.91,0.00,3.91,14.70,8,0.38,2445,0.00,0.00,16,41.50,1.16,12.62,-2.17,31.48,2.40,0.00,14.76
73175,14.90,4.69,0.00,3.91,14.70,8,0.38,2516,0.00,0.00,16,41.50,1.16,12.48,-2.34,31.92,2.40,0.00,14.76
73242,14.70,3.91,0.00,3.91,14.70,8,0.37,2544,0.00,0.00,16,41.50,1.14,12.33,-2.42,32.03,2.38,0.00,14.76
73312,14.70,3.91,0.00,3.91,14.59,8,0.36,2568,0.00,0.00,16,42.00,1.14,12.19,-2.69,30.92,2.38,0.00,15.08
73374,14.70,3.91,0.00,3.91,14.47,8,0.35,2608,0.00,0.00,16,43.00,1.12,12.04,-2.82,30.70,2.38,0.00,14.79
73450,14.60,3.91,0.00,3.91,14.36,8,0.36,2634,0.00,0.00,16,43.00,1.12,11.75,-3.07,31.14,2.38,0.00,14.79
73518,14.60,3.91,0.00,3.91,14.59,8,0.35,2662,0.00,0.00,16,43.00,1.10,11.61,-3.13,31.03,2.38,0.00,14.79
73587,14.60,3.91,0.00,3.91,14.59,8,0.35,2682,0.00,0.00,16,43.00,1.10,11.46,-3.33,30.81,2.38,0.00,14.79
73655,14.60,3.12,0.00,3.91,14.59,8,0.34,2686,0.00,0.00,16,43.00,1.10,11.32,-3.42,30.69,2.38,0.00,14.79
73724,14.50,3.12,0.00,3.91,14.36,8,0.34,2714,0.00,0.00,16,43.00,1.08,11.17,-3.58,30.36,2.38,0.00,14.79
73793,14.60,2.34,0.00,3.91,14.47,8,0.33,2732,0.00,0.00,16,43.00,1.08,11.03,-3.73,30.92,2.36,0.00,14.79
73861,14.60,3.91,0.00,3.91,14.59,8,0.33,2762,0.00,0.00,16,43.00,1.08,10.88,-3.85,30.58,2.36,0.00,14.79
73926,14.60,3.12,0.00,3.91,14.59,8,0.32,2778,0.00,0.00,16,43.00,1.06,10.74,-4.02,29.92,2.34,0.00,14.79
73998,14.60,3.12,0.00,3.91,14.70,8,0.32,2820,0.00,0.00,16,43.00,1.06,10.59,-4.18,29.82,2.36,0.39,14.79
74068,14.60,3.12,0.00,3.91,14.59,8,0.31,2856,0.00,0.00,16,43.00,1.06,10.30,-4.35,30.02,2.36,0.39,14.82
74129,14.70,3.12,0.00,3.91,14.59,8,0.31,2862,0.00,0.00,16,43.00,1.06,10.30,-4.49,30.02,2.36,1.96,14.83
74205,14.60,2.34,0.00,3.91,14.47,8,0.30,2884,0.00,0.00,16,43.50,1.04,10.16,-4.64,29.47,2.34,1.96,14.82
74273,14.60,2.34,0.00,3.91,14.47,8,0.30,2880,0.00,0.00,16,43.50,1.04,10.01,-4.76,29.14,2.34,3.14,14.83
74341,14.60,1.56,0.00,3.91,14.47,8,0.30,2893,0.00,0.00,16,43.50,1.04,9.87,-4.89,29.14,2.34,5.49,14.82
74408,14.60,1.56,0.00,3.91,14.36,8,0.29,2907,0.00,0.00,16,43.50,1.04,9.72,-4.99,29.03,2.32,5.49,14.83
74471,14.60,1.56,0.00,3.91,14.47,8,0.29,2949,0.00,0.00,16,43.50,1.04,9.72,-5.12,28.82,2.32,5.10,14.83
74546,14.50,0.78,0.00,3.91,14.36,8,0.29,2962,0.00,0.00,16,43.50,1.04,9.58,-5.20,28.50,2.32,5.10,14.83
74610,14.60,1.56,0.00,3.91,14.47,8,0.28,2982,0.00,0.00,16,43.50,1.04,9.43,-5.28,28.29,2.32,5.10,14.83
74679,14.60,1.56,0.00,3.91,14.59,8,0.28,2950,0.00,0.00,16,43.50,1.02,9.43,-5.36,28.30,2.32,5.10,14.86
74752,14.60,0.78,0.00,3.91,14.59,8,0.28,3025,0.00,0.00,16,43.50,1.02,9.29,-5.41,28.50,2.30,5.10,14.85
74822,14.60,0.78,0.00,3.91,14.59,8,0.28,3026,0.00,0.00,16,43.50,1.02,9.29,-5.45,27.67,2.32,5.10,14.85
74889,14.60,0.78,0.00,3.91,14.59,8,0.27,3036,0.00,0.00,16,43.50,1.00,9.14,-5.57,27.14,2.30,3.92,14.86
74957,14.60,0.00,0.00,3.91,14.47,8,0.26,3067,0.00,0.00,16,43.50,1.00,9.14,-5.82,26.21,2.28,3.92,14.86
75026,14.50,0.00,0.00,3.12,14.47,8,0.24,3066,0.00,0.00,16,43.50,0.96,8.85,-6.13,24.51,2.26,2.75,14.86
