Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12317,-3.91,-0.78,13.21,8,0.24,1112,0.00,0.00,14.70,16,10.23,18.00,4.50,4.40,1.34,0.64,14.20
12380,-4.69,-0.78,13.32,8,0.24,1097,0.00,0.00,14.70,16,10.23,18.00,4.50,4.37,1.34,0.64,14.00
12441,-4.69,-0.78,13.32,8,0.24,1093,0.00,0.00,14.70,16,10.23,18.00,4.50,4.40,1.36,0.64,14.00
12503,-4.69,-0.78,13.55,8,0.24,1093,0.00,0.00,14.70,16,10.23,18.00,4.64,4.46,1.34,0.64,13.90
12563,-4.69,-0.78,13.67,8,0.25,1080,0.00,0.00,14.70,16,9.88,17.50,4.50,4.46,1.36,0.64,14.00
12626,-4.69,-0.78,13.78,8,0.24,1088,0.00,0.00,14.70,16,10.23,18.00,4.64,4.40,1.34,0.64,14.00
12688,-3.91,-0.78,13.90,8,0.25,1069,0.00,0.00,14.70,16,9.88,17.50,4.64,4.40,1.34,0.64,13.90
12749,-3.91,-0.78,14.01,8,0.25,1068,0.00,0.00,14.70,16,9.88,17.50,4.64,4.40,1.36,0.64,13.90
12810,-3.91,-0.78,14.13,8,0.25,1068,0.00,0.00,14.70,16,9.88,17.50,4.64,4.40,1.34,0.64,14.00
12872,-3.91,-0.78,14.24,8,0.25,1054,0.00,0.00,14.69,16,9.88,17.50,4.64,4.43,1.34,0.64,14.10
12934,-3.91,-0.78,14.36,8,0.25,1045,0.00,0.00,14.70,16,9.88,17.50,4.64,4.46,1.36,0.64,14.10
12995,-3.91,-0.78,14.47,8,0.26,1057,0.00,0.00,14.69,16,9.88,17.50,4.64,4.48,1.36,0.64,14.20
13057,-3.91,-0.78,14.47,8,0.26,1052,0.00,0.00,14.70,16,9.88,17.50,4.79,4.43,1.34,0.64,14.30
13118,-3.91,-0.78,14.59,8,0.26,1045,0.00,0.00,14.69,16,9.88,17.50,4.79,4.46,1.34,0.64,14.30
13181,-3.91,-0.78,14.59,8,0.27,1034,0.00,0.00,14.69,16,9.88,17.50,4.79,4.57,1.36,0.64,14.40
13242,-3.91,-0.78,14.70,8,0.27,1026,0.00,0.00,14.69,16,9.88,17.50,4.79,4.57,1.36,0.64,14.40
13304,-3.91,-0.78,14.70,8,0.28,1007,0.00,0.00,14.69,16,9.88,17.50,4.79,4.57,1.36,0.64,14.60
13365,-3.91,-0.78,14.81,8,0.29,994,0.00,0.00,14.69,16,9.88,17.50,4.93,4.73,1.36,0.64,14.60
13426,-3.91,-0.78,14.70,8,0.29,1001,0.00,0.00,14.69,16,9.88,17.50,5.08,4.82,1.38,0.64,14.60
13487,-3.12,-1.56,14.81,8,0.29,990,0.00,0.00,14.69,16,9.88,17.50,5.08,4.88,1.38,0.64,14.70
13549,-3.12,-1.56,14.81,8,0.29,1001,0.00,0.00,14.66,16,9.88,17.50,5.08,4.88,1.40,0.64,14.70
13611,-3.12,-1.56,14.81,8,0.29,1002,0.00,0.00,14.69,16,9.88,16.50,5.22,4.92,1.40,0.64,14.90
13673,-3.12,-1.56,14.81,8,0.29,1020,0.00,0.00,14.69,16,9.88,15.50,5.22,4.99,1.38,0.64,14.80
13734,-3.12,-1.56,14.81,8,0.30,1006,0.00,0.00,14.69,16,9.88,15.50,5.22,4.95,1.38,0.64,14.80
13796,-3.12,-1.56,14.81,8,0.30,1006,0.00,0.00,14.69,16,9.88,15.50,5.37,4.99,1.40,0.64,15.00
13857,-3.12,-1.56,14.81,8,0.30,1006,0.00,0.00,14.66,16,9.88,14.50,5.37,5.11,1.42,0.64,15.00
13919,-3.12,-1.56,14.81,8,0.31,1009,0.00,0.00,14.66,16,9.88,14.00,5.51,5.18,1.42,0.64,15.00
13981,-3.12,-1.56,14.70,8,0.31,1012,0.00,0.00,14.66,16,9.88,14.00,5.51,5.18,1.42,0.64,15.00
14042,-3.12,-1.56,14.70,8,0.31,1006,0.00,0.00,14.66,16,9.88,13.50,5.51,5.24,1.40,0.64,15.00
14104,-3.12,-1.56,14.70,8,0.31,1009,0.00,0.00,14.66,16,9.88,11.50,5.66,5.33,1.42,0.64,14.90
14165,-3.12,-1.56,14.70,8,0.31,1025,0.00,0.00,14.66,16,9.88,13.00,5.66,5.37,1.42,0.64,15.00
14227,-3.12,-1.56,14.81,8,0.32,1011,0.00,0.00,14.66,16,9.88,13.00,5.66,5.40,1.44,0.64,15.00
14289,-3.12,-1.56,14.81,8,0.33,1020,0.00,0.00,14.66,16,9.88,11.50,5.66,5.47,1.42,0.64,14.90
14351,-3.12,-1.56,14.81,8,0.33,1010,0.00,0.00,14.66,16,9.88,12.50,5.66,5.47,1.42,0.64,14.90
14412,-3.12,-1.56,14.81,8,0.33,1020,0.00,0.00,14.66,16,9.88,11.00,5.80,5.56,1.42,0.64,14.80
14474,-3.12,-1.56,14.81,8,0.33,1016,0.00,0.00,14.66,16,9.88,11.50,5.80,5.54,1.44,0.64,14.90
14535,-3.12,-1.56,14.81,8,0.33,1024,0.00,0.00,14.66,16,9.88,10.50,5.80,5.60,1.44,0.64,14.90
14597,-2.34,-1.56,14.93,8,0.32,1033,0.00,0.00,14.66,16,9.88,10.00,5.95,5.54,1.44,0.64,14.90
14658,-2.34,-1.56,14.93,8,0.32,1024,0.00,0.00,14.66,16,9.88,10.50,5.80,5.50,1.42,0.64,15.10
14720,-2.34,-1.56,15.04,8,0.32,1040,0.00,0.00,14.69,16,9.88,8.50,5.95,5.56,1.44,0.64,15.10
14780,-2.34,-1.56,15.16,8,0.32,1036,0.00,0.00,14.69,16,9.88,9.50,5.80,5.50,1.44,0.64,15.00
14843,-2.34,-1.56,15.16,8,0.32,1036,0.00,0.00,14.69,16,9.88,8.00,5.80,5.54,1.44,0.64,15.00
14904,-1.56,-1.56,15.16,8,0.32,1049,0.00,0.00,14.69,16,9.88,9.00,5.80,5.56,1.44,0.64,15.10
14966,-1.56,-1.56,15.27,8,0.32,1042,0.00,0.00,14.69,16,9.88,8.50,5.80,5.60,1.44,0.64,15.20
15028,-1.56,-1.56,15.27,8,0.32,1043,0.00,0.00,14.69,16,9.88,9.50,5.80,5.56,1.44,0.64,15.20
15090,-1.56,-1.56,15.27,8,0.32,1035,0.00,0.00,14.69,16,9.88,10.50,5.80,5.54,1.44,0.64,15.40
15151,-1.56,-1.56,15.27,8,0.32,1030,0.00,0.00,14.69,16,9.88,8.50,5.80,5.60,1.44,0.64,15.40
15212,-1.56,-1.56,15.39,8,0.32,1044,0.00,0.00,14.69,16,9.88,9.50,5.80,5.56,1.44,0.64,15.30
15274,-0.78,-1.56,15.39,8,0.32,1036,0.00,0.00,14.69,16,9.88,9.50,5.80,5.54,1.44,0.64,15.40
15336,-0.78,-1.56,15.50,8,0.32,1048,0.00,0.00,14.69,16,9.88,8.50,5.80,5.54,1.42,0.64,15.40
15398,-0.78,-1.56,15.39,8,0.32,1036,0.00,0.00,14.69,16,9.88,9.50,5.80,5.54,1.42,0.64,15.40
15459,-0.78,-1.56,15.50,8,0.32,1041,0.00,0.00,14.69,16,9.88,9.50,5.80,5.54,1.44,0.64,15.50
15520,0.00,-1.56,15.50,8,0.32,1029,0.00,0.00,14.69,16,9.88,10.50,5.80,5.54,1.44,0.64,15.50
15582,0.00,-1.56,15.50,8,0.32,1031,0.00,0.00,14.69,16,9.88,9.50,5.80,5.56,1.44,0.64,15.50
15644,0.00,-1.56,15.39,8,0.32,1054,0.00,0.00,14.69,16,9.88,7.50,5.80,5.54,1.44,0.64,15.50
15705,0.00,-1.56,15.39,8,0.32,1035,0.00,0.00,14.69,16,9.88,9.50,5.80,5.56,1.44,0.64,15.50
15767,0.00,-1.56,15.39,8,0.32,1037,0.00,0.00,14.69,16,9.88,9.50,5.80,5.54,1.44,0.64,15.50
15828,0.00,-1.56,15.39,8,0.32,1048,0.00,0.00,14.69,16,9.88,8.00,5.80,5.56,1.44,0.64,15.50
15890,0.00,-1.56,15.39,8,0.32,1048,0.00,0.00,14.69,16,9.88,7.50,5.80,5.56,1.44,0.64,15.50
15952,0.00,-1.56,15.27,8,0.32,1058,0.00,0.00,14.69,16,9.88,7.50,5.80,5.56,1.44,0.64,15.50
16013,0.00,-1.56,15.16,8,0.32,1058,0.00,0.00,14.69,16,9.88,7.50,5.80,5.54,1.42,0.64,15.50
16074,0.78,-1.56,15.27,8,0.32,1042,0.00,0.00,14.69,16,9.88,9.00,5.80,5.50,1.44,0.64,15.40
16136,0.78,-1.56,15.27,8,0.32,1047,0.00,0.00,14.69,16,9.88,10.50,5.80,5.54,1.44,0.64,15.40
16198,0.78,-1.56,15.16,8,0.32,1036,0.00,0.00,14.69,16,9.88,9.50,5.80,5.54,1.44,0.64,15.30
16260,0.78,-1.56,15.16,8,0.32,1045,0.00,0.00,14.69,16,9.88,10.50,5.80,5.54,1.44,0.64,15.30
16321,0.78,-1.56,15.16,8,0.32,1035,0.00,0.00,14.69,16,9.88,10.50,5.80,5.56,1.44,0.64,15.30
16383,0.78,-1.56,15.16,8,0.32,1049,0.00,0.00,14.69,16,9.88,8.50,5.80,5.56,1.44,0.64,15.30
16445,0.78,-1.56,15.16,8,0.31,1052,0.00,0.00,14.70,16,9.88,8.00,5.80,5.56,1.44,0.64,15.30
16506,0.78,-1.56,15.16,8,0.31,1055,0.00,0.00,14.70,16,9.88,7.00,5.80,5.50,1.42,0.64,15.30
16568,0.78,-1.56,15.16,8,0.31,1056,0.00,0.00,14.70,16,9.88,8.00,5.80,5.43,1.42,0.64,15.20
16629,0.78,-1.56,15.04,8,0.31,1048,0.00,0.00,14.70,16,9.88,9.50,5.66,5.43,1.44,0.64,15.20
16691,1.56,-1.56,15.04,8,0.31,1058,0.00,0.00,14.70,16,9.88,8.00,5.66,5.54,1.44,0.64,15.30
16752,1.56,-1.56,14.93,8,0.32,1050,0.00,0.00,14.70,16,9.88,9.50,5.66,5.56,1.44,0.64,15.30
16813,1.56,-1.56,15.04,8,0.32,1059,0.00,0.00,14.70,16,9.88,8.00,5.80,5.56,1.44,0.64,15.20
16875,1.56,-1.56,14.93,8,0.32,1059,0.00,0.00,14.70,16,9.88,8.00,5.66,5.60,1.44,0.64,15.10
16937,1.56,-1.56,14.93,8,0.32,1061,0.00,0.00,14.69,16,9.88,8.50,5.80,5.70,1.44,0.64,15.10
16998,1.56,-1.56,14.93,8,0.33,1059,0.00,0.00,14.69,16,9.88,8.00,5.80,5.85,1.48,0.66,15.10
17060,1.56,-1.56,14.93,8,0.36,1064,0.00,0.00,12.51,16,9.88,9.50,5.80,6.26,1.50,0.68,15.10
17121,1.56,-1.56,15.04,8,0.39,1051,0.00,0.00,13.10,16,10.23,10.50,6.09,6.96,1.52,0.70,15.10
17183,1.56,-1.56,15.04,8,0.39,1044,0.00,0.00,14.65,16,10.94,11.00,6.24,6.93,1.54,0.72,15.10
17245,1.56,-1.56,14.93,8,0.41,1062,0.00,0.00,13.45,16,11.99,12.50,6.53,7.39,1.58,0.74,15.10
17306,1.56,-1.56,14.93,8,0.44,1074,0.00,0.00,13.00,16,14.10,12.50,6.53,8.26,1.60,0.76,15.10
17367,1.56,-1.56,14.93,8,0.46,1082,0.00,0.00,13.39,16,16.56,15.00,6.82,8.69,1.64,0.76,15.10
17429,0.78,-1.56,14.81,8,0.48,1091,0.00,0.00,14.61,16,18.67,17.50,6.96,8.69,1.64,0.78,15.10
17491,0.00,-1.56,14.59,8,0.50,1137,0.00,0.00,13.51,16,21.13,20.00,7.40,9.33,1.66,0.80,15.00
17553,-1.56,-1.56,14.24,8,0.54,1171,0.00,0.00,13.16,16,27.81,25.00,7.69,10.24,1.74,0.84,15.00
17614,-3.91,-1.56,13.67,8,0.57,1239,0.00,0.00,13.88,16,29.22,29.00,8.42,11.79,1.82,0.86,14.70
17676,-4.69,-1.56,13.44,8,0.56,1351,0.00,0.00,14.96,16,29.57,29.50,8.71,12.68,1.84,0.86,14.20
17737,-5.47,-1.56,13.21,8,0.52,1453,0.00,0.00,15.16,16,29.57,29.50,8.85,12.95,1.84,0.86,14.20
17799,-4.69,0.00,13.32,8,0.51,1538,0.00,0.00,14.61,16,29.22,29.00,8.85,13.23,1.86,0.86,13.80
17861,-2.34,-1.56,13.78,8,0.51,1569,0.00,0.00,14.61,16,29.57,29.50,8.85,13.45,1.86,0.86,13.90
17922,-0.78,-1.56,14.47,8,0.51,1569,0.00,0.00,14.64,16,29.92,29.50,8.71,13.76,1.88,0.88,13.90
17984,1.56,-1.56,15.04,8,0.51,1616,0.00,0.00,14.64,16,30.98,30.50,8.56,14.00,1.88,0.88,14.50
18046,3.91,-1.56,15.73,8,0.50,1661,0.00,0.00,14.64,16,32.03,32.00,8.42,13.94,1.88,0.88,14.50
18107,6.25,-1.56,16.31,8,0.49,1702,0.00,0.00,14.65,16,32.38,32.50,8.27,14.18,1.90,0.88,15.80
18169,6.25,-1.56,16.31,8,0.49,1733,0.00,0.00,14.65,16,32.73,32.50,8.13,14.24,1.90,0.88,16.10
18231,6.25,-1.56,16.31,8,0.50,1732,0.00,0.00,14.65,16,32.38,32.00,8.13,14.31,1.90,0.88,16.10
18293,6.25,-1.56,16.08,8,0.51,1710,0.00,0.00,14.65,16,31.68,31.00,8.13,14.31,1.90,0.88,16.20
18354,6.25,-1.56,15.73,8,0.52,1678,0.00,0.00,14.64,16,30.98,31.00,8.13,14.31,1.90,0.88,16.20
18415,5.47,-1.56,15.50,8,0.53,1647,0.00,0.00,14.64,16,30.27,30.50,8.27,14.36,1.90,0.88,15.90
18477,5.47,-1.56,15.27,8,0.54,1621,0.00,0.00,14.64,16,29.57,29.50,8.42,14.36,1.90,0.88,15.40
18539,5.47,-1.56,15.04,8,0.55,1583,0.00,0.00,14.64,16,29.92,29.50,8.56,14.54,1.90,0.88,15.40
18601,5.47,-1.56,14.93,8,0.57,1540,0.00,0.00,14.61,16,30.27,30.00,8.71,14.42,1.90,0.88,15.20
18662,5.47,0.00,14.70,8,0.58,1504,0.00,0.00,14.61,16,30.62,30.00,9.00,14.36,1.90,0.88,14.80
18724,3.91,0.00,14.59,8,0.58,1484,0.00,0.00,14.61,16,30.62,30.50,9.14,14.31,1.90,0.88,14.80
18786,3.12,0.00,14.36,8,0.60,1449,0.00,0.00,14.61,16,30.62,30.50,9.29,14.42,1.90,0.88,14.60
18847,3.12,0.00,14.13,8,0.61,1431,0.00,0.00,14.61,16,30.62,30.50,9.43,14.36,1.90,0.88,14.60
18909,3.12,0.00,13.90,8,0.61,1392,0.00,0.00,14.61,16,30.62,30.50,9.58,14.24,1.90,0.88,14.50
18971,1.56,0.00,14.01,8,0.63,1392,0.00,0.00,14.04,16,30.27,30.00,9.72,14.36,1.90,0.88,14.30
19032,2.34,0.00,14.01,8,0.65,1364,0.00,0.00,14.60,16,29.57,29.50,9.87,14.24,1.90,0.88,14.30
19094,2.34,0.00,14.01,8,0.66,1315,0.00,0.00,14.02,16,28.87,28.50,10.01,14.06,1.90,0.88,14.30
19156,2.34,0.00,14.13,8,0.67,1269,0.00,0.00,14.60,16,28.16,28.00,10.30,14.00,1.88,0.88,14.30
19217,2.34,0.00,14.13,8,0.65,1244,0.00,0.00,15.19,16,28.87,28.50,10.45,13.82,1.88,0.88,14.20
19279,1.56,0.00,14.13,8,0.63,1281,0.00,0.00,14.64,16,29.92,30.50,10.30,13.89,1.88,0.88,14.30
19341,0.78,0.00,14.13,8,0.61,1392,0.00,0.00,14.64,16,30.98,30.50,10.01,14.11,1.88,0.88,14.30
19403,0.78,0.00,14.01,8,0.60,1450,0.00,0.00,14.65,16,30.98,30.50,10.01,14.06,1.88,0.88,14.30
19464,1.56,0.00,14.01,8,0.58,1432,0.00,0.00,15.13,16,30.27,30.50,10.01,13.76,1.88,0.88,14.30
19526,2.34,0.00,14.36,8,0.57,1464,0.00,0.00,14.67,16,30.62,30.50,9.87,13.82,1.88,0.88,14.30
19588,3.12,0.00,14.59,8,0.56,1522,0.00,0.00,14.67,16,30.62,30.50,9.72,13.82,1.88,0.88,14.60
19649,3.12,0.00,14.70,8,0.54,1605,0.00,0.00,14.69,16,30.27,30.00,9.29,13.82,1.88,0.86,14.60
19711,3.12,0.00,14.81,8,0.53,1634,0.00,0.00,14.69,16,30.27,30.00,9.14,13.89,1.88,0.86,14.70
19772,3.91,0.00,14.81,8,0.52,1642,0.00,0.00,14.70,16,30.62,30.50,8.85,13.88,1.88,0.84,15.00
19834,3.12,-1.56,14.81,8,0.50,1663,0.00,0.00,15.12,16,31.68,30.50,8.56,13.01,1.82,0.82,15.00
19895,3.12,-1.56,14.81,8,0.47,1716,0.00,0.00,15.23,16,32.38,32.00,7.98,12.17,1.82,0.82,14.90
19957,2.34,-1.56,14.59,8,0.44,1745,0.00,0.00,15.35,16,32.73,32.50,7.55,11.30,1.74,0.78,14.70
20018,1.56,-1.56,14.24,8,0.40,1745,0.00,0.00,15.73,16,33.09,32.50,6.67,9.14,1.62,0.74,14.70
20080,0.78,-1.56,14.13,8,0.35,1757,0.00,0.00,15.70,16,32.38,32.00,5.95,7.97,1.56,0.72,14.60
20143,0.00,-1.56,14.01,8,0.32,1768,0.00,0.00,15.70,16,31.68,31.50,5.37,7.29,1.54,0.72,14.60
20204,-0.78,-1.56,13.90,8,0.29,1780,0.00,0.00,15.49,16,30.98,30.50,5.08,7.04,1.52,0.72,14.50
20266,-3.12,-0.78,13.55,8,0.26,1799,0.00,0.00,14.98,16,30.62,30.50,4.79,6.88,1.52,0.72,14.30
20327,-4.69,-0.78,13.55,8,0.25,1798,0.00,0.00,14.98,16,30.27,30.00,4.50,6.88,1.52,0.72,14.30
20388,-5.47,-0.78,13.21,8,0.23,1789,0.00,0.00,15.08,16,29.57,29.50,4.35,6.80,1.52,0.72,14.10
20450,-7.03,-0.78,13.09,8,0.23,1800,0.00,0.00,15.08,16,29.92,29.50,4.35,6.84,1.52,0.72,14.10
20512,-7.81,-0.78,12.98,8,0.23,1818,0.00,0.00,14.98,16,30.27,30.00,4.35,6.80,1.52,0.72,13.80
20573,-8.59,-0.78,12.98,8,0.22,1834,0.00,0.00,14.98,16,30.27,30.00,4.21,6.80,1.52,0.72,13.50
20635,-8.59,-0.78,13.09,8,0.23,1840,0.00,0.00,14.98,16,30.27,30.00,4.21,6.84,1.52,0.72,13.50
20697,-8.59,-0.78,13.32,8,0.23,1820,0.00,0.00,14.98,16,29.92,30.00,4.21,6.88,1.52,0.72,13.50
20759,-7.81,-0.78,13.67,8,0.23,1795,0.00,0.00,14.98,16,29.57,29.50,4.21,6.84,1.52,0.72,13.50
20820,-7.03,-0.78,14.01,8,0.23,1784,0.00,0.00,14.98,16,29.57,29.50,4.21,6.84,1.52,0.72,13.50
20882,-7.03,-0.78,14.36,8,0.23,1791,0.00,0.00,14.98,16,29.92,29.50,4.21,6.88,1.52,0.72,13.80
20944,-6.25,-0.78,14.59,8,0.23,1816,0.00,0.00,14.98,16,30.27,30.00,4.21,6.88,1.52,0.72,13.80
21005,-5.47,-0.78,14.70,8,0.23,1818,0.00,0.00,14.88,16,30.27,30.00,4.06,6.88,1.52,0.72,14.00
21067,-5.47,-0.78,14.81,8,0.23,1818,0.00,0.00,14.88,16,29.92,29.50,4.06,6.84,1.52,0.72,14.40
21128,-4.69,-0.78,14.93,8,0.23,1796,0.00,0.00,14.88,16,29.57,29.50,4.06,6.88,1.52,0.72,14.40
21190,-4.69,-0.78,15.04,8,0.23,1772,0.00,0.00,14.88,16,29.57,29.50,4.06,6.88,1.52,0.72,14.60
21251,-3.91,-0.78,15.04,8,0.23,1763,0.00,0.00,14.88,16,29.57,29.50,4.06,6.88,1.52,0.72,14.60
21313,-3.91,-0.78,15.04,8,0.23,1766,0.00,0.00,14.88,16,29.57,29.50,4.06,6.84,1.52,0.72,14.90
21375,-3.91,-0.78,15.04,8,0.23,1774,0.00,0.00,14.88,16,29.57,29.50,4.06,6.88,1.52,0.72,15.10
21437,-3.91,-0.78,15.04,8,0.24,1767,0.00,0.00,14.88,16,29.22,29.00,4.06,6.96,1.52,0.72,15.10
21498,-3.91,-0.78,14.93,8,0.24,1742,0.00,0.00,14.88,16,29.22,29.00,4.06,6.96,1.52,0.72,15.10
21560,-3.91,-0.78,14.81,8,0.24,1738,0.00,0.00,14.88,16,29.22,29.00,4.06,6.88,1.52,0.72,15.00
21622,-3.91,-0.78,14.70,8,0.24,1749,0.00,0.00,14.88,16,29.22,29.00,4.06,6.88,1.52,0.72,15.00
21683,-3.91,-0.78,14.70,8,0.23,1745,0.00,0.00,14.88,16,29.22,29.00,4.06,6.84,1.52,0.72,14.90
21745,-4.69,-0.78,14.59,8,0.23,1743,0.00,0.00,14.88,16,29.22,29.00,4.06,6.88,1.52,0.72,14.90
21807,-4.69,-0.78,14.59,8,0.24,1732,0.00,0.00,14.79,16,28.87,28.50,4.06,6.79,1.52,0.72,14.70
21868,-4.69,-0.78,14.47,8,0.24,1732,0.00,0.00,14.79,16,28.87,28.50,4.06,6.80,1.52,0.72,14.60
21930,-4.69,-0.78,14.47,8,0.24,1728,0.00,0.00,14.79,16,29.22,28.50,4.06,6.80,1.52,0.72,14.60
21991,-4.69,-0.78,14.47,8,0.23,1745,0.00,0.00,14.79,16,29.22,29.00,4.06,6.71,1.52,0.72,14.60
22053,-4.69,-0.78,14.36,8,0.23,1747,0.00,0.00,14.79,16,29.22,29.00,4.06,6.80,1.52,0.72,14.60
22115,-4.69,-0.78,14.47,8,0.23,1747,0.00,0.00,14.79,16,29.22,29.00,4.06,6.71,1.52,0.72,14.50
22177,-4.69,-0.78,14.47,8,0.23,1745,0.00,0.00,14.79,16,29.22,29.00,4.06,6.80,1.52,0.72,14.50
22238,-4.69,-0.78,14.47,8,0.23,1741,0.00,0.00,14.79,16,29.22,29.00,4.06,6.80,1.52,0.72,14.50
22299,-4.69,-0.78,14.47,8,0.23,1744,0.00,0.00,14.79,16,29.22,29.50,4.06,6.80,1.52,0.72,14.50
22360,-3.91,-0.78,14.47,8,0.22,1776,0.00,0.00,14.79,16,29.92,29.50,4.06,6.71,1.52,0.72,14.60
22422,-3.91,-0.78,14.59,8,0.22,1813,0.00,0.00,14.79,16,29.92,30.00,4.06,6.71,1.52,0.72,14.60
22484,-4.69,-0.78,14.59,8,0.22,1831,0.00,0.00,14.79,16,29.92,29.50,4.06,6.71,1.50,0.72,14.60
22545,-4.69,-0.78,14.59,8,0.22,1820,0.00,0.00,14.79,16,30.27,29.50,4.06,6.71,1.52,0.72,14.60
22608,-4.69,-0.78,14.59,8,0.22,1826,0.00,0.00,14.79,16,30.27,30.00,4.06,6.71,1.52,0.72,14.70
22669,-3.91,-0.78,14.59,8,0.22,1833,0.00,0.00,14.79,16,30.27,30.00,4.06,6.71,1.52,0.72,14.70
22731,-3.91,-0.78,14.59,8,0.22,1843,0.00,0.00,14.79,16,30.62,30.00,4.06,6.71,1.52,0.72,14.70
22792,-3.91,-0.78,14.59,8,0.22,1856,0.00,0.00,14.79,16,30.27,30.50,4.06,6.62,1.50,0.72,14.60
22854,-3.91,-0.78,14.59,8,0.21,1868,0.00,0.00,14.79,16,30.62,30.50,4.06,6.62,1.50,0.72,14.60
22915,-3.91,-0.78,14.59,8,0.21,1901,0.00,0.00,14.79,16,31.33,31.00,3.92,6.62,1.50,0.72,14.80
22977,-3.91,-0.78,14.70,8,0.21,1921,0.00,0.00,14.79,16,31.68,31.50,3.92,6.62,1.50,0.70,14.70
23038,-3.91,-0.78,14.59,8,0.20,1937,0.00,0.00,14.79,16,31.68,31.50,3.92,6.62,1.50,0.70,14.70
23100,-4.69,-0.78,14.59,8,0.20,1938,0.00,0.00,14.79,16,31.68,31.50,3.92,6.62,1.50,0.72,14.70
23161,-3.91,-0.78,14.47,8,0.20,1938,0.00,0.00,14.79,16,32.03,32.00,3.92,6.62,1.50,0.72,14.70
23224,-3.91,-0.78,14.59,8,0.20,1941,0.00,0.00,14.79,16,31.68,32.00,3.92,6.59,1.50,0.72,14.70
23286,0.00,-0.78,14.59,8,0.19,1946,0.00,0.00,14.70,16,32.03,31.00,3.77,5.56,1.42,0.64,14.70
23346,0.00,-0.78,14.59,10,0.18,1977,0.00,0.00,14.70,16,27.81,27.50,3.63,5.14,1.40,0.64,14.70
23408,0.00,-0.78,14.59,10,0.15,2001,0.00,0.00,14.70,16,24.30,21.00,3.48,5.11,1.40,0.64,14.70
23470,0.00,-0.78,14.59,10,0.16,1985,0.00,0.00,14.70,16,19.02,16.50,3.63,5.14,1.40,0.64,14.70
23531,0.00,-0.78,14.70,10,0.16,1959,0.00,0.00,14.70,16,14.10,16.50,3.63,5.08,1.40,0.64,14.70
23593,0.00,-0.78,14.70,10,0.16,1944,0.00,0.00,14.70,16,11.99,13.00,3.48,5.11,1.40,0.64,14.70
23654,0.00,-0.78,14.81,10,0.16,1953,0.00,0.00,14.70,16,11.99,11.50,3.63,5.11,1.40,0.64,14.70
23716,0.00,-0.78,15.62,10,0.15,1988,0.00,0.00,14.70,16,11.99,11.50,3.63,5.11,1.40,0.64,14.70
23778,0.00,-0.78,16.65,10,0.16,1989,0.00,0.00,14.70,16,11.99,11.50,3.63,5.08,1.40,0.64,14.70
23840,0.00,-0.78,17.46,10,0.16,1966,0.00,0.00,14.70,16,11.99,11.50,3.63,5.14,1.40,0.64,14.70
23901,0.00,-0.78,18.60,10,0.16,1931,0.00,0.00,14.70,16,11.99,11.50,3.63,5.08,1.40,0.64,15.30
23963,0.00,-0.78,19.75,10,0.16,1939,0.00,0.00,14.70,16,11.99,11.50,3.63,5.14,1.40,0.64,16.30
24026,0.00,-0.78,20.90,10,0.16,1958,0.00,0.00,14.70,16,11.99,11.50,3.63,5.20,1.42,0.64,16.30
24086,0.00,-0.78,21.36,10,0.16,1960,0.00,0.00,14.70,16,11.99,11.50,3.77,5.27,1.42,0.64,17.70
24148,0.00,-0.78,21.71,10,0.16,1960,0.00,0.00,14.70,16,11.99,11.50,3.77,5.33,1.42,0.64,17.70
24210,0.00,-0.78,21.94,10,0.17,1952,0.00,0.00,14.70,16,11.99,11.50,3.77,5.46,1.44,0.66,18.70
24271,0.00,-0.78,21.94,10,0.17,1928,0.00,0.00,14.70,16,11.99,11.50,3.77,5.60,1.44,0.66,21.50
24333,0.00,-0.78,21.94,10,0.18,1931,0.00,0.00,14.70,16,11.99,11.50,3.92,5.76,1.46,0.68,21.50
24394,0.00,-0.78,22.16,10,0.18,1952,0.00,0.00,14.70,16,11.99,11.50,4.06,6.13,1.48,0.68,24.20
24456,0.00,-0.78,22.16,10,0.19,1967,0.00,0.00,14.70,16,13.05,13.00,4.06,6.29,1.48,0.70,24.20
24518,0.00,-0.78,22.16,10,0.19,1956,0.00,0.00,14.70,16,14.10,14.00,4.21,6.13,1.48,0.70,29.20
24579,0.00,-0.78,22.28,10,0.19,1939,0.00,0.00,14.70,16,15.86,14.00,4.21,6.21,1.48,0.70,33.80
24641,0.00,-0.78,22.16,10,0.19,1952,0.00,0.00,14.70,16,17.27,16.00,4.06,6.42,1.50,0.70,33.80
24702,0.00,-0.78,22.16,10,0.20,1972,0.00,0.00,14.69,16,19.02,18.00,3.92,6.62,1.50,0.70,63.80
24764,0.00,-0.78,22.16,10,0.20,1954,0.00,0.00,14.69,16,20.08,19.50,3.92,6.62,1.50,0.70,79.20
