Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
12986,0.00,0.00,15.62,7,183,0.30,1528,65.4,38.8,0.00,0.00,14.69,16,31.68,31.50,115,5.51,-9.17,7.73,1.58,0.00,-1.70,0.78,0.00,0.00,15.80,0.964,1.084,2.28
13098,0.00,0.00,15.73,7,183,0.31,1520,65.4,38.7,0.00,0.00,14.69,16,31.33,31.00,115,5.66,-9.07,7.78,1.58,0.00,-1.70,0.78,0.00,0.00,16.00,0.960,1.108,2.55
13210,0.00,0.00,15.62,7,183,0.32,1472,65.4,38.6,0.00,0.00,14.69,16,30.98,31.00,115,5.80,-8.97,7.81,1.58,0.00,-1.70,0.78,0.00,0.00,16.20,0.976,1.156,2.51
13322,0.00,0.00,15.39,7,183,0.34,1440,65.4,38.5,0.00,0.00,14.69,16,30.62,30.50,115,5.80,-8.89,7.94,1.58,0.00,-1.70,0.78,0.00,0.00,16.00,0.976,1.208,2.46
13433,0.00,0.00,15.39,7,183,0.34,1422,65.4,38.4,0.00,0.00,14.68,16,29.92,30.00,115,5.95,-8.78,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,15.80,0.976,1.248,2.38
13546,0.00,0.00,15.27,7,183,0.35,1382,65.4,38.4,0.00,0.00,14.68,16,29.92,29.50,115,5.95,-8.68,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,15.70,0.960,1.308,2.31
13658,0.78,0.78,15.27,8,183,0.37,1338,65.4,38.3,0.00,0.00,14.68,16,29.57,29.50,115,6.09,-8.55,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,15.60,0.960,1.360,2.28
13769,1.56,0.78,15.39,8,183,0.38,1294,65.4,38.2,0.00,0.00,14.68,16,29.22,29.50,115,6.24,-8.43,8.06,1.60,0.00,-1.70,0.78,0.00,0.00,15.50,0.964,1.472,2.49
13881,1.56,0.78,15.39,8,183,0.40,1280,65.4,38.0,0.00,0.00,14.67,16,28.87,28.50,115,6.53,-8.22,8.19,1.60,0.00,-1.70,0.78,0.00,0.00,15.60,0.976,1.536,2.39
13993,1.56,0.78,15.16,8,183,0.41,1228,65.4,37.8,0.00,0.00,14.67,16,28.52,28.50,115,6.82,-7.91,8.36,1.62,0.00,-1.70,0.78,0.00,0.00,15.60,0.972,1.576,2.36
14105,0.78,0.78,14.93,8,183,0.42,1184,65.4,37.5,0.00,0.00,14.67,16,28.16,28.00,115,6.96,-7.64,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,15.50,0.980,1.616,2.53
14217,0.00,0.78,14.24,8,183,0.44,1174,65.4,37.1,0.00,0.00,14.67,16,27.81,28.00,115,7.25,-7.41,8.47,1.62,0.00,-1.70,0.78,0.00,0.00,15.20,0.972,1.632,2.49
14329,-1.56,0.78,14.24,8,183,0.45,1144,65.4,37.1,0.00,0.00,14.67,16,27.81,27.50,115,7.55,-7.15,8.47,1.62,0.00,-1.70,0.78,0.00,0.00,14.80,0.964,1.640,2.43
14441,-2.34,0.78,13.90,8,183,0.46,1132,65.4,36.8,0.00,0.00,14.67,16,27.46,27.50,115,7.69,-7.00,8.56,1.62,0.00,-1.70,0.78,0.00,0.00,14.50,0.964,1.668,2.42
14553,-2.34,0.78,14.01,8,183,0.47,1102,65.4,36.5,0.00,0.00,14.66,16,27.46,27.00,115,7.84,-6.85,8.65,1.62,0.00,-1.70,0.78,0.00,0.00,14.40,0.964,1.712,2.35
14664,-2.34,0.78,14.24,8,183,0.46,1093,65.4,36.3,0.00,0.00,14.68,16,27.81,27.00,115,7.98,-6.69,8.60,1.64,0.00,-1.70,0.78,0.00,0.00,14.40,0.988,1.664,2.37
14776,-1.56,0.78,14.47,8,183,0.44,1154,65.4,36.2,0.00,0.00,14.68,16,28.52,27.50,115,7.98,-6.67,8.69,1.64,0.00,-1.70,0.78,0.00,0.00,14.50,0.976,1.600,2.46
14889,-0.78,0.78,14.81,8,183,0.43,1206,65.3,36.3,0.00,0.00,14.68,16,28.52,28.50,115,7.98,-6.79,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,14.70,0.980,1.584,2.57
15001,0.00,0.78,15.04,8,183,0.43,1204,65.4,36.4,0.00,0.00,14.69,16,28.87,28.50,115,7.84,-6.85,8.69,1.64,0.00,-1.70,0.78,0.00,0.00,15.10,0.976,1.560,2.58
15113,1.56,0.78,15.16,8,183,0.42,1242,65.4,36.4,0.00,0.00,14.69,16,29.57,29.00,115,7.69,-7.02,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,15.30,0.964,1.560,2.49
15224,3.12,0.78,15.50,8,183,0.41,1293,65.4,36.8,0.00,0.00,14.69,16,29.22,29.00,115,7.40,-7.31,8.69,1.64,0.00,-1.70,0.80,0.00,0.00,15.40,0.968,1.560,2.48
15336,3.91,0.78,15.50,8,183,0.40,1303,65.4,37.2,0.00,0.00,14.69,16,29.92,29.50,115,7.25,-7.44,8.78,1.64,0.00,-1.70,0.80,0.00,0.00,15.60,0.964,1.528,2.50
15449,3.12,0.78,15.39,8,183,0.40,1334,65.4,37.5,0.00,0.00,14.69,16,30.27,29.50,115,7.11,-7.66,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,15.70,0.972,1.488,2.64
15561,3.12,0.78,15.04,8,183,0.39,1376,65.4,37.7,0.00,0.00,14.69,16,30.27,30.00,115,6.82,-7.83,8.78,1.64,0.00,-1.70,0.80,0.00,0.00,15.60,0.976,1.464,2.64
15673,3.12,0.78,14.93,8,183,0.38,1394,65.4,37.8,0.00,0.00,14.70,16,30.62,30.00,115,6.82,-7.95,8.78,1.64,0.00,-1.70,0.78,0.00,0.00,15.30,0.968,1.420,2.68
15785,2.34,0.78,14.81,8,183,0.36,1420,65.4,37.9,0.00,0.00,14.70,16,30.98,30.50,115,6.67,-8.04,8.73,1.64,0.00,-1.70,0.78,0.00,0.00,15.00,0.964,1.308,2.78
15897,2.34,0.78,14.59,8,183,0.35,1458,65.4,37.9,0.00,0.00,14.70,16,30.98,30.50,115,6.53,-8.14,8.69,1.64,0.00,-1.70,0.80,0.00,0.00,14.80,0.968,1.344,2.49
16009,3.12,0.78,14.70,8,183,0.35,1467,65.4,38.0,0.00,0.00,14.70,16,31.33,30.50,115,6.53,-8.22,8.73,1.64,0.00,-1.70,0.80,0.00,0.00,14.70,0.972,1.300,2.82
16121,2.34,0.78,14.70,8,183,0.35,1490,65.4,38.0,0.00,0.00,14.70,16,31.68,31.50,115,6.38,-8.30,8.69,1.64,0.00,-1.70,0.80,0.00,0.00,14.80,0.972,1.288,2.59
16233,2.34,0.78,14.59,8,183,0.34,1518,65.4,38.1,0.00,0.00,14.70,16,31.68,31.50,113,6.38,-8.37,8.64,1.64,0.00,-1.70,0.78,0.00,0.00,14.80,0.960,1.272,2.61
16346,3.12,0.78,14.81,8,183,0.33,1538,65.4,38.2,0.00,0.00,14.70,16,32.03,31.50,113,6.24,-8.45,8.56,1.62,0.00,-1.70,0.78,0.00,0.00,14.90,0.960,1.232,2.62
16457,3.12,0.78,14.81,8,183,0.32,1558,65.4,38.3,0.00,0.00,14.71,16,32.03,32.00,113,6.09,-8.59,8.39,1.62,0.00,-1.70,0.78,0.00,0.00,14.80,0.964,1.196,2.66
16570,3.12,0.78,14.70,8,183,0.31,1574,65.4,38.5,0.00,0.00,14.71,16,32.38,32.00,113,5.95,-8.70,7.90,1.62,0.00,-1.70,0.74,0.00,0.00,14.80,0.964,1.120,2.69
16681,2.34,0.78,14.59,8,183,0.28,1592,65.4,38.5,0.00,0.00,14.71,16,32.38,32.00,113,5.37,-9.22,6.73,1.52,0.00,-1.70,0.74,0.00,0.00,14.80,0.976,0.988,2.72
16793,2.34,0.78,14.47,8,183,0.26,1602,65.4,39.0,0.00,0.00,14.71,16,32.73,32.50,113,5.22,-9.55,6.49,1.50,0.00,-1.70,0.74,0.00,0.00,14.70,0.972,0.908,2.39
16905,0.00,0.78,14.01,8,183,0.25,1592,65.4,39.2,0.00,0.00,14.71,16,32.73,32.50,113,4.93,-9.82,5.89,1.48,0.00,-1.70,0.72,0.00,0.00,14.60,0.976,0.820,2.39
17018,0.00,0.78,14.01,8,183,0.23,1614,65.4,39.2,0.00,0.00,14.71,16,32.73,32.50,113,4.50,-10.11,5.70,1.46,0.00,-1.70,0.72,0.00,0.00,14.50,0.964,0.756,2.06
17129,-0.78,-1.56,14.13,8,183,0.21,1591,65.4,39.2,0.00,0.00,14.71,16,32.73,32.50,113,4.50,-10.31,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,14.40,0.964,0.688,2.04
17241,0.00,-1.56,14.24,8,183,0.21,1607,65.4,39.2,0.00,0.00,14.71,16,32.73,32.50,113,4.21,-10.42,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,14.40,0.960,0.660,2.06
17353,-0.78,-1.56,14.36,8,183,0.21,1613,65.4,39.2,0.00,0.00,14.71,16,32.38,32.50,113,4.21,-10.52,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,14.40,0.980,0.680,2.03
17465,0.00,-1.56,14.47,8,183,0.21,1570,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,113,4.21,-10.52,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,14.50,0.972,0.688,2.01
17577,0.78,-1.56,14.81,8,183,0.22,1574,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,113,4.21,-10.52,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,14.70,0.976,0.704,2.01
17689,1.56,-1.56,15.04,8,183,0.22,1564,65.4,39.2,0.00,0.00,14.71,16,32.38,32.00,113,4.21,-10.50,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.70,0.980,0.728,2.01
17801,2.34,-1.56,15.16,8,183,0.23,1566,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,113,4.21,-10.44,5.79,1.44,0.00,-1.70,0.72,0.00,0.00,15.00,0.960,0.772,1.97
17912,3.12,-1.56,15.27,8,183,0.24,1520,65.4,39.2,0.00,0.00,14.71,16,32.03,32.00,113,4.35,-10.36,6.09,1.46,0.00,-1.70,0.74,0.00,0.00,15.40,0.964,0.856,1.94
18025,3.91,-1.56,15.16,8,183,0.26,1514,65.4,39.2,0.00,0.00,14.70,16,32.03,31.50,113,4.50,-10.13,6.91,1.50,0.00,-1.70,0.76,0.00,0.00,15.30,0.964,0.972,2.26
18137,3.12,-1.56,15.16,8,183,0.28,1521,65.4,39.2,0.00,0.00,14.70,16,31.68,32.00,113,4.93,-9.80,7.17,1.54,0.00,-1.70,0.76,0.00,0.00,15.30,0.984,1.016,2.30
18249,3.91,-1.56,15.04,8,183,0.29,1526,65.4,39.2,0.00,0.00,14.70,16,31.33,31.50,113,5.22,-9.61,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,15.30,0.972,1.084,2.28
18361,3.12,-0.78,14.81,8,183,0.30,1502,65.4,39.0,0.00,0.00,14.70,16,31.68,31.50,113,5.22,-9.38,7.48,1.56,0.00,-1.70,0.78,0.00,0.00,15.10,0.980,1.084,2.56
18472,3.12,0.78,14.36,8,183,0.30,1504,65.4,38.8,0.00,0.00,14.69,16,31.68,31.50,113,5.51,-9.24,7.86,1.58,0.00,-1.70,0.78,0.00,0.00,14.80,0.972,1.140,2.60
18584,1.56,0.78,14.36,8,183,0.32,1528,65.4,38.7,0.00,0.00,14.69,16,31.68,31.50,113,5.66,-9.13,8.14,1.60,0.00,-1.70,0.78,0.00,0.00,14.60,0.964,1.184,2.58
18697,1.56,0.78,14.36,8,183,0.33,1514,65.4,38.6,0.00,0.00,14.69,16,31.68,31.50,113,5.66,-8.97,8.39,1.60,0.00,-1.70,0.78,0.00,0.00,14.50,0.968,1.216,2.58
18808,0.78,0.78,14.36,8,183,0.33,1532,65.4,38.5,0.00,0.00,14.69,16,31.68,31.50,113,5.80,-8.84,8.56,1.62,0.00,-1.70,0.80,0.00,0.00,14.50,0.964,1.224,2.62
18921,1.56,0.78,14.24,8,183,0.34,1540,65.4,38.5,0.00,0.00,14.69,16,31.68,31.50,113,5.95,-8.72,8.78,1.64,0.00,-1.70,0.80,0.00,0.00,14.40,0.964,1.288,2.63
19032,0.78,0.78,14.36,8,183,0.35,1533,65.4,38.3,0.00,0.00,14.69,16,32.03,31.50,113,6.09,-8.53,9.22,1.66,0.00,-1.70,0.82,0.00,0.00,14.50,0.964,1.300,2.62
19145,0.78,0.78,14.59,8,183,0.37,1590,65.4,38.2,0.00,0.00,14.69,16,32.03,32.00,113,6.38,-8.33,9.86,1.70,0.00,-1.70,0.82,0.00,0.00,14.50,0.964,1.380,3.05
19257,0.78,0.78,14.59,8,183,0.38,1596,65.4,38.0,0.00,0.00,14.69,16,32.03,32.00,113,6.53,-8.16,9.99,1.70,0.00,-1.70,0.82,0.00,0.00,14.60,0.972,1.388,3.05
19367,1.56,0.78,14.47,8,183,0.38,1596,65.4,37.9,0.00,0.00,14.69,16,32.38,32.00,113,6.67,-8.02,10.19,1.70,0.00,-1.70,0.82,0.00,0.00,14.60,0.976,1.404,3.06
19480,0.00,0.78,14.47,8,183,0.38,1634,65.4,37.8,0.00,0.00,14.69,16,32.73,32.00,113,6.82,-7.97,10.46,1.72,0.00,-1.70,0.84,0.00,0.00,14.60,0.976,1.404,3.14
19592,1.56,0.78,14.81,8,183,0.39,1634,65.4,37.8,0.00,0.00,14.69,16,33.09,32.50,113,6.82,-7.95,10.75,1.74,0.00,-1.70,0.84,0.00,0.00,14.60,0.976,1.412,3.19
19705,2.34,0.78,14.81,8,183,0.38,1683,65.4,37.8,0.00,0.00,14.69,16,33.09,33.00,113,6.67,-8.02,10.86,1.74,0.00,-1.70,0.84,0.00,0.00,14.80,0.956,1.456,3.27
19816,2.34,0.78,14.93,8,183,0.38,1702,65.4,37.9,0.00,0.00,14.69,16,33.44,33.00,113,6.67,-8.04,10.75,1.76,0.00,-1.70,0.84,0.00,0.00,15.00,0.956,1.404,3.27
19928,2.34,0.78,14.93,8,183,0.37,1757,65.4,37.9,0.00,0.00,14.69,16,33.79,33.00,113,6.53,-8.14,10.91,1.74,0.00,-1.70,0.84,0.00,0.00,15.10,0.964,1.396,3.37
20041,2.34,0.78,14.81,8,183,0.37,1766,65.4,38.0,0.00,0.00,14.69,16,33.79,33.50,113,6.53,-8.24,10.91,1.74,0.00,-1.70,0.84,0.00,0.00,15.10,0.976,1.380,3.40
20152,3.12,0.78,14.81,8,183,0.37,1775,65.4,38.0,0.00,0.00,14.69,16,34.14,33.50,113,6.38,-8.30,11.11,1.76,0.00,-1.70,0.84,0.00,0.00,15.20,0.980,1.404,3.41
20265,3.91,1.56,15.04,8,183,0.37,1824,65.4,38.1,0.00,0.00,14.69,16,34.49,34.00,113,6.38,-8.30,11.36,1.78,0.00,-1.70,0.84,0.00,0.00,15.10,0.972,1.412,3.50
20376,4.69,1.56,15.04,8,183,0.37,1847,65.4,38.1,0.00,0.00,14.69,16,34.84,34.00,113,6.38,-8.31,11.62,1.78,0.00,-1.70,0.86,0.00,0.00,15.30,0.972,1.440,3.56
20489,3.91,1.56,14.81,8,183,0.37,1856,65.4,38.1,0.00,0.00,14.69,16,35.20,34.50,113,6.38,-8.30,11.73,1.78,0.00,-1.70,0.86,0.00,0.00,15.10,0.960,1.420,3.61
20601,3.91,1.56,14.81,8,183,0.37,1921,65.4,38.0,0.00,0.00,14.70,16,35.55,35.00,113,6.38,-8.24,11.90,1.80,0.00,-1.70,0.86,0.00,0.00,15.00,0.964,1.420,3.69
20712,3.12,1.56,14.59,8,183,0.38,1953,65.4,38.0,0.00,0.00,14.69,16,35.55,35.50,113,6.53,-8.18,12.28,1.82,0.00,-1.70,0.88,0.00,0.00,14.90,0.960,1.448,3.75
20825,3.12,1.56,14.47,8,183,0.38,1963,65.4,37.9,0.00,0.00,14.69,16,35.90,35.50,113,6.53,-8.10,12.57,1.82,0.00,-1.70,0.88,0.00,0.00,14.80,0.984,1.448,3.79
20937,3.12,1.56,14.59,8,183,0.38,2006,65.4,37.9,0.00,0.00,14.69,16,36.25,35.50,113,6.67,-8.02,12.88,1.84,0.00,-2.01,0.88,0.00,0.00,14.70,0.972,1.464,3.85
21049,3.12,1.56,14.47,8,183,0.39,2055,65.4,37.8,0.00,0.00,14.69,16,36.60,36.00,113,6.82,-7.95,13.39,1.86,0.00,-2.01,0.90,0.00,0.00,14.70,0.984,1.508,3.95
21161,3.12,1.56,14.59,8,185,0.39,2058,65.4,37.7,0.00,0.00,14.69,16,36.95,36.50,113,6.82,-7.85,13.81,1.88,0.00,-2.01,0.90,0.00,0.00,14.80,0.972,1.472,4.01
21274,1.56,1.56,14.47,8,185,0.39,2132,65.4,37.7,0.00,0.00,14.69,16,37.30,37.00,113,6.82,-7.83,13.87,1.88,0.00,-2.01,0.90,0.00,0.00,14.70,0.964,1.508,4.12
21386,3.12,1.56,14.47,8,185,0.40,2146,65.4,37.7,0.00,0.00,14.69,16,37.66,37.00,113,6.96,-7.79,14.48,1.90,0.00,-2.01,0.90,0.00,0.00,14.70,0.964,1.528,4.12
21498,2.34,1.56,14.59,8,185,0.40,2204,65.4,37.6,0.00,0.00,14.69,16,38.01,37.50,113,6.96,-7.73,14.84,1.92,0.00,-2.01,0.90,0.00,0.00,14.70,0.964,1.500,4.23
21610,1.56,1.56,14.70,8,185,0.41,2225,65.4,37.5,0.00,0.00,14.69,16,38.36,38.00,111,7.11,-7.62,15.33,1.92,0.00,-2.01,0.90,0.00,0.00,14.70,0.984,1.576,4.32
21722,2.34,1.56,14.36,8,185,0.42,2258,65.4,37.4,0.00,0.00,14.69,16,38.71,38.00,111,7.25,-7.52,16.03,1.96,0.00,-2.01,0.90,0.00,0.00,14.60,0.972,1.600,4.34
21834,2.34,1.56,14.59,8,185,0.42,2310,65.4,37.2,0.00,0.00,14.69,16,39.06,38.50,111,7.25,-7.44,16.57,1.98,0.00,-2.01,0.90,0.00,0.00,14.70,0.972,1.608,4.93
21946,2.34,1.56,14.70,8,185,0.43,2356,65.4,37.1,0.00,0.00,14.69,16,39.41,39.00,111,7.40,-7.37,17.27,2.02,0.00,-2.01,0.90,0.00,0.00,14.70,0.976,1.656,5.04
22058,3.12,1.56,14.81,8,185,0.44,2382,65.4,37.1,0.00,0.00,14.69,16,40.12,39.50,111,7.40,-7.27,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.70,0.968,1.664,5.17
22170,3.12,1.56,14.81,8,185,0.43,2434,65.4,37.0,0.00,0.00,14.69,16,40.12,39.50,111,7.40,-7.27,18.02,2.04,0.00,-2.01,0.90,0.00,0.00,14.80,0.968,1.692,5.19
22282,3.91,1.56,15.04,8,185,0.43,2502,65.4,37.0,0.00,0.00,14.69,16,40.82,40.50,111,7.40,-7.33,18.18,2.04,0.00,-2.01,0.90,0.00,0.00,14.90,0.964,1.684,5.34
22394,4.69,1.56,14.93,8,185,0.43,2504,65.4,37.2,0.00,0.00,14.69,16,41.52,41.00,111,7.25,-7.43,18.18,2.04,0.00,-2.01,0.92,0.00,0.00,15.00,0.968,1.668,5.40
22507,3.12,1.56,14.47,8,185,0.42,2551,65.3,37.3,0.00,0.00,14.70,16,42.23,41.50,111,7.11,-7.56,18.18,2.04,0.00,-2.01,0.90,0.00,0.00,14.60,0.968,1.640,5.44
22619,3.12,1.56,14.24,8,185,0.42,2633,65.4,37.5,0.00,0.00,14.70,16,42.93,42.50,111,7.11,-7.66,18.72,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.964,1.616,5.62
22730,2.34,1.56,14.47,8,185,0.42,2652,65.4,37.5,0.00,0.00,14.70,16,43.28,42.50,111,6.96,-7.68,18.41,2.06,0.00,-2.01,0.90,0.00,0.00,14.60,0.964,1.584,5.64
22843,3.12,1.56,14.59,8,185,0.42,2669,65.4,37.5,0.00,0.00,14.70,16,44.34,43.50,111,6.96,-7.73,18.80,2.06,0.00,-2.01,0.90,0.00,0.00,14.70,0.980,1.568,5.21
22955,0.78,1.56,14.24,8,185,0.41,2757,65.4,37.6,0.00,0.00,14.70,16,44.34,44.00,111,6.96,-7.81,18.96,2.06,0.00,-2.01,0.90,0.00,0.00,14.80,0.976,1.584,5.29
23066,2.34,1.56,14.59,8,185,0.42,2745,65.4,37.7,0.00,0.00,14.70,16,44.69,43.50,111,6.96,-7.83,19.26,2.08,0.00,-2.01,0.92,0.00,0.00,14.80,0.980,1.600,5.86
23179,3.12,1.56,14.81,8,185,0.40,2767,65.4,37.7,0.00,0.00,14.70,16,45.04,45.00,111,6.82,-7.83,18.95,2.08,0.00,-2.32,0.90,0.00,0.00,15.10,0.964,1.568,5.47
23291,2.34,1.56,14.70,8,185,0.40,2856,65.4,37.8,0.00,0.00,14.70,16,45.04,45.00,111,6.82,-7.95,19.11,2.08,0.00,-2.32,0.90,0.00,0.00,14.80,0.964,1.544,5.48
23404,2.34,1.56,14.47,8,185,0.40,2858,65.3,37.7,0.00,0.00,14.70,16,45.04,45.00,111,6.82,-7.95,19.26,2.08,0.00,-2.32,0.90,0.00,0.00,14.60,0.964,1.500,5.49
23515,2.34,1.56,14.70,8,185,0.38,2915,65.4,37.9,0.00,0.00,14.70,16,45.39,45.00,111,6.53,-8.10,18.96,2.08,0.00,-2.32,0.90,0.00,0.00,14.70,0.960,1.464,5.66
23627,0.00,1.56,14.13,8,185,0.39,2941,65.4,37.9,0.00,0.00,14.70,16,45.39,45.00,111,6.53,-8.22,18.80,2.06,0.00,-2.32,0.90,0.00,0.00,14.60,0.980,1.404,5.65
23739,-0.78,1.56,14.01,8,185,0.38,2974,65.4,38.0,0.00,0.00,14.70,16,45.39,45.00,111,6.38,-8.24,18.80,2.06,0.00,-2.32,0.90,0.00,0.00,14.20,0.980,1.376,5.71
23852,-0.78,1.56,14.36,8,185,0.36,3004,65.4,38.1,0.00,0.00,14.70,16,45.39,45.00,111,6.38,-8.37,18.49,2.06,0.00,-2.63,0.90,0.00,0.00,14.30,0.976,1.344,5.80
23964,-0.78,1.56,14.47,8,185,0.36,3034,65.4,38.2,0.00,0.00,14.71,16,45.74,45.50,111,6.24,-8.45,18.18,2.06,0.00,-2.63,0.90,0.00,0.00,14.40,0.960,1.292,5.16
24076,-0.78,1.56,14.70,8,185,0.34,3047,65.4,38.2,0.00,0.00,14.71,16,45.74,45.50,111,6.24,-8.53,17.55,2.04,0.00,-2.63,0.88,0.00,0.00,14.70,0.960,1.244,5.20
24188,-0.78,1.56,14.81,8,185,0.34,3093,65.4,38.3,0.00,0.00,14.71,16,45.74,45.50,111,6.09,-8.62,17.55,2.04,0.00,-2.63,0.88,0.00,0.00,14.70,0.964,1.228,5.28
24300,0.00,1.56,14.81,8,185,0.34,3121,65.4,38.4,0.00,0.00,14.71,16,46.09,46.00,109,5.95,-8.68,17.41,2.02,0.00,-2.63,0.88,0.00,0.00,14.80,0.968,1.212,5.34
24411,0.00,1.56,14.70,8,185,0.33,3138,65.4,38.4,0.00,0.00,14.71,16,46.09,46.00,109,5.95,-8.72,17.13,2.02,0.00,-2.63,0.88,0.00,0.00,14.80,0.976,1.172,5.36
24524,-0.78,1.56,14.59,8,185,0.32,3160,65.4,38.4,0.00,0.00,14.71,16,46.09,46.00,109,5.95,-8.80,16.71,2.00,0.00,-2.63,0.86,0.00,0.00,14.80,0.984,1.128,5.39
24636,0.78,1.56,14.81,8,185,0.31,3183,65.3,38.5,0.00,0.00,14.71,16,46.09,46.00,109,5.80,-8.93,16.44,2.00,0.00,-2.63,0.86,0.00,0.00,14.70,0.972,1.112,5.43
24748,0.78,1.56,14.81,8,185,0.30,3221,65.4,38.6,0.00,0.00,14.71,16,46.09,46.00,109,5.66,-8.97,16.16,1.98,0.00,-2.94,0.86,0.00,0.00,15.00,0.964,1.112,5.47
24861,0.78,1.56,14.70,8,185,0.30,3228,65.4,38.6,0.00,0.00,14.71,16,46.45,46.00,109,5.66,-9.03,16.02,1.98,0.00,-2.94,0.86,0.00,0.00,14.90,0.964,1.088,5.51
24973,0.00,1.56,14.59,8,185,0.30,3268,65.4,38.7,0.00,0.00,14.71,16,46.45,46.00,109,5.66,-9.07,15.75,1.96,0.00,-2.94,0.84,0.00,0.00,14.70,0.964,1.044,4.88
25085,0.00,1.56,14.47,8,185,0.27,3242,65.4,38.9,0.00,0.00,14.71,16,46.45,46.00,109,5.37,-9.26,14.84,1.96,0.00,-2.94,0.82,0.00,0.00,14.70,0.984,0.932,4.87
25197,-1.56,1.56,14.24,8,185,0.26,3259,65.4,38.9,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.49,14.23,1.92,0.00,-2.94,0.82,0.00,0.00,14.60,0.976,0.888,4.87
25309,-2.34,1.56,14.24,8,185,0.25,3288,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.63,13.81,1.88,0.00,-2.94,0.82,0.00,0.00,14.60,0.972,0.856,4.91
25421,-2.34,1.56,14.47,8,185,0.25,3262,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,109,5.08,-9.71,14.11,1.88,0.00,-2.94,0.82,0.00,0.00,14.60,0.980,0.864,4.93
25533,-1.56,1.56,14.59,8,185,0.25,3289,65.4,39.2,0.00,0.00,14.71,16,46.45,46.00,109,4.93,-9.75,13.76,1.90,0.00,-2.94,0.82,0.00,0.00,14.60,0.964,0.844,4.93
25645,-2.34,1.56,14.59,8,185,0.25,3310,65.3,39.1,0.00,0.00,14.71,16,46.45,46.00,109,4.93,-9.78,13.51,1.88,0.00,-2.94,0.82,0.00,0.00,14.70,0.964,0.812,4.94
25757,-2.34,0.78,14.59,8,185,0.25,3304,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,109,4.93,-9.82,13.51,1.86,0.00,-2.94,0.80,0.00,0.00,14.80,0.968,0.812,4.23
25869,-1.56,0.78,14.81,8,185,0.25,3294,65.4,39.2,0.00,0.00,14.71,16,46.80,46.00,109,4.79,-9.86,13.51,1.86,0.00,-2.94,0.80,0.00,0.00,15.00,0.976,0.808,4.22
25980,0.00,0.78,15.04,8,185,0.24,3333,65.4,39.2,0.00,0.00,14.71,16,46.80,46.50,109,4.79,-9.86,13.39,1.86,0.00,-2.94,0.80,0.00,0.00,15.20,0.964,0.808,4.27
26092,0.00,0.78,14.93,8,185,0.24,3326,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,109,4.79,-9.88,13.51,1.86,0.00,-2.94,0.80,0.00,0.00,15.30,0.968,0.848,4.26
26204,0.78,-1.56,15.04,8,185,0.24,3312,65.4,39.2,0.00,0.00,14.70,16,46.80,46.50,109,4.79,-9.86,13.27,1.86,0.00,-2.94,0.80,0.00,0.00,15.10,0.960,0.816,4.22
26317,0.78,-1.56,14.81,8,185,0.24,3323,65.4,39.2,0.00,0.00,14.70,16,46.45,46.50,109,4.79,-9.86,13.27,1.86,0.00,-2.94,0.80,0.00,0.00,15.10,0.976,0.848,4.23
