Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49310,-2.34,-0.78,14.59,8,0.42,1932,0.00,0.00,14.70,16,36.60,36.50,93,7.25,-7.41,13.87,1.86,6.67,0.86,14.70
49380,-2.34,-0.78,14.70,8,0.42,1942,0.00,0.00,14.70,16,36.60,36.50,93,7.25,-7.43,13.93,1.86,6.67,0.86,14.70
49451,-2.34,-0.78,14.59,8,0.43,1947,0.00,0.00,14.70,16,36.95,36.50,93,7.25,-7.41,13.75,1.86,6.67,0.86,14.60
49523,-2.34,-0.78,14.59,8,0.43,1959,0.00,0.00,14.70,16,36.95,37.00,93,7.25,-7.41,14.03,1.86,6.67,0.86,14.70
49593,-2.34,-0.78,14.70,8,0.44,1957,0.00,0.00,14.70,16,36.95,37.00,93,7.25,-7.39,14.03,1.86,6.67,0.86,14.70
49664,-1.56,-0.78,14.81,8,0.43,1960,0.00,0.00,14.70,16,37.30,37.00,93,7.25,-7.41,14.12,1.86,6.67,0.86,14.70
49735,-1.56,-0.78,14.70,8,0.43,1954,0.00,0.00,14.70,16,37.30,37.00,93,7.25,-7.39,14.07,1.88,6.67,0.86,14.80
49805,-2.34,-0.78,14.70,8,0.43,1958,0.00,0.00,14.70,16,37.30,37.00,93,7.25,-7.41,14.07,1.86,6.67,0.86,14.80
49876,-3.12,-0.78,14.59,8,0.44,1954,0.00,0.00,14.70,16,37.30,37.00,93,7.25,-7.39,14.18,1.86,6.67,0.86,14.70
49947,-3.12,-0.78,14.47,8,0.43,1974,0.00,0.00,14.70,16,37.66,37.00,93,7.40,-7.39,14.32,1.88,6.67,0.86,14.60
50018,-3.12,-0.78,14.47,8,0.43,1976,0.00,0.00,14.70,16,37.30,37.50,93,7.25,-7.39,14.27,1.88,6.67,0.88,14.60
50089,-3.12,-0.78,14.47,8,0.43,1971,0.00,0.00,14.70,16,37.66,37.50,93,7.25,-7.39,14.12,1.88,6.67,0.88,14.60
50160,-3.12,-0.78,14.59,8,0.43,1982,0.00,0.00,14.70,16,38.01,37.50,93,7.25,-7.39,14.18,1.88,6.67,0.88,14.60
50230,-2.34,-0.78,14.59,8,0.42,1971,0.00,0.00,14.70,16,37.30,37.00,93,7.25,-7.39,13.98,1.88,6.67,0.88,14.60
50301,-3.12,-0.78,14.59,8,0.43,1923,0.00,0.00,14.70,16,38.01,37.50,93,7.25,-7.39,14.17,1.88,7.06,0.88,14.60
50371,-2.34,-0.78,14.70,8,0.43,2045,0.00,0.00,14.70,16,37.66,37.50,93,7.25,-7.37,14.17,1.88,7.06,0.88,14.60
50443,-2.34,-0.78,14.81,8,0.43,2000,0.00,0.00,14.70,16,37.66,38.00,93,7.40,-7.37,14.12,1.88,7.06,0.88,14.70
50513,-2.34,-0.78,14.81,8,0.43,2000,0.00,0.00,14.70,16,38.01,38.00,93,7.40,-7.39,14.37,1.88,7.06,0.88,14.70
50583,-2.34,-0.78,14.81,8,0.44,1985,0.00,0.00,14.70,16,38.01,37.50,93,7.25,-7.35,14.26,1.88,7.06,0.88,14.80
50655,-2.34,-0.78,14.81,8,0.43,1999,0.00,0.00,14.70,16,38.01,38.00,93,7.40,-7.37,14.41,1.88,7.06,0.88,14.80
50726,-2.34,-0.78,14.70,8,0.43,2001,0.00,0.00,14.70,16,38.01,38.00,93,7.40,-7.35,14.22,1.88,7.06,0.88,14.80
50796,-2.34,-0.78,14.59,8,0.42,2008,0.00,0.00,14.70,16,38.01,38.00,93,7.40,-7.35,14.32,1.88,7.06,0.88,14.80
50867,-2.34,-0.78,14.59,8,0.43,2019,0.00,0.00,14.70,16,38.01,38.00,93,7.40,-7.35,14.12,1.88,7.06,0.88,14.60
50937,-2.34,-0.78,14.70,8,0.43,1998,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.35,14.42,1.88,7.06,0.88,14.60
51008,-1.56,-0.78,14.81,8,0.43,2012,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.35,14.51,1.90,7.06,0.88,14.60
51080,-1.56,-0.78,14.81,8,0.43,2022,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.37,14.51,1.90,7.06,0.88,14.70
51150,-1.56,-0.78,14.81,8,0.43,2033,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.35,14.47,1.90,7.06,0.88,14.90
51221,-1.56,-0.78,14.81,8,0.43,2015,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.33,14.42,1.90,7.06,0.88,14.90
51291,-2.34,-0.78,14.70,8,0.43,2023,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.33,14.62,1.88,7.06,0.88,14.90
51362,-1.56,-0.78,14.59,8,0.43,2042,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.35,14.71,1.90,7.06,0.88,14.70
51432,-1.56,-0.78,14.70,8,0.43,2037,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.35,14.56,1.90,7.06,0.88,14.70
51504,-1.56,-0.78,14.70,8,0.43,2035,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.35,14.37,1.90,7.06,0.88,14.70
51574,-1.56,-0.78,14.70,8,0.43,2034,0.00,0.00,14.70,16,38.36,38.00,93,7.40,-7.31,14.61,1.90,7.06,0.88,14.70
51646,-1.56,-0.78,14.70,8,0.43,2035,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.31,14.71,1.90,7.06,0.88,14.70
51716,-1.56,-0.78,14.70,8,0.43,2060,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.35,14.66,1.90,7.06,0.88,14.70
51786,-1.56,-0.78,14.70,8,0.43,2050,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.33,14.66,1.90,7.06,0.88,14.70
51858,-0.78,-0.78,14.81,8,0.43,2048,0.00,0.00,14.70,16,39.06,38.50,93,7.40,-7.33,14.66,1.90,7.06,0.88,14.80
51929,-1.56,-0.78,14.70,8,0.43,2053,0.00,0.00,14.70,16,38.71,39.00,93,7.40,-7.35,14.76,1.92,7.06,0.88,14.70
51999,-0.78,-0.78,14.70,8,0.43,2063,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.33,14.76,1.90,7.06,0.88,14.70
52070,-0.78,-0.78,14.70,8,0.43,2051,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.33,14.71,1.90,7.06,0.88,14.70
52141,-0.78,-0.78,14.70,8,0.43,2060,0.00,0.00,14.70,16,38.71,38.50,93,7.40,-7.33,14.61,1.90,7.45,0.88,14.70
52212,-0.78,-0.78,14.81,8,0.43,2075,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.33,14.76,1.90,7.45,0.88,14.70
52283,-0.78,-0.78,14.81,8,0.43,2069,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.29,14.95,1.90,7.45,0.88,14.70
52353,-0.78,-0.78,14.81,8,0.43,2073,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.33,14.76,1.92,7.45,0.88,14.80
52424,-0.78,-1.56,14.81,8,0.43,2064,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.31,14.86,1.90,7.45,0.88,14.90
52495,0.00,-1.56,14.81,8,0.43,2087,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.31,14.86,1.90,7.45,0.88,14.90
52566,-0.78,-1.56,14.81,8,0.43,2075,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.29,14.81,1.90,7.45,0.88,14.80
52637,0.00,-1.56,14.70,8,0.43,2072,0.00,0.00,14.70,16,39.06,39.00,93,7.40,-7.29,14.81,1.90,7.45,0.88,14.80
52708,0.00,-1.56,14.70,8,0.43,2098,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.31,14.95,1.92,7.45,0.88,14.80
52778,0.00,-1.56,14.70,8,0.43,2095,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.29,14.90,1.92,7.45,0.90,14.70
52850,0.00,-1.56,14.81,8,0.43,2086,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.29,15.14,1.90,7.45,0.90,14.70
52920,0.00,-1.56,14.70,8,0.43,2096,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.29,14.95,1.92,7.45,0.90,14.80
52991,0.00,-1.56,14.70,8,0.43,2104,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.27,15.14,1.92,7.45,0.90,14.80
53061,0.00,-1.56,14.70,8,0.43,2098,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.29,15.00,1.92,7.45,0.90,14.70
53132,0.00,-1.56,14.70,8,0.42,2112,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.27,14.90,1.92,7.45,0.90,14.60
53203,0.00,-1.56,14.70,8,0.43,2124,0.00,0.00,14.70,16,39.77,39.50,93,7.40,-7.27,15.10,1.92,7.45,0.90,14.60
53274,0.00,-1.56,14.70,8,0.43,2099,0.00,0.00,14.70,16,39.41,39.00,93,7.40,-7.27,15.14,1.92,7.45,0.90,14.70
53344,0.00,-1.56,14.70,8,0.43,2127,0.00,0.00,14.70,16,39.77,39.00,93,7.40,-7.27,15.05,1.92,7.45,0.90,14.70
53415,0.00,-1.56,14.70,8,0.43,2128,0.00,0.00,14.70,16,39.41,39.50,93,7.40,-7.27,15.14,1.92,7.45,0.90,14.70
53487,0.00,-1.56,14.70,8,0.43,2110,0.00,0.00,14.70,16,39.77,39.50,93,7.40,-7.25,15.38,1.92,7.45,0.90,14.80
53558,0.78,-1.56,14.81,8,0.43,2130,0.00,0.00,14.70,16,39.77,39.50,93,7.40,-7.27,15.18,1.94,7.45,0.90,14.70
53629,0.78,-1.56,14.70,8,0.43,2124,0.00,0.00,14.70,16,39.77,39.50,93,7.40,-7.25,15.18,1.92,7.45,0.90,14.80
53699,0.00,-1.56,14.70,8,0.43,2132,0.00,0.00,14.70,16,39.77,39.50,93,7.40,-7.25,15.28,1.92,7.45,0.90,14.80
53769,0.00,-1.56,14.70,8,0.43,2139,0.00,0.00,14.70,16,39.77,39.50,93,7.40,-7.21,15.33,1.94,7.45,0.90,14.70
53840,0.78,-1.56,14.70,8,0.43,2142,0.00,0.00,14.70,16,40.12,39.50,93,7.40,-7.23,15.43,1.92,7.45,0.90,14.70
53911,0.78,-1.56,14.70,8,0.43,2129,0.00,0.00,14.70,16,40.12,39.50,93,7.40,-7.21,15.43,1.94,7.45,0.90,14.70
53982,0.78,-1.56,14.81,8,0.43,2157,0.00,0.00,14.70,16,39.77,40.00,93,7.40,-7.19,15.33,1.94,7.45,0.90,14.80
54053,0.78,-1.56,14.70,8,0.44,2141,0.00,0.00,13.84,16,40.12,40.00,93,7.55,-7.19,15.92,1.94,7.84,0.90,14.80
54124,0.78,-1.56,14.70,8,0.43,2160,0.00,0.00,14.70,16,40.12,40.00,93,7.55,-7.15,15.43,1.96,7.84,0.90,14.90
54196,0.00,-1.56,14.70,8,0.44,2174,0.00,0.00,14.70,16,40.47,40.00,93,7.55,-7.15,15.48,1.94,7.84,0.90,14.90
54268,0.78,-1.56,14.59,8,0.44,2144,0.00,0.00,14.70,16,40.47,40.00,93,7.55,-7.10,16.08,1.96,7.84,0.90,14.80
54338,0.78,-1.56,14.70,8,0.44,2181,0.00,0.00,14.70,16,40.47,40.00,93,7.55,-7.14,15.78,1.96,7.84,0.90,14.70
54409,0.78,-1.56,14.70,8,0.44,2169,0.00,0.00,14.70,16,40.47,40.00,93,7.55,-7.10,15.78,1.96,7.84,0.90,14.70
54479,0.78,-1.56,14.70,8,0.44,2162,0.00,0.00,14.70,16,40.47,40.50,93,7.69,-7.10,16.00,1.96,7.84,0.90,14.80
54549,0.78,-1.56,14.70,8,0.45,2183,0.00,0.00,14.69,16,40.82,40.00,93,7.55,-7.06,16.16,1.98,7.84,0.90,14.80
54620,0.78,-1.56,14.70,8,0.44,2114,0.00,0.00,14.70,16,40.47,40.00,93,7.69,-7.08,15.92,1.96,7.84,0.90,14.80
54692,0.00,-1.56,14.70,8,0.45,2179,0.00,0.00,14.70,16,40.82,40.50,93,7.69,-7.06,16.22,1.96,7.84,0.90,14.80
54762,0.78,-1.56,14.59,8,0.45,2182,0.00,0.00,14.70,16,40.82,40.50,93,7.69,-7.02,16.08,1.96,7.84,0.90,14.70
54833,0.78,-1.56,14.59,8,0.45,2194,0.00,0.00,14.70,16,40.82,41.00,93,7.69,-7.06,16.60,1.96,7.84,0.90,14.70
54903,0.78,-1.56,14.70,8,0.45,2182,0.00,0.00,14.70,16,40.82,40.50,93,7.69,-7.00,16.29,1.96,7.84,0.90,14.70
54974,0.78,-1.56,14.70,8,0.45,2196,0.00,0.00,14.70,16,41.17,41.00,93,7.69,-7.00,16.60,1.98,7.84,0.90,14.80
55045,0.78,-1.56,14.70,8,0.45,2198,0.00,0.00,14.70,16,41.17,41.00,93,7.69,-7.02,16.59,1.98,7.84,0.90,14.70
55116,0.78,-1.56,14.59,8,0.45,2200,0.00,0.00,14.70,16,41.17,41.00,93,7.69,-7.00,16.60,1.98,7.84,0.90,14.70
55186,0.00,-1.56,14.47,8,0.44,2206,0.00,0.00,14.70,16,41.17,41.00,93,7.69,-6.98,16.44,1.98,7.84,0.90,14.70
55257,0.78,-1.56,14.59,8,0.45,2199,0.00,0.00,14.70,16,41.17,41.00,93,7.69,-6.96,16.52,1.98,7.84,0.90,14.70
55328,0.78,-1.56,14.70,8,0.46,2212,0.00,0.00,14.70,16,41.17,41.50,93,7.69,-6.98,16.75,1.98,7.84,0.90,14.70
55399,1.56,-1.56,14.81,8,0.45,2210,0.00,0.00,14.70,16,41.52,41.00,93,7.69,-6.98,16.60,1.98,7.84,0.90,14.70
55470,1.56,-1.56,14.81,8,0.46,2224,0.00,0.00,14.70,16,41.52,41.50,93,7.69,-6.96,16.82,1.98,7.84,0.90,14.90
55541,1.56,-1.56,14.70,8,0.45,2224,0.00,0.00,14.70,16,41.52,41.50,93,7.69,-6.94,16.82,1.98,7.84,0.90,14.90
55611,0.78,-1.56,14.70,8,0.46,2230,0.00,0.00,14.70,16,41.88,41.50,93,7.69,-6.94,17.11,2.00,7.84,0.90,14.90
55682,0.78,-1.56,14.70,8,0.46,2231,0.00,0.00,14.70,16,41.52,41.50,93,7.69,-6.92,16.89,2.00,7.84,0.90,14.80
55753,0.78,-1.56,14.70,8,0.46,2237,0.00,0.00,14.70,16,41.88,41.50,93,7.69,-6.94,17.04,1.98,7.84,0.90,14.70
55824,0.78,-1.56,14.59,8,0.46,2236,0.00,0.00,15.01,16,41.88,41.50,91,7.69,-6.92,17.20,2.00,7.84,0.90,14.70
55894,1.56,-1.56,14.59,8,0.50,2242,0.00,0.00,14.70,16,41.88,41.50,91,7.84,-6.92,17.27,2.00,7.84,0.90,14.70
55965,0.78,-1.56,14.70,8,0.49,2246,0.00,0.00,14.70,16,41.88,41.50,91,7.84,-6.90,17.35,2.02,7.84,0.90,14.80
56036,0.78,-1.56,14.59,8,0.46,2243,0.00,0.00,14.70,16,42.23,41.50,91,7.84,-6.92,17.35,2.00,7.84,0.90,14.70
56106,0.78,-1.56,14.47,8,0.46,2264,0.00,0.00,14.70,16,41.88,42.00,91,7.69,-6.94,17.35,2.00,7.84,0.90,14.70
56178,0.78,-1.56,14.70,8,0.46,2240,0.00,0.00,14.70,16,42.23,42.00,91,7.84,-6.90,17.27,2.00,7.84,0.90,14.70
56249,0.78,-1.56,14.70,8,0.47,2283,0.00,0.00,14.70,16,42.23,42.00,91,7.84,-6.94,17.35,2.02,7.84,0.90,14.70
56319,0.78,-1.56,14.59,8,0.46,2244,0.00,0.00,14.70,16,42.23,42.00,91,7.84,-6.88,17.48,2.02,7.84,0.90,14.80
56390,0.78,-0.78,14.59,8,0.44,2289,0.00,0.00,14.70,16,42.58,42.50,91,7.84,-6.92,17.79,2.02,7.84,0.90,14.80
56461,0.78,-0.78,14.59,8,0.46,2286,0.00,0.00,14.70,16,42.58,42.00,91,7.69,-6.90,17.55,2.02,7.84,0.90,14.70
56531,0.00,-0.78,14.47,8,0.44,2282,0.00,0.00,14.70,16,42.58,42.50,91,7.84,-6.90,17.87,2.02,7.84,0.90,14.80
56602,0.78,-0.78,14.47,8,0.47,2284,0.00,0.00,14.69,16,42.58,42.50,91,7.84,-6.86,17.80,2.02,7.84,0.90,14.80
56672,0.78,-0.78,14.59,8,0.46,2293,0.00,0.00,14.70,16,42.58,42.50,91,7.84,-6.92,17.71,2.02,7.84,0.90,14.70
56744,0.78,-0.78,14.70,8,0.47,2290,0.00,0.00,14.70,16,42.58,42.50,91,7.84,-6.88,17.95,2.02,7.84,0.90,14.80
56814,1.56,-0.78,14.70,8,0.48,2301,0.00,0.00,14.69,16,42.93,42.50,91,7.84,-6.86,18.40,2.04,7.84,0.90,14.80
56884,1.56,-0.78,14.81,8,0.47,2305,0.00,0.00,14.70,16,42.93,42.50,91,7.84,-6.88,18.21,2.04,7.84,0.90,14.80
56956,0.78,-0.78,14.70,8,0.46,2299,0.00,0.00,14.70,16,42.93,42.50,91,7.84,-6.86,17.87,2.02,7.84,0.90,14.90
57027,0.00,-0.78,14.59,8,0.47,2327,0.00,0.00,13.98,16,42.93,42.50,91,7.84,-6.86,17.95,2.02,7.84,0.90,14.70
57098,0.00,-0.78,14.59,8,0.46,2293,0.00,0.00,14.70,16,42.93,43.00,91,7.84,-6.86,18.04,2.02,7.84,0.90,14.70
57168,0.00,-0.78,14.59,8,0.48,2340,0.00,0.00,14.11,16,43.28,42.50,91,7.84,-6.88,18.40,2.02,7.84,0.90,14.70
57239,0.78,-0.78,14.70,8,0.47,2300,0.00,0.00,14.70,16,42.93,43.50,91,7.84,-6.83,18.21,2.04,7.84,0.90,14.80
57310,0.00,-0.78,14.70,8,0.48,2318,0.00,0.00,14.70,16,43.28,43.00,91,7.84,-6.86,18.49,2.04,7.84,0.90,14.80
57380,0.78,-0.78,14.59,8,0.48,2343,0.00,0.00,14.70,16,43.63,43.00,91,7.84,-6.83,18.30,2.04,7.84,0.90,14.90
57451,0.78,-0.78,14.70,8,0.48,2336,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.88,18.84,2.04,7.84,0.90,14.90
57522,0.78,-0.78,14.70,8,0.48,2341,0.00,0.00,14.69,16,43.63,43.50,91,7.84,-6.79,18.74,2.06,7.84,0.90,14.80
57592,0.78,-0.78,14.59,8,0.48,2361,0.00,0.00,14.70,16,43.63,43.50,91,7.84,-6.83,18.74,2.04,7.84,0.90,14.80
57663,-0.78,-0.78,14.47,8,0.47,2332,0.00,0.00,14.70,16,43.63,43.50,91,7.84,-6.81,18.66,2.04,8.24,0.90,14.70
57734,0.00,-0.78,14.47,8,0.49,2372,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.85,18.84,2.04,7.84,0.90,14.60
57804,0.78,-0.78,14.59,8,0.49,2344,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.81,19.29,2.06,7.84,0.90,14.60
57875,0.78,-0.78,14.59,8,0.49,2374,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.83,19.11,2.06,7.84,0.90,14.70
57946,0.00,-0.78,14.59,8,0.49,2360,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.79,19.37,2.06,7.84,0.90,14.80
58016,-0.78,-0.78,14.47,8,0.47,2370,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.81,19.02,2.06,7.84,0.90,14.80
58088,-0.78,-0.78,14.47,8,0.48,2385,0.00,0.00,14.70,16,43.98,43.50,91,7.84,-6.81,19.20,2.06,7.84,0.90,14.70
58158,0.00,-0.78,14.59,8,0.48,2363,0.00,0.00,14.70,16,44.34,44.50,91,7.84,-6.81,19.20,2.06,7.84,0.92,14.60
58229,0.00,-0.78,14.70,8,0.49,2371,0.00,0.00,14.19,16,44.34,44.00,91,7.84,-6.81,19.56,2.06,7.84,0.90,14.70
58300,0.00,-0.78,14.70,8,0.49,2404,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.79,19.38,2.06,7.84,0.90,14.70
58370,0.00,-0.78,14.81,8,0.49,2395,0.00,0.00,14.70,16,44.34,44.50,91,7.98,-6.81,19.56,2.06,7.84,0.90,15.00
58441,0.00,-0.78,14.70,8,0.49,2392,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.81,19.56,2.06,7.84,0.90,14.80
58512,0.00,-0.78,14.59,8,0.48,2404,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.81,19.64,2.06,7.84,0.90,14.80
58583,0.00,-0.78,14.59,8,0.49,2396,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.81,19.64,2.08,7.84,0.90,14.70
58653,0.00,-0.78,14.70,8,0.49,2400,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.83,19.38,2.06,7.84,0.90,14.80
58724,0.00,-0.78,14.59,8,0.48,2414,0.00,0.00,14.70,16,44.69,44.50,91,7.98,-6.81,19.73,2.08,7.84,0.90,14.80
58795,0.78,-0.78,14.59,8,0.48,2404,0.00,0.00,14.27,16,44.69,44.00,91,7.84,-6.85,19.37,2.06,7.84,0.92,14.80
58865,0.00,-0.78,14.70,8,0.49,2424,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.85,19.56,2.08,7.84,0.90,15.00
58936,0.00,-0.78,14.70,8,0.48,2426,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.85,19.47,2.06,7.84,0.90,15.00
59007,0.78,-0.78,14.70,8,0.49,2416,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.88,19.56,2.06,7.84,0.90,15.00
59078,0.00,-0.78,14.70,8,0.49,2494,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.88,19.91,2.08,7.84,0.90,14.90
59149,0.78,-0.78,14.70,8,0.49,2373,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.92,19.82,2.08,7.84,0.90,14.90
59219,0.78,-0.78,14.81,8,0.49,2436,0.00,0.00,14.70,16,44.69,44.00,91,7.84,-6.88,19.64,2.08,7.84,0.90,14.90
59290,0.78,-0.78,14.59,8,0.49,2457,0.00,0.00,14.70,16,44.34,44.00,91,7.84,-6.90,19.81,2.08,7.84,0.90,14.90
59361,0.00,-0.78,14.59,8,0.49,2431,0.00,0.00,14.70,16,44.69,44.50,91,7.84,-6.96,19.91,2.08,7.84,0.90,14.80
59432,0.78,-0.78,14.59,8,0.48,2459,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.90,19.91,2.08,7.84,0.90,14.70
59503,0.78,-0.78,14.59,8,0.48,2454,0.00,0.00,14.70,16,44.34,44.50,91,7.69,-6.94,19.56,2.06,8.24,0.90,14.70
59573,0.78,-0.78,14.70,8,0.48,2448,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.94,19.47,2.06,8.24,0.92,14.70
59644,0.78,-0.78,14.70,8,0.50,2460,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.96,19.73,2.08,7.84,0.90,14.80
59715,0.78,-0.78,14.70,8,0.48,2468,0.00,0.00,14.70,16,44.69,44.00,91,7.69,-6.96,20.17,2.08,7.84,0.90,14.80
59786,1.56,-0.78,14.81,8,0.49,2452,0.00,0.00,14.70,16,44.69,44.00,91,7.69,-6.96,20.09,2.08,7.84,0.90,14.80
59856,0.00,-0.78,14.47,8,0.48,2461,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,19.82,2.08,8.24,0.90,14.80
59927,0.78,-0.78,14.59,8,0.48,2460,0.00,0.00,14.70,16,44.69,44.00,91,7.69,-6.96,19.73,2.06,7.84,0.92,14.70
59997,0.78,-0.78,14.70,8,0.48,2471,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.00,19.90,2.08,7.84,0.90,14.70
60069,0.78,-0.78,14.59,8,0.48,2476,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-6.98,19.90,2.08,7.84,0.90,14.70
60139,0.78,-0.78,14.70,8,0.48,2497,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.02,19.73,2.08,7.84,0.92,14.80
60210,0.78,-0.78,14.81,8,0.48,2466,0.00,0.00,14.70,16,44.34,44.50,91,7.69,-7.00,20.09,2.08,7.84,0.90,14.80
60281,0.78,-0.78,14.59,8,0.49,2496,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.00,20.00,2.08,7.84,0.90,14.90
60352,0.78,-0.78,14.70,8,0.49,2492,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.02,20.26,2.08,7.84,0.90,14.80
60423,0.00,-0.78,14.70,8,0.48,2483,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.04,20.00,2.08,7.84,0.90,14.80
60493,0.00,-0.78,14.59,8,0.49,2488,0.00,0.00,14.18,16,44.34,44.00,91,7.69,-7.02,20.17,2.08,7.84,0.90,14.80
60564,0.78,-0.78,14.47,8,0.49,2498,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.06,20.26,2.08,7.84,0.90,14.60
60634,0.00,-0.78,14.36,8,0.49,2518,0.00,0.00,14.70,16,44.69,44.50,91,7.69,-7.02,20.54,2.08,7.84,0.90,14.60
60706,0.00,-0.78,14.47,8,0.48,2491,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.08,20.17,2.08,7.84,0.90,14.60
60776,-0.78,-0.78,14.36,8,0.48,2502,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.06,20.09,2.08,7.84,0.90,14.60
60846,0.00,-0.78,14.59,8,0.48,2520,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.06,20.26,2.08,7.84,0.90,14.70
60918,0.78,-0.78,14.70,8,0.48,2507,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.04,20.18,2.08,7.84,0.92,14.70
60988,0.78,-0.78,14.70,8,0.49,2513,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.26,2.08,7.84,0.90,15.10
61058,0.00,-0.78,14.81,8,0.48,2522,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.06,20.36,2.08,8.24,0.90,14.90
61129,0.78,-0.78,14.70,8,0.48,2538,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.17,2.08,7.84,0.90,14.80
61200,0.00,-0.78,14.70,8,0.48,2510,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.08,20.26,2.08,8.24,0.90,14.80
61271,0.00,-0.78,14.70,8,0.48,2530,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.12,20.26,2.08,7.84,0.92,14.80
61342,0.00,-0.78,14.59,8,0.48,2534,0.00,0.00,14.70,16,44.34,44.00,91,7.69,-7.10,20.26,2.08,7.84,0.90,14.70
61412,0.78,-0.78,14.70,8,0.49,2551,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.12,20.36,2.08,7.84,0.92,14.70
61483,0.00,-0.78,14.70,8,0.47,2526,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.54,2.08,7.84,0.92,14.70
61554,0.00,-0.78,14.70,8,0.48,2541,0.00,0.00,14.70,16,44.34,44.00,91,7.55,-7.10,20.08,2.08,7.84,0.90,14.70
