Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12567,0.00,0.00,14.01,7,84,0.34,1358,65.4,38.7,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
12663,0.00,0.00,14.01,7,84,0.34,1344,65.3,38.7,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.18,7.53,1.58,0.00,-1.80,0.64,0.00,0.00,14.30
12759,0.00,0.00,14.01,7,84,0.33,1360,65.4,38.7,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
12854,0.00,0.00,14.01,7,84,0.33,1362,65.3,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.18,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
12951,0.00,0.00,14.01,7,84,0.33,1351,65.3,38.7,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
13047,0.00,0.00,14.13,7,84,0.34,1352,65.3,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.18,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
13142,0.00,0.00,14.01,7,84,0.34,1352,65.3,38.7,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
13238,0.00,0.00,14.13,7,84,0.34,1357,65.3,38.7,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
13334,0.00,0.00,14.13,7,84,0.34,1349,65.3,38.7,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
13430,0.00,0.00,14.01,7,84,0.33,1341,65.4,38.7,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
13525,0.00,0.00,14.13,7,84,0.33,1353,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.17,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
13622,0.00,0.00,13.90,7,84,0.33,1358,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
13718,0.00,0.00,14.01,7,84,0.33,1359,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
13814,0.00,0.00,14.01,7,84,0.33,1363,65.3,38.7,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
13910,0.00,0.00,14.01,7,84,0.33,1354,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
14005,0.00,0.00,14.01,7,84,0.33,1373,65.4,38.8,0.00,0.00,14.04,16,11.29,12.50,79,5.51,-9.20,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
14101,0.00,0.00,14.01,7,84,0.33,1373,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.20,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
14198,0.00,0.00,14.01,7,84,0.33,1358,65.3,38.7,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
14294,0.00,0.00,14.13,7,84,0.33,1367,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.20,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
14390,0.00,0.00,14.01,7,84,0.33,1376,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.22,7.45,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
14485,0.00,0.00,14.13,7,84,0.33,1368,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.24,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
14581,0.00,0.00,14.24,7,84,0.33,1348,65.3,38.7,0.00,0.00,14.04,16,10.94,16.00,79,5.51,-9.18,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,14.40
14677,0.00,0.00,14.13,7,84,0.33,1344,65.3,38.8,0.00,0.00,14.04,16,11.29,16.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
14772,0.00,0.00,14.13,7,84,0.33,1367,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
14868,0.00,0.00,14.13,7,84,0.34,1364,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
14965,0.00,0.00,14.01,7,84,0.33,1336,65.3,38.7,0.00,0.00,14.04,16,11.29,16.50,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
15061,0.00,0.00,14.13,7,84,0.33,1370,65.3,38.7,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
15157,0.00,0.00,13.90,7,84,0.33,1366,65.3,38.7,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
15253,0.00,0.00,14.01,7,84,0.33,1358,65.3,38.7,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
15348,0.00,0.00,14.13,7,84,0.33,1354,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
15445,0.00,0.00,14.01,7,84,0.33,1365,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
15541,0.00,0.00,14.13,7,84,0.34,1355,65.4,38.8,0.00,0.00,14.04,16,11.29,15.50,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
15636,0.00,0.00,14.24,7,84,0.33,1353,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
15732,0.00,0.00,14.13,7,84,0.32,1357,65.4,38.8,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
15828,0.00,0.00,14.24,7,84,0.33,1370,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
15924,0.00,0.00,14.01,7,84,0.33,1354,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
16020,0.00,0.00,14.13,7,84,0.33,1354,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.20,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
16116,0.00,0.00,14.01,7,84,0.33,1356,65.4,38.8,0.00,0.00,14.04,16,11.29,14.50,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
16212,0.00,0.00,13.90,7,84,0.33,1351,65.4,38.8,0.00,0.00,14.04,16,11.29,15.00,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
16307,0.00,0.00,14.13,7,84,0.33,1361,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
16404,0.00,0.00,14.24,7,84,0.34,1362,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
16500,0.00,0.00,14.24,7,84,0.34,1294,65.4,38.8,0.00,0.00,14.04,16,11.29,16.00,79,5.51,-9.18,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
16596,0.00,0.00,14.36,7,84,0.33,1362,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.18,7.48,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
16692,0.00,0.00,14.13,7,84,0.33,1353,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.22,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
16787,0.00,0.00,14.24,7,84,0.33,1362,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.20,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
16883,0.00,0.00,14.36,7,84,0.33,1360,65.4,38.7,0.00,0.00,14.04,16,11.29,14.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
16979,0.00,0.00,14.24,7,84,0.33,1366,65.3,38.7,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.22,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
17075,0.00,0.00,14.36,7,84,0.33,1372,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.20,7.57,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
17170,0.00,0.00,14.13,7,84,0.33,1366,65.4,38.8,0.00,0.00,14.04,16,11.29,13.00,79,5.51,-9.24,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
17267,0.00,0.00,13.90,7,84,0.33,1367,65.4,38.8,0.00,0.00,14.04,16,11.29,13.50,79,5.51,-9.24,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
17363,0.00,0.00,14.01,7,86,0.33,1370,65.3,38.8,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.24,7.53,1.58,0.00,-1.80,0.64,0.00,0.00,14.50
17459,0.00,0.00,14.24,7,86,0.33,1372,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
17554,0.00,0.00,14.24,7,86,0.33,1366,65.4,38.8,0.00,0.00,14.15,16,11.29,15.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
17651,0.00,0.00,14.36,7,86,0.33,1362,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.20,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
17747,0.00,0.00,14.24,7,86,0.33,1355,65.3,38.7,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
17843,0.00,0.00,14.36,7,86,0.33,1358,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
17938,0.00,0.00,14.24,7,86,0.33,1355,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.22,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
18034,0.00,0.00,14.24,7,86,0.33,1347,65.4,38.8,0.00,0.00,14.15,16,11.29,15.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
18130,0.00,0.00,14.36,7,86,0.33,1360,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
18226,0.00,0.00,14.24,7,86,0.33,1362,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
18322,0.00,0.00,14.36,7,86,0.33,1364,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
18418,0.00,0.00,14.24,7,86,0.33,1362,65.4,38.8,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
18514,0.00,0.00,14.36,7,86,0.33,1348,65.4,38.8,0.00,0.00,14.15,16,11.29,15.00,79,5.51,-9.22,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
18610,0.00,0.00,14.36,7,86,0.33,1360,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
18706,0.00,0.00,14.36,7,86,0.33,1373,65.4,38.8,0.00,0.00,14.15,16,11.29,12.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
18802,0.00,0.00,14.36,7,86,0.33,1350,65.4,38.8,0.00,0.00,14.15,16,11.29,15.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
18898,0.00,0.00,14.47,7,86,0.33,1354,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.20,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
18994,0.00,0.00,14.24,7,86,0.33,1342,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
19090,0.00,0.00,14.36,7,86,0.33,1362,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
19186,0.00,0.00,14.36,7,86,0.33,1362,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
19282,0.00,0.00,14.36,7,86,0.33,1352,65.3,38.7,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
19379,0.00,0.00,14.36,7,86,0.33,1352,65.3,38.7,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
19474,0.00,0.00,14.13,7,86,0.33,1346,65.3,38.7,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.18,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
19570,0.00,0.00,14.13,7,86,0.33,1350,65.3,38.7,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.20,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
19666,0.00,0.00,14.36,7,86,0.33,1358,65.3,38.7,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.22,7.57,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
19762,0.00,0.00,14.36,7,86,0.33,1368,65.3,38.7,0.00,0.00,14.15,16,11.29,12.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
19858,0.00,0.00,14.36,7,86,0.33,1358,65.3,38.7,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
19954,0.00,0.00,14.24,7,86,0.33,1355,65.3,38.8,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
20050,0.00,0.00,14.13,7,86,0.33,1358,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
20146,0.00,0.00,14.24,7,86,0.33,1356,65.4,38.8,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
20242,0.00,0.00,14.13,7,86,0.33,1358,65.4,38.8,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.22,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
20338,0.00,0.00,14.24,7,86,0.33,1371,65.4,38.8,0.00,0.00,14.15,16,11.29,12.00,79,5.51,-9.24,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
20434,0.00,0.00,14.13,7,86,0.33,1359,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
20529,0.00,0.00,14.13,7,86,0.32,1348,65.4,38.8,0.00,0.00,14.15,16,11.29,15.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
20626,0.00,0.00,14.13,7,86,0.33,1353,65.3,38.8,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
20722,0.00,0.00,14.01,7,86,0.33,1356,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
20818,0.00,0.00,14.01,7,86,0.34,1330,65.4,38.8,0.00,0.00,14.15,16,11.29,16.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
20913,0.00,0.00,14.24,7,86,0.33,1345,65.4,38.8,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.20,7.53,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
21009,0.00,0.00,14.13,7,86,0.33,1354,65.3,38.7,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.20,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
21106,0.00,0.00,14.36,7,86,0.33,1350,65.4,38.8,0.00,0.00,14.15,16,11.29,15.00,79,5.51,-9.18,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
21202,0.00,0.00,14.36,7,86,0.33,1353,65.4,38.8,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.20,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
21297,0.00,0.00,14.13,7,86,0.33,1356,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.22,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
21393,-0.78,0.00,14.36,8,86,0.33,1362,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
21489,-0.78,0.00,14.36,8,86,0.33,1355,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.20,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
21585,-0.78,0.00,14.36,8,86,0.33,1358,65.3,38.8,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.22,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
21681,-0.78,0.00,14.24,8,86,0.33,1356,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
21777,-0.78,0.00,14.01,8,86,0.33,1346,65.4,38.8,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.22,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
21873,-0.78,0.00,14.13,8,86,0.32,1372,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
21969,0.00,0.00,14.24,8,86,0.33,1370,65.4,38.8,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
22065,0.00,0.00,14.13,8,86,0.33,1356,65.4,38.8,0.00,0.00,14.15,16,11.29,15.50,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
22160,-0.78,0.00,14.24,8,86,0.33,1358,65.4,38.8,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
22256,-0.78,0.00,14.13,8,86,0.33,1364,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
22352,0.00,0.00,14.47,8,86,0.32,1370,65.4,38.8,0.00,0.00,14.15,16,11.29,14.50,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
22448,0.00,0.00,14.59,8,86,0.33,1362,65.3,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
22544,0.00,0.00,14.36,8,86,0.33,1352,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
22639,0.00,0.00,14.36,8,86,0.33,1365,65.3,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
22736,0.00,0.00,14.36,8,86,0.33,1354,65.3,38.8,0.00,0.00,14.15,16,11.29,15.50,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
22831,0.00,0.00,14.13,8,86,0.32,1354,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
22928,0.78,0.00,14.36,8,88,0.33,1360,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23024,0.78,0.00,14.36,8,88,0.33,1360,65.4,38.8,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.24,7.37,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
23120,0.78,0.00,14.36,8,88,0.33,1367,65.4,38.8,0.00,0.00,14.15,16,11.29,15.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
23216,0.00,0.00,14.36,8,88,0.33,1363,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
23312,0.00,0.00,14.13,8,88,0.33,1405,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
23408,0.00,0.00,14.24,8,88,0.32,1364,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
23503,0.00,0.00,14.24,8,88,0.33,1360,65.4,38.8,0.00,0.00,14.15,16,11.29,12.50,79,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23599,0.78,0.00,14.24,8,88,0.33,1363,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23695,0.78,0.00,14.36,8,88,0.33,1356,65.4,39.0,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23791,1.56,0.00,14.36,8,88,0.32,1354,65.6,39.0,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
23887,1.56,0.00,14.59,8,88,0.33,1348,65.8,39.1,0.00,0.00,14.15,16,11.29,14.50,79,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
23983,1.56,0.00,14.36,8,88,0.33,1358,65.8,39.1,0.00,0.00,14.15,16,11.29,16.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
24079,1.56,0.00,14.24,8,88,0.33,1356,65.8,39.1,0.00,0.00,14.15,16,11.29,13.50,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24174,2.34,0.00,14.47,8,88,0.33,1358,65.9,39.1,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24271,2.34,0.00,14.36,8,88,0.34,1368,65.8,39.1,0.00,0.00,14.15,16,11.29,12.50,79,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24367,2.34,0.00,14.47,8,88,0.33,1347,65.8,39.0,0.00,0.00,14.15,16,11.29,15.50,79,5.51,-9.24,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.70
24463,2.34,0.00,14.59,8,88,0.32,1355,65.6,39.0,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.26,7.48,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24559,2.34,0.00,14.36,8,88,0.32,1354,65.4,38.9,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24654,2.34,0.00,14.47,8,88,0.32,1365,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24751,1.56,0.00,14.36,8,88,0.32,1363,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.32,1.56,0.00,-1.80,0.64,0.00,0.00,14.60
24846,1.56,0.00,14.13,8,88,0.33,1354,65.4,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
24942,1.56,0.00,14.24,8,88,0.33,1362,65.4,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.50
25039,1.56,0.00,14.01,8,88,0.33,1360,65.3,38.8,0.00,0.00,14.15,16,11.29,14.00,79,5.51,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
25134,1.56,0.00,14.01,8,88,0.33,1352,65.3,38.8,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.30
25230,2.34,0.00,14.13,8,88,0.33,1357,65.6,39.0,0.00,0.00,14.15,16,11.29,14.00,79,5.37,-9.26,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
25325,2.34,0.00,14.13,8,88,0.33,1344,65.7,39.1,0.00,0.00,14.15,16,11.29,15.00,79,5.51,-9.24,7.45,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
25421,1.56,0.00,14.24,8,88,0.33,1363,65.7,39.1,0.00,0.00,14.15,16,11.29,13.00,79,5.37,-9.24,7.40,1.56,0.00,-1.80,0.64,0.00,0.00,14.40
