Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12374,0.78,0.00,14.24,8,0.28,1107,62.3,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.48,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
12472,1.56,0.00,14.36,8,0.27,1120,62.3,24.3,0.00,0.00,12.98,16,10.23,8.00,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
12570,0.78,0.00,14.13,8,0.27,1113,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
12668,1.56,0.00,14.36,8,0.28,1109,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
12767,1.56,0.00,14.70,8,0.28,1098,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
12865,2.34,0.00,14.47,8,0.28,1104,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
12963,2.34,0.00,14.70,8,0.28,1090,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.22,-9.49,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
13061,2.34,0.00,14.70,8,0.28,1089,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,108,5.22,-9.49,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
13160,2.34,0.00,14.81,8,0.28,1110,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.48,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
13258,2.34,0.00,14.81,8,0.27,1098,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.22,-9.48,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
13356,2.34,0.00,14.59,8,0.28,1111,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.22,-9.48,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
13454,1.56,0.00,14.81,8,0.28,1108,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.48,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
13552,2.34,0.00,14.36,8,0.28,1113,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.22,-9.48,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,156
13651,1.56,0.00,14.59,8,0.28,1106,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.49,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,156
13749,2.34,0.00,14.59,8,0.28,1108,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,108,5.22,-9.48,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
13847,1.56,0.00,14.36,8,0.27,1114,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,108,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
13945,1.56,0.00,14.47,8,0.27,1104,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.53,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,156
14044,2.34,0.00,14.36,8,0.27,1121,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,156
14142,1.56,0.00,14.70,8,0.27,1124,62.2,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,158
14240,2.34,0.00,14.59,8,0.27,1104,62.3,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
14338,2.34,0.00,14.81,8,0.28,1123,62.3,24.3,0.00,0.00,12.98,16,10.23,11.00,108,5.22,-9.53,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
14437,2.34,0.00,14.93,8,0.27,1115,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
14535,1.56,0.00,14.47,8,0.28,1126,62.4,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.53,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
14633,2.34,0.00,14.70,8,0.27,1119,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.55,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
14731,2.34,0.00,14.47,8,0.27,1122,62.4,24.2,0.00,0.00,12.98,16,10.23,8.00,108,5.08,-9.57,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
14829,2.34,0.00,14.59,8,0.27,1123,62.2,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
14927,2.34,0.00,14.59,8,0.27,1107,62.1,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
15026,2.34,0.00,14.59,8,0.27,1114,62.0,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
15124,2.34,0.00,14.70,8,0.27,1107,62.0,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
15223,1.56,0.00,14.36,8,0.27,1110,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
15320,0.78,0.00,14.24,8,0.27,1117,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
15418,1.56,0.00,14.36,8,0.27,1116,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
15517,1.56,0.00,14.47,8,0.27,1126,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
15615,1.56,0.00,14.59,8,0.27,1124,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
15713,1.56,0.00,14.36,8,0.27,1110,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
15812,1.56,0.00,14.59,8,0.27,1127,62.0,24.4,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.59,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
15910,1.56,0.00,14.59,8,0.27,1115,62.0,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
16008,1.56,0.00,14.47,8,0.27,1120,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.63,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,158
16106,1.56,0.00,14.59,8,0.27,1102,61.9,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
16204,1.56,0.00,14.47,8,0.27,1103,61.9,24.4,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,158
16303,1.56,0.00,14.70,8,0.27,1098,61.9,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
16401,2.34,0.00,14.59,8,0.27,1092,62.0,24.4,0.00,0.00,12.98,16,10.23,12.00,108,5.08,-9.55,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
16498,2.34,0.00,14.70,8,0.27,1110,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.53,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
16597,1.56,0.00,14.70,8,0.27,1107,62.2,24.4,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
16696,2.34,0.00,14.59,8,0.27,1120,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
16794,2.34,0.00,14.81,8,0.28,1117,62.3,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
16892,2.34,0.00,14.81,8,0.27,1102,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.55,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
16989,2.34,0.00,14.70,8,0.27,1121,62.4,24.2,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
17088,2.34,0.00,14.81,8,0.27,1117,62.4,24.2,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
17187,2.34,0.00,14.70,8,0.27,1120,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
17285,2.34,0.00,14.70,8,0.27,1108,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
17383,1.56,0.00,14.36,8,0.27,1127,62.5,24.2,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
17481,1.56,0.00,14.59,8,0.27,1127,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
17580,1.56,0.00,14.47,8,0.27,1112,62.5,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.59,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
17677,2.34,0.00,14.59,8,0.27,1126,62.2,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
17776,1.56,0.00,14.59,8,0.27,1088,62.1,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
17873,2.34,0.00,14.81,8,0.28,1104,62.1,24.3,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
17971,2.34,0.00,14.70,8,0.27,1124,62.0,24.3,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
18070,2.34,0.00,14.47,8,0.27,1128,62.0,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.59,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
18168,2.34,0.00,14.70,8,0.27,1126,62.0,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.61,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
18267,2.34,0.00,14.59,8,0.28,1114,62.0,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.61,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
18365,2.34,0.00,14.47,8,0.27,1110,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
18463,2.34,0.00,14.59,8,0.27,1110,62.1,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.59,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
18561,1.56,0.00,14.36,8,0.27,1112,62.3,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
18659,0.78,0.00,14.47,8,0.27,1118,62.3,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
18758,1.56,0.00,14.24,8,0.27,1109,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
18856,1.56,0.00,14.47,8,0.27,1124,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
18954,1.56,0.00,14.59,8,0.27,1120,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
19053,0.78,0.00,14.24,8,0.27,1124,62.4,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
19151,1.56,0.00,14.59,8,0.28,1113,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
19250,1.56,0.00,14.47,8,0.28,1112,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
19348,2.34,0.00,14.70,8,0.28,1103,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
19446,1.56,0.00,14.70,8,0.27,1093,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,158
19544,2.34,0.00,14.70,8,0.28,1101,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
19642,2.34,0.00,14.70,8,0.27,1102,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.22,-9.55,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
19739,2.34,0.00,14.59,8,0.27,1101,62.2,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
19838,2.34,0.00,14.70,8,0.28,1110,62.2,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.55,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
19937,2.34,0.00,14.70,8,0.27,1104,62.1,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.22,-9.53,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
20035,2.34,0.00,14.59,8,0.27,1119,62.0,24.3,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.55,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
20133,1.56,0.00,14.59,8,0.27,1123,62.0,24.3,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
20231,1.56,0.00,14.36,8,0.27,1117,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
20330,2.34,0.00,14.59,8,0.27,1122,62.0,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
20428,2.34,0.00,14.59,8,0.28,1112,62.0,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
20526,2.34,0.00,14.70,8,0.28,1099,62.0,24.3,0.00,0.00,12.98,16,10.23,11.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
20624,2.34,0.00,14.70,8,0.27,1094,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
20722,1.56,0.00,14.47,8,0.27,1110,62.0,24.4,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.55,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
20821,1.56,0.00,14.59,8,0.27,1122,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
20919,1.56,0.00,14.47,8,0.27,1108,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21017,1.56,0.00,14.36,8,0.28,1117,62.0,24.4,0.00,0.00,12.98,16,10.23,11.50,108,5.08,-9.53,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21115,1.56,0.00,14.59,8,0.27,1104,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.55,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
21213,1.56,0.00,14.36,8,0.27,1107,62.0,24.4,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
21312,1.56,0.00,14.59,8,0.27,1121,62.0,24.4,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,158
21409,1.56,0.00,14.47,8,0.27,1122,62.0,24.4,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21508,2.34,0.00,14.59,8,0.28,1107,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21606,1.56,0.00,14.70,8,0.27,1092,62.0,24.4,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21705,2.34,0.00,14.59,8,0.27,1118,62.0,24.4,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21803,2.34,0.00,14.70,8,0.27,1110,62.0,24.4,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
21901,1.56,0.00,14.47,8,0.27,1118,62.0,24.3,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
21999,0.78,0.00,14.36,8,0.27,1126,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.59,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
22097,1.56,0.00,14.47,8,0.27,1112,62.3,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
22195,1.56,0.00,14.70,8,0.27,1120,62.3,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
22294,2.34,0.00,14.81,8,0.27,1118,62.4,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
22392,2.34,0.00,14.70,8,0.27,1113,62.4,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
22490,2.34,0.00,14.70,8,0.27,1110,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.59,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,158
22589,2.34,0.00,14.70,8,0.27,1123,62.4,24.2,0.00,0.00,12.98,16,10.23,8.00,108,5.08,-9.61,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
22687,2.34,0.00,14.70,8,0.27,1116,62.5,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.61,5.05,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
22784,2.34,0.00,14.81,8,0.27,1114,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.63,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
22883,2.34,0.00,14.70,8,0.27,1117,62.2,24.2,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.59,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
22981,2.34,0.00,14.81,8,0.27,1107,62.2,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
23080,2.34,0.00,14.70,8,0.27,1109,62.1,24.3,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.61,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
23178,2.34,0.00,14.70,8,0.27,1125,62.0,24.3,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,158
23276,2.34,0.00,14.70,8,0.28,1091,62.0,24.3,0.00,0.00,12.98,16,10.23,12.50,108,5.08,-9.57,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
23374,2.34,0.00,14.59,8,0.28,1096,62.0,24.3,0.00,0.00,12.98,16,10.23,11.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
23472,3.12,0.00,14.70,8,0.27,1116,62.2,24.3,0.00,0.00,12.98,16,10.23,9.50,108,5.08,-9.59,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
23570,2.34,0.00,14.47,8,0.27,1104,62.3,24.3,0.00,0.00,12.98,16,10.23,11.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
23668,2.34,0.00,14.59,8,0.27,1092,62.4,24.3,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.55,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
23767,2.34,0.00,14.47,8,0.27,1118,62.4,24.2,0.00,0.00,12.98,16,10.23,8.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
23865,2.34,0.00,14.36,8,0.27,1122,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
23963,1.56,0.00,14.47,8,0.27,1092,62.4,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24062,1.56,0.00,14.36,8,0.27,1105,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.57,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24159,1.56,0.00,14.36,8,0.28,1100,62.5,24.2,0.00,0.00,12.98,16,10.23,11.50,108,5.08,-9.57,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24258,1.56,0.00,14.47,8,0.27,1090,62.5,24.2,0.00,0.00,12.98,16,10.23,11.00,108,5.22,-9.53,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,158
24355,1.56,0.00,14.47,8,0.26,1109,62.5,24.2,0.00,0.00,12.98,16,10.23,7.00,108,5.08,-9.57,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24455,1.56,0.00,14.70,8,0.27,1134,62.4,24.2,0.00,0.00,12.98,16,10.23,7.00,108,5.08,-9.61,4.95,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24552,2.34,0.00,14.59,8,0.27,1117,62.4,24.2,0.00,0.00,12.98,16,10.23,10.00,108,5.08,-9.61,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24651,2.34,0.00,14.81,8,0.28,1110,62.4,24.2,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.61,5.05,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,158
24749,2.34,0.00,14.81,8,0.27,1117,62.4,24.2,0.00,0.00,12.98,16,10.23,8.00,108,5.08,-9.61,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
24847,3.12,0.00,14.81,8,0.26,1128,62.5,24.2,0.00,0.00,12.98,16,10.23,8.00,108,5.08,-9.63,4.99,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,158
24945,3.12,0.00,14.81,8,0.27,1113,62.5,24.2,0.00,0.00,12.98,16,10.23,9.00,108,5.08,-9.63,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
25043,3.12,0.00,14.70,8,0.27,1124,62.5,24.2,0.00,0.00,12.98,16,10.23,10.50,108,5.08,-9.63,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,158
