Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
11976,0.00,0.00,11.48,10,0.30,1288,0.00,0.00,14.16,16,10.94,21.00,61,4.21,-10.11,6.46,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,12.00
12063,0.00,0.00,11.83,10,0.28,1310,0.00,0.00,14.21,16,10.94,21.00,61,4.50,-10.04,6.57,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,11.90
12150,0.00,0.00,12.63,10,0.28,1340,0.00,0.00,14.21,16,11.29,18.50,61,4.64,-9.94,6.16,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,12.10
12236,0.00,0.00,13.67,10,0.29,1346,0.00,0.00,14.21,16,11.29,17.00,61,4.79,-9.84,6.27,1.48,0.00,-1.39,1.18,0.68,0.00,0.00,12.40
12323,0.00,0.00,12.98,10,0.31,1365,0.00,0.00,14.16,16,11.99,16.50,61,4.79,-9.67,6.71,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,12.90
12409,0.00,0.00,12.29,10,0.30,1362,0.00,0.00,14.21,16,14.10,13.00,61,5.08,-9.65,6.73,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,13.20
12496,0.00,0.00,12.17,10,0.30,1372,0.00,0.00,14.21,16,15.86,14.00,61,5.08,-9.63,6.76,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,13.00
12583,0.00,0.00,12.29,10,0.30,1381,0.00,0.00,14.21,16,17.27,15.50,61,5.08,-9.57,6.80,1.52,0.00,-1.39,1.57,0.68,0.00,0.00,13.00
12670,0.00,0.00,12.52,10,0.30,1386,0.00,0.00,14.21,16,19.02,18.50,61,5.08,-9.57,6.87,1.52,0.00,-1.39,1.18,0.68,0.00,0.00,12.80
12757,0.00,0.00,12.63,10,0.30,1396,0.00,0.00,14.21,16,21.13,19.50,61,5.08,-9.53,6.95,1.52,0.00,-1.39,1.57,0.70,0.00,0.00,12.70
12844,0.00,0.00,12.86,10,0.31,1399,0.00,0.00,14.16,16,22.54,21.00,61,5.22,-9.49,7.02,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,12.80
12930,0.00,0.00,12.98,10,0.33,1337,0.00,0.00,14.16,16,23.59,23.50,61,5.22,-9.38,7.17,1.54,0.00,-1.39,1.57,0.70,0.00,0.00,13.10
13017,0.00,0.00,13.09,10,0.35,1291,0.00,0.00,14.23,16,25.00,24.00,61,5.37,-9.22,7.17,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,13.20
13103,0.00,0.00,13.21,10,0.35,1232,0.00,0.00,14.27,16,26.76,25.00,61,5.37,-9.13,7.24,1.54,0.00,-1.39,1.96,0.70,0.00,0.00,13.40
13190,0.00,0.00,13.32,10,0.37,1269,0.00,0.00,12.46,16,26.76,26.50,61,5.66,-8.95,7.57,1.56,0.00,-1.39,2.35,0.72,0.00,0.00,13.40
13277,0.00,0.00,13.44,10,0.39,1238,0.00,0.00,12.61,16,26.41,26.00,61,5.80,-8.76,7.86,1.60,0.00,-1.39,2.75,0.72,0.00,0.00,13.50
13364,0.00,0.00,13.32,10,0.41,1247,0.00,0.00,14.18,16,26.76,26.00,61,5.95,-8.55,8.19,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,13.60
13451,0.00,0.00,13.32,10,0.43,1262,0.00,0.00,14.13,16,26.41,26.50,61,6.24,-8.30,8.91,1.64,0.00,-1.39,3.14,0.74,0.00,0.00,13.70
13537,0.00,0.00,13.21,10,0.43,1255,0.00,0.00,14.18,16,26.76,26.00,61,6.38,-8.08,9.00,1.66,0.00,-1.39,3.14,0.74,0.00,0.00,13.70
13624,0.00,0.00,13.32,10,0.44,1282,0.00,0.00,14.13,16,26.76,26.50,61,6.53,-7.93,9.18,1.66,0.00,-1.39,3.53,0.76,0.00,0.00,13.60
13710,0.00,0.00,13.44,10,0.45,1268,0.00,0.00,14.18,16,26.76,26.50,61,6.82,-7.77,9.53,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,13.60
13798,0.00,0.00,13.78,10,0.45,1299,0.00,0.00,14.18,16,26.76,26.50,61,6.96,-7.72,9.67,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,13.80
13885,0.00,0.00,14.01,10,0.45,1294,0.00,0.00,14.18,16,26.76,26.50,61,6.96,-7.60,9.63,1.68,0.00,-1.39,3.53,0.76,0.00,0.00,13.80
13972,0.00,0.00,14.24,10,0.45,1316,0.00,0.00,14.18,16,27.11,26.50,61,7.11,-7.56,9.81,1.70,0.00,-1.39,3.53,0.76,0.00,0.00,14.00
14058,0.00,0.00,14.47,10,0.46,1298,0.00,0.00,14.18,16,26.76,26.50,61,7.11,-7.50,9.81,1.70,0.00,-1.39,3.53,0.76,0.00,0.00,14.20
14145,0.00,0.00,14.59,10,0.45,1289,0.00,0.00,14.18,16,27.11,26.50,61,7.25,-7.48,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
14232,0.00,0.00,14.59,10,0.46,1327,0.00,0.00,14.23,16,27.11,27.00,61,7.25,-7.46,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
14319,0.00,0.00,14.81,10,0.45,1311,0.00,0.00,14.23,16,27.11,27.00,61,7.25,-7.43,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
14406,0.00,0.00,14.81,10,0.45,1336,0.00,0.00,14.23,16,27.46,27.00,61,7.25,-7.46,9.99,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.80
14492,0.00,0.00,14.81,10,0.46,1311,0.00,0.00,14.23,16,27.11,27.00,61,7.25,-7.44,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.80
14578,0.00,0.00,14.93,10,0.44,1346,0.00,0.00,14.23,16,27.81,27.00,61,7.25,-7.46,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.90
14666,0.00,0.00,14.93,10,0.44,1375,0.00,0.00,14.27,16,27.46,27.50,61,7.25,-7.48,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
14752,0.00,0.00,14.93,10,0.44,1349,0.00,0.00,14.27,16,27.46,27.00,61,7.25,-7.50,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
14839,0.00,0.00,15.04,10,0.44,1375,0.00,0.00,14.27,16,27.46,27.50,61,7.25,-7.52,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
14927,0.00,0.00,14.93,10,0.44,1360,0.00,0.00,14.27,16,27.81,27.00,61,7.11,-7.56,10.08,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15013,0.00,0.00,15.04,10,0.44,1380,0.00,0.00,14.27,16,27.81,27.50,61,7.11,-7.56,10.14,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15100,0.00,0.00,15.04,10,0.44,1382,0.00,0.00,14.27,16,27.46,27.50,61,7.11,-7.56,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
15187,0.00,-0.78,15.04,8,0.43,1371,0.00,0.00,14.27,16,27.81,27.00,61,7.11,-7.60,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
15274,0.78,-0.78,14.93,8,0.43,1385,0.00,0.00,14.32,16,27.81,27.50,61,7.11,-7.62,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.10
15361,1.56,-0.78,15.04,8,0.43,1391,0.00,0.00,14.32,16,27.81,27.50,61,7.11,-7.62,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15447,1.56,-2.34,15.04,8,0.43,1390,0.00,0.00,14.32,16,27.81,27.50,61,7.11,-7.66,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15534,2.34,-2.34,14.93,8,0.43,1389,0.00,0.00,14.32,16,27.81,27.50,61,7.11,-7.66,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15621,2.34,-2.34,14.93,8,0.43,1400,0.00,0.00,14.32,16,28.16,27.50,61,7.11,-7.66,10.00,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15708,3.12,-2.34,14.93,8,0.43,1405,0.00,0.00,14.32,16,27.81,27.50,61,7.11,-7.72,10.08,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15795,3.91,-2.34,14.93,8,0.44,1388,0.00,0.00,14.32,16,27.81,27.50,61,6.96,-7.68,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15881,3.91,-2.34,14.93,8,0.43,1423,0.00,0.00,14.32,16,28.16,28.00,61,6.96,-7.72,10.19,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
15968,3.91,-2.34,14.81,8,0.43,1410,0.00,0.00,14.32,16,28.16,28.00,61,6.96,-7.72,10.08,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,15.00
16055,4.69,-2.34,14.81,8,0.42,1441,0.00,0.00,14.36,16,28.52,27.50,61,6.96,-7.73,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.90
16141,3.91,-2.34,14.70,8,0.43,1425,0.00,0.00,14.32,16,28.16,28.00,61,6.96,-7.75,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.90
16228,4.69,-2.34,14.70,8,0.42,1418,0.00,0.00,14.36,16,28.52,28.00,61,6.96,-7.79,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.80
16315,4.69,-2.34,14.70,8,0.42,1440,0.00,0.00,14.36,16,28.16,28.00,61,6.96,-7.81,10.08,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
16402,5.47,-2.34,14.70,8,0.42,1434,0.00,0.00,14.36,16,28.52,28.00,61,6.82,-7.85,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
16489,5.47,-2.34,14.70,8,0.41,1455,0.00,0.00,14.36,16,28.52,28.50,61,6.82,-7.87,10.08,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
16575,5.47,-2.34,14.59,8,0.42,1444,0.00,0.00,14.36,16,28.16,28.50,61,6.82,-7.87,10.08,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
16662,5.47,-2.34,14.59,8,0.41,1473,0.00,0.00,14.36,16,28.52,28.50,61,6.82,-7.91,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.70
16749,5.47,-2.34,14.47,8,0.41,1460,0.00,0.00,14.36,16,28.52,28.50,61,6.82,-7.91,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.60
16836,4.69,-2.34,14.47,8,0.41,1467,0.00,0.00,14.36,16,28.52,28.50,61,6.82,-7.95,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
16922,4.69,-2.34,14.36,8,0.41,1464,0.00,0.00,14.36,16,28.52,28.50,61,6.82,-7.95,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
17009,4.69,-2.34,14.36,8,0.41,1473,0.00,0.00,14.36,16,28.87,28.50,61,6.82,-7.97,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
17096,4.69,-2.34,14.24,8,0.40,1473,0.00,0.00,14.36,16,28.87,28.50,61,6.82,-8.01,10.08,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
17183,4.69,-2.34,14.36,8,0.41,1481,0.00,0.00,14.36,16,28.52,28.50,61,6.67,-8.02,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
17269,4.69,-2.34,14.36,8,0.41,1462,0.00,0.00,14.36,16,28.52,28.50,61,6.67,-8.02,10.14,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
17356,4.69,-2.34,14.24,8,0.41,1486,0.00,0.00,14.36,16,28.87,28.50,61,6.67,-8.04,10.08,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
17443,4.69,-2.34,14.24,8,0.40,1490,0.00,0.00,14.36,16,28.87,28.50,61,6.67,-8.08,9.99,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
17530,3.91,-2.34,14.24,8,0.40,1498,0.00,0.00,14.36,16,28.87,28.50,61,6.53,-8.10,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
17616,3.91,-2.34,14.13,8,0.40,1487,0.00,0.00,14.36,16,28.87,28.50,61,6.53,-8.12,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
17704,3.91,-2.34,14.01,8,0.40,1518,0.00,0.00,14.36,16,29.22,28.50,61,6.53,-8.16,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
17790,3.91,-2.34,14.13,8,0.40,1510,0.00,0.00,14.36,16,28.87,29.00,61,6.53,-8.20,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
17877,3.91,-2.34,14.24,8,0.39,1515,0.00,0.00,14.36,16,29.22,29.00,61,6.53,-8.24,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.20
17964,3.91,-2.34,14.36,8,0.39,1519,0.00,0.00,14.36,16,29.22,29.00,61,6.38,-8.30,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
18051,3.91,-2.34,14.24,8,0.39,1521,0.00,0.00,14.36,16,29.22,29.00,61,6.38,-8.31,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
18137,3.91,-2.34,14.36,8,0.39,1542,0.00,0.00,14.36,16,29.22,29.00,61,6.38,-8.37,9.94,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
18224,3.12,-2.34,14.36,8,0.40,1524,0.00,0.00,14.36,16,28.87,29.00,61,6.38,-8.33,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
18311,3.12,-2.34,14.24,8,0.39,1533,0.00,0.00,14.36,16,29.57,29.00,61,6.38,-8.39,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
18398,3.91,-2.34,14.24,8,0.38,1544,0.00,0.00,14.36,16,29.57,29.50,61,6.24,-8.43,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
18485,3.12,-2.34,14.13,8,0.39,1532,0.00,0.00,14.36,16,29.22,29.50,59,6.24,-8.41,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
18571,3.12,-2.34,14.13,8,0.39,1528,0.00,0.00,14.36,16,29.22,29.00,59,6.24,-8.43,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
18658,3.12,-2.34,14.24,8,0.39,1534,0.00,0.00,14.36,16,29.22,29.00,59,6.24,-8.43,10.04,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
18745,3.12,-2.34,14.24,8,0.39,1535,0.00,0.00,14.36,16,29.22,29.50,59,6.24,-8.45,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
18831,3.12,-2.34,14.24,8,0.39,1532,0.00,0.00,14.36,16,29.22,29.00,59,6.24,-8.47,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
18918,2.34,-2.34,14.24,8,0.39,1544,0.00,0.00,14.36,16,29.22,29.00,59,6.24,-8.47,10.08,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19005,2.34,-2.34,14.13,8,0.39,1540,0.00,0.00,14.36,16,29.22,29.00,59,6.24,-8.51,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19092,2.34,-2.34,14.24,8,0.39,1556,0.00,0.00,14.36,16,29.57,29.50,59,6.24,-8.51,9.99,1.72,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19178,2.34,-2.34,14.24,8,0.38,1557,0.00,0.00,14.36,16,29.57,29.50,59,6.24,-8.53,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
19265,2.34,-2.34,14.13,8,0.39,1550,0.00,0.00,14.36,16,29.22,29.50,59,6.24,-8.53,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
19352,1.56,-2.34,14.13,8,0.38,1562,0.00,0.00,14.36,16,29.57,29.50,59,6.24,-8.59,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
19439,1.56,-2.34,14.13,8,0.38,1569,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.59,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
19526,1.56,-2.34,14.24,8,0.39,1546,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.59,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
19613,1.56,-2.34,14.24,8,0.38,1552,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.59,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19700,1.56,-2.34,14.24,8,0.38,1563,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.60,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19787,1.56,-2.34,14.24,8,0.38,1563,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.60,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19874,1.56,-2.34,14.36,8,0.38,1564,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.60,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
19960,1.56,-2.34,14.36,8,0.38,1559,0.00,0.00,14.36,16,29.57,29.50,59,6.09,-8.62,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20048,1.56,-2.34,14.36,8,0.37,1582,0.00,0.00,14.36,16,29.92,29.50,59,6.09,-8.68,10.03,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20134,0.78,-2.34,14.24,8,0.38,1564,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.70,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
20221,0.78,-2.34,14.13,8,0.38,1578,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.70,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20307,1.56,-2.34,14.24,8,0.38,1589,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.70,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20394,0.78,-2.34,14.24,8,0.37,1579,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.72,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20481,1.56,-2.34,14.36,8,0.37,1589,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.72,9.81,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20568,0.78,-2.34,14.24,8,0.38,1571,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.70,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20654,0.78,-2.34,14.13,8,0.38,1585,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.72,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
20742,0.78,-2.34,14.24,8,0.38,1577,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.70,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20828,0.00,-2.34,14.24,8,0.38,1578,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.72,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
20915,0.00,-2.34,14.24,8,0.38,1568,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.70,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
21002,0.78,-2.34,14.24,8,0.38,1583,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.70,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
21089,0.00,-2.34,14.13,8,0.38,1578,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.72,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
21176,0.00,-2.34,14.13,8,0.38,1576,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.70,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
21262,0.78,-2.34,14.24,8,0.38,1567,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.68,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
21349,0.00,-2.34,14.36,8,0.37,1586,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.78,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.30
21436,0.00,-2.34,14.36,8,0.38,1582,0.00,0.00,14.36,16,29.57,29.50,59,5.95,-8.74,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
21522,0.00,-2.34,14.47,8,0.37,1570,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.76,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
21609,0.78,-2.34,14.36,8,0.37,1599,0.00,0.00,14.36,16,30.27,29.50,59,5.95,-8.80,9.99,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
21696,0.78,-2.34,14.36,8,0.38,1590,0.00,0.00,14.36,16,29.92,30.00,59,5.95,-8.82,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
21782,0.78,-2.34,14.36,8,0.37,1592,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.82,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
21869,0.78,-2.34,14.47,8,0.37,1596,0.00,0.00,14.36,16,29.92,29.50,59,5.95,-8.82,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
21957,0.78,-2.34,14.47,8,0.37,1610,0.00,0.00,14.36,16,30.27,29.50,59,5.95,-8.86,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
22043,0.78,-2.34,14.36,8,0.37,1600,0.00,0.00,14.36,16,29.92,29.50,59,5.80,-8.86,9.81,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
22130,0.00,-2.34,14.24,8,0.37,1598,0.00,0.00,14.36,16,30.27,29.50,59,5.80,-8.88,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
22216,0.78,-2.34,14.24,8,0.37,1615,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.88,9.99,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
22303,0.78,-2.34,14.24,8,0.37,1600,0.00,0.00,14.36,16,29.92,29.50,59,5.80,-8.88,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
22390,0.78,-2.34,14.36,8,0.36,1614,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.91,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
22478,0.78,-2.34,14.36,8,0.37,1604,0.00,0.00,14.36,16,29.92,30.00,59,5.80,-8.89,9.81,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
22563,0.78,-2.34,14.36,8,0.37,1606,0.00,0.00,14.36,16,30.27,29.50,59,5.80,-8.91,9.95,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
22651,0.78,-2.34,14.36,8,0.37,1624,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.93,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
22737,0.78,-2.34,14.24,8,0.37,1624,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.91,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
22825,0.78,-2.34,14.36,8,0.37,1621,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.91,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
22911,0.00,-2.34,14.36,8,0.36,1605,0.00,0.00,14.36,16,30.27,29.50,59,5.80,-8.93,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
22998,0.00,-2.34,14.24,8,0.36,1628,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.97,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
23084,0.00,-2.34,14.24,8,0.37,1601,0.00,0.00,14.36,16,29.92,29.50,59,5.80,-8.91,9.86,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
23171,0.00,-2.34,14.36,8,0.37,1605,0.00,0.00,14.36,16,30.27,29.50,59,5.80,-8.93,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
23258,0.78,-2.34,14.36,8,0.37,1630,0.00,0.00,14.36,16,30.27,30.00,59,5.80,-8.93,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
23344,0.78,-2.34,14.36,8,0.37,1601,0.00,0.00,14.36,16,29.92,30.00,57,5.80,-8.89,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
23431,0.00,-2.34,14.24,8,0.37,1604,0.00,0.00,14.36,16,30.27,29.50,57,5.80,-8.89,9.90,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
23518,0.00,-2.34,14.36,8,0.37,1598,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.89,9.81,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
23605,0.00,-2.34,14.36,8,0.37,1601,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.86,9.86,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
23691,0.78,-2.34,14.47,8,0.37,1580,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.80,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
23779,0.78,-2.34,14.36,8,0.37,1588,0.00,0.00,14.36,16,29.92,29.50,57,5.95,-8.82,9.81,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.40
23866,0.00,-2.34,14.24,8,0.38,1595,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.82,9.99,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
23953,0.78,-2.34,14.36,8,0.37,1586,0.00,0.00,14.36,16,29.92,29.50,57,5.95,-8.84,9.90,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
24040,0.78,-2.34,14.47,8,0.38,1594,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.82,9.99,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.40
24127,0.78,-2.34,14.47,8,0.37,1601,0.00,0.00,14.36,16,29.92,29.50,57,5.95,-8.84,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
24213,0.00,-2.34,14.47,8,0.38,1601,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.84,9.86,1.70,0.00,-1.39,3.92,0.76,0.00,0.00,14.50
24301,0.00,-2.34,14.36,8,0.38,1580,0.00,0.00,14.36,16,29.92,29.50,57,5.80,-8.82,9.99,1.70,0.00,-1.70,3.92,0.76,0.00,0.00,14.50
