Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
13702,0.00,0.00,18.03,10,135,1356,64.4,42.5,0.00,0.00,14.59,16,88,5.95,0.78,24.50
13761,0.00,0.00,17.34,10,135,1362,64.4,42.5,0.00,0.00,14.59,16,88,6.09,0.78,20.50
13821,0.00,0.00,17.00,10,135,1375,64.4,42.3,0.00,0.00,14.59,16,90,6.24,0.78,20.50
13881,0.00,0.00,16.77,10,135,1420,64.4,42.3,0.00,0.00,14.59,16,90,6.24,0.80,18.90
13940,0.00,0.00,16.54,10,135,1403,64.4,42.1,0.00,0.00,14.59,16,90,6.38,0.80,17.50
13999,0.00,0.00,16.77,10,135,1394,64.4,42.1,0.00,0.00,14.56,16,90,6.53,0.82,17.50
14059,0.00,0.00,16.65,10,135,1384,64.4,41.9,0.00,0.00,14.56,16,88,6.53,0.82,17.20
14118,0.00,0.00,16.65,10,135,1418,64.4,41.9,0.00,0.00,13.43,16,88,6.67,0.84,17.20
14177,0.00,0.00,16.77,10,135,1460,64.4,41.7,0.00,0.00,13.56,16,88,6.82,0.84,17.00
14236,3.12,0.78,16.88,8,135,1460,64.4,41.7,0.00,0.00,13.60,16,88,7.25,0.84,17.00
14295,4.69,0.78,17.11,8,135,1446,64.4,41.7,0.00,0.00,14.54,16,88,7.55,0.86,17.00
14355,6.25,0.78,17.23,8,135,1438,64.4,42.0,0.00,0.00,14.54,16,90,7.69,0.86,17.10
14414,7.81,0.78,17.23,8,135,1442,64.4,42.0,0.00,0.00,14.54,16,90,7.98,0.86,17.10
14473,7.81,0.78,16.88,8,135,1479,64.4,42.3,0.00,0.00,14.54,16,90,8.13,0.88,17.20
14532,7.03,0.78,16.42,8,135,1493,64.4,42.3,0.00,0.00,14.54,16,90,8.27,0.88,16.90
14592,8.59,0.78,16.31,8,135,1519,64.4,42.5,0.00,0.00,14.54,16,90,8.27,0.88,16.90
14651,10.94,0.78,16.54,8,135,1528,64.4,42.5,0.00,0.00,14.54,16,90,8.42,0.88,16.70
14711,10.16,0.78,16.42,8,135,1529,64.4,42.6,0.00,0.00,14.54,16,90,8.42,0.88,16.70
14770,10.94,0.78,16.42,8,135,1506,64.4,42.6,0.00,0.00,14.56,16,90,8.56,0.88,16.60
14829,11.72,0.78,16.31,8,135,1570,64.5,42.6,0.00,0.00,14.56,16,90,8.56,0.88,16.60
14888,13.28,0.78,15.96,8,135,1621,64.5,42.6,0.00,0.00,14.59,16,90,8.56,0.90,16.30
14948,14.06,0.78,15.96,8,135,1638,64.5,42.6,0.00,0.00,14.59,16,90,8.42,0.90,16.00
15008,14.06,0.78,15.73,8,135,1640,64.4,42.6,0.00,0.00,14.59,16,90,8.42,0.90,16.00
15067,13.28,0.78,15.39,8,135,1642,64.4,42.6,0.00,0.00,14.59,16,90,8.42,0.90,16.00
15126,13.28,0.78,15.27,8,135,1696,64.4,42.5,0.00,0.00,14.59,16,90,8.27,0.90,16.00
15186,14.06,0.78,15.04,8,135,1733,64.4,42.5,0.00,0.00,14.62,16,90,8.27,0.90,15.50
15245,14.06,0.78,15.04,8,135,1740,64.4,42.4,0.00,0.00,14.62,16,90,8.13,0.90,15.30
15303,13.28,0.78,14.81,8,135,1744,64.4,42.4,0.00,0.00,14.62,16,90,8.13,0.90,15.30
15364,13.28,0.78,14.81,8,135,1795,64.4,42.3,0.00,0.00,14.65,16,90,8.13,0.90,14.90
15423,13.28,0.78,14.81,8,135,1839,64.4,42.3,0.00,0.00,14.65,16,90,7.98,0.90,14.90
15482,13.28,0.78,14.70,8,135,1839,64.4,42.3,0.00,0.00,14.65,16,90,7.98,0.90,14.70
15541,12.50,0.78,14.47,8,135,1847,64.4,42.2,0.00,0.00,14.65,16,90,7.84,0.90,14.60
15601,11.72,0.78,14.36,8,135,1849,64.4,42.2,0.00,0.00,14.65,16,90,7.84,0.90,14.60
15660,10.94,0.78,14.13,8,135,1868,64.4,42.2,0.00,0.00,14.65,16,90,7.84,0.90,14.50
15720,10.16,0.78,14.01,8,135,1904,64.4,42.2,0.00,0.00,14.65,16,90,7.84,0.90,14.50
15779,9.38,0.78,14.01,8,135,1934,64.4,42.1,0.00,0.00,14.68,16,90,7.84,0.92,14.30
15838,10.16,0.78,13.78,8,135,1941,64.4,42.1,0.00,0.00,14.68,16,90,7.84,0.90,14.20
15898,10.16,0.78,13.90,8,135,1942,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.92,14.20
15958,10.16,0.78,14.01,8,135,1950,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.92,14.30
16017,9.38,0.78,14.01,8,135,1952,64.4,42.2,0.00,0.00,14.68,16,90,7.84,0.92,14.30
16075,9.38,0.78,14.01,8,135,2040,64.4,42.2,0.00,0.00,14.68,16,90,7.84,0.92,14.30
16135,9.38,0.78,14.13,8,135,2040,64.4,42.2,0.00,0.00,14.68,16,90,7.69,0.92,14.40
16195,9.38,0.78,14.13,8,135,2039,64.4,42.1,0.00,0.00,14.68,16,90,7.69,0.92,14.40
16254,9.38,0.78,14.36,8,135,2029,64.4,42.1,0.00,0.00,14.70,16,90,7.69,0.92,14.50
16314,9.38,0.78,14.36,8,135,2064,64.4,42.1,0.00,0.00,14.70,16,90,7.69,0.92,14.50
16374,8.59,0.78,14.24,8,135,2112,64.4,42.1,0.00,0.00,14.70,16,90,7.69,0.92,14.50
16433,7.81,0.78,14.01,8,135,2115,64.4,42.1,0.00,0.00,14.70,16,88,7.69,0.92,14.50
16492,7.03,0.78,14.01,8,135,2122,64.4,42.1,0.00,0.00,14.70,16,88,7.69,0.94,14.40
16551,7.03,0.78,13.90,8,135,2156,64.4,42.0,0.00,0.00,14.70,16,90,7.69,0.94,14.40
16611,5.47,0.78,13.90,8,135,2168,64.4,42.0,0.00,0.00,14.70,16,90,7.69,0.94,14.40
16670,4.69,0.78,13.90,8,135,2121,64.4,42.0,0.00,0.00,14.70,16,90,7.69,0.94,14.30
16729,4.69,0.78,13.90,8,135,2220,64.4,42.0,0.00,0.00,14.70,16,90,7.69,0.94,14.30
16789,3.91,0.78,13.90,8,135,2220,64.4,42.0,0.00,0.00,14.70,16,90,7.69,0.94,14.20
16849,4.69,0.78,14.01,8,135,2228,64.4,42.1,0.00,0.00,14.68,16,88,7.69,0.94,14.20
16908,4.69,0.78,13.90,8,135,2256,64.4,42.1,0.00,0.00,14.68,16,88,7.69,0.94,14.20
16967,3.91,0.78,14.01,8,135,2265,64.4,42.1,0.00,0.00,14.68,16,88,7.69,0.94,14.30
17027,3.91,0.78,14.13,8,135,2299,64.4,42.1,0.00,0.00,14.68,16,88,7.69,0.94,14.30
17086,3.12,0.78,14.01,8,135,2306,64.4,42.1,0.00,0.00,14.68,16,88,7.84,0.94,14.20
17145,3.12,0.78,13.90,8,135,2337,64.4,42.1,0.00,0.00,14.68,16,88,7.84,0.94,14.20
17205,3.12,0.78,14.36,8,135,2349,64.4,42.1,0.00,0.00,14.68,16,88,7.84,0.94,14.20
17264,3.12,0.78,14.47,8,135,2382,64.4,42.1,0.00,0.00,14.68,16,88,7.84,0.94,14.40
17323,3.91,0.78,14.47,8,135,2400,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.40
17383,3.91,0.78,14.36,8,135,2400,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.50
17442,3.91,0.78,14.47,8,135,2403,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.60
17501,3.12,0.78,14.59,8,135,2447,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.60
17560,3.12,0.78,14.36,8,135,2470,64.4,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.60
17620,3.12,0.78,14.36,8,135,2472,64.3,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.60
17678,2.34,0.78,14.24,8,135,2496,64.3,42.2,0.00,0.00,14.68,16,88,7.84,0.94,14.50
17738,3.12,0.78,14.36,8,135,2521,64.3,42.1,0.00,0.00,14.70,16,88,7.69,0.94,14.50
17798,3.12,0.78,14.47,8,135,2540,64.3,42.1,0.00,0.00,14.70,16,88,7.69,0.94,14.50
17857,3.12,0.78,14.47,8,136,2557,64.4,42.1,0.00,0.00,14.70,16,88,7.69,0.94,14.60
17916,3.12,0.78,14.47,8,136,2505,64.4,42.1,0.00,0.00,14.70,16,88,7.69,0.94,14.60
17975,1.56,0.78,14.24,8,136,2596,64.4,42.1,0.00,0.00,14.70,16,88,7.69,0.94,14.60
18034,2.34,0.78,14.36,8,136,2596,64.4,42.1,0.00,0.00,14.70,16,88,7.55,0.94,14.50
18094,2.34,0.78,14.13,8,136,2623,64.4,42.1,0.00,0.00,14.70,16,88,7.55,0.94,14.50
18153,1.56,0.78,14.24,8,136,2652,64.4,42.0,0.00,0.00,14.70,16,88,7.55,0.94,14.50
18213,0.78,0.78,14.01,8,136,2664,64.4,42.0,0.00,0.00,14.70,16,88,7.55,0.94,14.50
18272,1.56,0.78,14.13,8,136,2664,64.4,42.0,0.00,0.00,14.70,16,88,7.55,0.94,14.50
18332,0.78,0.78,14.13,8,136,2680,64.4,42.0,0.00,0.00,14.70,16,88,7.55,0.94,14.50
18390,0.78,0.78,14.36,8,136,2702,64.4,41.9,0.00,0.00,14.70,16,88,7.40,0.94,14.50
18451,1.56,0.78,14.59,8,136,2715,64.4,41.9,0.00,0.00,14.70,16,88,7.40,0.94,14.60
18510,1.56,0.78,14.59,8,136,2740,64.4,41.9,0.00,0.00,14.70,16,88,7.40,0.94,14.60
18569,0.78,0.78,14.59,8,136,2699,64.4,41.9,0.00,0.00,14.70,16,88,7.40,0.94,14.70
18629,1.56,0.78,14.59,8,136,2763,64.4,41.9,0.00,0.00,14.70,16,88,7.40,0.94,14.70
18688,1.56,0.78,14.59,8,136,2776,64.4,41.9,0.00,0.00,14.70,16,88,7.40,0.94,14.70
18748,1.56,0.78,14.59,8,136,2782,64.4,41.9,0.00,0.00,14.70,16,88,7.25,0.94,14.90
18807,1.56,0.78,14.47,8,136,2806,64.4,41.8,0.00,0.00,15.01,16,88,7.25,0.94,14.90
18866,0.00,0.78,14.24,8,136,2854,64.4,41.8,0.00,0.00,14.70,16,88,7.25,0.94,14.70
18926,0.00,0.78,14.13,8,136,2869,64.4,41.8,0.00,0.00,14.70,16,88,7.25,0.94,14.70
18985,0.00,0.78,14.24,8,136,2878,64.4,41.8,0.00,0.00,14.70,16,88,7.11,0.94,14.50
19044,0.78,0.78,14.47,8,136,2879,64.4,41.7,0.00,0.00,14.70,16,88,7.11,0.94,14.50
19104,0.78,0.78,14.24,8,136,2898,64.4,41.7,0.00,0.00,15.03,16,88,7.11,0.94,14.50
19163,-0.78,0.78,14.24,8,136,2920,64.4,41.6,0.00,0.00,15.25,16,88,7.11,0.86,14.60
19222,-0.78,0.78,14.36,8,136,2912,64.4,41.6,0.00,0.00,15.64,16,88,6.67,0.80,14.60
19282,-0.78,0.78,14.13,8,136,2912,64.4,41.6,0.00,0.00,15.85,16,88,5.95,0.68,14.50
19341,-2.34,0.78,13.90,8,136,2893,64.4,42.7,0.00,0.00,20.08,16,88,4.93,0.64,14.40
19400,-3.91,0.78,13.09,8,136,2826,64.4,42.7,0.00,0.00,15.27,16,88,4.21,0.64,14.40
19460,-5.47,0.78,12.29,8,136,2781,64.4,43.1,0.00,0.00,15.27,16,88,3.92,0.64,14.00
19519,-7.03,0.00,11.71,8,136,2708,64.4,43.1,0.00,0.00,15.27,16,88,3.77,0.64,14.00
19578,-8.59,0.00,11.37,8,136,2644,64.4,43.1,0.00,0.00,15.12,16,88,3.63,0.64,12.90
19637,-10.16,0.00,11.25,8,136,2551,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,12.10
19696,0.00,0.00,11.25,10,136,2462,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,12.10
19756,0.00,0.00,11.25,10,136,2394,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,11.40
19816,0.00,0.00,11.25,10,136,2398,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,11.40
19875,0.00,0.00,11.25,10,136,2304,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,11.20
19934,0.00,0.00,11.48,10,136,2176,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,11.10
19993,0.00,0.00,11.48,10,136,2043,64.4,43.1,0.00,0.00,14.70,16,88,3.34,0.64,11.10
20053,0.00,0.00,11.48,10,136,1940,64.4,43.1,0.00,0.00,14.70,16,88,3.48,0.64,10.90
20112,0.00,0.00,11.48,10,136,1825,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,10.90
20171,0.00,0.00,11.60,10,136,1706,64.4,43.1,0.00,0.00,14.70,16,88,3.63,0.64,11.00
20230,0.00,0.00,11.71,10,136,1620,64.4,43.1,0.00,0.00,12.58,16,88,3.77,0.66,11.00
20290,0.00,0.00,12.29,10,136,1486,64.4,43.1,0.00,0.00,12.35,16,88,4.06,0.68,11.40
20349,0.00,0.00,12.98,10,136,1371,64.4,43.1,0.00,0.00,12.71,16,88,4.06,0.70,11.60
20408,0.00,0.00,12.98,10,136,1396,64.4,43.1,0.00,0.00,14.70,16,88,4.35,0.72,11.60
20468,0.00,0.00,13.90,10,136,1273,64.4,43.1,0.00,0.00,12.84,16,88,4.64,0.74,11.80
20527,0.00,0.00,14.36,10,136,1209,64.4,43.1,0.00,0.00,14.65,16,88,4.79,0.76,11.80
20586,0.00,0.00,16.88,10,136,1202,64.4,43.1,0.00,0.00,14.65,16,88,5.22,0.76,12.80
20646,0.00,0.00,20.79,10,136,1276,64.4,42.9,0.00,0.00,14.65,16,88,5.51,0.76,14.80
20705,0.00,0.00,21.94,10,136,1291,64.4,42.9,0.00,0.00,14.65,16,88,5.51,0.76,14.80
20764,0.00,0.00,21.82,10,136,1334,64.4,42.6,0.00,0.00,14.65,16,88,5.66,0.78,19.70
20824,0.00,0.00,21.82,10,136,1407,64.4,42.6,0.00,0.00,14.65,16,88,5.80,0.78,19.70
20883,0.00,0.00,21.59,10,136,1456,64.4,42.5,0.00,0.00,14.65,16,88,5.95,0.80,25.50
20942,0.00,0.00,18.83,10,136,1540,64.4,42.5,0.00,0.00,14.65,16,88,5.95,0.80,25.10
21002,0.00,0.00,17.23,10,136,1603,64.4,42.3,0.00,0.00,14.65,16,88,5.95,0.82,25.10
21060,0.00,0.00,17.23,10,136,1656,64.4,42.3,0.00,0.00,13.10,16,88,6.09,0.82,20.20
21121,0.00,0.00,16.54,10,136,1573,64.4,42.3,0.00,0.00,14.62,16,88,6.24,0.82,20.20
21180,0.00,0.00,16.77,10,136,1573,64.4,42.1,0.00,0.00,14.62,16,88,6.38,0.84,17.40
21238,0.00,0.00,17.11,10,136,1548,64.4,42.1,0.00,0.00,13.59,16,88,6.67,0.84,16.90
21298,0.00,0.00,17.23,10,136,1525,64.4,41.8,0.00,0.00,14.60,16,88,6.82,0.84,16.90
21358,0.00,0.78,16.88,8,136,1514,64.4,41.8,0.00,0.00,13.62,16,88,7.11,0.88,17.10
21417,1.56,0.78,16.77,8,136,1532,64.4,41.8,0.00,0.00,12.37,16,88,7.40,0.90,17.10
21476,3.91,0.78,16.77,8,136,1533,64.4,41.8,0.00,0.00,14.52,16,88,7.98,0.92,16.90
21535,4.69,0.78,16.77,8,136,1532,64.4,42.5,0.00,0.00,14.49,16,88,8.42,0.92,16.80
21595,4.69,0.78,16.65,8,136,1542,64.4,42.5,0.00,0.00,14.49,16,88,8.42,0.92,16.80
21654,3.91,0.78,16.31,8,136,1554,64.4,42.9,0.00,0.00,14.52,16,88,8.85,0.92,16.70
21713,6.25,0.00,16.31,8,136,1581,64.4,42.9,0.00,0.00,14.52,16,88,9.14,0.94,16.70
21772,7.03,0.00,16.08,8,136,1581,64.4,42.9,0.00,0.00,14.52,16,88,9.43,0.94,16.30
21832,7.81,0.00,15.85,8,136,1567,64.4,43.2,0.00,0.00,14.52,16,88,9.58,0.94,16.30
21891,8.59,0.00,16.31,8,136,1582,64.4,43.2,0.00,0.00,14.52,16,88,9.72,0.94,16.20
21950,11.72,0.00,16.54,8,136,1578,64.4,43.4,0.00,0.00,14.52,16,88,9.87,0.94,16.40
22010,12.50,0.00,16.65,8,136,1598,64.4,43.4,0.00,0.00,14.54,16,88,9.87,0.94,16.40
22069,14.06,0.00,16.54,8,136,1616,64.4,43.5,0.00,0.00,14.54,16,88,9.87,0.94,16.50
22129,14.84,0.00,16.42,8,136,1625,64.4,43.5,0.00,0.00,14.54,16,88,9.87,0.94,16.50
22188,14.06,0.00,15.96,8,136,1640,64.4,43.5,0.00,0.00,14.54,16,88,9.87,0.94,16.40
22247,14.06,0.00,15.73,8,136,1673,64.4,43.5,0.00,0.00,14.57,16,88,9.87,0.96,16.20
22306,14.84,0.00,15.73,8,136,1723,64.4,43.4,0.00,0.00,14.57,16,88,9.87,0.96,16.20
22366,14.84,0.00,15.27,8,136,1663,64.4,43.4,0.00,0.00,14.57,16,88,9.87,0.96,15.60
22425,13.28,0.00,15.04,8,136,1663,64.4,43.4,0.00,0.00,14.60,16,88,9.87,0.96,15.60
22484,14.06,0.00,14.93,8,136,1698,64.4,43.4,0.00,0.00,14.60,16,88,9.72,0.96,15.20
22544,14.06,0.00,14.93,8,136,1714,64.4,43.4,0.00,0.00,14.60,16,88,9.72,0.96,15.00
22603,14.84,0.00,14.81,8,136,1722,64.4,43.3,0.00,0.00,14.60,16,88,9.58,0.96,15.00
22662,14.84,0.00,14.81,8,136,1756,64.4,43.3,0.00,0.00,14.62,16,88,9.58,0.96,14.90
22722,14.06,0.00,14.59,8,136,1752,64.4,43.2,0.00,0.00,14.62,16,88,9.58,0.96,14.90
22781,14.06,0.00,14.47,8,136,1768,64.4,43.2,0.00,0.00,14.62,16,88,9.43,0.96,14.70
22840,13.28,0.00,14.47,8,136,1793,64.4,43.2,0.00,0.00,14.62,16,88,9.43,0.96,14.50
22900,11.72,0.00,14.24,8,136,1791,64.4,43.2,0.00,0.00,14.62,16,88,9.43,0.96,14.50
22959,10.94,0.00,14.24,8,136,1730,64.4,43.1,0.00,0.00,14.62,16,88,9.43,0.96,14.40
23018,10.16,0.00,14.13,8,136,1794,64.4,43.1,0.00,0.00,14.65,16,88,9.29,0.96,14.40
23078,9.38,0.00,14.01,8,136,1828,64.4,43.1,0.00,0.00,14.65,16,88,9.29,0.96,14.20
23137,10.16,0.00,14.01,8,136,1831,64.4,43.1,0.00,0.00,14.65,16,88,9.29,0.96,14.20
23196,10.16,0.00,14.13,8,136,1849,64.4,43.1,0.00,0.00,14.65,16,88,9.29,0.96,14.20
23256,10.16,0.00,14.13,8,136,1862,64.4,43.1,0.00,0.00,14.68,16,88,9.29,0.96,14.30
23315,8.59,0.00,14.01,8,136,1864,64.4,43.1,0.00,0.00,14.65,16,88,9.29,0.96,14.30
23374,7.81,0.00,13.67,8,136,1904,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.20
23434,7.03,0.00,13.78,8,136,1925,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.00
23492,7.81,0.00,14.13,8,138,1923,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.00
23552,8.59,0.00,14.24,8,138,1930,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.30
23611,7.03,0.00,14.24,8,138,1950,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.30
23672,6.25,0.00,14.13,8,138,1950,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.30
23730,7.03,0.00,14.01,8,138,1954,64.4,43.0,0.00,0.00,14.68,16,88,9.14,0.96,14.30
23789,7.03,0.00,14.13,8,138,1958,64.4,42.9,0.00,0.00,14.70,16,88,9.14,0.96,14.40
23849,6.25,0.00,14.13,8,138,1968,64.4,42.9,0.00,0.00,14.70,16,88,9.00,0.96,14.40
23909,5.47,0.00,14.01,8,138,1997,64.4,42.9,0.00,0.00,14.70,16,88,9.00,0.96,14.40
23968,4.69,0.00,14.01,8,138,2014,64.4,42.9,0.00,0.00,14.70,16,88,9.00,0.98,14.30
24027,4.69,0.00,14.01,8,138,2023,64.4,42.9,0.00,0.00,14.70,16,88,9.00,0.96,14.30
24086,3.91,0.00,14.13,8,138,2015,64.4,42.9,0.00,0.00,14.70,16,88,9.00,0.96,14.30
24147,3.91,0.00,14.13,8,138,2039,64.4,42.9,0.00,0.00,14.70,16,88,9.00,0.96,14.30
24205,3.12,0.00,14.13,8,138,1998,64.4,42.9,0.00,0.00,14.70,16,88,8.85,0.98,14.30
24265,3.12,0.78,14.01,8,138,2057,64.4,42.9,0.00,0.00,14.70,16,88,8.85,0.98,14.30
24324,2.34,0.78,14.13,8,138,2057,64.4,42.8,0.00,0.00,14.70,16,88,8.85,0.98,14.30
24384,1.56,0.78,13.78,8,138,2070,64.4,42.8,0.00,0.00,14.70,16,88,8.85,0.98,14.30
24443,1.56,0.78,13.67,8,138,2088,64.4,42.8,0.00,0.00,14.70,16,88,8.85,0.98,14.10
24502,2.34,0.78,13.90,8,138,2100,64.4,42.8,0.00,0.00,14.70,16,88,8.71,0.98,14.10
24562,2.34,0.78,14.01,8,138,2105,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.20
24622,0.78,0.78,14.01,8,138,2119,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.20
24681,0.78,0.78,14.13,8,138,2145,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.30
24740,0.78,0.78,14.24,8,138,2137,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.30
24800,0.78,0.78,14.01,8,138,2140,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.30
24859,0.78,0.78,14.01,8,138,2171,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.40
24918,0.00,0.78,14.01,8,138,2171,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.40
24977,-1.56,0.78,14.13,8,138,2181,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.40
25037,-1.56,0.78,14.01,8,138,2170,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.30
25096,-0.78,0.78,14.24,8,138,2199,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.30
25155,-1.56,0.78,14.24,8,138,2214,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.50
25215,-2.34,0.78,14.01,8,138,2223,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.50
25274,-1.56,0.78,14.47,8,138,2221,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.40
25334,0.00,0.78,14.70,8,138,2257,64.4,42.7,0.00,0.00,13.84,16,88,8.56,0.98,14.70
25393,0.00,0.78,14.70,8,138,2252,64.4,42.7,0.00,0.00,14.70,16,88,8.56,0.98,14.70
25452,0.00,0.78,14.70,8,138,2243,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.80
25551,0.00,0.78,14.70,8,138,2283,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.70
25571,-0.78,0.78,14.47,8,138,2283,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.70
25630,0.00,0.78,14.47,8,138,2294,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.70
25690,0.78,0.78,14.70,8,138,2301,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.70
25749,0.00,0.78,14.70,8,138,2297,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.80
25809,0.00,0.78,14.59,8,138,2332,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.80
25868,-1.56,0.78,14.24,8,138,2348,64.4,42.7,0.00,0.00,14.68,16,88,8.71,0.98,14.60
25927,-0.78,0.78,14.24,8,138,2320,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.60
25987,-0.78,0.78,14.24,8,138,2358,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.50
26046,-0.78,0.78,14.24,8,138,2370,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.60
26105,-2.34,0.78,14.24,8,138,2368,64.4,42.7,0.00,0.00,14.68,16,88,8.71,0.98,14.60
26164,-0.78,0.78,14.47,8,138,2382,64.4,42.7,0.00,0.00,14.68,16,88,8.71,0.98,14.60
26223,0.00,0.78,14.70,8,138,2382,64.4,42.7,0.00,0.00,14.70,16,88,8.85,0.98,14.60
26283,0.00,0.78,14.70,8,138,2418,64.4,42.7,0.00,0.00,14.68,16,88,8.71,0.98,14.80
26342,0.00,0.78,14.59,8,138,2424,64.4,42.7,0.00,0.00,14.68,16,88,8.71,0.98,14.70
26402,-0.78,0.78,14.70,8,138,2418,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.70
26461,0.00,0.78,14.59,8,138,2450,64.4,42.7,0.00,0.00,14.70,16,88,8.71,0.98,14.70
26520,0.00,0.78,14.70,8,138,2462,64.4,42.7,0.00,0.00,14.99,16,88,8.56,0.98,14.70
26579,0.00,0.78,14.59,8,138,2453,64.4,42.7,0.00,0.00,15.00,16,88,8.56,0.96,14.70
26638,0.00,0.78,14.36,8,138,2481,64.4,42.6,0.00,0.00,14.70,16,88,8.56,0.96,14.60
26698,-1.56,0.78,14.59,8,138,2488,64.4,42.6,0.00,0.00,14.70,16,88,8.27,0.96,14.60
26757,-0.78,0.78,14.59,8,138,2435,64.4,42.4,0.00,0.00,14.70,16,88,8.27,0.94,14.50
26816,-0.78,0.78,14.13,8,138,2499,64.4,42.4,0.00,0.00,14.83,16,88,8.27,0.94,14.50
26876,-0.78,0.78,14.36,8,138,2512,64.4,42.4,0.00,0.00,14.83,16,88,8.13,0.94,14.50
26935,-2.34,0.78,14.36,8,138,2507,64.4,42.3,0.00,0.00,14.83,16,88,7.98,0.94,14.50
26995,-2.34,0.78,14.01,8,138,2522,64.4,42.3,0.00,0.00,14.83,16,88,7.84,0.94,14.50
27054,-1.56,0.78,14.36,8,138,2549,64.4,42.2,0.00,0.00,14.83,16,86,7.69,0.94,14.40
27114,-1.56,0.78,14.36,8,138,2545,64.4,42.2,0.00,0.00,14.83,16,86,7.69,0.94,14.40
27172,-3.12,0.78,14.13,8,138,2540,64.4,42.0,0.00,0.00,15.45,16,86,7.55,0.92,14.50
27232,-3.12,0.78,14.36,8,138,2569,64.4,42.0,0.00,0.00,14.83,16,86,7.40,0.92,14.50
27292,-3.12,0.78,13.90,8,138,2577,64.4,41.8,0.00,0.00,14.83,16,86,7.40,0.92,14.50
27350,-3.91,0.78,13.90,8,138,2591,64.4,41.8,0.00,0.00,14.83,16,86,7.25,0.92,14.30
27409,-4.69,0.78,14.13,8,138,2593,64.4,41.8,0.00,0.00,14.83,16,86,7.25,0.92,14.30
27469,-3.91,0.78,14.24,8,138,2593,64.4,41.8,0.00,0.00,14.83,16,86,7.11,0.92,14.40
27536,-3.91,0.78,14.24,8,138,2602,64.4,41.8,0.00,0.00,14.83,16,86,7.11,0.90,14.50
27587,-4.69,0.78,14.36,8,138,2584,64.4,41.7,0.00,0.00,14.83,16,86,7.11,0.92,14.50
27647,-4.69,0.78,14.24,8,138,2633,64.4,41.7,0.00,0.00,14.83,16,86,6.96,0.90,14.50
