Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12665,0.00,0.00,14.70,7,77,0.34,1401,65.9,39.1,0.00,0.00,12.26,16,11.29,16.00,79,5.51,-9.18,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
12760,0.00,0.00,14.70,7,77,0.34,1392,65.9,39.1,0.00,0.00,12.28,16,11.29,16.50,79,5.51,-9.18,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
12856,0.00,0.00,14.70,7,77,0.34,1400,65.9,39.1,0.00,0.00,12.29,16,11.29,15.50,79,5.51,-9.18,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
12953,0.00,0.00,14.70,7,77,0.34,1396,65.9,39.1,0.00,0.00,12.33,16,11.29,15.50,79,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
13048,0.00,0.00,14.70,7,77,0.33,1386,65.9,39.1,0.00,0.00,12.34,16,11.29,16.50,79,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
13145,0.00,0.00,14.70,7,77,0.33,1384,66.1,39.3,0.00,0.00,12.35,16,11.29,16.50,79,5.51,-9.17,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
13241,0.00,0.00,14.70,7,77,0.34,1386,66.2,39.4,0.00,0.00,12.39,16,11.29,16.00,79,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
13336,0.00,0.00,14.70,7,77,0.34,1383,66.2,39.4,0.00,0.00,12.41,16,11.29,15.50,79,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
13432,0.00,0.00,14.70,7,77,0.34,1373,66.3,39.4,0.00,0.00,12.44,16,11.29,16.50,79,5.51,-9.15,7.78,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
13528,0.00,0.00,14.70,7,77,0.34,1362,66.3,39.4,0.00,0.00,12.46,16,11.29,17.50,79,5.51,-9.13,7.78,1.58,0.00,-1.70,0.64,0.00,0.00,11.50
13624,0.00,0.00,14.70,7,77,0.34,1370,66.4,39.4,0.00,0.00,12.47,16,11.29,16.50,79,5.66,-9.11,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
13720,0.00,0.00,14.70,7,77,0.34,1379,66.4,39.4,0.00,0.00,12.50,16,11.29,16.50,79,5.66,-9.13,7.78,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
13815,0.00,0.00,14.70,7,77,0.34,1374,66.4,39.4,0.00,0.00,12.51,16,11.29,15.50,79,5.66,-9.13,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
13912,0.00,0.00,14.70,7,77,0.34,1369,66.4,39.4,0.00,0.00,12.53,16,11.29,14.00,79,5.51,-9.13,7.73,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
14007,0.00,0.00,14.70,7,77,0.34,1373,66.4,39.4,0.00,0.00,12.55,16,11.29,15.00,79,5.51,-9.11,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,11.60
14104,0.00,0.00,14.70,7,77,0.34,1366,66.4,39.4,0.00,0.00,12.57,16,11.29,15.50,79,5.66,-9.11,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,11.70
14199,0.00,0.00,14.70,7,77,0.34,1370,66.4,39.4,0.00,0.00,12.60,16,11.29,15.00,79,5.66,-9.11,7.78,1.58,0.00,-1.70,0.64,0.00,0.00,11.70
14295,0.00,0.00,14.70,7,77,0.35,1368,66.3,39.4,0.00,0.00,12.61,16,11.29,15.00,79,5.51,-9.09,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,11.80
14391,0.00,0.00,14.70,7,77,0.35,1359,66.3,39.4,0.00,0.00,12.63,16,11.29,15.50,79,5.66,-9.09,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,11.90
14487,0.00,0.00,14.70,7,77,0.35,1354,66.3,39.4,0.00,0.00,12.65,16,11.29,16.00,79,5.66,-9.07,7.94,1.60,0.00,-1.70,0.64,0.00,0.00,12.00
14583,0.00,0.00,14.70,7,77,0.34,1360,66.4,39.4,0.00,0.00,12.67,16,11.29,15.50,79,5.66,-9.05,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,12.10
14679,0.00,0.00,14.70,7,77,0.35,1375,66.4,39.4,0.00,0.00,12.68,16,11.29,13.50,79,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.00
14775,0.00,0.00,14.70,7,77,0.35,1370,66.4,39.4,0.00,0.00,12.71,16,11.29,14.00,79,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.10
14871,0.00,0.00,14.70,7,77,0.35,1364,66.4,39.4,0.00,0.00,12.72,16,11.29,14.50,79,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.20
14967,0.00,0.00,14.70,7,77,0.35,1372,66.1,39.2,0.00,0.00,12.74,16,11.29,14.00,79,5.66,-9.01,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,12.30
15062,0.00,0.00,14.70,7,77,0.35,1382,66.0,39.1,0.00,0.00,12.76,16,11.29,13.00,79,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.40
15158,0.00,0.00,14.70,7,77,0.35,1368,66.0,39.1,0.00,0.00,12.77,16,11.29,15.50,79,5.66,-9.01,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.40
15254,0.00,0.00,14.70,7,77,0.35,1371,65.9,39.1,0.00,0.00,12.80,16,11.29,14.00,79,5.66,-9.01,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.40
15350,0.00,0.00,14.70,7,77,0.36,1377,65.9,39.0,0.00,0.00,12.81,16,11.29,13.00,79,5.66,-8.99,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.50
15446,0.00,0.00,14.70,7,77,0.35,1375,65.9,39.0,0.00,0.00,12.82,16,11.29,13.50,79,5.66,-8.99,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.50
15542,0.00,0.00,14.70,7,77,0.35,1373,65.9,39.0,0.00,0.00,12.85,16,11.29,14.00,79,5.66,-8.99,7.94,1.60,0.00,-1.70,0.64,0.00,0.00,12.50
15639,0.00,0.00,14.70,7,77,0.35,1368,65.9,39.0,0.00,0.00,12.86,16,11.29,14.50,79,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
15735,0.00,0.00,14.70,7,77,0.35,1376,65.9,39.0,0.00,0.00,12.88,16,11.29,13.50,79,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.50
15831,0.00,0.00,14.70,7,77,0.35,1378,65.9,39.0,0.00,0.00,12.90,16,11.29,13.00,79,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
15926,0.00,0.00,14.70,7,77,0.35,1375,65.9,39.0,0.00,0.00,12.91,16,11.29,14.00,79,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
16023,0.00,0.00,14.70,7,77,0.35,1379,65.9,39.0,0.00,0.00,12.92,16,11.29,13.50,79,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
16119,0.00,0.00,14.70,7,77,0.35,1385,65.9,39.0,0.00,0.00,12.94,16,11.29,13.00,79,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
16214,0.00,0.00,14.70,7,77,0.34,1392,65.9,39.0,0.00,0.00,12.97,16,11.29,12.50,79,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
16310,0.00,0.00,14.70,7,77,0.35,1376,65.9,39.0,0.00,0.00,12.98,16,11.29,14.00,79,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
16406,0.00,0.00,14.70,7,77,0.35,1376,66.1,39.2,0.00,0.00,13.00,16,11.29,13.00,79,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.60
16503,0.00,0.00,14.70,7,77,0.35,1383,66.2,39.3,0.00,0.00,13.01,16,11.29,13.50,79,5.66,-9.01,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
16598,0.00,0.00,14.70,7,77,0.35,1386,66.2,39.3,0.00,0.00,13.03,16,11.29,14.00,79,5.66,-9.01,7.94,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
16694,0.00,0.00,14.70,7,77,0.35,1375,66.3,39.3,0.00,0.00,13.04,16,11.29,14.50,79,5.66,-9.01,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
16790,0.00,0.00,14.70,7,77,0.35,1392,66.3,39.4,0.00,0.00,13.06,16,11.29,13.00,79,5.66,-9.03,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
16886,0.00,0.00,14.70,7,77,0.35,1388,66.3,39.4,0.00,0.00,13.08,16,11.29,13.50,79,5.66,-9.01,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
16982,0.00,0.00,14.70,7,77,0.35,1376,66.4,39.4,0.00,0.00,13.09,16,11.29,15.00,79,5.66,-9.03,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
17078,0.00,0.00,14.70,7,77,0.35,1382,66.4,39.4,0.00,0.00,13.11,16,11.29,14.00,79,5.66,-9.03,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
17174,0.00,0.00,14.70,7,77,0.35,1390,66.4,39.4,0.00,0.00,13.13,16,11.29,13.50,79,5.66,-9.03,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
17270,0.00,0.00,14.70,7,77,0.34,1396,66.4,39.4,0.00,0.00,13.14,16,11.29,13.00,79,5.66,-9.05,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
17366,0.00,0.00,14.70,7,77,0.35,1398,66.4,39.4,0.00,0.00,13.16,16,11.29,14.00,79,5.66,-9.07,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
17461,0.00,0.00,14.70,7,77,0.35,1396,66.4,39.4,0.00,0.00,13.18,16,11.29,13.00,79,5.66,-9.03,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
17558,0.00,0.00,14.59,7,77,0.34,1390,66.4,39.4,0.00,0.00,13.19,16,11.29,14.00,79,5.66,-9.05,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.70
17653,0.00,0.00,14.59,7,77,0.35,1391,66.4,39.4,0.00,0.00,13.21,16,11.29,14.00,79,5.66,-9.07,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.80
17750,0.00,0.00,14.59,7,77,0.34,1401,66.4,39.4,0.00,0.00,13.22,16,11.29,13.00,79,5.66,-9.05,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
17846,0.00,0.00,14.59,7,77,0.35,1398,66.1,39.2,0.00,0.00,13.23,16,11.29,14.50,79,5.66,-9.09,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
17942,0.00,0.00,14.59,7,77,0.35,1394,66.2,39.3,0.00,0.00,13.26,16,11.29,14.00,79,5.66,-9.09,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
18038,0.00,0.00,14.59,7,77,0.34,1388,66.2,39.3,0.00,0.00,13.27,16,11.29,13.00,79,5.66,-9.09,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
18133,0.00,0.00,14.59,7,77,0.35,1398,66.3,39.4,0.00,0.00,13.29,16,11.29,13.50,79,5.66,-9.07,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
18230,0.00,0.00,14.59,7,77,0.35,1392,66.3,39.3,0.00,0.00,13.30,16,11.29,14.00,79,5.66,-9.07,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
18326,0.00,0.00,14.59,7,77,0.35,1391,66.3,39.4,0.00,0.00,13.32,16,11.29,14.00,79,5.66,-9.09,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
18422,0.00,0.00,14.59,7,77,0.34,1406,66.3,39.4,0.00,0.00,13.34,16,11.29,13.00,79,5.66,-9.09,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
18517,0.00,0.00,14.59,7,77,0.35,1391,66.3,39.4,0.00,0.00,13.35,16,11.29,14.50,79,5.66,-9.09,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
18613,0.00,0.00,14.59,7,77,0.35,1377,66.4,39.4,0.00,0.00,13.36,16,11.29,16.00,79,5.66,-9.07,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
18710,0.00,0.00,14.59,7,77,0.34,1391,66.4,39.4,0.00,0.00,13.39,16,11.29,14.00,79,5.66,-9.07,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
18806,0.00,0.00,14.47,7,77,0.34,1402,66.4,39.4,0.00,0.00,13.40,16,11.29,12.50,79,5.66,-9.09,7.98,1.58,0.00,-1.70,0.64,0.00,0.00,13.00
18901,0.00,0.00,14.47,7,77,0.34,1390,66.4,39.4,0.00,0.00,13.42,16,11.29,14.50,79,5.66,-9.09,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,12.90
18997,0.00,0.00,14.47,7,77,0.34,1405,66.4,39.4,0.00,0.00,13.43,16,11.29,13.00,79,5.66,-9.09,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
19093,0.00,0.00,14.47,7,77,0.34,1396,66.4,39.4,0.00,0.00,13.44,16,11.29,14.00,79,5.66,-9.09,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
19190,0.00,0.00,14.47,7,77,0.35,1385,66.4,39.4,0.00,0.00,13.46,16,11.29,15.50,79,5.66,-9.09,7.98,1.58,0.00,-1.70,0.64,0.00,0.00,13.00
19285,0.00,0.00,14.47,7,77,0.34,1388,66.4,39.4,0.00,0.00,13.48,16,11.29,13.50,79,5.66,-9.09,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
19381,0.00,0.00,14.47,7,77,0.34,1394,66.4,39.4,0.00,0.00,13.49,16,11.29,14.00,77,5.66,-9.09,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
19477,0.00,0.00,14.47,7,77,0.34,1387,66.4,39.4,0.00,0.00,13.51,16,11.29,14.50,77,5.66,-9.11,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
19573,0.00,0.00,14.36,7,77,0.34,1389,66.1,39.2,0.00,0.00,13.53,16,11.29,14.50,77,5.66,-9.11,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,12.90
19669,0.00,0.00,14.36,7,77,0.34,1390,66.0,39.2,0.00,0.00,13.54,16,11.29,14.00,77,5.66,-9.09,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
19765,0.00,0.00,14.36,7,77,0.34,1401,66.0,39.1,0.00,0.00,13.56,16,11.29,13.00,77,5.66,-9.11,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
19861,0.00,0.00,14.36,7,77,0.34,1388,65.9,39.1,0.00,0.00,13.57,16,11.29,14.50,77,5.66,-9.09,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.00
19957,0.00,0.00,14.36,7,77,0.34,1393,65.9,39.1,0.00,0.00,13.59,16,11.29,14.00,77,5.51,-9.13,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20053,0.00,0.00,14.36,7,77,0.34,1406,65.9,39.1,0.00,0.00,13.60,16,11.29,13.00,77,5.51,-9.17,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20149,0.00,0.00,14.24,7,77,0.34,1397,65.9,39.1,0.00,0.00,13.62,16,11.29,13.50,77,5.51,-9.15,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20245,0.00,0.00,14.24,7,77,0.34,1390,65.6,38.9,0.00,0.00,13.63,16,11.29,15.50,77,5.51,-9.11,7.94,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20341,0.00,0.00,14.24,7,77,0.34,1390,65.5,38.8,0.00,0.00,13.65,16,11.29,15.50,77,5.51,-9.13,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20437,0.00,0.00,14.24,7,77,0.35,1372,65.4,38.7,0.00,0.00,13.67,16,11.29,14.50,77,5.66,-9.09,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20532,0.00,0.00,14.24,7,77,0.34,1370,65.4,38.7,0.00,0.00,13.68,16,11.29,17.00,77,5.66,-9.09,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20629,0.00,0.00,14.13,7,77,0.34,1388,65.4,38.7,0.00,0.00,13.70,16,11.29,15.00,77,5.66,-9.09,7.86,1.60,0.00,-1.70,0.64,0.00,0.00,13.10
20725,0.00,0.00,14.13,7,77,0.34,1392,65.4,38.7,0.00,0.00,13.71,16,11.29,15.00,77,5.66,-9.09,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20820,0.00,0.00,14.13,7,77,0.35,1376,65.4,38.7,0.00,0.00,13.72,16,11.29,15.00,77,5.66,-9.11,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
20917,0.00,0.00,14.13,7,77,0.35,1373,65.4,38.7,0.00,0.00,13.75,16,11.29,15.50,77,5.66,-9.09,7.81,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
21012,0.00,0.00,14.13,7,77,0.35,1363,65.6,38.9,0.00,0.00,13.76,16,11.29,16.00,77,5.66,-9.09,7.90,1.58,0.00,-1.70,0.64,0.00,0.00,13.10
21108,0.00,0.00,14.01,7,77,0.35,1362,65.8,39.0,0.00,0.00,13.77,16,11.29,16.00,77,5.66,-9.09,7.94,1.58,0.00,-1.70,0.64,0.00,0.00,13.20
21204,0.00,0.00,14.01,7,77,0.35,1372,65.8,38.8,0.00,0.00,13.78,16,11.29,14.50,77,5.66,-9.07,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.30
21300,0.00,0.00,14.01,7,77,0.35,1373,65.6,38.8,0.00,0.00,13.80,16,11.29,15.00,77,5.66,-9.07,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.30
21396,0.00,0.00,14.01,7,77,0.34,1368,65.5,38.7,0.00,0.00,13.82,16,11.29,15.50,77,5.66,-9.05,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.30
21492,0.00,0.00,14.01,7,77,0.35,1371,65.4,38.7,0.00,0.00,13.84,16,11.29,14.00,77,5.66,-9.03,7.90,1.60,0.00,-1.70,0.64,0.00,0.00,13.50
21588,0.00,0.00,14.01,7,77,0.34,1357,65.4,38.7,0.00,0.00,13.85,16,11.29,14.00,77,5.66,-9.03,7.98,1.58,0.00,-1.70,0.64,0.00,0.00,13.40
21684,0.00,0.00,13.90,7,77,0.35,1370,65.4,38.7,0.00,0.00,13.87,16,11.29,15.00,77,5.66,-9.01,7.94,1.60,0.00,-1.70,0.64,0.00,0.00,13.50
21780,0.00,0.00,13.90,7,77,0.35,1354,65.6,38.8,0.00,0.00,13.88,16,11.29,14.00,77,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.50
21876,0.00,0.00,13.90,7,77,0.35,1372,65.8,38.9,0.00,0.00,13.89,16,11.29,14.00,77,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
21972,0.00,0.00,13.90,7,77,0.35,1371,65.8,38.9,0.00,0.00,13.91,16,11.29,14.00,77,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
22067,0.00,0.00,13.90,7,77,0.35,1355,65.8,38.9,0.00,0.00,13.93,16,11.29,15.50,77,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
22163,0.00,0.00,13.90,7,77,0.36,1372,65.9,39.0,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-8.99,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
22259,0.00,0.00,13.90,7,77,0.36,1366,65.9,39.0,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.60
22355,0.00,0.00,13.90,7,77,0.36,1346,65.9,39.0,0.00,0.00,13.94,16,11.29,16.50,77,5.66,-8.95,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
22451,0.00,0.00,13.90,7,77,0.35,1366,65.9,39.0,0.00,0.00,13.94,16,11.29,14.00,77,5.80,-8.93,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
22547,0.00,0.00,13.90,7,77,0.35,1377,66.1,39.1,0.00,0.00,13.94,16,11.29,13.00,77,5.80,-8.91,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
22643,0.00,0.00,13.90,7,77,0.35,1374,66.1,39.1,0.00,0.00,13.94,16,11.29,13.00,77,5.80,-8.91,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
22739,0.00,0.00,13.90,7,77,0.35,1364,66.2,39.2,0.00,0.00,13.94,16,11.29,14.50,77,5.80,-8.93,8.11,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
22835,0.00,0.00,13.90,7,77,0.36,1365,66.3,39.3,0.00,0.00,13.94,16,11.29,14.50,77,5.80,-8.93,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
22930,0.00,0.00,13.90,7,77,0.36,1366,66.3,39.3,0.00,0.00,13.94,16,11.29,14.00,77,5.80,-8.91,8.11,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
23026,0.00,0.00,13.90,7,77,0.36,1376,66.3,39.3,0.00,0.00,13.94,16,11.29,13.00,77,5.80,-8.91,8.11,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
23123,0.00,0.00,13.90,7,77,0.36,1366,66.4,39.3,0.00,0.00,13.94,16,11.29,14.00,77,5.80,-8.93,8.23,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
23219,0.00,0.00,13.90,7,77,0.35,1370,66.4,39.3,0.00,0.00,13.94,16,11.29,13.00,77,5.80,-8.95,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
23315,0.00,0.00,13.90,7,77,0.35,1373,66.4,39.3,0.00,0.00,13.94,16,11.29,13.50,77,5.80,-8.91,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
23411,0.00,0.00,13.90,7,77,0.35,1378,66.4,39.3,0.00,0.00,13.94,16,11.29,14.50,77,5.80,-8.93,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
23506,0.00,0.00,13.90,7,77,0.35,1376,66.4,39.3,0.00,0.00,13.94,16,11.29,13.50,77,5.80,-8.95,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
23602,0.00,0.00,13.78,7,77,0.35,1381,66.3,39.3,0.00,0.00,13.94,16,11.29,13.00,77,5.80,-8.95,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
23698,0.00,0.00,13.90,7,77,0.35,1384,66.3,39.3,0.00,0.00,13.94,16,11.29,13.00,77,5.66,-8.97,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
23794,0.00,0.00,13.78,7,77,0.35,1378,66.3,39.3,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-8.95,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
23890,0.00,0.00,13.78,7,77,0.35,1367,66.4,39.3,0.00,0.00,13.94,16,11.29,14.50,77,5.66,-8.95,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
23986,0.00,0.00,13.78,7,77,0.36,1382,66.4,39.4,0.00,0.00,13.94,16,11.29,13.00,77,5.66,-8.97,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
24082,0.00,0.00,13.78,7,77,0.35,1380,66.4,39.4,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-8.97,8.11,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
24178,0.00,0.00,13.78,7,77,0.35,1377,66.4,39.4,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-8.97,8.14,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
24274,0.00,0.00,13.78,7,77,0.35,1378,66.4,39.4,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
24369,0.00,0.00,13.78,7,77,0.35,1382,66.4,39.4,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.90
24466,0.00,0.00,13.78,7,77,0.35,1389,66.4,39.4,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
24561,0.00,0.00,13.67,7,77,0.35,1383,66.4,39.4,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
24658,0.00,0.00,13.67,7,77,0.35,1381,66.4,39.4,0.00,0.00,13.94,16,11.29,13.00,77,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
24753,0.00,0.00,13.67,7,77,0.35,1374,66.4,39.4,0.00,0.00,13.94,16,11.29,14.50,77,5.66,-8.99,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
24849,0.00,0.00,13.55,7,77,0.35,1369,66.4,39.4,0.00,0.00,13.94,16,11.29,15.50,77,5.66,-8.99,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
24945,0.00,0.00,13.55,7,77,0.35,1396,66.4,39.4,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-8.99,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,14.00
25041,0.00,0.00,13.55,7,79,0.35,1388,66.4,39.4,0.00,0.00,13.94,16,11.29,11.50,77,5.66,-8.99,8.03,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
25137,0.00,0.00,13.55,7,79,0.34,1385,66.4,39.4,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-9.03,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
25233,0.00,0.00,13.44,7,79,0.35,1390,66.4,39.4,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-9.01,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
25328,0.00,0.00,13.44,7,79,0.35,1391,66.4,39.4,0.00,0.00,13.94,16,11.29,13.50,77,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.80
25424,0.00,0.00,13.44,7,79,0.35,1382,66.4,39.4,0.00,0.00,13.94,16,11.29,14.00,77,5.66,-9.01,7.98,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
25520,0.00,0.00,13.32,7,79,0.35,1376,66.4,39.4,0.00,0.00,13.94,16,11.29,15.00,77,5.66,-9.01,8.06,1.60,0.00,-1.70,0.64,0.00,0.00,13.70
