Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
49679,-1.56,0.00,14.59,8,0.47,2815,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.68,20.70,2.10,7.84,0.90,14.70
49749,-0.78,0.00,14.59,8,0.46,2818,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.68,20.70,2.10,7.84,0.90,14.70
49820,-0.78,0.00,14.70,8,0.43,2818,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.70,20.63,2.10,7.84,0.90,14.80
49891,-0.78,0.00,14.59,8,0.44,2822,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.68,20.63,2.10,7.84,0.90,14.80
49961,-0.78,0.00,14.59,8,0.43,2818,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.72,20.26,2.08,7.84,0.90,14.80
50033,-0.78,0.00,14.59,8,0.43,2841,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.70,20.54,2.10,7.84,0.90,15.00
50104,-0.78,0.00,14.59,8,0.44,2852,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.73,20.36,2.08,7.84,0.90,14.90
50174,-1.56,0.00,14.59,8,0.42,2848,0.00,0.00,15.36,16,44.34,44.00,82,6.96,-7.73,20.17,2.06,7.84,0.90,14.90
50244,-0.78,0.00,14.70,8,0.42,2860,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.73,20.09,2.08,7.84,0.90,14.80
50316,0.00,0.00,14.93,8,0.43,2840,0.00,0.00,13.91,16,44.34,44.00,82,6.96,-7.73,19.81,2.06,7.84,0.90,15.10
50387,0.00,0.00,14.93,8,0.42,2844,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.75,20.17,2.08,7.84,0.90,15.00
50457,0.00,0.00,14.70,8,0.43,2852,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.75,20.26,2.08,7.84,0.90,15.00
50528,0.00,0.00,14.59,8,0.42,2856,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.75,19.90,2.08,7.84,0.90,14.80
50599,0.00,0.00,14.59,8,0.43,2867,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.77,20.63,2.08,7.84,0.90,14.70
50670,0.00,0.00,14.70,8,0.42,2886,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.79,19.90,2.08,7.84,0.90,14.70
50741,0.00,0.00,14.70,8,0.42,2873,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.77,20.00,2.08,7.84,0.90,14.70
50812,0.00,0.00,14.70,8,0.43,2871,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.79,19.82,2.08,7.84,0.90,14.80
50883,0.78,0.00,14.81,8,0.43,2859,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.81,20.45,2.10,7.84,0.90,15.00
50954,0.78,0.00,14.81,8,0.43,2873,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.81,20.63,2.10,7.84,0.90,15.00
51024,0.00,0.00,14.81,8,0.42,2852,0.00,0.00,14.96,16,44.34,44.00,82,6.82,-7.79,20.36,2.08,7.84,0.90,14.80
51096,-0.78,0.00,14.24,8,0.42,2899,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.79,20.26,2.08,7.84,0.90,14.60
51166,0.00,0.00,14.36,8,0.42,2902,0.00,0.00,14.16,16,44.34,44.00,82,6.82,-7.83,20.08,2.08,7.84,0.90,14.60
51237,0.00,0.00,14.59,8,0.42,2910,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.81,20.45,2.08,7.84,0.90,14.60
51307,0.00,0.00,14.70,8,0.43,2874,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.83,20.72,2.08,7.84,0.90,14.80
51379,0.00,0.00,14.70,8,0.42,2820,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.83,20.36,2.10,7.84,0.90,14.70
51450,-0.78,0.00,14.36,8,0.42,2892,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.79,20.45,2.08,7.84,0.90,14.70
51521,-0.78,0.00,14.59,8,0.43,2912,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.83,20.54,2.08,7.84,0.90,14.60
51591,-0.78,0.00,14.47,8,0.42,2902,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.83,20.63,2.08,7.84,0.90,14.60
51662,-0.78,0.00,14.59,8,0.42,2894,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.85,20.36,2.10,7.84,0.90,14.60
51733,-1.56,0.00,14.47,8,0.43,2893,0.00,0.00,14.70,16,44.34,44.00,82,6.82,-7.81,20.63,2.08,7.84,0.90,14.70
51804,-0.78,0.00,14.59,8,0.43,2896,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.79,20.63,2.10,7.84,0.90,14.80
51874,-0.78,0.00,14.70,8,0.43,2918,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.77,20.79,2.10,7.84,0.90,14.80
51945,-0.78,0.00,14.70,8,0.47,2917,0.00,0.00,14.70,16,44.34,44.00,82,6.96,-7.70,20.79,2.10,8.24,0.92,14.60
52015,-0.78,0.00,14.59,8,0.45,2912,0.00,0.00,14.69,16,44.34,44.00,82,6.96,-7.66,21.17,2.12,8.63,0.92,14.60
52086,-0.78,0.00,14.70,8,0.45,2909,0.00,0.00,14.69,16,44.34,44.00,82,7.11,-7.54,21.78,2.14,9.02,0.94,14.70
52158,-0.78,0.00,14.59,8,0.48,2904,0.00,0.00,14.69,16,44.34,44.00,82,7.25,-7.37,22.85,2.14,9.41,0.96,14.70
52228,-0.78,0.00,14.59,8,0.53,2911,0.00,0.00,14.69,16,44.34,44.00,82,7.40,-7.14,24.16,2.18,9.80,0.98,14.70
52298,-0.78,0.00,14.70,8,0.50,2926,0.00,0.00,14.69,16,44.34,44.00,82,7.69,-6.86,24.16,2.20,10.20,0.98,14.70
52370,-0.78,0.00,14.70,8,0.50,2922,0.00,0.00,14.69,16,44.34,44.00,82,7.84,-6.69,24.36,2.20,10.20,0.98,14.70
52440,0.00,0.00,14.81,8,0.51,2922,0.00,0.00,14.69,16,44.34,44.00,82,7.98,-6.63,24.62,2.22,10.20,0.98,14.80
52511,0.78,0.00,14.81,8,0.51,2926,0.00,0.00,14.69,16,44.34,44.00,82,7.98,-6.59,24.71,2.22,10.20,0.98,15.00
52582,0.78,0.00,14.93,8,0.51,2954,0.00,0.00,14.69,16,44.34,44.00,82,8.13,-6.57,25.08,2.22,10.59,0.98,15.00
52653,0.78,0.00,14.93,8,0.51,2952,0.00,0.00,14.69,16,44.34,44.00,82,8.13,-6.54,24.71,2.22,10.59,0.98,15.00
52723,1.56,0.00,14.81,8,0.51,2948,0.00,0.00,14.69,16,44.34,44.00,82,8.13,-6.52,25.36,2.24,10.59,1.00,15.00
52794,0.78,0.00,14.81,8,0.51,2946,0.00,0.00,14.69,16,44.34,44.00,82,8.13,-6.52,25.27,2.22,10.59,1.00,14.80
52865,0.78,0.00,14.70,8,0.51,2969,0.00,0.00,14.69,16,44.34,44.00,82,8.13,-6.50,25.17,2.24,10.59,1.00,14.80
52936,1.56,0.00,14.70,8,0.51,2972,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.48,25.17,2.24,10.59,1.00,14.70
53006,1.56,0.00,14.70,8,0.51,2957,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.44,25.27,2.24,10.59,1.00,14.70
53077,1.56,0.00,14.81,8,0.51,2966,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.44,25.27,2.24,10.59,1.00,14.70
53149,1.56,0.00,14.81,8,0.51,2997,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.44,25.17,2.24,10.59,1.00,14.70
53219,1.56,0.00,14.70,8,0.47,2975,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.44,24.90,2.24,10.59,1.00,14.80
53290,1.56,0.00,14.70,8,0.51,2986,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.46,25.72,2.22,10.59,1.00,14.60
53360,1.56,0.00,14.81,8,0.52,3001,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.42,25.63,2.24,10.98,1.00,14.60
53432,1.56,0.00,14.70,8,0.52,3010,0.00,0.00,14.69,16,44.34,44.00,82,8.27,-6.36,25.81,2.24,10.98,1.00,14.90
53502,1.56,0.00,14.59,8,0.52,2995,0.00,0.00,14.69,16,44.34,44.00,82,8.42,-6.32,25.90,2.26,10.98,1.00,14.60
53573,1.56,0.00,14.59,8,0.51,3000,0.00,0.00,14.69,16,44.34,44.00,82,8.42,-6.27,26.21,2.26,10.98,1.00,14.60
53644,1.56,0.00,14.59,8,0.53,3024,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.23,26.09,2.26,10.98,1.00,14.70
53715,1.56,0.00,14.59,8,0.53,3029,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.25,26.61,2.26,10.98,1.02,14.70
53786,1.56,0.00,14.70,8,0.52,3019,0.00,0.00,14.70,16,44.34,44.00,82,8.56,-6.21,26.51,2.26,10.98,1.02,14.90
53856,1.56,0.00,14.59,8,0.52,3036,0.00,0.00,14.70,16,44.34,44.00,82,8.56,-6.19,26.51,2.26,10.98,1.02,14.90
53928,2.34,0.00,14.59,8,0.52,3045,0.00,0.00,14.70,16,44.34,44.00,82,8.56,-6.23,26.72,2.26,10.98,1.02,14.70
53998,1.56,0.00,14.59,8,0.52,3057,0.00,0.00,14.70,16,44.34,44.00,82,8.56,-6.23,26.29,2.26,10.98,1.00,14.70
54069,1.56,0.00,14.70,8,0.51,3057,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.25,25.99,2.28,10.98,1.00,14.70
54140,0.78,0.00,14.59,8,0.51,3042,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.25,26.09,2.26,10.98,1.00,14.60
54210,1.56,0.00,14.47,8,0.51,3072,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.30,25.99,2.26,10.98,1.00,14.60
54281,1.56,0.00,14.47,8,0.51,3068,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.32,25.99,2.26,10.98,1.00,14.70
54352,1.56,0.00,14.70,8,0.50,3065,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.34,25.99,2.26,10.98,1.00,14.70
54423,0.78,0.00,14.59,8,0.51,3081,0.00,0.00,14.70,16,44.34,44.00,82,8.42,-6.36,25.81,2.26,10.98,1.00,14.70
54494,1.56,0.00,14.70,8,0.53,3089,0.00,0.00,14.97,16,44.34,44.00,82,8.27,-6.38,26.00,2.26,10.59,1.00,14.60
54564,0.78,0.00,14.47,8,0.50,3076,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.40,25.99,2.26,10.59,1.00,14.60
54635,0.78,0.00,14.59,8,0.49,3095,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.44,25.54,2.24,10.59,1.00,14.60
54707,0.78,0.00,14.70,8,0.48,3086,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.46,25.36,2.24,10.59,1.00,14.70
54778,0.78,0.00,14.59,8,0.49,3088,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.50,25.45,2.22,10.59,1.00,14.70
54848,0.78,0.00,14.70,8,0.49,3100,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.54,25.26,2.24,10.20,1.00,14.70
54919,0.00,0.00,14.59,8,0.48,3116,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.56,25.36,2.24,10.20,1.00,14.70
54990,0.00,0.00,14.36,8,0.48,3108,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.59,24.90,2.24,10.20,0.98,14.60
55061,0.00,0.00,14.36,8,0.48,3105,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.63,24.99,2.22,10.20,0.98,14.60
55131,0.00,0.00,14.59,8,0.47,3133,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.69,24.62,2.22,10.20,0.98,14.50
55203,0.00,0.00,14.47,8,0.47,3116,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.71,24.53,2.22,10.20,0.98,14.70
55273,0.00,0.00,14.59,8,0.50,3136,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.73,24.80,2.22,10.20,0.98,14.70
55344,0.00,0.00,14.59,8,0.44,3124,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.79,24.35,2.20,10.20,0.98,14.60
55415,-0.78,0.00,14.59,8,0.47,3140,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.79,24.16,2.22,10.20,0.98,14.70
55486,0.00,0.00,14.59,8,0.47,3147,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.81,24.44,2.22,10.20,0.98,14.70
55556,-0.78,0.00,14.59,8,0.48,3131,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.79,24.35,2.20,10.20,0.98,14.70
55627,0.00,0.00,14.59,8,0.48,3147,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.73,25.17,2.22,10.20,0.98,14.70
55698,-0.78,0.00,14.47,8,0.47,3139,0.00,0.00,14.70,16,44.34,44.00,82,7.98,-6.67,24.90,2.24,10.59,1.00,14.70
55769,-0.78,0.00,14.59,8,0.48,3143,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.63,25.45,2.22,10.59,1.00,14.70
55839,-0.78,0.00,14.70,8,0.48,3168,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.56,25.45,2.24,10.59,1.00,14.60
55910,0.00,0.00,14.81,8,0.49,3151,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.52,25.81,2.24,10.98,1.00,14.90
55982,0.00,0.00,14.70,8,0.49,3159,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.48,25.81,2.26,10.98,1.00,14.80
56052,0.00,0.00,14.70,8,0.49,3176,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.42,25.63,2.24,10.98,1.00,14.80
56123,0.00,0.00,14.59,8,0.49,3166,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.40,25.99,2.26,10.98,1.00,14.70
56193,0.00,0.00,14.59,8,0.49,3188,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.40,26.10,2.24,10.98,1.00,14.70
56265,0.00,0.00,14.70,8,0.49,3171,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.36,25.63,2.26,10.98,1.00,14.70
56335,0.00,0.00,14.70,8,0.49,3197,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.38,25.99,2.26,10.98,1.00,14.80
56407,0.00,0.00,14.70,8,0.49,3184,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.40,26.20,2.24,10.98,1.00,14.80
56477,0.00,0.00,14.70,8,0.48,3204,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.40,25.63,2.26,10.98,1.00,14.70
56548,0.00,0.00,14.70,8,0.48,3193,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.44,25.55,2.24,10.98,1.00,14.70
56619,0.00,0.00,14.70,8,0.49,3201,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.42,25.54,2.24,10.59,1.00,14.80
56690,0.78,0.00,14.81,8,0.48,3219,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.50,25.46,2.24,10.59,1.00,14.80
56761,0.78,0.00,14.70,8,0.47,3204,0.00,0.00,14.70,16,44.34,44.00,82,8.27,-6.54,25.27,2.24,10.59,0.98,14.80
56832,0.00,0.00,14.70,8,0.46,3227,0.00,0.00,14.70,16,44.34,44.00,82,8.13,-6.67,24.90,2.24,9.02,0.96,14.70
56902,0.00,0.00,14.59,8,0.43,3205,0.00,0.00,15.00,16,44.34,44.00,82,8.13,-7.29,22.16,2.22,4.31,0.84,14.70
56973,0.00,0.00,14.24,8,0.31,3214,0.00,0.00,15.76,16,43.28,43.00,82,6.38,-8.82,13.69,1.80,0.00,0.64,14.70
57045,0.00,0.00,13.55,10,0.20,3188,0.00,0.00,15.52,16,34.14,34.00,82,4.93,-10.07,8.33,1.62,0.00,0.64,14.40
57116,0.00,0.00,12.52,10,0.18,3160,0.00,0.00,14.70,16,27.11,27.00,82,4.35,-10.52,8.25,1.60,0.00,0.64,13.90
57186,0.00,0.00,12.40,10,0.20,3090,0.00,0.00,13.91,16,19.38,21.00,82,4.06,-10.83,9.55,1.68,0.00,0.64,13.20
57257,0.00,0.00,13.55,10,0.22,3029,0.00,0.00,14.70,16,13.40,11.50,82,3.77,-10.91,10.39,1.72,0.00,0.64,13.20
57327,0.00,0.00,14.47,10,0.24,2917,0.00,0.00,14.70,16,11.99,11.50,82,3.77,-10.83,10.93,1.74,0.00,0.64,13.00
57399,0.00,0.00,15.27,10,0.25,2802,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.77,11.02,1.74,0.00,0.64,13.30
57470,0.00,0.00,16.65,10,0.25,2629,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.77,10.72,1.74,0.00,0.64,13.30
57540,0.00,0.00,19.52,10,0.25,2577,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.75,10.35,1.72,0.00,0.64,14.70
57612,0.00,0.00,22.74,10,0.25,2356,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.75,9.74,1.70,0.00,0.64,17.60
57682,0.00,0.00,25.72,10,0.24,2236,0.00,0.00,14.70,16,11.99,11.50,82,3.92,-10.69,9.05,1.68,0.00,0.64,20.50
57753,0.00,0.00,25.72,10,0.24,2136,0.00,0.00,14.70,16,11.99,11.50,82,4.06,-10.65,8.59,1.64,0.00,0.64,20.50
57824,0.00,0.00,25.72,10,0.26,2010,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.52,8.33,1.60,0.00,0.64,24.80
57895,0.00,0.00,25.72,10,0.26,1914,0.00,0.00,14.70,16,11.99,11.50,82,4.21,-10.42,8.12,1.58,0.00,0.64,31.30
57965,0.00,0.00,24.58,10,0.28,1814,0.00,0.00,14.70,16,11.99,11.50,82,4.35,-10.36,7.90,1.58,0.78,0.66,31.30
58037,0.00,0.00,24.12,10,0.34,1708,0.00,0.00,13.32,16,11.99,11.50,82,4.35,-10.09,8.25,1.62,3.14,0.76,41.70
58107,0.00,0.00,24.23,10,0.35,1636,0.00,0.00,13.77,16,13.40,16.50,82,4.79,-9.65,9.23,1.66,4.71,0.80,64.10
58178,0.00,0.00,24.46,10,0.39,1630,0.00,0.00,14.68,16,17.62,20.00,82,5.37,-9.01,10.35,1.72,5.10,0.82,86.70
58249,0.00,0.00,23.77,10,0.38,1696,0.00,0.00,14.68,16,22.54,25.50,82,5.80,-8.57,11.64,1.76,5.49,0.82,86.70
58319,0.00,0.00,23.77,10,0.35,1820,0.00,0.00,15.17,16,30.98,35.00,82,6.09,-8.45,12.10,1.78,5.88,0.84,96.00
58390,0.00,0.00,20.90,10,0.34,2014,0.00,0.00,14.69,16,37.66,38.00,82,6.24,-8.41,12.42,1.80,5.88,0.84,55.90
58460,0.00,0.00,15.16,10,0.36,2419,0.00,0.00,14.69,16,39.77,39.50,82,6.24,-8.59,13.95,1.82,6.27,0.84,55.90
58531,0.00,0.00,14.70,8,0.41,2345,0.00,0.00,13.68,16,41.88,41.50,82,6.09,-8.37,15.63,1.88,6.67,0.86,16.60
58602,0.78,0.00,14.81,8,0.41,2339,0.00,0.00,14.68,16,41.88,42.00,82,6.38,-8.04,16.29,1.96,7.06,0.86,15.20
58673,0.00,0.00,14.81,8,0.44,2342,0.00,0.00,14.68,16,42.23,42.00,82,6.67,-7.91,16.52,1.96,7.84,0.90,15.20
58743,-1.56,0.00,14.59,8,0.50,2339,0.00,0.00,14.18,16,42.93,42.50,82,7.11,-7.41,17.78,2.02,9.02,0.94,15.40
58814,-1.56,0.00,14.36,8,0.53,2348,0.00,0.00,13.67,16,44.69,44.00,82,7.55,-6.88,20.17,2.10,10.59,0.98,14.80
58885,-2.34,0.00,14.13,8,0.59,2345,0.00,0.00,14.14,16,44.69,44.50,82,8.27,-6.11,22.09,2.16,10.98,1.00,14.60
58955,-3.12,0.00,14.24,8,0.62,2361,0.00,0.00,14.65,16,44.69,44.50,82,8.85,-5.61,23.34,2.18,11.76,1.02,14.60
59027,-3.91,0.00,14.01,8,0.65,2336,0.00,0.00,14.25,16,44.69,44.50,82,9.43,-5.05,24.26,2.22,13.33,1.06,14.50
59098,-1.56,0.00,14.70,8,0.70,2365,0.00,0.00,14.25,16,44.34,43.50,82,9.87,-4.35,27.75,2.26,14.12,1.10,14.60
59168,-0.78,0.00,14.93,8,0.72,2349,0.00,0.00,14.64,16,43.98,43.50,82,10.45,-3.85,28.27,2.30,14.90,1.12,14.60
59238,0.00,0.00,15.16,8,0.73,2421,0.00,0.00,14.64,16,43.28,43.00,82,10.88,-3.44,28.58,2.30,14.90,1.14,15.20
59310,0.78,0.00,15.04,8,0.72,2309,0.00,0.00,14.64,16,42.93,43.00,82,11.32,-3.27,28.79,2.32,15.29,1.14,15.50
59381,0.78,0.00,15.39,8,0.73,2376,0.00,0.00,14.64,16,43.63,43.00,82,11.46,-3.13,29.00,2.32,15.69,1.14,15.50
59451,2.34,0.00,15.39,8,0.72,2374,0.00,0.00,14.64,16,43.28,42.50,82,11.61,-3.04,29.30,2.32,15.69,1.16,15.50
59522,3.12,0.00,15.27,8,0.75,2379,0.00,0.00,14.64,16,41.88,42.50,82,11.61,-2.98,29.73,2.34,15.69,1.16,15.70
59593,2.34,0.00,15.16,8,0.75,2384,0.00,0.00,14.65,16,42.58,42.50,82,11.75,-2.92,29.73,2.34,15.69,1.16,15.50
59664,2.34,0.00,15.16,8,0.72,2380,0.00,0.00,14.66,16,42.23,42.50,82,11.75,-2.82,29.47,2.34,15.69,1.16,15.50
59734,3.12,0.00,14.81,8,0.77,2405,0.00,0.00,14.65,16,42.23,42.00,82,11.90,-2.78,30.55,2.34,15.69,1.16,15.00
59805,3.91,0.00,15.04,8,0.73,2387,0.00,0.00,14.66,16,42.58,42.50,82,11.90,-2.75,29.90,2.34,16.08,1.16,15.20
59875,3.12,0.00,14.81,8,0.77,2412,0.00,0.00,14.66,16,41.88,41.50,82,11.90,-2.71,30.71,2.36,16.08,1.16,14.80
59946,3.91,0.00,14.93,8,0.78,2406,0.00,0.00,14.66,16,41.88,41.50,82,12.04,-2.65,30.71,2.36,16.08,1.16,14.80
60017,3.91,0.00,14.93,8,0.76,2404,0.00,0.00,14.66,16,41.17,41.00,82,12.04,-2.65,31.85,2.36,16.08,1.16,15.00
60088,3.12,0.00,14.70,8,0.77,2422,0.00,0.00,14.66,16,40.82,41.50,82,12.04,-2.65,31.36,2.38,16.08,1.16,14.80
60160,3.12,0.00,14.59,8,0.78,2413,0.00,0.00,14.66,16,41.17,41.00,82,12.04,-2.61,31.68,2.36,16.08,1.16,14.80
60230,3.12,0.00,14.70,8,0.81,2451,0.00,0.00,14.67,16,41.52,41.50,82,12.04,-2.65,31.85,2.36,15.69,1.16,14.60
60300,3.91,0.00,14.81,8,0.78,2422,0.00,0.00,14.26,16,40.47,40.00,82,12.04,-2.61,32.18,2.36,15.69,1.16,14.80
60371,3.91,0.00,14.70,8,0.80,2441,0.00,0.00,14.67,16,41.17,41.00,82,12.04,-2.65,32.01,2.36,15.69,1.16,14.80
60443,3.12,0.00,14.70,8,0.77,2456,0.00,0.00,14.32,16,41.17,41.00,82,12.04,-2.63,32.18,2.38,15.69,1.14,14.80
60514,3.91,0.00,14.59,8,0.78,2452,0.00,0.00,14.68,16,41.17,41.00,82,12.04,-2.73,31.85,2.36,15.69,1.14,14.60
60585,3.91,0.00,14.70,8,0.77,2447,0.00,0.00,14.68,16,41.88,41.50,82,12.04,-2.69,31.85,2.38,15.29,1.14,14.70
60656,3.91,0.00,14.81,8,0.75,2478,0.00,0.00,14.68,16,41.52,41.50,82,11.90,-2.78,32.01,2.36,14.90,1.14,14.70
60726,3.12,0.00,14.70,8,0.77,2456,0.00,0.00,14.93,16,40.82,41.00,82,11.90,-2.78,32.01,2.38,14.90,1.14,14.70
60797,3.91,0.00,14.70,8,0.77,2477,0.00,0.00,14.69,16,41.17,42.50,82,11.90,-2.84,31.84,2.36,14.90,1.12,14.60
60868,2.34,0.00,14.36,8,0.76,2482,0.00,0.00,14.69,16,41.52,41.50,82,11.90,-2.90,31.52,2.38,14.90,1.12,14.60
60938,3.12,0.00,14.59,8,0.76,2492,0.00,0.00,14.69,16,42.23,42.00,82,11.75,-2.94,31.20,2.36,14.90,1.12,14.60
61009,3.12,0.00,14.70,8,0.73,2436,0.00,0.00,14.97,16,42.58,42.50,82,11.75,-3.04,30.88,2.36,14.51,1.12,14.60
61080,3.91,0.00,14.70,8,0.73,2502,0.00,0.00,14.34,16,42.93,42.50,82,11.61,-3.09,30.71,2.36,14.12,1.12,14.70
61151,3.91,0.00,14.70,8,0.72,2495,0.00,0.00,14.69,16,42.93,42.50,82,11.61,-3.19,30.54,2.36,14.12,1.10,14.70
61221,3.91,0.00,14.70,8,0.72,2493,0.00,0.00,14.70,16,43.28,43.00,82,11.46,-3.25,30.22,2.34,13.73,1.10,14.80
61292,3.91,0.00,14.59,8,0.69,2522,0.00,0.00,14.70,16,43.98,43.50,84,11.46,-3.38,29.73,2.34,13.73,1.10,14.70
61363,3.91,0.00,14.81,8,0.71,2522,0.00,0.00,14.98,16,43.98,43.50,84,11.32,-3.46,29.73,2.34,13.73,1.08,14.70
61433,4.69,0.00,14.93,8,0.70,2507,0.00,0.00,14.70,16,44.34,43.50,84,11.17,-3.56,29.47,2.32,13.33,1.08,15.10
61504,3.91,0.00,14.81,8,0.69,2518,0.00,0.00,14.70,16,43.98,43.50,84,11.03,-3.62,29.46,2.34,13.33,1.08,15.00
61575,4.69,0.00,14.81,8,0.68,2530,0.00,0.00,14.70,16,44.34,44.00,84,11.03,-3.73,28.89,2.32,13.33,1.08,14.90
61646,4.69,0.00,14.70,8,0.68,2536,0.00,0.00,14.71,16,44.34,44.00,84,10.88,-3.75,28.67,2.32,12.94,1.06,14.90
61717,4.69,0.00,14.70,8,0.67,2526,0.00,0.00,14.71,16,44.34,44.00,84,10.88,-3.91,28.36,2.32,12.94,1.06,14.80
61787,4.69,0.00,14.70,8,0.67,2528,0.00,0.00,14.71,16,44.34,44.00,84,10.88,-3.98,28.16,2.30,12.55,1.06,14.70
61859,4.69,0.00,14.81,8,0.66,2556,0.00,0.00,14.71,16,44.34,44.00,84,10.59,-4.10,28.16,2.30,12.55,1.04,14.70
61929,4.69,0.00,14.70,8,0.65,2548,0.00,0.00,14.71,16,44.34,44.50,84,10.59,-4.20,27.54,2.30,12.16,1.04,14.80
62000,3.91,0.00,14.47,8,0.65,2545,0.00,0.00,14.71,16,44.34,44.00,84,10.45,-4.33,27.54,2.28,12.16,1.04,14.60
62071,4.69,0.00,14.70,8,0.63,2543,0.00,0.00,14.71,16,44.34,44.50,84,10.30,-4.41,27.33,2.28,11.76,1.04,14.60
62141,4.69,0.00,14.59,8,0.63,2559,0.00,0.00,14.71,16,44.69,44.50,84,10.30,-4.52,27.12,2.28,11.37,1.02,14.70
