Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12572,1.56,0.00,14.47,8,185,0.84,2600,64.4,35.3,0.00,0.00,14.67,16,38.36,38.00,73,11.75,-2.92,35.87,2.42,0.00,-1.70,1.14,0.00,0.00,14.50
12668,0.00,0.00,14.59,8,185,0.83,2620,64.4,35.3,0.00,0.00,14.68,16,38.36,38.00,73,11.90,-2.88,36.60,2.42,0.00,-1.70,1.14,0.00,0.00,14.50
12764,1.56,0.00,14.70,8,185,0.85,2638,64.4,35.2,0.00,0.00,14.68,16,38.01,38.00,73,11.90,-2.84,37.54,2.44,0.00,-2.01,1.14,0.00,0.00,14.50
12860,0.00,0.00,14.47,8,185,0.84,2656,64.4,35.9,0.00,0.00,14.68,16,38.36,38.00,73,11.90,-2.82,38.09,2.44,0.00,-2.01,1.14,0.00,0.00,0.00
12957,0.00,0.00,14.36,8,185,0.83,2668,64.4,35.1,0.00,0.00,14.87,16,38.71,38.50,73,11.90,-2.86,37.41,2.44,0.00,-2.01,1.14,0.00,0.00,99.90
13052,0.00,0.00,14.13,8,185,0.85,2707,64.4,35.2,0.00,0.00,14.69,16,38.71,38.50,73,11.90,-2.88,38.63,2.46,0.00,-2.01,1.14,0.00,0.00,99.90
13149,0.00,0.00,14.36,8,185,0.83,2722,64.4,35.2,0.00,0.00,14.69,16,39.06,39.00,73,11.75,-2.90,38.49,2.46,0.00,-2.01,1.14,0.00,0.00,99.90
13245,0.00,0.00,14.70,8,185,0.85,2765,64.4,35.2,0.00,0.00,14.43,16,39.41,39.00,73,11.75,-2.90,39.04,2.46,0.00,-2.01,1.14,0.00,0.00,99.90
13341,-0.78,0.00,14.70,8,185,0.84,2774,64.4,35.3,0.00,0.00,14.69,16,39.41,39.00,73,11.75,-2.94,39.31,2.48,0.00,-2.01,1.14,0.00,0.00,99.90
13437,0.00,0.00,14.59,8,185,0.84,2813,64.4,35.4,0.00,0.00,14.69,16,39.77,39.00,73,11.75,-2.98,39.57,2.46,0.00,-2.01,1.14,0.00,0.00,99.90
13534,0.00,0.00,14.81,8,185,0.83,2832,64.4,35.4,0.00,0.00,14.69,16,39.77,40.00,73,11.75,-3.06,39.58,2.48,0.00,-2.01,1.14,0.00,0.00,99.90
13631,-1.56,0.00,14.36,8,185,0.82,2874,64.4,35.4,0.00,0.00,14.69,16,39.77,39.50,73,11.61,-3.75,36.46,2.46,0.00,-2.01,1.10,0.00,0.00,99.90
13726,-3.91,0.00,14.13,8,185,0.71,2904,64.4,35.8,0.00,0.00,15.45,16,41.88,42.00,73,9.14,-7.08,24.07,2.16,0.00,-2.01,0.84,0.00,0.00,99.90
13822,0.00,0.00,11.94,8,185,0.40,2820,64.4,40.3,0.00,0.00,16.88,16,42.93,42.50,73,6.82,-9.03,9.70,1.62,0.00,-2.32,0.64,0.00,0.00,99.90
13918,0.00,0.00,11.14,10,185,0.25,2790,64.4,42.8,0.00,0.00,15.53,16,35.20,32.00,73,5.08,-10.00,8.27,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
14014,0.00,0.00,11.14,10,185,0.20,2721,64.4,42.8,0.00,0.00,14.70,16,26.05,26.00,73,4.50,-10.62,8.22,1.60,0.00,-2.32,0.64,0.00,0.00,99.90
14110,0.00,0.00,11.37,10,185,0.18,2630,64.4,43.1,0.00,0.00,14.70,16,19.73,17.50,73,3.92,-10.79,7.57,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
14206,0.00,0.00,11.48,10,185,0.17,2550,64.4,43.1,0.00,0.00,14.70,16,15.51,15.50,73,3.92,-10.79,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
14302,0.00,0.00,12.63,10,185,0.17,2304,64.4,43.1,0.00,0.00,14.70,16,15.16,15.00,73,3.92,-10.81,5.73,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
14398,0.00,0.00,14.13,10,185,0.15,2212,64.4,43.1,0.00,0.00,14.70,16,14.80,14.50,73,3.92,-10.79,5.40,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
14494,0.00,0.00,20.67,10,185,0.17,1994,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,73,3.92,-10.69,5.37,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
14591,0.00,0.00,23.20,10,185,0.18,1897,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,73,4.06,-10.64,5.40,1.42,0.00,-1.70,0.64,0.00,0.00,99.90
14685,0.00,0.00,23.77,10,185,0.21,1692,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,73,4.06,-10.50,5.83,1.44,0.00,-1.70,0.64,0.00,0.00,99.90
14782,0.00,0.00,23.66,10,185,0.23,1621,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,73,4.21,-10.23,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,99.90
14877,0.00,0.00,23.89,10,185,0.25,1494,64.4,43.1,0.00,0.00,14.70,16,14.10,14.00,73,4.50,-10.04,6.35,1.48,0.00,-1.70,0.68,0.00,0.00,99.90
14974,0.00,0.00,23.54,10,185,0.24,1499,64.4,43.1,0.00,0.00,14.70,16,14.10,14.50,73,4.79,-9.94,6.31,1.48,0.00,-1.70,0.70,0.00,0.00,99.90
15070,0.00,0.00,23.66,10,185,0.23,1613,64.4,43.1,0.00,0.00,14.70,16,16.21,15.50,73,4.79,-10.11,6.27,1.50,0.00,-1.70,0.72,0.00,0.00,99.90
15166,0.00,0.00,23.66,10,185,0.21,1775,64.4,43.1,0.00,0.00,15.32,16,19.73,20.00,73,4.50,-10.31,6.79,1.52,0.00,-1.70,0.72,0.00,0.00,99.90
15262,0.00,0.00,23.54,10,185,0.21,1994,64.4,43.1,0.00,0.00,14.71,16,23.24,22.50,73,4.35,-10.36,6.95,1.54,0.00,-2.01,0.74,0.00,0.00,99.90
15357,0.00,0.00,23.77,10,185,0.22,1941,64.4,43.1,0.00,0.00,14.70,16,26.05,27.00,73,4.35,-10.31,7.16,1.56,0.00,-1.70,0.74,0.00,0.00,99.90
15454,0.00,0.00,23.66,10,185,0.24,1918,64.4,43.1,0.00,0.00,14.70,16,28.87,28.50,73,4.50,-10.21,7.57,1.58,0.00,-1.70,0.74,0.00,0.00,99.90
15550,0.00,0.00,18.49,10,185,0.24,1968,64.4,43.1,0.00,0.00,14.70,16,33.09,35.00,73,4.50,-10.15,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,99.90
15645,0.00,0.00,17.11,10,185,0.24,1976,64.4,43.1,0.00,0.00,14.70,16,35.55,35.50,73,4.64,-10.07,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,99.90
15742,0.00,0.00,15.96,10,185,0.25,1904,64.4,43.1,0.00,0.00,14.70,16,35.55,35.50,73,4.64,-10.00,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,99.90
15837,0.00,0.00,15.50,10,185,0.25,1939,64.4,43.1,0.00,0.00,14.70,16,35.90,35.50,73,4.79,-9.92,8.06,1.60,0.00,-1.70,0.76,0.00,0.00,99.90
15933,0.00,0.00,15.16,8,185,0.26,1919,64.4,43.1,0.00,0.00,14.70,16,35.55,35.50,73,4.79,-9.78,8.47,1.60,0.00,-1.70,0.78,0.00,0.00,99.90
16029,-0.78,0.00,15.04,8,185,0.30,1931,64.4,43.1,0.00,0.00,13.97,16,35.55,35.50,73,5.08,-9.49,9.41,1.68,0.00,-1.70,0.80,0.00,0.00,99.90
16125,0.00,0.00,14.93,8,185,0.30,1930,64.4,43.1,0.00,0.00,14.69,16,35.55,35.50,73,5.22,-9.28,10.04,1.70,0.00,-1.70,0.80,0.00,0.00,99.90
16221,0.00,0.00,14.93,8,185,0.33,1926,64.4,42.9,0.00,0.00,14.69,16,35.55,35.00,73,5.66,-8.99,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,99.90
16317,-0.78,0.00,14.47,8,185,0.34,1928,64.4,42.6,0.00,0.00,14.68,16,35.55,35.00,73,5.80,-8.74,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,99.90
16413,-0.78,0.00,14.47,8,185,0.35,1947,64.4,42.4,0.00,0.00,14.68,16,35.20,35.00,73,6.09,-8.57,11.21,1.78,0.00,-1.70,0.82,0.00,0.00,99.90
16509,-0.78,0.00,14.47,8,185,0.36,1944,64.4,42.4,0.00,0.00,14.68,16,35.55,35.50,73,6.24,-8.39,11.47,1.78,0.00,-1.70,0.84,0.00,0.00,99.90
16605,0.00,0.00,14.59,8,185,0.37,1939,64.4,42.2,0.00,0.00,14.68,16,35.20,35.00,73,6.38,-8.26,11.95,1.80,0.00,-1.70,0.84,0.00,0.00,99.90
16701,0.00,0.00,14.81,8,185,0.38,1931,64.4,42.1,0.00,0.00,14.68,16,35.20,35.00,73,6.53,-8.20,12.17,1.82,0.00,-1.70,0.84,0.00,0.00,99.90
16796,1.56,0.00,14.93,8,185,0.38,1929,64.4,41.9,0.00,0.00,14.68,16,35.20,35.00,73,6.53,-8.10,12.39,1.82,0.00,-1.70,0.84,0.00,0.00,99.90
16893,1.56,0.00,14.93,8,185,0.38,1941,64.4,41.9,0.00,0.00,14.68,16,35.20,35.00,73,6.67,-8.02,12.34,1.82,0.00,-1.70,0.84,0.00,0.00,99.90
16989,2.34,0.00,15.16,8,185,0.39,1943,64.4,41.9,0.00,0.00,14.69,16,35.20,35.50,73,6.67,-7.95,12.51,1.82,0.00,-1.70,0.84,0.00,0.00,99.90
17084,2.34,0.00,15.04,8,185,0.39,1955,64.4,41.8,0.00,0.00,14.68,16,35.20,35.00,73,6.67,-7.93,12.68,1.84,0.00,-1.70,0.84,0.00,0.00,99.90
17180,2.34,0.00,14.81,8,185,0.38,1954,64.4,41.8,0.00,0.00,14.69,16,35.55,35.00,73,6.82,-7.87,12.62,1.84,0.00,-1.70,0.84,0.00,0.00,99.90
17276,1.56,0.00,14.81,8,185,0.39,1940,64.4,41.8,0.00,0.00,14.69,16,35.20,35.00,73,6.82,-7.85,12.73,1.84,0.00,-1.70,0.84,0.00,0.00,99.90
17372,1.56,0.00,14.70,8,185,0.39,1950,64.4,41.7,0.00,0.00,14.69,16,35.55,35.00,73,6.82,-7.83,12.83,1.84,0.00,-1.70,0.86,0.00,0.00,99.90
17469,3.12,0.00,14.70,8,185,0.40,1942,64.4,41.7,0.00,0.00,14.69,16,35.55,35.00,73,6.82,-7.79,12.99,1.84,0.00,-1.70,0.86,0.00,0.00,99.90
17565,2.34,0.00,14.70,8,185,0.39,1963,64.4,41.7,0.00,0.00,14.69,16,35.20,35.50,73,6.96,-7.77,12.94,1.84,0.00,-1.70,0.86,0.00,0.00,99.90
17660,1.56,0.00,14.47,8,185,0.40,1962,64.4,41.7,0.00,0.00,14.69,16,35.20,35.50,73,6.96,-7.77,12.94,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
17756,1.56,0.00,14.59,8,185,0.39,1960,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.75,12.88,1.84,0.00,-1.70,0.86,0.00,0.00,99.90
17852,2.34,0.00,14.70,8,185,0.40,1958,64.4,41.6,0.00,0.00,14.69,16,35.20,35.00,73,6.96,-7.75,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
17948,2.34,0.00,14.81,8,185,0.40,1971,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.73,12.99,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18044,0.78,0.00,14.70,8,185,0.40,1970,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.73,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18140,2.34,0.00,14.36,8,185,0.40,1988,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.70,13.27,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18236,0.78,0.00,14.47,8,185,0.40,1969,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.72,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18332,1.56,0.00,14.59,8,185,0.40,1974,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.70,13.16,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18428,1.56,0.00,14.59,8,185,0.40,1986,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.68,13.33,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18524,1.56,0.00,14.47,8,185,0.40,1992,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,6.96,-7.68,13.34,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18621,1.56,0.00,14.59,8,185,0.39,1990,64.4,41.6,0.00,0.00,14.69,16,35.90,35.50,73,6.96,-7.66,13.39,1.86,0.00,-1.70,0.86,0.00,0.00,99.90
18716,0.00,0.00,14.70,8,185,0.41,1980,64.4,41.6,0.00,0.00,14.69,16,35.55,35.50,73,7.11,-7.64,13.57,1.88,0.00,-1.70,0.86,0.00,0.00,99.90
18812,1.56,0.00,14.59,8,185,0.41,2002,64.4,41.5,0.00,0.00,14.69,16,35.55,35.50,73,7.11,-7.54,13.76,1.88,0.00,-2.01,0.88,0.00,0.00,99.90
18908,0.78,0.00,14.36,8,185,0.50,1996,64.4,41.4,0.00,0.00,13.02,16,35.55,35.50,73,7.55,-6.50,16.92,2.02,0.00,-1.70,0.96,0.00,0.00,99.90
19004,-2.34,0.00,13.90,8,185,0.63,2010,64.4,41.4,0.00,0.00,13.58,16,34.84,34.50,73,8.42,-3.77,24.48,2.10,0.00,-1.70,1.08,0.00,0.00,99.90
19100,-7.81,0.00,13.21,8,185,1.03,2001,64.4,39.8,0.00,0.00,13.23,16,32.38,30.50,73,12.77,-1.10,39.03,2.48,0.00,-1.70,1.46,0.00,0.00,99.90
19196,-9.38,0.00,13.21,8,185,1.06,2050,64.4,33.5,0.00,0.00,15.04,16,29.57,29.50,73,13.78,-0.39,37.54,2.42,21.18,-1.08,1.66,0.00,0.00,99.90
19292,-1.56,0.00,14.70,8,185,1.04,2004,64.4,33.6,0.00,0.00,14.99,16,29.92,30.50,73,14.51,-0.15,35.61,2.44,46.27,-0.46,1.90,0.00,0.00,99.90
19388,5.47,0.00,16.77,8,185,1.07,2055,64.4,33.6,0.00,0.00,14.59,16,30.27,29.50,73,14.65,0.12,36.19,2.42,46.27,-0.15,2.10,0.00,0.00,99.90
19483,0.00,0.00,15.85,8,185,1.09,2073,64.4,33.7,-2.11,0.00,13.94,16,30.27,27.00,73,14.95,0.35,38.37,2.48,46.27,-0.15,3.00,0.00,0.00,99.90
19580,0.00,0.00,14.93,10,185,1.11,2069,64.4,34.4,-2.11,0.00,12.15,16,29.57,27.00,73,15.09,0.46,37.82,2.48,46.27,0.46,3.68,0.00,0.00,99.90
19676,0.00,0.00,11.71,10,185,1.11,2123,64.4,34.8,-2.11,0.00,12.47,16,30.27,27.00,73,15.24,0.62,39.18,2.44,46.27,1.70,3.94,0.00,0.00,99.90
19773,0.00,0.00,11.94,10,185,1.10,2104,64.4,34.8,-2.11,0.00,12.31,16,29.92,27.00,73,15.38,0.73,39.18,2.50,46.27,1.70,3.94,0.00,0.00,99.90
19869,0.00,0.00,11.83,10,185,1.12,2132,64.4,35.2,-2.11,0.00,12.32,16,29.92,27.50,73,15.38,0.85,39.84,2.48,46.27,1.70,3.96,0.00,0.00,99.90
19965,0.00,0.00,11.60,10,185,1.13,2146,64.4,35.6,-2.11,0.00,12.32,16,30.27,27.50,73,15.53,0.99,40.12,2.52,46.27,1.70,3.96,0.00,0.00,99.90
20061,0.00,0.00,11.71,10,185,1.12,2164,64.4,35.6,-2.11,0.00,12.16,16,30.27,28.00,73,15.67,1.08,40.67,2.52,46.27,2.01,3.96,0.00,0.00,99.90
20156,0.00,0.00,11.71,10,185,1.14,2179,64.4,35.9,-1.76,0.00,12.19,16,30.62,27.50,73,15.82,1.20,41.52,2.52,46.27,2.01,3.96,0.00,0.00,99.90
20253,0.00,0.00,11.37,10,185,1.14,2204,64.4,36.3,-1.76,0.00,12.33,16,30.62,28.50,73,15.96,1.30,42.30,2.52,46.27,2.01,3.96,0.00,0.00,99.90
20349,0.00,0.00,11.48,10,185,1.14,2216,64.4,36.6,-1.76,0.00,12.33,16,30.62,28.50,73,16.11,1.45,42.47,2.54,46.27,2.01,3.96,0.00,0.00,99.90
20445,0.00,0.00,11.60,10,185,1.15,2239,64.4,36.6,-1.76,0.00,12.23,16,30.62,28.50,73,16.11,1.51,43.40,2.56,46.27,2.01,3.96,0.00,0.00,99.90
20541,0.00,0.00,11.60,10,185,1.14,2258,64.4,37.0,-1.76,0.00,12.16,16,30.62,28.50,73,16.25,1.62,43.57,2.54,46.27,2.01,3.96,0.00,0.00,99.90
20637,0.00,0.00,11.83,10,185,1.17,2302,64.4,37.3,-1.76,0.00,12.21,16,31.33,28.50,73,16.40,1.72,43.54,2.54,46.27,2.01,3.96,0.00,0.00,99.90
20733,0.00,0.00,11.60,10,185,1.18,2282,64.4,37.6,-1.76,0.00,12.35,16,31.33,29.00,73,16.40,1.80,45.36,2.56,46.27,2.01,3.96,0.00,0.00,99.90
20829,0.00,0.00,11.48,10,185,1.17,2308,64.4,37.6,-1.41,0.00,12.35,16,31.33,29.00,73,16.54,1.86,45.20,2.58,46.27,2.01,3.96,0.00,0.00,99.90
20925,0.00,0.00,11.60,10,185,1.18,2358,64.4,37.8,-1.41,0.00,12.18,16,31.68,29.50,73,16.69,1.95,46.74,2.62,46.27,2.01,3.96,0.00,0.00,99.90
21021,0.00,0.00,11.60,10,185,1.18,2338,64.4,38.1,-1.41,0.00,12.49,16,31.68,29.50,73,16.69,2.01,46.57,2.62,46.27,2.32,3.96,0.00,0.00,99.90
21117,0.00,0.00,11.60,10,185,1.20,2378,64.4,37.5,-1.41,0.00,12.35,16,31.68,29.50,73,16.83,2.09,47.78,2.60,46.27,2.32,3.96,0.00,0.00,99.90
21213,0.00,0.00,11.48,10,185,1.23,2394,64.4,38.3,-1.41,0.00,12.18,16,31.68,30.00,73,16.83,2.17,49.33,2.66,46.27,2.32,3.96,0.00,0.00,99.90
21309,0.00,0.00,11.48,10,185,1.23,2404,64.4,38.5,-1.41,0.00,12.15,16,31.68,30.00,73,16.83,2.22,49.68,2.64,46.27,2.32,3.96,0.00,0.00,99.90
21405,0.00,0.00,11.48,10,185,1.22,2456,64.4,38.7,-1.41,0.00,12.35,16,31.68,29.50,73,16.98,2.30,49.85,2.64,46.27,2.32,3.96,0.00,0.00,99.90
21501,0.00,0.00,11.37,10,185,1.25,2468,64.4,38.7,-1.05,0.00,12.35,16,32.03,30.50,73,16.98,2.38,51.39,2.66,46.27,2.63,3.96,0.00,0.00,99.90
21597,0.00,0.00,11.48,10,185,1.23,2482,64.4,38.9,-1.05,0.00,12.36,16,32.03,30.50,73,17.12,2.46,51.56,2.68,46.27,2.63,3.96,0.00,0.00,99.90
21693,0.00,0.00,11.48,10,185,1.24,2502,64.4,39.1,-1.05,0.00,12.47,16,32.03,30.50,72,17.12,2.53,52.43,2.68,46.27,2.63,3.96,0.00,0.00,99.90
21789,0.00,0.00,11.48,10,185,1.25,2513,64.4,39.4,-1.05,0.00,12.15,16,32.38,30.50,72,17.27,2.61,53.11,2.68,46.27,2.63,3.96,0.00,0.00,99.90
21884,0.00,0.00,11.37,10,185,1.25,2558,64.4,39.4,-1.05,0.00,12.47,16,32.38,30.50,72,17.27,2.69,53.96,2.70,46.27,2.63,3.96,0.00,0.00,99.90
21980,0.00,0.00,11.25,10,185,1.26,2562,64.4,39.6,-1.05,0.00,12.51,16,32.03,30.50,72,17.41,2.78,54.13,2.72,46.27,2.63,3.96,0.00,0.00,99.90
22077,0.00,0.00,11.37,10,185,1.26,2593,64.4,39.9,-1.05,0.00,12.27,16,32.38,30.50,72,17.56,2.88,55.33,2.74,46.27,2.63,3.96,0.00,0.00,99.90
22173,0.00,0.00,11.37,10,185,1.27,2606,64.4,40.2,-0.70,0.00,12.36,16,32.38,30.50,72,17.56,2.96,56.35,2.76,46.27,2.63,3.96,0.00,0.00,99.90
22269,0.00,0.00,11.48,10,185,1.28,2635,64.4,40.2,-0.70,0.00,12.36,16,32.38,31.00,72,17.70,3.02,56.35,2.76,46.27,2.63,3.96,0.00,0.00,99.90
22365,0.00,0.00,11.25,10,185,1.29,2674,64.4,40.5,0.00,0.00,12.36,16,32.38,32.00,72,17.85,3.13,57.21,2.72,46.27,2.94,3.96,0.00,0.00,99.90
22461,0.00,0.00,11.14,10,185,1.32,2672,64.4,40.8,0.00,0.00,12.48,16,32.38,32.00,72,17.85,3.27,58.64,2.74,46.27,2.94,3.96,0.00,0.00,99.90
22557,0.00,0.00,11.25,10,185,1.33,2684,64.4,41.2,0.00,0.00,12.36,16,32.73,32.00,72,17.99,3.36,60.43,2.78,45.49,2.94,3.96,-0.36,-0.45,99.90
22653,0.00,0.00,11.48,10,185,1.33,2720,64.4,41.2,0.00,0.00,12.36,16,32.73,32.00,72,18.14,3.46,60.57,2.80,45.49,2.94,3.96,-0.88,-0.65,99.90
22748,0.00,0.00,11.37,10,185,1.37,2752,64.4,41.5,0.00,0.00,12.20,16,32.73,32.00,72,18.14,3.62,62.98,2.82,45.10,2.94,3.96,-0.88,-0.65,99.90
22845,0.00,0.00,11.14,10,185,1.38,2751,64.4,41.9,0.00,0.00,12.36,16,33.09,32.00,72,18.43,3.77,63.55,2.84,43.92,2.94,3.96,-1.58,-0.88,99.90
22941,0.00,0.00,11.14,10,185,1.39,2787,64.4,41.9,0.00,0.00,12.28,16,33.09,32.00,72,18.43,3.91,66.32,2.82,43.53,3.25,3.96,-2.14,-0.70,99.90
23037,0.00,0.00,11.37,10,185,1.41,2829,64.4,42.3,0.00,0.00,12.35,16,33.09,32.50,72,18.72,4.06,66.98,2.90,43.53,3.25,3.96,-2.64,-0.70,99.90
23133,0.00,0.00,11.25,10,185,1.46,2859,64.4,41.5,0.00,0.00,12.35,16,33.09,32.50,72,18.86,4.25,69.49,2.92,43.14,3.56,3.96,-2.64,-0.62,99.90
23229,0.00,0.00,11.25,10,185,1.49,2879,64.4,40.2,0.00,0.00,12.47,16,33.09,32.50,72,19.01,4.43,71.73,2.90,42.75,3.87,3.96,-3.06,-0.53,99.90
23326,0.00,0.00,11.25,10,185,1.50,2902,64.4,40.2,0.00,0.00,12.27,16,33.09,32.50,72,19.15,4.62,72.58,2.94,42.75,4.18,3.96,-3.40,-0.43,99.90
23421,0.00,0.00,11.25,10,185,1.55,2906,64.4,38.9,0.00,0.00,12.28,16,33.09,32.50,72,19.44,4.83,76.23,2.94,42.75,4.18,3.96,-3.72,-0.43,99.90
23517,0.00,0.00,11.25,10,185,1.60,2960,64.4,37.2,0.00,0.00,12.34,16,33.09,32.50,72,19.59,5.05,78.14,3.00,42.35,4.49,3.96,-3.72,-0.40,99.90
23615,0.00,0.00,11.25,10,185,1.60,2975,64.4,35.6,0.00,0.00,12.21,16,33.09,32.50,72,19.88,5.28,79.84,3.04,42.75,5.10,3.96,-3.72,0.02,99.90
23710,0.00,0.00,11.25,10,185,1.64,2983,64.4,35.6,0.00,0.00,12.34,16,32.73,32.00,72,20.02,5.53,82.42,3.02,42.35,5.10,3.96,-4.04,-0.40,99.90
23807,0.00,0.00,11.25,10,185,1.67,3041,64.4,33.7,0.00,0.00,12.34,16,32.73,32.50,72,20.31,5.72,84.16,3.06,42.35,5.10,3.96,-4.04,-0.40,99.90
23902,0.00,0.00,11.25,10,185,1.68,3048,64.4,32.2,0.00,0.00,12.46,16,32.73,32.00,72,20.46,5.99,85.78,3.04,42.75,5.72,3.96,-4.04,0.05,99.90
23998,0.00,0.00,11.25,10,185,1.72,3103,64.4,32.7,0.00,0.00,12.50,16,32.38,31.50,72,20.60,6.21,89.20,3.06,43.53,6.34,3.96,-3.80,0.40,99.90
24094,0.00,0.00,11.25,10,185,1.72,3107,64.4,31.1,0.00,0.00,12.35,16,31.68,32.00,72,21.04,6.48,90.14,3.12,43.53,6.34,3.96,-3.58,0.38,99.90
24191,0.00,0.00,11.37,10,185,1.76,3148,64.4,30.6,0.00,0.00,12.42,16,31.33,31.00,72,21.18,6.75,93.90,3.16,43.53,6.65,3.96,-3.58,0.38,99.90
24286,0.00,0.00,11.25,10,185,1.80,3190,64.4,30.0,0.00,0.00,12.35,16,30.98,30.50,72,21.62,7.08,95.10,3.18,43.53,6.96,3.96,-3.42,0.27,99.90
24382,0.00,0.00,11.25,10,185,1.79,3234,64.4,30.0,0.00,0.00,12.34,16,30.98,30.50,72,21.76,7.37,99.93,3.20,43.53,7.27,3.96,-3.42,0.10,99.90
24478,0.00,0.00,11.25,10,185,1.85,3232,64.4,29.3,0.00,0.00,12.26,16,30.62,30.00,72,22.20,7.73,100.98,3.22,43.53,7.27,3.96,-3.21,0.10,99.90
24574,0.00,0.00,11.25,10,185,1.88,3282,64.4,28.7,0.00,0.00,12.53,16,29.92,29.50,72,22.49,8.12,104.03,3.28,44.71,7.89,3.96,-3.21,0.35,99.90
24670,0.00,0.00,11.37,10,185,1.94,3317,64.4,27.8,0.00,0.00,12.06,16,29.92,29.00,72,23.07,8.45,106.60,3.24,45.49,8.51,3.96,-2.93,0.47,99.90
24766,0.00,0.00,11.37,10,185,1.97,3352,64.4,27.8,0.00,0.00,11.95,16,29.57,28.50,72,23.22,8.89,109.41,3.30,45.49,8.82,3.96,-2.85,0.12,99.90
24862,0.00,0.00,11.25,10,185,2.03,3390,64.4,26.7,0.00,0.00,11.95,16,28.52,28.00,72,23.80,9.38,115.17,3.34,45.49,8.82,3.96,-2.70,0.12,99.90
24958,0.00,0.00,11.25,10,185,2.06,3420,64.4,25.7,0.00,0.00,11.66,16,28.16,27.50,72,24.09,9.84,116.58,3.38,46.27,9.44,3.96,-2.70,0.25,99.90
25054,0.00,0.00,11.25,10,185,2.12,3443,64.4,25.7,0.00,0.00,11.57,16,27.81,27.00,72,24.81,10.38,122.69,3.46,46.67,10.06,3.96,-2.63,0.12,99.90
25150,0.00,0.00,11.25,10,185,2.20,3496,64.4,25.7,0.00,0.00,11.47,16,27.46,27.00,72,25.25,10.96,127.10,3.44,46.67,10.06,3.96,-2.75,-0.15,11.80
25247,0.00,0.00,11.25,10,185,2.28,3549,64.4,27.9,0.00,0.00,11.61,16,26.41,25.50,72,26.12,11.76,135.82,3.50,46.67,10.67,3.96,-2.75,-0.15,11.70
25344,0.00,0.00,11.25,10,185,2.38,3578,64.4,30.1,0.00,0.00,11.56,16,25.35,25.00,72,26.70,12.67,140.80,3.58,45.49,10.98,3.96,-3.49,-0.93,11.50
25439,0.00,0.00,11.25,10,185,2.44,3606,64.4,30.1,0.00,0.00,11.56,16,24.65,23.50,72,27.28,13.61,151.78,3.60,42.75,11.60,3.96,-4.99,-3.25,11.20
25536,0.00,0.00,11.25,10,185,2.60,3653,64.4,29.3,0.00,0.00,11.48,16,23.24,22.50,72,28.58,14.48,156.50,3.68,42.75,11.60,3.96,-7.96,-6.93,11.40
