Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
21875,-0.78,0.00,14.36,8,0.32,1224,0.00,0.00,14.47,16,10.59,12.00,5.51,6.62,1.50,0.64,14.50
21937,-0.78,0.00,14.36,8,0.32,1238,0.00,0.00,14.47,16,10.59,11.50,5.51,6.62,1.50,0.64,14.50
24625,0.00,0.00,14.24,8,0.32,1236,0.00,0.00,14.47,16,10.59,11.50,5.51,6.54,1.50,0.64,14.50
24686,0.00,0.00,14.13,8,0.32,1224,0.00,0.00,14.47,16,10.59,11.00,5.66,6.59,1.50,0.64,14.50
24747,0.78,0.00,14.13,8,0.32,1224,0.00,0.00,14.47,16,10.59,11.00,5.66,6.59,1.50,0.64,14.50
24809,0.00,0.00,14.24,8,0.32,1216,0.00,0.00,14.47,16,10.59,13.50,5.66,6.59,1.50,0.64,14.40
24870,0.78,0.00,14.24,8,0.32,1232,0.00,0.00,14.47,16,10.59,11.50,5.66,6.67,1.50,0.64,14.30
24932,0.78,0.00,14.24,8,0.32,1224,0.00,0.00,14.47,16,10.59,12.50,5.66,6.59,1.50,0.64,14.30
24994,0.78,0.00,14.36,8,0.32,1230,0.00,0.00,14.47,16,10.59,11.50,5.66,6.62,1.50,0.64,14.40
25055,0.78,0.00,14.47,8,0.32,1238,0.00,0.00,14.47,16,10.59,11.00,5.66,6.59,1.50,0.64,14.40
25117,0.78,0.00,14.47,8,0.32,1222,0.00,0.00,14.47,16,10.59,13.00,5.66,6.59,1.50,0.64,14.50
25178,1.56,0.00,14.59,8,0.32,1228,0.00,0.00,14.47,16,10.59,12.00,5.66,6.67,1.50,0.64,14.50
25239,1.56,0.00,14.59,8,0.32,1240,0.00,0.00,14.47,16,10.59,10.50,5.66,6.62,1.50,0.64,14.50
25301,1.56,0.00,14.59,8,0.32,1223,0.00,0.00,14.47,16,10.59,12.50,5.66,6.62,1.50,0.64,14.60
25363,1.56,0.00,14.59,8,0.32,1226,0.00,0.00,14.47,16,10.59,12.00,5.66,6.62,1.50,0.64,14.60
25425,1.56,0.00,14.59,8,0.32,1249,0.00,0.00,14.47,16,10.94,9.50,5.51,6.62,1.50,0.64,14.60
25486,1.56,0.00,14.59,8,0.32,1238,0.00,0.00,14.47,16,10.59,11.00,5.51,6.62,1.50,0.64,14.60
25548,1.56,0.00,14.59,8,0.32,1245,0.00,0.00,14.47,16,10.59,10.50,5.51,6.62,1.50,0.64,14.60
25609,1.56,0.00,14.47,8,0.32,1243,0.00,0.00,14.47,16,10.59,10.50,5.51,6.59,1.50,0.64,14.60
25671,0.78,0.00,14.47,8,0.32,1239,0.00,0.00,14.47,16,10.59,11.50,5.51,6.59,1.50,0.64,14.60
25732,1.56,0.00,14.47,8,0.32,1248,0.00,0.00,14.47,16,10.59,10.50,5.51,6.62,1.50,0.64,14.60
25794,0.78,0.00,14.47,8,0.32,1248,0.00,0.00,14.47,16,10.59,10.50,5.51,6.62,1.50,0.64,14.50
25855,0.78,0.00,14.36,8,0.31,1250,0.00,0.00,14.47,16,10.94,10.50,5.37,6.62,1.50,0.64,14.50
25917,0.78,0.00,14.36,8,0.31,1247,0.00,0.00,14.47,16,10.94,10.50,5.37,6.54,1.50,0.64,14.50
25979,0.78,0.00,14.36,8,0.31,1260,0.00,0.00,14.47,16,10.94,9.50,5.37,6.59,1.50,0.64,14.50
26040,0.78,0.00,14.36,8,0.31,1260,0.00,0.00,14.47,16,10.94,9.50,5.37,6.54,1.50,0.64,14.50
26102,0.78,0.00,14.36,8,0.32,1251,0.00,0.00,14.47,16,10.59,11.00,5.37,6.59,1.50,0.64,14.40
26163,0.78,0.00,14.36,8,0.32,1246,0.00,0.00,14.47,16,10.59,11.00,5.37,6.54,1.50,0.64,14.40
26225,0.78,0.00,14.36,8,0.31,1238,0.00,0.00,14.47,16,10.94,11.50,5.37,6.59,1.50,0.64,14.50
26286,0.78,0.00,14.24,8,0.31,1256,0.00,0.00,14.47,16,10.59,10.50,5.37,6.59,1.50,0.64,14.50
26348,0.78,0.00,14.36,8,0.31,1249,0.00,0.00,14.47,16,10.59,10.50,5.37,6.54,1.50,0.64,14.50
26409,0.78,0.00,14.36,8,0.32,1247,0.00,0.00,14.47,16,10.59,11.00,5.37,6.59,1.50,0.64,14.40
26471,0.78,0.00,14.24,8,0.31,1257,0.00,0.00,14.47,16,10.94,10.50,5.37,6.54,1.50,0.64,14.50
26533,0.78,0.00,14.24,8,0.31,1250,0.00,0.00,14.47,16,10.94,10.00,5.37,6.51,1.50,0.64,14.50
26594,0.78,0.00,14.24,8,0.31,1247,0.00,0.00,14.47,16,10.59,11.50,5.37,6.54,1.50,0.64,14.50
26657,0.78,0.00,14.24,8,0.31,1250,0.00,0.00,14.47,16,10.59,11.00,5.37,6.54,1.50,0.64,14.50
26717,0.78,0.00,14.24,8,0.31,1249,0.00,0.00,14.47,16,10.94,11.00,5.37,6.54,1.50,0.64,14.40
26785,0.00,0.00,14.13,8,0.32,1247,0.00,0.00,14.47,16,10.94,11.50,5.37,6.59,1.50,0.64,14.40
26840,0.00,0.00,14.24,8,0.32,1247,0.00,0.00,14.47,16,10.59,11.50,5.37,6.62,1.50,0.64,14.40
26902,0.78,0.00,14.24,8,0.32,1254,0.00,0.00,14.47,16,10.59,11.00,5.37,6.59,1.50,0.64,14.40
26964,0.78,0.00,14.24,8,0.32,1238,0.00,0.00,14.47,16,10.59,12.50,5.37,6.59,1.50,0.64,14.40
27026,0.00,0.00,14.24,8,0.32,1248,0.00,0.00,14.47,16,10.94,11.00,5.37,6.67,1.50,0.64,14.40
27087,0.00,0.00,14.24,8,0.32,1250,0.00,0.00,14.47,16,10.94,11.50,5.37,6.62,1.50,0.64,14.40
27149,0.00,0.00,14.24,8,0.32,1250,0.00,0.00,14.47,16,10.59,11.50,5.37,6.71,1.52,0.64,14.40
27210,0.00,0.00,14.24,8,0.33,1248,0.00,0.00,14.47,16,10.94,11.50,5.37,6.80,1.52,0.64,14.40
27272,0.00,0.00,14.24,8,0.33,1248,0.00,0.00,14.44,16,10.59,11.00,5.51,6.93,1.52,0.64,14.40
27334,0.00,0.00,14.13,8,0.34,1235,0.00,0.00,14.44,16,10.94,13.00,5.51,7.09,1.54,0.64,14.40
27395,0.00,0.00,14.24,8,0.35,1258,0.00,0.00,14.44,16,10.94,10.50,5.66,7.34,1.54,0.66,14.40
27457,0.00,0.00,14.24,8,0.36,1262,0.00,0.00,14.44,16,10.94,10.50,5.66,7.46,1.56,0.66,14.40
27518,0.00,0.00,14.13,8,0.37,1260,0.00,0.00,14.44,16,10.94,11.00,5.80,7.71,1.56,0.68,14.40
27580,0.00,0.00,14.24,8,0.37,1269,0.00,0.00,14.40,16,10.94,9.50,5.80,7.84,1.56,0.68,14.30
27642,-0.78,0.00,14.13,8,0.38,1267,0.00,0.00,14.44,16,11.64,10.50,5.95,8.10,1.58,0.68,14.30
27703,-0.78,0.00,14.13,8,0.36,1274,0.00,0.00,14.44,16,12.34,12.00,5.95,8.10,1.58,0.70,14.30
27765,-0.78,0.00,14.13,8,0.35,1290,0.00,0.00,13.33,16,13.40,13.00,5.80,7.39,1.54,0.70,14.30
27827,-0.78,0.00,14.13,8,0.34,1290,0.00,0.00,14.47,16,14.45,13.00,5.80,7.34,1.54,0.70,14.30
27889,-1.56,0.00,14.13,8,0.34,1304,0.00,0.00,14.44,16,15.86,14.00,5.80,7.42,1.56,0.70,14.20
27950,-1.56,0.00,14.01,8,0.34,1321,0.00,0.00,14.44,16,16.91,15.50,5.80,7.59,1.56,0.70,14.20
28011,-1.56,0.00,14.01,8,0.35,1315,0.00,0.00,14.44,16,17.97,16.50,5.80,7.68,1.56,0.72,14.30
28073,-1.56,0.00,14.13,8,0.35,1322,0.00,0.00,14.44,16,19.02,17.50,5.80,7.71,1.58,0.72,14.20
28134,-0.78,0.00,14.13,8,0.35,1311,0.00,0.00,14.44,16,20.43,19.00,5.80,7.71,1.56,0.72,14.20
28196,-0.78,0.00,14.24,8,0.36,1323,0.00,0.00,14.44,16,21.48,20.00,5.80,7.76,1.58,0.72,14.20
28258,-0.78,0.00,14.24,8,0.35,1324,0.00,0.00,14.44,16,22.54,22.00,5.80,7.89,1.58,0.72,14.20
28319,-0.78,0.00,14.36,8,0.35,1334,0.00,0.00,14.44,16,23.95,23.00,5.80,7.89,1.58,0.72,14.40
28380,0.00,0.00,14.47,8,0.36,1337,0.00,0.00,14.47,16,24.30,23.50,5.95,7.97,1.58,0.72,14.40
28443,-0.78,0.00,14.36,8,0.35,1364,0.00,0.00,14.47,16,24.30,24.00,5.95,7.92,1.58,0.72,14.40
28504,-0.78,0.00,14.36,8,0.35,1374,0.00,0.00,14.47,16,25.00,24.50,5.95,7.97,1.58,0.72,14.50
28566,-0.78,0.00,14.36,8,0.34,1395,0.00,0.00,14.47,16,25.00,25.00,5.95,7.97,1.58,0.72,14.50
28628,-0.78,0.00,14.24,8,0.35,1394,0.00,0.00,14.47,16,25.35,25.00,5.95,8.05,1.58,0.72,14.50
28690,-1.56,0.00,14.24,8,0.35,1406,0.00,0.00,14.47,16,25.00,25.00,5.95,8.14,1.60,0.74,14.50
28751,-0.78,0.00,14.24,8,0.35,1404,0.00,0.00,14.47,16,25.35,25.00,5.95,8.14,1.60,0.74,14.50
28813,-0.78,0.00,14.36,8,0.35,1420,0.00,0.00,14.47,16,25.35,25.00,5.95,8.14,1.60,0.74,14.50
28874,-0.78,0.00,14.47,8,0.35,1420,0.00,0.00,14.47,16,25.70,25.00,5.95,8.26,1.60,0.74,14.50
28936,-0.78,0.00,14.47,8,0.35,1415,0.00,0.00,14.47,16,25.35,25.00,5.95,8.31,1.60,0.74,14.50
28997,-0.78,0.00,14.36,8,0.35,1424,0.00,0.00,14.47,16,25.35,25.50,5.95,8.31,1.60,0.74,14.50
29059,-0.78,0.00,14.47,8,0.36,1416,0.00,0.00,14.44,16,25.35,25.00,5.95,8.39,1.62,0.74,14.50
29121,-0.78,0.00,14.47,8,0.36,1407,0.00,0.00,14.44,16,25.00,25.00,5.95,8.39,1.62,0.74,14.50
29182,-0.78,0.00,14.47,8,0.37,1382,0.00,0.00,14.44,16,24.65,25.00,5.95,8.39,1.62,0.74,14.60
29244,-0.78,0.00,14.36,8,0.38,1372,0.00,0.00,14.44,16,24.30,24.50,6.09,8.52,1.62,0.74,14.60
29305,-0.78,0.00,14.36,8,0.38,1350,0.00,0.00,14.44,16,24.30,24.00,6.09,8.56,1.62,0.74,14.50
29366,-0.78,0.00,14.36,8,0.38,1346,0.00,0.00,14.44,16,24.30,24.00,6.24,8.60,1.64,0.74,14.50
29428,-0.78,0.00,14.36,8,0.39,1329,0.00,0.00,14.44,16,23.95,23.50,6.24,8.69,1.64,0.74,14.50
29490,-1.56,0.00,14.24,8,0.39,1334,0.00,0.00,14.44,16,23.95,24.00,6.24,8.64,1.62,0.74,14.50
29552,-1.56,0.00,14.24,8,0.39,1322,0.00,0.00,14.44,16,23.95,23.50,6.38,8.73,1.64,0.74,14.50
29613,-1.56,0.00,14.24,8,0.39,1333,0.00,0.00,14.44,16,23.95,24.00,6.38,8.73,1.64,0.74,14.40
29675,-1.56,0.00,14.24,8,0.40,1327,0.00,0.00,14.44,16,24.30,23.50,6.38,8.82,1.64,0.74,14.40
29736,-1.56,0.00,14.24,8,0.40,1334,0.00,0.00,14.44,16,23.95,23.50,6.38,8.82,1.64,0.74,14.40
29799,-0.78,0.00,14.24,8,0.40,1336,0.00,0.00,14.44,16,24.30,24.00,6.38,8.87,1.64,0.74,14.40
29861,-0.78,0.00,14.36,8,0.39,1342,0.00,0.00,14.44,16,24.65,24.00,6.38,8.78,1.64,0.74,14.40
29921,-0.78,0.00,14.47,8,0.39,1342,0.00,0.00,14.44,16,24.65,24.00,6.38,8.82,1.64,0.74,14.40
29983,-0.78,0.00,14.36,8,0.39,1358,0.00,0.00,14.44,16,25.00,24.50,6.38,8.82,1.64,0.74,14.50
30045,-0.78,0.00,14.47,8,0.38,1363,0.00,0.00,14.47,16,26.05,24.50,6.38,8.91,1.64,0.74,14.50
30107,-0.78,0.00,14.47,8,0.36,1423,0.00,0.00,16.51,16,27.46,25.50,6.24,8.91,1.64,0.74,14.60
30168,-0.78,0.00,14.47,8,0.35,1525,0.00,0.00,15.70,16,26.05,27.00,5.37,8.26,1.56,0.64,14.60
30229,-0.78,0.00,14.47,8,0.29,1575,0.00,0.00,15.70,16,22.54,19.00,5.37,5.76,1.42,0.64,14.60
30291,0.00,0.00,14.59,8,0.26,1600,0.00,0.00,15.57,16,18.67,14.00,4.79,5.08,1.40,0.64,14.60
30353,0.00,0.00,14.59,8,0.23,1597,0.00,0.00,14.85,16,15.16,11.50,4.50,4.95,1.38,0.64,14.60
30415,-1.56,0.00,14.24,8,0.22,1533,0.00,0.00,14.85,16,12.34,8.00,4.21,4.88,1.38,0.64,14.60
30476,-1.56,0.00,14.13,8,0.21,1460,0.00,0.00,14.85,16,11.29,11.00,4.21,5.08,1.40,0.64,14.60
30537,-2.34,0.00,13.90,8,0.22,1410,0.00,0.00,14.85,16,11.29,16.00,4.35,5.21,1.40,0.64,14.60
30599,-3.91,0.00,13.55,8,0.23,1360,0.00,0.00,14.85,16,11.29,20.00,4.35,5.30,1.42,0.64,14.50
30660,-3.91,0.00,13.44,8,0.24,1336,0.00,0.00,14.66,16,10.94,20.00,4.35,5.37,1.42,0.64,14.50
30722,-4.69,0.00,13.44,8,0.24,1306,0.00,0.00,14.66,16,10.94,20.00,4.50,5.43,1.42,0.64,14.30
30784,-4.69,0.00,13.44,8,0.25,1292,0.00,0.00,14.66,16,10.94,20.00,4.50,5.43,1.42,0.64,14.10
30845,-4.69,0.00,13.44,8,0.26,1277,0.00,0.00,14.66,16,10.94,20.00,4.50,5.46,1.42,0.64,14.10
30907,-4.69,0.00,13.55,8,0.26,1256,0.00,0.00,14.66,16,10.94,20.00,4.50,5.50,1.44,0.64,14.00
30968,-4.69,0.00,13.55,8,0.26,1256,0.00,0.00,14.66,16,10.94,20.00,4.50,5.50,1.44,0.64,13.90
31030,-4.69,0.00,13.78,8,0.27,1255,0.00,0.00,14.66,16,10.59,20.00,4.64,5.56,1.44,0.64,13.90
31092,-3.91,0.00,14.01,8,0.27,1243,0.00,0.00,14.66,16,10.59,20.00,4.64,5.56,1.44,0.64,13.90
31154,-3.91,0.00,14.01,8,0.27,1233,0.00,0.00,14.66,16,10.59,19.50,4.64,5.60,1.44,0.64,13.90
31215,-3.91,0.00,14.13,8,0.27,1231,0.00,0.00,14.66,16,10.59,19.50,4.64,5.56,1.44,0.64,14.00
31276,-3.91,0.00,14.24,8,0.27,1225,0.00,0.00,14.66,16,10.59,19.50,4.64,5.54,1.44,0.64,14.10
31338,-3.91,0.00,14.24,8,0.27,1218,0.00,0.00,14.66,16,10.59,19.50,4.64,5.54,1.44,0.64,14.10
31400,-3.91,0.00,14.24,8,0.28,1212,0.00,0.00,14.66,16,10.59,19.50,4.79,5.54,1.44,0.64,14.30
31460,-3.91,0.00,14.24,8,0.28,1192,0.00,0.00,14.47,16,10.59,19.50,4.79,5.63,1.44,0.64,14.30
31522,-4.69,0.00,14.24,8,0.29,1192,0.00,0.00,14.47,16,10.59,19.50,4.79,5.76,1.46,0.64,14.30
31584,-3.91,0.00,14.24,8,0.30,1202,0.00,0.00,14.47,16,10.59,19.50,4.93,5.92,1.46,0.64,14.40
31646,-3.91,0.00,14.13,8,0.30,1212,0.00,0.00,14.47,16,10.59,19.00,5.08,6.02,1.48,0.66,14.40
31707,-4.69,0.00,14.24,8,0.31,1207,0.00,0.00,14.47,16,10.59,18.50,5.08,6.21,1.48,0.66,14.40
31769,-4.69,0.00,14.24,8,0.31,1213,0.00,0.00,14.47,16,10.59,17.50,5.22,6.29,1.48,0.66,14.40
31831,-4.69,0.00,14.24,8,0.32,1213,0.00,0.00,14.47,16,10.59,17.00,5.22,6.29,1.48,0.68,14.40
31892,-4.69,0.00,14.13,8,0.31,1212,0.00,0.00,14.47,16,10.59,16.50,5.37,6.42,1.50,0.68,14.40
31953,-4.69,0.00,14.24,8,0.32,1212,0.00,0.00,14.47,16,10.59,16.50,5.37,6.38,1.50,0.68,14.40
32015,-4.69,0.00,14.24,8,0.32,1223,0.00,0.00,14.47,16,10.59,15.00,5.37,6.42,1.50,0.68,14.40
32077,-4.69,0.00,14.24,8,0.33,1216,0.00,0.00,14.44,16,11.29,15.50,5.51,6.59,1.50,0.70,14.40
32139,-3.91,0.00,14.36,8,0.33,1204,0.00,0.00,14.44,16,12.34,11.00,5.51,6.67,1.52,0.70,14.40
32200,-3.91,0.00,14.47,8,0.35,1196,0.00,0.00,14.44,16,13.05,11.50,5.66,6.88,1.52,0.70,14.40
32262,-3.91,0.00,14.59,8,0.36,1194,0.00,0.00,14.44,16,14.10,13.00,5.66,7.04,1.54,0.70,14.40
32323,-3.12,0.00,14.59,8,0.36,1194,0.00,0.00,14.44,16,14.80,14.00,5.80,7.21,1.54,0.70,14.40
32385,-3.12,0.00,14.70,8,0.36,1204,0.00,0.00,14.44,16,16.21,14.50,5.80,7.29,1.56,0.70,14.60
32447,-3.12,0.00,14.70,8,0.37,1234,0.00,0.00,14.40,16,17.27,16.00,5.95,7.51,1.56,0.72,14.60
32508,-3.12,0.00,14.81,8,0.38,1252,0.00,0.00,14.40,16,18.67,17.50,5.95,7.84,1.58,0.72,14.70
32570,-3.12,0.00,14.70,8,0.37,1298,0.00,0.00,14.44,16,20.08,19.50,6.09,8.05,1.60,0.72,14.90
32631,-3.12,0.00,14.70,8,0.37,1328,0.00,0.00,14.44,16,22.19,21.00,6.09,8.18,1.60,0.74,14.90
32692,-3.12,0.00,14.70,8,0.37,1349,0.00,0.00,14.44,16,24.30,22.50,6.09,8.31,1.60,0.74,14.80
32755,-3.12,0.00,14.59,8,0.36,1396,0.00,0.00,14.44,16,25.35,25.00,6.09,8.52,1.60,0.74,14.80
32816,-2.34,0.00,14.59,8,0.36,1446,0.00,0.00,14.44,16,26.05,26.00,6.09,8.52,1.62,0.74,14.70
32878,-2.34,0.00,14.59,8,0.36,1464,0.00,0.00,14.44,16,26.76,26.00,6.09,8.64,1.62,0.74,14.70
32939,-1.56,0.00,14.70,8,0.35,1508,0.00,0.00,14.44,16,27.11,27.00,6.09,8.73,1.62,0.74,14.70
33001,-1.56,0.00,14.70,8,0.35,1508,0.00,0.00,14.47,16,27.81,27.00,6.09,8.82,1.64,0.74,14.70
33063,-0.78,0.00,14.81,8,0.34,1528,0.00,0.00,14.47,16,27.81,27.00,5.95,8.82,1.64,0.74,14.70
33124,0.00,0.00,14.81,8,0.34,1560,0.00,0.00,14.47,16,28.52,27.50,5.80,8.87,1.64,0.74,14.80
33186,0.00,0.00,15.04,8,0.33,1602,0.00,0.00,15.13,16,28.52,28.50,5.08,8.87,1.64,0.66,15.10
33247,0.00,0.00,15.16,8,0.29,1644,0.00,0.00,15.68,16,25.00,21.00,4.79,6.59,1.46,0.64,15.10
33309,0.78,0.00,15.04,8,0.26,1650,0.00,0.00,15.41,16,20.78,17.50,4.79,5.33,1.40,0.64,15.20
33371,0.00,0.00,15.04,8,0.23,1625,0.00,0.00,14.84,16,16.91,13.50,4.21,4.99,1.38,0.64,15.20
33432,0.00,0.00,14.70,8,0.22,1558,0.00,0.00,14.84,16,14.45,9.50,3.92,4.88,1.38,0.64,15.20
33494,-1.56,0.00,14.24,8,0.20,1494,0.00,0.00,14.84,16,11.64,11.00,3.92,4.99,1.40,0.64,15.10
33555,-2.34,0.00,13.90,8,0.22,1415,0.00,0.00,14.66,16,11.29,18.50,3.92,5.14,1.42,0.64,15.10
33617,-3.91,0.00,13.44,8,0.23,1376,0.00,0.00,14.66,16,11.29,20.00,4.06,5.27,1.42,0.64,14.80
33678,-4.69,0.00,13.09,8,0.24,1333,0.00,0.00,14.66,16,10.94,20.00,4.21,5.30,1.42,0.64,14.40
33741,-6.25,0.00,12.98,8,0.25,1300,0.00,0.00,14.66,16,10.94,20.00,4.21,5.37,1.42,0.64,14.40
33802,-6.25,0.00,12.86,8,0.25,1254,0.00,0.00,14.66,16,10.94,20.00,4.21,5.37,1.42,0.64,14.20
33864,-7.03,0.00,12.86,8,0.26,1242,0.00,0.00,14.66,16,10.59,19.50,4.35,5.37,1.42,0.64,14.20
33925,-7.81,0.00,12.75,8,0.27,1229,0.00,0.00,14.66,16,10.59,19.50,4.35,5.43,1.44,0.64,13.80
33987,-7.81,0.00,12.75,8,0.27,1229,0.00,0.00,14.47,16,10.59,19.50,4.50,5.50,1.44,0.64,13.50
34048,-7.81,0.00,12.86,8,0.27,1195,0.00,0.00,14.47,16,10.59,19.50,4.64,5.50,1.42,0.64,13.50
34110,-7.81,0.00,12.98,8,0.28,1181,0.00,0.00,14.47,16,10.59,19.50,4.64,5.50,1.44,0.64,13.30
34172,-7.81,0.00,13.21,8,0.28,1170,0.00,0.00,14.47,16,10.23,19.50,4.79,5.50,1.42,0.64,13.20
34233,-7.81,0.00,13.21,8,0.29,1163,0.00,0.00,14.47,16,10.23,19.00,4.93,5.56,1.44,0.64,13.20
34294,-7.81,0.00,13.44,8,0.30,1137,0.00,0.00,14.47,16,10.23,19.00,4.93,5.63,1.44,0.64,13.40
34357,-7.81,0.00,13.44,8,0.31,1128,0.00,0.00,14.20,16,10.23,19.00,5.08,5.79,1.46,0.64,13.40
34418,-7.81,0.00,13.67,8,0.33,1126,0.00,0.00,12.51,16,10.23,19.00,5.22,6.21,1.48,0.66,13.60
34479,-7.81,0.00,13.78,8,0.37,1119,0.00,0.00,12.05,16,10.23,19.00,5.51,6.54,1.52,0.68,13.70
34541,-7.81,0.00,13.78,8,0.39,1132,0.00,0.00,12.76,16,10.94,10.50,5.80,7.42,1.56,0.70,13.70
34603,-7.81,0.00,13.90,8,0.39,1140,0.00,0.00,14.36,16,11.99,11.00,5.95,7.46,1.56,0.72,13.80
34664,-7.81,0.00,14.01,8,0.40,1164,0.00,0.00,14.36,16,13.05,12.50,6.24,7.68,1.56,0.72,13.80
34726,-8.59,0.00,14.01,8,0.39,1196,0.00,0.00,14.40,16,14.45,13.50,6.24,7.76,1.58,0.72,14.00
34788,-8.59,0.00,13.90,8,0.39,1227,0.00,0.00,14.40,16,15.51,15.00,6.38,7.89,1.58,0.72,14.10
34849,-9.38,0.00,13.67,8,0.38,1263,0.00,0.00,14.40,16,16.91,16.50,6.38,7.97,1.58,0.72,14.10
34910,-10.16,0.00,13.67,8,0.38,1267,0.00,0.00,14.40,16,17.97,17.50,6.24,7.97,1.58,0.72,14.00
34972,-10.16,0.00,13.67,8,0.38,1266,0.00,0.00,14.40,16,19.38,19.00,6.24,8.01,1.58,0.72,14.00
35061,-9.38,0.00,13.78,8,0.38,1265,0.00,0.00,14.40,16,20.43,20.00,6.24,7.97,1.58,0.72,14.00
35095,-7.81,0.00,14.13,8,0.38,1265,0.00,0.00,14.40,16,20.78,20.00,6.24,7.97,1.58,0.72,14.20
35156,-7.03,0.00,14.47,8,0.39,1236,0.00,0.00,12.83,16,21.48,20.50,6.24,8.05,1.58,0.72,14.20
35219,-6.25,0.00,14.70,8,0.41,1213,0.00,0.00,14.40,16,21.84,21.00,6.38,8.10,1.60,0.74,14.40
35280,-5.47,0.00,14.93,8,0.41,1202,0.00,0.00,14.36,16,22.19,21.50,6.53,8.10,1.60,0.74,14.70
35342,-3.91,0.00,15.27,8,0.41,1194,0.00,0.00,14.40,16,22.19,21.50,6.53,8.22,1.60,0.74,14.70
35403,-2.34,0.00,15.50,8,0.41,1194,0.00,0.00,14.40,16,22.54,22.00,6.53,8.22,1.60,0.74,15.20
35465,-2.34,0.00,15.62,8,0.42,1216,0.00,0.00,14.40,16,22.89,22.50,6.67,8.39,1.62,0.74,15.20
35526,-2.34,0.00,15.50,8,0.41,1233,0.00,0.00,14.40,16,22.89,22.50,6.67,8.47,1.62,0.74,15.50
35587,-2.34,0.00,15.50,8,0.41,1251,0.00,0.00,14.40,16,22.89,22.50,6.67,8.56,1.62,0.74,15.60
35649,-2.34,0.00,15.27,8,0.41,1260,0.00,0.00,14.40,16,23.59,23.00,6.67,8.69,1.64,0.74,15.60
35711,-3.12,0.00,15.16,8,0.41,1263,0.00,0.00,14.40,16,23.59,23.00,6.67,8.73,1.64,0.74,15.50
35773,-2.34,0.00,15.04,8,0.41,1293,0.00,0.00,14.40,16,23.95,23.50,6.82,8.91,1.64,0.74,15.20
35835,-2.34,0.00,14.93,8,0.42,1305,0.00,0.00,14.40,16,24.30,24.00,6.67,8.91,1.64,0.74,15.20
35896,-1.56,0.00,14.93,8,0.41,1317,0.00,0.00,14.40,16,24.30,24.00,6.67,9.00,1.64,0.74,14.90
35958,-1.56,0.00,14.93,8,0.40,1343,0.00,0.00,14.44,16,24.30,24.00,6.67,9.00,1.64,0.76,14.90
36020,-0.78,0.00,15.04,8,0.40,1347,0.00,0.00,14.44,16,24.65,24.50,6.67,9.00,1.64,0.74,15.00
36081,-0.78,0.00,15.04,8,0.41,1347,0.00,0.00,14.44,16,25.00,24.50,6.67,9.05,1.64,0.76,15.00
36143,0.00,0.00,15.04,8,0.41,1352,0.00,0.00,14.44,16,25.00,24.50,6.53,9.09,1.66,0.76,15.00
36205,0.00,0.00,15.04,8,0.40,1356,0.00,0.00,14.44,16,25.35,24.50,6.53,9.14,1.66,0.76,15.10
36266,0.00,0.00,14.93,8,0.39,1383,0.00,0.00,14.44,16,25.70,25.00,6.53,9.09,1.66,0.74,15.10
36328,0.00,0.00,14.93,8,0.37,1416,0.00,0.00,15.42,16,25.70,25.50,5.66,8.78,1.58,0.64,15.20
36389,0.00,0.00,14.93,8,0.32,1500,0.00,0.00,15.80,16,21.48,18.50,5.66,6.20,1.44,0.64,15.20
36452,0.00,0.00,14.81,8,0.28,1551,0.00,0.00,15.76,16,18.67,14.00,5.22,5.08,1.38,0.64,15.20
36513,0.00,0.00,14.81,8,0.25,1533,0.00,0.00,15.45,16,15.16,11.50,4.79,4.82,1.38,0.64,14.90
36574,-0.78,0.00,14.59,8,0.23,1510,0.00,0.00,14.84,16,11.99,8.00,4.50,4.75,1.38,0.64,14.80
36636,-1.56,0.00,14.13,8,0.21,1444,0.00,0.00,14.84,16,11.29,6.00,4.21,5.01,1.40,0.64,14.80
36697,-3.12,0.00,13.67,8,0.22,1362,0.00,0.00,15.91,16,10.94,14.50,4.21,5.18,1.40,0.64,14.80
36759,-3.91,0.00,13.32,8,0.24,1321,0.00,0.00,14.84,16,10.94,18.00,4.21,5.30,1.42,0.64,14.80
36820,-4.69,0.00,13.32,8,0.25,1304,0.00,0.00,14.65,16,10.94,19.50,4.35,5.37,1.42,0.64,14.40
36882,-4.69,0.00,13.21,8,0.25,1279,0.00,0.00,14.65,16,10.94,20.00,4.35,5.37,1.42,0.64,14.20
36943,-5.47,0.00,13.21,8,0.26,1264,0.00,0.00,14.65,16,10.94,20.00,4.35,5.43,1.42,0.64,14.20
37005,-6.25,0.00,13.21,8,0.26,1233,0.00,0.00,14.65,16,10.59,19.50,4.50,5.43,1.42,0.64,13.90
37067,-6.25,0.00,13.09,8,0.27,1227,0.00,0.00,14.65,16,10.59,19.50,4.50,5.43,1.42,0.64,13.80
