Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12118,-3.12,0.78,14.59,8,0.30,975,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
12185,-2.34,0.78,14.59,8,0.30,975,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.15,4.85,1.38,0.00,0.64,14.70
12255,-3.12,0.78,14.59,8,0.30,966,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.13,4.91,1.38,0.00,0.64,14.70
12315,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,5.66,-9.13,4.85,1.40,0.00,0.64,14.70
12393,-3.12,0.78,14.47,8,0.29,980,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.85,1.40,0.00,0.64,14.70
12464,-3.12,0.78,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.82,1.38,0.00,0.64,14.70
12515,-3.12,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.15,4.85,1.38,0.00,0.64,14.70
12591,-3.12,0.78,14.47,8,0.30,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
12665,-3.12,0.78,14.59,8,0.30,976,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.13,4.85,1.38,0.00,0.64,14.70
12733,-3.12,0.78,14.47,8,0.30,987,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,4.85,1.38,0.00,0.64,14.60
12791,-3.12,0.78,14.59,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.13,4.85,1.40,0.00,0.64,14.60
12858,-3.12,0.78,14.47,8,0.29,997,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.79,1.40,0.00,0.64,14.70
12938,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
13007,-3.12,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,4.85,1.38,0.00,0.64,14.70
13076,-3.12,0.78,14.47,8,0.29,979,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.20,4.85,1.38,0.00,0.64,14.70
13132,-3.12,0.78,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.82,1.38,0.00,0.64,14.70
13199,-3.12,0.78,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
13281,-3.12,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,4.85,1.38,0.00,0.64,14.70
13350,-3.12,0.78,14.59,8,0.30,984,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.20,4.85,1.38,0.00,0.64,14.70
13415,-3.12,0.78,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
13488,-3.12,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
13556,-3.12,0.78,14.59,8,0.30,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
13619,-3.12,0.78,14.47,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.85,1.40,0.00,0.64,14.70
13691,-3.12,0.78,14.47,8,0.29,1002,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.20,4.82,1.38,0.00,0.64,14.70
13760,-3.12,0.78,14.47,8,0.29,1003,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.20,4.79,1.38,0.00,0.64,14.70
13818,-3.12,0.78,14.47,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
13896,-3.12,0.78,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.60
13964,-3.12,0.78,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
14034,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.79,1.40,0.00,0.64,14.70
14096,-3.12,0.78,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.85,1.40,0.00,0.64,14.70
14160,-3.12,0.78,14.59,8,0.30,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
14237,-3.12,0.78,14.70,8,0.30,974,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
14296,-3.12,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
14370,-3.12,0.78,14.70,8,0.29,999,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,4.79,1.38,0.00,0.64,14.70
14444,-3.12,0.78,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.20,4.79,1.40,0.00,0.64,14.80
14499,-3.12,0.78,14.70,8,0.29,973,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.79,1.38,0.00,0.64,14.80
14567,-3.12,0.78,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.79,1.38,0.00,0.64,14.70
14638,-3.12,0.78,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.20,4.79,1.38,0.00,0.64,14.80
14717,-3.12,0.78,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.82,1.38,0.00,0.64,14.80
14786,-3.12,0.78,14.59,8,0.29,977,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.80
14856,-3.12,0.78,14.70,8,0.29,981,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,4.82,1.40,0.00,0.64,14.80
14915,-3.12,0.78,14.70,8,0.30,974,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.20,4.82,1.38,0.00,0.64,14.80
14992,-3.12,0.78,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
15062,-3.12,0.78,14.70,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.80
15117,-2.34,0.78,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.18,4.82,1.38,0.00,0.64,14.80
15186,-3.12,0.78,14.70,8,0.29,976,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.79,1.40,0.00,0.64,14.80
15265,-2.34,0.78,14.70,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.80
15333,-3.12,0.78,14.70,8,0.29,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.79,1.38,0.00,0.64,14.80
15403,-3.12,0.78,14.70,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.75,1.38,0.00,0.64,14.80
15472,-3.12,0.78,14.70,8,0.29,983,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.82,1.38,0.00,0.64,14.90
15544,-3.12,0.78,14.59,8,0.30,970,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.17,4.85,1.38,0.00,0.64,14.80
15599,-2.34,0.78,14.59,8,0.30,976,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.85,1.38,0.00,0.64,14.80
15667,-3.12,0.78,14.70,8,0.30,971,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.85,1.38,0.00,0.64,14.80
15737,-2.34,0.78,14.59,8,0.29,976,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.85,1.40,0.00,0.64,14.80
15798,-3.12,0.78,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.13,4.85,1.38,0.00,0.64,14.80
15882,-3.12,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.17,4.79,1.38,0.00,0.64,14.70
15939,-3.12,0.78,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.15,4.79,1.38,0.00,0.64,14.80
16016,-3.12,0.78,14.59,8,0.29,974,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.15,4.85,1.38,0.00,0.64,14.80
16088,-3.12,0.78,14.70,8,0.30,980,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.82,1.38,0.00,0.64,14.80
16157,-3.12,0.78,14.47,8,0.29,976,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.13,4.85,1.40,0.00,0.64,14.80
16216,-3.12,0.78,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.13,4.85,1.40,0.00,0.64,14.80
16279,-3.12,0.78,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.13,4.85,1.38,0.00,0.64,14.70
16360,-3.12,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
16417,-3.12,0.78,14.70,8,0.30,982,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.15,4.79,1.38,0.00,0.64,14.70
16498,-3.12,0.78,14.70,8,0.30,965,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.70
16567,-3.12,0.78,14.59,8,0.30,972,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.13,4.82,1.40,0.00,0.64,14.70
16634,-3.12,0.78,14.59,8,0.29,976,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.13,4.85,1.40,0.00,0.64,14.70
16701,-3.12,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,7.50,5.66,-9.15,4.79,1.38,0.00,0.64,14.70
16769,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.75,1.38,0.00,0.64,14.70
16840,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
16899,-3.12,0.78,14.47,8,0.29,978,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.15,4.85,1.38,0.00,0.64,14.70
16977,-3.12,0.78,14.59,8,0.30,984,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.15,4.79,1.38,0.00,0.64,14.70
17046,-3.12,0.78,14.59,8,0.29,980,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.15,4.82,1.40,0.00,0.64,14.70
17106,-3.12,0.78,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.17,4.79,1.40,0.00,0.64,14.70
17172,-3.12,0.78,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.13,4.79,1.40,0.00,0.64,14.70
17252,-3.12,0.78,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.17,4.82,1.38,0.00,0.64,14.70
17318,-3.12,0.78,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
17387,-3.12,0.78,14.70,8,0.30,984,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.79,1.38,0.00,0.64,14.80
17456,-3.12,0.78,14.70,8,0.29,979,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.85,1.38,0.00,0.64,14.80
17516,-3.12,0.78,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,4.82,1.40,0.00,0.64,14.80
17593,-3.12,0.78,14.59,8,0.29,979,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.79,1.40,0.00,0.64,14.80
17662,-3.12,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.17,4.82,1.38,0.00,0.64,14.80
17716,-3.12,0.78,14.47,8,0.29,982,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
17794,-3.12,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
17869,-3.12,0.78,14.47,8,0.29,990,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
17939,-3.12,0.78,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.82,1.40,0.00,0.64,14.70
18004,-3.12,0.78,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.79,1.40,0.00,0.64,14.70
18073,-3.12,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
18142,-3.12,0.78,14.70,8,0.29,997,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.22,4.85,1.38,0.00,0.64,14.70
18208,-3.12,0.78,14.59,8,0.29,975,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.22,4.82,1.38,0.00,0.64,14.70
18264,-2.34,0.78,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.82,1.40,0.00,0.64,14.70
18347,-3.12,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.80
18402,-2.34,0.78,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.80
18485,-2.34,0.78,14.70,8,0.29,997,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
18551,-2.34,0.78,14.81,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.82,1.38,0.00,0.64,14.80
18618,-2.34,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
18688,-2.34,0.78,14.70,8,0.29,999,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.80
18756,-2.34,0.78,14.81,8,0.29,987,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.82,1.40,0.00,0.64,14.80
18825,-2.34,0.78,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.80
18895,-2.34,0.78,14.70,8,0.29,980,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
18963,-2.34,0.78,14.70,8,0.29,991,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,4.82,1.38,0.00,0.64,14.90
19018,-2.34,0.78,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.90
19098,-2.34,0.78,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.82,1.38,0.00,0.64,14.90
19155,-2.34,0.78,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.80
19236,-3.12,0.78,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,4.79,1.38,0.00,0.64,14.80
19302,-3.12,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.26,4.79,1.38,0.00,0.64,14.80
19371,-2.34,0.78,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.24,4.82,1.38,0.00,0.64,14.80
19441,-2.34,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
19503,-2.34,0.78,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.82,1.40,0.00,0.64,14.70
19570,-2.34,0.78,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.85,1.40,0.00,0.64,14.70
19647,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
19703,-2.34,0.78,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.70
19771,-3.12,0.78,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
19853,-3.12,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,8.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
19919,-3.12,0.78,14.47,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.70
19991,-3.12,0.78,14.47,8,0.29,995,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.26,4.82,1.38,0.00,0.64,14.70
20053,-3.12,0.78,14.47,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,5.37,-9.24,4.79,1.38,0.00,0.64,14.70
20126,-3.12,0.78,14.47,8,0.29,1000,0.00,0.00,14.70,16,9.88,8.50,5.37,-9.26,4.82,1.38,0.00,0.64,14.70
20195,-3.12,0.78,14.47,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
20263,-3.12,0.78,14.47,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.60
20331,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.60
20395,-3.12,0.78,14.59,8,0.29,975,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.60
20467,-2.34,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,11.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.60
20536,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.82,1.38,0.00,0.64,14.60
20603,-2.34,0.78,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.60
20672,-3.12,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,4.75,1.38,0.00,0.64,14.70
20742,-3.12,0.78,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.75,1.40,0.00,0.64,14.70
20804,-3.12,0.78,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
20872,-3.12,0.78,14.47,8,0.29,983,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
20948,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,4.79,1.38,0.00,0.64,14.70
21011,-3.12,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.70
21077,-2.34,0.78,14.70,8,0.30,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.79,1.40,0.00,0.64,14.70
21152,-3.12,0.78,14.59,8,0.29,977,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.17,4.79,1.40,0.00,0.64,14.70
21221,-3.12,0.78,14.59,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
21274,-3.12,0.78,14.59,8,0.29,976,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.15,4.79,1.38,0.00,0.64,14.80
21355,-3.12,0.78,14.70,8,0.29,980,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
21424,-3.12,0.78,14.70,8,0.29,995,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
21486,-3.12,0.78,14.59,8,0.30,973,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
21555,-3.12,0.78,14.59,8,0.30,978,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.82,1.40,0.00,0.64,14.80
21624,-3.12,0.78,14.59,8,0.29,966,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.17,4.79,1.40,0.00,0.64,14.80
21687,-2.34,0.78,14.70,8,0.29,979,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
21757,-3.12,0.78,14.70,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.17,4.75,1.38,0.00,0.64,14.80
21832,-3.12,0.78,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,4.75,1.38,0.00,0.64,14.70
21905,-2.34,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.73,1.38,0.00,0.64,14.70
21973,-3.12,0.78,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.20,4.73,1.38,0.00,0.64,14.70
22042,-2.34,0.78,14.70,8,0.29,985,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.79,1.40,0.00,0.64,14.80
22107,-3.12,0.78,14.59,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.18,4.82,1.40,0.00,0.64,14.80
22171,-2.34,0.78,14.70,8,0.29,980,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.79,1.38,0.00,0.64,14.70
22248,-3.12,0.78,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.80
22307,-2.34,0.78,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
22376,-2.34,0.78,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.18,4.79,1.38,0.00,0.64,14.70
22455,-2.34,0.78,14.70,8,0.29,983,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.80
22507,-2.34,0.78,14.70,8,0.29,993,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.75,1.38,0.00,0.64,14.80
22590,-2.34,0.78,14.70,8,0.29,986,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.75,1.38,0.00,0.64,14.90
22658,-2.34,0.78,14.70,8,0.29,992,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.80
22727,-3.12,0.78,14.59,8,0.29,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
22795,-2.34,0.78,14.70,8,0.29,1000,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.80
22865,-2.34,0.78,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.22,4.79,1.38,0.00,0.64,14.80
22934,-3.12,0.78,14.59,8,0.29,1009,0.00,0.00,14.70,16,9.88,7.00,5.51,-9.28,4.79,1.38,0.00,0.64,14.80
23000,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.28,4.75,1.38,0.00,0.64,14.80
23070,-3.12,0.78,14.59,8,0.29,976,0.00,0.00,14.70,16,9.88,11.00,5.37,-9.26,4.79,1.38,0.00,0.64,14.70
23138,-2.34,0.78,14.59,8,0.29,983,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,4.82,1.38,0.00,0.64,14.70
23207,-3.12,0.78,14.59,8,0.29,984,0.00,0.00,14.70,16,9.88,10.00,5.51,-9.20,4.85,1.40,0.00,0.64,14.70
23274,-2.34,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.85,1.40,0.00,0.64,14.70
23343,-3.12,0.78,14.70,8,0.29,979,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.85,1.40,0.00,0.64,14.70
23410,-2.34,0.78,14.59,8,0.29,999,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.79,1.38,0.00,0.64,14.70
23476,-2.34,0.78,14.59,8,0.29,978,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.20,4.79,1.38,0.00,0.64,14.80
23549,-3.12,0.78,14.59,8,0.30,981,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.20,4.73,1.38,0.00,0.64,14.80
23608,-3.12,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.18,4.82,1.38,0.00,0.64,14.80
23676,-3.12,0.78,14.59,8,0.29,1000,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.20,4.82,1.40,0.00,0.64,14.80
23754,-3.12,0.78,14.59,8,0.29,992,0.00,0.00,14.70,16,9.88,8.00,5.51,-9.24,4.79,1.38,0.00,0.64,14.80
23808,-3.12,0.78,14.47,8,0.28,999,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.24,4.75,1.38,0.00,0.64,14.80
23891,-3.12,0.78,14.36,8,0.28,988,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.28,4.73,1.38,0.00,0.64,14.70
23958,-3.12,0.78,14.47,8,0.29,985,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.26,4.69,1.38,0.00,0.64,14.70
24026,-3.91,0.78,14.36,8,0.29,971,0.00,0.00,14.70,16,9.88,11.50,5.37,-9.28,4.73,1.40,0.00,0.64,14.70
24085,-3.12,0.78,14.47,8,0.29,979,0.00,0.00,14.70,16,9.88,10.50,5.51,-9.24,4.79,1.40,0.00,0.64,14.70
24163,-3.12,0.78,14.36,8,0.29,970,0.00,0.00,14.70,16,9.88,11.50,5.51,-9.22,4.79,1.38,0.00,0.64,14.60
24232,-3.12,0.78,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.00,5.51,-9.24,4.73,1.38,0.00,0.64,14.60
24301,-3.12,0.78,14.47,8,0.28,989,0.00,0.00,14.70,16,9.88,9.50,5.51,-9.24,4.69,1.38,0.00,0.64,14.60
24371,-3.12,0.78,14.59,8,0.29,998,0.00,0.00,14.70,16,9.88,8.00,5.37,-9.28,4.66,1.36,0.00,0.64,14.60
24436,-3.12,0.78,14.47,8,0.29,979,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.26,4.66,1.38,0.00,0.64,14.60
24506,-3.12,0.78,14.59,8,0.29,982,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.28,4.66,1.38,0.00,0.64,14.60
