Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12151,0.00,0.00,14.70,7,0.32,1285,0.00,0.00,11.72,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12238,0.00,0.00,14.70,7,0.32,1274,0.00,0.00,11.79,16,10.94,12.00,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12325,0.00,0.00,14.70,7,0.32,1288,0.00,0.00,11.80,16,10.94,11.50,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12411,0.00,0.00,14.70,7,0.32,1278,0.00,0.00,11.80,16,10.94,12.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12498,0.00,0.00,14.70,7,0.32,1297,0.00,0.00,11.81,16,10.94,11.50,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12585,0.00,0.00,14.70,7,0.31,1300,0.00,0.00,11.82,16,10.94,10.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12672,0.00,0.00,14.70,7,0.32,1286,0.00,0.00,11.82,16,10.94,11.00,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12758,0.00,0.00,14.70,7,0.31,1287,0.00,0.00,11.83,16,10.94,11.50,86,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12845,0.00,0.00,14.70,7,0.31,1285,0.00,0.00,11.84,16,10.94,12.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
12932,0.00,0.00,14.70,7,0.32,1297,0.00,0.00,11.84,16,10.94,11.00,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13018,0.00,0.00,14.70,7,0.32,1297,0.00,0.00,11.85,16,10.94,12.50,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13105,0.00,0.00,14.70,7,0.32,1298,0.00,0.00,11.86,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13191,0.00,0.00,14.70,7,0.32,1289,0.00,0.00,11.87,16,10.94,12.50,86,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13278,0.00,0.00,14.70,7,0.32,1287,0.00,0.00,11.87,16,10.94,13.50,86,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13365,0.00,0.00,14.70,7,0.32,1300,0.00,0.00,11.88,16,10.94,12.00,86,5.08,-9.53,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13452,0.00,0.00,14.70,7,0.31,1299,0.00,0.00,11.89,16,10.94,11.00,86,5.08,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13539,0.00,0.00,14.70,7,0.32,1289,0.00,0.00,11.89,16,10.94,11.50,86,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13626,0.00,0.00,14.70,7,0.32,1291,0.00,0.00,11.90,16,10.94,12.00,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13712,0.00,0.00,14.70,7,0.32,1295,0.00,0.00,11.91,16,10.94,11.50,86,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13799,0.00,0.00,14.70,7,0.32,1284,0.00,0.00,11.92,16,10.94,12.50,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13886,0.00,0.00,14.70,7,0.31,1298,0.00,0.00,11.92,16,10.94,11.50,86,5.22,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
13973,0.00,0.00,14.70,7,0.32,1286,0.00,0.00,11.93,16,10.94,13.00,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14059,0.00,0.00,14.70,7,0.32,1300,0.00,0.00,11.94,16,10.94,13.00,86,5.08,-9.55,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14145,0.00,0.00,14.70,7,0.32,1290,0.00,0.00,11.95,16,10.94,12.50,86,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14233,0.00,0.00,14.70,7,0.31,1303,0.00,0.00,11.95,16,10.94,11.00,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14320,0.00,0.00,14.70,7,0.31,1301,0.00,0.00,11.96,16,10.94,10.50,86,5.22,-9.55,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14406,0.00,0.00,14.59,7,0.32,1297,0.00,0.00,11.97,16,10.94,12.00,86,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14493,0.00,0.00,14.59,7,0.32,1304,0.00,0.00,11.98,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14581,0.00,0.00,14.59,7,0.32,1304,0.00,0.00,11.98,16,10.94,11.50,86,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14667,0.00,0.00,14.59,7,0.28,1313,0.00,0.00,11.99,16,10.94,11.00,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14754,0.00,0.00,14.59,7,0.31,1309,0.00,0.00,11.99,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14840,0.00,0.00,14.59,7,0.31,1312,0.00,0.00,12.00,16,10.94,12.00,86,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
14927,0.00,0.00,14.59,7,0.31,1321,0.00,0.00,12.01,16,10.94,10.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15014,0.00,0.00,14.59,7,0.31,1314,0.00,0.00,12.02,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15101,0.00,0.00,14.59,7,0.31,1306,0.00,0.00,12.03,16,10.94,12.50,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15187,0.00,0.00,14.59,7,0.31,1310,0.00,0.00,12.04,16,10.94,11.50,86,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15274,0.00,0.00,14.59,7,0.31,1316,0.00,0.00,12.04,16,10.94,11.50,86,5.08,-9.59,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15361,0.00,0.00,14.59,7,0.31,1298,0.00,0.00,12.05,16,10.94,13.00,86,5.08,-9.61,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15449,0.00,0.00,14.59,7,0.31,1301,0.00,0.00,12.06,16,10.94,13.00,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15535,0.00,0.00,14.59,7,0.32,1294,0.00,0.00,12.06,16,10.94,13.50,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15622,0.00,0.00,14.47,7,0.31,1313,0.00,0.00,12.07,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15709,0.00,0.00,14.47,7,0.31,1307,0.00,0.00,12.08,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15795,0.00,0.00,14.47,7,0.31,1298,0.00,0.00,12.09,16,10.94,13.00,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15882,0.00,0.00,14.47,7,0.31,1306,0.00,0.00,12.10,16,10.94,12.50,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
15969,0.00,0.00,14.47,7,0.32,1302,0.00,0.00,12.11,16,10.94,13.50,86,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16056,0.00,0.00,14.47,7,0.32,1306,0.00,0.00,12.11,16,10.94,12.00,86,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16144,0.00,0.00,14.47,7,0.32,1298,0.00,0.00,12.12,16,10.94,13.00,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16230,0.00,0.00,14.47,7,0.32,1302,0.00,0.00,12.12,16,10.94,13.00,86,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16317,0.00,0.00,14.47,7,0.31,1318,0.00,0.00,12.13,16,10.94,10.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16403,0.00,0.00,14.36,7,0.31,1307,0.00,0.00,12.14,16,10.94,11.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16490,0.00,0.00,14.36,7,0.31,1304,0.00,0.00,12.15,16,10.94,11.00,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16577,0.00,0.00,14.36,7,0.34,1303,0.00,0.00,12.15,16,10.94,13.00,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16664,0.00,0.00,14.36,7,0.31,1316,0.00,0.00,12.16,16,10.94,11.50,86,5.08,-9.57,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16751,0.00,0.00,14.36,7,0.31,1301,0.00,0.00,12.17,16,10.94,11.00,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16838,0.00,0.00,14.36,7,0.31,1308,0.00,0.00,12.18,16,10.94,12.00,86,5.08,-9.57,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
16923,0.00,0.00,14.36,7,0.31,1313,0.00,0.00,12.19,16,10.94,11.50,86,5.08,-9.59,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17010,0.00,0.00,14.36,7,0.31,1322,0.00,0.00,12.19,16,10.94,11.50,86,5.08,-9.59,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17097,0.00,0.00,14.24,7,0.31,1318,0.00,0.00,12.20,16,10.94,11.50,86,5.08,-9.59,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17184,0.00,0.00,14.24,7,0.31,1316,0.00,0.00,12.21,16,10.94,12.00,86,5.08,-9.61,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17271,0.00,0.00,14.24,7,0.31,1324,0.00,0.00,12.21,16,10.94,12.50,86,5.08,-9.61,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17357,0.00,0.00,14.24,7,0.31,1324,0.00,0.00,12.22,16,10.94,13.00,86,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17444,0.00,0.00,14.24,7,0.31,1328,0.00,0.00,12.23,16,10.94,10.50,86,5.08,-9.63,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17531,0.00,0.00,14.24,7,0.31,1312,0.00,0.00,12.24,16,10.94,11.50,86,5.08,-9.59,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17618,0.00,0.00,14.24,7,0.31,1310,0.00,0.00,12.25,16,10.94,13.00,86,5.08,-9.59,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17704,0.00,0.00,14.13,7,0.31,1327,0.00,0.00,12.26,16,10.94,11.00,86,5.08,-9.63,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17791,0.00,0.00,14.13,7,0.31,1316,0.00,0.00,12.26,16,10.94,11.50,86,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17878,0.00,0.00,14.13,7,0.31,1319,0.00,0.00,12.27,16,10.94,12.00,86,5.08,-9.61,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
17965,0.00,0.00,14.13,7,0.31,1326,0.00,0.00,12.28,16,10.94,11.50,86,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18051,0.00,0.00,14.13,7,0.31,1325,0.00,0.00,12.28,16,10.94,13.00,86,5.08,-9.63,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18139,0.00,0.00,14.13,7,0.31,1322,0.00,0.00,12.29,16,10.94,12.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18226,0.00,0.00,14.13,7,0.31,1325,0.00,0.00,12.30,16,10.94,11.50,86,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18312,0.00,0.00,14.01,7,0.30,1332,0.00,0.00,12.31,16,10.94,13.00,86,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18399,0.00,0.00,14.01,7,0.30,1330,0.00,0.00,12.32,16,10.94,11.50,86,5.08,-9.63,6.60,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18486,-0.78,0.00,14.01,7,0.30,1318,0.00,0.00,12.33,16,10.94,13.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18572,-0.78,0.00,14.01,7,0.31,1317,0.00,0.00,12.33,16,10.94,13.50,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18659,-0.78,0.00,14.01,7,0.31,1311,0.00,0.00,12.34,16,10.94,13.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18746,-1.56,0.00,13.90,7,0.31,1322,0.00,0.00,12.35,16,10.94,12.00,86,5.08,-9.63,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18833,-1.56,0.00,13.90,7,0.31,1308,0.00,0.00,12.36,16,10.94,13.50,86,5.08,-9.65,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
18919,-1.56,0.00,13.90,7,0.30,1316,0.00,0.00,12.36,16,10.94,12.00,86,5.08,-9.65,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19006,-2.34,0.00,13.90,7,0.30,1318,0.00,0.00,12.37,16,10.94,12.50,86,5.08,-9.65,6.69,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19093,-2.34,0.00,13.90,7,0.30,1310,0.00,0.00,12.38,16,10.94,12.00,86,5.08,-9.67,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19180,-2.34,0.00,13.90,7,0.31,1316,0.00,0.00,12.39,16,10.94,13.00,86,5.08,-9.67,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19266,-3.12,0.00,13.90,7,0.31,1295,0.00,0.00,12.39,16,10.94,14.50,86,5.08,-9.67,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19353,-3.12,0.00,13.90,7,0.31,1309,0.00,0.00,12.40,16,10.94,13.00,86,5.08,-9.67,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19440,-3.12,0.00,13.90,7,0.31,1304,0.00,0.00,12.41,16,10.94,13.50,86,5.08,-9.65,6.73,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19527,-3.91,0.00,13.90,7,0.31,1305,0.00,0.00,12.42,16,10.94,13.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19614,-3.91,0.00,13.90,7,0.31,1307,0.00,0.00,12.43,16,10.94,12.50,86,5.08,-9.63,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19701,-3.91,0.00,13.78,7,0.30,1310,0.00,0.00,12.44,16,10.94,13.00,86,5.08,-9.63,6.68,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19787,-3.91,0.00,13.90,7,0.30,1313,0.00,0.00,12.44,16,10.94,11.50,86,5.08,-9.65,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19874,-4.69,0.00,13.90,7,0.30,1299,0.00,0.00,12.45,16,10.94,13.50,86,5.08,-9.67,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
19961,-4.69,0.00,13.90,7,0.30,1308,0.00,0.00,12.46,16,10.94,12.00,86,5.08,-9.67,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20048,-4.69,0.00,13.90,7,0.30,1293,0.00,0.00,12.47,16,10.94,14.00,86,5.08,-9.67,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20135,-4.69,0.00,13.90,7,0.31,1293,0.00,0.00,12.48,16,10.94,13.50,86,5.08,-9.67,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20221,-4.69,0.00,13.90,7,0.31,1277,0.00,0.00,12.49,16,10.94,13.50,86,5.08,-9.65,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20309,-4.69,0.00,13.90,7,0.31,1297,0.00,0.00,12.49,16,10.94,12.00,86,5.08,-9.63,6.64,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20395,-4.69,0.00,13.90,7,0.30,1289,0.00,0.00,12.50,16,10.94,13.50,86,5.08,-9.63,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20482,-4.69,0.00,14.01,7,0.31,1304,0.00,0.00,12.51,16,10.94,13.00,86,5.08,-9.65,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20568,-4.69,0.00,14.01,7,0.31,1291,0.00,0.00,12.51,16,10.94,13.00,86,5.08,-9.65,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20655,-4.69,0.00,14.01,7,0.31,1282,0.00,0.00,12.52,16,10.94,14.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20743,-4.69,0.00,14.13,7,0.31,1285,0.00,0.00,12.53,16,10.94,13.50,86,5.08,-9.63,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20829,-4.69,0.00,14.13,7,0.31,1277,0.00,0.00,12.54,16,10.94,14.00,86,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
20915,-4.69,0.00,14.24,7,0.32,1290,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.61,6.64,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21003,-4.69,0.00,14.24,7,0.31,1278,0.00,0.00,12.54,16,10.94,14.50,86,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21089,-4.69,0.00,14.24,7,0.29,1293,0.00,0.00,12.54,16,10.94,11.50,86,5.08,-9.57,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21175,-4.69,0.00,14.36,7,0.31,1286,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21262,-4.69,0.00,14.36,7,0.32,1285,0.00,0.00,12.54,16,10.94,13.50,86,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21349,-4.69,0.00,14.36,7,0.31,1291,0.00,0.00,12.54,16,10.94,12.50,86,5.08,-9.57,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21436,-4.69,0.00,14.36,7,0.32,1289,0.00,0.00,12.54,16,10.94,12.00,86,5.08,-9.55,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21523,-4.69,0.00,14.36,7,0.32,1273,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.53,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21610,-3.91,0.00,14.47,7,0.32,1280,0.00,0.00,12.54,16,10.94,13.00,86,5.08,-9.55,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21696,-3.91,0.00,14.47,7,0.32,1272,0.00,0.00,12.54,16,10.94,13.50,86,5.22,-9.53,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21783,-3.91,0.00,14.59,7,0.32,1278,0.00,0.00,12.54,16,10.94,13.00,86,5.22,-9.51,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21870,-3.91,0.00,14.59,7,0.32,1279,0.00,0.00,12.54,16,10.94,12.50,86,5.22,-9.49,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
21957,-3.91,0.00,14.59,7,0.32,1269,0.00,0.00,12.54,16,10.94,13.50,86,5.22,-9.48,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22043,-3.91,0.00,14.59,7,0.33,1276,0.00,0.00,12.54,16,10.94,13.00,86,5.22,-9.44,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22130,-3.91,0.00,14.59,7,0.33,1274,0.00,0.00,12.54,16,10.94,13.00,86,5.22,-9.42,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22217,-3.12,0.00,14.59,7,0.33,1291,0.00,0.00,12.54,16,10.94,11.00,86,5.22,-9.42,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22304,-3.12,0.00,14.70,7,0.32,1294,0.00,0.00,12.54,16,10.94,10.50,88,5.37,-9.38,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22390,-3.12,0.00,14.70,7,0.32,1282,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.40,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22476,-3.12,0.00,14.70,7,0.32,1288,0.00,0.00,12.54,16,10.94,11.50,88,5.37,-9.38,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22564,-2.34,0.00,14.70,7,0.33,1298,0.00,0.00,12.54,16,10.94,10.50,88,5.22,-9.42,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22651,-2.34,0.00,14.70,7,0.33,1274,0.00,0.00,12.54,16,10.94,12.00,86,5.37,-9.40,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22737,-2.34,0.00,14.70,7,0.32,1300,0.00,0.00,12.54,16,10.94,10.50,86,5.37,-9.38,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22823,-2.34,0.00,14.81,7,0.32,1291,0.00,0.00,12.54,16,10.94,11.50,86,5.22,-9.44,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22911,-1.56,0.00,14.81,7,0.32,1296,0.00,0.00,12.54,16,10.94,13.00,86,5.22,-9.44,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
22998,-1.56,0.00,14.70,7,0.33,1282,0.00,0.00,12.54,16,10.94,13.00,86,5.22,-9.44,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23084,-1.56,0.00,14.81,7,0.33,1286,0.00,0.00,12.54,16,10.94,12.50,86,5.37,-9.38,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23170,-1.56,0.00,14.70,7,0.32,1296,0.00,0.00,12.54,16,10.94,9.50,86,5.37,-9.38,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23258,-1.56,0.00,14.70,7,0.32,1293,0.00,0.00,12.54,16,10.94,12.00,86,5.37,-9.42,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23344,-1.56,0.00,14.81,7,0.32,1306,0.00,0.00,12.54,16,10.94,10.50,88,5.22,-9.44,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23431,-0.78,0.00,14.70,7,0.32,1310,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.44,7.02,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23518,-0.78,0.00,14.70,7,0.32,1306,0.00,0.00,12.54,16,10.94,11.00,88,5.22,-9.44,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23605,-0.78,0.00,14.70,7,0.33,1297,0.00,0.00,12.54,16,10.94,12.00,88,5.22,-9.44,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23691,-0.78,0.00,14.70,7,0.32,1309,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.44,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23778,-0.78,0.00,14.70,7,0.32,1306,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.46,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23866,-0.78,0.00,14.59,7,0.32,1300,0.00,0.00,12.54,16,10.94,12.00,88,5.22,-9.44,6.98,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
23952,-0.78,0.00,14.59,7,0.32,1300,0.00,0.00,12.54,16,10.94,10.50,88,5.22,-9.44,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24039,-0.78,0.00,14.59,7,0.31,1322,0.00,0.00,12.54,16,10.94,10.00,88,5.22,-9.46,6.87,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24125,-0.78,0.00,14.47,7,0.31,1319,0.00,0.00,12.54,16,10.94,10.50,88,5.22,-9.48,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24212,-0.78,0.00,14.47,7,0.32,1307,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.48,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24299,-0.78,0.00,14.47,7,0.32,1306,0.00,0.00,12.54,16,10.94,12.50,88,5.22,-9.48,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24386,-0.78,0.00,14.36,7,0.32,1324,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.48,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
24473,-0.78,0.00,14.47,7,0.32,1327,0.00,0.00,12.54,16,10.94,11.50,88,5.22,-9.48,6.91,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
