Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
19189,-6.25,0.00,14.70,7,0.27,837,0.00,0.00,14.70,16,9.88,9.50,104,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
19284,-6.25,0.00,14.70,7,0.27,844,0.00,0.00,14.70,16,9.88,9.00,104,5.08,-9.55,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
19377,-6.25,0.00,14.81,7,0.27,841,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.55,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
19471,-6.25,0.00,14.81,7,0.27,833,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
19564,-6.25,0.00,14.81,7,0.27,826,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.53,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
19658,-6.25,0.00,14.81,7,0.27,842,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.55,3.78,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
19751,-6.25,0.00,14.81,7,0.27,842,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
19845,-6.25,0.00,14.70,7,0.27,835,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.55,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
19939,-6.25,0.00,14.70,7,0.27,854,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20033,-6.25,0.00,14.70,7,0.27,850,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.61,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20126,-6.25,0.00,14.59,7,0.27,836,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20220,-6.25,0.00,14.70,7,0.27,845,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20313,-6.25,0.00,14.70,7,0.27,850,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.63,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20407,-6.25,0.00,14.70,7,0.27,844,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
20500,-6.25,0.00,14.70,7,0.27,843,0.00,0.00,14.70,16,9.88,10.50,106,5.08,-9.57,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20593,-5.47,0.00,14.81,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,15.00
20687,-5.47,0.00,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.57,3.83,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
20780,-5.47,0.00,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.61,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
20875,-6.25,0.00,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.61,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
20968,-6.25,0.00,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,10.00,106,5.08,-9.57,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
21061,-6.25,0.00,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.59,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
21155,-6.25,0.00,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.61,3.82,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
21249,-6.25,-0.78,14.47,8,0.27,839,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.57,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
21342,-6.25,-0.78,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.61,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
21436,-6.25,-0.78,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,8.00,106,5.08,-9.61,3.82,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
21530,-6.25,-0.78,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.59,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
21623,-6.25,-0.78,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,106,5.08,-9.63,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
21716,-6.25,-0.78,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,106,5.08,-9.61,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
21810,-6.25,-0.78,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,8.50,106,5.08,-9.57,3.83,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
21904,-6.25,-0.78,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,13.00,106,5.08,-9.57,3.85,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
21998,-6.25,-0.78,14.70,8,0.28,815,0.00,0.00,14.70,16,9.88,12.50,106,5.08,-9.53,3.83,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22092,-6.25,-0.78,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,11.50,106,5.22,-9.51,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22186,-6.25,-0.78,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.48,3.82,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
22279,-6.25,-0.78,14.70,8,0.27,827,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.49,3.80,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
22372,-6.25,-0.78,14.70,8,0.28,832,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.48,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
22466,-6.25,-0.78,14.59,8,0.27,836,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.48,3.80,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22560,-7.03,-0.78,14.36,8,0.27,838,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22653,-7.03,-0.78,14.47,8,0.28,834,0.00,0.00,14.70,16,9.88,11.00,106,5.22,-9.48,3.83,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22748,-7.03,-0.78,14.36,8,0.28,771,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.48,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22841,-7.03,-0.78,14.47,8,0.27,834,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
22934,-6.25,-0.78,14.59,8,0.28,833,0.00,0.00,14.70,16,9.88,11.50,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
23029,-6.25,-0.78,14.59,8,0.28,820,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.82,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
23122,-6.25,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.46,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
23215,-6.25,-0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.60
23309,-6.25,-0.78,14.81,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.51,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
23403,-6.25,-0.78,14.81,8,0.28,834,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.46,3.85,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
23496,-5.47,-0.78,14.81,8,0.27,834,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
23591,-6.25,-0.78,14.81,8,0.27,840,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.51,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
23685,-6.25,-0.78,14.81,8,0.28,820,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
23777,-6.25,-0.78,14.81,8,0.28,828,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.48,3.83,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
23871,-6.25,-0.78,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
23965,-6.25,-0.78,14.70,8,0.28,833,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.46,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
24058,-5.47,-0.78,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.48,3.82,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24153,-5.47,-0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.49,3.85,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24245,-6.25,-0.78,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.48,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24340,-5.47,-0.78,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.53,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24433,-5.47,-0.78,14.81,8,0.28,840,0.00,0.00,14.70,16,9.88,9.00,106,5.22,-9.51,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24526,-5.47,-0.78,14.81,8,0.28,833,0.00,0.00,14.70,16,9.88,9.50,106,5.22,-9.51,3.85,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24620,-5.47,-0.78,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.53,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
24714,-5.47,-0.78,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.00,106,5.22,-9.53,3.91,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.90
24808,-5.47,-0.78,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,8.50,106,5.22,-9.53,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
24902,-5.47,-0.78,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.00,108,5.22,-9.55,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
24995,-5.47,-0.78,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,7.50,108,5.08,-9.55,3.91,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.90
25089,-5.47,-0.78,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,108,5.08,-9.57,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
25182,-5.47,-0.78,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,108,5.08,-9.57,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
25276,-5.47,-0.78,14.70,8,0.27,847,0.00,0.00,14.70,16,9.88,8.00,108,5.08,-9.57,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
25370,-5.47,-0.78,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,9.50,108,5.08,-9.57,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.70
25464,-5.47,-0.78,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,108,5.08,-9.57,3.85,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.90
25557,-5.47,-0.78,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,8.00,108,5.08,-9.59,3.91,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,1318373,6,14.80
25650,-5.47,-0.78,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,7.50,108,5.08,-9.61,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
25744,-5.47,-0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,7.50,108,5.08,-9.63,3.85,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,15.00
25837,-5.47,-0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,8.50,108,5.08,-9.63,3.91,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,15.00
25930,-5.47,-0.78,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,8.00,108,5.08,-9.63,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.80
26024,-5.47,-0.78,14.81,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,108,5.08,-9.65,3.88,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.90
26118,-5.47,-0.78,14.70,8,0.28,867,0.00,0.00,14.70,16,9.88,8.50,108,5.08,-9.57,3.91,1.32,0.00,-1.30,0.00,0.66,0.00,0.00,0,1,14.90
26212,-5.47,-0.78,14.70,8,0.33,862,0.00,0.00,12.19,16,10.23,9.50,108,5.08,-9.22,4.35,1.40,0.00,-1.30,1.18,0.70,0.00,0.00,0,1,14.90
26305,-5.47,-0.78,14.59,8,0.38,870,0.00,0.00,14.68,16,11.29,11.50,108,5.51,-9.01,5.14,1.44,0.00,-1.30,1.57,0.70,0.00,0.00,0,1,14.80
26399,-5.47,-0.78,14.59,8,0.37,885,0.00,0.00,14.68,16,13.05,13.00,108,5.95,-8.60,5.93,1.48,0.00,-1.30,1.57,0.70,0.00,0.00,0,1,14.80
26492,-6.25,-0.78,14.47,8,0.35,998,0.00,0.00,15.20,16,15.16,16.00,108,6.09,-8.49,6.09,1.48,0.00,-1.30,1.96,0.72,0.00,0.00,0,1,14.80
26587,-7.81,-0.78,14.13,8,0.32,1098,0.00,0.00,15.34,16,17.62,17.50,108,6.24,-8.53,6.35,1.48,0.00,-1.60,1.96,0.72,0.00,0.00,0,1,14.60
26680,-8.59,-0.78,13.67,8,0.31,1157,0.00,0.00,14.69,16,20.08,19.00,108,6.09,-8.74,6.35,1.48,0.00,-1.60,1.96,0.72,0.00,0.00,0,1,14.50
26774,-9.38,-0.78,13.67,8,0.31,1272,0.00,0.00,14.69,16,22.54,22.50,108,5.95,-8.97,6.31,1.48,0.00,-1.60,1.96,0.72,0.00,0.00,0,1,14.30
26867,-10.16,-0.78,13.44,8,0.30,1289,0.00,0.00,14.70,16,23.95,23.50,108,5.66,-9.17,6.35,1.50,0.00,-1.60,1.96,0.72,0.00,0.00,0,1,14.00
26961,-8.59,-0.78,14.01,8,0.30,1288,0.00,0.00,14.70,16,25.70,26.00,108,5.51,-9.26,6.35,1.50,0.00,-1.60,1.96,0.72,0.00,0.00,0,1,13.90
27054,-7.03,-0.78,14.93,8,0.28,1256,0.00,0.00,15.50,16,26.76,26.50,108,5.37,-9.32,6.35,1.48,0.00,-1.60,1.96,0.68,0.00,0.00,0,1,14.10
27148,-5.47,0.00,15.16,8,0.26,1272,0.00,0.00,15.27,16,22.54,13.00,108,4.93,-9.94,5.28,1.36,0.00,-1.60,0.00,0.64,0.00,0.00,0,1,14.50
27242,-3.12,0.00,16.08,8,0.23,1273,0.00,0.00,14.71,16,17.62,9.50,108,4.79,-10.36,4.04,1.30,0.00,-1.60,0.00,0.64,0.00,0.00,0,1,15.30
27335,-2.34,0.00,16.19,8,0.22,1216,0.00,0.00,14.71,16,11.29,4.00,108,4.21,-10.62,3.91,1.30,0.00,-1.60,0.00,0.64,0.00,0.00,0,1,15.80
27429,-2.34,0.00,16.08,8,0.22,1179,0.00,0.00,14.71,16,10.23,12.50,108,4.06,-10.60,3.93,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,16.00
27523,-1.56,0.00,15.96,8,0.24,1108,0.00,0.00,14.71,16,9.88,15.00,108,4.06,-10.52,4.21,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,16.00
27616,-2.34,0.00,15.62,8,0.24,1076,0.00,0.00,14.71,16,9.88,17.50,108,4.21,-10.42,4.26,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,16.00
27710,-3.12,0.00,15.16,8,0.25,1046,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.36,4.24,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,16.00
27804,-3.91,0.00,15.04,8,0.25,1024,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.29,4.32,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,15.90
27898,-3.91,0.00,14.59,8,0.24,1020,0.00,0.00,14.70,16,9.88,17.50,108,4.35,-10.25,4.18,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,15.80
27991,-3.91,0.00,14.59,8,0.24,1081,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.25,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,98878,1,15.60
28085,-4.69,0.00,14.36,8,0.24,1010,0.00,0.00,14.71,16,9.88,17.50,108,4.50,-10.25,4.10,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,97657,1,15.40
28178,-5.47,0.00,14.24,8,0.24,1004,0.00,0.00,14.71,16,9.88,17.50,108,4.50,-10.23,3.99,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,95304,1,15.10
28272,-6.25,0.00,14.13,8,0.24,974,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.17,3.91,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,94170,1,14.90
28366,-6.25,0.00,14.01,8,0.25,970,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.15,3.93,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,93062,1,14.70
28460,-7.03,0.00,13.90,8,0.25,954,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.13,3.93,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,93062,1,14.60
28553,-7.81,0.00,13.55,8,0.24,950,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.11,3.91,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,93062,1,14.60
28646,-8.59,0.00,13.55,8,0.24,951,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.11,3.83,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,91980,1,14.50
28741,-8.59,0.00,13.55,8,0.24,954,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.11,3.83,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,91980,1,14.30
28834,-9.38,0.00,13.55,8,0.24,946,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.13,3.78,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,91980,1,14.30
28927,-9.38,0.00,13.55,8,0.24,935,0.00,0.00,14.70,16,9.88,17.50,108,4.50,-10.11,3.78,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,90922,1,14.20
29021,-9.38,0.00,13.78,8,0.24,930,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.11,3.78,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,89889,1,14.20
29114,-9.38,0.00,13.90,8,0.24,930,0.00,0.00,14.70,16,9.88,16.50,108,4.64,-10.11,3.75,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,89889,1,14.10
29208,-9.38,0.00,14.13,8,0.24,925,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.11,3.70,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,88879,1,14.00
29301,-9.38,0.00,14.13,8,0.25,909,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.06,3.73,1.26,0.00,-1.30,0.00,0.64,0.00,0.00,87892,1,14.00
29395,-9.38,0.00,14.24,8,0.26,899,0.00,0.00,14.70,16,9.88,17.50,108,4.64,-10.06,3.73,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.00
29489,-9.38,0.00,14.24,8,0.27,890,0.00,0.00,12.95,16,9.88,17.50,108,4.64,-10.02,3.83,1.28,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.10
29582,-9.38,0.00,14.24,8,0.30,783,0.00,0.00,14.69,16,9.88,17.50,108,4.64,-9.78,3.78,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.10
29676,-9.38,0.00,14.24,8,0.31,768,0.00,0.00,14.69,16,9.88,17.50,108,5.08,-9.61,3.88,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.10
29770,-9.38,-0.78,14.36,8,0.31,764,0.00,0.00,14.69,16,9.88,17.50,108,5.08,-9.42,3.93,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.20
29863,-9.38,-0.78,14.36,8,0.31,773,0.00,0.00,14.69,16,9.88,17.50,108,5.22,-9.32,4.02,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.30
29957,-8.59,-0.78,14.59,8,0.30,792,0.00,0.00,14.69,16,9.88,17.50,108,5.37,-9.24,4.02,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.30
30051,-8.59,-0.78,14.24,8,0.29,809,0.00,0.00,14.70,16,9.88,13.00,108,5.51,-9.20,4.02,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.40
30144,-10.16,-0.78,14.13,8,0.28,828,0.00,0.00,14.70,16,9.88,12.50,108,5.51,-9.24,3.96,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.50
30238,-8.59,-0.78,14.36,8,0.28,842,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.26,3.96,1.30,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.40
30331,-10.16,-0.78,14.24,8,0.29,842,0.00,0.00,14.69,16,9.88,11.50,108,5.37,-9.24,3.99,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.50
30425,-10.16,-0.78,14.24,8,0.29,825,0.00,0.00,14.69,16,9.88,13.00,108,5.51,-9.18,4.04,1.32,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.50
30519,-10.16,-0.78,14.24,8,0.31,820,0.00,0.00,14.69,16,9.88,13.00,108,5.51,-9.11,4.24,1.34,0.00,-1.30,0.00,0.64,0.00,0.00,0,1,14.50
30612,-10.16,-0.78,14.24,8,0.33,813,0.00,0.00,14.69,16,9.88,13.00,109,5.66,-8.91,4.37,1.36,0.00,-1.30,0.78,0.68,0.00,0.00,0,1,14.50
30705,-10.16,-0.78,14.36,8,0.37,828,0.00,0.00,12.78,16,9.88,10.00,109,5.80,-8.74,4.66,1.44,0.00,-1.30,1.57,0.70,0.00,0.00,0,1,14.50
30799,-9.38,-0.78,14.59,8,0.41,831,0.00,0.00,13.70,16,11.64,11.50,109,6.24,-8.30,5.79,1.46,0.00,-1.30,1.96,0.72,0.00,0.00,0,1,14.40
30892,-9.38,-0.78,14.70,8,0.42,902,0.00,0.00,14.67,16,13.40,14.00,109,6.53,-7.91,6.35,1.50,0.00,-1.30,2.75,0.74,0.00,0.00,0,1,14.50
30987,-9.38,-0.78,14.70,8,0.39,970,0.00,0.00,15.38,16,15.51,15.50,109,6.96,-7.77,7.02,1.54,0.00,-1.30,2.75,0.74,0.00,0.00,0,1,14.50
31080,-8.59,-0.78,14.81,8,0.37,1156,0.00,0.00,14.69,16,19.73,20.00,109,6.82,-7.89,7.17,1.54,0.00,-1.30,2.75,0.74,0.00,0.00,0,1,14.80
31173,-9.38,-0.78,14.59,8,0.36,1212,0.00,0.00,14.69,16,22.54,22.50,109,6.82,-8.12,7.24,1.56,0.00,-1.60,2.75,0.74,0.00,0.00,0,1,14.80
31267,-10.94,-0.78,14.36,8,0.35,1270,0.00,0.00,14.69,16,25.70,25.00,109,6.38,-8.41,7.32,1.56,0.00,-1.60,2.75,0.74,0.00,0.00,0,1,14.60
31361,-9.38,-0.78,14.59,8,0.33,1374,0.00,0.00,14.69,16,28.16,28.00,109,6.24,-8.70,7.40,1.56,0.00,-1.60,3.14,0.74,0.00,0.00,0,1,14.60
31455,-7.81,-0.78,15.04,8,0.32,1416,0.00,0.00,14.70,16,28.52,28.50,109,5.95,-8.82,7.48,1.56,0.00,-1.60,3.14,0.74,0.00,0.00,0,1,14.90
31548,-5.47,-0.78,15.50,8,0.32,1424,0.00,0.00,14.70,16,28.16,28.00,109,5.95,-8.91,7.48,1.56,0.00,-1.60,3.14,0.74,0.00,0.00,0,1,15.30
31642,-2.34,-0.78,16.19,8,0.33,1404,0.00,0.00,14.69,16,28.16,28.00,109,5.80,-8.91,7.48,1.56,0.00,-1.60,3.14,0.74,0.00,0.00,0,1,15.80
31736,-1.56,-0.78,16.19,8,0.33,1369,0.00,0.00,14.69,16,27.81,27.50,109,5.80,-8.91,7.57,1.56,0.00,-1.60,3.14,0.76,0.00,0.00,0,1,16.10
