Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12280,0.00,0.00,13.55,7,0.39,1439,56.6,21.3,0.00,0.00,11.98,16,11.64,16.00,50,6.09,-8.53,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.20
12376,0.00,0.00,13.55,7,0.38,1454,56.7,21.3,0.00,0.00,11.98,16,11.64,13.50,50,6.24,-8.59,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12472,0.00,0.00,13.67,7,0.38,1454,56.7,21.3,0.00,0.00,11.98,16,11.64,14.00,50,6.09,-8.60,9.22,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
12567,0.00,0.00,13.44,7,0.38,1462,56.7,21.3,0.00,0.00,11.98,16,11.64,14.00,50,6.09,-8.59,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
12664,0.00,0.00,13.67,7,0.38,1469,56.7,21.3,0.00,0.00,11.98,16,11.64,14.00,50,6.09,-8.60,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
12760,0.00,0.00,13.78,7,0.38,1466,56.7,21.3,0.00,0.00,11.98,16,11.64,14.00,50,6.09,-8.60,9.27,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12855,0.00,0.00,13.67,7,0.37,1481,56.7,21.3,0.00,0.00,11.98,16,11.64,13.00,50,6.09,-8.64,9.18,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
12952,0.00,0.00,13.55,7,0.37,1466,56.6,21.3,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.68,9.13,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13047,0.00,0.00,13.67,7,0.37,1472,56.4,21.3,0.00,0.00,11.98,16,11.64,15.00,50,5.95,-8.70,9.04,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.10
13143,0.00,0.00,13.67,7,0.37,1474,56.4,21.2,0.00,0.00,11.98,16,11.64,14.00,50,5.95,-8.70,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
13239,0.00,0.00,13.32,7,0.37,1481,56.3,21.2,0.00,0.00,11.98,16,11.64,16.50,50,5.95,-8.70,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
13335,0.00,0.00,13.44,7,0.37,1473,56.2,21.2,0.00,0.00,11.98,16,11.64,15.50,50,5.95,-8.70,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,14.00
13431,0.00,0.00,13.55,7,0.38,1451,56.2,21.2,0.00,0.00,11.98,16,11.64,17.50,50,5.95,-8.68,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
13527,0.00,0.00,13.44,7,0.38,1438,56.2,21.2,0.00,0.00,11.98,16,11.64,19.00,50,6.09,-8.62,9.00,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
13623,0.00,0.00,13.67,7,0.39,1416,56.2,21.2,0.00,0.00,11.88,16,11.29,20.00,50,6.09,-8.59,9.09,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,13.80
13719,0.00,0.00,13.55,7,0.40,1410,56.2,21.2,0.00,0.00,11.88,16,11.64,20.00,50,6.24,-8.51,9.22,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
13814,0.00,0.00,13.44,7,0.42,1389,56.2,21.2,0.00,0.00,11.88,16,11.29,22.00,50,6.24,-8.37,9.36,1.68,0.00,-1.70,0.00,0.64,0.00,0.00,13.90
13910,0.00,0.00,13.44,7,0.44,1358,56.2,21.2,0.00,0.00,11.77,16,11.29,23.50,50,6.38,-8.22,9.49,1.68,0.00,-1.70,0.39,0.64,0.00,0.00,13.90
14006,0.00,0.00,13.55,7,0.47,1326,56.2,21.2,0.00,0.00,9.13,16,10.94,23.50,50,6.53,-8.02,9.86,1.72,0.00,-1.70,0.39,0.66,0.00,0.00,13.80
14102,0.00,0.00,13.67,7,0.50,1278,56.2,21.2,0.00,0.00,9.26,16,10.94,23.50,50,6.67,-7.75,10.19,1.74,0.00,-1.70,0.39,0.66,0.00,0.00,13.80
14198,0.00,0.00,13.90,7,0.55,1278,56.4,21.2,0.00,0.00,8.23,16,10.94,23.50,50,6.96,-7.41,10.85,1.80,0.00,-1.70,0.78,0.68,0.00,0.00,13.90
14294,0.00,0.00,14.13,7,0.51,1255,56.4,21.3,0.00,0.00,13.29,16,10.59,11.00,50,7.25,-7.06,11.51,1.76,0.00,-1.70,1.18,0.68,0.00,0.00,14.20
14390,0.00,0.00,14.36,7,0.49,1257,56.6,21.5,0.00,0.00,11.66,16,12.34,12.50,50,7.55,-7.37,9.77,1.66,0.00,-1.70,1.18,0.68,0.00,0.00,14.40
14486,0.00,0.00,14.47,7,0.45,1246,56.6,21.5,0.00,0.00,12.74,16,13.75,14.50,50,7.40,-7.56,9.36,1.66,0.00,-1.70,1.57,0.68,0.00,0.00,14.70
14582,0.00,0.00,14.59,7,0.46,1205,56.6,21.4,0.00,0.00,11.88,16,15.86,16.50,50,7.11,-7.58,9.13,1.66,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
14678,0.00,0.00,14.36,7,0.47,1184,56.6,21.4,0.00,0.00,11.77,16,18.32,19.00,50,7.11,-7.50,9.13,1.66,0.00,-1.70,1.57,0.70,0.00,0.00,14.90
14774,0.00,0.00,14.36,7,0.50,1134,56.6,21.4,0.00,0.00,11.77,16,20.08,20.00,50,7.25,-7.35,9.18,1.66,0.00,-1.70,1.96,0.70,0.00,0.00,14.80
14870,0.00,0.00,14.36,7,0.51,1120,56.6,21.4,0.00,0.00,9.19,16,21.84,23.00,50,7.40,-7.14,9.22,1.66,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
14966,0.00,0.00,14.36,7,0.52,1098,56.6,21.4,0.00,0.00,11.67,16,24.65,24.50,50,7.69,-6.92,9.36,1.68,0.00,-1.70,1.96,0.70,0.00,0.00,14.70
15062,0.00,0.00,14.47,7,0.52,1103,56.7,21.5,0.00,0.00,11.67,16,26.41,27.00,50,7.84,-6.77,9.53,1.70,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
15158,0.00,0.00,14.47,7,0.52,1151,56.7,21.6,0.00,0.00,11.67,16,27.46,27.00,50,7.98,-6.69,9.77,1.70,0.00,-1.70,2.35,0.72,0.00,0.00,14.70
15254,0.00,0.00,14.59,7,0.51,1163,56.6,21.6,0.00,0.00,11.77,16,27.46,27.00,50,7.98,-6.73,10.04,1.70,0.00,-1.70,2.75,0.72,0.00,0.00,14.90
15350,0.00,0.00,14.81,7,0.51,1186,56.6,21.6,0.00,0.00,11.77,16,27.81,27.00,50,7.98,-6.71,9.99,1.72,0.00,-1.70,2.75,0.72,0.00,0.00,15.10
15445,0.00,0.00,14.81,7,0.51,1200,56.6,21.6,0.00,0.00,11.77,16,27.81,27.50,50,7.98,-6.77,10.19,1.72,0.00,-1.70,2.75,0.72,0.00,0.00,15.40
15542,0.00,0.00,15.16,7,0.51,1210,56.6,21.5,0.00,0.00,11.77,16,28.16,28.00,50,7.98,-6.85,10.24,1.72,0.00,-1.70,2.75,0.74,0.00,0.00,15.70
15642,0.00,0.00,15.50,7,0.51,1232,56.6,21.5,0.00,0.00,11.77,16,28.16,28.00,50,7.84,-6.90,10.39,1.72,0.00,-1.70,2.75,0.74,0.00,0.00,15.70
15733,0.00,0.00,15.39,7,0.52,1214,56.6,21.5,0.00,0.00,11.77,16,28.16,28.00,50,7.84,-6.86,10.44,1.74,0.00,-1.70,3.14,0.74,0.00,0.00,16.10
15830,0.00,0.00,15.50,7,0.53,1219,56.6,21.5,0.00,0.00,11.77,16,28.16,28.00,50,7.84,-6.79,10.69,1.74,0.00,-1.70,3.14,0.74,0.00,0.00,16.30
15925,0.00,0.00,15.50,7,0.54,1204,56.6,21.5,0.00,0.00,11.77,16,27.81,27.50,50,7.98,-6.69,10.74,1.76,0.00,-1.70,3.14,0.74,0.00,0.00,16.30
16021,0.00,0.00,15.50,7,0.55,1196,56.6,21.5,0.00,0.00,11.67,16,27.81,27.50,50,7.98,-6.57,11.00,1.76,0.00,-1.70,3.14,0.74,0.00,0.00,16.50
16117,0.00,0.00,15.50,7,0.55,1200,56.6,21.6,0.00,0.00,11.77,16,27.81,27.50,50,8.13,-6.50,11.05,1.76,0.00,-1.70,3.53,0.76,0.00,0.00,16.40
16213,0.00,0.00,15.62,7,0.56,1214,56.7,21.6,0.00,0.00,11.67,16,27.81,27.50,50,8.27,-6.44,11.25,1.76,0.00,-1.70,3.53,0.76,0.00,0.00,16.30
16309,0.00,0.00,15.50,7,0.58,1207,56.6,21.6,0.00,0.00,11.67,16,27.81,27.50,50,8.27,-6.32,11.30,1.78,0.00,-1.70,3.53,0.76,0.00,0.00,16.30
16405,0.00,0.00,15.62,7,0.58,1198,56.6,21.6,0.00,0.00,11.67,16,27.81,27.50,50,8.42,-6.23,11.46,1.78,0.00,-1.70,3.92,0.76,0.00,0.00,16.40
16501,0.00,0.00,15.62,7,0.58,1222,56.6,21.6,0.00,0.00,11.67,16,27.81,27.50,50,8.42,-6.21,11.56,1.80,0.00,-1.70,3.92,0.76,0.00,0.00,16.40
16597,0.00,0.00,15.73,7,0.59,1217,56.6,21.6,0.00,0.00,11.67,16,27.81,27.50,50,8.56,-6.17,11.72,1.78,0.00,-1.70,3.92,0.76,0.00,0.00,16.40
16693,0.00,0.00,15.73,7,0.60,1219,56.6,21.6,0.00,0.00,9.79,16,27.81,27.50,50,8.56,-6.05,11.78,1.80,0.00,-1.70,3.92,0.76,0.00,0.00,16.60
16788,0.00,0.00,15.73,7,0.60,1182,56.6,21.7,0.00,0.00,11.68,16,27.81,27.00,50,8.56,-5.94,11.89,1.80,0.00,-1.70,3.92,0.78,0.00,0.00,16.50
16884,0.00,0.00,15.96,7,0.61,1200,56.7,21.7,0.00,0.00,11.68,16,27.81,27.50,50,8.85,-5.82,11.83,1.80,0.00,-1.70,3.92,0.78,0.00,0.00,16.50
16980,0.00,0.00,16.08,7,0.62,1150,56.6,21.7,0.00,0.00,11.68,16,27.46,27.00,50,8.85,-5.63,11.78,1.80,0.00,-1.70,3.92,0.78,0.00,0.00,16.60
17076,0.00,0.00,16.08,7,0.64,1152,56.6,21.7,0.00,0.00,9.61,16,27.11,27.00,50,9.14,-5.49,11.94,1.80,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
17172,0.00,0.00,16.19,7,0.66,1122,56.6,21.6,0.00,0.00,11.58,16,26.76,26.50,50,9.14,-5.22,12.00,1.80,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
17268,0.00,0.00,16.19,7,0.66,1099,56.6,21.4,0.00,0.00,11.58,16,26.76,26.50,50,9.58,-5.10,12.11,1.80,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
17364,0.00,0.00,16.42,7,0.68,1102,56.4,21.4,0.00,0.00,9.48,16,26.76,26.00,50,9.58,-4.93,12.05,1.80,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
17460,0.00,0.00,16.31,7,0.69,1042,56.4,21.2,0.00,0.00,11.48,16,26.05,26.00,50,9.87,-4.74,12.05,1.80,0.00,-1.70,4.31,0.78,0.00,0.00,16.70
17555,0.00,0.00,16.19,7,0.67,1054,56.3,21.0,0.00,0.00,11.58,16,26.05,26.00,50,10.01,-4.64,12.11,1.80,0.00,-1.70,4.71,0.78,0.00,0.00,16.70
17651,0.00,0.00,16.31,7,0.68,1082,56.3,20.9,0.00,0.00,11.58,16,26.41,26.00,50,10.16,-4.60,12.16,1.82,0.00,-1.70,4.71,0.78,0.00,0.00,16.80
17747,0.00,0.00,16.31,7,0.64,1139,56.2,20.9,0.00,0.00,11.68,16,27.11,27.00,50,10.16,-4.76,12.27,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,16.70
17843,0.00,0.00,16.42,8,0.63,1185,56.2,20.9,0.00,0.00,11.78,16,27.46,27.00,50,9.87,-4.95,12.44,1.82,0.00,-1.70,4.71,0.80,0.00,0.00,16.80
17939,2.34,0.00,16.42,8,0.63,1190,56.2,21.1,0.00,0.00,11.78,16,27.81,27.00,50,9.72,-5.12,12.49,1.84,0.00,-1.70,4.71,0.80,0.00,0.00,16.80
18034,4.69,0.00,16.42,8,0.62,1256,56.5,21.3,0.00,0.00,11.78,16,27.81,28.00,50,9.43,-5.32,12.66,1.84,0.00,-1.70,4.71,0.80,0.00,0.00,16.80
18131,6.25,0.00,16.19,8,0.62,1252,56.5,21.3,0.00,0.00,11.78,16,28.16,28.00,50,9.43,-5.49,12.88,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,16.80
18228,7.03,0.00,16.19,8,0.60,1352,56.5,21.4,0.00,0.00,11.88,16,28.87,28.50,50,9.29,-5.67,13.05,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,16.70
18323,8.59,0.00,16.08,8,0.57,1377,56.6,21.6,0.00,0.00,12.39,16,29.22,29.00,50,9.00,-5.82,12.99,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,16.60
18419,10.16,0.00,15.73,8,0.56,1421,56.6,21.6,0.00,0.00,11.98,16,29.57,29.50,50,8.85,-5.96,13.16,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,16.50
18515,10.16,0.00,15.16,8,0.55,1480,56.6,21.7,0.00,0.00,11.98,16,30.27,30.00,50,8.56,-6.17,13.27,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,16.20
18611,9.38,0.00,14.47,8,0.53,1490,56.6,21.7,0.00,0.00,12.20,16,30.27,30.50,50,8.56,-6.30,13.27,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,15.50
18707,7.03,0.00,13.90,8,0.53,1517,56.6,21.6,0.00,0.00,12.20,16,30.62,30.50,50,8.42,-6.54,13.32,1.86,0.00,-1.70,4.71,0.80,0.00,0.00,14.70
18803,4.69,0.00,13.09,8,0.52,1568,56.7,21.6,0.00,0.00,12.20,16,31.33,31.00,50,8.13,-6.81,13.50,1.86,0.00,-1.70,5.10,0.80,0.00,0.00,14.30
18899,3.91,0.00,12.86,8,0.51,1618,56.7,21.6,0.00,0.00,12.20,16,31.68,31.50,50,7.84,-7.00,13.45,1.86,0.00,-1.70,5.10,0.80,0.00,0.00,13.80
18995,1.56,0.00,12.63,8,0.50,1625,56.6,21.5,0.00,0.00,12.65,16,31.68,32.00,50,7.69,-7.17,13.38,1.86,0.00,-1.70,5.10,0.80,0.00,0.00,13.50
19091,0.00,0.00,12.52,8,0.48,1685,56.7,21.5,0.00,0.00,12.28,16,32.38,32.00,50,7.40,-7.37,13.62,1.86,0.00,-1.70,5.10,0.80,0.00,0.00,13.10
19186,-1.56,0.00,12.17,8,0.47,1709,56.6,21.5,0.00,0.00,12.28,16,32.38,32.50,50,7.40,-7.48,13.62,1.88,0.00,-1.70,5.10,0.80,0.00,0.00,12.90
19283,-3.91,0.00,12.06,8,0.47,1744,56.6,21.4,0.00,0.00,12.28,16,32.73,32.50,50,7.11,-7.60,13.62,1.86,0.00,-1.70,5.10,0.80,0.00,0.00,12.80
19378,-6.25,0.00,11.94,8,0.46,1771,56.5,21.3,0.00,0.00,12.28,16,33.09,33.00,50,7.11,-7.66,13.74,1.88,0.00,-1.70,5.10,0.80,0.00,0.00,12.70
19474,-7.81,0.00,11.83,8,0.46,1806,56.3,21.3,0.00,0.00,12.28,16,33.44,33.00,50,7.11,-7.68,13.68,1.88,0.00,-1.70,5.10,0.80,0.00,0.00,12.40
19569,-10.94,0.00,11.83,8,0.45,1817,56.3,21.3,0.00,0.00,12.28,16,33.44,33.00,50,6.96,-7.73,13.68,1.88,0.00,-1.70,5.49,0.80,0.00,0.00,12.40
19667,-11.72,0.00,12.06,8,0.45,1842,56.3,21.2,0.00,0.00,12.28,16,33.44,33.00,50,6.96,-7.75,13.80,1.88,0.00,-1.70,5.10,0.82,0.00,0.00,12.30
19762,-13.28,0.00,12.29,8,0.45,1864,56.2,21.2,0.00,0.00,12.28,16,33.79,33.50,50,6.96,-7.79,13.98,1.88,0.00,-1.70,5.49,0.82,0.00,0.00,12.60
19858,-13.28,0.00,12.52,8,0.45,1881,56.2,21.2,0.00,0.00,12.28,16,34.14,34.00,50,6.96,-7.81,13.98,1.88,0.00,-1.70,5.49,0.82,0.00,0.00,12.70
19954,-14.84,0.00,12.52,8,0.44,1902,56.2,21.2,0.00,0.00,12.28,16,34.14,34.00,50,6.82,-7.83,14.05,1.88,0.00,-1.70,5.49,0.82,0.00,0.00,13.00
20050,-14.84,0.00,12.86,8,0.44,1914,56.2,21.2,0.00,0.00,12.28,16,34.49,34.00,50,6.82,-7.87,14.05,1.90,0.00,-1.70,5.49,0.82,0.00,0.00,13.10
20146,-15.62,0.00,12.98,8,0.44,1928,56.1,21.2,0.00,0.00,12.28,16,34.49,34.00,50,6.82,-7.87,14.17,1.90,0.00,-1.70,5.49,0.82,0.00,0.00,13.40
20242,-14.84,0.00,13.32,8,0.44,1944,56.1,21.2,0.00,0.00,12.28,16,34.84,34.50,50,6.82,-7.95,14.11,1.88,0.00,-1.70,5.49,0.82,0.00,0.00,13.70
20337,-16.41,0.00,13.44,8,0.43,1958,56.1,21.2,0.00,0.00,12.28,16,34.84,34.50,50,6.82,-7.97,14.35,1.90,0.00,-1.70,5.49,0.82,0.00,0.00,13.70
20434,-14.84,0.00,13.78,8,0.43,1991,56.1,21.2,0.00,0.00,12.28,16,35.20,35.00,50,6.67,-8.01,14.23,1.90,0.00,-1.70,5.49,0.82,0.00,0.00,13.70
20530,-14.84,0.00,13.90,8,0.43,1992,56.1,21.2,0.00,0.00,12.28,16,35.20,35.00,50,6.67,-8.04,14.28,1.90,0.00,-1.70,5.49,0.82,0.00,0.00,13.90
20626,-14.06,0.00,13.90,8,0.43,1986,56.2,21.2,0.00,0.00,12.28,16,35.20,35.00,50,6.67,-8.04,14.35,1.90,0.00,-1.70,5.49,0.82,0.00,0.00,14.10
20722,-11.72,0.00,14.47,8,0.42,2025,56.2,21.2,0.00,0.00,12.28,16,35.55,35.50,50,6.67,-8.10,14.47,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.20
20819,-11.72,0.00,14.24,8,0.42,2030,56.2,21.2,0.00,0.00,12.28,16,35.55,35.50,50,6.53,-8.12,14.41,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
20914,-12.50,0.00,14.13,8,0.42,2042,56.2,21.2,0.00,0.00,12.28,16,35.90,35.50,50,6.53,-8.12,14.35,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.50
21010,-12.50,0.00,13.90,8,0.42,2054,56.2,21.2,0.00,0.00,12.28,16,35.90,35.50,50,6.53,-8.14,14.65,1.92,0.00,-2.01,5.49,0.82,0.00,0.00,14.40
21106,-13.28,0.00,14.01,8,0.42,2073,56.2,21.2,0.00,0.00,12.28,16,35.90,35.50,50,6.53,-8.14,14.65,1.90,0.00,-2.01,5.49,0.82,0.00,0.00,14.30
21202,-11.72,0.00,14.01,8,0.42,2067,56.2,21.2,0.00,0.00,12.28,16,35.90,35.50,50,6.53,-8.20,14.53,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21298,-12.50,0.00,13.78,8,0.42,2095,56.2,21.2,0.00,0.00,12.28,16,36.25,36.50,50,6.53,-8.24,14.65,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21394,-12.50,0.00,13.90,8,0.43,2100,56.2,21.2,0.00,0.00,12.06,16,36.25,36.00,50,6.53,-8.22,14.65,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21490,-11.72,0.00,13.90,8,0.42,2083,56.2,21.2,0.00,0.00,12.28,16,36.25,36.50,50,6.53,-8.24,14.84,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
21586,-11.72,0.00,13.90,8,0.41,2133,56.2,21.2,0.00,0.00,12.28,16,36.60,36.50,50,6.38,-8.33,14.65,1.90,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21682,-11.72,0.00,13.90,8,0.41,2126,56.2,21.2,0.00,0.00,12.06,16,36.60,36.50,50,6.38,-8.37,14.84,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21778,-10.94,0.00,13.78,8,0.41,2150,56.2,21.2,0.00,0.00,12.28,16,36.60,36.50,50,6.24,-8.39,14.84,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21874,-10.16,0.00,13.90,8,0.41,2132,56.2,21.2,0.00,0.00,12.06,16,36.95,36.50,50,6.24,-8.43,14.78,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
21970,-11.72,0.00,13.90,8,0.41,2162,56.2,21.2,0.00,0.00,12.28,16,36.95,36.50,50,6.24,-8.49,14.72,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
22066,-10.94,0.00,14.01,8,0.40,2181,56.5,21.2,0.00,0.00,12.28,16,37.30,37.00,50,6.24,-8.53,14.65,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
22162,-10.16,0.00,14.01,8,0.41,2181,56.5,21.3,0.00,0.00,12.06,16,36.95,37.00,50,6.24,-8.51,14.72,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
22258,-9.38,0.00,14.13,8,0.40,2187,56.5,21.3,0.00,0.00,12.06,16,36.95,36.50,50,6.24,-8.51,14.78,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
22353,-10.16,0.00,14.01,8,0.40,2208,56.6,21.3,0.00,0.00,12.06,16,37.30,37.00,50,6.24,-8.60,14.78,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
22449,-10.16,0.00,13.78,8,0.40,2236,56.6,21.3,0.00,0.00,12.06,16,37.66,37.50,50,6.09,-8.62,14.84,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
22545,-8.59,0.00,14.13,8,0.40,2221,56.6,21.3,0.00,0.00,12.06,16,37.30,37.50,50,6.09,-8.60,14.90,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
22642,-8.59,0.00,14.01,8,0.40,2214,56.7,21.3,0.00,0.00,12.06,16,37.66,37.50,50,6.09,-8.64,14.78,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
22737,-8.59,0.00,13.78,8,0.39,2250,56.6,21.3,0.00,0.00,12.06,16,38.01,38.00,50,6.09,-8.70,14.83,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
22833,-8.59,0.00,14.01,8,0.40,2243,56.6,21.3,0.00,0.00,12.06,16,38.01,37.50,50,5.95,-8.72,14.72,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
22930,-8.59,0.00,14.13,8,0.39,2241,56.4,21.2,0.00,0.00,12.06,16,38.01,37.50,50,5.95,-8.70,14.84,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.20
23026,-7.81,0.00,13.90,8,0.39,2274,56.3,21.2,0.00,0.00,12.06,16,38.01,38.00,50,5.95,-8.78,14.78,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
23122,-7.03,0.00,14.24,8,0.39,2268,56.3,21.2,0.00,0.00,12.06,16,38.01,38.00,50,5.95,-8.80,14.97,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.30
23219,-6.25,0.00,14.24,8,0.39,2278,56.3,21.2,0.00,0.00,12.06,16,38.01,38.00,50,5.95,-8.80,14.83,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
23315,-7.03,0.00,13.78,8,0.38,2299,56.2,21.2,0.00,0.00,12.06,16,38.36,38.00,50,5.95,-8.86,14.90,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
23410,-8.59,0.00,13.90,8,0.39,2310,56.1,21.1,0.00,0.00,12.06,16,38.36,38.00,50,5.80,-8.89,14.72,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.20
23506,-7.81,0.00,13.90,8,0.39,2290,56.2,21.1,0.00,0.00,12.06,16,38.36,38.00,50,5.80,-8.91,14.84,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
23602,-8.59,0.00,13.67,8,0.38,2329,56.2,21.2,0.00,0.00,12.06,16,38.71,38.50,50,5.80,-8.97,14.90,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
23699,-7.81,0.00,13.67,8,0.39,2336,56.1,21.1,0.00,0.00,12.06,16,38.71,38.50,50,5.66,-8.99,14.72,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,13.90
23794,-7.03,0.00,13.67,8,0.39,2318,56.1,21.1,0.00,0.00,12.06,16,38.36,38.00,50,5.66,-8.95,15.02,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,13.90
23890,-7.03,0.00,13.90,8,0.38,2329,56.1,21.1,0.00,0.00,12.06,16,38.71,38.50,50,5.66,-8.97,14.83,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
23986,-7.81,0.00,13.55,8,0.38,2344,56.1,21.1,0.00,0.00,12.06,16,39.06,39.00,50,5.66,-9.07,14.72,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
24082,-9.38,0.00,13.55,8,0.38,2335,56.1,21.1,0.00,0.00,12.06,16,38.71,38.50,50,5.66,-9.07,14.72,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.00
24178,-9.38,0.00,13.78,8,0.38,2336,56.2,21.1,0.00,0.00,12.06,16,38.71,38.50,50,5.66,-9.05,14.90,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,13.90
24274,-7.03,0.00,14.01,8,0.37,2383,56.2,21.1,0.00,0.00,12.06,16,39.06,39.00,50,5.66,-9.13,15.02,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
24370,-7.81,0.00,13.67,8,0.38,2382,56.2,21.2,0.00,0.00,12.06,16,39.06,39.00,50,5.51,-9.11,14.83,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
24466,-9.38,0.00,13.55,8,0.38,2354,56.2,21.1,0.00,0.00,12.06,16,39.06,39.00,50,5.66,-9.09,14.83,1.92,0.00,-2.01,5.88,0.82,0.00,0.00,14.10
24562,-7.03,0.00,14.13,8,0.37,2348,56.1,21.1,0.00,0.00,12.06,16,39.06,39.00,50,5.66,-9.13,14.97,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
24658,-6.25,0.00,14.01,8,0.37,2402,56.1,21.1,0.00,0.00,12.06,16,39.41,39.00,50,5.51,-9.18,14.84,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
24754,-7.81,0.00,13.90,8,0.38,2392,56.2,21.1,0.00,0.00,12.06,16,39.41,39.00,50,5.51,-9.17,14.96,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.30
24850,-8.59,0.00,13.55,8,0.38,2346,56.2,21.1,0.00,0.00,12.06,16,39.06,38.50,50,5.51,-9.13,14.97,1.92,0.00,-2.01,5.88,0.84,0.00,0.00,14.10
