Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12565,0.00,0.00,14.70,7,0.31,763,0.00,0.00,14.10,16,9.88,13.50,5.66,3.96,1.30,0.64,15.20
12626,0.00,0.00,14.70,7,0.32,757,0.00,0.00,14.11,16,9.88,13.00,5.80,3.99,1.30,0.64,15.20
12688,0.00,0.00,14.70,7,0.33,754,0.00,0.00,14.11,16,9.88,14.00,5.80,3.99,1.32,0.64,15.10
12750,0.00,0.00,14.70,7,0.32,748,0.00,0.00,14.12,16,9.88,14.00,5.95,4.04,1.32,0.64,15.10
12811,0.00,0.00,14.70,7,0.33,747,0.00,0.00,14.12,16,9.88,14.00,5.95,4.04,1.32,0.64,15.10
12873,0.00,0.00,14.70,7,0.33,744,0.00,0.00,14.12,16,9.88,14.00,5.95,4.13,1.32,0.64,15.20
12934,0.00,0.00,14.70,7,0.33,756,0.00,0.00,14.13,16,9.88,13.00,6.09,4.15,1.34,0.64,15.10
12996,0.00,0.00,14.70,7,0.33,759,0.00,0.00,14.13,16,9.88,13.00,6.09,4.15,1.32,0.64,15.10
13057,0.00,0.00,14.70,7,0.33,768,0.00,0.00,14.14,16,9.88,12.00,6.09,4.21,1.32,0.64,15.10
13119,0.00,0.00,14.70,7,0.33,768,0.00,0.00,14.14,16,9.88,11.00,6.09,4.21,1.34,0.64,15.10
13181,0.00,0.00,14.70,7,0.33,775,0.00,0.00,14.15,16,9.88,10.00,6.24,4.21,1.32,0.64,15.10
13242,0.00,0.00,14.70,7,0.33,773,0.00,0.00,14.15,16,9.88,10.50,6.24,4.24,1.32,0.64,15.10
13304,0.00,0.00,14.70,7,0.33,781,0.00,0.00,14.15,16,9.88,9.50,6.24,4.24,1.34,0.64,15.10
13365,0.00,0.00,14.70,7,0.33,769,0.00,0.00,14.16,16,9.88,10.50,6.24,4.24,1.32,0.64,15.10
13427,0.00,0.00,14.70,7,0.33,781,0.00,0.00,14.16,16,9.88,9.50,6.24,4.26,1.32,0.64,15.10
13488,0.00,0.00,14.70,7,0.33,781,0.00,0.00,14.17,16,9.88,9.50,6.24,4.26,1.34,0.64,15.10
13550,0.00,0.00,14.70,7,0.33,776,0.00,0.00,14.17,16,9.88,10.00,6.24,4.29,1.34,0.64,15.00
13612,0.00,0.00,14.70,7,0.34,770,0.00,0.00,14.18,16,9.88,10.50,6.24,4.32,1.32,0.64,15.00
13673,0.00,0.00,14.70,7,0.34,763,0.00,0.00,14.18,16,9.88,11.00,6.24,4.35,1.34,0.64,15.10
13734,0.00,0.00,14.70,7,0.34,779,0.00,0.00,14.18,16,9.88,9.50,6.38,4.37,1.34,0.64,15.00
13796,0.00,0.00,14.70,7,0.34,776,0.00,0.00,14.19,16,9.88,9.50,6.38,4.37,1.34,0.64,15.00
13859,0.00,0.00,14.70,7,0.34,785,0.00,0.00,14.19,16,9.88,9.00,6.38,4.40,1.34,0.64,15.00
13920,0.00,0.00,14.70,7,0.33,796,0.00,0.00,14.20,16,9.88,7.50,6.38,4.43,1.34,0.64,15.00
13981,0.00,0.00,14.70,7,0.33,805,0.00,0.00,14.21,16,9.88,7.00,6.38,4.43,1.36,0.64,15.00
14043,0.00,0.00,14.70,7,0.33,814,0.00,0.00,14.21,16,9.88,7.00,6.38,4.43,1.34,0.64,15.00
14105,0.00,0.00,14.70,7,0.33,800,0.00,0.00,14.21,16,9.88,6.00,6.38,4.43,1.34,0.64,15.00
14166,0.00,0.00,14.70,7,0.33,800,0.00,0.00,14.21,16,9.88,7.50,6.24,4.40,1.34,0.64,15.00
14228,0.00,0.00,14.70,7,0.33,806,0.00,0.00,14.22,16,9.88,7.00,6.38,4.43,1.36,0.64,15.00
14289,0.00,0.00,14.70,7,0.33,805,0.00,0.00,14.23,16,9.88,7.50,6.24,4.43,1.34,0.64,15.10
14351,0.00,0.00,14.70,7,0.32,818,0.00,0.00,14.23,16,9.88,6.00,6.24,4.40,1.34,0.64,15.00
14412,0.00,0.00,14.70,7,0.33,807,0.00,0.00,14.23,16,9.88,6.50,6.24,4.43,1.34,0.64,15.00
14473,0.00,0.00,14.70,7,0.32,815,0.00,0.00,14.24,16,9.88,7.00,6.24,4.43,1.34,0.64,15.10
14536,0.00,0.00,14.70,7,0.32,822,0.00,0.00,14.25,16,9.88,6.00,6.24,4.37,1.36,0.64,15.10
14597,0.00,0.00,14.70,7,0.32,823,0.00,0.00,14.25,16,9.88,6.50,6.24,4.37,1.34,0.64,15.10
14659,0.00,0.00,14.70,7,0.32,828,0.00,0.00,14.26,16,9.88,6.00,6.24,4.37,1.32,0.64,15.20
14721,0.00,0.00,14.70,7,0.32,819,0.00,0.00,14.27,16,9.88,7.00,6.24,4.37,1.34,0.64,15.20
14783,0.00,0.00,14.70,7,0.32,826,0.00,0.00,14.27,16,9.88,6.50,6.24,4.37,1.34,0.64,15.30
14844,0.00,0.00,14.70,7,0.32,810,0.00,0.00,14.27,16,9.88,8.50,6.24,4.32,1.34,0.64,15.30
14906,0.00,0.00,14.70,7,0.32,818,0.00,0.00,14.28,16,9.88,8.00,6.24,4.37,1.34,0.64,15.30
14967,0.00,0.00,14.81,7,0.32,808,0.00,0.00,14.28,16,9.88,9.00,6.09,4.43,1.34,0.64,15.30
15028,0.00,0.00,14.81,7,0.32,818,0.00,0.00,14.28,16,9.88,9.00,6.09,4.43,1.34,0.64,15.30
15090,0.00,0.00,14.81,7,0.32,830,0.00,0.00,14.30,16,9.88,8.00,6.24,4.37,1.34,0.64,15.30
15151,0.00,0.00,14.81,7,0.31,772,0.00,0.00,14.30,16,9.88,6.50,6.24,4.37,1.34,0.64,15.30
15213,0.00,0.00,14.81,7,0.31,836,0.00,0.00,14.30,16,9.88,6.00,6.24,4.32,1.34,0.64,15.30
15275,0.00,0.00,14.81,7,0.31,832,0.00,0.00,14.31,16,9.88,7.00,6.09,4.35,1.34,0.64,15.40
15336,0.00,0.00,14.81,7,0.32,820,0.00,0.00,14.31,16,9.88,8.00,6.09,4.35,1.32,0.64,15.40
15399,0.00,0.00,14.81,7,0.32,819,0.00,0.00,14.32,16,9.88,8.50,6.09,4.37,1.34,0.64,15.40
15460,0.00,0.00,14.81,7,0.31,821,0.00,0.00,14.32,16,9.88,8.00,6.09,4.40,1.34,0.64,15.40
15521,0.00,0.00,14.81,7,0.31,839,0.00,0.00,14.33,16,9.88,6.50,6.09,4.37,1.34,0.64,15.40
15582,0.00,0.00,14.81,7,0.31,828,0.00,0.00,14.33,16,9.88,8.00,6.09,4.32,1.34,0.64,15.40
15644,0.00,0.00,14.81,7,0.31,826,0.00,0.00,14.34,16,9.88,8.00,6.09,4.32,1.32,0.64,15.50
15705,0.00,0.00,14.81,7,0.31,824,0.00,0.00,14.34,16,9.88,8.00,6.09,4.32,1.32,0.64,15.50
15768,0.00,0.00,14.81,7,0.31,834,0.00,0.00,14.34,16,9.88,7.50,6.09,4.37,1.34,0.64,15.40
15829,0.00,0.00,14.81,7,0.31,836,0.00,0.00,14.35,16,9.88,7.50,6.09,4.35,1.34,0.64,15.40
15890,0.00,0.00,14.81,7,0.31,834,0.00,0.00,14.36,16,9.88,8.00,6.09,4.32,1.34,0.64,15.40
15952,0.00,0.00,14.81,7,0.31,830,0.00,0.00,14.36,16,9.88,8.00,6.09,4.32,1.34,0.64,15.50
16014,0.00,0.00,14.81,7,0.31,840,0.00,0.00,14.36,16,9.88,7.00,6.09,4.35,1.34,0.64,15.50
16076,0.00,0.00,14.81,7,0.31,839,0.00,0.00,14.37,16,9.88,7.00,6.09,4.35,1.32,0.64,15.40
16138,0.00,0.00,14.81,7,0.31,890,0.00,0.00,14.37,16,9.88,7.50,6.09,4.32,1.34,0.64,15.40
16198,0.00,0.00,14.81,7,0.31,826,0.00,0.00,14.38,16,9.88,9.00,5.95,4.35,1.34,0.64,15.40
16260,0.00,0.00,14.81,7,0.31,832,0.00,0.00,14.38,16,9.88,8.00,6.09,4.32,1.34,0.64,15.40
16322,0.00,0.00,14.81,7,0.32,823,0.00,0.00,14.39,16,9.88,9.50,5.95,4.37,1.34,0.64,15.40
16383,0.00,0.00,14.81,7,0.31,833,0.00,0.00,14.40,16,9.88,8.50,6.09,4.37,1.32,0.64,15.50
16445,0.00,0.00,14.81,7,0.31,831,0.00,0.00,14.40,16,9.88,8.00,5.95,4.32,1.32,0.64,15.40
16507,0.00,0.00,14.81,7,0.31,841,0.00,0.00,14.40,16,9.88,7.50,6.09,4.32,1.34,0.64,15.40
16568,0.00,0.00,14.81,7,0.31,850,0.00,0.00,14.40,16,9.88,7.00,5.95,4.29,1.34,0.64,15.40
16630,0.00,0.00,14.81,7,0.31,838,0.00,0.00,14.41,16,9.88,8.00,5.95,4.26,1.34,0.64,15.40
16691,0.00,0.00,14.81,7,0.31,846,0.00,0.00,14.42,16,9.88,7.50,5.95,4.29,1.34,0.64,15.50
16753,0.00,0.00,14.81,7,0.31,836,0.00,0.00,14.43,16,9.88,8.50,5.95,4.26,1.32,0.64,15.40
16814,0.00,0.00,14.81,7,0.31,833,0.00,0.00,14.43,16,9.88,9.50,5.95,4.26,1.32,0.64,15.40
16876,0.00,0.00,14.81,7,0.31,825,0.00,0.00,14.43,16,9.88,10.00,5.95,4.26,1.34,0.64,15.40
16938,0.00,0.00,14.81,7,0.31,831,0.00,0.00,14.43,16,9.88,9.50,5.95,4.29,1.34,0.64,15.40
16999,0.00,0.00,14.81,7,0.31,826,0.00,0.00,14.44,16,9.88,10.00,5.95,4.26,1.34,0.64,15.40
17061,0.00,0.00,14.81,7,0.31,822,0.00,0.00,14.45,16,9.88,10.50,5.95,4.29,1.34,0.64,15.40
17122,0.00,0.00,14.81,7,0.31,809,0.00,0.00,14.45,16,9.88,10.50,5.95,4.29,1.32,0.64,15.40
17184,0.00,0.00,14.81,7,0.32,816,0.00,0.00,14.46,16,9.88,10.50,5.95,4.32,1.32,0.64,15.50
17246,0.00,0.00,14.81,7,0.32,816,0.00,0.00,14.47,16,9.88,10.50,6.09,4.32,1.34,0.64,15.40
17306,0.00,0.00,14.81,7,0.32,818,0.00,0.00,14.47,16,9.88,10.50,6.09,4.32,1.34,0.64,15.40
17368,0.00,0.00,14.81,7,0.32,818,0.00,0.00,14.47,16,9.88,10.50,6.09,4.32,1.34,0.64,15.30
17431,0.00,0.00,14.81,7,0.32,818,0.00,0.00,14.47,16,9.88,10.50,6.09,4.32,1.32,0.64,15.30
17492,0.00,0.00,14.81,7,0.32,812,0.00,0.00,14.48,16,9.88,10.50,6.09,4.32,1.34,0.64,15.40
17554,0.00,0.00,14.81,7,0.32,816,0.00,0.00,14.49,16,9.88,10.50,6.09,4.32,1.34,0.64,15.40
17615,0.00,0.00,14.81,7,0.32,804,0.00,0.00,14.49,16,9.88,11.50,6.09,4.26,1.34,0.64,15.40
17676,0.00,0.00,14.81,7,0.32,806,0.00,0.00,14.49,16,9.88,11.50,6.09,4.32,1.32,0.64,15.40
17738,0.00,0.00,14.81,7,0.32,798,0.00,0.00,14.49,16,9.88,12.00,6.09,4.29,1.32,0.64,15.40
17801,0.00,0.00,14.81,7,0.32,800,0.00,0.00,14.50,16,9.88,11.50,6.09,4.32,1.34,0.64,15.40
17862,0.00,0.00,14.81,7,0.32,807,0.00,0.00,14.51,16,9.88,10.50,6.09,4.29,1.34,0.64,15.40
17923,0.00,0.00,14.81,7,0.32,806,0.00,0.00,14.52,16,9.88,10.50,6.09,4.32,1.32,0.64,15.40
17985,0.00,0.00,14.81,7,0.32,805,0.00,0.00,14.52,16,9.88,11.00,6.09,4.32,1.32,0.64,15.30
18047,0.00,0.00,14.81,7,0.32,796,0.00,0.00,14.52,16,9.88,11.50,6.09,4.32,1.32,0.64,15.40
18108,0.00,0.00,14.81,7,0.32,801,0.00,0.00,14.53,16,9.88,11.50,6.09,4.32,1.34,0.64,15.40
18170,0.00,0.00,14.81,7,0.32,794,0.00,0.00,14.53,16,9.88,11.00,6.24,4.32,1.34,0.64,15.30
18231,0.00,0.00,14.81,7,0.32,794,0.00,0.00,14.54,16,9.88,11.50,6.09,4.32,1.32,0.64,15.30
18292,0.00,0.00,14.81,7,0.32,804,0.00,0.00,14.54,16,9.88,10.50,6.24,4.32,1.32,0.64,15.20
18354,0.00,0.00,14.81,7,0.33,808,0.00,0.00,14.54,16,9.88,10.00,6.24,4.37,1.34,0.64,15.20
18415,0.00,0.00,14.81,7,0.32,806,0.00,0.00,14.55,16,9.88,10.00,6.24,4.37,1.34,0.64,15.20
18477,0.00,0.00,14.81,7,0.32,813,0.00,0.00,14.56,16,9.88,9.50,6.24,4.32,1.34,0.64,15.30
18538,0.00,0.00,14.81,7,0.32,816,0.00,0.00,14.56,16,9.88,9.00,6.24,4.32,1.32,0.64,15.20
18601,0.00,0.00,14.81,7,0.32,819,0.00,0.00,14.56,16,9.88,8.50,6.24,4.35,1.34,0.64,15.20
18662,0.00,0.00,14.81,7,0.31,818,0.00,0.00,14.57,16,9.88,9.00,6.24,4.35,1.34,0.64,15.30
18723,0.00,0.00,14.81,7,0.31,826,0.00,0.00,14.57,16,9.88,8.00,6.09,4.32,1.34,0.64,15.30
18786,0.00,0.00,14.81,7,0.31,819,0.00,0.00,14.58,16,9.88,9.00,6.09,4.29,1.32,0.64,15.30
18846,0.00,0.00,14.81,7,0.32,820,0.00,0.00,14.59,16,9.88,8.50,6.09,4.35,1.32,0.64,15.20
18908,0.00,0.00,14.81,7,0.32,820,0.00,0.00,14.59,16,9.88,9.00,6.09,4.32,1.34,0.64,15.20
18970,0.00,0.00,14.81,7,0.32,825,0.00,0.00,14.59,16,9.88,8.00,6.09,4.35,1.34,0.64,15.30
19031,0.00,0.00,14.81,7,0.31,825,0.00,0.00,14.60,16,9.88,8.50,6.09,4.32,1.34,0.64,15.30
19093,0.00,0.00,14.93,7,0.31,829,0.00,0.00,14.60,16,9.88,8.00,6.09,4.32,1.34,0.64,15.30
19154,0.00,0.00,14.93,7,0.31,825,0.00,0.00,14.61,16,9.88,8.00,6.09,4.32,1.32,0.64,15.30
19216,0.00,0.00,14.93,7,0.31,813,0.00,0.00,14.61,16,9.88,8.50,6.09,4.32,1.32,0.64,15.30
19278,0.00,0.00,14.93,7,0.31,813,0.00,0.00,14.62,16,9.88,10.00,6.09,4.32,1.34,0.64,15.40
19339,0.00,0.00,14.93,7,0.31,823,0.00,0.00,14.62,16,9.88,9.00,6.09,4.32,1.34,0.64,15.50
19400,0.00,0.00,14.93,7,0.31,827,0.00,0.00,14.63,16,9.88,8.50,6.09,4.26,1.34,0.64,15.50
19462,0.00,0.00,14.93,7,0.31,832,0.00,0.00,14.64,16,9.88,8.00,6.09,4.26,1.32,0.64,15.50
19523,0.00,0.00,14.93,7,0.31,828,0.00,0.00,14.64,16,9.88,8.50,5.95,4.26,1.32,0.64,15.50
19585,0.00,0.00,14.93,7,0.31,834,0.00,0.00,14.64,16,9.88,8.00,6.09,4.29,1.34,0.64,15.50
19647,0.00,0.00,14.93,7,0.31,826,0.00,0.00,14.65,16,9.88,9.00,5.95,4.29,1.34,0.64,15.60
19709,0.00,0.00,14.93,7,0.32,821,0.00,0.00,14.66,16,9.88,9.50,6.09,4.32,1.34,0.64,15.60
19770,0.00,0.00,14.93,7,0.31,829,0.00,0.00,14.66,16,9.88,8.50,6.09,4.32,1.34,0.64,15.50
19832,0.78,0.00,14.93,7,0.31,837,0.00,0.00,14.66,16,9.88,8.00,6.09,4.32,1.32,0.64,15.50
19893,0.78,0.00,14.93,7,0.31,836,0.00,0.00,14.67,16,9.88,8.00,6.09,4.29,1.32,0.64,15.40
19955,0.78,0.00,14.93,7,0.31,824,0.00,0.00,14.67,16,9.88,9.50,5.95,4.29,1.34,0.64,15.50
20016,0.78,0.00,14.93,7,0.31,829,0.00,0.00,14.68,16,9.88,9.00,5.95,4.29,1.34,0.64,15.50
20078,0.78,0.00,14.93,7,0.31,826,0.00,0.00,14.69,16,9.88,9.50,5.95,4.26,1.34,0.64,15.50
20139,0.78,0.00,14.93,7,0.31,833,0.00,0.00,14.69,16,9.88,8.50,5.95,4.29,1.34,0.64,15.40
20201,0.78,0.00,14.93,7,0.31,893,0.00,0.00,14.69,16,9.88,8.50,5.95,4.26,1.32,0.64,15.40
20262,0.78,0.00,14.93,7,0.31,828,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,15.50
20324,0.78,0.00,14.93,7,0.31,828,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,15.50
20386,0.78,0.00,14.93,7,0.31,831,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.34,0.64,15.50
20447,0.78,0.00,14.81,7,0.31,830,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.34,0.64,15.50
20509,0.78,0.00,14.93,7,0.31,830,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.32,0.64,15.50
20570,0.78,0.00,14.93,7,0.31,827,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.32,0.64,15.40
20632,0.78,0.00,14.81,7,0.31,825,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.34,0.64,15.40
20694,0.78,0.00,14.81,7,0.31,814,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.34,0.64,15.40
20755,0.78,0.00,14.81,7,0.31,826,0.00,0.00,14.70,16,9.88,9.50,5.95,4.29,1.34,0.64,15.30
20816,0.78,0.00,14.81,7,0.31,824,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,15.30
20879,0.78,0.00,14.81,7,0.31,831,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.32,0.64,15.40
20940,0.78,0.00,14.81,7,0.31,831,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.32,0.64,15.30
21002,0.78,0.00,14.81,7,0.31,830,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.34,0.64,15.30
21064,1.56,0.00,14.81,7,0.31,836,0.00,0.00,14.70,16,9.88,8.50,5.95,4.26,1.34,0.64,15.40
21125,1.56,0.00,14.81,7,0.31,830,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,15.40
21186,1.56,0.00,14.93,7,0.31,828,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.40
21248,1.56,0.00,14.93,7,0.31,823,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.40
21309,1.56,0.00,14.93,7,0.31,769,0.00,0.00,14.70,16,9.88,10.00,5.95,4.26,1.32,0.64,15.40
21371,1.56,0.00,14.93,7,0.30,833,0.00,0.00,14.70,16,9.88,9.00,5.95,4.21,1.34,0.64,15.40
21432,1.56,0.00,14.93,7,0.30,834,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.34,0.64,15.40
21494,1.56,0.00,14.81,7,0.30,842,0.00,0.00,14.70,16,9.88,8.00,5.95,4.24,1.32,0.64,15.40
21555,1.56,0.00,14.81,7,0.31,825,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.32,0.64,15.40
21617,1.56,0.00,14.81,7,0.31,832,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.40
21679,1.56,0.00,14.81,7,0.31,830,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.40
21741,1.56,0.00,14.81,7,0.31,836,0.00,0.00,14.70,16,9.88,9.00,5.95,4.26,1.34,0.64,15.30
21802,1.56,0.00,14.81,7,0.31,834,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,15.30
21864,1.56,0.00,14.70,7,0.31,831,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,15.30
21925,1.56,0.00,14.70,7,0.31,831,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,15.30
21987,1.56,0.00,14.70,7,0.31,824,0.00,0.00,14.70,16,9.88,10.50,5.95,4.26,1.32,0.64,15.20
22048,1.56,0.00,14.70,7,0.31,826,0.00,0.00,14.70,16,9.88,10.00,5.95,4.26,1.32,0.64,15.20
22110,1.56,0.00,14.70,7,0.31,828,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.34,0.64,15.20
22171,1.56,0.00,14.70,7,0.30,837,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.34,0.64,15.20
22233,1.56,0.00,14.70,7,0.31,894,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.34,0.64,15.20
22295,1.56,0.00,14.70,7,0.31,772,0.00,0.00,14.70,16,9.88,9.50,5.95,4.26,1.32,0.64,15.20
22357,1.56,0.00,14.70,7,0.30,836,0.00,0.00,14.70,16,9.88,8.50,5.95,4.26,1.32,0.64,15.10
22418,1.56,0.00,14.70,7,0.30,839,0.00,0.00,14.70,16,9.88,8.50,5.95,4.26,1.34,0.64,15.10
22479,1.56,0.00,14.70,7,0.30,840,0.00,0.00,14.70,16,9.88,8.50,5.95,4.26,1.34,0.64,15.20
22540,1.56,0.00,14.70,7,0.30,840,0.00,0.00,14.70,16,9.88,8.50,5.95,4.24,1.34,0.64,15.10
22602,1.56,0.00,14.70,7,0.30,840,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,15.10
22664,1.56,0.00,14.70,7,0.30,840,0.00,0.00,14.70,16,9.88,9.00,5.95,4.24,1.32,0.64,15.20
22725,1.56,0.00,14.70,7,0.30,838,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.20
22787,0.78,0.00,14.70,7,0.30,836,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.20
22848,0.78,0.00,14.59,7,0.30,828,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.34,0.64,15.10
22910,1.56,0.00,14.59,7,0.31,831,0.00,0.00,14.70,16,9.88,10.00,5.95,4.24,1.34,0.64,15.10
22972,0.78,0.00,14.59,7,0.31,824,0.00,0.00,14.70,16,9.88,10.50,5.95,4.24,1.32,0.64,15.10
23033,0.78,0.00,14.59,7,0.31,830,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.00
23095,0.78,0.00,14.59,7,0.31,836,0.00,0.00,14.70,16,9.88,9.50,5.95,4.24,1.32,0.64,15.00
23157,0.78,0.00,14.59,7,0.30,839,0.00,0.00,14.70,16,9.88,9.00,5.95,4.18,1.32,0.64,15.00
23218,1.56,0.00,14.59,7,0.30,834,0.00,0.00,14.70,16,9.88,9.50,5.95,4.15,1.32,0.64,15.00
23280,1.56,0.00,14.59,7,0.30,890,0.00,0.00,14.70,16,9.88,9.50,5.95,4.15,1.34,0.64,15.00
23342,1.56,0.00,14.70,7,0.30,826,0.00,0.00,14.70,16,9.88,10.50,5.80,4.15,1.32,0.64,15.00
23403,1.56,0.00,14.70,7,0.30,826,0.00,0.00,14.70,16,9.88,10.00,5.95,4.15,1.32,0.64,15.00
23464,1.56,0.00,14.70,7,0.30,824,0.00,0.00,14.70,16,9.88,10.50,5.95,4.18,1.32,0.64,15.10
23526,1.56,0.00,14.70,7,0.30,836,0.00,0.00,14.70,16,9.88,9.00,5.95,4.18,1.32,0.64,15.10
23588,1.56,0.00,14.70,7,0.30,831,0.00,0.00,14.70,16,9.88,9.50,5.80,4.13,1.32,0.64,15.00
23649,1.56,0.00,14.70,7,0.30,841,0.00,0.00,14.70,16,9.88,8.50,5.80,4.15,1.32,0.64,15.00
23710,1.56,0.00,14.70,7,0.30,835,0.00,0.00,14.70,16,9.88,9.50,5.80,4.13,1.32,0.64,15.00
23772,1.56,0.00,14.70,7,0.30,840,0.00,0.00,14.70,16,9.88,9.00,5.80,4.15,1.30,0.64,15.10
23834,0.78,0.00,14.70,7,0.30,839,0.00,0.00,14.70,16,9.88,9.00,5.80,4.15,1.32,0.64,15.20
23896,0.78,0.00,14.59,7,0.30,839,0.00,0.00,14.70,16,9.88,9.00,5.80,4.15,1.32,0.64,15.20
23957,0.78,0.00,14.59,7,0.30,837,0.00,0.00,14.70,16,9.88,9.50,5.80,4.13,1.32,0.64,15.10
24018,0.78,0.00,14.47,7,0.30,836,0.00,0.00,14.70,16,9.88,9.50,5.80,4.13,1.32,0.64,15.10
24080,0.78,0.00,14.59,7,0.30,831,0.00,0.00,14.70,16,9.88,10.00,5.80,4.10,1.32,0.64,15.00
24142,0.78,0.00,14.47,7,0.30,829,0.00,0.00,14.70,16,9.88,10.00,5.80,4.15,1.32,0.64,15.00
24203,0.78,0.00,14.47,7,0.30,826,0.00,0.00,14.70,16,9.88,10.50,5.80,4.13,1.30,0.64,15.00
24265,0.78,0.00,14.47,7,0.30,812,0.00,0.00,14.70,16,9.88,10.50,5.80,4.15,1.32,0.64,14.90
24326,0.78,0.00,14.47,7,0.31,807,0.00,0.00,14.70,16,9.88,11.50,5.80,4.13,1.32,0.64,14.90
24388,0.78,0.00,14.47,7,0.31,807,0.00,0.00,14.70,16,9.88,12.00,5.80,4.13,1.32,0.64,15.00
24450,0.78,0.00,14.59,7,0.31,803,0.00,0.00,14.70,16,9.88,12.50,5.80,4.13,1.30,0.64,14.80
24511,0.78,0.00,14.59,7,0.31,807,0.00,0.00,14.70,16,9.88,11.50,5.80,4.15,1.32,0.64,14.80
24573,0.78,0.00,14.59,7,0.31,798,0.00,0.00,14.70,16,9.88,12.50,5.95,4.15,1.32,0.64,14.90
24635,1.56,0.00,14.59,7,0.31,795,0.00,0.00,14.70,16,9.88,13.00,5.95,4.10,1.32,0.64,14.90
24696,0.78,0.00,14.70,7,0.32,795,0.00,0.00,14.70,16,9.88,12.50,5.95,4.13,1.30,0.64,14.90
24758,0.78,0.00,14.59,7,0.32,782,0.00,0.00,14.70,16,9.88,14.00,5.95,4.13,1.32,0.64,15.00
24819,0.78,0.00,14.70,7,0.32,779,0.00,0.00,14.70,16,9.88,14.00,5.95,4.13,1.32,0.64,15.00
24881,0.78,0.00,14.59,7,0.32,773,0.00,0.00,14.70,16,9.88,14.00,5.95,4.13,1.32,0.64,15.00
24943,0.78,0.00,14.59,7,0.32,782,0.00,0.00,14.70,16,9.88,13.00,6.09,4.15,1.32,0.64,15.00
25005,0.78,0.00,14.59,7,0.33,778,0.00,0.00,14.69,16,9.88,13.00,6.09,4.21,1.34,0.64,15.00
25066,0.78,0.00,14.59,7,0.32,786,0.00,0.00,14.69,16,9.88,12.00,6.09,4.24,1.32,0.64,15.00
25128,0.78,0.00,14.47,7,0.32,792,0.00,0.00,14.70,16,9.88,11.50,6.09,4.21,1.32,0.64,15.00
25189,0.00,0.00,14.47,7,0.32,789,0.00,0.00,14.70,16,9.88,11.50,6.09,4.26,1.32,0.64,15.00
25251,0.00,0.00,14.47,7,0.32,787,0.00,0.00,14.70,16,9.88,11.50,6.24,4.21,1.32,0.64,14.90
25312,0.00,0.00,14.36,7,0.32,774,0.00,0.00,14.70,16,9.88,11.50,6.24,4.18,1.34,0.64,14.90
25373,0.00,0.00,14.36,7,0.33,780,0.00,0.00,14.69,16,9.88,13.00,6.09,4.24,1.32,0.64,14.90
25435,0.78,0.00,14.36,7,0.33,780,0.00,0.00,14.69,16,9.88,12.00,6.09,4.32,1.32,0.64,14.80
25497,0.00,0.00,14.47,7,0.33,779,0.00,0.00,14.69,16,9.88,12.00,6.24,4.32,1.34,0.64,14.80
