Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
16536,0.00,0.00,14.93,7,0.27,838,0.00,0.00,14.64,16,9.88,8.50,5.37,3.74,1.28,0.64,15.30
16597,0.78,0.00,14.93,7,0.27,830,0.00,0.00,14.65,16,9.88,9.50,5.37,3.77,1.28,0.64,15.30
16660,0.78,0.00,14.93,7,0.26,845,0.00,0.00,14.66,16,9.88,8.00,5.37,3.74,1.28,0.64,15.30
16722,0.78,0.00,14.93,7,0.27,832,0.00,0.00,14.66,16,9.88,9.50,5.37,3.74,1.30,0.64,15.50
16783,0.78,0.00,14.93,7,0.27,831,0.00,0.00,14.66,16,9.88,9.50,5.37,3.74,1.30,0.64,15.50
16844,0.78,0.00,15.04,7,0.27,836,0.00,0.00,14.66,16,9.88,9.00,5.37,3.80,1.28,0.64,15.40
16906,0.78,0.00,15.04,7,0.27,843,0.00,0.00,14.67,16,9.88,8.00,5.37,3.74,1.28,0.64,15.40
16968,0.78,0.00,15.04,7,0.27,848,0.00,0.00,14.68,16,9.88,8.00,5.22,3.74,1.28,0.64,15.40
17029,0.78,0.00,15.04,7,0.27,848,0.00,0.00,14.69,16,9.88,8.00,5.22,3.74,1.28,0.64,15.40
17091,1.56,0.00,15.04,7,0.27,853,0.00,0.00,14.69,16,9.88,7.50,5.22,3.74,1.28,0.64,15.40
17152,1.56,0.00,15.04,7,0.26,852,0.00,0.00,14.69,16,9.88,7.50,5.22,3.74,1.30,0.64,15.50
17214,1.56,0.00,15.04,7,0.27,843,0.00,0.00,14.70,16,9.88,9.00,5.22,3.74,1.30,0.64,15.40
17275,1.56,0.00,15.04,7,0.27,842,0.00,0.00,14.70,16,9.88,9.00,5.22,3.74,1.28,0.64,15.40
17338,1.56,0.00,15.04,7,0.27,854,0.00,0.00,14.70,16,9.88,9.00,5.22,3.74,1.28,0.64,15.50
17399,1.56,0.00,15.04,7,0.27,854,0.00,0.00,14.70,16,9.88,7.50,5.22,3.74,1.28,0.64,15.50
17461,1.56,0.00,15.04,7,0.26,847,0.00,0.00,14.70,16,9.88,8.50,5.22,3.69,1.28,0.64,15.50
17522,1.56,0.00,15.04,7,0.26,854,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.28,0.64,15.40
17583,1.56,0.00,15.04,7,0.26,851,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.30,0.64,15.40
17644,1.56,0.00,14.93,7,0.26,854,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.30,0.64,15.40
17706,1.56,0.00,14.93,7,0.27,834,0.00,0.00,14.70,16,9.88,10.50,5.22,3.69,1.28,0.64,15.40
17768,1.56,0.00,14.93,7,0.27,840,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,15.40
17829,1.56,0.00,14.93,7,0.27,830,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.28,0.64,15.40
17891,1.56,0.00,14.81,7,0.26,841,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,15.40
17953,1.56,0.00,14.93,7,0.26,846,0.00,0.00,14.70,16,9.88,9.00,5.22,3.71,1.28,0.64,15.40
18015,1.56,0.00,14.93,7,0.26,852,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.30,0.64,15.30
18075,2.34,0.00,14.93,7,0.26,853,0.00,0.00,14.70,16,9.88,8.00,5.22,3.71,1.28,0.64,15.30
18137,2.34,0.00,14.93,7,0.26,854,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.28,0.64,15.30
18199,2.34,0.00,14.93,7,0.26,859,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.28,0.64,15.30
18260,2.34,0.00,14.93,7,0.26,850,0.00,0.00,14.70,16,9.88,8.00,5.22,3.67,1.26,0.64,15.30
18323,2.34,0.00,14.93,7,0.26,847,0.00,0.00,14.70,16,9.88,9.00,5.22,3.69,1.26,0.64,15.30
18384,2.34,0.00,14.93,7,0.26,847,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,15.30
18445,2.34,0.00,14.93,7,0.26,847,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,15.20
18507,2.34,0.00,14.81,7,0.26,852,0.00,0.00,14.70,16,9.88,8.50,5.22,3.69,1.30,0.64,15.20
18569,2.34,0.00,14.81,7,0.26,838,0.00,0.00,14.70,16,9.88,10.50,5.22,3.69,1.28,0.64,15.20
18631,2.34,0.00,14.81,7,0.26,843,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,15.20
18692,2.34,0.00,14.81,7,0.26,850,0.00,0.00,14.70,16,9.88,9.00,5.22,3.69,1.26,0.64,15.20
18754,2.34,0.00,14.81,7,0.26,857,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.28,0.64,15.20
18816,2.34,0.00,14.81,7,0.26,858,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.28,0.64,15.20
18877,2.34,0.00,14.81,7,0.26,847,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.30,0.64,15.20
18938,2.34,0.00,14.81,7,0.26,854,0.00,0.00,14.70,16,9.88,8.50,5.08,3.69,1.30,0.64,15.20
19000,2.34,0.00,14.81,7,0.26,849,0.00,0.00,14.70,16,9.88,9.50,5.22,3.71,1.28,0.64,15.20
19062,2.34,0.00,14.81,7,0.26,850,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.28,0.64,15.20
19123,2.34,0.00,14.81,7,0.26,849,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,15.10
19184,2.34,0.00,14.81,7,0.27,850,0.00,0.00,14.70,16,9.88,9.50,5.22,3.74,1.28,0.64,15.10
19247,2.34,0.00,14.81,7,0.27,832,0.00,0.00,14.70,16,9.88,11.50,5.22,3.74,1.28,0.64,15.10
19308,2.34,0.00,14.81,7,0.27,847,0.00,0.00,14.70,16,9.88,11.50,5.22,3.74,1.28,0.64,15.10
19370,2.34,0.00,14.81,7,0.26,848,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.30,0.64,15.10
19431,2.34,0.00,14.81,7,0.26,848,0.00,0.00,14.70,16,9.88,9.50,5.22,3.69,1.30,0.64,15.10
19493,2.34,0.00,14.81,7,0.25,863,0.00,0.00,14.70,16,9.88,8.00,5.22,3.69,1.28,0.64,15.10
19554,2.34,0.00,14.81,7,0.26,858,0.00,0.00,14.70,16,9.88,8.50,5.08,3.71,1.28,0.64,15.10
19615,3.12,0.00,14.81,7,0.26,857,0.00,0.00,14.70,16,9.88,8.50,5.08,3.71,1.26,0.64,15.10
19677,2.34,0.00,14.81,7,0.26,847,0.00,0.00,14.70,16,9.88,8.50,5.08,3.71,1.28,0.64,15.10
19739,2.34,0.00,14.81,7,0.26,859,0.00,0.00,14.70,16,9.88,8.50,5.08,3.74,1.28,0.64,15.10
19800,2.34,0.00,14.81,7,0.26,868,0.00,0.00,14.70,16,9.88,7.50,5.08,3.71,1.28,0.64,15.10
19862,2.34,0.00,14.70,7,0.26,862,0.00,0.00,14.70,16,9.88,8.00,5.08,3.71,1.30,0.64,15.10
19924,3.12,0.00,14.81,7,0.26,860,0.00,0.00,14.70,16,9.88,8.50,5.08,3.69,1.30,0.64,15.10
19985,3.12,0.00,14.81,7,0.26,856,0.00,0.00,14.70,16,9.88,9.50,5.08,3.74,1.28,0.64,15.10
20047,2.34,0.00,14.81,7,0.26,862,0.00,0.00,14.70,16,9.88,8.50,5.08,3.74,1.28,0.64,15.00
20109,3.12,0.00,14.81,7,0.26,863,0.00,0.00,14.70,16,9.88,8.50,5.08,3.74,1.28,0.64,15.00
20170,3.12,0.00,14.81,7,0.25,870,0.00,0.00,14.70,16,9.88,8.00,5.08,3.69,1.28,0.64,15.00
20231,2.34,0.00,14.81,7,0.26,859,0.00,0.00,14.70,16,9.88,9.50,5.08,3.74,1.28,0.64,15.00
20293,3.12,0.00,14.81,7,0.26,863,0.00,0.00,14.70,16,9.88,8.50,5.08,3.74,1.28,0.64,15.00
20354,3.12,0.00,14.70,7,0.26,853,0.00,0.00,14.70,16,9.88,8.50,5.08,3.71,1.28,0.64,15.00
20416,2.34,0.00,14.81,7,0.26,865,0.00,0.00,14.70,16,9.88,10.00,5.08,3.69,1.30,0.64,15.00
20478,2.34,0.00,14.70,7,0.26,865,0.00,0.00,14.70,16,9.88,8.50,5.08,3.69,1.28,0.64,15.00
20539,2.34,0.00,14.70,7,0.26,862,0.00,0.00,14.70,16,9.88,9.00,5.08,3.67,1.28,0.64,15.00
20600,3.12,0.00,14.70,7,0.25,866,0.00,0.00,14.70,16,9.88,8.50,5.08,3.67,1.28,0.64,15.00
20662,2.34,0.00,14.70,7,0.26,854,0.00,0.00,14.70,16,9.88,10.00,5.08,3.69,1.28,0.64,15.00
20723,2.34,0.00,14.70,7,0.26,860,0.00,0.00,14.70,16,9.88,9.50,5.08,3.69,1.26,0.64,15.00
20786,2.34,0.00,14.70,7,0.26,849,0.00,0.00,14.70,16,9.88,9.00,5.08,3.69,1.26,0.64,15.00
20847,2.34,0.00,14.70,7,0.26,860,0.00,0.00,14.70,16,9.88,9.50,5.08,3.69,1.28,0.64,14.90
20909,2.34,0.00,14.70,7,0.26,867,0.00,0.00,14.70,16,9.88,8.50,5.08,3.69,1.28,0.64,14.90
20971,2.34,0.00,14.70,7,0.25,868,0.00,0.00,14.70,16,9.88,8.50,5.08,3.69,1.28,0.64,14.90
21033,2.34,0.00,14.70,7,0.25,876,0.00,0.00,14.70,16,9.88,8.00,5.08,3.67,1.28,0.64,14.90
21093,3.12,0.00,14.70,7,0.25,866,0.00,0.00,14.70,16,9.88,9.00,5.08,3.62,1.28,0.64,14.90
21155,3.12,0.00,14.70,7,0.25,864,0.00,0.00,14.70,16,9.88,9.50,5.08,3.64,1.28,0.64,15.00
21216,3.12,0.00,14.70,7,0.26,856,0.00,0.00,14.70,16,9.88,10.00,5.08,3.64,1.28,0.64,14.90
21279,3.12,0.00,14.70,7,0.26,862,0.00,0.00,14.70,16,9.88,9.50,5.08,3.69,1.26,0.64,14.90
21340,3.12,0.00,14.70,7,0.26,853,0.00,0.00,14.70,16,9.88,9.50,5.08,3.67,1.26,0.64,14.90
21401,3.12,0.00,14.70,7,0.26,858,0.00,0.00,14.70,16,9.88,10.50,5.08,3.67,1.28,0.64,14.90
21463,3.12,0.00,14.81,7,0.25,859,0.00,0.00,14.70,16,9.88,9.50,5.08,3.64,1.28,0.64,14.90
21524,3.12,0.00,14.81,7,0.25,859,0.00,0.00,14.70,16,9.88,9.50,5.08,3.67,1.28,0.64,14.90
21585,3.12,0.00,14.70,7,0.25,866,0.00,0.00,14.70,16,9.88,9.00,5.08,3.64,1.28,0.64,14.90
21648,3.12,0.00,14.81,7,0.25,863,0.00,0.00,14.70,16,9.88,9.50,5.08,3.64,1.28,0.64,15.00
21709,3.12,0.00,14.70,7,0.25,862,0.00,0.00,14.70,16,9.88,9.50,5.08,3.64,1.28,0.64,15.00
21771,2.34,0.00,14.70,7,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.64,1.28,0.64,15.00
21832,3.12,0.00,14.70,7,0.25,866,0.00,0.00,14.70,16,9.88,9.00,5.08,3.64,1.26,0.64,14.90
21894,2.34,0.00,14.59,7,0.25,859,0.00,0.00,14.70,16,9.88,10.00,4.93,3.64,1.26,0.64,14.90
21956,2.34,0.00,14.59,7,0.25,864,0.00,0.00,14.70,16,9.88,9.50,4.93,3.64,1.26,0.64,14.90
22017,2.34,0.00,14.59,7,0.25,860,0.00,0.00,14.70,16,9.88,10.00,4.93,3.59,1.28,0.64,14.90
22079,2.34,0.00,14.59,7,0.25,851,0.00,0.00,14.70,16,9.88,10.50,4.93,3.61,1.28,0.64,14.90
22140,2.34,0.00,14.59,7,0.25,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.61,1.28,0.64,15.00
22202,2.34,0.00,14.59,7,0.25,855,0.00,0.00,14.70,16,9.88,10.00,5.08,3.59,1.28,0.64,15.00
22264,2.34,0.00,14.59,7,0.25,861,0.00,0.00,14.70,16,9.88,9.50,5.08,3.59,1.28,0.64,14.80
22325,2.34,0.00,14.59,7,0.25,856,0.00,0.00,14.70,16,9.88,10.00,5.08,3.59,1.26,0.64,14.80
22387,2.34,0.00,14.59,7,0.25,860,0.00,0.00,14.70,16,9.88,10.00,5.08,3.59,1.26,0.64,14.80
22449,2.34,0.00,14.59,7,0.25,851,0.00,0.00,14.70,16,9.88,10.00,4.93,3.59,1.26,0.64,14.80
22510,2.34,0.00,14.47,7,0.25,862,0.00,0.00,14.70,16,9.88,10.50,5.08,3.56,1.26,0.64,14.80
22572,2.34,0.00,14.59,7,0.25,862,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.28,0.64,14.80
22633,2.34,0.00,14.59,7,0.25,854,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.28,0.64,14.70
22696,2.34,0.00,14.59,7,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.28,0.64,14.70
22756,2.34,0.00,14.59,7,0.25,856,0.00,0.00,14.70,16,9.88,10.00,5.08,3.59,1.28,0.64,14.80
22819,2.34,0.00,14.59,7,0.25,862,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.26,0.64,14.80
22880,2.34,0.00,14.70,7,0.24,862,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.80
22941,2.34,0.00,14.70,7,0.24,869,0.00,0.00,14.70,16,9.88,8.50,4.93,3.50,1.26,0.64,14.80
23003,2.34,0.00,14.70,7,0.24,867,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.64,14.80
23065,2.34,0.00,14.70,7,0.24,862,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.80
23126,3.12,0.00,14.70,7,0.25,868,0.00,0.00,14.70,16,9.88,9.00,4.93,3.54,1.26,0.64,14.80
23188,3.12,0.00,14.70,7,0.24,868,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.28,0.64,14.80
23249,3.12,0.00,14.81,7,0.24,872,0.00,0.00,14.70,16,9.88,8.00,4.93,3.49,1.28,0.64,14.80
23311,3.12,0.00,14.81,7,0.24,863,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.28,0.64,14.90
23373,3.12,0.00,14.70,7,0.24,863,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.90
23434,3.12,0.00,14.81,7,0.24,863,0.00,0.00,14.70,16,9.88,9.50,4.93,3.49,1.26,0.64,14.90
23496,3.12,0.00,14.81,7,0.25,868,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.64,14.90
23557,3.12,0.00,14.81,7,0.25,868,0.00,0.00,14.70,16,9.88,9.00,4.93,3.49,1.26,0.64,14.90
23618,3.12,0.00,14.81,7,0.25,854,0.00,0.00,14.70,16,9.88,10.50,4.93,3.54,1.26,0.64,15.00
23681,3.12,0.00,14.81,7,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,15.00
23742,3.12,0.00,14.81,7,0.25,857,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.28,0.64,14.90
23804,3.12,0.00,14.81,7,0.24,866,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.28,0.64,14.90
23865,3.12,0.00,14.81,7,0.25,858,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.28,0.64,15.00
23927,3.12,0.00,14.81,7,0.24,870,0.00,0.00,14.70,16,9.88,8.50,4.93,3.54,1.26,0.64,15.00
23989,3.12,0.00,14.93,8,0.25,857,0.00,0.00,14.70,16,9.88,10.00,4.79,3.54,1.26,0.64,15.00
24050,3.91,0.00,14.93,8,0.25,865,0.00,0.00,14.70,16,9.88,9.50,4.93,3.59,1.26,0.64,15.00
24111,3.12,0.00,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.67,1.26,0.66,15.00
24173,3.12,0.00,14.81,8,0.27,874,0.00,0.00,13.24,16,9.88,8.00,4.93,3.74,1.32,0.68,15.00
24235,3.12,0.00,14.81,8,0.29,883,0.00,0.00,13.03,16,9.88,7.50,5.08,4.14,1.34,0.68,15.00
24297,3.12,0.00,14.81,8,0.30,882,0.00,0.00,14.69,16,9.88,7.50,5.22,4.33,1.34,0.68,15.00
24358,3.91,0.00,14.81,8,0.29,903,0.00,0.00,14.69,16,9.88,5.50,5.22,4.38,1.34,0.68,15.10
24420,3.12,0.00,14.81,8,0.28,922,0.00,0.00,14.69,16,9.88,3.50,5.37,4.33,1.34,0.68,15.00
24481,3.12,0.00,14.81,8,0.28,934,0.00,0.00,14.69,16,9.88,3.50,5.37,4.33,1.34,0.68,15.00
24542,3.12,0.00,14.70,8,0.28,938,0.00,0.00,14.69,16,9.88,3.00,5.37,4.38,1.34,0.68,15.00
24604,3.12,0.00,14.70,8,0.28,938,0.00,0.00,14.69,16,10.23,3.00,5.37,4.60,1.34,0.70,15.00
24665,2.34,0.00,14.70,8,0.34,930,0.00,0.00,11.80,16,10.94,10.00,5.37,5.35,1.42,0.70,14.90
24728,2.34,0.00,14.47,8,0.35,941,0.00,0.00,14.68,16,11.99,10.50,5.66,5.35,1.44,0.70,14.90
24789,1.56,0.00,14.36,8,0.35,956,0.00,0.00,14.68,16,12.70,11.50,5.95,5.65,1.44,0.70,14.90
24850,1.56,0.00,14.24,8,0.35,986,0.00,0.00,14.68,16,13.75,13.00,6.09,5.74,1.44,0.72,14.80
24912,1.56,0.00,14.24,8,0.34,1011,0.00,0.00,14.68,16,14.45,13.50,6.24,5.87,1.46,0.70,14.60
24973,0.00,0.00,14.13,8,0.34,1048,0.00,0.00,14.69,16,15.51,14.50,6.24,5.96,1.48,0.72,14.60
25035,0.00,0.00,13.78,8,0.34,1078,0.00,0.00,14.69,16,16.56,15.50,6.38,6.12,1.48,0.72,14.50
25097,0.00,0.00,13.78,8,0.34,1106,0.00,0.00,14.69,16,17.27,16.50,6.38,6.20,1.48,0.72,14.50
25159,0.00,0.00,13.90,8,0.34,1119,0.00,0.00,14.69,16,17.97,17.50,6.38,6.40,1.50,0.74,14.40
25220,0.00,0.00,14.01,8,0.35,1138,0.00,0.00,14.69,16,19.73,19.00,6.38,6.82,1.54,0.76,14.30
25281,0.00,0.00,14.13,8,0.38,1158,0.00,0.00,13.26,16,20.78,20.00,6.53,7.23,1.56,0.76,14.30
25343,0.78,0.00,14.13,8,0.38,1196,0.00,0.00,14.68,16,21.48,21.00,6.67,7.60,1.56,0.76,14.30
25405,0.78,0.00,14.24,8,0.38,1235,0.00,0.00,14.68,16,22.19,22.00,6.82,7.74,1.58,0.64,14.40
25466,1.56,0.00,14.47,8,0.35,1320,0.00,0.00,15.55,16,22.19,22.00,5.95,5.16,1.58,0.64,14.40
25527,1.56,0.00,14.70,8,0.30,1362,0.00,0.00,15.75,16,19.73,14.00,5.37,4.38,1.38,0.64,14.60
25590,1.56,0.00,14.70,8,0.26,1362,0.00,0.00,15.67,16,17.27,12.00,5.37,3.94,1.32,0.64,14.60
25651,1.56,0.00,14.81,8,0.23,1407,0.00,0.00,15.48,16,14.10,9.00,4.93,3.76,1.30,0.64,14.80
25712,2.34,0.00,14.93,8,0.21,1380,0.00,0.00,15.28,16,11.29,6.00,4.50,3.76,1.28,0.64,15.10
25774,2.34,0.00,15.04,8,0.20,1355,0.00,0.00,14.71,16,10.94,3.00,4.21,3.81,1.30,0.64,15.10
25836,2.34,0.00,14.93,8,0.19,1302,0.00,0.00,14.71,16,10.94,2.50,4.21,3.91,1.30,0.64,15.30
25897,1.56,0.00,14.93,8,0.21,1223,0.00,0.00,13.23,16,10.59,4.00,4.06,4.11,1.32,0.64,15.30
25959,1.56,0.00,14.81,8,0.23,1151,0.00,0.00,14.71,16,10.23,11.50,4.21,4.27,1.34,0.64,15.20
26020,1.56,0.00,14.81,8,0.23,1130,0.00,0.00,14.71,16,10.23,14.00,4.35,4.38,1.34,0.64,15.20
26082,1.56,0.00,14.70,8,0.23,1123,0.00,0.00,14.71,16,10.23,13.50,4.35,4.38,1.34,0.64,15.20
26143,1.56,0.00,14.70,8,0.22,1123,0.00,0.00,14.71,16,10.23,14.00,4.35,4.24,1.32,0.64,15.20
26205,1.56,0.00,14.70,8,0.22,1119,0.00,0.00,14.71,16,10.23,14.00,4.35,4.16,1.32,0.64,15.00
26266,2.34,0.00,14.81,8,0.22,1115,0.00,0.00,14.71,16,10.23,14.00,4.35,4.08,1.32,0.64,15.00
26328,2.34,0.00,14.81,8,0.22,1106,0.00,0.00,14.71,16,10.23,15.00,4.35,4.02,1.32,0.64,14.90
26389,2.34,0.00,14.81,8,0.22,1088,0.00,0.00,14.71,16,10.23,16.00,4.21,3.94,1.32,0.64,14.90
26451,2.34,0.00,14.93,8,0.21,1088,0.00,0.00,14.71,16,10.23,15.50,4.35,3.89,1.30,0.64,15.00
26513,2.34,0.00,14.93,8,0.21,1080,0.00,0.00,14.71,16,10.23,15.50,4.21,3.89,1.30,0.64,15.00
26574,3.12,0.00,14.93,8,0.21,1085,0.00,0.00,14.71,16,10.23,16.00,4.21,3.84,1.30,0.64,15.00
26636,3.12,0.00,15.04,8,0.21,1085,0.00,0.00,14.71,16,9.88,15.50,4.21,3.78,1.28,0.64,15.00
26698,3.12,0.00,15.04,8,0.21,1069,0.00,0.00,14.71,16,9.88,16.00,4.21,3.78,1.30,0.64,15.00
26759,3.12,0.00,15.04,8,0.22,1064,0.00,0.00,14.71,16,9.88,16.00,4.21,3.78,1.28,0.64,15.10
26821,3.12,0.00,14.93,8,0.22,1047,0.00,0.00,14.71,16,9.88,17.00,4.21,3.77,1.28,0.64,15.10
26883,3.12,0.00,14.81,8,0.22,1044,0.00,0.00,14.71,16,9.88,17.00,4.21,3.78,1.30,0.64,15.10
26944,2.34,0.00,14.81,8,0.23,1044,0.00,0.00,14.71,16,9.88,16.50,4.21,3.81,1.30,0.66,15.10
27005,2.34,0.00,14.81,8,0.24,1034,0.00,0.00,14.70,16,9.88,16.50,4.35,4.02,1.30,0.66,15.10
27068,2.34,0.00,14.70,8,0.24,1036,0.00,0.00,14.70,16,9.88,16.50,4.35,4.13,1.32,0.66,15.10
27129,2.34,0.00,14.70,8,0.24,1040,0.00,0.00,14.70,16,9.88,15.50,4.50,4.19,1.34,0.66,15.00
27190,2.34,0.00,14.70,8,0.24,1048,0.00,0.00,14.70,16,9.88,14.00,4.50,4.19,1.34,0.68,15.00
27252,2.34,0.00,14.70,8,0.24,1038,0.00,0.00,14.70,16,9.88,15.00,4.50,4.19,1.32,0.68,15.00
27313,2.34,0.00,14.59,8,0.24,1022,0.00,0.00,14.70,16,9.88,16.00,4.50,4.19,1.32,0.68,14.80
27375,2.34,0.00,14.59,8,0.25,1020,0.00,0.00,14.70,16,9.88,16.00,4.64,4.25,1.32,0.68,14.80
27436,2.34,0.00,14.70,8,0.26,1003,0.00,0.00,14.70,16,9.88,17.00,4.64,4.35,1.34,0.68,14.80
27498,2.34,0.00,14.70,8,0.26,1008,0.00,0.00,14.70,16,9.88,17.00,4.79,4.41,1.36,0.70,14.80
27560,2.34,0.00,14.70,8,0.28,990,0.00,0.00,14.70,16,10.59,16.50,4.93,4.69,1.34,0.70,14.80
27621,2.34,0.00,14.59,8,0.33,976,0.00,0.00,12.05,16,11.64,10.50,5.22,5.48,1.40,0.70,14.80
27682,2.34,0.00,14.59,8,0.36,976,0.00,0.00,12.56,16,12.34,11.50,5.22,5.71,1.44,0.70,14.80
27744,2.34,0.00,14.47,8,0.36,959,0.00,0.00,14.68,16,13.40,12.00,5.51,5.80,1.44,0.70,14.80
27805,1.56,0.00,14.59,8,0.37,957,0.00,0.00,14.68,16,14.10,13.00,5.80,5.80,1.46,0.70,14.70
27868,1.56,0.00,14.47,8,0.37,960,0.00,0.00,14.68,16,15.16,14.00,5.95,5.87,1.46,0.70,14.70
27929,0.78,0.00,14.36,8,0.37,970,0.00,0.00,14.68,16,16.21,15.00,6.24,5.94,1.48,0.70,14.70
27990,0.00,0.00,14.13,8,0.37,988,0.00,0.00,14.68,16,16.56,16.00,6.38,6.09,1.48,0.72,14.70
28053,-1.56,0.00,13.55,8,0.37,1008,0.00,0.00,14.68,16,17.62,16.50,6.53,6.16,1.48,0.72,14.60
28114,-1.56,0.00,13.55,8,0.36,1028,0.00,0.00,14.68,16,18.32,17.50,6.67,6.29,1.48,0.72,14.50
28176,-3.12,0.00,13.32,8,0.36,1045,0.00,0.00,14.68,16,19.38,18.50,6.67,6.32,1.50,0.72,14.50
28237,-3.12,0.00,13.21,8,0.35,1071,0.00,0.00,14.69,16,20.08,19.50,6.67,6.37,1.50,0.72,14.20
28299,-3.12,0.00,13.21,8,0.36,1098,0.00,0.00,14.69,16,21.13,20.50,6.67,6.53,1.50,0.72,14.20
28360,-3.12,0.00,13.32,8,0.36,1106,0.00,0.00,14.69,16,21.13,21.00,6.67,6.53,1.50,0.72,13.90
28421,-2.34,0.00,13.32,8,0.36,1103,0.00,0.00,14.69,16,21.13,21.00,6.67,6.62,1.50,0.72,13.80
28483,-0.78,0.00,13.67,8,0.36,1099,0.00,0.00,14.69,16,21.13,21.00,6.67,6.62,1.50,0.72,13.80
28544,0.00,0.00,13.90,8,0.36,1097,0.00,0.00,14.69,16,21.13,21.00,6.67,6.62,1.52,0.72,13.90
28606,0.78,0.00,14.36,8,0.37,1088,0.00,0.00,14.69,16,21.13,21.00,6.67,6.73,1.52,0.72,14.20
28667,0.78,0.00,14.70,8,0.37,1088,0.00,0.00,14.69,16,21.13,21.00,6.67,6.65,1.52,0.72,14.20
28729,1.56,0.00,14.81,8,0.37,1089,0.00,0.00,14.69,16,21.13,21.00,6.67,6.70,1.52,0.72,14.40
28791,2.34,0.00,15.16,8,0.37,1082,0.00,0.00,14.69,16,21.13,21.00,6.82,6.78,1.50,0.72,14.40
28853,3.12,0.00,15.27,8,0.38,1076,0.00,0.00,14.69,16,21.48,21.00,6.82,6.78,1.52,0.72,14.80
28914,3.91,0.00,15.50,8,0.38,1080,0.00,0.00,14.69,16,21.13,21.00,6.82,6.82,1.52,0.72,15.40
28976,4.69,0.00,15.73,8,0.38,1090,0.00,0.00,14.69,16,21.48,21.00,6.82,6.86,1.52,0.72,15.40
29038,4.69,0.00,15.73,8,0.38,1092,0.00,0.00,14.69,16,21.48,21.00,6.82,6.86,1.52,0.74,15.60
29100,4.69,0.00,15.62,8,0.38,1098,0.00,0.00,14.69,16,21.48,21.00,6.82,6.90,1.52,0.74,15.60
29161,4.69,0.00,15.50,8,0.38,1093,0.00,0.00,14.69,16,21.48,21.00,6.82,6.86,1.52,0.74,15.70
29223,4.69,0.00,15.50,8,0.38,1093,0.00,0.00,14.69,16,21.48,21.00,6.82,6.86,1.52,0.74,15.70
29285,4.69,0.00,15.27,8,0.38,1095,0.00,0.00,14.69,16,21.48,21.00,6.82,6.95,1.52,0.74,15.70
29346,3.91,0.00,15.16,8,0.38,1089,0.00,0.00,14.69,16,21.48,21.00,6.82,6.95,1.52,0.74,15.50
29408,3.91,0.00,15.04,8,0.39,1084,0.00,0.00,14.69,16,21.48,21.00,6.96,6.95,1.52,0.74,15.40
