Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12564,-4.69,0.78,15.50,8,156,0.43,1264,69.2,42.1,0.00,0.00,14.66,16,29.22,29.00,111,6.82,-7.75,9.04,1.66,0.00,-1.80,0.80,0.00,0.00,14.70
12661,-2.34,0.78,15.73,8,156,0.44,1307,69.2,42.1,0.00,0.00,14.66,16,29.22,29.50,111,6.96,-7.66,9.18,1.66,0.00,-1.80,0.80,0.00,0.00,15.10
12756,0.78,0.78,16.31,8,156,0.42,1321,69.3,42.3,0.00,0.00,14.66,16,29.92,29.50,111,7.11,-7.66,9.27,1.66,0.00,-1.80,0.80,0.00,0.00,15.70
12852,3.91,0.78,17.00,8,156,0.41,1348,69.3,42.2,0.00,0.00,14.68,16,30.27,29.50,111,6.96,-7.73,9.27,1.66,0.00,-1.80,0.80,0.00,0.00,16.20
12949,5.47,0.78,16.77,8,156,0.40,1390,69.2,42.2,0.00,0.00,14.68,16,30.62,30.00,111,6.96,-7.75,9.36,1.68,0.00,-1.80,0.80,0.00,0.00,16.50
13043,8.59,0.78,17.23,8,156,0.40,1413,69.3,42.2,0.00,0.00,14.68,16,30.27,30.50,111,6.96,-7.81,9.45,1.68,0.00,-1.80,0.80,0.00,0.00,16.90
13140,8.59,0.78,16.65,8,156,0.41,1396,69.2,42.1,0.00,0.00,14.68,16,30.27,30.00,111,6.82,-7.81,9.49,1.68,0.00,-1.80,0.80,0.00,0.00,16.80
13236,10.94,0.78,16.42,8,156,0.41,1377,69.2,42.2,0.00,0.00,14.68,16,30.27,30.00,111,6.82,-7.75,9.45,1.68,0.00,-1.80,0.80,0.00,0.00,16.70
13331,10.94,0.78,16.19,8,156,0.41,1381,69.3,42.1,0.00,0.00,14.68,16,30.27,30.00,111,6.96,-7.75,9.49,1.68,0.00,-1.80,0.80,0.00,0.00,16.60
13427,10.94,0.78,15.50,8,156,0.41,1382,69.2,42.1,0.00,0.00,14.68,16,30.27,30.00,111,6.96,-7.73,9.49,1.68,0.00,-1.80,0.80,0.00,0.00,16.20
13523,10.16,0.78,15.39,8,156,0.41,1372,69.2,42.1,0.00,0.00,14.68,16,30.27,30.00,111,6.96,-7.79,9.45,1.68,0.00,-1.80,0.76,0.00,0.00,15.80
13620,10.16,0.78,14.93,8,156,0.38,1398,69.2,41.8,0.00,0.00,14.69,16,29.57,30.00,111,6.96,-9.17,8.92,1.54,0.00,-1.80,0.64,0.00,0.00,15.40
13715,9.38,0.78,14.93,8,156,0.28,1482,69.3,41.8,0.00,0.00,16.15,16,24.65,20.50,111,5.22,-9.78,4.40,1.36,0.00,-1.80,0.64,0.00,0.00,15.10
13811,9.38,0.78,14.01,8,156,0.23,1542,69.3,41.3,0.00,0.00,15.58,16,19.02,14.50,111,4.79,-10.27,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,15.00
13907,7.81,0.78,13.44,8,156,0.21,1506,69.3,41.3,0.00,0.00,14.84,16,14.10,9.50,111,4.35,-10.42,4.69,1.36,0.00,-1.80,0.64,0.00,0.00,14.70
14004,7.03,0.78,12.29,8,156,0.20,1398,69.3,41.3,0.00,0.00,14.84,16,14.10,15.50,111,4.21,-10.56,4.64,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
14099,5.47,0.78,11.94,8,156,0.20,1367,69.2,41.3,0.00,0.00,14.84,16,14.10,18.50,111,4.06,-10.60,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,14.20
14195,3.91,0.78,11.71,8,156,0.21,1294,69.2,41.3,0.00,0.00,14.84,16,14.10,22.00,111,4.06,-10.67,4.46,1.34,0.00,-1.80,0.64,0.00,0.00,13.60
14291,2.34,0.78,11.48,8,156,0.21,1271,69.2,41.3,0.00,0.00,14.84,16,14.10,22.00,111,4.06,-10.67,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,13.10
14387,1.56,0.78,11.37,8,156,0.21,1268,69.3,41.3,0.00,0.00,14.84,16,14.10,22.00,111,4.06,-10.71,4.43,1.36,0.00,-1.80,0.64,0.00,0.00,13.10
14483,0.78,0.78,11.25,8,156,0.21,1251,69.2,41.3,0.00,0.00,14.84,16,14.10,22.00,111,4.06,-10.73,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,12.60
14579,-0.78,0.78,11.25,8,156,0.21,1248,69.2,41.3,0.00,0.00,14.84,16,14.10,22.00,111,3.92,-10.71,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,12.30
14674,-1.56,0.78,11.37,8,156,0.21,1227,69.2,41.2,0.00,0.00,14.84,16,14.10,22.00,111,3.92,-10.71,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,12.20
14771,-2.34,0.78,11.48,8,156,0.22,1215,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.06,-10.67,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,11.90
14867,-3.12,0.78,11.83,8,156,0.22,1194,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.06,-10.62,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,11.80
14962,-3.12,0.78,12.17,8,156,0.22,1182,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.06,-10.58,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,11.70
15058,-3.12,0.78,12.63,8,156,0.22,1168,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.06,-10.54,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,11.70
15154,-3.12,0.78,12.98,8,156,0.22,1161,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.21,-10.52,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,11.90
15250,-3.12,0.78,13.44,8,156,0.22,1170,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.21,-10.48,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,12.20
15346,-3.91,0.78,13.55,8,156,0.22,1152,69.2,41.2,0.00,0.00,14.77,16,14.10,22.00,111,4.21,-10.48,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,12.40
15442,-3.91,0.78,13.67,8,156,0.22,1139,69.2,41.3,0.00,0.00,14.76,16,14.10,22.00,111,4.21,-10.42,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,12.80
15539,-3.91,0.78,13.90,8,156,0.22,1143,69.2,41.3,0.00,0.00,14.76,16,14.10,22.00,111,4.35,-10.40,4.29,1.34,0.00,-1.80,0.64,0.00,0.00,13.10
15634,-3.91,0.78,14.01,8,156,0.22,1144,69.2,41.3,0.00,0.00,14.76,16,14.10,21.00,111,4.35,-10.44,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,13.40
15730,-3.91,0.78,14.13,8,156,0.22,1149,69.2,41.3,0.00,0.00,14.76,16,14.10,20.00,111,4.21,-10.42,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,13.60
15826,-3.12,0.78,14.24,8,156,0.22,1133,69.3,41.3,0.00,0.00,14.76,16,14.10,20.50,111,4.21,-10.42,4.15,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
15922,-3.12,0.78,14.36,8,156,0.22,1132,69.2,41.3,0.00,0.00,14.76,16,14.10,20.00,111,4.21,-10.44,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,13.90
16017,-3.12,0.78,14.59,8,156,0.22,1129,69.2,41.3,0.00,0.00,14.76,16,14.10,20.00,111,4.21,-10.42,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.10
16113,-3.12,0.78,14.47,8,156,0.22,1106,69.2,41.2,0.00,0.00,14.76,16,14.10,21.00,111,4.35,-10.42,4.13,1.32,0.00,-1.80,0.64,0.00,0.00,14.20
16209,-3.12,0.78,14.47,8,156,0.23,1093,69.2,41.2,0.00,0.00,14.76,16,14.10,22.00,111,4.35,-10.38,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.30
16305,-3.91,0.78,14.47,8,156,0.23,1086,69.2,41.3,0.00,0.00,14.76,16,14.10,21.50,111,4.35,-10.35,4.21,1.32,0.00,-1.80,0.64,0.00,0.00,14.40
16401,-3.91,0.78,14.13,8,156,0.24,1086,69.2,41.3,0.00,0.00,14.70,16,14.10,21.00,111,4.35,-10.27,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
16496,-3.91,0.78,14.24,8,156,0.24,1075,69.2,41.3,0.00,0.00,14.70,16,14.10,21.00,111,4.50,-10.25,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
16592,-3.91,0.78,14.13,8,156,0.24,1078,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,111,4.50,-10.21,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
16689,-3.91,0.78,14.24,8,156,0.24,1077,69.3,41.3,0.00,0.00,14.70,16,14.10,19.50,111,4.50,-10.17,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
16784,-3.91,0.78,14.47,8,156,0.25,1072,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,111,4.50,-10.13,4.40,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
16880,-3.91,0.78,14.59,8,156,0.25,1060,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,111,4.64,-10.07,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
16976,-3.91,0.78,14.70,8,156,0.26,1060,69.2,41.3,0.00,0.00,14.70,16,14.10,19.50,111,4.64,-10.02,4.60,1.38,0.00,-1.80,0.64,0.00,0.00,14.40
17072,-3.91,0.78,14.70,8,156,0.26,1065,69.2,41.3,0.00,0.00,14.70,16,14.10,18.50,111,4.79,-9.94,4.66,1.36,0.00,-1.80,0.64,0.00,0.00,14.50
17168,-3.12,0.78,14.81,8,156,0.27,1073,69.2,41.2,0.00,0.00,14.70,16,14.10,17.00,111,4.79,-9.88,4.73,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
17264,-3.12,0.78,14.81,8,156,0.28,1064,69.2,41.3,0.00,0.00,14.70,16,14.10,17.50,111,4.79,-9.82,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.60
17359,-2.34,0.78,14.93,8,156,0.27,1070,69.2,41.3,0.00,0.00,14.70,16,14.10,16.50,111,4.93,-9.80,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.80
17455,-2.34,0.78,15.16,8,156,0.27,1076,69.3,41.3,0.00,0.00,14.70,16,14.10,16.50,111,4.93,-14.70,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.90
17552,-1.56,0.78,15.16,8,156,0.27,1080,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,111,4.93,-9.73,4.92,1.40,0.00,-1.80,0.64,0.00,0.00,15.10
17647,-1.56,0.78,15.16,8,156,0.29,1064,69.2,41.3,0.00,0.00,14.69,16,9.88,12.50,111,5.08,-9.63,5.01,1.38,0.00,-1.80,0.64,0.00,0.00,15.10
17743,-1.56,0.78,15.27,8,156,0.29,1048,69.3,41.3,0.00,0.00,14.69,16,9.88,13.50,111,5.08,-9.57,5.08,1.42,0.00,-1.80,0.64,0.00,0.00,15.10
17839,-0.78,0.78,15.16,8,156,0.30,1059,69.3,41.3,0.00,0.00,14.69,16,9.88,12.50,111,5.22,-9.46,5.30,1.40,0.00,-1.80,0.64,0.00,0.00,15.20
17935,-0.78,0.78,15.16,8,156,0.33,1058,69.2,41.4,0.00,0.00,14.69,16,9.88,11.50,111,5.22,-9.22,5.47,1.46,0.00,-1.80,0.68,0.00,0.00,15.10
18031,0.00,0.78,15.16,8,156,0.34,1067,69.2,41.4,0.00,0.00,14.68,16,11.29,10.50,111,5.51,-9.15,6.03,1.50,0.00,-1.80,0.70,0.00,0.00,15.30
18127,0.78,0.78,15.39,8,156,0.30,1032,69.3,41.5,0.00,0.00,15.29,16,13.40,12.50,111,5.51,-9.13,5.60,1.44,0.00,-1.80,0.70,0.00,0.00,15.30
18223,0.78,0.78,15.39,8,156,0.33,1114,69.3,41.5,0.00,0.00,14.68,16,15.86,14.50,111,5.66,-8.97,5.93,1.46,0.00,-1.80,0.72,0.00,0.00,15.20
18319,0.00,0.78,15.16,8,156,0.36,1096,69.2,41.6,0.00,0.00,14.68,16,17.97,17.50,111,5.80,-8.76,6.35,1.48,0.00,-1.80,0.74,0.00,0.00,15.50
18415,0.00,0.78,15.27,8,156,0.37,1087,69.2,41.6,0.00,0.00,14.66,16,21.13,19.50,111,5.95,-8.57,6.64,1.50,0.00,-1.80,0.74,0.00,0.00,15.30
18511,0.78,0.78,15.27,8,156,0.40,1078,69.2,41.7,0.00,0.00,13.68,16,23.95,21.00,111,6.24,-8.31,7.28,1.54,0.00,-1.80,0.76,0.00,0.00,15.20
18606,2.34,0.78,15.39,8,156,0.43,1081,69.2,41.9,0.00,0.00,13.58,16,27.46,25.50,111,6.53,-7.81,7.48,1.56,0.00,-1.80,0.80,0.00,0.00,15.20
18702,3.91,0.78,15.50,8,156,0.50,1096,69.2,41.9,0.00,0.00,12.79,16,27.46,27.00,111,7.11,-7.17,9.31,1.64,0.00,-1.80,0.80,0.00,0.00,15.40
18799,5.47,0.78,15.85,8,156,0.50,1135,69.2,42.7,0.00,0.00,14.63,16,28.16,27.50,111,7.55,-6.83,9.53,1.68,0.00,-1.80,0.82,0.00,0.00,15.70
18894,4.69,0.78,15.50,8,156,0.49,1207,69.2,43.2,0.00,0.00,14.64,16,28.87,28.50,111,7.98,-6.65,10.04,1.70,0.00,-1.80,0.82,0.00,0.00,15.50
18990,5.47,0.78,15.62,8,156,0.48,1273,69.2,43.3,0.00,0.00,14.64,16,29.22,29.00,111,7.98,-6.71,10.19,1.72,0.00,-1.80,0.82,0.00,0.00,15.80
19086,6.25,0.78,15.50,8,156,0.47,1328,69.2,43.3,0.00,0.00,14.65,16,29.92,29.50,111,7.98,-6.79,10.49,1.72,0.00,-1.80,0.82,0.00,0.00,15.80
19182,8.59,0.78,16.42,8,156,0.46,1375,69.2,43.2,0.00,0.00,14.65,16,30.27,29.50,111,7.84,-6.86,10.46,1.74,0.00,-1.80,0.82,0.00,0.00,15.70
19278,11.72,0.78,16.65,8,156,0.45,1385,69.2,43.0,0.00,0.00,14.66,16,30.27,30.00,111,7.84,-6.90,10.50,1.74,0.00,-1.80,0.82,0.00,0.00,15.90
19374,13.28,0.78,16.31,8,156,0.45,1412,69.2,43.0,0.00,0.00,14.66,16,30.27,30.00,111,7.84,-6.92,10.71,1.74,0.00,-1.80,0.82,0.00,0.00,16.30
19470,14.84,0.78,16.54,8,156,0.46,1427,69.2,43.0,0.00,0.00,14.66,16,30.62,30.50,111,7.69,-6.98,10.75,1.76,0.00,-1.80,0.82,0.00,0.00,16.50
19565,15.62,0.78,16.19,8,156,0.45,1447,69.2,42.9,0.00,0.00,14.66,16,30.98,30.50,111,7.69,-6.98,10.86,1.76,0.00,-1.80,0.82,0.00,0.00,16.30
19662,15.62,0.78,15.27,8,156,0.44,1459,69.2,42.9,0.00,0.00,14.66,16,30.62,30.50,111,7.69,-6.98,10.81,1.74,0.00,-1.80,0.82,0.00,0.00,16.20
19758,14.06,0.78,15.16,8,156,0.45,1453,69.2,42.9,0.00,0.00,14.66,16,30.62,30.50,111,7.69,-7.00,10.91,1.76,0.00,-1.80,0.82,0.00,0.00,15.70
19854,13.28,0.78,14.81,8,156,0.45,1442,69.2,42.9,0.00,0.00,14.68,16,30.62,30.50,111,7.69,-6.98,11.01,1.76,0.00,-1.80,0.82,0.00,0.00,15.30
19950,13.28,0.78,14.70,8,156,0.46,1452,69.2,43.0,0.00,0.00,14.68,16,30.62,30.50,111,7.69,-6.96,10.96,1.76,0.00,-1.80,0.82,0.00,0.00,14.90
20046,13.28,0.78,14.47,8,156,0.46,1433,69.2,43.1,0.00,0.00,14.68,16,30.62,30.50,111,7.69,-6.88,10.91,1.76,0.00,-1.80,0.82,0.00,0.00,14.80
20142,12.50,0.78,14.59,8,156,0.46,1435,69.3,43.1,0.00,0.00,14.68,16,30.62,30.50,111,7.84,-6.88,11.01,1.76,0.00,-1.80,0.82,0.00,0.00,14.70
20238,12.50,0.78,14.13,8,156,0.46,1420,69.3,43.2,0.00,0.00,14.68,16,30.27,30.50,111,7.84,-6.81,11.07,1.76,0.00,-1.80,0.82,0.00,0.00,14.70
20334,12.50,0.78,14.36,8,156,0.48,1397,69.3,43.3,0.00,0.00,14.66,16,29.92,30.00,111,7.98,-6.75,11.07,1.76,0.00,-1.80,0.82,0.00,0.00,14.50
20429,11.72,0.78,14.13,8,156,0.49,1369,69.3,43.4,0.00,0.00,14.66,16,29.92,29.50,111,7.98,-6.63,11.21,1.76,0.00,-1.80,0.82,0.00,0.00,14.60
20526,10.16,0.78,13.90,8,156,0.50,1360,69.3,43.4,0.00,0.00,14.66,16,29.57,29.50,111,8.13,-6.56,11.07,1.78,0.00,-1.80,0.82,0.00,0.00,14.50
20622,10.16,0.78,14.36,8,156,0.51,1320,69.2,43.5,0.00,0.00,14.66,16,29.22,29.50,111,8.13,-6.46,11.11,1.76,0.00,-1.80,0.82,0.00,0.00,14.40
20719,10.16,0.78,14.13,8,156,0.53,1291,69.2,43.6,0.00,0.00,14.66,16,28.87,29.00,111,8.42,-6.27,11.21,1.76,0.00,-1.80,0.82,0.00,0.00,14.30
20814,10.16,0.78,14.13,8,156,0.53,1257,69.2,44.0,0.00,0.00,14.66,16,28.87,28.50,111,8.42,-6.11,11.07,1.76,0.00,-1.80,0.84,0.00,0.00,14.40
20910,8.59,0.78,14.01,8,156,0.51,1265,69.3,44.0,0.00,0.00,14.66,16,29.57,28.50,111,8.56,-6.17,11.16,1.76,0.00,-1.80,0.82,0.00,0.00,14.40
21006,7.03,0.78,13.67,8,156,0.50,1301,69.2,43.9,0.00,0.00,14.68,16,29.92,29.50,111,8.42,-6.32,11.16,1.76,0.00,-1.80,0.84,0.00,0.00,14.20
21102,6.25,0.78,13.78,8,156,0.48,1398,69.2,43.8,0.00,0.00,14.68,16,30.27,30.00,111,8.42,-6.44,11.16,1.76,0.00,-1.80,0.82,0.00,0.00,14.10
21197,7.03,0.78,13.90,8,156,0.48,1376,69.3,43.6,0.00,0.00,14.69,16,30.62,30.50,111,8.27,-6.57,11.21,1.76,0.00,-1.80,0.82,0.00,0.00,14.10
21294,8.59,0.78,14.24,8,156,0.45,1475,69.3,43.6,0.00,0.00,15.45,16,31.33,30.50,111,8.13,-6.79,11.11,1.76,0.00,-1.80,0.82,0.00,0.00,14.30
21390,8.59,0.78,14.59,8,156,0.44,1522,69.3,43.3,0.00,0.00,14.70,16,31.68,31.00,111,7.84,-6.98,11.31,1.76,0.00,-1.80,0.82,0.00,0.00,14.40
21486,7.81,0.78,14.59,8,156,0.42,1579,69.3,43.0,0.00,0.00,15.14,16,32.03,31.50,111,7.69,-7.19,11.16,1.76,0.00,-1.80,0.82,0.00,0.00,14.40
21582,5.47,0.78,14.13,8,156,0.42,1594,69.3,43.0,0.00,0.00,14.70,16,32.38,32.00,111,7.40,-7.43,11.21,1.78,0.00,-1.80,0.82,0.00,0.00,14.40
21678,4.69,0.78,13.44,8,156,0.42,1634,69.3,42.7,0.00,0.00,14.70,16,32.73,32.00,111,7.25,-7.60,11.21,1.78,0.00,-1.80,0.82,0.00,0.00,14.30
21774,3.12,0.78,13.44,8,156,0.40,1657,69.2,42.3,0.00,0.00,14.70,16,33.44,32.50,111,6.96,-7.83,11.31,1.76,0.00,-1.80,0.82,0.00,0.00,14.30
21870,1.56,0.78,13.32,8,156,0.39,1740,69.2,42.0,0.00,0.00,14.76,16,33.79,33.00,111,6.82,-8.04,10.91,1.76,0.00,-1.80,0.84,0.00,0.00,13.90
21967,0.78,0.78,13.44,8,156,0.39,1738,69.2,42.0,0.00,0.00,14.76,16,33.44,33.00,111,6.53,-8.20,11.11,1.76,0.00,-1.80,0.84,0.00,0.00,13.90
22062,-1.56,0.78,13.21,8,158,0.38,1778,69.3,42.0,0.00,0.00,14.76,16,34.14,33.50,111,6.53,-8.31,11.01,1.76,0.00,-1.80,0.84,0.00,0.00,13.90
22158,-1.56,0.78,13.44,8,158,0.36,1818,69.3,41.9,0.00,0.00,14.76,16,34.49,34.00,111,6.24,-8.43,11.11,1.76,0.00,-1.80,0.84,0.00,0.00,13.70
22254,-3.12,0.78,13.44,8,158,0.36,1825,69.2,41.9,0.00,0.00,14.76,16,34.49,34.00,111,6.24,-8.49,10.96,1.76,0.00,-1.80,0.84,0.00,0.00,13.80
22350,-3.91,0.78,13.78,8,158,0.36,1828,69.3,41.9,0.00,0.00,14.76,16,34.84,34.00,111,6.24,-8.53,11.11,1.76,0.00,-1.80,0.82,0.00,0.00,13.70
22446,-4.69,0.78,13.67,8,158,0.33,1914,69.2,41.8,0.00,0.00,14.76,16,35.55,35.50,111,6.09,-8.62,10.81,1.76,0.00,-1.80,0.82,0.00,0.00,13.90
22542,-4.69,0.78,13.90,8,158,0.33,1941,69.2,41.8,0.00,0.00,14.76,16,35.55,35.50,111,6.09,-9.01,10.81,1.76,0.00,-1.80,0.78,0.00,0.00,14.00
22637,-4.69,0.78,14.24,8,158,0.31,1909,69.3,41.5,0.00,0.00,14.76,16,35.20,35.50,111,5.66,-9.26,9.09,1.66,0.00,-1.80,0.78,0.00,0.00,14.10
22734,-4.69,0.78,13.90,8,158,0.28,1905,69.2,41.5,0.00,0.00,14.83,16,35.55,35.00,111,5.37,-9.44,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.30
22830,-6.25,0.78,13.78,8,158,0.27,1938,69.3,41.4,0.00,0.00,14.83,16,36.25,35.50,111,5.22,-9.55,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.50
22925,-7.81,0.78,13.44,8,158,0.26,1980,69.3,41.3,0.00,0.00,14.83,16,36.25,36.00,111,5.08,-9.65,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.30
23022,-10.94,0.78,13.32,8,158,0.27,1977,69.2,41.3,0.00,0.00,14.83,16,36.25,36.00,111,4.93,-9.71,8.82,1.64,0.00,-1.80,0.78,0.00,0.00,14.10
23117,-10.16,0.78,14.01,8,158,0.27,1952,69.2,41.3,0.00,0.00,14.83,16,35.90,35.50,111,4.93,-9.75,8.64,1.64,0.00,-1.80,0.78,0.00,0.00,13.80
23214,-9.38,0.78,14.13,8,158,0.27,1957,69.2,41.2,0.00,0.00,14.76,16,36.25,35.50,111,4.93,-9.77,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,13.90
23310,-8.59,0.78,14.70,8,158,0.26,1996,69.2,41.3,0.00,0.00,14.76,16,36.60,36.50,111,4.93,-9.80,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,14.20
23405,-8.59,0.78,14.81,8,158,0.26,2004,69.2,41.3,0.00,0.00,14.76,16,36.60,36.50,111,4.93,-9.84,8.82,1.64,0.00,-2.11,0.78,0.00,0.00,14.50
23501,-7.03,0.78,15.04,8,158,0.26,1997,69.2,41.3,0.00,0.00,14.76,16,36.60,36.50,111,4.93,-9.84,8.82,1.64,0.00,-2.11,0.78,0.00,0.00,14.70
23597,-5.47,0.78,15.50,8,158,0.27,1982,69.2,41.3,0.00,0.00,14.76,16,36.25,36.00,111,4.93,-9.84,8.73,1.64,0.00,-1.80,0.78,0.00,0.00,15.20
23693,-2.34,0.78,15.85,8,158,0.27,1978,69.3,41.3,0.00,0.00,14.76,16,36.60,36.00,111,4.93,-9.84,8.77,1.64,0.00,-1.80,0.78,0.00,0.00,15.40
23789,-0.78,0.78,15.85,8,158,0.26,2002,69.2,41.3,0.00,0.00,14.76,16,36.60,36.50,111,4.79,-9.86,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,15.40
23885,0.00,0.78,15.85,8,158,0.26,2013,69.3,41.3,0.00,0.00,14.76,16,36.60,36.50,111,4.79,-9.86,8.69,1.64,0.00,-2.11,0.78,0.00,0.00,15.80
23981,1.56,0.78,15.96,8,158,0.26,1996,69.3,41.3,0.00,0.00,14.76,16,36.60,36.50,111,4.79,-9.84,8.69,1.64,0.00,-1.80,0.78,0.00,0.00,15.80
24077,3.12,0.78,15.73,8,158,0.26,2004,69.3,41.3,0.00,0.00,14.76,16,36.95,36.50,111,4.79,-9.86,8.68,1.64,0.00,-1.80,0.78,0.00,0.00,15.70
24173,3.12,0.78,15.39,8,158,0.26,2037,69.2,41.3,0.00,0.00,14.76,16,36.95,36.50,111,4.79,-9.92,8.64,1.64,0.00,-2.11,0.78,0.00,0.00,15.70
24269,3.91,0.78,15.27,8,158,0.26,2052,69.2,41.3,0.00,0.00,14.76,16,36.95,36.50,111,4.79,-9.88,8.69,1.64,0.00,-2.11,0.78,0.00,0.00,15.50
24365,4.69,0.78,15.27,8,158,0.26,2040,69.2,41.3,0.00,0.00,14.76,16,36.95,36.50,111,4.79,-9.90,8.64,1.64,0.00,-2.11,0.78,0.00,0.00,15.50
24462,6.25,0.78,15.27,8,158,0.26,2034,69.3,41.3,0.00,0.00,14.76,16,37.30,36.50,111,4.79,-9.92,8.73,1.64,0.00,-2.11,0.78,0.00,0.00,15.30
24558,5.47,0.78,14.81,8,158,0.25,2065,69.2,41.3,0.00,0.00,14.76,16,37.30,37.00,111,4.79,-9.94,8.73,1.64,0.00,-2.11,0.78,0.00,0.00,15.30
24653,4.69,0.78,14.81,8,158,0.25,2079,69.2,41.3,0.00,0.00,14.76,16,37.30,37.00,111,4.79,-9.94,8.64,1.64,0.00,-2.11,0.78,0.00,0.00,15.20
24749,5.47,0.78,14.47,8,158,0.26,2048,69.2,41.3,0.00,0.00,14.76,16,37.30,36.50,111,4.79,-9.96,8.64,1.64,0.00,-2.11,0.78,0.00,0.00,15.00
24845,4.69,0.78,14.47,8,158,0.26,2060,69.3,41.3,0.00,0.00,14.76,16,37.30,37.00,111,4.79,-9.96,8.69,1.64,0.00,-2.11,0.78,0.00,0.00,14.80
24941,4.69,0.78,14.47,8,158,0.25,2084,69.2,41.3,0.00,0.00,14.76,16,37.30,37.00,111,4.79,-10.02,8.60,1.64,0.00,-2.11,0.78,0.00,0.00,14.70
25038,3.91,0.78,14.36,8,158,0.24,2108,69.2,41.3,0.00,0.00,14.76,16,37.66,37.50,111,4.64,-10.06,8.56,1.64,0.00,-2.11,0.78,0.00,0.00,14.70
25133,4.69,0.78,14.59,8,158,0.24,2096,69.3,41.3,0.00,0.00,14.76,16,37.66,37.50,111,4.64,-10.15,8.56,1.62,0.00,-2.11,0.76,0.00,0.00,14.70
25230,4.69,0.78,14.47,8,158,0.23,2088,69.3,41.3,0.00,0.00,14.76,16,37.66,37.50,111,4.50,-10.38,7.94,1.58,0.00,-2.11,0.76,0.00,0.00,14.70
25326,3.91,0.78,14.47,8,158,0.21,2110,69.3,41.3,0.00,0.00,14.76,16,38.01,37.50,111,4.21,-10.50,7.23,1.56,0.00,-2.11,0.76,0.00,0.00,14.70
25422,3.91,0.78,14.01,8,158,0.20,2111,69.3,41.3,0.00,0.00,14.76,16,38.01,37.50,111,4.21,-10.60,7.23,1.54,0.00,-2.11,0.74,0.00,0.00,14.70
