Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12104,-3.12,2.34,14.70,8,0.41,1976,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.70,1.86,6.67,0.86,14.70
12174,-3.12,2.34,14.70,8,0.42,1976,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.70,1.86,6.67,0.88,14.70
12246,-2.34,2.34,14.70,8,0.42,1979,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.70
12316,-2.34,2.34,14.70,8,0.42,1988,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.35,13.76,1.88,6.67,0.88,14.70
12387,-2.34,2.34,14.70,8,0.42,1986,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.87,1.88,6.67,0.88,14.70
12458,-3.12,2.34,14.70,8,0.42,1990,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.94,1.88,6.67,0.88,14.70
12528,-3.12,2.34,14.47,8,0.42,1978,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.94,1.88,6.67,0.88,14.70
12600,-3.12,2.34,14.47,8,0.42,1976,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.94,1.88,6.67,0.88,14.60
12671,-3.12,2.34,14.47,8,0.42,1980,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,14.00,1.90,6.67,0.88,14.60
12741,-3.12,2.34,14.47,8,0.41,1984,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.60
12812,-3.12,1.56,14.47,8,0.42,1986,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.76,1.88,6.67,0.88,14.50
12883,-3.91,1.56,14.59,8,0.42,1976,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.89,1.88,6.67,0.88,14.50
12953,-3.91,1.56,14.59,8,0.42,1970,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.82,1.88,6.67,0.88,14.60
13025,-3.12,1.56,14.59,8,0.41,1980,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.31,13.57,1.88,6.67,0.88,14.60
13095,-3.12,1.56,14.70,8,0.42,1968,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.64,1.88,6.67,0.88,14.60
13165,-3.12,1.56,14.70,8,0.42,1988,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.64,1.88,6.67,0.88,14.70
13237,-3.12,1.56,14.81,8,0.41,1983,0.00,0.00,14.70,16,37.66,37.50,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.70
13307,-2.34,1.56,14.81,8,0.42,1985,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.87,1.88,6.67,0.88,14.70
13378,-2.34,1.56,14.81,8,0.42,1974,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.31,13.76,1.86,6.67,0.88,14.70
13449,-2.34,1.56,14.81,8,0.42,1980,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.69,1.88,6.67,0.86,14.70
13519,-3.12,1.56,14.70,8,0.41,1967,0.00,0.00,15.14,16,37.30,37.50,81,7.40,-7.35,13.57,1.86,6.67,0.88,14.80
13590,-2.34,1.56,14.70,8,0.42,1986,0.00,0.00,14.70,16,38.01,37.50,81,7.40,-7.35,13.64,1.88,6.67,0.88,14.80
13661,-2.34,1.56,14.70,8,0.41,1983,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.70
13732,-2.34,1.56,14.81,8,0.41,1978,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.33,13.87,1.88,6.67,0.88,14.70
13802,-2.34,1.56,14.81,8,0.42,1970,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.35,13.87,1.88,6.67,0.86,14.80
13873,-2.34,1.56,14.70,8,0.41,1974,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.33,13.76,1.88,6.67,0.88,14.80
13944,-2.34,1.56,14.70,8,0.42,1979,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.35,13.76,1.88,6.67,0.88,14.60
14015,-2.34,1.56,14.70,8,0.43,1989,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.35,13.87,1.88,6.67,0.88,14.80
14085,-2.34,1.56,14.70,8,0.42,1975,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.31,13.93,1.88,6.67,0.88,14.80
14156,-2.34,1.56,14.70,8,0.42,1968,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.35,13.69,1.88,6.67,0.88,14.70
14227,-2.34,1.56,14.70,8,0.42,1974,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.33,13.69,1.88,6.67,0.88,14.70
14298,-2.34,1.56,14.59,8,0.42,1964,0.00,0.00,14.70,16,38.01,37.00,81,7.40,-7.31,13.94,1.88,6.67,0.88,14.70
14370,-2.34,1.56,14.59,8,0.42,2008,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.33,13.82,1.88,6.67,0.88,14.60
14440,-2.34,1.56,14.59,8,0.42,1965,0.00,0.00,14.70,16,37.30,37.50,81,7.40,-7.29,13.76,1.88,6.67,0.88,14.70
14511,-2.34,1.56,14.70,8,0.42,1988,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.29,13.76,1.88,6.67,0.88,14.70
14582,-2.34,1.56,14.59,8,0.42,1967,0.00,0.00,14.70,16,36.95,37.00,81,7.40,-7.33,13.75,1.88,6.67,0.88,14.70
14653,-3.12,1.56,14.59,8,0.42,1962,0.00,0.00,14.70,16,37.66,37.00,81,7.40,-7.29,13.76,1.88,6.67,0.88,14.60
14724,-2.34,1.56,14.59,8,0.43,1973,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.33,13.94,1.88,6.67,0.88,14.60
14795,-2.34,1.56,14.70,8,0.41,1973,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.29,13.87,1.88,6.67,0.88,14.60
14865,-2.34,1.56,14.70,8,0.42,1975,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.31,13.64,1.88,6.67,0.88,14.70
14936,-2.34,1.56,14.70,8,0.42,1971,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.29,13.82,1.88,6.67,0.88,14.70
15008,-2.34,1.56,14.70,8,0.42,1957,0.00,0.00,14.70,16,36.95,36.50,81,7.40,-7.31,13.82,1.88,6.67,0.88,14.70
15078,-2.34,1.56,14.70,8,0.41,1959,0.00,0.00,14.70,16,36.95,36.50,81,7.40,-7.29,13.45,1.88,6.67,0.88,14.70
15149,-2.34,1.56,14.70,8,0.42,1962,0.00,0.00,14.70,16,37.30,36.50,81,7.40,-7.29,13.94,1.88,6.67,0.88,14.70
15219,-2.34,1.56,14.59,8,0.42,1974,0.00,0.00,14.70,16,36.95,36.50,81,7.40,-7.31,13.82,1.88,6.67,0.88,14.70
15291,-2.34,1.56,14.59,8,0.42,1967,0.00,0.00,14.70,16,37.30,37.00,81,7.40,-7.29,13.87,1.88,6.67,0.86,14.70
15361,-2.34,1.56,14.59,8,0.41,1976,0.00,0.00,14.70,16,36.95,36.50,81,7.40,-7.29,13.69,1.86,6.67,0.88,14.80
15433,-2.34,1.56,14.59,8,0.42,1962,0.00,0.00,14.70,16,36.95,37.00,81,7.40,-7.29,13.82,1.88,6.67,0.86,14.70
15503,-2.34,1.56,14.70,8,0.42,1953,0.00,0.00,14.70,16,36.95,36.50,81,7.40,-7.29,13.82,1.88,6.67,0.88,14.60
15574,-2.34,1.56,14.70,8,0.42,1954,0.00,0.00,14.70,16,37.30,36.50,81,7.40,-7.29,13.52,1.88,6.67,0.86,14.60
15644,-2.34,1.56,14.70,8,0.42,1961,0.00,0.00,14.70,16,36.95,36.50,81,7.40,-7.31,13.75,1.88,6.67,0.88,14.60
15716,-2.34,1.56,14.81,8,0.42,1966,0.00,0.00,14.70,16,36.95,37.00,81,7.40,-7.29,13.69,1.86,6.67,0.86,14.80
15786,-2.34,1.56,14.70,8,0.42,1954,0.00,0.00,14.70,16,37.30,36.50,81,7.40,-7.33,13.64,1.88,6.27,0.86,14.80
15858,-2.34,1.56,14.70,8,0.41,1968,0.00,0.00,14.70,16,36.95,37.00,81,7.40,-7.35,13.39,1.88,6.27,0.86,14.70
15928,-2.34,1.56,14.70,8,0.41,1952,0.00,0.00,14.70,16,36.60,36.50,81,7.25,-7.39,13.39,1.86,6.27,0.86,14.60
15999,-3.12,1.56,14.70,8,0.40,1946,0.00,0.00,14.70,16,36.95,36.50,81,7.25,-7.44,13.27,1.86,6.27,0.86,14.60
16069,-2.34,1.56,14.59,8,0.41,1954,0.00,0.00,14.70,16,36.95,36.50,81,7.11,-7.54,13.21,1.86,5.88,0.86,14.60
16140,-2.34,1.56,14.47,8,0.39,1942,0.00,0.00,14.70,16,36.25,36.50,81,7.11,-7.64,12.54,1.84,5.88,0.84,14.60
16211,-2.34,1.56,14.47,8,0.38,1954,0.00,0.00,14.70,16,36.25,36.50,81,6.96,-7.75,12.17,1.80,5.49,0.84,14.60
16281,-3.12,1.56,14.47,8,0.35,1950,0.00,0.00,14.71,16,35.55,35.50,81,6.82,-7.91,11.51,1.78,5.10,0.82,14.60
16353,-3.12,1.56,14.47,8,0.35,1942,0.00,0.00,14.71,16,35.20,35.50,81,6.67,-8.10,11.35,1.78,5.10,0.82,14.70
16423,-3.12,1.56,14.47,8,0.35,1946,0.00,0.00,14.71,16,35.20,35.00,81,6.53,-8.18,11.35,1.78,5.10,0.82,14.60
16494,-3.12,1.56,14.47,8,0.34,1940,0.00,0.00,14.71,16,35.20,35.00,81,6.53,-8.26,11.19,1.76,5.10,0.82,14.60
16564,-2.34,1.56,14.59,8,0.34,1938,0.00,0.00,14.71,16,34.84,34.50,81,6.38,-8.31,11.15,1.76,5.10,0.82,14.60
16635,-1.56,1.56,14.70,8,0.34,1940,0.00,0.00,14.71,16,34.84,34.50,81,6.38,-8.35,10.94,1.76,4.71,0.82,14.70
16706,-1.56,1.56,14.93,8,0.34,1941,0.00,0.00,14.71,16,34.84,34.50,81,6.24,-8.39,10.89,1.76,5.10,0.82,15.10
16777,-0.78,1.56,14.93,8,0.34,1948,0.00,0.00,14.71,16,34.84,34.50,81,6.24,-8.43,10.85,1.76,4.71,0.82,15.10
16848,-1.56,1.56,15.04,8,0.33,1941,0.00,0.00,14.71,16,34.49,34.50,81,6.24,-8.45,10.74,1.76,4.71,0.82,15.10
16918,-1.56,1.56,14.93,8,0.33,1939,0.00,0.00,14.71,16,34.49,34.50,81,6.24,-8.49,10.74,1.76,4.71,0.82,15.00
16989,-1.56,1.56,14.93,8,0.33,1925,0.00,0.00,14.71,16,34.49,34.00,81,6.09,-8.55,10.59,1.74,4.71,0.82,15.00
17060,-1.56,1.56,14.81,8,0.33,1929,0.00,0.00,14.71,16,34.49,34.00,81,6.09,-8.59,10.54,1.74,4.71,0.82,14.90
17132,-1.56,1.56,14.70,8,0.33,1925,0.00,0.00,14.71,16,34.14,34.00,81,6.09,-8.62,10.45,1.74,4.71,0.82,14.70
17201,-0.78,1.56,14.70,8,0.32,1934,0.00,0.00,14.71,16,34.49,34.00,81,5.95,-8.68,10.48,1.74,4.71,0.80,14.70
17271,-1.56,1.56,14.70,8,0.32,1933,0.00,0.00,14.71,16,34.14,34.00,81,5.95,-8.72,10.38,1.72,4.71,0.80,14.70
17343,-0.78,1.56,14.70,8,0.32,1931,0.00,0.00,14.71,16,33.79,34.00,81,5.95,-8.78,10.28,1.72,4.31,0.80,14.70
17414,-1.56,1.56,14.59,8,0.31,1928,0.00,0.00,14.71,16,33.79,34.00,81,5.95,-8.80,10.13,1.72,4.31,0.80,14.70
17485,-1.56,1.56,14.59,8,0.31,1930,0.00,0.00,14.71,16,33.79,34.00,81,5.95,-8.86,10.08,1.72,4.31,0.80,14.70
17556,-2.34,1.56,14.59,8,0.31,1919,0.00,0.00,14.71,16,33.79,33.50,81,5.80,-8.88,10.03,1.70,4.31,0.80,14.60
17626,-2.34,1.56,14.47,8,0.31,1912,0.00,0.00,14.71,16,33.79,33.50,81,5.80,-8.89,9.99,1.70,4.31,0.80,14.60
17697,-1.56,1.56,14.47,8,0.31,1912,0.00,0.00,14.71,16,33.79,33.50,81,5.80,-8.91,9.94,1.70,4.31,0.80,14.60
17768,-1.56,1.56,14.47,8,0.31,1914,0.00,0.00,14.71,16,33.79,33.50,81,5.80,-8.93,9.94,1.70,4.31,0.80,14.50
17839,-1.56,1.56,14.59,8,0.31,1908,0.00,0.00,14.71,16,33.79,33.50,81,5.80,-8.93,9.89,1.70,4.31,0.80,14.60
17909,-1.56,1.56,14.59,8,0.31,1908,0.00,0.00,14.71,16,33.44,33.00,81,5.66,-8.97,9.84,1.70,4.31,0.80,14.60
17981,-2.34,1.56,14.59,8,0.31,1918,0.00,0.00,14.71,16,33.44,33.00,81,5.66,-8.97,9.71,1.70,4.31,0.80,14.60
18051,-2.34,1.56,14.59,8,0.31,1915,0.00,0.00,14.71,16,33.44,33.00,81,5.66,-8.99,9.75,1.70,4.31,0.80,14.60
18122,-2.34,1.56,14.59,8,0.31,1910,0.00,0.00,14.71,16,33.44,33.50,81,5.66,-8.99,9.89,1.70,4.31,0.80,14.50
18192,-2.34,1.56,14.59,8,0.31,1909,0.00,0.00,14.71,16,33.44,33.00,81,5.66,-8.99,9.71,1.70,4.31,0.80,14.50
18263,-1.56,1.56,14.59,8,0.31,1896,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-9.01,9.89,1.70,4.31,0.80,14.60
18334,-1.56,1.56,14.70,8,0.31,1893,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-9.01,9.75,1.70,4.31,0.80,14.60
18404,-2.34,1.56,14.70,8,0.31,1893,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-9.01,9.75,1.70,4.31,0.80,14.60
18475,-3.12,1.56,14.59,8,0.31,1892,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-9.01,9.84,1.70,4.31,0.80,14.60
18546,-3.12,1.56,14.47,8,0.31,1888,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-9.01,9.80,1.70,4.31,0.80,14.60
18617,-2.34,1.56,14.47,8,0.31,1892,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-9.01,9.70,1.70,3.92,0.80,14.50
18688,-3.12,1.56,14.47,8,0.31,1889,0.00,0.00,14.70,16,33.44,33.00,81,5.66,-8.99,9.71,1.70,4.31,0.80,14.50
18758,-3.12,1.56,14.36,8,0.31,1896,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.75,1.70,4.31,0.80,14.60
18829,-3.12,1.56,14.47,8,0.31,1898,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.70,1.70,4.31,0.80,14.50
18900,-3.12,1.56,14.47,8,0.31,1888,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.75,1.70,3.92,0.80,14.60
18971,-3.12,1.56,14.47,8,0.31,1893,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.71,1.68,4.31,0.80,14.60
19042,-3.12,1.56,14.59,8,0.31,1889,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.66,1.70,4.31,0.80,14.50
19112,-3.12,1.56,14.59,8,0.31,1891,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.71,1.70,4.31,0.80,14.70
19183,-3.12,1.56,14.59,8,0.31,1888,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.84,1.70,4.31,0.80,14.70
19254,-3.12,1.56,14.70,8,0.31,1888,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.03,9.84,1.70,4.31,0.80,14.70
19325,-3.12,1.56,14.59,8,0.31,1875,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.71,1.70,3.92,0.80,14.60
19395,-3.12,1.56,14.59,8,0.31,1874,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.03,9.62,1.70,3.92,0.80,14.60
19466,-3.12,1.56,14.59,8,0.31,1872,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.03,9.80,1.70,3.92,0.80,14.70
19538,-3.12,1.56,14.59,8,0.32,1872,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.80,1.70,4.31,0.80,14.60
19608,-3.12,1.56,14.59,8,0.31,1866,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.53,1.70,3.92,0.80,14.60
19679,-3.12,1.56,14.59,8,0.31,1869,0.00,0.00,14.70,16,33.09,33.00,81,5.66,-9.01,9.75,1.70,3.92,0.80,14.60
19750,-3.12,1.56,14.70,8,0.31,1870,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.03,9.66,1.70,3.92,0.80,14.60
19820,-3.12,1.56,14.70,8,0.31,1869,0.00,0.00,14.70,16,32.73,33.00,81,5.66,-9.03,9.80,1.68,3.92,0.80,14.70
19891,-3.12,1.56,14.70,8,0.32,1859,0.00,0.00,14.70,16,33.09,32.50,81,5.66,-9.01,9.61,1.70,3.92,0.80,14.70
19962,-3.12,1.56,14.70,8,0.31,1862,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.05,9.75,1.70,3.92,0.80,14.70
20032,-3.12,1.56,14.70,8,0.31,1868,0.00,0.00,14.70,16,33.09,32.50,81,5.66,-9.05,9.71,1.70,3.92,0.80,14.70
20103,-3.12,1.56,14.70,8,0.31,1865,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.01,9.61,1.68,4.31,0.80,14.70
20174,-2.34,1.56,14.70,8,0.31,1866,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.01,9.71,1.68,4.31,0.80,14.70
20246,-2.34,1.56,14.70,8,0.32,1866,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.03,9.62,1.68,3.92,0.80,14.70
20317,-2.34,1.56,14.70,8,0.31,1855,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.01,9.62,1.68,4.31,0.80,14.70
20387,-2.34,1.56,14.70,8,0.31,1864,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.01,9.62,1.70,3.92,0.80,14.70
20458,-2.34,1.56,14.70,8,0.31,1853,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.01,9.61,1.70,4.31,0.80,14.70
20528,-2.34,1.56,14.81,8,0.32,1856,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.01,9.70,1.70,3.92,0.80,14.80
20600,-2.34,1.56,14.81,8,0.32,1851,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.03,9.71,1.70,3.92,0.80,14.80
20671,-2.34,1.56,14.81,8,0.32,1848,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.01,9.75,1.70,3.92,0.80,14.80
20741,-2.34,1.56,14.81,8,0.31,1852,0.00,0.00,14.70,16,32.73,32.50,81,5.66,-9.01,9.71,1.70,3.92,0.80,14.80
20812,-2.34,1.56,14.81,8,0.31,1842,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.01,9.71,1.68,3.92,0.80,14.80
20883,-2.34,1.56,14.70,8,0.32,1847,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-9.01,9.49,1.70,3.92,0.80,14.80
20953,-1.56,1.56,14.70,8,0.32,1840,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.01,9.80,1.70,3.92,0.80,14.70
21024,-1.56,1.56,14.70,8,0.32,1842,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-9.01,9.66,1.68,4.31,0.80,14.70
21095,-2.34,1.56,14.81,8,0.32,1840,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.01,9.58,1.70,3.92,0.80,14.70
21166,-1.56,1.56,14.70,8,0.32,1836,0.00,0.00,14.70,16,32.73,32.00,81,5.66,-9.01,9.71,1.70,3.92,0.80,14.70
21236,-1.56,1.56,14.70,8,0.32,1842,0.00,0.00,14.70,16,32.38,32.50,81,5.66,-9.01,9.80,1.70,3.92,0.80,14.60
21308,-1.56,1.56,14.70,8,0.32,1830,0.00,0.00,14.70,16,32.03,32.00,81,5.66,-9.01,9.66,1.70,3.92,0.80,14.70
21377,-1.56,1.56,14.70,8,0.32,1836,0.00,0.00,14.70,16,32.03,32.00,81,5.66,-9.01,9.57,1.70,3.92,0.80,14.70
21449,-2.34,1.56,14.70,8,0.31,1828,0.00,0.00,14.70,16,32.03,32.00,81,5.66,-8.99,9.53,1.68,3.92,0.80,14.80
21519,-2.34,1.56,14.70,8,0.32,1828,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-9.01,9.75,1.70,4.31,0.80,14.70
21590,-2.34,1.56,14.59,8,0.32,1820,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-8.99,9.80,1.70,4.31,0.80,14.70
21661,-1.56,1.56,14.59,8,0.32,1834,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-8.99,9.66,1.70,3.92,0.80,14.70
21732,-1.56,1.56,14.70,8,0.32,1822,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-8.99,9.71,1.70,4.31,0.80,14.60
21803,-2.34,1.56,14.70,8,0.32,1822,0.00,0.00,14.70,16,32.03,32.00,81,5.66,-8.99,9.66,1.68,4.31,0.80,14.70
21873,-2.34,1.56,14.70,8,0.32,1828,0.00,0.00,14.70,16,32.03,32.00,81,5.66,-8.99,9.62,1.70,4.31,0.80,14.70
21944,-1.56,1.56,14.59,8,0.33,1820,0.00,0.00,14.70,16,32.38,32.00,81,5.66,-8.97,9.80,1.70,4.31,0.80,14.60
22015,-1.56,1.56,14.59,8,0.34,1820,0.00,0.00,14.70,16,32.73,32.00,81,5.80,-8.91,10.07,1.70,4.71,0.80,14.70
22086,-1.56,1.56,14.70,8,0.34,1823,0.00,0.00,14.70,16,32.73,32.50,81,5.95,-8.82,10.38,1.74,4.71,0.82,14.70
22157,-2.34,1.56,14.70,8,0.36,1817,0.00,0.00,14.69,16,33.09,32.50,81,6.09,-8.68,10.99,1.78,5.49,0.82,14.60
22227,-2.34,1.56,14.70,8,0.40,1822,0.00,0.00,13.74,16,33.79,33.00,81,6.38,-8.35,12.04,1.82,6.27,0.86,14.70
22298,-1.56,1.56,14.70,8,0.42,1817,0.00,0.00,14.68,16,33.79,34.00,81,6.67,-8.04,12.66,1.84,6.27,0.86,14.70
22369,-2.34,1.56,14.70,8,0.45,1812,0.00,0.00,14.68,16,34.49,34.00,81,6.96,-7.72,13.45,1.86,6.67,0.88,14.70
22440,-3.91,1.56,14.47,8,0.47,1826,0.00,0.00,14.12,16,34.14,34.00,81,7.25,-7.46,14.05,1.88,7.06,0.88,14.60
22511,-4.69,1.56,14.13,8,0.47,1824,0.00,0.00,14.67,16,34.49,34.00,81,7.40,-7.21,14.29,1.90,7.06,0.88,14.30
22581,-4.69,1.56,14.13,8,0.47,1808,0.00,0.00,14.67,16,34.49,34.00,81,7.69,-7.06,14.11,1.88,7.06,0.88,14.30
22652,-3.91,1.56,14.13,8,0.47,1817,0.00,0.00,14.68,16,34.49,34.00,81,7.69,-6.98,14.00,1.88,7.06,0.88,14.30
22724,-3.91,1.56,14.36,8,0.47,1802,0.00,0.00,14.68,16,34.49,34.00,81,7.84,-6.90,14.18,1.90,7.06,0.88,14.40
22795,-3.12,1.56,14.47,8,0.47,1808,0.00,0.00,14.12,16,34.49,34.00,81,7.84,-6.86,14.36,1.92,7.06,0.88,14.40
22865,-2.34,1.56,14.70,8,0.47,1810,0.00,0.00,14.68,16,34.14,34.00,81,7.84,-6.85,14.18,1.90,7.06,0.88,14.50
22936,-2.34,1.56,14.93,8,0.47,1799,0.00,0.00,14.68,16,34.49,34.00,81,7.84,-6.81,14.29,1.90,7.06,0.88,15.10
23006,-2.34,1.56,14.93,8,0.47,1810,0.00,0.00,14.68,16,34.49,34.00,81,7.84,-6.85,13.99,1.88,7.06,0.88,15.00
23077,-2.34,1.56,14.81,8,0.47,1805,0.00,0.00,14.69,16,34.14,34.00,81,7.84,-6.86,14.11,1.90,6.67,0.88,15.00
23148,-1.56,1.56,14.81,8,0.46,1799,0.00,0.00,14.68,16,34.49,34.00,81,7.84,-6.88,14.00,1.88,6.67,0.88,14.80
23218,-1.56,1.56,14.93,8,0.46,1813,0.00,0.00,14.69,16,34.49,34.00,81,7.84,-6.90,13.99,1.88,6.67,0.88,15.00
23289,-1.56,1.56,15.04,8,0.46,1808,0.00,0.00,14.69,16,34.14,34.00,81,7.69,-6.96,13.94,1.88,6.67,0.88,15.00
23360,-1.56,1.56,14.93,8,0.45,1806,0.00,0.00,14.69,16,34.14,34.00,81,7.69,-6.98,13.76,1.86,6.67,0.88,15.00
23431,-0.78,1.56,14.93,8,0.45,1804,0.00,0.00,14.69,16,34.14,34.00,81,7.69,-7.00,13.69,1.88,6.67,0.88,14.80
23502,-0.78,1.56,14.93,8,0.45,1808,0.00,0.00,14.69,16,34.14,34.00,81,7.69,-7.00,13.76,1.88,6.67,0.86,14.90
23573,-0.78,1.56,14.93,8,0.46,1806,0.00,0.00,14.69,16,34.14,34.00,81,7.69,-7.06,13.82,1.88,6.67,0.86,14.90
23644,0.00,1.56,14.93,8,0.45,1802,0.00,0.00,14.69,16,34.49,34.00,81,7.69,-7.06,13.64,1.88,6.67,0.86,14.90
23714,0.00,1.56,14.93,8,0.46,1816,0.00,0.00,14.69,16,34.14,34.00,81,7.55,-7.10,13.82,1.88,6.67,0.86,14.90
23785,0.00,1.56,14.93,8,0.45,1798,0.00,0.00,14.69,16,34.14,34.00,81,7.55,-7.10,13.57,1.86,6.67,0.86,14.90
23856,0.00,1.56,14.81,8,0.45,1813,0.00,0.00,14.69,16,34.14,34.00,81,7.69,-7.10,13.64,1.86,6.67,0.86,14.70
23927,-0.78,1.56,14.81,8,0.45,1806,0.00,0.00,14.69,16,34.14,34.00,81,7.55,-7.10,13.64,1.88,6.67,0.86,14.70
23997,-0.78,1.56,14.70,8,0.45,1799,0.00,0.00,14.69,16,34.49,34.00,81,7.55,-7.10,13.70,1.86,6.67,0.86,14.70
24067,0.00,1.56,14.70,8,0.45,1817,0.00,0.00,14.69,16,34.14,34.00,81,7.55,-7.15,13.64,1.86,6.67,0.86,14.60
24139,0.00,1.56,14.59,8,0.44,1792,0.00,0.00,14.70,16,34.49,34.00,81,7.55,-7.15,13.39,1.86,6.67,0.86,14.60
24210,-0.78,1.56,14.59,8,0.44,1804,0.00,0.00,14.70,16,34.49,34.00,81,7.55,-7.15,13.14,1.86,6.27,0.86,14.60
24281,-0.78,1.56,14.59,8,0.44,1820,0.00,0.00,14.69,16,34.14,34.00,81,7.55,-7.19,13.45,1.86,6.27,0.86,14.60
24350,0.00,1.56,14.70,8,0.44,1816,0.00,0.00,14.70,16,34.14,34.00,81,7.55,-7.19,13.27,1.86,6.27,0.86,14.60
24422,0.00,1.56,14.70,8,0.44,1810,0.00,0.00,14.69,16,34.14,34.00,81,7.40,-7.19,13.45,1.86,6.27,0.86,14.70
