Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12172,0.00,0.00,23.89,10,0.23,1640,0.00,0.00,13.64,16,13.05,11.50,124,4.21,-10.36,5.77,1.52,1.96,0.72,96.00
12244,0.00,0.00,24.00,10,0.24,1659,0.00,0.00,14.69,16,14.45,13.50,124,4.50,-10.21,6.54,1.52,1.96,0.72,96.00
12315,0.00,0.00,23.77,10,0.24,1659,0.00,0.00,14.69,16,15.86,14.50,124,4.50,-10.21,6.67,1.54,2.75,0.74,96.00
12385,0.00,0.00,23.77,10,0.27,1638,0.00,0.00,13.70,16,18.32,16.50,124,4.64,-10.02,7.17,1.56,3.14,0.76,96.00
12456,0.00,0.00,23.77,10,0.30,1609,0.00,0.00,14.69,16,20.78,18.00,124,4.79,-9.67,7.94,1.60,3.53,0.78,96.00
12527,0.00,0.00,24.00,10,0.30,1633,0.00,0.00,14.69,16,24.30,20.50,122,5.08,-9.42,8.15,1.62,3.92,0.78,96.00
12598,0.00,0.00,23.54,10,0.31,1658,0.00,0.00,14.69,16,26.76,24.00,122,5.37,-9.26,8.41,1.64,3.92,0.78,86.20
12668,0.00,0.00,20.44,10,0.32,1652,0.00,0.00,14.68,16,28.52,26.00,122,5.37,-9.17,8.61,1.64,3.92,0.78,36.10
12739,0.00,0.00,17.34,10,0.32,1606,0.00,0.00,14.68,16,28.52,28.50,122,5.51,-9.03,8.67,1.64,3.92,0.78,36.10
12809,0.00,0.00,15.50,10,0.32,1641,0.00,0.00,14.69,16,28.87,28.50,122,5.66,-8.91,8.56,1.64,3.92,0.78,22.00
12879,0.00,0.00,15.16,8,0.31,1680,0.00,0.00,14.69,16,29.57,28.50,122,5.80,-8.93,8.56,1.64,3.92,0.78,16.80
12951,-0.78,0.00,14.93,8,0.32,1662,0.00,0.00,14.69,16,28.87,29.00,122,5.80,-8.95,8.61,1.64,3.92,0.78,16.80
13021,-0.78,0.00,14.81,8,0.32,1623,0.00,0.00,14.69,16,28.87,28.50,122,5.80,-8.89,8.78,1.64,3.92,0.78,15.90
13093,0.00,0.00,14.93,8,0.31,1655,0.00,0.00,14.69,16,29.57,29.00,122,5.80,-8.89,8.67,1.64,3.92,0.78,15.50
13163,0.78,0.00,15.04,8,0.31,1706,0.00,0.00,14.69,16,29.57,29.50,122,5.80,-8.97,8.77,1.64,3.92,0.78,15.50
13234,1.56,0.00,15.16,8,0.31,1673,0.00,0.00,14.69,16,28.87,29.50,122,5.66,-8.97,8.67,1.64,3.92,0.78,15.50
13304,2.34,0.00,15.27,8,0.32,1628,0.00,0.00,14.69,16,29.22,28.50,122,5.80,-8.89,8.67,1.64,3.92,0.78,15.40
13376,2.34,0.00,15.27,8,0.32,1640,0.00,0.00,14.69,16,29.57,29.00,122,5.80,-8.86,8.78,1.64,3.92,0.78,15.40
13446,3.12,0.00,15.39,8,0.32,1676,0.00,0.00,14.69,16,29.57,29.50,122,5.80,-8.88,8.82,1.64,3.92,0.78,15.40
13516,3.91,0.00,15.16,8,0.33,1686,0.00,0.00,14.69,16,29.22,29.50,122,5.80,-8.80,9.04,1.66,3.92,0.78,15.50
13588,3.12,0.00,15.04,8,0.34,1640,0.00,0.00,14.69,16,29.57,29.00,122,5.95,-8.70,9.20,1.66,3.92,0.80,15.40
13658,3.12,0.00,15.04,8,0.33,1698,0.00,0.00,14.69,16,30.62,29.00,122,5.95,-8.64,9.26,1.68,4.31,0.80,15.40
13729,3.12,0.00,14.93,8,0.34,1715,0.00,0.00,14.69,16,30.98,30.00,122,6.09,-8.64,9.53,1.70,4.71,0.80,15.30
13800,3.12,0.00,14.70,8,0.37,1675,0.00,0.00,13.94,16,30.62,30.50,122,6.24,-8.53,9.90,1.74,5.10,0.82,15.10
13871,2.34,0.00,14.70,8,0.39,1689,0.00,0.00,14.68,16,31.68,30.50,122,6.38,-8.28,10.49,1.76,5.49,0.84,14.80
13941,2.34,0.00,14.59,8,0.43,1726,0.00,0.00,13.06,16,32.73,32.00,122,6.67,-7.87,10.85,1.86,7.45,0.90,14.80
14012,2.34,0.00,14.59,8,0.49,1740,0.00,0.00,14.05,16,33.09,32.50,122,7.40,-7.06,14.31,1.92,7.84,0.90,14.80
14082,1.56,0.00,14.36,8,0.51,1738,0.00,0.00,14.66,16,32.73,32.50,122,7.84,-6.59,14.83,1.94,7.84,0.90,14.60
14154,0.00,0.00,14.24,8,0.51,1726,0.00,0.00,14.66,16,33.44,32.50,122,8.13,-6.28,14.88,1.94,7.84,0.90,14.60
14224,-3.12,0.00,13.67,8,0.51,1754,0.00,0.00,14.66,16,33.44,33.00,122,8.42,-6.09,15.04,1.94,8.63,0.92,14.20
14295,-3.12,0.00,13.55,8,0.56,1752,0.00,0.00,13.55,16,34.84,33.00,122,8.71,-5.69,15.83,1.98,9.41,0.96,14.00
14367,-0.78,0.00,14.01,8,0.59,1746,0.00,0.00,14.64,16,36.25,34.50,122,9.14,-5.32,17.22,2.02,9.80,0.98,14.30
14437,0.78,0.00,14.81,8,0.62,1786,0.00,0.00,14.13,16,36.60,36.00,122,9.43,-4.95,18.10,2.06,10.59,1.00,14.30
14508,0.00,0.00,14.70,8,0.64,1798,0.00,0.00,14.64,16,36.95,36.50,122,9.87,-4.56,18.76,2.06,10.59,1.00,14.70
14579,-0.78,0.00,14.59,8,0.63,1834,0.00,0.00,14.65,16,37.66,36.50,122,10.16,-4.45,18.84,2.08,10.98,1.00,14.60
14650,-0.78,0.00,14.59,8,0.63,1835,0.00,0.00,14.15,16,37.66,37.00,122,10.30,-4.37,19.25,2.08,10.98,1.02,14.60
14721,0.00,0.00,14.70,8,0.64,1852,0.00,0.00,14.65,16,38.01,37.50,122,10.45,-4.25,19.58,2.08,10.98,1.02,14.60
14791,0.78,0.00,14.93,8,0.63,1886,0.00,0.00,14.66,16,38.36,38.00,122,10.45,-4.23,19.74,2.10,11.37,1.02,14.90
14862,1.56,0.00,15.04,8,0.63,1894,0.00,0.00,14.66,16,39.06,38.50,122,10.45,-4.18,19.92,2.10,11.37,1.02,15.20
14933,2.34,0.00,15.16,8,0.64,1902,0.00,0.00,14.66,16,39.06,39.00,122,10.59,-4.14,20.39,2.12,11.37,1.02,15.20
15003,2.34,0.00,15.16,8,0.62,1929,0.00,0.00,14.66,16,39.41,39.00,122,10.59,-4.14,20.28,2.10,11.37,1.02,15.20
15074,2.34,0.00,15.16,8,0.62,1943,0.00,0.00,14.66,16,39.77,39.00,122,10.59,-4.12,20.57,2.12,11.76,1.04,15.00
15145,2.34,0.00,15.04,8,0.64,1975,0.00,0.00,14.66,16,40.12,39.50,122,10.59,-4.10,20.67,2.12,11.76,1.04,15.00
15216,2.34,0.00,14.93,8,0.63,1995,0.00,0.00,14.66,16,40.47,40.00,122,10.59,-4.12,20.95,2.14,12.16,1.04,14.90
15286,3.12,0.00,14.93,8,0.63,2004,0.00,0.00,14.67,16,40.82,40.00,122,10.59,-4.04,21.14,2.14,12.16,1.04,14.90
15358,3.12,0.00,14.93,8,0.63,2044,0.00,0.00,14.67,16,41.17,40.00,122,10.59,-4.08,21.23,2.14,11.76,1.04,14.90
15429,3.12,0.00,14.93,8,0.63,2063,0.00,0.00,14.67,16,41.17,40.50,122,10.59,-4.10,21.52,2.16,12.16,1.04,14.90
15499,3.12,0.00,14.81,8,0.63,2073,0.00,0.00,14.67,16,41.52,41.00,122,10.59,-4.10,21.91,2.14,12.16,1.04,14.90
15569,3.12,0.00,14.81,8,0.62,2102,0.00,0.00,14.68,16,41.52,41.00,122,10.59,-4.14,21.51,2.14,12.16,1.04,14.80
15640,3.12,0.00,14.70,8,0.62,2118,0.00,0.00,14.68,16,41.88,41.50,122,10.59,-4.14,21.61,2.16,12.16,1.04,14.80
15711,3.12,0.00,14.81,8,0.61,2125,0.00,0.00,14.68,16,41.88,41.50,122,10.59,-4.16,21.80,2.16,12.16,1.04,14.70
15782,3.91,0.00,14.81,8,0.61,2140,0.00,0.00,14.93,16,42.23,41.50,122,10.45,-4.29,21.71,2.14,11.76,1.04,15.00
15852,3.91,0.00,14.81,8,0.60,2173,0.00,0.00,14.69,16,42.23,42.00,122,10.30,-4.43,21.42,2.14,11.37,1.02,15.00
15924,3.91,0.00,14.81,8,0.59,2174,0.00,0.00,15.11,16,42.23,42.50,122,10.16,-4.58,21.23,2.14,11.37,1.02,14.90
15993,3.91,0.00,14.81,8,0.57,2174,0.00,0.00,15.20,16,42.93,42.00,122,10.01,-4.83,20.67,2.12,10.59,1.00,14.90
16064,3.91,0.00,14.81,8,0.53,2208,0.00,0.00,14.70,16,42.23,42.50,122,9.72,-5.28,19.57,2.08,9.41,0.96,14.80
16135,4.69,0.00,14.93,8,0.51,2204,0.00,0.00,14.71,16,41.88,42.00,122,9.43,-5.63,18.92,2.04,9.02,0.94,14.80
16206,4.69,0.00,14.81,8,0.49,2203,0.00,0.00,14.71,16,42.23,42.00,122,9.14,-5.88,18.10,2.04,8.63,0.94,15.20
16277,4.69,0.00,14.81,8,0.48,2236,0.00,0.00,14.71,16,42.23,42.00,122,8.85,-6.15,17.85,2.02,8.63,0.92,15.10
16347,4.69,0.00,14.81,8,0.47,2252,0.00,0.00,14.71,16,42.23,42.00,122,8.56,-6.36,17.61,2.00,8.24,0.92,15.10
16419,4.69,0.00,14.81,8,0.46,2239,0.00,0.00,15.07,16,41.52,42.00,122,8.27,-6.56,17.22,2.00,7.84,0.90,14.90
16490,3.91,0.00,14.47,8,0.44,2271,0.00,0.00,14.71,16,41.52,41.50,120,7.98,-6.69,16.86,2.00,7.84,0.90,14.90
16560,3.91,0.00,14.36,8,0.44,2259,0.00,0.00,14.71,16,41.88,41.50,120,7.84,-6.81,16.64,2.00,7.84,0.90,14.60
16631,3.91,0.00,14.59,8,0.44,2270,0.00,0.00,14.71,16,41.52,41.50,120,7.84,-6.86,16.49,2.00,7.84,0.90,14.60
16702,3.91,0.00,14.47,8,0.44,2270,0.00,0.00,14.71,16,41.52,41.50,120,7.69,-7.00,16.42,1.98,7.45,0.90,14.70
16773,3.91,0.00,14.47,8,0.43,2295,0.00,0.00,14.71,16,41.88,41.50,120,7.69,-7.08,16.42,1.98,7.45,0.90,14.70
16845,3.91,0.00,14.47,8,0.43,2271,0.00,0.00,14.71,16,41.88,41.50,120,7.55,-7.15,16.27,1.98,7.45,0.90,14.70
16915,2.34,0.00,14.47,8,0.42,2291,0.00,0.00,14.71,16,41.52,41.50,120,7.55,-7.27,15.91,1.98,7.06,0.88,14.60
16986,3.12,0.00,14.47,8,0.40,2294,0.00,0.00,14.71,16,41.52,41.50,120,7.40,-7.35,15.61,1.96,7.06,0.88,14.60
17056,2.34,0.00,14.24,8,0.41,2305,0.00,0.00,14.71,16,41.52,41.50,120,7.40,-7.50,15.83,1.94,6.67,0.88,14.60
17127,2.34,0.00,14.59,8,0.39,2314,0.00,0.00,14.71,16,40.82,41.00,120,7.25,-7.64,15.11,1.92,6.27,0.86,14.50
17197,3.12,0.00,14.59,8,0.38,2299,0.00,0.00,14.71,16,40.47,40.50,120,7.11,-7.87,14.50,1.90,5.88,0.84,14.60
17269,2.34,0.00,14.47,8,0.37,2302,0.00,0.00,14.71,16,40.12,40.00,120,6.53,-8.18,14.20,1.86,5.10,0.82,14.70
17339,2.34,0.00,14.47,8,0.36,2289,0.00,0.00,14.71,16,38.36,40.00,120,6.24,-8.51,13.62,1.82,4.71,0.82,14.70
17410,0.78,0.00,14.24,8,0.31,2315,0.00,0.00,14.71,16,38.01,38.00,120,5.95,-8.74,12.53,1.80,4.71,0.80,14.70
17481,-1.56,0.00,13.78,8,0.31,2282,0.00,0.00,14.71,16,38.01,38.00,120,5.80,-8.93,11.84,1.80,3.92,0.80,14.40
17551,-1.56,0.00,13.78,8,0.31,2291,0.00,0.00,14.71,16,37.66,38.00,120,5.66,-9.13,11.47,1.78,3.92,0.78,14.40
17622,-0.78,0.00,14.01,8,0.29,2288,0.00,0.00,14.71,16,36.60,37.50,120,5.37,-9.36,10.49,1.72,3.53,0.78,14.20
17693,-1.56,0.00,14.24,8,0.27,2300,0.00,0.00,14.71,16,36.25,36.50,120,5.22,-9.55,10.36,1.72,3.14,0.76,14.30
17763,-2.34,0.00,14.36,8,0.26,2257,0.00,0.00,14.72,16,35.90,36.00,120,5.08,-9.67,10.01,1.70,3.14,0.76,14.40
17834,-3.12,0.00,14.13,8,0.25,2284,0.00,0.00,14.71,16,35.55,35.50,120,4.93,-9.80,9.58,1.68,3.14,0.76,14.40
17906,-2.34,0.00,14.47,8,0.25,2268,0.00,0.00,14.71,16,35.20,35.50,120,4.93,-9.88,9.58,1.66,2.75,0.76,14.40
17976,-2.34,0.00,14.59,8,0.25,2243,0.00,0.00,15.21,16,34.84,35.50,120,4.79,-9.98,9.31,1.64,2.75,0.76,14.50
18047,-1.56,0.00,14.59,8,0.22,2230,0.00,0.00,14.71,16,34.49,34.50,120,4.79,-10.07,8.72,1.64,2.75,0.76,14.50
18118,-1.56,0.00,14.59,8,0.22,2233,0.00,0.00,14.71,16,34.49,34.00,120,4.50,-10.15,8.35,1.62,2.75,0.74,14.60
18188,-2.34,0.00,14.59,8,0.22,2221,0.00,0.00,14.71,16,34.49,34.00,120,4.50,-10.15,8.19,1.62,2.75,0.74,14.70
18259,-3.12,0.00,14.47,8,0.22,2238,0.00,0.00,14.71,16,34.14,34.00,120,4.50,-10.29,8.32,1.60,2.35,0.74,14.70
18330,-3.12,0.00,14.47,8,0.21,2204,0.00,0.00,14.71,16,34.14,34.00,120,4.35,-10.36,8.11,1.58,2.35,0.74,14.60
18400,-2.34,0.00,14.59,8,0.21,2192,0.00,0.00,14.71,16,33.79,34.00,120,4.35,-10.44,7.53,1.58,2.35,0.74,14.60
18471,-1.56,0.00,14.81,8,0.20,2167,0.00,0.00,14.71,16,32.38,34.00,120,4.21,-10.60,7.24,1.56,0.39,0.68,14.60
18546,0.00,0.00,14.81,10,0.18,2152,0.00,0.00,14.70,16,26.76,32.00,120,3.92,-11.04,5.41,1.42,0.00,0.64,14.60
18613,0.00,0.00,14.81,10,0.16,2132,0.00,0.00,14.70,16,21.84,25.50,120,3.48,-11.25,5.29,1.44,0.00,0.64,14.80
18684,0.00,0.00,14.81,10,0.16,2150,0.00,0.00,14.70,16,16.56,21.50,120,3.48,-11.35,5.65,1.46,0.00,0.64,14.90
18754,0.00,0.00,14.81,10,0.16,2150,0.00,0.00,14.70,16,11.99,16.50,120,3.34,-11.37,5.71,1.48,0.00,0.64,14.90
18825,0.00,0.00,15.04,10,0.17,2101,0.00,0.00,14.70,16,11.99,11.50,120,3.34,-11.23,5.80,1.48,0.00,0.64,14.90
18896,0.00,0.00,15.85,10,0.17,2096,0.00,0.00,14.70,16,11.99,11.50,120,3.48,-11.12,5.88,1.48,0.00,0.64,14.90
18967,0.00,0.00,17.00,10,0.17,2062,0.00,0.00,14.70,16,11.99,11.50,118,3.63,-11.08,5.80,1.48,0.00,0.64,15.00
19037,0.00,0.00,17.80,10,0.17,2034,0.00,0.00,14.70,16,11.99,11.50,118,3.63,-11.02,5.74,1.46,0.00,0.64,15.00
19109,0.00,0.00,19.18,10,0.19,2038,0.00,0.00,13.22,16,12.70,11.50,118,3.77,-10.83,5.74,1.54,1.18,0.70,15.10
19179,0.00,0.00,20.33,10,0.23,2008,0.00,0.00,14.69,16,14.45,13.00,118,4.06,-10.54,6.29,1.60,2.75,0.74,16.20
19250,0.00,0.00,22.85,10,0.23,2000,0.00,0.00,14.69,16,16.91,15.00,118,4.35,-10.31,7.69,1.60,3.14,0.76,16.20
19321,0.00,0.00,24.35,10,0.24,2014,0.00,0.00,14.69,16,20.43,18.00,118,4.50,-10.19,7.99,1.60,3.14,0.76,19.70
19392,0.00,0.00,25.38,10,0.25,1980,0.00,0.00,14.69,16,23.24,21.00,118,4.50,-10.04,8.23,1.62,3.53,0.78,24.30
19462,0.00,0.00,24.58,10,0.26,1968,0.00,0.00,14.69,16,26.41,23.00,118,4.64,-9.92,8.55,1.64,3.92,0.78,27.40
19533,0.00,0.00,21.59,10,0.27,1965,0.00,0.00,14.69,16,30.62,26.00,118,4.79,-9.75,8.93,1.66,3.92,0.78,27.40
19605,0.00,0.00,18.38,10,0.29,1973,0.00,0.00,14.68,16,34.49,30.50,118,4.93,-9.63,9.20,1.66,4.31,0.80,23.70
19675,0.00,0.00,15.27,10,0.30,1969,0.00,0.00,14.68,16,34.14,33.00,118,5.08,-9.42,9.58,1.70,4.71,0.80,18.20
19745,-0.78,0.00,14.70,8,0.31,1938,0.00,0.00,14.68,16,34.14,34.00,118,5.22,-9.20,9.95,1.70,4.71,0.80,18.20
19816,-1.56,0.00,14.47,8,0.32,1952,0.00,0.00,14.68,16,34.49,34.00,118,5.51,-9.09,10.11,1.72,4.71,0.82,15.70
19886,-2.34,0.00,14.24,8,0.33,1921,0.00,0.00,14.68,16,34.14,34.00,118,5.66,-8.97,10.48,1.72,4.71,0.82,14.90
19958,-3.12,0.00,14.13,8,0.33,1909,0.00,0.00,14.68,16,34.14,34.00,118,5.80,-8.88,10.48,1.74,5.10,0.82,14.90
20028,-3.91,0.00,14.13,8,0.33,1927,0.00,0.00,14.68,16,34.49,34.00,118,5.95,-8.80,10.49,1.74,5.10,0.82,14.60
20099,-3.12,0.00,14.24,8,0.34,1901,0.00,0.00,14.68,16,34.14,34.00,118,5.95,-8.70,10.64,1.74,5.10,0.82,14.40
20170,-3.12,0.00,14.36,8,0.35,1886,0.00,0.00,14.68,16,34.84,34.00,118,6.09,-8.60,10.90,1.74,5.10,0.82,14.50
20241,-2.34,0.00,14.59,8,0.34,1925,0.00,0.00,14.68,16,35.20,34.50,118,6.09,-8.57,11.05,1.76,5.49,0.82,14.50
20311,-2.34,0.00,14.70,8,0.35,1925,0.00,0.00,14.68,16,34.14,34.50,118,6.24,-8.49,11.11,1.76,5.10,0.82,14.60
20382,-2.34,0.00,14.81,8,0.35,1891,0.00,0.00,14.68,16,34.49,34.00,118,6.24,-8.45,11.11,1.76,5.49,0.82,14.90
20453,-1.56,0.00,14.81,8,0.36,1904,0.00,0.00,14.69,16,34.84,34.00,118,6.24,-8.41,11.32,1.76,5.49,0.82,14.90
20524,-1.56,0.00,14.93,8,0.36,1924,0.00,0.00,14.05,16,34.84,34.50,118,6.24,-8.41,11.27,1.78,5.49,0.82,15.00
20595,-1.56,0.00,14.93,8,0.36,1902,0.00,0.00,14.68,16,34.49,34.50,118,6.24,-8.33,11.52,1.78,5.49,0.82,15.00
20665,-1.56,0.00,14.81,8,0.36,1911,0.00,0.00,14.69,16,34.84,34.50,118,6.38,-8.31,11.52,1.78,5.49,0.84,15.00
20736,-1.56,0.00,14.81,8,0.37,1914,0.00,0.00,14.69,16,34.84,34.50,118,6.38,-8.30,11.58,1.78,5.49,0.84,15.00
20807,-1.56,0.00,14.70,8,0.36,1892,0.00,0.00,14.69,16,34.84,34.50,118,6.38,-8.28,11.58,1.78,5.49,0.84,14.90
20878,-1.56,0.00,14.70,8,0.36,1901,0.00,0.00,14.69,16,34.49,34.50,118,6.38,-8.26,11.52,1.78,5.49,0.84,14.80
20948,-1.56,0.00,14.70,8,0.36,1889,0.00,0.00,14.69,16,34.49,34.00,118,6.53,-8.22,11.47,1.78,5.49,0.84,14.80
21018,-1.56,0.00,14.70,8,0.37,1888,0.00,0.00,14.69,16,34.84,34.00,118,6.53,-8.22,11.62,1.78,5.49,0.84,14.80
21089,-0.78,0.00,14.70,8,0.37,1896,0.00,0.00,14.69,16,34.84,34.50,118,6.53,-8.20,11.62,1.78,5.49,0.84,14.70
21160,-0.78,0.00,14.81,8,0.37,1899,0.00,0.00,14.69,16,34.49,34.50,118,6.53,-8.18,11.62,1.78,5.49,0.84,14.90
21231,-0.78,0.00,14.81,8,0.37,1884,0.00,0.00,14.69,16,34.84,34.00,118,6.53,-8.18,11.68,1.78,5.88,0.84,14.90
21301,-0.78,0.00,14.93,8,0.37,1907,0.00,0.00,14.69,16,35.20,34.50,118,6.53,-8.16,11.62,1.78,5.49,0.84,14.80
21372,-0.78,0.00,14.81,8,0.38,1908,0.00,0.00,14.69,16,35.20,35.00,118,6.53,-8.14,11.79,1.80,5.49,0.84,15.00
21443,-0.78,0.00,14.81,8,0.37,1902,0.00,0.00,14.69,16,34.84,35.00,118,6.53,-8.12,11.84,1.78,5.88,0.84,15.00
21513,-0.78,0.00,14.81,8,0.37,1905,0.00,0.00,14.69,16,34.84,34.50,118,6.53,-8.12,11.73,1.80,5.49,0.84,14.90
21585,0.00,0.00,14.81,8,0.38,1907,0.00,0.00,14.69,16,35.20,35.00,118,6.53,-8.12,11.73,1.80,5.49,0.84,14.90
21655,0.00,0.00,14.70,8,0.37,1910,0.00,0.00,14.69,16,35.20,35.00,118,6.53,-8.12,11.95,1.80,5.88,0.84,14.90
21727,0.00,0.00,14.70,8,0.38,1894,0.00,0.00,14.69,16,35.20,35.00,118,6.53,-8.12,11.79,1.80,5.88,0.84,14.80
21797,0.00,0.00,14.70,8,0.37,1899,0.00,0.00,14.69,16,35.20,34.50,118,6.53,-8.10,12.18,1.80,5.88,0.84,14.80
21868,0.00,0.00,14.70,8,0.37,1901,0.00,0.00,14.69,16,35.20,34.50,118,6.67,-8.10,11.84,1.78,5.88,0.84,14.70
21938,0.00,0.00,14.70,8,0.37,1899,0.00,0.00,14.69,16,35.20,34.50,118,6.53,-8.10,11.90,1.80,5.88,0.84,14.70
22009,-0.78,0.00,14.59,8,0.38,1896,0.00,0.00,14.69,16,35.20,34.50,118,6.53,-8.08,11.84,1.80,5.88,0.84,14.70
22080,0.00,0.00,14.70,8,0.37,1905,0.00,0.00,14.69,16,35.20,35.00,118,6.53,-8.08,11.90,1.80,5.88,0.84,14.70
22151,0.00,0.00,14.70,8,0.37,1914,0.00,0.00,14.69,16,35.20,35.00,118,6.53,-8.08,11.90,1.80,5.88,0.84,14.70
22221,0.00,0.00,14.81,8,0.37,1912,0.00,0.00,14.69,16,35.20,35.00,117,6.53,-8.08,11.84,1.80,5.88,0.84,14.80
22292,0.00,0.00,14.59,8,0.37,1914,0.00,0.00,14.69,16,35.20,35.00,117,6.67,-8.08,11.95,1.80,5.88,0.84,14.70
22363,0.00,0.00,14.59,8,0.38,1918,0.00,0.00,14.69,16,35.20,35.00,117,6.67,-8.08,11.95,1.80,5.88,0.84,14.70
22433,0.00,0.00,14.59,8,0.38,1920,0.00,0.00,14.69,16,35.55,35.00,117,6.67,-8.08,11.90,1.80,5.88,0.84,14.70
22504,0.00,0.00,14.70,8,0.38,1914,0.00,0.00,14.69,16,35.55,35.50,117,6.67,-8.10,12.07,1.80,5.88,0.84,14.70
22575,0.00,0.00,14.70,8,0.37,1918,0.00,0.00,14.69,16,35.20,35.00,117,6.53,-8.08,11.95,1.80,5.88,0.84,14.70
22646,0.00,0.00,14.70,8,0.37,1923,0.00,0.00,14.70,16,35.20,35.50,117,6.53,-8.08,12.07,1.80,5.88,0.84,14.70
22717,0.00,0.00,14.59,8,0.37,1928,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.08,11.84,1.80,5.88,0.84,14.70
22788,0.00,0.00,14.59,8,0.37,1935,0.00,0.00,14.70,16,35.55,35.50,117,6.67,-8.08,11.95,1.80,5.88,0.84,14.70
22858,0.00,0.00,14.70,8,0.37,1939,0.00,0.00,14.70,16,35.55,35.50,117,6.67,-8.10,12.01,1.80,5.88,0.84,14.70
22930,0.00,0.00,14.70,8,0.37,1941,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.90,1.80,5.88,0.84,14.70
23001,0.00,0.00,14.70,8,0.37,1941,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.10,12.18,1.80,5.88,0.84,14.70
23070,-0.78,0.00,14.59,8,0.37,1939,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.10,12.01,1.80,5.88,0.84,14.70
23142,-0.78,0.00,14.59,8,0.37,1935,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.10,11.90,1.80,5.88,0.84,14.70
23212,0.00,0.00,14.47,8,0.37,1938,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.84,1.80,5.88,0.84,14.60
23283,-0.78,0.00,14.59,8,0.36,1937,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.10,12.02,1.80,5.88,0.84,14.70
23355,-0.78,0.00,14.59,8,0.37,1952,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.10,11.84,1.80,5.88,0.84,14.70
23426,0.00,0.00,14.59,8,0.36,1960,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.84,1.80,5.88,0.84,14.60
23496,-0.78,0.00,14.59,8,0.36,1961,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.84,1.80,5.88,0.84,14.60
23566,-0.78,0.00,14.59,8,0.37,1952,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.95,1.80,5.88,0.84,14.80
23637,0.00,0.00,14.70,8,0.37,1952,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.90,1.80,5.88,0.84,14.80
23708,0.00,0.00,14.70,8,0.37,1960,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.12,12.07,1.80,5.88,0.84,14.70
23779,0.00,0.00,14.70,8,0.37,1937,0.00,0.00,14.70,16,35.55,35.50,117,6.53,-8.12,11.90,1.80,5.88,0.84,14.70
23850,-0.78,0.00,14.59,8,0.36,1954,0.00,0.00,14.70,16,35.90,35.50,117,6.53,-8.10,11.84,1.80,5.88,0.84,14.70
23921,-0.78,0.00,14.59,8,0.37,1977,0.00,0.00,14.70,16,36.60,36.00,117,6.67,-8.04,11.95,1.80,5.88,0.84,14.70
23991,-0.78,0.00,14.59,8,0.39,1978,0.00,0.00,14.69,16,36.60,36.50,117,6.67,-7.95,12.46,1.82,6.27,0.86,14.70
24061,0.00,0.00,14.59,8,0.40,1965,0.00,0.00,14.69,16,37.30,36.50,117,6.82,-7.81,12.97,1.84,6.67,0.86,14.60
24133,-0.78,0.00,14.59,8,0.40,1978,0.00,0.00,14.69,16,37.66,37.00,117,6.96,-7.70,13.32,1.86,6.67,0.86,14.60
24204,0.00,0.00,14.59,8,0.42,1969,0.00,0.00,14.69,16,37.30,37.00,117,6.96,-7.56,13.37,1.88,6.67,0.88,14.80
24274,-1.56,0.00,14.36,8,0.41,1982,0.00,0.00,14.69,16,37.30,37.00,117,7.11,-7.44,13.82,1.88,7.06,0.88,14.70
24345,-1.56,0.00,14.36,8,0.42,1996,0.00,0.00,14.69,16,38.01,37.50,117,7.25,-7.37,13.82,1.88,7.06,0.88,14.70
24416,-1.56,0.00,14.36,8,0.42,1998,0.00,0.00,14.69,16,37.66,38.00,117,7.40,-7.29,13.92,1.88,7.06,0.88,14.60
24487,-1.56,0.00,14.47,8,0.42,1994,0.00,0.00,14.69,16,38.01,38.00,117,7.40,-7.27,13.95,1.90,7.06,0.88,14.50
24557,-0.78,0.00,14.59,8,0.42,2000,0.00,0.00,14.69,16,38.36,38.00,117,7.40,-7.23,14.16,1.90,7.06,0.88,14.50
