Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12103,-7.81,-0.78,14.93,8,0.32,1935,0.00,0.00,14.44,16,31.33,31.00,70,5.08,-9.38,10.39,1.72,4.31,0.78,15.10
12174,-7.81,-0.78,14.93,8,0.33,1905,0.00,0.00,14.44,16,31.68,31.00,70,5.37,-9.26,10.49,1.72,4.71,0.78,15.30
12245,-6.25,-0.78,15.04,8,0.34,1919,0.00,0.00,14.44,16,32.03,31.50,70,5.51,-9.11,10.71,1.74,4.71,0.80,15.30
12315,-5.47,-0.78,15.16,8,0.34,1941,0.00,0.00,14.44,16,32.38,32.00,70,5.66,-8.97,10.96,1.76,4.71,0.80,15.10
12386,-4.69,-0.78,15.27,8,0.35,1926,0.00,0.00,14.44,16,32.38,32.00,70,5.66,-8.89,11.11,1.76,5.10,0.80,15.30
12457,-3.12,-0.78,15.39,8,0.36,1914,0.00,0.00,14.40,16,32.73,32.00,70,5.80,-8.78,11.41,1.78,5.10,0.80,15.50
12528,-1.56,-0.78,15.62,8,0.37,1908,0.00,0.00,14.40,16,33.09,32.50,70,5.95,-8.66,11.73,1.78,5.49,0.82,15.50
12599,0.00,-0.78,15.73,8,0.38,1924,0.00,0.00,14.40,16,33.79,33.00,70,6.09,-8.47,12.45,1.80,5.49,0.82,15.80
12669,0.78,-0.78,15.73,8,0.39,1929,0.00,0.00,14.40,16,34.49,34.00,70,6.24,-8.33,12.88,1.82,5.88,0.82,15.70
12739,1.56,-0.78,15.73,8,0.41,1914,0.00,0.00,14.36,16,34.49,34.00,70,6.38,-8.18,13.10,1.86,5.88,0.84,15.70
12811,2.34,-0.78,15.62,8,0.42,1912,0.00,0.00,14.36,16,34.49,34.00,70,6.53,-8.06,13.27,1.86,5.88,0.84,15.90
12881,3.12,-0.78,15.50,8,0.42,1917,0.00,0.00,14.36,16,34.49,34.00,70,6.67,-7.93,13.39,1.88,6.27,0.84,15.70
12952,3.12,-0.78,15.27,8,0.42,1934,0.00,0.00,14.36,16,34.84,34.50,70,6.67,-7.79,13.51,1.88,6.27,0.84,15.70
13023,3.12,-0.78,15.16,8,0.43,1946,0.00,0.00,14.36,16,34.84,34.50,70,6.82,-7.73,13.98,1.88,6.67,0.86,15.70
13094,3.91,-0.78,15.04,8,0.44,1945,0.00,0.00,14.36,16,34.84,34.50,70,6.96,-7.64,14.11,1.90,6.67,0.86,15.40
13165,4.69,-0.78,15.04,8,0.44,1937,0.00,0.00,14.36,16,34.84,34.50,70,7.11,-7.54,14.11,1.90,6.67,0.86,15.40
13235,4.69,-0.78,14.93,8,0.45,1928,0.00,0.00,14.36,16,35.20,35.00,70,7.25,-7.46,14.59,1.90,6.67,0.86,15.40
13306,4.69,-0.78,14.81,8,0.45,1934,0.00,0.00,14.36,16,35.55,35.00,70,7.25,-7.35,14.60,1.92,7.45,0.86,15.20
13376,5.47,-0.78,14.81,8,0.47,1960,0.00,0.00,14.36,16,35.90,35.50,70,7.40,-7.19,15.89,1.94,7.84,0.88,15.10
13447,5.47,-0.78,14.81,8,0.50,1979,0.00,0.00,14.32,16,36.25,35.50,70,7.55,-6.96,16.51,1.96,8.24,0.90,15.10
13518,6.25,-0.78,14.81,8,0.50,2003,0.00,0.00,14.32,16,36.60,36.50,70,7.69,-6.77,16.71,2.00,8.24,0.90,15.20
13588,6.25,-0.78,14.93,8,0.52,2007,0.00,0.00,14.32,16,36.60,36.50,70,7.98,-6.59,17.48,2.00,8.63,0.92,15.30
13660,6.25,-0.78,14.81,8,0.53,2019,0.00,0.00,14.32,16,36.95,36.50,70,8.13,-6.40,17.79,2.02,8.63,0.92,15.00
13730,6.25,-0.78,14.70,8,0.53,2054,0.00,0.00,14.32,16,37.30,37.00,70,8.27,-6.32,17.94,2.04,9.02,0.94,15.00
13801,7.03,-0.78,14.70,8,0.52,2097,0.00,0.00,14.32,16,37.66,37.50,70,8.42,-6.27,18.33,2.06,9.02,0.94,14.80
13872,7.81,-0.78,14.81,8,0.52,2096,0.00,0.00,14.36,16,37.66,37.50,70,8.42,-6.28,18.18,2.04,9.02,0.94,14.90
13942,7.81,-0.78,14.81,8,0.52,2100,0.00,0.00,14.36,16,38.01,37.50,70,8.42,-6.30,18.26,2.04,9.02,0.94,14.90
14014,7.81,-0.78,14.81,8,0.52,2151,0.00,0.00,14.36,16,38.01,38.00,68,8.42,-6.36,18.26,2.06,9.02,0.94,14.90
14084,8.59,-0.78,14.81,8,0.50,2172,0.00,0.00,14.36,16,38.36,38.00,68,8.27,-6.48,18.57,2.06,9.02,0.94,15.10
14154,8.59,-0.78,14.81,8,0.50,2196,0.00,0.00,14.40,16,38.36,38.00,68,8.27,-6.56,18.41,2.06,9.02,0.94,14.80
14226,8.59,-0.78,14.59,8,0.50,2219,0.00,0.00,14.40,16,38.71,38.50,68,8.13,-6.71,17.71,2.06,8.24,0.92,14.80
14296,7.81,-0.78,14.59,8,0.47,2238,0.00,0.00,14.44,16,38.71,38.50,68,7.98,-7.31,15.34,2.02,6.67,0.88,14.60
14367,7.03,-0.78,14.47,8,0.43,2282,0.00,0.00,14.90,16,38.36,38.00,68,7.40,-7.79,14.23,1.94,5.88,0.84,14.60
14437,6.25,-0.78,14.13,8,0.40,2278,0.00,0.00,15.02,16,38.01,38.00,68,6.96,-8.30,13.57,1.90,5.88,0.84,14.60
14509,3.91,-0.78,13.67,8,0.37,2289,0.00,0.00,14.66,16,37.30,37.00,68,6.38,-8.55,13.39,1.88,5.49,0.82,14.40
14579,1.56,-0.78,13.32,8,0.36,2314,0.00,0.00,14.66,16,36.95,36.50,68,6.24,-8.76,13.10,1.86,4.71,0.82,14.00
14649,0.00,-0.78,12.98,8,0.34,2313,0.00,0.00,14.66,16,35.55,36.00,68,5.95,-9.20,11.84,1.78,3.92,0.78,14.00
14720,-1.56,-0.78,12.98,8,0.31,2319,0.00,0.00,14.84,16,34.84,35.00,68,5.66,-9.49,11.26,1.76,3.53,0.78,13.60
14791,-3.12,-0.78,12.98,8,0.30,2294,0.00,0.00,14.84,16,34.14,34.00,68,5.37,-9.80,10.65,1.74,3.14,0.76,13.50
14862,-5.47,0.00,12.86,8,0.27,2290,0.00,0.00,14.84,16,32.73,33.00,68,4.79,-10.09,9.63,1.68,2.35,0.74,13.50
14933,-7.81,0.00,12.75,8,0.25,2260,0.00,0.00,14.84,16,31.68,32.00,68,4.50,-10.38,8.77,1.62,1.96,0.72,13.50
15003,-9.38,0.00,12.63,8,0.23,2252,0.00,0.00,15.04,16,30.62,31.00,68,4.21,-10.65,7.61,1.58,1.96,0.70,13.40
15074,-11.72,0.00,12.52,8,0.21,2243,0.00,0.00,15.04,16,30.62,30.50,68,4.06,-10.79,7.65,1.56,1.96,0.70,13.20
15145,-14.84,0.00,12.29,8,0.20,2271,0.00,0.00,15.04,16,30.98,30.50,68,3.92,-10.91,7.78,1.52,1.96,0.70,13.20
15216,-17.19,0.00,12.17,8,0.21,2270,0.00,0.00,14.84,16,30.62,30.50,68,3.77,-10.94,8.06,1.58,1.96,0.70,13.10
15286,-18.75,0.00,12.06,8,0.22,2258,0.00,0.00,14.84,16,30.27,30.00,68,3.77,-10.96,8.14,1.60,1.96,0.70,12.80
15358,-18.75,0.00,12.17,8,0.22,2160,0.00,0.00,14.84,16,29.92,29.50,68,3.77,-10.89,7.81,1.60,1.96,0.70,12.70
15430,-18.75,0.00,12.29,8,0.21,2172,0.00,0.00,14.84,16,29.92,29.50,68,3.77,-10.83,7.78,1.58,2.35,0.70,12.70
15500,-18.75,0.00,12.63,8,0.22,2169,0.00,0.00,14.84,16,30.27,29.50,68,3.92,-10.77,8.11,1.62,3.92,0.74,12.70
15570,-18.75,0.00,12.98,8,0.27,2145,0.00,0.00,12.62,16,32.03,31.00,68,3.92,-10.44,9.81,1.70,4.31,0.78,12.80
15642,-18.75,0.00,13.21,8,0.29,2152,0.00,0.00,14.66,16,32.38,32.00,68,4.21,-10.04,10.34,1.72,4.31,0.78,12.80
15712,-18.75,0.00,13.67,8,0.30,2132,0.00,0.00,14.47,16,32.38,32.00,68,4.79,-9.82,10.50,1.74,4.71,0.80,13.10
15783,-18.75,0.00,14.01,8,0.31,2111,0.00,0.00,14.47,16,32.73,32.00,68,4.93,-9.59,10.65,1.74,4.71,0.80,13.20
15854,-17.97,-0.78,14.13,8,0.32,2087,0.00,0.00,14.47,16,32.73,32.50,68,5.08,-9.46,10.91,1.76,4.71,0.80,13.90
15924,-17.19,-0.78,14.59,8,0.33,2048,0.00,0.00,14.47,16,32.73,32.50,68,5.37,-9.34,11.11,1.76,4.71,0.80,13.90
15995,-15.62,-0.78,14.81,8,0.33,2029,0.00,0.00,14.47,16,32.73,32.50,68,5.37,-9.20,11.26,1.76,4.71,0.80,14.30
16066,-13.28,-0.78,15.16,8,0.33,2044,0.00,0.00,14.47,16,33.09,32.50,68,5.51,-9.11,11.31,1.78,4.71,0.80,14.80
16137,-9.38,-0.78,15.73,8,0.33,2055,0.00,0.00,14.47,16,33.09,33.00,68,5.66,-9.09,11.41,1.78,5.10,0.80,14.80
16208,-7.03,-0.78,16.19,8,0.34,2065,0.00,0.00,14.47,16,33.44,33.00,68,5.66,-9.01,11.68,1.78,5.10,0.82,15.80
16278,-5.47,-0.78,16.42,8,0.35,2028,0.00,0.00,14.44,16,33.44,33.00,68,5.66,-8.89,11.73,1.80,5.49,0.82,15.90
16349,-3.91,-0.78,16.42,8,0.36,2022,0.00,0.00,14.44,16,33.79,33.50,68,5.80,-8.76,12.12,1.82,5.49,0.82,15.90
16420,-2.34,-0.78,16.31,8,0.37,2016,0.00,0.00,14.44,16,34.49,34.00,68,5.95,-8.60,12.51,1.84,5.88,0.82,16.30
16490,-2.34,-0.78,16.08,8,0.38,2006,0.00,0.00,14.44,16,34.84,34.00,68,6.09,-8.43,12.73,1.84,5.88,0.84,16.40
16562,-1.56,-0.78,15.73,8,0.40,2013,0.00,0.00,13.24,16,35.55,34.50,68,6.24,-8.30,13.10,1.86,6.67,0.84,16.20
16632,-0.78,-0.78,15.50,8,0.43,2030,0.00,0.00,14.36,16,35.90,35.50,68,6.53,-7.99,14.36,1.90,7.06,0.86,16.20
16703,0.00,-0.78,15.50,8,0.44,2059,0.00,0.00,14.36,16,36.25,36.00,68,6.82,-7.73,14.78,1.94,7.45,0.88,15.80
16773,0.78,-0.78,15.39,8,0.45,2069,0.00,0.00,14.36,16,36.25,36.00,68,6.96,-7.56,15.20,1.94,7.45,0.88,15.60
16845,0.78,-0.78,15.16,8,0.45,2030,0.00,0.00,14.36,16,36.25,36.00,68,7.11,-7.43,15.33,1.94,7.45,0.88,15.60
16915,1.56,-0.78,15.16,8,0.46,2020,0.00,0.00,14.36,16,36.25,36.00,68,7.25,-7.33,15.54,1.96,7.45,0.88,15.40
16986,2.34,-0.78,15.16,8,0.46,2058,0.00,0.00,14.36,16,36.95,36.50,68,7.40,-7.29,15.75,1.96,7.45,0.88,15.40
17057,2.34,-0.78,15.16,8,0.45,2088,0.00,0.00,14.36,16,36.60,36.50,68,7.40,-7.27,15.75,1.96,7.45,0.88,15.30
17128,3.12,-0.78,15.16,8,0.46,2077,0.00,0.00,14.40,16,36.95,36.50,68,7.40,-7.27,15.89,1.96,7.45,0.88,15.30
17198,3.91,-0.78,15.16,8,0.45,2105,0.00,0.00,14.40,16,36.95,36.50,68,7.40,-7.29,15.68,1.96,7.45,0.88,15.40
17269,4.69,-0.78,15.04,8,0.45,2114,0.00,0.00,14.40,16,37.30,36.50,68,7.40,-7.33,15.89,1.96,7.45,0.88,15.40
17340,4.69,-0.78,14.93,8,0.44,2138,0.00,0.00,14.44,16,37.30,37.00,68,7.40,-7.39,15.81,1.96,7.45,0.88,15.40
17411,5.47,-0.78,14.93,8,0.42,2159,0.00,0.00,14.44,16,37.30,37.00,68,7.40,-7.58,15.26,1.92,5.49,0.86,15.20
17482,5.47,-0.78,14.81,8,0.40,2143,0.00,0.00,14.47,16,36.25,36.50,68,7.25,-8.18,13.05,1.82,4.71,0.80,15.00
17553,5.47,-0.78,14.70,8,0.36,2141,0.00,0.00,15.14,16,35.20,35.50,68,6.38,-8.74,11.62,1.78,4.31,0.78,15.00
17624,3.91,-0.78,14.47,8,0.33,2160,0.00,0.00,14.65,16,34.14,34.50,68,5.95,-9.07,10.96,1.76,4.31,0.78,15.00
17694,2.34,-0.78,14.01,8,0.32,2159,0.00,0.00,14.65,16,33.44,33.50,68,5.51,-9.32,10.71,1.74,3.92,0.78,14.70
17766,-1.56,-0.78,13.32,8,0.29,2175,0.00,0.00,15.29,16,32.73,33.00,68,5.37,-9.53,10.38,1.72,3.92,0.78,14.30
17837,-3.12,-0.78,12.98,8,0.29,2164,0.00,0.00,14.65,16,32.03,32.00,68,5.22,-9.63,10.08,1.72,3.92,0.78,14.30
17907,-4.69,-0.78,12.86,8,0.28,2138,0.00,0.00,14.65,16,31.68,31.50,68,5.08,-9.73,9.63,1.70,3.53,0.76,13.90
17978,-5.47,0.00,12.86,8,0.27,2128,0.00,0.00,14.84,16,31.33,31.00,68,4.93,-9.82,9.45,1.68,3.53,0.76,13.60
18048,-7.03,0.00,12.86,8,0.27,2105,0.00,0.00,14.84,16,31.33,30.50,68,4.93,-9.84,9.45,1.68,3.53,0.76,13.60
18120,-7.81,0.00,13.21,8,0.27,2134,0.00,0.00,14.65,16,31.33,31.00,68,4.79,-9.94,9.31,1.66,3.14,0.76,13.50
18190,-7.81,0.00,13.32,8,0.25,2133,0.00,0.00,14.84,16,30.62,30.50,68,4.79,-10.09,8.82,1.64,2.75,0.74,13.50
18261,-8.59,0.00,13.44,8,0.24,2087,0.00,0.00,14.84,16,29.57,29.50,68,4.64,-10.15,8.39,1.62,3.14,0.74,13.60
18332,-9.38,0.00,13.67,8,0.24,2062,0.00,0.00,14.84,16,29.57,29.50,68,4.50,-10.17,8.44,1.62,2.75,0.74,13.60
18402,-10.16,0.00,13.55,8,0.24,2057,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.21,8.31,1.62,2.75,0.74,13.80
18473,-10.94,0.00,13.55,8,0.24,2060,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.21,8.36,1.62,2.75,0.74,13.90
18544,-10.94,0.00,13.55,8,0.24,2079,0.00,0.00,14.65,16,29.92,29.50,68,4.50,-10.23,8.31,1.62,3.14,0.74,13.90
18615,-10.94,0.00,13.67,8,0.24,2097,0.00,0.00,14.65,16,29.92,29.50,68,4.50,-10.27,8.36,1.62,2.75,0.74,14.00
18686,-10.94,0.00,13.90,8,0.24,2096,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.29,8.31,1.62,2.75,0.74,14.00
18756,-10.94,0.00,14.01,8,0.25,2050,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.25,8.31,1.62,3.14,0.74,14.10
18828,-10.94,0.00,14.24,8,0.24,2043,0.00,0.00,14.65,16,29.92,29.50,68,4.50,-10.25,8.39,1.62,3.14,0.74,14.10
18898,-10.94,0.00,14.36,8,0.24,2088,0.00,0.00,14.65,16,29.92,29.50,68,4.50,-10.25,8.31,1.62,3.14,0.74,14.20
18968,-10.16,0.00,14.36,8,0.24,2075,0.00,0.00,14.65,16,29.92,29.50,68,4.50,-10.25,8.35,1.62,2.75,0.74,14.40
19039,-10.16,0.00,14.47,8,0.25,2046,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.23,8.36,1.62,3.14,0.74,14.40
19110,-10.16,0.00,14.47,8,0.25,2004,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.21,8.39,1.62,3.14,0.74,14.60
19181,-10.16,0.00,14.47,8,0.26,1976,0.00,0.00,14.65,16,29.57,29.50,68,4.50,-10.11,8.52,1.62,3.14,0.74,14.60
19251,-9.38,0.00,14.59,8,0.27,1966,0.00,0.00,14.47,16,29.57,29.50,68,4.64,-10.04,8.56,1.64,3.14,0.74,14.60
19322,-9.38,0.00,14.70,8,0.27,1992,0.00,0.00,14.47,16,29.92,29.50,68,4.64,-9.98,8.73,1.64,3.53,0.76,14.60
19393,-9.38,0.00,14.70,8,0.27,2006,0.00,0.00,14.47,16,30.27,30.00,68,4.79,-9.90,9.00,1.66,3.53,0.76,14.80
19463,-8.59,0.00,14.70,8,0.29,1994,0.00,0.00,14.47,16,30.62,30.00,68,4.79,-9.77,9.22,1.66,3.92,0.76,14.80
19535,-8.59,0.00,14.70,8,0.30,1961,0.00,0.00,14.47,16,30.62,30.50,68,4.93,-9.65,9.72,1.68,3.92,0.78,14.80
19605,-7.81,-0.78,14.81,8,0.31,1942,0.00,0.00,14.47,16,31.33,31.00,68,5.08,-9.48,10.24,1.70,4.71,0.78,14.90
19676,-7.03,-0.78,14.81,8,0.34,1930,0.00,0.00,14.44,16,32.38,32.00,68,5.22,-9.17,11.01,1.72,5.49,0.80,14.90
19747,-7.03,-0.78,14.93,8,0.37,1962,0.00,0.00,13.07,16,33.79,33.00,68,5.51,-8.88,12.06,1.78,5.88,0.82,14.90
19817,-6.25,-0.78,14.93,8,0.40,1973,0.00,0.00,14.36,16,35.20,34.50,68,5.80,-8.51,13.05,1.82,6.67,0.84,15.10
19888,-4.69,-0.78,15.16,8,0.42,1952,0.00,0.00,14.33,16,35.20,34.50,68,6.09,-8.20,13.81,1.90,6.67,0.86,15.20
19959,-3.91,-0.78,15.39,8,0.45,1949,0.00,0.00,14.33,16,35.20,35.00,68,6.38,-7.81,14.42,1.92,7.45,0.86,15.50
20030,-3.12,-0.78,15.50,8,0.46,1972,0.00,0.00,14.29,16,35.90,35.50,68,6.67,-7.41,15.26,1.96,8.24,0.90,15.50
20100,-2.34,-0.78,15.39,8,0.51,1984,0.00,0.00,13.08,16,36.60,36.00,68,7.11,-6.98,16.58,2.00,9.02,0.92,15.70
20171,-1.56,-0.78,15.39,8,0.54,2032,0.00,0.00,13.33,16,37.30,36.50,68,7.98,-6.46,18.18,2.06,9.41,0.94,15.50
20242,0.00,-0.78,15.50,8,0.56,2082,0.00,0.00,14.25,16,38.01,37.50,68,8.42,-6.19,18.95,2.08,9.80,0.96,15.50
20312,0.78,-0.78,15.39,8,0.58,2070,0.00,0.00,13.43,16,37.66,37.50,68,8.56,-5.94,19.50,2.10,9.80,0.96,15.60
20383,1.56,-0.78,15.27,8,0.57,2039,0.00,0.00,14.25,16,37.66,37.50,68,8.85,-5.74,19.50,2.08,9.80,0.96,15.50
20454,2.34,0.00,15.27,8,0.56,2078,0.00,0.00,14.29,16,38.36,37.50,68,9.00,-5.74,19.89,2.08,10.20,0.96,15.60
20525,2.34,0.00,15.27,8,0.55,2155,0.00,0.00,14.29,16,39.06,39.00,68,9.00,-5.82,20.53,2.10,10.59,0.98,15.60
20596,3.91,-0.78,15.27,8,0.57,2212,0.00,0.00,14.29,16,38.71,39.00,68,8.85,-5.82,20.83,2.12,10.59,0.98,15.40
20666,6.25,0.00,15.50,8,0.59,2172,0.00,0.00,14.29,16,39.06,38.50,68,8.85,-5.70,21.29,2.12,10.98,0.98,15.80
20737,5.47,0.00,15.50,8,0.57,2254,0.00,0.00,14.29,16,39.41,39.00,68,9.00,-5.72,21.47,2.14,10.98,1.00,15.80
20808,5.47,0.00,14.93,8,0.57,2329,0.00,0.00,14.33,16,40.47,40.00,68,9.00,-5.74,22.41,2.16,11.37,1.00,15.20
20879,5.47,0.00,14.81,8,0.61,2363,0.00,0.00,12.99,16,40.12,40.00,68,9.00,-5.67,23.83,2.20,11.37,1.00,14.90
20949,5.47,0.00,14.70,8,0.61,2355,0.00,0.00,14.29,16,39.77,39.50,68,9.00,-5.57,24.05,2.20,11.37,1.00,14.90
21020,5.47,0.00,14.70,8,0.61,2378,0.00,0.00,14.33,16,40.82,40.00,68,9.14,-5.51,24.26,2.20,11.76,1.02,15.10
21090,4.69,0.00,14.47,8,0.62,2470,0.00,0.00,13.69,16,41.17,41.00,68,9.14,-5.53,25.12,2.24,11.76,1.02,14.50
21161,3.91,0.00,14.13,8,0.61,2526,0.00,0.00,14.33,16,41.17,41.00,68,9.14,-5.55,25.65,2.24,11.76,1.04,14.40
21232,3.91,0.00,14.24,8,0.63,2528,0.00,0.00,13.77,16,41.17,41.50,66,9.14,-5.51,26.51,2.26,12.16,1.04,14.40
21303,4.69,0.00,14.24,8,0.62,2544,0.00,0.00,14.33,16,42.23,41.50,66,9.29,-5.51,26.73,2.26,11.76,1.04,14.50
21374,3.12,0.00,14.24,8,0.60,2603,0.00,0.00,14.36,16,42.93,42.00,66,9.14,-5.70,26.08,2.26,10.98,1.02,14.50
21445,3.12,0.00,14.13,8,0.58,2660,0.00,0.00,14.40,16,43.28,43.00,66,9.00,-6.17,24.02,2.24,9.41,0.98,14.50
21515,2.34,-0.78,14.13,8,0.54,2686,0.00,0.00,14.76,16,43.28,43.00,66,8.56,-6.75,22.13,2.18,9.02,0.94,14.50
21586,2.34,-0.78,14.24,8,0.51,2725,0.00,0.00,14.76,16,43.63,43.00,66,7.98,-7.15,21.27,2.14,8.24,0.92,14.60
21657,0.00,-0.78,13.78,8,0.48,2767,0.00,0.00,14.65,16,43.98,43.50,66,7.55,-7.46,20.51,2.12,7.84,0.90,14.20
21727,-0.78,-0.78,13.55,8,0.44,2790,0.00,0.00,15.41,16,44.34,43.50,66,7.25,-7.89,20.17,2.08,6.67,0.90,14.20
21798,-1.56,-0.78,13.78,8,0.41,2804,0.00,0.00,15.20,16,44.34,44.00,66,6.96,-8.49,17.43,2.00,5.49,0.84,14.20
21869,-1.56,-0.78,13.90,8,0.37,2804,0.00,0.00,15.24,16,42.58,43.00,66,6.53,-9.01,15.88,1.94,3.92,0.80,14.30
21940,-3.12,-0.78,13.78,8,0.33,2811,0.00,0.00,15.48,16,40.82,41.50,66,5.37,-9.51,14.05,1.88,3.92,0.76,14.30
22010,-5.47,-0.78,13.44,8,0.28,2813,0.00,0.00,16.59,16,38.71,40.00,66,5.08,-9.75,13.27,1.84,3.53,0.76,14.20
22081,-7.81,0.00,13.09,8,0.27,2818,0.00,0.00,15.02,16,38.71,38.50,66,4.93,-9.96,12.94,1.84,3.14,0.76,13.80
22151,-10.16,0.00,12.98,8,0.27,2820,0.00,0.00,15.02,16,38.36,38.50,66,4.64,-10.13,12.61,1.84,3.14,0.76,13.80
22224,-10.94,0.00,12.98,8,0.26,2804,0.00,0.00,15.02,16,37.66,38.00,66,4.50,-10.23,11.77,1.82,2.35,0.74,13.60
22293,-10.94,0.00,13.21,8,0.25,2795,0.00,0.00,15.02,16,37.30,37.50,66,4.50,-10.40,11.36,1.78,2.35,0.72,13.50
22365,-12.50,0.00,13.44,8,0.24,2785,0.00,0.00,15.02,16,36.95,36.50,66,4.35,-10.50,11.10,1.76,1.96,0.72,13.70
22436,-13.28,0.00,13.55,8,0.23,2764,0.00,0.00,15.02,16,36.60,36.50,66,4.21,-10.60,10.80,1.76,1.57,0.70,13.70
22507,-14.06,0.00,13.55,8,0.23,2760,0.00,0.00,15.02,16,36.60,36.00,66,4.06,-10.69,10.54,1.74,1.57,0.70,13.90
22577,-14.84,0.00,13.78,8,0.22,2776,0.00,0.00,14.83,16,36.25,36.00,66,4.06,-10.79,10.39,1.72,1.57,0.70,14.00
22648,-15.62,0.00,13.67,8,0.22,2771,0.00,0.00,14.83,16,36.25,35.50,66,3.92,-10.81,10.38,1.72,1.18,0.70,14.00
22718,-15.62,0.00,13.90,8,0.23,2748,0.00,0.00,14.83,16,35.90,35.50,66,3.92,-10.87,10.39,1.72,1.18,0.68,14.00
22789,-16.41,0.00,13.90,8,0.22,2723,0.00,0.00,14.83,16,35.20,35.00,66,3.77,-10.96,10.03,1.70,0.39,0.68,14.10
22860,-16.41,0.00,13.90,8,0.21,2704,0.00,0.00,14.83,16,30.62,33.50,66,3.63,-11.10,9.63,1.68,0.00,0.64,14.10
22930,-16.41,0.00,14.01,8,0.20,2698,0.00,0.00,14.83,16,23.95,29.00,66,3.48,-11.20,9.04,1.66,0.00,0.64,14.10
23001,-16.41,0.00,14.01,8,0.20,2665,0.00,0.00,14.83,16,19.02,23.50,66,3.48,-11.29,8.87,1.64,0.00,0.64,14.20
23072,-15.62,0.00,13.90,10,0.20,2626,0.00,0.00,14.83,16,12.70,20.00,66,3.34,-11.35,8.60,1.64,0.00,0.64,14.30
23142,0.00,0.00,13.90,10,0.20,2620,0.00,0.00,14.83,16,11.99,13.50,66,3.34,-11.39,8.47,1.62,0.00,0.64,14.30
23213,0.00,0.00,13.78,10,0.19,2618,0.00,0.00,14.47,16,11.99,13.00,66,3.34,-11.47,8.51,1.62,0.00,0.64,14.30
23284,0.00,0.00,13.90,10,0.20,2540,0.00,0.00,14.47,16,11.99,13.00,66,3.19,-11.45,8.47,1.62,0.00,0.64,14.10
23355,0.00,0.00,14.01,10,0.20,2472,0.00,0.00,14.47,16,11.99,13.00,66,3.19,-11.31,8.23,1.62,0.00,0.64,14.20
23425,0.00,0.00,14.36,10,0.20,2470,0.00,0.00,14.47,16,11.99,13.00,66,3.34,-11.27,8.03,1.58,0.00,0.64,14.20
23497,0.00,0.00,14.93,10,0.19,2468,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.25,7.81,1.58,0.00,0.64,14.20
23568,0.00,0.00,16.08,10,0.19,2426,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.23,7.81,1.58,0.00,0.64,14.30
23639,0.00,0.00,17.92,10,0.20,2383,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.20,7.81,1.58,0.00,0.64,14.30
23709,0.00,0.00,19.64,10,0.19,2318,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.20,7.61,1.56,0.00,0.64,15.50
23780,0.00,0.00,21.13,10,0.19,2304,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.23,7.20,1.54,0.00,0.64,17.10
23850,0.00,0.00,21.71,10,0.17,2274,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.27,6.80,1.52,0.00,0.64,17.10
23921,0.00,0.00,21.71,10,0.18,2258,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.29,6.46,1.50,0.00,0.64,19.90
23992,0.00,0.00,21.82,10,0.18,2200,0.00,0.00,14.47,16,11.99,13.00,66,3.34,-11.27,6.53,1.50,0.00,0.64,23.20
24064,0.00,0.00,21.82,10,0.19,2170,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.18,6.60,1.50,0.39,0.64,27.80
24133,0.00,0.00,21.94,10,0.19,2119,0.00,0.00,14.47,16,11.99,13.00,66,3.48,-11.14,6.53,1.50,0.39,0.66,27.80
24205,0.00,0.00,21.82,10,0.19,2063,0.00,0.00,14.47,16,11.99,13.00,66,3.63,-11.08,6.53,1.50,0.78,0.66,32.60
24275,0.00,0.00,22.05,10,0.20,2034,0.00,0.00,14.47,16,11.99,13.00,66,3.63,-10.98,6.64,1.52,0.78,0.68,39.20
24346,0.00,0.00,21.94,10,0.21,2003,0.00,0.00,14.47,16,11.99,13.00,66,3.77,-10.87,6.80,1.52,1.18,0.68,39.20
24416,0.00,0.00,21.82,10,0.21,1959,0.00,0.00,14.47,16,13.40,13.00,66,3.77,-10.69,6.95,1.52,1.57,0.68,50.90
