Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12280,3.91,0.00,14.13,8,0.39,1450,62.4,23.7,0.00,0.00,12.54,16,30.62,30.50,86,6.96,-7.85,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
12376,3.12,0.00,14.01,8,0.39,1463,62.4,23.7,0.00,0.00,12.54,16,30.62,30.50,86,6.82,-7.93,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
12472,3.91,0.00,14.13,8,0.38,1510,62.4,23.7,0.00,0.00,12.54,16,31.33,30.50,86,6.82,-8.04,9.45,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
12568,3.12,0.00,14.36,8,0.37,1543,62.4,23.8,0.00,0.00,12.54,16,31.68,31.00,86,6.53,-8.16,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
12663,3.12,0.00,14.24,8,0.37,1568,62.2,23.8,0.00,0.00,12.54,16,31.68,31.50,86,6.53,-8.30,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
12759,1.56,0.00,13.78,8,0.36,1589,62.2,23.8,0.00,0.00,12.54,16,32.03,31.50,86,6.24,-8.43,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.50
12856,1.56,0.00,13.78,8,0.36,1610,62.1,23.8,0.00,0.00,12.54,16,32.38,32.00,86,6.24,-8.59,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.40
12951,-0.78,0.00,13.67,8,0.35,1626,62.0,23.8,0.00,0.00,12.70,16,32.38,32.00,86,6.09,-8.70,9.63,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.30
13047,-0.78,0.00,13.67,8,0.35,1655,62.0,23.8,0.00,0.00,12.70,16,32.73,32.50,86,5.95,-8.88,9.53,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.10
13143,-1.56,0.00,13.67,8,0.34,1691,62.0,23.9,0.00,0.00,12.70,16,33.09,32.50,86,5.80,-8.99,9.58,1.68,0.00,-1.70,3.53,0.76,0.00,0.00,14.00
13239,-3.12,0.00,13.55,8,0.33,1685,61.9,23.8,0.00,0.00,12.70,16,33.09,33.00,86,5.66,-9.11,9.50,1.68,0.00,-1.70,3.14,0.76,0.00,0.00,14.00
13336,-3.91,0.00,13.55,8,0.32,1717,62.0,23.8,0.00,0.00,12.70,16,33.44,33.00,86,5.66,-9.30,9.27,1.66,0.00,-1.70,3.14,0.74,0.00,0.00,14.00
13431,-4.69,0.00,13.44,8,0.30,1712,62.0,23.8,0.00,0.00,12.70,16,33.44,33.00,86,5.22,-9.82,9.00,1.58,0.00,-1.70,1.18,0.68,0.00,0.00,13.90
13527,-6.25,0.00,13.21,8,0.26,1720,62.0,23.8,0.00,0.00,13.30,16,30.98,26.50,86,4.93,-10.21,6.87,1.50,0.00,-1.70,0.78,0.68,0.00,0.00,13.80
13623,-7.03,0.00,12.86,8,0.24,1702,62.0,23.8,0.00,0.00,12.87,16,28.52,23.50,86,4.35,-10.52,6.35,1.48,0.00,-1.70,0.78,0.68,0.00,0.00,13.80
13719,-7.81,0.00,12.98,8,0.21,1702,62.0,23.8,0.00,0.00,13.67,16,25.00,24.50,86,4.21,-10.71,6.02,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,13.80
13815,-9.38,0.00,12.40,8,0.20,1722,62.2,23.8,0.00,0.00,12.87,16,20.78,21.00,86,3.92,-10.87,5.92,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,13.60
13912,0.00,0.00,11.94,10,0.20,1696,62.2,23.7,0.00,0.00,12.54,16,15.86,14.00,86,3.77,-11.02,5.66,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
14007,0.00,0.00,11.48,10,0.21,1660,62.3,23.7,0.00,0.00,12.54,16,14.10,15.00,86,3.63,-11.06,5.56,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
14103,0.00,0.00,11.37,10,0.20,1636,62.4,23.7,0.00,0.00,12.54,16,14.10,17.50,86,3.63,-10.96,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
14199,0.00,0.00,11.37,10,0.19,1622,62.4,23.7,0.00,0.00,12.54,16,14.10,19.00,86,3.77,-10.93,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
14295,0.00,0.00,11.48,10,0.20,1646,62.4,23.7,0.00,0.00,12.54,16,14.10,21.00,86,3.77,-10.91,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
14391,0.00,0.00,11.83,10,0.20,1546,62.4,23.7,0.00,0.00,12.54,16,14.10,22.50,86,3.77,-10.83,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.10
14486,0.00,0.00,12.63,10,0.22,1516,62.5,23.7,0.00,0.00,12.54,16,14.10,23.50,86,3.92,-10.75,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.00
14583,0.00,0.00,13.55,10,0.22,1467,62.5,23.8,0.00,0.00,12.54,16,14.10,-0.50,86,4.06,-10.58,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.20
14678,0.00,0.00,14.93,10,0.21,1488,62.2,23.8,0.00,0.00,12.54,16,14.10,3.50,86,4.21,-10.60,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,12.70
14774,0.00,0.00,18.49,10,0.22,1433,62.1,23.8,0.00,0.00,12.54,16,14.10,6.00,86,4.06,-10.65,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
14870,0.00,0.00,21.13,10,0.23,1404,62.0,23.8,0.00,0.00,12.51,16,14.10,10.50,86,4.06,-10.60,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,17.80
14966,0.00,0.00,20.90,10,0.23,1381,62.0,23.8,0.00,0.00,12.51,16,14.10,13.00,86,4.06,-10.54,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,20.40
15062,0.00,0.00,19.29,10,0.24,1368,62.0,23.8,0.00,0.00,12.51,16,14.10,17.00,86,4.21,-10.48,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,21.10
15158,0.00,0.00,17.34,10,0.23,1365,62.0,23.8,0.00,0.00,12.51,16,14.10,19.00,86,4.21,-10.48,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,20.90
15254,0.00,0.00,15.50,10,0.23,1356,62.0,23.8,0.00,0.00,12.54,16,14.10,21.00,86,4.21,-10.46,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,20.10
15350,-0.78,0.00,15.16,8,0.24,1282,62.0,23.8,0.00,0.00,12.54,16,14.10,23.50,86,4.21,-10.42,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,18.20
15445,-0.78,0.00,14.70,8,0.24,1340,62.0,23.8,0.00,0.00,12.54,16,14.10,23.50,86,4.21,-10.42,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.60
15542,-0.78,0.00,14.59,8,0.24,1326,62.2,23.7,0.00,0.00,12.54,16,14.10,23.50,86,4.21,-10.40,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
15638,-0.78,0.00,14.47,8,0.24,1315,62.2,23.7,0.00,0.00,12.51,16,14.10,23.50,86,4.35,-10.40,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
15734,-0.78,0.00,14.59,8,0.24,1313,62.4,23.7,0.00,0.00,12.51,16,14.10,23.50,86,4.35,-10.36,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15829,0.00,0.00,14.70,8,0.25,1314,62.4,23.7,0.00,0.00,12.51,16,14.10,23.50,86,4.35,-10.38,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
15926,0.00,0.00,14.81,8,0.26,1300,62.4,23.7,0.00,0.00,12.51,16,14.10,23.00,86,4.35,-10.33,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16021,0.00,0.00,14.93,8,0.26,1284,62.4,23.7,0.00,0.00,12.51,16,14.10,23.50,86,4.35,-10.31,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
16117,0.78,0.00,15.04,8,0.27,1282,62.4,23.7,0.00,0.00,12.51,16,14.10,23.00,86,4.50,-10.15,5.43,1.44,0.00,-1.70,0.78,0.66,0.00,0.00,14.90
16213,0.78,0.00,15.16,8,0.28,1290,62.5,23.7,0.00,0.00,12.51,16,14.10,20.00,86,4.50,-10.06,5.89,1.46,0.00,-1.70,1.18,0.68,0.00,0.00,15.00
16309,1.56,0.00,15.39,8,0.29,1295,62.5,23.7,0.00,0.00,12.47,16,14.10,21.00,86,4.79,-9.90,6.02,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,15.20
16405,1.56,0.00,15.39,8,0.30,1269,62.5,23.7,0.00,0.00,12.47,16,14.45,20.00,86,4.79,-9.80,6.24,1.48,0.00,-1.70,1.18,0.68,0.00,0.00,15.30
16502,2.34,0.00,15.62,8,0.31,1256,62.5,23.7,0.00,0.00,12.47,16,16.21,14.00,86,4.93,-9.63,6.27,1.50,0.00,-1.70,1.57,0.68,0.00,0.00,15.40
16598,2.34,0.00,15.62,8,0.36,1276,62.4,23.7,0.00,0.00,10.15,16,18.32,17.00,86,5.08,-9.32,7.02,1.56,0.00,-1.70,2.75,0.72,0.00,0.00,15.50
16693,3.12,0.00,15.50,8,0.37,1320,62.4,23.7,0.00,0.00,12.40,16,20.78,18.00,86,5.51,-9.03,7.65,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
16789,3.91,0.00,15.39,8,0.38,1316,62.4,23.8,0.00,0.00,12.40,16,23.24,21.50,86,5.66,-8.84,8.23,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.60
16885,3.91,0.00,15.39,8,0.39,1276,62.2,23.8,0.00,0.00,12.40,16,26.05,23.50,86,5.80,-8.62,8.31,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
16981,4.69,0.00,15.16,8,0.39,1291,62.3,23.7,0.00,0.00,12.40,16,29.22,27.00,86,6.09,-8.43,8.52,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
17076,4.69,0.00,15.04,8,0.37,1373,62.3,23.8,0.00,0.00,12.44,16,29.92,29.00,86,6.24,-8.41,8.60,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.40
17173,6.25,0.00,15.04,8,0.37,1382,62.2,23.8,0.00,0.00,12.44,16,30.27,30.00,86,6.24,-8.41,8.56,1.62,0.00,-1.70,2.75,0.74,0.00,0.00,15.40
17268,8.59,0.00,15.39,8,0.37,1383,62.1,23.8,0.00,0.00,12.44,16,29.92,30.00,86,6.24,-8.39,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.30
17365,10.16,0.00,15.50,8,0.37,1404,62.0,23.8,0.00,0.00,12.44,16,30.27,30.00,86,6.24,-8.39,8.60,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.50
17460,11.72,0.00,15.62,8,0.36,1437,62.0,23.9,0.00,0.00,12.47,16,30.62,30.00,86,6.24,-8.41,8.56,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.90
17556,13.28,0.00,15.85,8,0.36,1451,61.9,23.8,0.00,0.00,12.47,16,30.98,30.50,86,6.24,-8.51,8.64,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.80
17652,12.50,0.00,15.50,8,0.35,1513,62.0,23.8,0.00,0.00,12.51,16,31.33,30.50,86,6.24,-8.59,8.69,1.64,0.00,-1.70,3.14,0.74,0.00,0.00,15.90
17749,13.28,0.00,15.39,8,0.34,1517,62.0,23.8,0.00,0.00,12.51,16,31.68,31.00,86,6.09,-8.68,8.64,1.62,0.00,-1.70,3.14,0.74,0.00,0.00,15.80
17844,14.06,0.00,15.39,8,0.33,1544,62.0,23.8,0.00,0.00,12.51,16,31.68,31.50,86,5.95,-8.76,8.60,1.64,0.00,-1.70,2.75,0.74,0.00,0.00,15.50
17940,14.06,0.00,15.04,8,0.33,1558,62.0,23.8,0.00,0.00,12.51,16,32.03,31.50,86,5.80,-8.95,8.56,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,15.30
18037,12.50,0.00,14.81,8,0.31,1560,62.0,23.8,0.00,0.00,12.54,16,32.38,32.00,86,5.66,-9.20,8.14,1.60,0.00,-1.70,2.75,0.72,0.00,0.00,15.20
18132,10.16,0.00,14.01,8,0.30,1621,62.0,23.8,0.00,0.00,12.54,16,32.73,32.00,88,5.37,-9.51,8.06,1.58,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
18228,8.59,0.00,13.44,8,0.29,1638,62.2,23.8,0.00,0.00,12.54,16,32.73,32.50,88,5.08,-9.75,7.48,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.40
18324,6.25,0.00,13.21,8,0.27,1655,62.2,23.8,0.00,0.00,13.18,16,32.73,32.50,88,4.93,-9.88,7.48,1.56,0.00,-1.70,1.96,0.70,0.00,0.00,14.20
18420,3.12,0.00,12.98,8,0.26,1673,62.3,23.7,0.00,0.00,12.70,16,33.09,33.00,88,4.79,-10.06,7.32,1.54,0.00,-1.70,1.57,0.70,0.00,0.00,14.20
18516,1.56,0.00,12.86,8,0.24,1694,62.3,23.7,0.00,0.00,12.70,16,33.44,33.00,86,4.64,-10.27,6.91,1.52,0.00,-1.70,1.57,0.70,0.00,0.00,13.80
18612,0.00,0.00,12.52,8,0.23,1704,62.4,23.7,0.00,0.00,12.70,16,32.03,25.00,86,4.35,-10.54,6.87,1.48,0.00,-1.70,0.39,0.66,0.00,0.00,13.50
18708,-0.78,0.00,12.52,8,0.22,1705,62.4,23.7,0.00,0.00,12.70,16,28.16,24.00,86,4.06,-10.77,5.89,1.46,0.00,-1.70,0.39,0.66,0.00,0.00,13.30
18805,-1.56,0.00,12.40,8,0.20,1701,62.4,23.7,0.00,0.00,14.23,16,24.65,20.00,86,3.92,-10.91,5.76,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,13.10
18900,-2.34,0.00,12.29,8,0.20,1718,62.4,23.7,0.00,0.00,12.70,16,20.78,16.50,86,3.77,-10.98,5.70,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,12.90
18995,0.00,0.00,12.17,8,0.20,1714,62.5,23.7,0.00,0.00,12.54,16,16.91,13.00,86,3.63,-11.04,5.70,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,12.90
19092,0.00,0.00,12.17,10,0.20,1649,62.5,23.7,0.00,0.00,12.54,16,14.10,11.50,86,3.63,-11.08,5.60,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,12.80
19188,0.00,0.00,11.83,10,0.21,1638,62.5,23.7,0.00,0.00,12.54,16,14.10,16.50,86,3.63,-10.98,5.56,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,12.60
19283,0.00,0.00,11.83,10,0.20,1646,62.5,23.7,0.00,0.00,12.54,16,14.10,16.00,86,3.77,-10.89,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.60
19379,0.00,0.00,12.52,10,0.20,1624,62.5,23.7,0.00,0.00,12.54,16,14.10,16.50,86,3.77,-10.87,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
19476,0.00,0.00,13.09,10,0.21,1561,62.5,23.7,0.00,0.00,12.54,16,14.10,21.00,86,3.92,-10.81,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,12.50
19572,0.00,0.00,14.36,10,0.21,1544,62.5,23.7,0.00,0.00,12.54,16,14.10,23.50,86,3.92,-10.69,5.54,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,12.70
19667,0.00,0.00,14.81,10,0.22,1540,62.4,23.7,0.00,0.00,12.54,16,14.10,23.50,86,4.06,-10.60,5.54,1.44,0.00,-1.70,0.39,0.64,0.00,0.00,12.90
19763,0.00,0.00,15.50,10,0.22,1498,62.4,23.7,0.00,0.00,12.54,16,14.10,23.50,86,4.06,-10.54,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
19859,0.00,0.00,19.06,10,0.23,1462,62.4,23.7,0.00,0.00,12.54,16,14.10,-1.50,86,4.21,-10.40,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
19954,0.00,0.00,20.10,10,0.23,1449,62.4,23.7,0.00,0.00,12.54,16,14.10,1.50,86,4.35,-10.38,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
20051,0.00,0.00,21.59,10,0.23,1463,62.5,23.7,0.00,0.00,12.54,16,14.10,6.00,86,4.35,-10.42,5.54,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,19.50
20146,0.00,0.00,22.05,10,0.23,1414,62.5,23.7,0.00,0.00,12.54,16,14.10,8.00,86,4.21,-10.46,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,23.80
20242,0.00,0.00,21.82,10,0.24,1385,62.5,23.7,0.00,0.00,12.51,16,14.10,12.00,88,4.21,-10.40,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,28.60
20339,0.00,0.00,21.94,10,0.24,1418,62.5,23.7,0.00,0.00,12.54,16,14.10,14.00,88,4.35,-10.40,5.63,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,27.70
20434,0.00,0.00,21.59,10,0.23,1411,62.5,23.7,0.00,0.00,12.54,16,14.10,18.50,88,4.35,-10.44,5.56,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,27.50
20530,0.00,0.00,21.59,10,0.25,1364,62.5,23.7,0.00,0.00,12.54,16,14.10,23.50,88,4.21,-10.40,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,26.60
20627,0.00,0.00,19.52,10,0.24,1384,62.5,23.7,0.00,0.00,12.54,16,14.10,23.50,88,4.35,-10.40,5.60,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,24.10
20722,0.00,0.00,18.72,10,0.23,1380,62.5,23.7,0.00,0.00,12.54,16,14.10,21.50,88,4.35,-10.40,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,22.50
20818,0.00,0.00,17.11,10,0.24,1360,62.5,23.7,0.00,0.00,12.54,16,14.10,22.50,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,22.50
20914,0.00,0.00,16.65,10,0.24,1372,62.5,23.7,0.00,0.00,12.54,16,14.10,22.00,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,20.40
21010,0.00,0.00,16.31,10,0.23,1378,62.5,23.7,0.00,0.00,12.54,16,14.10,21.00,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,18.70
21107,0.00,0.00,16.19,10,0.24,1354,62.5,23.7,0.00,0.00,12.54,16,14.10,22.00,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.39,0.64,0.00,0.00,17.30
21202,0.00,0.00,16.19,10,0.23,1376,62.5,23.7,0.00,0.00,12.54,16,14.10,20.50,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.80
21298,0.00,0.00,16.19,10,0.24,1364,62.5,23.7,0.00,0.00,12.54,16,14.10,20.00,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
21394,0.00,0.00,16.19,10,0.23,1366,62.5,23.7,0.00,0.00,12.54,16,14.10,19.50,88,4.35,-10.40,5.43,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.40
21491,0.00,0.00,16.08,10,0.24,1350,62.5,23.7,0.00,0.00,12.54,16,14.10,19.50,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
21586,0.00,0.00,15.96,10,0.24,1374,62.5,23.7,0.00,0.00,12.54,16,14.10,19.00,88,4.35,-10.40,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.30
21682,0.00,0.00,15.96,10,0.24,1352,62.5,23.7,0.00,0.00,12.63,16,14.10,19.00,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
21778,0.00,0.00,15.85,10,0.23,1356,62.5,23.7,0.00,0.00,12.63,16,14.10,17.00,88,4.35,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.20
21874,0.00,0.00,15.85,10,0.24,1370,62.5,23.7,0.00,0.00,12.63,16,14.10,16.50,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.10
21970,0.00,0.00,15.73,10,0.24,1357,62.5,23.7,0.00,0.00,12.63,16,14.10,18.00,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,16.00
22066,0.00,0.00,15.73,10,0.24,1354,62.5,23.7,0.00,0.00,12.63,16,14.10,17.00,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
22163,0.00,0.00,15.73,10,0.24,1356,62.5,23.7,0.00,0.00,12.63,16,14.10,16.00,88,4.35,-10.38,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.80
22258,0.00,0.00,15.62,10,0.23,1370,62.5,23.7,0.00,0.00,12.63,16,14.10,17.00,88,4.21,-10.40,5.40,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
22354,0.00,0.00,15.50,10,0.24,1353,62.5,23.7,0.00,0.00,12.63,16,14.10,16.50,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
22450,0.00,0.00,15.39,8,0.24,1350,62.5,23.7,0.00,0.00,12.63,16,14.10,17.00,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
22546,0.00,0.00,15.27,8,0.23,1368,62.5,23.7,0.00,0.00,12.63,16,14.10,15.00,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
22642,0.78,0.00,15.39,8,0.24,1367,62.4,23.7,0.00,0.00,12.63,16,14.10,15.50,88,4.35,-10.40,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22737,0.78,0.00,15.39,8,0.24,1352,62.4,23.7,0.00,0.00,12.63,16,14.10,16.50,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
22834,0.78,0.00,15.39,8,0.24,1355,62.4,23.7,0.00,0.00,12.63,16,14.10,16.50,88,4.35,-10.38,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
22930,1.56,0.00,15.39,8,0.24,1365,62.4,23.7,0.00,0.00,12.63,16,14.10,15.00,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.40
23025,1.56,0.00,15.16,8,0.24,1349,62.4,23.7,0.00,0.00,12.63,16,14.10,16.00,88,4.35,-10.38,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
23121,1.56,0.00,15.16,8,0.23,1349,62.5,23.7,0.00,0.00,12.63,16,14.10,16.50,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.30
23218,1.56,0.00,15.04,8,0.24,1357,62.5,23.7,0.00,0.00,12.63,16,14.10,14.00,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
23313,2.34,0.00,15.04,8,0.24,1358,62.4,23.7,0.00,0.00,12.63,16,14.10,15.50,88,4.35,-10.38,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.20
23409,2.34,0.00,15.04,8,0.24,1296,62.4,23.7,0.00,0.00,12.63,16,14.10,17.50,88,4.35,-10.38,5.37,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.10
23505,2.34,0.00,14.93,8,0.23,1356,62.4,23.7,0.00,0.00,12.63,16,14.10,15.50,88,4.35,-10.40,5.33,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
23601,2.34,0.00,14.93,8,0.23,1346,62.4,23.7,0.00,0.00,12.63,16,14.10,15.50,88,4.35,-10.40,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
23696,2.34,0.00,14.93,8,0.23,1347,62.5,23.7,0.00,0.00,12.63,16,14.10,15.00,88,4.35,-10.38,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
23793,2.34,0.00,14.81,8,0.23,1344,62.5,23.7,0.00,0.00,12.63,16,14.10,16.50,88,4.35,-10.42,5.30,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
23889,2.34,0.00,14.81,8,0.22,1369,62.5,23.8,0.00,0.00,12.63,16,14.10,16.50,88,4.21,-10.50,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.90
23985,2.34,0.00,14.70,8,0.22,1357,62.2,23.8,0.00,0.00,12.63,16,14.10,15.50,88,4.21,-10.54,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
24081,3.12,0.00,14.70,8,0.22,1334,62.1,23.8,0.00,0.00,12.63,16,14.10,16.50,88,4.21,-10.54,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
24176,2.34,0.00,14.59,8,0.22,1361,62.0,23.8,0.00,0.00,12.63,16,14.10,14.50,88,4.21,-10.54,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
24272,2.34,0.00,14.59,8,0.22,1339,62.0,23.8,0.00,0.00,12.63,16,14.10,16.00,88,4.21,-10.56,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
24368,2.34,0.00,14.59,8,0.22,1320,62.0,23.8,0.00,0.00,12.63,16,14.10,19.00,88,4.21,-10.56,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
24465,2.34,0.00,14.47,8,0.22,1350,62.0,23.8,0.00,0.00,12.63,16,14.10,15.50,88,4.21,-10.58,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
24559,2.34,0.00,14.24,8,0.22,1339,62.0,23.8,0.00,0.00,12.63,16,14.10,15.50,88,4.06,-10.60,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
24656,2.34,0.00,14.24,8,0.23,1321,62.0,23.8,0.00,0.00,12.63,16,14.10,17.00,88,4.06,-10.58,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
24752,2.34,0.00,14.13,8,0.23,1311,62.2,23.8,0.00,0.00,12.63,16,14.10,18.00,88,4.06,-10.56,4.99,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
24848,2.34,0.00,14.24,8,0.22,1282,62.2,23.8,0.00,0.00,12.63,16,14.10,17.50,88,4.21,-10.56,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
