Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
12877,-1.56,-0.78,14.81,8,124,0.21,1944,65.4,39.2,0.00,0.00,14.59,16,35.90,35.50,88,3.92,-10.79,6.73,1.52,0.00,-1.70,0.74,0.00,0.00,14.90,0.940,0.660,2.48
12990,-1.56,-0.78,14.70,8,124,0.21,1958,65.4,39.2,0.00,0.00,14.59,16,35.90,36.00,88,3.92,-10.79,6.80,1.52,0.00,-1.70,0.74,0.00,0.00,14.90,0.936,0.660,2.51
13102,-1.56,-0.78,14.47,8,124,0.21,1937,65.4,39.2,0.00,0.00,14.59,16,35.55,35.50,88,3.92,-10.77,6.80,1.52,0.00,-1.70,0.74,0.00,0.00,14.70,0.924,0.680,2.48
13213,-1.56,-0.78,14.59,8,126,0.22,1916,65.3,39.1,0.00,0.00,14.59,16,35.90,35.50,88,3.92,-10.75,6.80,1.52,0.00,-1.70,0.74,0.00,0.00,14.70,0.928,0.704,2.42
13325,-0.78,-0.78,14.70,8,126,0.21,1922,65.4,39.1,0.00,0.00,14.59,16,35.90,35.50,88,3.92,-10.75,6.76,1.52,0.00,-1.70,0.74,0.00,0.00,14.60,0.928,0.696,2.46
13437,-0.78,-0.78,14.59,8,126,0.21,1908,65.3,39.1,0.00,0.00,14.59,16,35.55,35.50,88,3.92,-10.75,6.73,1.52,0.00,-1.70,0.74,0.00,0.00,14.70,0.924,0.688,2.44
13549,-0.78,-0.78,14.59,8,126,0.22,1902,65.3,39.1,0.00,0.00,14.59,16,35.55,35.50,88,3.92,-10.75,6.76,1.52,0.00,-1.70,0.74,0.00,0.00,14.80,0.928,0.704,2.41
13661,0.00,-0.78,14.70,8,126,0.21,1869,65.3,39.1,0.00,0.00,14.59,16,35.20,35.00,88,3.92,-10.71,6.13,1.52,0.00,-1.70,0.68,0.00,0.00,14.80,0.924,0.656,2.39
13773,0.00,-0.78,14.59,8,126,0.19,1884,65.3,39.1,0.00,0.00,14.59,16,35.20,35.50,88,3.63,-11.08,5.18,1.42,0.00,-1.70,0.66,0.00,0.00,14.80,0.924,0.576,2.41
13885,0.00,0.00,14.24,8,126,0.16,1890,65.3,39.1,0.00,0.00,14.75,16,27.11,33.50,88,3.48,-11.20,7.07,1.40,0.00,-1.70,0.64,0.00,0.00,14.70,0.920,0.480,1.99
13997,0.00,0.00,14.01,10,126,0.15,1850,65.4,39.1,0.00,0.00,14.75,16,19.38,31.50,88,3.19,-11.51,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,14.60,0.932,0.420,1.95
14109,0.00,0.00,13.44,10,126,0.15,1832,65.3,39.1,0.00,0.00,14.75,16,14.10,25.50,88,3.05,-11.62,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,14.60,0.936,0.420,1.95
14221,0.00,0.00,12.98,10,126,0.14,1802,65.3,39.1,0.00,0.00,14.59,16,14.10,21.00,88,3.05,-11.66,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,14.40,0.940,0.440,1.92
14333,0.00,0.00,12.75,10,126,0.15,1783,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.05,-11.66,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,14.00,0.924,0.480,0.00
14444,0.00,0.00,12.86,10,126,0.15,1716,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.05,-11.62,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,14.00,0.920,0.480,0.00
14557,0.00,0.00,12.52,10,126,0.16,1687,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.05,-11.54,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,13.80,0.928,0.500,0.00
14669,0.00,0.00,12.86,10,126,0.16,1674,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.19,-11.54,4.40,1.34,0.00,-1.70,0.64,0.00,0.00,13.60,0.928,0.512,0.00
14781,0.00,0.00,12.98,10,126,0.17,1608,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.34,-11.45,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,13.50,0.944,0.520,0.00
14893,0.00,0.00,14.47,10,126,0.17,1598,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.34,-11.39,4.39,1.34,0.00,-1.70,0.64,0.00,0.00,13.50,0.940,0.536,0.00
15005,0.00,0.00,16.31,10,126,0.18,1513,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.34,-11.31,4.46,1.36,0.00,-1.70,0.64,0.00,0.00,13.80,0.940,0.580,0.00
15116,0.00,0.00,17.69,10,126,0.17,1459,65.4,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.48,-11.18,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,14.30,0.928,0.544,0.00
15228,0.00,0.00,20.67,10,126,0.16,1456,65.4,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.48,-11.22,3.93,1.30,0.00,-1.70,0.64,0.00,0.00,15.10,0.928,0.512,0.00
15341,0.00,0.00,21.82,10,126,0.17,1411,65.3,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.48,-11.23,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,16.90,0.948,0.556,0.00
15452,0.00,0.00,22.16,10,126,0.18,1373,65.4,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.48,-11.16,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,18.90,0.928,0.580,1.43
15564,0.00,0.00,22.05,10,126,0.18,1326,65.4,39.1,0.00,0.00,14.59,16,14.10,22.50,88,3.63,-11.08,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,21.20,0.944,0.588,1.41
15676,0.00,0.00,22.16,10,126,0.19,1292,65.3,39.1,0.00,0.00,14.56,16,14.10,22.50,88,3.48,-11.18,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,31.50,0.948,0.648,1.65
15788,0.00,0.00,22.16,10,126,0.20,1223,65.3,39.1,0.00,0.00,14.56,16,14.10,22.50,88,3.63,-11.10,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,35.00,0.944,0.648,1.57
15900,0.00,0.00,22.28,10,126,0.20,1266,65.3,39.1,0.00,0.00,14.56,16,14.10,22.50,88,3.63,-11.10,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,41.70,0.928,0.656,1.56
16012,0.00,0.00,22.28,10,126,0.21,1200,65.3,39.1,0.00,0.00,14.56,16,14.10,22.50,88,3.63,-11.10,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,43.80,0.928,0.696,1.54
16124,0.00,0.00,21.94,10,126,0.21,1184,65.3,39.1,0.00,0.00,14.56,16,14.10,22.50,88,3.63,-11.00,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,38.10,0.928,0.716,1.52
16235,0.00,0.00,21.82,10,126,0.22,1163,65.4,39.1,0.00,0.00,14.52,16,14.10,22.50,88,3.77,-10.85,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,34.00,0.928,0.776,1.48
16348,0.00,0.00,20.10,10,126,0.24,1140,65.4,39.1,0.00,0.00,14.52,16,14.10,22.50,88,4.06,-10.69,4.46,1.34,0.00,-1.70,0.64,0.00,0.00,31.00,0.932,0.884,1.43
16460,0.00,0.00,17.34,10,126,0.27,1069,65.4,39.2,0.00,0.00,14.49,16,14.10,22.50,88,4.21,-10.44,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,27.40,0.944,0.976,1.60
16572,0.00,0.00,16.08,10,126,0.28,1040,65.4,39.2,0.00,0.00,14.49,16,14.10,22.50,88,4.50,-10.23,4.88,1.40,0.00,-1.70,0.64,0.00,0.00,20.80,0.924,0.996,1.55
16683,0.00,0.00,15.62,10,126,0.29,1022,65.4,39.2,0.00,0.00,14.49,16,14.10,22.50,88,4.64,-10.07,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,19.00,0.928,1.072,1.51
16795,0.00,-0.78,15.16,10,126,0.30,999,65.4,39.2,0.00,0.00,14.49,16,14.10,22.50,88,4.79,-9.88,4.92,1.40,0.00,-1.70,0.64,0.00,0.00,17.20,0.928,1.092,1.49
16908,-0.78,-0.78,14.81,8,126,0.30,990,65.4,39.2,0.00,0.00,14.49,16,14.10,22.50,88,4.93,-9.75,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,16.70,0.928,1.072,1.48
17019,-0.78,0.00,14.70,8,126,0.30,1007,65.4,39.1,0.00,0.00,14.49,16,14.10,22.50,88,5.08,-9.63,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,15.90,0.928,1.048,1.50
17132,-0.78,0.00,14.59,8,126,0.30,1006,65.3,39.1,0.00,0.00,14.49,16,14.10,22.50,88,5.08,-9.59,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,15.40,0.928,1.080,1.50
17243,-0.78,0.00,14.70,8,126,0.30,1002,65.3,39.0,0.00,0.00,14.49,16,14.10,22.00,88,5.08,-9.57,5.01,1.40,0.00,-1.70,0.64,0.00,0.00,15.10,0.928,1.116,1.50
17355,0.00,0.00,14.93,8,126,0.31,970,65.3,38.9,0.00,0.00,14.49,16,14.10,22.50,88,5.22,-9.48,5.11,1.38,0.00,-1.70,0.64,0.00,0.00,15.10,0.928,1.156,1.66
17467,0.00,0.00,15.04,8,126,0.32,984,65.3,38.9,0.00,0.00,14.49,16,14.10,20.00,88,5.37,-9.38,5.37,1.40,0.00,-1.70,0.66,0.00,0.00,15.10,0.936,1.380,1.70
17578,0.00,0.00,15.16,8,126,0.34,1000,65.3,38.9,0.00,0.00,12.04,16,14.80,19.00,88,5.37,-9.20,5.96,1.44,0.00,-1.70,0.72,0.00,0.00,15.20,0.940,1.692,1.71
17691,0.00,0.00,15.04,8,126,0.36,1028,65.4,38.7,0.00,0.00,10.89,16,17.27,14.50,88,5.66,-8.97,7.45,1.50,0.00,-1.70,0.76,0.00,0.00,15.30,0.936,1.136,1.75
17803,1.56,0.00,15.39,8,126,0.46,1042,65.3,38.3,0.00,0.00,13.21,16,20.78,18.50,88,6.24,-8.39,7.98,1.56,0.00,-1.70,0.78,0.00,0.00,15.30,0.928,3.012,2.45
17914,3.12,0.00,15.50,8,126,0.47,1061,65.4,37.8,0.00,0.00,14.39,16,25.70,20.50,88,6.82,-7.91,8.52,1.64,0.00,-1.70,0.78,0.00,0.00,15.40,0.928,1.784,2.49
18026,2.34,0.00,15.04,8,126,0.46,1147,65.4,37.4,0.00,0.00,14.39,16,28.16,25.50,88,7.11,-7.58,8.82,1.64,0.00,-1.70,0.80,0.00,0.00,15.50,0.932,1.776,2.45
18138,1.56,0.00,14.70,8,126,0.47,1143,65.3,36.9,0.00,0.00,14.39,16,27.81,27.50,88,7.40,-7.33,9.27,1.66,0.00,-1.70,0.80,0.00,0.00,15.40,0.932,1.860,2.43
18251,1.56,0.00,14.59,8,126,0.50,1160,65.3,36.9,0.00,0.00,14.36,16,27.46,27.00,88,7.69,-7.02,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,15.20,0.940,1.940,2.85
18362,4.69,0.00,15.39,8,126,0.55,1069,65.3,36.4,0.00,0.00,14.32,16,26.76,27.00,88,7.84,-6.73,9.67,1.68,0.00,-1.70,0.80,0.00,0.00,14.90,0.948,2.504,2.74
18474,10.16,0.00,16.65,8,126,0.55,1038,65.3,35.8,0.00,0.00,13.20,16,27.46,26.00,88,8.27,-6.34,8.15,1.70,0.00,-1.70,0.84,0.00,0.00,16.10,0.940,2.628,2.66
18586,12.50,0.00,16.65,8,126,0.62,1121,65.3,35.2,0.00,0.00,14.30,16,27.46,27.00,88,8.85,-5.84,11.36,1.76,0.00,-1.70,0.84,0.00,0.00,16.60,0.932,2.580,3.54
18698,12.50,0.00,16.54,8,126,0.58,1152,65.4,34.6,0.00,0.00,14.36,16,27.81,27.00,88,9.29,-5.41,11.52,1.78,0.00,-1.70,0.84,0.00,0.00,16.70,0.932,2.412,3.20
18809,13.28,0.78,16.31,8,126,0.59,1178,65.3,34.3,0.00,0.00,14.36,16,28.52,27.50,88,9.43,-5.30,11.79,1.80,0.00,-1.70,0.86,0.00,0.00,16.40,0.932,2.468,3.52
18921,15.62,0.78,16.31,8,126,0.56,1229,65.3,34.4,0.00,0.00,14.39,16,28.87,28.50,88,9.29,-5.38,11.79,1.80,0.00,-1.70,0.86,0.00,0.00,16.40,0.932,2.428,3.29
19034,18.75,1.56,16.77,8,126,0.56,1294,65.3,34.4,0.00,0.00,14.39,16,29.57,28.50,88,9.14,-5.59,12.23,1.82,0.00,-1.70,0.86,0.00,0.00,16.50,0.952,2.488,3.59
19145,17.97,0.00,16.42,8,126,0.55,1392,65.3,34.8,0.00,0.00,14.43,16,30.27,29.50,88,9.00,-5.76,12.39,1.82,0.00,-1.70,0.86,0.00,0.00,16.70,0.940,2.392,3.86
19257,18.75,0.00,16.42,8,126,0.53,1411,65.3,35.0,0.00,0.00,14.46,16,30.27,30.00,88,8.85,-5.92,12.62,1.84,0.00,-1.70,0.86,0.00,0.00,16.80,0.940,2.344,3.63
19369,18.75,0.00,16.19,8,126,0.52,1426,65.4,35.3,0.00,0.00,14.49,16,31.33,30.50,88,8.56,-6.07,12.68,1.84,0.00,-1.70,0.88,0.00,0.00,16.50,0.928,2.260,3.84
19481,17.97,0.00,15.50,8,126,0.50,1576,65.3,35.6,0.00,0.00,14.49,16,31.68,31.50,88,8.42,-6.32,12.94,1.84,0.00,-1.70,0.88,0.00,0.00,16.00,0.932,2.204,4.03
19593,18.75,0.00,15.27,8,126,0.50,1578,65.3,35.8,0.00,0.00,14.52,16,32.03,31.50,88,8.27,-6.50,13.34,1.86,0.00,-1.70,0.88,0.00,0.00,15.40,0.932,2.204,4.04
19705,17.97,0.00,15.04,8,127,0.49,1614,65.3,36.3,0.00,0.00,14.52,16,33.09,32.50,88,7.98,-6.69,13.45,1.86,0.00,-1.70,0.88,0.00,0.00,15.20,0.932,2.124,4.32
19816,17.19,0.00,14.70,8,127,0.48,1728,65.3,36.3,0.00,0.00,14.56,16,33.09,32.50,88,7.69,-7.00,13.51,1.86,0.00,-1.70,0.88,0.00,0.00,14.90,0.936,2.060,4.06
19929,14.84,0.00,14.01,8,127,0.46,1723,65.4,36.7,0.00,0.00,14.56,16,33.79,33.00,88,7.55,-7.14,13.51,1.86,0.00,-1.70,0.88,0.00,0.00,14.40,0.924,1.944,4.04
20040,14.06,0.00,14.01,8,127,0.44,1788,65.3,36.9,0.00,0.00,14.59,16,34.14,34.00,88,7.40,-7.33,13.57,1.88,0.00,-1.70,0.88,0.00,0.00,14.10,0.924,1.868,4.33
20153,13.28,0.00,13.78,8,127,0.44,1845,65.4,37.2,0.00,0.00,14.59,16,34.49,34.00,88,7.25,-7.44,13.63,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.928,1.860,3.92
20265,11.72,0.00,13.67,8,127,0.43,1873,65.4,37.2,0.00,0.00,14.59,16,35.20,34.00,88,7.25,-7.46,13.87,1.88,0.00,-1.70,0.88,0.00,0.00,14.10,0.928,1.744,4.00
20377,9.38,0.00,13.78,8,127,0.43,1967,65.3,37.3,0.00,0.00,14.59,16,35.20,35.00,88,7.11,-7.58,13.93,1.88,0.00,-1.70,0.88,0.00,0.00,14.00,0.932,1.752,4.20
20488,10.16,0.00,14.01,8,127,0.43,1957,65.4,37.4,0.00,0.00,14.59,16,35.55,35.00,88,7.11,-7.60,14.05,1.88,0.00,-1.70,0.88,0.00,0.00,14.20,0.928,1.744,4.20
20601,9.38,0.00,13.90,8,127,0.41,2006,65.4,37.4,0.00,0.00,14.59,16,36.25,35.50,88,6.96,-7.68,13.98,1.90,0.00,-1.70,0.88,0.00,0.00,14.10,0.932,1.664,4.28
20712,8.59,0.00,13.78,8,127,0.41,2048,65.4,37.6,0.00,0.00,14.59,16,36.25,36.00,88,6.96,-7.79,13.98,1.90,0.00,-2.01,0.90,0.00,0.00,14.20,0.928,1.652,4.37
20825,7.03,0.00,13.78,8,127,0.41,2055,65.4,37.7,0.00,0.00,14.59,16,36.95,36.00,88,6.82,-7.83,13.98,1.90,0.00,-2.01,0.90,0.00,0.00,14.10,0.928,1.596,4.42
20937,6.25,0.00,13.67,8,127,0.40,2105,65.4,37.8,0.00,0.00,14.59,16,37.30,36.50,88,6.67,-7.93,14.11,1.90,0.00,-2.01,0.90,0.00,0.00,14.10,0.940,1.548,4.12
21049,3.91,0.00,13.55,8,127,0.40,2148,65.3,37.8,0.00,0.00,14.59,16,37.30,37.00,88,6.67,-8.02,14.23,1.90,0.00,-2.01,0.90,0.00,0.00,14.10,0.940,1.532,4.12
21161,3.12,0.00,13.44,8,127,0.40,2177,65.3,37.8,0.00,0.00,14.59,16,38.01,37.50,88,6.67,-8.06,14.35,1.90,0.00,-2.01,0.90,0.00,0.00,14.00,0.940,1.488,4.18
21273,1.56,0.00,13.44,8,127,0.40,2200,65.3,37.8,0.00,0.00,14.59,16,38.01,38.00,88,6.53,-8.12,14.60,1.90,0.00,-2.01,0.90,0.00,0.00,13.90,0.928,1.512,4.25
21385,0.78,0.00,13.55,8,127,0.40,2244,65.3,37.9,0.00,0.00,14.59,16,38.01,38.00,88,6.53,-8.14,15.03,1.94,0.00,-2.01,0.90,0.00,0.00,14.00,0.928,1.488,4.31
21497,0.78,0.00,14.13,8,127,0.40,2256,65.4,37.9,0.00,0.00,14.59,16,38.71,38.00,88,6.53,-8.12,15.20,1.94,0.00,-2.01,0.90,0.00,0.00,14.10,0.928,1.488,4.33
21609,1.56,0.00,14.47,8,127,0.41,2284,65.3,37.9,0.00,0.00,14.59,16,38.71,38.50,88,6.53,-8.16,16.16,1.96,0.00,-2.01,0.90,0.00,0.00,14.30,0.928,1.588,4.45
21721,0.78,0.00,14.24,8,127,0.42,2304,65.4,37.9,0.00,0.00,14.59,16,39.06,39.00,88,6.67,-8.06,16.16,1.98,0.00,-2.01,0.90,0.00,0.00,14.50,0.940,1.580,4.48
21833,0.78,0.00,14.36,8,127,0.42,2360,65.4,37.9,0.00,0.00,14.59,16,39.41,39.00,88,6.67,-8.06,16.86,1.98,0.00,-2.01,0.90,0.00,0.00,14.40,0.944,1.588,4.53
21945,1.56,0.00,14.70,8,127,0.43,2390,65.3,37.8,0.00,0.00,14.59,16,39.77,39.50,88,6.67,-8.02,17.13,2.02,0.00,-2.01,0.90,0.00,0.00,14.40,0.944,1.612,4.63
22057,0.78,0.00,14.70,8,127,0.42,2412,65.4,37.8,0.00,0.00,14.59,16,40.47,40.00,88,6.67,-8.08,17.27,2.00,0.00,-2.01,0.90,0.00,0.00,14.60,0.928,1.596,4.73
22168,0.78,0.00,14.36,8,127,0.42,2481,65.4,37.9,0.00,0.00,14.59,16,40.47,40.00,88,6.53,-8.14,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.50,0.928,1.596,4.76
22281,1.56,0.00,14.59,8,127,0.42,2482,65.4,38.0,0.00,0.00,14.59,16,41.17,40.50,88,6.53,-8.20,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.50,0.932,1.596,4.76
22393,2.34,0.00,14.70,8,127,0.42,2516,65.3,37.9,0.00,0.00,14.59,16,41.17,41.00,88,6.53,-8.22,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.60,0.932,1.596,4.89
22504,2.34,0.00,14.59,8,127,0.42,2516,65.4,38.0,0.00,0.00,14.59,16,41.17,41.00,88,6.38,-8.22,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.60,0.940,1.572,4.83
22617,0.78,0.00,14.13,8,127,0.42,2546,65.4,38.0,0.00,0.00,14.59,16,41.88,41.50,88,6.53,-8.22,17.41,2.02,0.00,-2.01,0.90,0.00,0.00,14.60,0.940,1.540,4.89
22729,1.56,0.00,14.24,8,127,0.42,2559,65.3,37.9,0.00,0.00,14.59,16,41.88,41.50,88,6.38,-8.26,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.40,0.936,1.556,4.92
22840,1.56,0.00,14.36,8,127,0.41,2568,65.3,37.9,0.00,0.00,14.59,16,42.23,42.00,88,6.38,-8.28,17.79,2.02,0.00,-2.01,0.90,0.00,0.00,14.50,0.932,1.548,4.99
22952,3.12,0.00,14.70,8,127,0.42,2613,65.3,37.9,0.00,0.00,14.59,16,42.58,42.00,88,6.38,-8.31,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,14.70,0.932,1.572,5.02
23064,3.12,0.00,14.59,8,127,0.41,2641,65.3,37.9,0.00,0.00,14.59,16,42.93,42.50,88,6.38,-8.30,18.10,2.02,0.00,-2.01,0.90,0.00,0.00,15.00,0.928,1.580,5.07
23176,2.34,0.00,14.59,8,127,0.41,2658,65.3,38.0,0.00,0.00,14.59,16,43.28,42.50,88,6.38,-8.37,18.10,2.04,0.00,-2.01,0.90,0.00,0.00,14.70,0.940,1.548,5.12
23288,3.12,0.00,14.59,8,127,0.41,2680,65.3,38.1,0.00,0.00,14.59,16,43.63,43.00,88,6.24,-8.37,18.49,2.06,0.00,-2.01,0.90,0.00,0.00,14.70,0.936,1.572,5.15
23400,3.12,0.00,14.47,8,127,0.40,2702,65.4,38.1,0.00,0.00,14.59,16,43.98,43.50,88,6.24,-8.43,18.49,2.04,0.00,-2.01,0.90,0.00,0.00,14.80,0.924,1.564,5.19
23513,2.34,0.00,14.24,8,127,0.40,2726,65.4,38.2,0.00,0.00,14.59,16,44.69,43.50,88,6.24,-8.47,18.26,2.04,0.00,-2.01,0.88,0.00,0.00,14.50,0.924,1.488,5.26
23625,0.78,0.00,14.24,8,127,0.40,2762,65.3,38.2,0.00,0.00,14.59,16,44.69,44.00,88,6.24,-8.49,18.49,2.06,0.00,-2.01,0.88,0.00,0.00,14.60,0.928,1.480,5.29
23737,0.78,0.00,14.01,8,127,0.39,2770,65.3,38.2,0.00,0.00,14.59,16,45.04,44.50,88,6.24,-8.59,17.86,2.04,0.00,-2.01,0.88,0.00,0.00,14.40,0.928,1.388,5.32
23848,-1.56,0.00,14.01,8,127,0.37,2817,65.4,38.3,0.00,0.00,14.59,16,45.04,45.00,88,5.95,-8.68,17.71,2.02,0.00,-2.32,0.88,0.00,0.00,14.30,0.932,1.360,4.81
23960,-2.34,0.00,14.01,8,127,0.37,2810,65.4,38.4,0.00,0.00,14.59,16,45.39,45.00,88,5.95,-8.78,17.71,2.02,0.00,-2.32,0.86,0.00,0.00,14.30,0.928,1.344,4.84
24073,-0.78,0.00,14.24,8,127,0.36,2850,65.4,38.5,0.00,0.00,14.74,16,45.39,45.00,88,5.80,-8.86,16.99,2.02,0.00,-2.32,0.86,0.00,0.00,14.30,0.924,1.220,4.86
24185,-2.34,0.00,14.36,8,127,0.35,2883,65.4,38.6,0.00,0.00,14.74,16,45.39,45.00,88,5.66,-9.03,16.71,2.00,0.00,-2.32,0.84,0.00,0.00,14.40,0.924,1.212,4.92
24297,-2.34,0.00,14.24,8,127,0.34,2866,65.3,38.7,0.00,0.00,14.74,16,45.74,45.50,88,5.51,-9.13,16.30,1.98,0.00,-2.32,0.84,0.00,0.00,14.40,0.928,1.180,4.91
24409,-3.91,0.00,14.13,8,127,0.33,2896,65.3,38.7,0.00,0.00,14.74,16,45.74,45.50,88,5.37,-9.22,16.03,1.98,0.00,-2.32,0.84,0.00,0.00,14.20,0.940,1.096,5.01
24521,-4.69,0.00,14.01,8,127,0.32,2930,65.4,38.9,0.00,0.00,14.74,16,46.09,45.50,88,5.37,-9.38,15.33,1.96,0.00,-2.32,0.82,0.00,0.00,14.00,0.940,2.044,4.37
24632,-5.47,0.00,14.13,8,127,0.31,2925,65.4,39.0,0.00,0.00,14.74,16,46.09,46.00,86,5.22,-9.53,14.90,1.94,0.00,-2.32,0.82,0.00,0.00,14.30,0.940,1.020,4.37
24745,-6.25,0.00,14.01,8,127,0.30,2947,65.3,39.1,0.00,0.00,14.74,16,46.09,46.00,86,5.08,-9.63,14.78,1.92,0.00,-2.32,0.80,0.00,0.00,14.10,0.928,0.976,4.44
24857,-6.25,-0.78,14.24,8,127,0.28,2964,65.4,39.1,0.00,0.00,14.74,16,46.45,46.00,86,5.08,-9.82,13.57,1.90,0.00,-2.32,0.78,0.00,0.00,14.10,0.924,0.864,4.43
24969,-8.59,-0.78,13.67,8,127,0.26,2936,65.4,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.64,-10.02,12.99,1.84,0.00,-2.32,0.78,0.00,0.00,14.20,0.928,0.784,3.76
25081,-10.94,-0.78,13.67,8,127,0.26,2966,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.50,-10.13,12.73,1.84,0.00,-2.32,0.78,0.00,0.00,13.80,0.924,0.764,3.81
25193,-10.94,-0.78,13.90,8,127,0.26,2969,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.50,-10.21,12.79,1.84,0.00,-2.32,0.78,0.00,0.00,13.80,0.940,0.744,3.80
25305,-10.16,-0.78,14.36,8,127,0.26,2956,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.50,-10.23,12.68,1.84,0.00,-2.32,0.78,0.00,0.00,14.00,0.944,0.744,3.78
25418,-9.38,-0.78,14.70,8,127,0.26,2977,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.50,-10.25,12.73,1.84,0.00,-2.32,0.78,0.00,0.00,14.30,0.940,0.772,3.81
25529,-8.59,-0.78,14.81,8,127,0.26,2952,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.50,-10.25,12.73,1.84,0.00,-2.32,0.78,0.00,0.00,14.60,0.928,0.780,3.76
25641,-7.81,-0.78,14.93,8,127,0.25,2950,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.35,-10.29,12.57,1.84,0.00,-2.32,0.78,0.00,0.00,14.60,0.928,0.784,3.78
25753,-6.25,-0.78,15.16,8,127,0.26,2925,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.35,-10.29,12.51,1.82,0.00,-2.32,0.78,0.00,0.00,14.80,0.932,0.808,3.74
25866,-3.91,-0.78,15.27,8,127,0.26,2933,65.3,39.1,0.00,0.00,14.74,16,46.45,46.00,86,4.35,-10.33,12.51,1.82,0.00,-2.32,0.78,0.00,0.00,15.00,0.928,0.808,3.76
25978,-3.12,-0.78,15.16,8,127,0.26,2958,65.3,39.1,0.00,0.00,14.59,16,46.45,46.00,86,4.35,-10.31,12.51,1.82,0.00,-2.32,0.78,0.00,0.00,15.10,0.940,0.844,3.79
26089,-2.34,-0.78,14.93,8,127,0.26,2938,65.4,39.1,0.00,0.00,14.59,16,46.45,46.00,86,4.35,-10.35,12.51,1.84,0.00,-2.32,0.78,0.00,0.00,15.00,0.932,0.848,3.76
26201,-1.56,-0.78,14.81,8,127,0.26,2950,65.3,39.1,0.00,0.00,14.59,16,46.45,46.00,86,4.35,-10.35,12.39,1.82,0.00,-2.32,0.78,0.00,0.00,14.80,0.940,0.848,3.75
