Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12568,0.00,0.00,17.00,10,149,0.16,2333,65.4,39.2,0.00,0.00,14.04,16,15.16,15.00,99,3.19,-11.51,5.92,1.46,0.00,-2.11,0.64,0.00,0.00,15.20
12664,0.00,0.00,17.69,10,149,0.15,2290,65.4,39.2,0.00,0.00,14.04,16,15.16,15.00,99,3.19,-11.43,5.60,1.46,0.00,-2.11,0.64,0.00,0.00,15.40
12760,0.00,0.00,19.06,10,149,0.14,2220,65.4,39.2,0.00,0.00,14.04,16,15.16,15.00,99,3.34,-11.45,5.24,1.40,0.00,-2.11,0.64,0.00,0.00,15.90
12855,0.00,0.00,20.21,10,149,0.14,2216,65.4,39.2,0.00,0.00,14.04,16,15.16,14.50,99,3.19,-11.43,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,16.20
12952,0.00,0.00,21.48,10,149,0.14,2179,65.4,39.2,0.00,0.00,14.04,16,14.80,14.50,99,3.19,-11.39,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,16.90
13048,0.00,0.00,22.05,10,149,0.14,2111,65.4,39.2,0.00,0.00,14.04,16,14.80,14.50,99,3.34,-11.31,4.95,1.38,0.00,-2.11,0.64,0.00,0.00,18.00
13143,0.00,0.00,22.62,10,149,0.15,2063,65.4,39.2,0.00,0.00,14.04,16,14.80,14.50,99,3.34,-11.25,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,19.20
13240,0.00,0.00,22.74,10,149,0.15,2051,65.4,39.2,0.00,0.00,14.04,16,14.80,14.00,99,3.48,-11.22,5.01,1.40,0.00,-2.11,0.64,0.00,0.00,20.70
13335,0.00,0.00,22.85,10,149,0.15,2019,65.4,39.2,0.00,0.00,14.04,16,14.45,14.00,99,3.48,-11.16,4.99,1.40,0.00,-2.11,0.64,0.00,0.00,22.90
13431,0.00,0.00,22.97,10,149,0.16,1931,65.4,39.2,0.00,0.00,14.04,16,14.45,14.00,99,3.48,-11.14,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,24.00
13527,0.00,0.00,22.97,10,149,0.16,1907,65.4,39.2,0.00,0.00,14.04,16,14.45,14.00,99,3.63,-11.10,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,27.90
13623,0.00,0.00,23.08,10,149,0.17,1844,65.4,39.2,0.00,0.00,14.04,16,14.10,14.00,99,3.63,-11.08,5.01,1.40,0.00,-1.80,0.64,0.00,0.00,31.10
13719,0.00,0.00,22.85,10,149,0.18,1822,65.4,39.2,0.00,0.00,14.04,16,14.10,14.00,99,3.63,-11.06,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,34.70
13814,0.00,0.00,23.08,10,149,0.19,1763,65.4,39.2,0.00,0.00,14.04,16,14.10,14.00,99,3.63,-11.00,5.27,1.42,0.00,-1.80,0.66,0.00,0.00,43.40
13911,0.00,0.00,23.20,10,149,0.20,1717,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,3.63,-10.94,5.46,1.42,0.00,-1.80,0.66,0.00,0.00,53.90
14006,0.00,0.00,23.20,10,149,0.20,1672,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,3.77,-10.83,5.54,1.44,0.00,-1.80,0.66,0.00,0.00,67.50
14103,0.00,0.00,23.08,10,149,0.21,1655,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,3.92,-10.69,5.60,1.44,0.00,-1.80,0.66,0.00,0.00,72.70
14199,0.00,0.00,23.31,10,149,0.22,1622,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,3.92,-10.54,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,83.10
14295,0.00,0.00,23.31,10,149,0.23,1558,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.21,-10.38,5.85,1.46,0.00,-1.80,0.68,0.00,0.00,83.10
14391,0.00,0.00,22.97,10,149,0.24,1520,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.21,-10.21,5.89,1.46,0.00,-1.80,0.68,0.00,0.00,88.90
14487,0.00,0.00,23.20,10,149,0.23,1482,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.50,-10.23,5.79,1.44,0.00,-1.80,0.68,0.00,0.00,94.40
14583,0.00,0.00,23.08,10,149,0.23,1440,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.50,-10.23,5.33,1.42,0.00,-1.80,0.68,0.00,0.00,96.00
14679,0.00,0.00,23.31,10,149,0.25,1378,65.4,39.2,0.00,0.00,14.04,16,14.10,0.00,99,4.50,-10.13,5.37,1.42,0.00,-1.80,0.68,0.00,0.00,96.00
14775,0.00,0.00,23.20,10,149,0.24,1372,65.4,39.2,0.00,0.00,14.04,16,14.10,2.00,99,4.50,-10.06,5.50,1.44,0.00,-1.80,0.68,0.00,0.00,96.00
14870,0.00,0.00,23.20,10,149,0.24,1354,65.4,39.2,0.00,0.00,14.04,16,14.10,4.00,99,4.64,-10.15,5.47,1.44,0.00,-1.80,0.68,0.00,0.00,96.00
14966,0.00,0.00,23.08,10,149,0.26,1316,65.4,39.2,0.00,0.00,14.03,16,14.10,8.00,99,4.50,-10.19,5.56,1.44,0.00,-1.80,0.68,0.00,0.00,96.00
15063,0.00,0.00,23.31,10,149,0.26,1278,65.4,39.2,0.00,0.00,14.03,16,15.16,15.00,99,4.50,-10.17,5.63,1.44,0.00,-1.80,0.68,0.00,0.00,96.00
15158,0.00,0.00,23.20,10,149,0.26,1274,65.4,39.1,0.00,0.00,14.03,16,16.91,17.00,99,4.50,-10.13,5.56,1.44,0.00,-1.80,0.68,0.00,0.00,96.00
15255,0.00,0.00,22.85,10,149,0.27,1278,65.3,39.1,0.00,0.00,14.03,16,18.67,18.50,99,4.50,-10.11,5.60,1.44,0.00,-1.80,0.68,0.00,0.00,96.00
15350,0.00,0.00,22.85,10,149,0.27,1276,65.3,39.1,0.00,0.00,14.03,16,20.43,21.00,99,4.64,-10.07,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,78.70
15446,0.00,0.00,21.71,10,149,0.27,1248,65.4,39.2,0.00,0.00,14.03,16,22.19,22.00,99,4.64,-10.00,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,53.30
15542,0.00,0.00,19.18,10,149,0.27,1258,65.4,39.2,0.00,0.00,14.03,16,23.95,24.50,99,4.64,-9.96,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,31.40
15638,0.00,0.00,17.00,10,149,0.26,1260,65.4,39.2,0.00,0.00,14.03,16,26.05,26.00,99,4.79,-9.96,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,23.60
15734,0.00,0.00,16.42,10,149,0.27,1279,65.4,39.2,0.00,0.00,14.03,16,28.16,28.00,99,4.79,-9.96,5.76,1.44,0.00,-1.80,0.68,0.00,0.00,20.30
15830,0.00,0.00,15.73,10,149,0.27,1261,65.4,39.2,0.00,0.00,14.03,16,29.22,29.00,99,4.79,-9.96,5.70,1.44,0.00,-1.80,0.68,0.00,0.00,18.00
15926,0.00,0.00,15.50,10,149,0.27,1250,65.4,39.2,0.00,0.00,14.03,16,29.22,29.00,99,4.79,-9.94,5.66,1.44,0.00,-1.80,0.68,0.00,0.00,16.90
16022,0.00,0.00,15.39,8,149,0.26,1256,65.4,39.2,0.00,0.00,14.04,16,29.57,29.50,99,4.79,-9.96,5.56,1.44,0.00,-1.80,0.68,0.00,0.00,16.30
16118,0.00,0.00,15.16,8,149,0.26,1279,65.4,39.2,0.00,0.00,14.04,16,29.57,30.50,99,4.79,-10.02,5.60,1.44,0.00,-1.80,0.68,0.00,0.00,16.00
16214,0.00,0.00,15.04,8,149,0.25,1278,65.4,39.2,0.00,0.00,14.04,16,28.16,30.50,99,4.64,-10.11,5.11,1.40,0.00,-1.80,0.66,0.00,0.00,15.80
16310,0.00,0.00,14.93,8,149,0.23,1270,65.4,39.2,0.00,0.00,14.04,16,25.35,27.50,99,4.50,-10.31,4.86,1.38,0.00,-1.80,0.66,0.00,0.00,15.50
16406,0.00,0.00,14.93,8,151,0.22,1288,65.4,39.2,0.00,0.00,14.12,16,21.48,22.00,99,4.35,-10.48,4.60,1.36,0.00,-1.80,0.64,0.00,0.00,15.40
16502,0.00,0.00,15.04,8,151,0.21,1268,65.4,39.2,0.00,0.00,14.12,16,16.21,18.00,99,4.06,-10.65,4.32,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
16597,0.00,0.00,14.93,8,151,0.21,1261,65.4,39.2,0.00,0.00,14.12,16,14.10,16.50,99,4.06,-10.71,4.35,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
16692,0.00,0.00,14.93,8,151,0.21,1269,65.4,39.2,0.00,0.00,14.12,16,14.10,15.00,99,3.92,-10.77,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
16789,0.00,0.00,14.93,8,151,0.21,1256,65.4,39.2,0.00,0.00,14.12,16,14.10,16.50,99,3.92,-10.81,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
16885,0.00,0.00,14.81,8,151,0.21,1257,65.4,39.2,0.00,0.00,14.04,16,14.10,15.50,99,3.92,-10.81,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,15.20
16981,0.00,0.00,14.81,8,151,0.22,1235,65.4,39.2,0.00,0.00,14.04,16,14.10,18.50,99,3.92,-10.77,4.48,1.34,0.00,-1.80,0.64,0.00,0.00,15.10
17077,0.00,0.00,14.81,8,151,0.21,1239,65.4,39.2,0.00,0.00,14.04,16,14.10,16.00,99,3.92,-10.79,4.43,1.36,0.00,-1.80,0.64,0.00,0.00,14.90
17174,0.00,0.00,14.81,8,151,0.21,1244,65.4,39.2,0.00,0.00,14.04,16,14.10,16.50,99,3.92,-10.81,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.90
17269,0.00,0.00,14.70,8,151,0.22,1233,65.4,39.2,0.00,0.00,14.04,16,14.10,17.00,99,3.92,-10.77,4.37,1.36,0.00,-1.80,0.64,0.00,0.00,14.90
17365,0.00,0.00,14.70,8,151,0.21,1208,65.4,39.2,0.00,0.00,14.04,16,14.10,16.50,99,3.92,-10.71,4.43,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
17461,0.00,0.00,14.70,8,151,0.21,1227,65.4,39.2,0.00,0.00,14.04,16,14.10,16.00,99,3.92,-10.71,4.37,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
17556,0.00,0.00,14.59,8,151,0.22,1209,65.4,39.2,0.00,0.00,14.04,16,14.10,17.50,99,3.92,-10.71,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.80
17653,0.00,0.00,14.59,8,151,0.22,1201,65.4,39.1,0.00,0.00,14.04,16,14.10,17.50,99,3.92,-10.67,4.29,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
17748,0.00,0.00,14.47,8,151,0.22,1191,65.3,39.1,0.00,0.00,14.04,16,14.10,18.50,99,4.06,-10.67,4.26,1.32,0.00,-1.80,0.64,0.00,0.00,14.70
17845,0.00,0.00,14.47,8,151,0.22,1180,65.4,39.1,0.00,0.00,14.04,16,14.10,19.00,99,4.06,-10.62,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.70
17940,0.00,0.00,14.24,8,151,0.22,1169,65.4,39.2,0.00,0.00,14.04,16,14.10,19.00,99,4.06,-10.58,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.60
18036,0.00,0.00,14.36,8,151,0.22,1146,65.4,39.2,0.00,0.00,14.04,16,14.10,21.00,99,4.06,-10.54,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,14.60
18132,0.00,0.00,14.24,8,151,0.23,1136,65.4,39.2,0.00,0.00,14.04,16,14.10,21.00,99,4.21,-10.48,4.26,1.34,0.00,-1.80,0.64,0.00,0.00,14.50
18228,0.00,0.00,14.24,8,151,0.23,1121,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.21,-10.40,4.29,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
18325,-0.78,0.00,14.13,8,151,0.24,1100,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.35,-10.33,4.35,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
18420,-0.78,0.00,14.24,8,151,0.25,1089,65.4,39.2,0.00,0.00,14.04,16,14.10,22.00,99,4.35,-10.23,4.40,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
18516,-0.78,0.00,14.24,8,151,0.25,1089,65.4,39.2,0.00,0.00,14.03,16,14.10,22.00,99,4.50,-10.17,4.46,1.36,0.00,-1.80,0.64,0.00,0.00,14.40
18612,-0.78,0.00,14.24,8,151,0.26,1078,65.4,39.2,0.00,0.00,14.03,16,14.10,22.00,99,4.50,-10.09,4.55,1.34,0.00,-1.80,0.64,0.00,0.00,14.40
18708,-0.78,0.00,14.24,8,151,0.27,1067,65.4,39.2,0.00,0.00,14.03,16,14.10,21.00,99,4.64,-10.04,4.66,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
18804,-0.78,0.00,14.24,8,151,0.27,1081,65.4,39.2,0.00,0.00,14.03,16,14.10,19.50,99,4.64,-9.94,4.79,1.36,0.00,-1.80,0.64,0.00,0.00,14.30
18900,-0.78,0.00,14.36,8,151,0.27,1084,65.4,39.2,0.00,0.00,14.03,16,14.10,19.00,99,4.79,-9.86,4.86,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
18996,-0.78,0.00,14.36,8,151,0.27,1076,65.4,39.2,0.00,0.00,14.03,16,14.10,19.50,99,4.79,-9.78,4.92,1.38,0.00,-1.80,0.64,0.00,0.00,14.30
19091,-0.78,0.00,14.47,8,151,0.27,1089,65.4,39.2,0.00,0.00,14.03,16,14.10,16.50,99,4.93,-9.73,4.95,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
19188,-0.78,0.00,14.47,8,151,0.28,1106,65.4,39.2,0.00,0.00,14.03,16,14.10,15.50,99,4.93,-9.69,4.99,1.40,0.00,-1.80,0.64,0.00,0.00,14.30
19283,-0.78,0.00,14.47,8,151,0.28,1105,65.4,39.2,0.00,0.00,14.03,16,14.10,16.00,99,5.08,-9.65,5.08,1.40,0.00,-1.80,0.64,0.00,0.00,14.40
19379,-0.78,0.00,14.59,8,151,0.28,1108,65.4,39.2,0.00,0.00,14.03,16,14.10,14.50,99,5.08,-9.59,5.14,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
19475,-0.78,0.00,14.47,8,151,0.28,1117,65.4,39.2,0.00,0.00,14.03,16,14.10,13.50,99,5.08,-9.57,5.14,1.40,0.00,-1.80,0.64,0.00,0.00,14.50
19571,-0.78,0.00,14.70,8,151,0.28,1119,65.4,39.2,0.00,0.00,14.03,16,14.10,13.50,99,5.08,-9.57,5.11,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
19667,-0.78,0.00,14.59,8,151,0.27,1116,65.4,39.2,0.00,0.00,14.03,16,14.10,12.50,99,5.08,-9.55,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,14.60
19763,-0.78,0.00,14.47,8,151,0.28,1138,65.4,39.2,0.00,0.00,14.03,16,14.10,12.50,99,5.08,-9.55,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
19859,-0.78,0.00,14.70,8,151,0.28,1134,65.4,39.2,0.00,0.00,14.03,16,14.10,13.00,99,5.08,-9.53,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
19955,-0.78,0.00,14.70,8,151,0.28,1129,65.4,39.2,0.00,0.00,14.03,16,14.10,15.50,99,5.22,-9.49,5.21,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
20050,0.00,0.00,14.81,8,151,0.25,1130,65.4,39.2,0.00,0.00,14.03,16,14.10,12.50,99,5.22,-9.48,5.27,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
20147,0.00,0.00,14.81,8,151,0.28,1134,65.4,39.3,0.00,0.00,14.03,16,14.10,12.50,99,5.22,-9.49,5.30,1.40,0.00,-1.80,0.64,0.00,0.00,14.70
20242,0.00,0.00,14.81,8,151,0.27,1148,65.4,39.3,0.00,0.00,14.03,16,14.10,11.00,99,5.22,-9.53,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
20338,0.00,0.00,14.81,8,151,0.28,1146,65.4,39.2,0.00,0.00,14.03,16,14.10,11.50,99,5.22,-9.55,5.21,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
20434,0.00,0.00,14.81,8,151,0.27,1146,65.4,39.2,0.00,0.00,14.04,16,14.10,11.50,99,5.22,-9.55,5.21,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
20530,0.00,0.00,14.81,8,151,0.27,1142,65.4,39.2,0.00,0.00,14.04,16,14.10,11.50,99,5.08,-9.57,5.21,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
20626,0.00,0.00,14.81,8,151,0.28,1144,65.4,39.2,0.00,0.00,14.04,16,14.10,12.50,99,5.08,-9.57,5.18,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
20722,0.00,0.00,14.81,8,151,0.28,1138,65.4,39.2,0.00,0.00,14.03,16,14.10,13.00,99,5.08,-9.55,5.27,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
20818,0.00,0.00,14.81,8,151,0.27,1142,65.4,39.2,0.00,0.00,14.04,16,14.10,13.00,99,5.22,-9.55,5.27,1.40,0.00,-1.80,0.64,0.00,0.00,15.00
20913,0.00,0.00,14.81,8,151,0.27,1150,65.4,39.2,0.00,0.00,14.04,16,14.10,13.00,99,5.08,-9.57,5.14,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
21009,0.00,0.00,14.81,8,151,0.27,1147,65.4,39.2,0.00,0.00,14.04,16,14.10,13.00,99,5.08,-9.57,5.18,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
21105,0.78,0.00,14.81,8,151,0.27,1148,65.4,39.2,0.00,0.00,14.04,16,14.10,13.00,99,5.08,-9.57,5.14,1.40,0.00,-1.80,0.64,0.00,0.00,14.90
21201,0.00,0.00,14.81,8,151,0.27,1146,65.4,39.2,0.00,0.00,14.04,16,14.10,13.50,99,5.08,-9.57,5.18,1.40,0.00,-1.80,0.64,0.00,0.00,14.80
21297,0.00,0.00,14.81,8,151,0.28,1148,65.4,39.2,0.00,0.00,14.04,16,10.23,12.50,99,5.08,-9.57,5.21,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
21394,0.78,0.00,14.81,8,151,0.28,1116,65.4,39.2,0.00,0.00,14.03,16,10.23,12.50,99,5.08,-9.51,5.24,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
21490,0.78,0.00,14.70,8,151,0.29,1117,65.4,39.3,0.00,0.00,14.03,16,10.23,13.00,99,5.22,-9.48,5.30,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
21585,0.78,0.00,14.81,8,151,0.29,1106,65.4,39.3,0.00,0.00,14.03,16,10.23,11.50,99,5.22,-9.44,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
21682,0.78,0.00,14.70,8,151,0.30,1122,65.4,39.3,0.00,0.00,14.03,16,10.23,10.50,99,5.37,-9.38,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
21777,0.78,0.00,14.81,8,151,0.29,1116,65.4,39.3,0.00,0.00,14.03,16,10.23,11.50,99,5.37,-9.34,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.80
21874,0.78,0.00,14.70,8,151,0.30,1102,65.4,39.4,0.00,0.00,14.03,16,10.23,12.50,99,5.37,-9.28,5.54,1.44,0.00,-1.80,0.64,0.00,0.00,14.80
21970,0.78,0.00,14.70,8,151,0.30,1119,65.4,39.4,0.00,0.00,14.03,16,10.23,10.00,99,5.37,-9.24,5.56,1.44,0.00,-1.80,0.64,0.00,0.00,14.70
22066,0.78,0.00,14.59,8,151,0.28,1138,65.4,39.4,0.00,0.00,14.04,16,10.23,8.50,99,5.37,-9.26,5.54,1.42,0.00,-1.80,0.64,0.00,0.00,14.90
22161,0.78,0.00,14.59,8,151,0.29,1149,65.4,39.4,0.00,0.00,14.04,16,10.23,9.00,99,5.37,-9.30,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
22257,0.00,0.00,14.47,8,151,0.29,1133,65.4,39.4,0.00,0.00,14.03,16,10.23,9.50,97,5.37,-9.30,5.40,1.44,0.00,-1.80,0.64,0.00,0.00,14.70
22354,0.78,0.00,14.47,8,151,0.29,1117,65.4,39.4,0.00,0.00,14.03,16,10.23,10.50,97,5.37,-9.28,5.47,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
22449,0.78,0.00,14.47,8,151,0.29,1120,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,99,5.37,-9.30,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
22545,0.00,0.00,14.47,8,151,0.29,1135,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,99,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
22641,0.00,0.00,14.59,8,151,0.29,1133,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
22737,0.78,0.00,14.47,8,151,0.29,1124,65.4,39.4,0.00,0.00,14.04,16,10.23,9.00,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
22833,0.78,0.00,14.59,8,151,0.28,1137,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.34,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
22929,0.78,0.00,14.70,8,151,0.29,1129,65.4,39.4,0.00,0.00,14.04,16,10.23,10.00,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
23024,1.56,0.00,14.81,8,151,0.29,1135,65.4,39.4,0.00,0.00,14.04,16,10.23,10.00,97,5.37,-9.34,5.47,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
23120,1.56,0.00,14.81,8,151,0.29,1138,65.4,39.4,0.00,0.00,14.04,16,10.23,9.00,97,5.37,-9.34,5.40,1.44,0.00,-1.80,0.64,0.00,0.00,14.70
23217,1.56,0.00,14.81,8,151,0.28,1136,65.4,39.4,0.00,0.00,14.04,16,10.23,10.50,97,5.37,-9.34,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
23313,1.56,0.00,14.70,8,151,0.29,1140,65.4,39.4,0.00,0.00,14.04,16,10.23,9.00,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.80
23409,1.56,0.00,14.70,8,151,0.29,1131,65.4,39.3,0.00,0.00,14.04,16,10.23,10.00,97,5.37,-9.36,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.80
23504,1.56,0.00,14.70,8,151,0.29,1138,65.4,39.3,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.34,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
23600,0.78,0.00,14.59,8,151,0.28,1140,65.4,39.4,0.00,0.00,14.04,16,10.23,8.50,97,5.37,-9.38,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
23696,0.78,0.00,14.59,8,151,0.28,1146,65.4,39.3,0.00,0.00,14.04,16,10.23,8.50,97,5.37,-9.38,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
23792,0.78,0.00,14.47,8,151,0.28,1136,65.4,39.3,0.00,0.00,14.04,16,10.23,9.00,97,5.37,-9.38,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
23888,0.78,0.00,14.47,8,151,0.28,1144,65.4,39.3,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.38,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
23983,0.78,0.00,14.47,8,151,0.28,1136,65.4,39.3,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.36,5.47,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
24079,0.78,0.00,14.36,8,151,0.29,1138,65.4,39.3,0.00,0.00,14.04,16,10.23,11.50,97,5.37,-9.36,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
24175,0.78,0.00,14.59,8,151,0.29,1130,65.4,39.3,0.00,0.00,14.04,16,10.23,11.00,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
24271,1.56,0.00,14.59,8,153,0.29,1124,65.4,39.4,0.00,0.00,14.04,16,10.23,12.50,97,5.37,-9.32,5.43,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
24367,1.56,0.00,14.70,8,153,0.29,1128,65.4,39.4,0.00,0.00,14.04,16,10.23,10.50,97,5.37,-9.32,5.47,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
24463,0.78,0.00,14.47,8,153,0.29,1127,65.4,39.4,0.00,0.00,14.04,16,10.23,10.00,97,5.37,-9.32,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
24559,0.78,0.00,14.47,8,153,0.28,1138,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.34,5.37,1.42,0.00,-1.80,0.64,0.00,0.00,14.70
24656,0.00,0.00,14.24,8,153,0.25,1132,65.4,39.4,0.00,0.00,14.04,16,10.23,8.50,97,5.37,-9.36,5.33,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
24751,0.78,0.00,14.36,8,153,0.28,1138,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.36,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
24848,0.78,0.00,14.47,8,153,0.29,1118,65.4,39.4,0.00,0.00,14.04,16,10.23,10.50,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
24944,0.78,0.00,14.47,8,153,0.29,1121,65.4,39.4,0.00,0.00,14.04,16,10.23,12.00,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.50
25039,0.78,0.00,14.59,8,153,0.29,1128,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.32,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
25135,0.78,0.00,14.47,8,153,0.29,1134,65.4,39.4,0.00,0.00,14.04,16,10.23,10.50,97,5.37,-9.34,5.47,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
25231,0.78,0.00,14.59,8,153,0.29,1136,65.4,39.4,0.00,0.00,14.04,16,10.23,10.00,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
25327,0.78,0.00,14.59,8,153,0.29,1131,65.4,39.4,0.00,0.00,14.04,16,10.23,9.50,97,5.37,-9.34,5.43,1.44,0.00,-1.80,0.64,0.00,0.00,14.60
25423,0.78,0.00,14.59,8,153,0.29,1132,65.4,39.4,0.00,0.00,14.04,16,10.23,11.50,97,5.37,-9.34,5.40,1.42,0.00,-1.80,0.64,0.00,0.00,14.60
