Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12063,-2.34,0.00,14.01,8,0.36,1486,0.00,0.00,13.84,16,11.64,13.00,43,5.95,-8.76,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12150,-1.56,0.00,14.13,8,0.37,1478,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.78,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12237,-1.56,0.00,13.90,8,0.37,1475,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.78,9.04,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12323,-1.56,0.00,14.01,8,0.37,1472,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.80,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12410,-1.56,0.00,14.01,8,0.37,1482,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.78,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12497,-2.34,0.00,14.13,8,0.36,1480,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.78,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12584,-2.34,0.00,13.90,8,0.36,1483,0.00,0.00,13.84,16,11.64,13.50,43,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
12671,-2.34,0.00,13.78,8,0.36,1473,0.00,0.00,13.84,16,11.64,15.00,43,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
12756,-2.34,0.00,13.90,8,0.36,1490,0.00,0.00,13.84,16,11.64,13.00,43,5.95,-8.80,9.00,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
12844,-2.34,0.00,13.90,8,0.36,1484,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.82,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
12931,-2.34,0.00,13.90,8,0.36,1485,0.00,0.00,13.84,16,11.64,14.00,43,5.95,-8.82,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13018,-2.34,0.00,13.78,8,0.36,1490,0.00,0.00,13.84,16,11.64,13.50,43,5.80,-8.88,8.87,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13104,-2.34,0.00,13.90,8,0.36,1479,0.00,0.00,13.84,16,11.64,13.00,43,5.80,-8.88,8.96,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13191,-2.34,0.00,14.01,8,0.36,1486,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.89,8.91,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13278,-2.34,0.00,14.01,8,0.36,1490,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
13365,-2.34,0.00,13.78,8,0.36,1490,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.88,8.91,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13451,-2.34,0.00,13.90,8,0.36,1497,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.89,8.87,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13538,-3.12,0.00,13.78,8,0.35,1488,0.00,0.00,13.84,16,11.64,14.50,43,5.80,-8.91,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13625,-3.12,0.00,13.67,8,0.35,1484,0.00,0.00,13.84,16,11.64,13.00,43,5.80,-8.97,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13712,-3.12,0.00,13.67,8,0.36,1478,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-8.97,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13798,-3.12,0.00,13.90,8,0.35,1485,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.93,8.82,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
13886,-3.12,0.00,13.90,8,0.35,1492,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
13973,-2.34,0.00,13.90,8,0.35,1488,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.95,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
14059,-2.34,0.00,13.90,8,0.35,1477,0.00,0.00,13.84,16,11.64,15.50,43,5.66,-8.95,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14146,-2.34,0.00,13.90,8,0.35,1481,0.00,0.00,13.84,16,11.64,15.50,45,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14233,-3.12,0.00,13.90,8,0.36,1480,0.00,0.00,13.84,16,11.64,16.00,45,5.80,-8.93,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14320,-3.12,0.00,13.78,8,0.35,1492,0.00,0.00,13.84,16,11.64,14.00,45,5.80,-8.97,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14407,-3.12,0.00,13.78,8,0.35,1480,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.99,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14494,-2.34,0.00,14.01,8,0.35,1484,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14580,-2.34,0.00,13.90,8,0.35,1484,0.00,0.00,13.84,16,11.64,14.50,45,5.66,-8.99,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14668,-3.12,0.00,13.90,8,0.35,1482,0.00,0.00,13.84,16,11.64,15.00,45,5.66,-8.99,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14754,-3.12,0.00,13.78,8,0.35,1470,0.00,0.00,13.84,16,11.64,16.00,45,5.66,-8.97,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14841,-3.12,0.00,14.01,8,0.35,1475,0.00,0.00,13.84,16,11.64,15.50,45,5.80,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
14928,-3.12,0.00,14.01,8,0.35,1474,0.00,0.00,13.84,16,11.64,15.50,43,5.80,-8.93,8.69,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15014,-3.12,0.00,13.90,8,0.34,1470,0.00,0.00,13.84,16,11.64,15.00,43,5.80,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15102,-3.12,0.00,13.90,8,0.34,1488,0.00,0.00,13.84,16,11.64,14.00,43,5.80,-8.99,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15188,-3.12,0.00,13.90,8,0.35,1485,0.00,0.00,13.84,16,11.64,14.00,45,5.66,-9.03,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15275,-3.12,0.00,13.90,8,0.34,1472,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-9.01,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
15362,-3.12,0.00,13.90,8,0.35,1476,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.99,8.60,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15448,-3.12,0.00,13.90,8,0.35,1465,0.00,0.00,13.84,16,11.64,16.00,43,5.66,-8.99,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15535,-3.12,0.00,14.01,8,0.35,1462,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.95,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15622,-3.12,0.00,13.90,8,0.35,1479,0.00,0.00,13.84,16,11.64,14.00,45,5.80,-8.95,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15709,-3.12,0.00,13.90,8,0.35,1479,0.00,0.00,13.84,16,11.64,14.00,45,5.66,-8.97,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
15796,-3.12,0.00,14.01,8,0.35,1477,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.99,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15883,-3.12,0.00,13.90,8,0.35,1477,0.00,0.00,13.84,16,11.64,14.50,45,5.66,-9.01,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
15970,-3.12,0.00,14.01,8,0.35,1472,0.00,0.00,13.84,16,11.64,14.50,45,5.66,-9.03,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16056,-3.91,0.00,13.78,8,0.35,1467,0.00,0.00,13.84,16,11.64,14.00,45,5.66,-9.03,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16143,-3.91,0.00,13.90,8,0.35,1478,0.00,0.00,13.84,16,11.64,14.00,45,5.66,-9.01,8.52,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16230,-3.91,0.00,13.90,8,0.34,1467,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-9.01,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16316,-3.91,0.00,13.90,8,0.34,1476,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.99,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16403,-3.91,0.00,13.78,8,0.34,1473,0.00,0.00,13.84,16,11.64,14.50,45,5.66,-9.03,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16490,-3.91,0.00,13.90,8,0.34,1481,0.00,0.00,13.84,16,11.64,14.00,45,5.66,-9.03,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16577,-3.12,0.00,14.01,8,0.34,1460,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-9.05,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
16664,-3.12,0.00,13.90,8,0.35,1458,0.00,0.00,13.84,16,11.64,16.00,45,5.66,-9.05,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16750,-3.12,0.00,13.90,8,0.35,1450,0.00,0.00,13.84,16,11.64,17.00,45,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16837,-3.91,0.00,14.01,8,0.34,1453,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.99,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
16924,-3.91,0.00,13.90,8,0.35,1455,0.00,0.00,13.84,16,11.64,16.50,45,5.66,-8.99,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17012,-3.91,0.00,13.78,8,0.34,1453,0.00,0.00,13.84,16,11.64,16.00,45,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17099,-3.91,0.00,13.78,8,0.35,1464,0.00,0.00,13.84,16,11.64,16.00,45,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17186,-3.91,0.00,13.90,8,0.34,1447,0.00,0.00,13.84,16,11.64,14.50,45,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17271,-3.91,0.00,13.78,8,0.35,1453,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17359,-3.91,0.00,13.90,8,0.35,1450,0.00,0.00,13.84,16,11.64,17.00,45,5.66,-8.97,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
17445,-3.91,0.00,14.01,8,0.34,1463,0.00,0.00,13.84,16,11.64,15.50,45,5.66,-8.97,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17532,-3.91,0.00,14.01,8,0.35,1455,0.00,0.00,13.94,16,11.64,15.00,45,5.66,-8.99,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17619,-3.91,0.00,13.90,8,0.35,1433,0.00,0.00,13.94,16,11.64,15.50,45,5.66,-8.99,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17706,-3.91,0.00,13.90,8,0.35,1434,0.00,0.00,13.94,16,11.64,17.00,45,5.66,-8.95,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17793,-3.91,0.00,14.01,8,0.35,1447,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.95,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
17880,-3.91,0.00,14.01,8,0.35,1433,0.00,0.00,13.94,16,11.64,16.50,45,5.80,-8.93,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
17967,-3.91,0.00,13.90,8,0.35,1442,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18054,-3.91,0.00,14.13,8,0.35,1452,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18141,-3.91,0.00,14.01,8,0.35,1456,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18227,-3.12,0.00,14.13,8,0.35,1443,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18314,-3.12,0.00,14.13,8,0.35,1437,0.00,0.00,13.94,16,11.64,16.00,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18401,-3.91,0.00,14.13,8,0.35,1448,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18487,-3.12,0.00,14.01,8,0.35,1449,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
18574,-3.12,0.00,14.13,8,0.35,1442,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.89,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18661,-3.12,0.00,14.01,8,0.36,1440,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.89,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18748,-3.12,0.00,14.13,8,0.35,1446,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.89,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18835,-3.12,0.00,14.01,8,0.36,1449,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
18922,-3.12,0.00,13.90,8,0.35,1441,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19009,-3.12,0.00,14.01,8,0.35,1461,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.89,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19094,-3.12,0.00,14.01,8,0.35,1455,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.91,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19183,-3.12,0.00,14.01,8,0.35,1454,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.91,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19269,-3.12,0.00,14.13,8,0.35,1455,0.00,0.00,13.94,16,11.64,16.50,45,5.80,-8.89,8.44,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19357,-3.91,0.00,14.13,8,0.35,1461,0.00,0.00,13.94,16,11.64,13.50,45,5.80,-8.89,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19444,-3.12,0.00,14.13,8,0.35,1447,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.89,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19531,-3.12,0.00,14.01,8,0.35,1453,0.00,0.00,13.94,16,11.64,13.50,45,5.80,-8.91,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19617,-3.12,0.00,14.01,8,0.35,1461,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.91,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19703,-3.12,0.00,14.01,8,0.35,1459,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19791,-3.12,0.00,14.01,8,0.35,1458,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19878,-3.12,0.00,14.13,8,0.35,1442,0.00,0.00,13.94,16,11.64,16.00,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
19965,-3.12,0.00,14.13,8,0.35,1454,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.89,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20051,-3.12,0.00,14.13,8,0.35,1445,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.89,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20138,-3.12,0.00,14.01,8,0.35,1450,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20225,-3.12,0.00,14.01,8,0.35,1447,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
20312,-3.12,0.00,14.01,8,0.35,1451,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20398,-3.12,0.00,14.01,8,0.35,1454,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.89,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20485,-3.12,0.00,13.90,8,0.34,1456,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.93,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20572,-3.12,0.00,14.01,8,0.35,1461,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.95,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20658,-3.12,0.00,14.13,8,0.35,1444,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.95,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20745,-3.12,0.00,14.01,8,0.35,1450,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20832,-3.12,0.00,14.01,8,0.35,1432,0.00,0.00,13.94,16,11.64,16.50,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
20918,-3.12,0.00,14.01,8,0.35,1452,0.00,0.00,13.94,16,11.64,16.00,45,5.80,-8.89,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21006,-3.12,0.00,14.01,8,0.35,1447,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21093,-3.12,0.00,13.90,8,0.35,1441,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.91,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21179,-3.12,0.00,14.01,8,0.35,1448,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.91,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21266,-3.12,0.00,14.01,8,0.34,1445,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21354,-3.12,0.00,14.01,8,0.35,1446,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21440,-3.12,0.00,13.90,8,0.35,1443,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21527,-3.12,0.00,14.01,8,0.35,1445,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21614,-3.12,0.00,14.13,8,0.35,1438,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.89,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21700,-3.12,0.00,13.90,8,0.35,1450,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.89,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21788,-3.12,0.00,13.90,8,0.34,1443,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
21874,-3.91,0.00,14.01,8,0.35,1454,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.93,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21961,-3.91,0.00,13.90,8,0.34,1455,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.93,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22049,-3.12,0.00,13.90,8,0.35,1450,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.95,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22135,-3.12,0.00,14.01,8,0.35,1436,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.95,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22222,-3.12,0.00,14.13,8,0.34,1452,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.95,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22309,-3.12,0.00,14.13,8,0.34,1464,0.00,0.00,13.94,16,11.64,13.00,45,5.66,-8.97,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22395,-3.12,0.00,14.01,8,0.35,1454,0.00,0.00,13.94,16,11.64,14.50,45,5.66,-8.97,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
22482,-3.12,0.00,14.01,8,0.34,1456,0.00,0.00,13.94,16,11.64,14.50,45,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
22569,-3.12,0.00,14.01,8,0.34,1448,0.00,0.00,13.94,16,11.64,15.00,45,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22656,-3.12,0.00,13.90,8,0.34,1456,0.00,0.00,13.94,16,11.64,14.00,45,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22743,-3.12,0.00,14.01,8,0.35,1449,0.00,0.00,13.94,16,11.64,15.50,45,5.66,-8.97,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22829,-3.12,0.00,14.01,8,0.35,1440,0.00,0.00,13.94,16,11.64,16.00,45,5.66,-8.93,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
22916,-3.91,0.00,14.01,8,0.35,1437,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.93,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23002,-3.91,0.00,13.90,8,0.34,1444,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.95,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23090,-3.91,0.00,14.01,8,0.34,1453,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.95,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23176,-3.12,0.00,14.01,8,0.34,1451,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.95,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23263,-3.12,0.00,14.01,8,0.34,1459,0.00,0.00,13.94,16,11.64,13.00,45,5.80,-8.97,8.31,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23350,-3.12,0.00,14.01,8,0.34,1442,0.00,0.00,13.94,16,11.64,15.50,45,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23437,-3.12,0.00,14.13,8,0.34,1450,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23524,-3.12,0.00,14.01,8,0.35,1441,0.00,0.00,13.94,16,11.64,15.00,45,5.66,-8.97,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23610,-3.12,0.00,14.01,8,0.34,1433,0.00,0.00,13.94,16,11.64,16.50,45,5.66,-8.93,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
23697,-3.12,0.00,14.01,8,0.35,1440,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.95,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23783,-3.12,0.00,14.01,8,0.35,1429,0.00,0.00,13.94,16,11.64,16.50,45,5.80,-8.93,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23871,-3.12,0.00,14.01,8,0.35,1434,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.91,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
23957,-3.12,0.00,14.01,8,0.35,1435,0.00,0.00,13.94,16,11.64,15.50,45,5.80,-8.91,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24045,-3.12,0.00,14.13,8,0.35,1440,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.91,8.36,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24130,-3.12,0.00,14.13,8,0.35,1443,0.00,0.00,13.94,16,11.64,15.00,45,5.80,-8.91,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24217,-3.12,0.00,14.01,8,0.35,1455,0.00,0.00,13.94,16,11.64,13.50,45,5.80,-8.95,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24304,-3.12,0.00,14.01,8,0.35,1453,0.00,0.00,13.94,16,11.64,14.50,45,5.80,-8.95,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24391,-3.12,0.00,14.01,8,0.34,1449,0.00,0.00,13.94,16,11.64,14.00,45,5.80,-8.93,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
