Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12059,-2.34,-3.12,14.70,8,0.26,891,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.75,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
12146,-2.34,-3.12,14.70,8,0.26,896,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.73,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12232,-2.34,-3.12,14.81,8,0.26,894,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12319,-2.34,-3.12,14.70,8,0.26,890,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12406,-2.34,-3.12,14.70,8,0.26,894,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12493,-3.12,-3.12,14.70,8,0.26,885,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12580,-3.12,-3.12,14.59,8,0.27,875,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.71,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12666,-3.12,-3.12,14.59,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.67,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
12753,-3.12,-3.12,14.59,8,0.26,887,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.73,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12840,-3.12,-3.12,14.59,8,0.26,878,0.00,0.00,14.70,15,9.88,10.00,133,4.93,-9.69,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
12926,-3.12,-1.56,14.59,8,0.26,890,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13013,-2.34,-3.12,14.59,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.71,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13100,-3.12,-3.12,14.59,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.65,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13187,-2.34,-1.56,14.59,8,0.26,876,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.65,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13273,-2.34,-1.56,14.59,8,0.26,874,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13360,-2.34,-1.56,14.70,8,0.26,868,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.63,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13447,-2.34,-1.56,14.70,8,0.26,878,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13534,-2.34,-1.56,14.70,8,0.26,881,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
13621,-2.34,-1.56,14.81,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13707,-2.34,-1.56,14.81,8,0.26,888,0.00,0.00,14.70,15,9.88,8.50,133,5.08,-9.73,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13794,-2.34,-3.12,14.81,8,0.26,888,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.71,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13881,-2.34,-3.12,14.81,8,0.26,894,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.71,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
13975,-2.34,-3.12,14.81,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14054,-2.34,-3.12,14.81,8,0.26,882,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.69,3.86,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14141,-2.34,-3.12,14.81,8,0.26,892,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14228,-2.34,-3.12,14.81,8,0.26,890,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14314,-1.56,-3.12,14.81,8,0.26,886,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.71,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
14401,-2.34,-3.12,14.81,8,0.26,891,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.73,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14488,-2.34,-3.12,14.81,8,0.26,880,0.00,0.00,14.70,15,9.88,10.00,133,4.93,-9.73,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14575,-2.34,-3.12,14.81,8,0.26,885,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.67,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14662,-2.34,-1.56,14.70,8,0.26,887,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.71,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14748,-2.34,-3.12,14.70,8,0.26,874,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.69,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14835,-2.34,-1.56,14.70,8,0.26,873,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
14921,-2.34,-1.56,14.59,8,0.26,881,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15008,-2.34,-1.56,14.70,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15096,-2.34,-1.56,14.59,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.67,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15182,-3.12,-1.56,14.47,8,0.25,893,0.00,0.00,14.70,15,9.88,8.00,133,5.08,-9.69,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15269,-3.12,-3.12,14.36,8,0.26,888,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.67,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
15356,-3.12,-3.12,14.36,8,0.26,887,0.00,0.00,14.70,15,9.88,9.00,133,4.93,-9.69,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
15442,-3.12,-3.12,14.36,8,0.27,868,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15529,-3.12,-1.56,14.36,8,0.27,868,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.61,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15616,-3.12,-1.56,14.36,8,0.26,864,0.00,0.00,14.70,15,9.88,11.50,133,5.08,-9.63,3.91,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15702,-3.12,-1.56,14.47,8,0.26,889,0.00,0.00,14.70,15,9.88,8.00,133,5.08,-9.65,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15790,-3.12,-1.56,14.59,8,0.26,896,0.00,0.00,14.70,15,9.88,7.50,133,5.08,-9.65,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
15876,-2.34,-1.56,14.59,8,0.25,884,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.73,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
15962,-3.12,-3.12,14.70,8,0.26,885,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.69,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16048,-3.12,-3.12,14.70,8,0.26,884,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.71,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
16136,-3.12,-3.12,14.59,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.67,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16222,-2.34,-1.56,14.70,8,0.27,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.63,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16310,-2.34,-1.56,14.81,8,0.26,880,0.00,0.00,14.70,15,9.88,10.00,133,5.08,-9.67,3.86,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
16396,-2.34,-1.56,14.81,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16483,-1.56,-1.56,14.81,8,0.26,870,0.00,0.00,14.70,15,9.88,10.50,133,5.08,-9.65,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16569,-1.56,-1.56,14.93,8,0.26,882,0.00,0.00,14.70,15,9.88,9.00,133,5.08,-9.69,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
16656,-1.56,-3.12,14.93,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.71,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
16743,-1.56,-1.56,14.93,8,0.25,881,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16830,-1.56,-3.12,14.93,8,0.26,880,0.00,0.00,14.70,15,9.88,9.50,133,4.93,-9.73,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
16917,-1.56,-3.12,14.93,8,0.26,872,0.00,0.00,14.70,15,9.88,10.50,133,4.93,-9.69,3.78,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17003,-1.56,-3.12,14.81,8,0.26,860,0.00,0.00,14.70,15,9.88,11.50,133,4.93,-9.69,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
17090,-1.56,-3.12,14.81,8,0.27,864,0.00,0.00,14.70,15,9.88,11.00,133,5.08,-9.65,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
17177,-1.56,-1.56,14.81,8,0.26,879,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.65,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
17271,-1.56,-1.56,14.81,8,0.26,889,0.00,0.00,14.70,15,9.88,8.00,133,5.08,-9.71,3.76,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17350,-1.56,-3.12,14.70,8,0.26,878,0.00,0.00,14.70,15,9.88,9.50,133,5.08,-9.73,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
17436,-2.34,-3.12,14.70,8,0.26,885,0.00,0.00,14.70,15,9.88,8.50,133,4.93,-9.73,3.73,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
17523,-2.34,-3.12,14.59,8,0.25,893,0.00,0.00,14.70,15,9.88,8.00,133,4.93,-9.77,3.76,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
21735,-2.34,-3.12,14.47,8,0.26,853,0.00,0.00,14.70,15,9.88,10.50,131,4.93,-9.69,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21819,-2.34,-3.91,14.59,8,0.26,863,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21906,-2.34,-3.91,14.59,8,0.25,857,0.00,0.00,14.70,15,9.88,10.00,131,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
21993,-2.34,-3.91,14.70,8,0.26,854,0.00,0.00,14.70,15,9.88,10.50,131,4.93,-9.73,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22080,-2.34,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.73,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22166,-2.34,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22253,-1.56,-3.91,14.70,8,0.25,862,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
22340,-1.56,-3.91,14.70,8,0.26,857,0.00,0.00,14.70,15,9.88,10.00,131,4.93,-9.69,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22427,-1.56,-2.34,14.81,8,0.25,861,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22514,-1.56,-3.91,14.70,8,0.25,864,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.71,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22601,-1.56,-3.91,14.81,8,0.26,854,0.00,0.00,14.70,15,9.88,10.00,131,4.93,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22687,-1.56,-2.34,14.81,8,0.25,852,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22774,-1.56,-2.34,14.81,8,0.25,866,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.69,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22861,-1.56,-3.91,14.70,8,0.26,857,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
22948,-1.56,-3.91,14.70,8,0.25,861,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23035,-2.34,-3.91,14.70,8,0.25,861,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.73,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
23121,-2.34,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.71,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23208,-1.56,-3.91,14.59,8,0.26,852,0.00,0.00,14.70,15,9.88,10.50,131,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23295,-2.34,-3.91,14.70,8,0.26,848,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.67,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23381,-1.56,-2.34,14.70,8,0.26,854,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23469,-1.56,-2.34,14.70,8,0.25,855,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23555,-1.56,-2.34,14.70,8,0.25,862,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
23642,-1.56,-2.34,14.70,8,0.25,863,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.73,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23729,-1.56,-3.91,14.70,8,0.25,860,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23815,-1.56,-3.91,14.81,8,0.26,846,0.00,0.00,14.70,15,9.88,10.50,131,4.93,-9.71,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
23903,-1.56,-3.91,14.81,8,0.26,859,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
23989,-1.56,-3.91,14.81,8,0.26,844,0.00,0.00,14.70,15,9.88,11.00,131,4.93,-9.65,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
24076,-1.56,-3.91,14.81,8,0.26,856,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24162,-1.56,-2.34,14.81,8,0.26,848,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24249,-1.56,-2.34,14.81,8,0.25,866,0.00,0.00,14.70,15,9.88,8.00,131,5.08,-9.65,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
24336,-1.56,-2.34,14.70,8,0.25,867,0.00,0.00,14.70,15,9.88,8.00,131,5.08,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24422,-1.56,-3.91,14.59,8,0.25,865,0.00,0.00,14.70,15,9.88,8.50,131,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
24510,-2.34,-3.91,14.59,8,0.25,863,0.00,0.00,14.70,15,9.88,9.00,131,4.93,-9.73,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
24597,-2.34,-3.91,14.36,8,0.26,854,0.00,0.00,14.70,15,9.88,10.00,131,4.93,-9.71,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
24683,-3.12,-3.91,14.24,8,0.26,858,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.71,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
24769,-3.12,-3.91,14.36,8,0.25,864,0.00,0.00,14.70,15,9.88,9.00,131,4.93,-9.73,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
24857,-3.12,-3.91,14.24,8,0.25,857,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
24943,-3.12,-3.91,14.36,8,0.25,866,0.00,0.00,14.70,15,9.88,9.00,131,4.93,-9.73,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25030,-2.34,-3.91,14.47,8,0.26,861,0.00,0.00,14.70,15,9.88,9.50,131,4.93,-9.75,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
25117,-2.34,-3.91,14.47,8,0.26,839,0.00,0.00,14.70,15,9.88,11.50,131,5.08,-9.69,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
25203,-2.34,-3.91,14.59,8,0.26,853,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
25290,-1.56,-2.34,14.70,8,0.26,852,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
25377,-1.56,-2.34,14.70,8,0.26,855,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
25464,-1.56,-2.34,14.81,8,0.26,857,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
25551,-1.56,-2.34,14.81,8,0.26,852,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25637,-1.56,-2.34,14.93,8,0.26,856,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
25725,-1.56,-2.34,14.93,8,0.26,859,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
25812,-1.56,-2.34,14.81,8,0.26,854,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
25899,-1.56,-2.34,14.81,8,0.25,852,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
25985,-1.56,-2.34,14.81,8,0.26,852,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
26072,-1.56,-2.34,14.70,8,0.26,850,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.65,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
26159,-1.56,-2.34,14.70,8,0.25,866,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.69,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
26246,-2.34,-2.34,14.59,8,0.25,858,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.69,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
26332,-2.34,-3.91,14.59,8,0.26,862,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.71,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
26418,-2.34,-3.91,14.36,8,0.26,849,0.00,0.00,14.70,15,9.88,10.50,131,4.93,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
26506,-2.34,-2.34,14.47,8,0.26,857,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.65,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
26592,-2.34,-2.34,14.47,8,0.26,859,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26679,-2.34,-2.34,14.47,8,0.26,852,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26766,-2.34,-2.34,14.47,8,0.26,846,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
26852,-1.56,-2.34,14.70,8,0.25,858,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.69,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
26939,-1.56,-3.91,14.70,8,0.26,849,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
27025,-1.56,-2.34,14.70,8,0.26,843,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.65,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27113,-1.56,-2.34,14.70,8,0.26,848,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27200,-1.56,-2.34,14.70,8,0.26,857,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.63,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27286,-1.56,-2.34,14.70,8,0.26,851,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.65,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27373,-2.34,-2.34,14.70,8,0.26,854,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.65,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27460,-2.34,-2.34,14.70,8,0.25,864,0.00,0.00,14.70,15,9.88,8.00,131,5.08,-9.67,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27546,-2.34,-2.34,14.47,8,0.25,857,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.67,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27633,-3.12,-2.34,14.36,8,0.25,847,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.65,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27719,-3.12,-2.34,14.36,8,0.25,857,0.00,0.00,14.70,15,9.88,9.00,131,5.08,-9.67,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
27806,-3.12,-2.34,14.36,8,0.25,848,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27894,-3.12,-2.34,14.24,8,0.26,846,0.00,0.00,14.70,15,9.88,10.50,131,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
27981,-3.12,-2.34,14.36,8,0.25,852,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.62,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
28067,-3.12,-2.34,14.36,8,0.26,849,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.65,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
28154,-2.34,-2.34,14.47,8,0.25,866,0.00,0.00,14.70,15,9.88,8.00,131,5.08,-9.67,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
28241,-2.34,-2.34,14.59,8,0.25,864,0.00,0.00,14.70,15,9.88,8.00,131,5.08,-9.69,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
28327,-2.34,-3.91,14.70,8,0.26,858,0.00,0.00,14.70,15,9.88,9.50,131,5.08,-9.67,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
28415,-2.34,-3.91,14.70,8,0.26,863,0.00,0.00,14.70,15,9.88,8.50,131,5.08,-9.71,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
28501,-2.34,-3.91,14.81,8,0.26,850,0.00,0.00,14.70,15,9.88,10.00,131,5.08,-9.69,3.62,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
