Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12565,-2.34,0.78,14.93,8,180,0.22,947,65.3,39.1,0.00,0.00,14.70,16,9.88,13.50,97,4.35,-10.31,3.49,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
12662,-2.34,0.78,14.81,8,180,0.23,949,65.4,39.1,0.00,0.00,14.70,16,9.88,14.00,97,4.35,-10.25,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
12758,-2.34,0.78,14.70,8,180,0.23,943,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.27,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
12854,-2.34,0.78,14.59,8,180,0.23,944,65.4,39.2,0.00,0.00,14.70,16,9.88,12.50,97,4.50,-10.25,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
12950,-2.34,0.78,14.70,8,180,0.23,939,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.23,3.58,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
13045,-3.12,0.78,14.70,8,180,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,13.00,97,4.50,-10.21,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
13141,-3.12,0.78,14.59,8,180,0.23,928,65.4,39.2,0.00,0.00,14.70,16,9.88,13.50,97,4.50,-10.19,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
13237,-2.34,0.78,14.59,8,180,0.23,934,65.4,39.2,0.00,0.00,14.70,16,9.88,12.50,97,4.50,-10.15,3.62,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
13333,-2.34,0.78,14.59,8,180,0.23,936,65.4,39.2,0.00,0.00,14.70,16,9.88,12.00,97,4.50,-10.15,3.65,1.26,0.00,-1.70,0.64,0.00,0.00,0.00
13430,-3.12,0.78,14.59,8,180,0.23,941,65.4,39.2,0.00,0.00,14.70,16,9.88,11.50,97,4.50,-10.11,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
13525,-2.34,0.78,14.59,8,180,0.24,922,65.4,39.2,0.00,0.00,14.69,16,9.88,13.00,97,4.64,-10.09,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
13621,-2.34,0.78,14.59,8,180,0.24,912,65.4,39.2,0.00,0.00,14.69,16,9.88,14.00,97,4.64,-10.06,3.70,1.28,0.00,-1.70,0.64,0.00,0.00,0.00
13717,-2.34,0.78,14.70,8,180,0.24,914,65.4,39.2,0.00,0.00,14.69,16,9.88,12.00,97,4.64,-10.02,3.72,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
13813,-2.34,0.78,14.81,8,180,0.25,922,65.4,39.2,0.00,0.00,14.69,16,9.88,12.00,97,4.64,-9.94,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
13909,-1.56,0.78,14.81,8,180,0.25,926,65.4,39.2,0.00,0.00,14.69,16,9.88,11.50,97,4.79,-9.94,3.80,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14005,-1.56,0.78,14.81,8,180,0.25,930,65.4,39.2,0.00,0.00,14.69,16,9.88,11.00,99,4.79,-9.92,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14101,-2.34,0.78,14.81,8,180,0.25,927,65.4,39.2,0.00,0.00,14.69,16,9.88,11.50,99,4.79,-9.86,3.85,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14197,-2.34,0.78,14.81,8,180,0.26,912,65.4,39.2,0.00,0.00,14.69,16,9.88,12.50,99,4.79,-9.82,3.91,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14293,-2.34,0.78,14.70,8,180,0.25,924,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,99,4.93,-9.80,3.93,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
14389,-2.34,0.78,14.70,8,180,0.26,929,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,99,4.93,-9.77,3.96,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
14484,-2.34,0.78,14.70,8,180,0.26,925,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,99,4.93,-9.75,3.99,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
14581,-2.34,0.78,14.81,8,180,0.26,930,65.4,39.2,0.00,0.00,14.69,16,9.88,10.00,97,4.93,-9.73,4.02,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
14676,-2.34,0.78,14.81,8,180,0.25,944,65.4,39.2,0.00,0.00,14.69,16,9.88,8.50,97,4.93,-9.75,4.04,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14772,-1.56,0.78,14.70,8,180,0.26,941,65.4,39.2,0.00,0.00,14.69,16,9.88,9.00,97,4.93,-9.77,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14868,-1.56,0.78,14.81,8,180,0.26,929,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,97,4.93,-9.73,4.02,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
14964,-1.56,0.78,14.81,8,180,0.26,937,65.4,39.2,0.00,0.00,14.69,16,9.88,8.50,97,4.93,-9.67,4.10,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
15060,-1.56,0.00,14.81,8,180,0.26,944,65.4,39.2,0.00,0.00,14.69,16,9.88,9.00,97,5.08,-9.69,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
15155,-0.78,0.78,14.81,8,180,0.26,947,65.4,39.2,0.00,0.00,14.69,16,9.88,8.00,97,5.08,-9.69,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
15251,-1.56,0.00,14.93,8,180,0.26,940,65.4,39.2,0.00,0.00,14.69,16,9.88,9.50,97,5.08,-9.67,4.10,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
15348,-1.56,0.00,14.93,8,180,0.27,940,65.4,39.2,0.00,0.00,14.69,16,9.88,10.50,97,5.08,-9.63,4.13,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
15443,-0.78,0.00,14.81,8,180,0.27,932,65.4,39.1,0.00,0.00,14.69,16,9.88,10.00,99,5.08,-9.61,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
15539,0.00,0.00,15.04,8,180,0.27,938,65.3,39.0,0.00,0.00,14.69,16,9.88,9.00,99,5.08,-9.55,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
15635,0.00,0.00,15.27,8,180,0.27,951,65.3,39.0,0.00,0.00,14.69,16,9.88,8.00,99,5.08,-9.57,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
15731,0.00,0.00,15.27,8,180,0.27,963,65.4,39.0,0.00,0.00,14.70,16,9.88,7.00,99,5.08,-9.59,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
15827,0.00,0.00,15.04,8,180,0.26,959,65.4,39.1,0.00,0.00,14.70,16,9.88,6.00,99,5.08,-9.67,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
15923,0.78,0.00,15.16,8,180,0.26,962,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,99,5.08,-9.73,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
16019,0.78,0.78,15.16,8,180,0.26,968,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,99,5.08,-9.69,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
16116,0.78,0.78,15.16,8,180,0.26,960,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.73,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
16211,0.78,0.78,15.04,8,180,0.26,964,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.75,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
16307,1.56,0.78,15.27,8,180,0.26,964,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.77,4.24,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
16404,1.56,0.78,15.04,8,180,0.26,959,65.4,39.2,0.00,0.00,14.70,16,9.88,6.00,99,4.93,-9.78,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
16500,1.56,0.78,15.04,8,180,0.26,985,65.4,39.2,0.00,0.00,14.70,16,9.88,6.50,99,4.93,-9.82,4.18,1.30,0.00,-1.70,0.64,0.00,0.00,0.00
16595,1.56,0.78,15.16,8,180,0.26,975,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.93,-9.82,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
16691,1.56,0.78,15.04,8,180,0.26,977,65.4,39.1,0.00,0.00,14.70,16,9.88,7.50,99,4.93,-9.82,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
16787,1.56,0.78,14.81,8,180,0.26,981,65.3,39.1,0.00,0.00,14.70,16,9.88,7.00,99,4.93,-9.84,4.21,1.34,0.00,-1.70,0.64,0.00,0.00,0.00
16884,1.56,0.78,14.93,8,180,0.26,983,65.4,39.1,0.00,0.00,14.70,16,9.88,7.00,99,4.79,-9.86,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
16979,0.78,0.78,14.70,8,180,0.25,974,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,99,4.79,-9.86,4.15,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
17075,0.78,0.78,14.81,8,180,0.25,985,65.4,39.2,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.90,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
17171,0.78,0.78,14.70,8,180,0.25,992,65.4,39.2,0.00,0.00,14.70,16,9.88,7.00,99,4.79,-9.94,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
17267,0.78,0.78,14.47,8,180,0.25,990,65.4,39.2,0.00,0.00,14.70,16,9.88,7.50,99,4.79,-9.96,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,0.00
17362,0.78,0.78,14.47,8,180,0.25,990,65.4,39.2,0.00,0.00,13.14,16,9.88,8.00,99,4.79,-9.88,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,0.00
17458,0.00,0.78,14.59,8,180,0.31,988,65.4,39.2,0.00,0.00,12.50,16,9.88,10.50,99,5.22,-9.22,4.55,1.38,0.00,-1.70,0.72,0.00,0.00,0.00
17554,0.00,0.00,14.59,8,180,0.39,1008,65.4,38.8,0.00,0.00,14.66,16,14.10,13.00,99,5.66,-8.59,6.95,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
17650,0.78,0.00,14.47,8,180,0.40,1060,65.4,38.2,0.00,0.00,15.36,16,17.27,17.50,99,6.24,-8.33,7.37,1.56,0.00,-1.70,0.76,0.00,0.00,0.00
17746,-1.56,0.00,14.59,8,180,0.36,1272,65.4,38.1,0.00,0.00,14.68,16,21.84,21.50,99,6.38,-8.31,7.57,1.58,0.00,-1.70,0.76,0.00,0.00,0.00
17842,-3.12,0.00,14.47,8,180,0.35,1373,65.4,38.1,0.00,0.00,14.68,16,26.41,29.00,99,6.38,-8.28,7.90,1.60,0.00,-1.70,0.78,0.00,0.00,0.00
17938,-3.12,0.00,13.78,8,180,0.36,1522,65.4,38.0,0.00,0.00,14.69,16,31.33,31.00,99,6.53,-8.26,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,0.00
18033,0.00,0.00,14.13,8,180,0.36,1587,65.4,38.1,0.00,0.00,14.69,16,32.38,32.00,99,6.38,-8.37,9.41,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
18130,5.47,0.00,14.70,8,180,0.36,1613,65.4,38.2,0.00,0.00,14.69,16,32.38,32.00,99,6.24,-8.41,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
18226,10.16,0.00,16.54,8,180,0.37,1573,65.4,38.2,0.00,0.00,14.68,16,31.68,31.50,99,6.24,-8.35,9.53,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
18322,12.50,0.00,17.00,8,180,0.38,1499,65.4,38.1,0.00,0.00,14.68,16,31.33,31.00,99,6.38,-8.18,9.72,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
18417,11.72,0.00,16.77,8,180,0.40,1459,65.4,37.9,0.00,0.00,14.68,16,30.62,30.50,99,6.53,-7.97,9.72,1.68,0.00,-1.70,0.80,0.00,0.00,0.00
18514,7.81,0.00,16.42,8,180,0.42,1404,65.4,37.7,0.00,0.00,14.68,16,30.27,30.00,99,6.82,-7.79,9.67,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
18609,7.03,0.00,15.04,8,180,0.42,1398,65.4,37.7,0.00,0.00,14.68,16,29.92,30.00,99,6.96,-7.64,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
18705,5.47,0.00,14.59,8,180,0.43,1372,65.4,37.5,0.00,0.00,14.68,16,29.92,29.50,99,7.11,-7.54,9.72,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
18801,5.47,0.00,14.36,8,180,0.43,1354,65.4,37.2,0.00,0.00,14.67,16,29.57,29.50,99,7.25,-7.44,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
18897,6.25,0.00,14.36,8,180,0.45,1334,65.4,37.2,0.00,0.00,14.67,16,29.57,29.50,99,7.40,-7.31,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
18993,7.81,0.00,14.70,8,180,0.45,1337,65.4,37.1,0.00,0.00,14.67,16,29.57,29.50,99,7.40,-7.21,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
19089,7.81,0.00,14.81,8,180,0.46,1321,65.4,36.9,0.00,0.00,14.68,16,29.22,29.50,99,7.55,-7.15,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
19185,8.59,0.00,14.93,8,180,0.46,1316,65.4,36.7,0.00,0.00,14.68,16,29.22,29.00,99,7.55,-7.08,10.08,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
19281,9.38,0.00,15.16,8,180,0.46,1326,65.4,36.7,0.00,0.00,14.68,16,29.22,29.00,99,7.69,-7.00,10.14,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
19377,9.38,0.00,15.04,8,180,0.47,1323,65.4,36.6,0.00,0.00,14.68,16,29.22,29.00,99,7.69,-7.00,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
19473,9.38,0.00,14.93,8,180,0.46,1332,65.4,36.6,0.00,0.00,14.68,16,29.57,29.50,99,7.69,-6.98,10.19,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
19569,9.38,0.00,15.04,8,180,0.46,1344,65.4,36.6,0.00,0.00,14.68,16,29.57,29.50,99,7.69,-6.96,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
19665,9.38,0.00,14.70,8,180,0.46,1335,65.4,36.6,0.00,0.00,14.68,16,29.57,29.50,99,7.69,-6.98,10.19,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
19762,9.38,0.00,14.93,8,180,0.46,1330,65.4,36.6,0.00,0.00,14.68,16,29.57,29.50,99,7.69,-6.96,10.28,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
19857,10.16,0.00,14.81,8,180,0.46,1340,65.4,36.6,0.00,0.00,14.68,16,29.57,29.50,99,7.69,-6.94,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
19953,10.94,0.00,14.93,8,180,0.47,1322,65.4,36.5,0.00,0.00,14.68,16,29.22,29.00,99,7.84,-6.88,10.49,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20050,10.16,0.00,14.93,8,180,0.48,1315,65.4,36.5,0.00,0.00,14.68,16,29.22,29.00,99,7.84,-6.81,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20145,9.38,0.00,14.70,8,180,0.48,1286,65.4,36.4,0.00,0.00,14.68,16,28.87,28.50,99,7.98,-6.71,10.39,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20241,9.38,0.00,14.81,8,180,0.49,1261,65.4,36.2,0.00,0.00,14.68,16,28.87,28.50,99,7.98,-6.59,10.24,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20338,9.38,0.00,14.59,8,180,0.50,1230,65.4,36.2,0.00,0.00,14.68,16,28.52,28.50,99,8.13,-6.40,10.39,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20434,9.38,0.00,14.70,8,180,0.52,1205,65.4,36.0,0.00,0.00,14.68,16,28.16,28.00,99,8.42,-6.25,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
20529,8.59,0.00,14.59,8,180,0.50,1246,65.4,35.6,0.00,0.00,14.69,16,28.87,28.50,99,8.42,-6.34,10.49,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20625,7.81,0.00,14.47,8,180,0.48,1348,65.4,36.0,0.00,0.00,15.12,16,29.57,29.50,99,8.27,-6.57,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
20721,7.81,0.00,14.36,8,180,0.46,1378,65.4,36.0,0.00,0.00,14.69,16,29.92,29.50,99,7.98,-6.71,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
20818,9.38,0.00,14.36,8,180,0.45,1417,65.4,36.3,0.00,0.00,14.69,16,30.27,30.00,99,7.98,-6.86,10.49,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
20913,9.38,0.00,14.70,8,180,0.44,1478,65.4,36.6,0.00,0.00,14.70,16,30.62,30.50,99,7.84,-7.08,10.49,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
21010,10.16,0.00,14.70,8,180,0.43,1507,65.4,36.9,0.00,0.00,15.11,16,30.98,30.50,99,7.55,-7.25,10.49,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
21105,9.38,0.00,14.70,8,180,0.41,1514,65.4,36.9,0.00,0.00,14.70,16,31.33,31.50,99,7.40,-7.43,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,0.00
21202,6.25,0.00,14.36,8,180,0.40,1616,65.4,37.3,0.00,0.00,14.70,16,32.03,32.00,99,7.11,-7.70,10.44,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
21297,5.47,0.00,14.13,8,180,0.39,1646,65.4,37.7,0.00,0.00,14.71,16,32.38,32.00,99,6.96,-7.91,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
21393,5.47,0.00,14.24,8,180,0.39,1626,65.4,37.9,0.00,0.00,14.71,16,32.38,32.00,99,6.67,-8.04,10.39,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
21489,2.34,0.00,13.55,8,180,0.37,1678,65.4,37.9,0.00,0.00,14.71,16,33.09,32.50,99,6.53,-8.31,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
21585,3.12,0.00,13.32,8,180,0.36,1718,65.4,38.1,0.00,0.00,14.71,16,33.09,33.00,99,6.24,-8.47,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
21681,3.12,0.00,13.67,8,180,0.36,1718,65.4,38.2,0.00,0.00,14.71,16,33.09,33.00,99,6.24,-8.59,10.44,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
21778,0.78,0.00,13.90,8,180,0.35,1734,65.4,38.2,0.00,0.00,14.71,16,33.79,33.00,99,6.09,-8.68,10.24,1.72,0.00,-1.70,0.82,0.00,0.00,0.00
21873,0.78,0.00,14.01,8,180,0.35,1753,65.4,38.3,0.00,0.00,14.71,16,33.79,33.50,99,5.95,-8.72,10.39,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
21969,0.00,0.00,13.90,8,180,0.35,1754,65.4,38.4,0.00,0.00,14.71,16,33.79,33.50,99,5.95,-8.80,10.24,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
22065,0.78,0.00,13.90,8,180,0.33,1813,65.4,38.5,0.00,0.00,14.71,16,34.14,34.00,99,5.95,-8.88,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22161,1.56,0.00,14.36,8,180,0.34,1813,65.4,38.5,0.00,0.00,14.71,16,34.14,34.00,99,5.80,-8.89,10.19,1.72,0.00,-1.70,0.80,0.00,0.00,0.00
22257,0.00,0.00,14.59,8,180,0.33,1800,65.5,38.6,0.00,0.00,14.71,16,34.14,34.00,99,5.80,-8.91,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22354,1.56,0.00,14.59,8,180,0.33,1818,65.4,38.6,0.00,0.00,14.71,16,34.49,34.00,99,5.80,-8.95,10.04,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22449,0.78,0.00,14.70,8,180,0.32,1850,65.4,38.6,0.00,0.00,14.71,16,34.84,34.50,99,5.66,-8.99,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22545,0.78,0.00,14.47,8,180,0.32,1864,65.4,38.6,0.00,0.00,14.71,16,34.84,34.50,99,5.66,-9.01,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22640,0.78,0.00,14.47,8,180,0.32,1863,65.3,38.6,0.00,0.00,14.71,16,34.84,34.50,99,5.66,-9.01,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22737,1.56,0.00,14.81,8,180,0.32,1848,65.4,38.6,0.00,0.00,14.71,16,34.49,34.00,99,5.66,-9.01,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22832,1.56,0.00,14.81,8,180,0.32,1877,65.4,38.6,0.00,0.00,14.71,16,34.84,34.50,99,5.66,-9.01,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
22928,2.34,0.00,14.93,8,180,0.31,1901,65.4,38.6,0.00,0.00,14.71,16,35.20,35.00,99,5.66,-9.05,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23025,2.34,0.00,14.81,8,180,0.31,1920,65.4,38.7,0.00,0.00,14.71,16,35.20,35.00,99,5.66,-9.07,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23121,2.34,0.00,14.81,8,180,0.31,1911,65.4,38.7,0.00,0.00,14.71,16,35.20,35.00,99,5.66,-9.07,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23217,3.12,0.00,14.93,8,180,0.32,1896,65.4,38.7,0.00,0.00,14.71,16,34.84,35.00,99,5.66,-9.07,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23313,3.91,0.00,14.93,8,180,0.31,1912,65.4,38.7,0.00,0.00,14.71,16,35.20,35.00,99,5.66,-9.07,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23409,3.91,0.00,14.93,8,180,0.31,1928,65.4,38.7,0.00,0.00,14.71,16,35.55,35.50,99,5.66,-9.09,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23505,4.69,0.00,14.93,8,180,0.31,1937,65.4,38.7,0.00,0.00,14.71,16,35.55,35.50,99,5.66,-9.09,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23601,4.69,0.00,14.93,8,180,0.31,1936,65.4,38.7,0.00,0.00,14.71,16,35.55,35.50,99,5.66,-9.11,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23696,5.47,0.00,15.04,8,180,0.30,1956,65.4,38.7,0.00,0.00,14.71,16,35.90,35.50,99,5.66,-9.11,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23793,5.47,0.00,15.16,8,180,0.30,1968,65.3,38.7,0.00,0.00,14.71,16,35.90,35.50,99,5.66,-9.17,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23888,4.69,0.00,14.93,8,180,0.30,1979,65.3,38.7,0.00,0.00,14.70,16,36.25,35.50,99,5.51,-9.17,9.90,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
23985,4.69,0.00,14.70,8,180,0.30,1981,65.4,38.7,0.00,0.00,14.71,16,35.90,35.50,99,5.51,-9.17,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
24081,4.69,0.00,14.59,8,180,0.29,2004,65.4,38.8,0.00,0.00,14.71,16,36.25,36.00,99,5.51,-9.22,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
24177,4.69,0.00,14.47,8,180,0.30,2004,65.4,38.8,0.00,0.00,14.70,16,36.25,36.00,99,5.51,-9.20,9.81,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
24273,4.69,0.00,14.59,8,180,0.30,1998,65.4,38.8,0.00,0.00,14.70,16,36.25,36.00,99,5.51,-9.22,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
24368,5.47,0.00,14.70,8,180,0.30,2008,65.4,38.8,0.00,0.00,14.70,16,36.60,36.00,99,5.51,-9.26,9.99,1.70,0.00,-1.70,0.80,0.00,0.00,0.00
24464,3.91,0.00,14.81,8,180,0.29,2049,65.4,38.8,0.00,0.00,14.70,16,36.60,36.50,99,5.37,-9.28,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
24561,3.91,0.00,14.47,8,180,0.29,2018,65.4,38.8,0.00,0.00,14.70,16,36.25,36.00,99,5.37,-9.28,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
24656,3.91,0.00,14.47,8,180,0.29,2020,65.3,38.8,0.00,0.00,14.70,16,36.60,36.50,99,5.37,-9.28,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
24753,4.69,0.00,14.24,8,180,0.29,2054,65.4,38.8,0.00,0.00,14.70,16,36.60,36.50,99,5.37,-9.32,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
24849,3.91,0.00,14.59,8,180,0.29,2052,65.4,38.9,0.00,0.00,14.70,16,36.60,36.50,97,5.37,-9.34,10.08,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
24945,3.91,0.00,14.59,8,180,0.29,2065,65.4,38.9,0.00,0.00,14.70,16,36.95,36.50,97,5.37,-9.36,9.81,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
25041,3.91,0.00,14.70,8,180,0.29,2070,65.4,38.9,0.00,0.00,14.70,16,36.95,36.50,97,5.37,-9.36,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
25137,3.12,0.00,14.47,8,180,0.29,2062,65.4,38.9,0.00,0.00,14.70,16,36.95,36.50,97,5.37,-9.36,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
25233,3.91,0.00,14.47,8,180,0.29,2086,65.4,38.9,0.00,0.00,14.70,16,36.95,37.00,97,5.37,-9.38,10.04,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
25330,3.12,0.00,14.59,8,180,0.28,2098,65.4,38.9,0.00,0.00,14.70,16,37.30,37.00,97,5.22,-9.44,9.99,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
25426,2.34,0.00,14.47,8,180,0.28,2096,65.4,38.9,0.00,0.00,14.70,16,37.30,37.00,97,5.22,-9.42,9.90,1.70,0.00,-2.01,0.80,0.00,0.00,0.00
