Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12311,0.00,0.00,14.47,7,0.26,809,0.00,0.00,14.25,16,9.88,13.00,111,5.08,-9.55,3.54,1.26,0.00,0.64,14.20
12382,0.00,0.00,14.47,7,0.26,808,0.00,0.00,14.26,16,9.88,12.50,111,5.08,-9.57,3.49,1.26,0.00,0.64,14.20
12453,0.00,0.00,14.36,7,0.26,804,0.00,0.00,14.27,16,9.88,13.00,111,5.08,-9.57,3.49,1.24,0.00,0.64,14.30
12523,0.00,0.00,14.36,7,0.26,807,0.00,0.00,14.27,16,9.88,13.00,113,5.08,-9.57,3.49,1.24,0.00,0.64,14.20
12594,0.00,0.00,14.36,7,0.26,802,0.00,0.00,14.28,16,9.88,13.00,113,5.08,-9.55,3.49,1.26,0.00,0.64,14.20
12665,0.00,0.00,14.36,7,0.26,803,0.00,0.00,14.28,16,9.88,12.50,113,5.08,-9.57,3.45,1.26,0.00,0.64,14.20
12735,0.00,0.00,14.36,7,0.27,794,0.00,0.00,14.29,16,9.88,13.00,113,5.08,-9.55,3.51,1.24,0.00,0.64,14.30
12806,0.00,0.00,14.36,7,0.27,791,0.00,0.00,14.30,16,9.88,13.00,113,5.08,-9.55,3.49,1.24,0.00,0.64,14.30
12877,0.00,0.00,14.36,7,0.26,794,0.00,0.00,14.30,16,9.88,12.50,113,5.08,-9.53,3.49,1.26,0.00,0.64,14.30
12948,0.00,0.00,14.24,7,0.26,798,0.00,0.00,14.31,16,9.88,11.50,113,5.22,-9.53,3.49,1.26,0.00,0.64,14.20
13018,0.00,0.00,14.24,7,0.26,790,0.00,0.00,14.31,16,9.88,13.00,113,5.22,-9.51,3.49,1.24,0.00,0.64,14.30
13089,0.00,0.00,14.24,7,0.26,792,0.00,0.00,14.31,16,9.88,12.00,113,5.22,-9.51,3.49,1.26,0.00,0.64,14.30
13160,0.00,0.00,14.24,7,0.27,788,0.00,0.00,14.32,16,9.88,12.50,113,5.22,-9.53,3.49,1.26,0.00,0.64,14.30
13230,0.00,0.00,14.24,7,0.27,788,0.00,0.00,14.32,16,9.88,12.50,113,5.22,-9.51,3.54,1.24,0.00,0.64,14.20
13301,0.00,0.00,14.24,7,0.27,796,0.00,0.00,14.33,16,9.88,11.50,113,5.22,-9.49,3.54,1.26,0.00,0.64,14.30
13372,0.00,0.00,14.24,7,0.27,796,0.00,0.00,14.34,16,9.88,11.50,113,5.22,-9.49,3.54,1.26,0.00,0.64,14.30
13443,0.00,0.00,14.24,7,0.26,797,0.00,0.00,14.34,16,9.88,11.00,113,5.22,-9.49,3.54,1.26,0.00,0.64,14.30
13513,0.00,0.00,14.13,7,0.27,803,0.00,0.00,14.34,16,9.88,10.00,113,5.22,-9.46,3.54,1.24,0.00,0.64,14.30
13583,0.00,0.00,14.13,7,0.27,796,0.00,0.00,14.35,16,9.88,11.00,113,5.22,-9.48,3.54,1.26,0.00,0.64,14.30
13654,0.00,0.00,14.13,7,0.27,790,0.00,0.00,14.36,16,9.88,11.50,113,5.22,-9.46,3.54,1.26,0.00,0.64,14.30
13726,0.00,0.00,14.13,7,0.27,791,0.00,0.00,14.36,16,9.88,11.00,113,5.22,-9.48,3.54,1.26,0.00,0.64,14.30
13796,0.00,0.00,14.13,7,0.27,782,0.00,0.00,14.37,16,9.88,11.00,113,5.22,-9.46,3.56,1.24,0.00,0.64,14.30
13867,0.00,0.00,14.13,7,0.27,795,0.00,0.00,14.37,16,9.88,10.50,113,5.22,-9.46,3.56,1.26,0.00,0.64,14.30
13938,0.00,0.00,14.13,7,0.27,797,0.00,0.00,14.38,16,9.88,10.00,113,5.22,-9.46,3.58,1.24,0.00,0.64,14.30
14008,0.00,0.00,14.13,7,0.27,795,0.00,0.00,14.38,16,9.88,10.50,113,5.22,-9.46,3.58,1.24,0.00,0.64,14.30
14080,-0.78,0.00,14.13,7,0.27,794,0.00,0.00,14.39,16,9.88,10.50,113,5.22,-9.44,3.56,1.26,0.00,0.64,14.30
14150,-0.78,0.00,14.13,7,0.27,793,0.00,0.00,14.40,16,9.88,10.50,113,5.22,-9.46,3.54,1.26,0.00,0.64,14.40
14221,-0.78,0.00,14.01,7,0.27,784,0.00,0.00,14.40,16,9.88,11.50,113,5.22,-9.44,3.54,1.24,0.00,0.64,14.40
14291,-0.78,0.00,14.01,7,0.27,786,0.00,0.00,14.40,16,9.88,11.00,113,5.22,-9.44,3.58,1.26,0.00,0.64,14.40
14362,-1.56,0.00,14.01,7,0.27,791,0.00,0.00,14.40,16,9.88,10.50,113,5.22,-9.42,3.61,1.28,0.00,0.64,14.40
14432,-1.56,0.00,14.01,7,0.27,790,0.00,0.00,14.41,16,9.88,10.50,113,5.37,-9.38,3.61,1.26,0.00,0.64,14.40
14504,-1.56,0.00,14.01,7,0.28,792,0.00,0.00,14.42,16,9.88,10.50,113,5.37,-9.38,3.64,1.26,0.00,0.64,14.40
14574,-1.56,0.00,14.01,7,0.28,786,0.00,0.00,14.43,16,9.88,10.50,113,5.37,-9.38,3.64,1.28,0.00,0.64,14.40
14645,-1.56,0.00,14.01,7,0.27,788,0.00,0.00,14.43,16,9.88,10.50,113,5.37,-9.38,3.64,1.28,0.00,0.64,14.40
14716,-1.56,0.00,14.01,7,0.28,794,0.00,0.00,14.43,16,9.88,9.50,113,5.37,-9.36,3.61,1.26,0.00,0.64,14.40
14786,-2.34,0.00,14.13,7,0.28,798,0.00,0.00,14.44,16,9.88,9.50,113,5.37,-9.38,3.64,1.26,0.00,0.64,14.40
14857,-2.34,0.00,14.01,7,0.28,792,0.00,0.00,14.45,16,9.88,9.50,113,5.37,-9.36,3.64,1.26,0.00,0.64,14.40
14927,-2.34,0.00,14.13,7,0.28,793,0.00,0.00,14.45,16,9.88,9.50,113,5.37,-9.38,3.64,1.26,0.00,0.64,14.50
14998,-2.34,0.00,14.13,7,0.28,785,0.00,0.00,14.46,16,9.88,10.50,113,5.37,-9.36,3.64,1.26,0.00,0.64,14.50
15069,-2.34,0.00,14.13,7,0.28,788,0.00,0.00,14.47,16,9.88,10.50,113,5.37,-9.36,3.64,1.28,0.00,0.64,14.50
15139,-2.34,0.00,14.13,7,0.28,778,0.00,0.00,14.47,16,9.88,11.00,113,5.37,-9.32,3.64,1.26,0.00,0.64,14.50
15210,-2.34,0.00,14.13,7,0.28,787,0.00,0.00,14.47,16,9.88,10.00,113,5.37,-9.34,3.64,1.26,0.00,0.64,14.50
15281,-2.34,0.00,14.13,7,0.28,790,0.00,0.00,14.47,16,9.88,9.50,113,5.37,-9.34,3.66,1.28,0.00,0.64,14.50
15352,-2.34,0.00,14.24,7,0.28,779,0.00,0.00,14.48,16,9.88,10.50,113,5.37,-9.32,3.67,1.28,0.00,0.64,14.50
15423,-3.12,0.00,14.24,7,0.28,788,0.00,0.00,14.49,16,9.88,9.50,113,5.37,-9.30,3.67,1.26,0.00,0.64,14.50
15493,-3.12,0.00,14.24,7,0.28,781,0.00,0.00,14.49,16,9.88,10.50,113,5.37,-9.28,3.67,1.28,0.00,0.64,14.50
15564,-3.12,0.00,14.24,7,0.28,781,0.00,0.00,14.49,16,9.88,9.50,113,5.37,-9.30,3.67,1.28,0.00,0.64,14.50
15635,-3.12,0.00,14.24,7,0.28,788,0.00,0.00,14.50,16,9.88,9.50,113,5.37,-9.30,3.67,1.26,0.00,0.64,14.60
15705,-3.12,0.00,14.24,7,0.28,794,0.00,0.00,14.51,16,9.88,9.00,113,5.37,-9.30,3.67,1.26,0.00,0.64,14.60
15776,-3.12,0.00,14.24,7,0.28,787,0.00,0.00,14.52,16,9.88,9.50,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.60
15846,-3.12,0.00,14.36,7,0.28,792,0.00,0.00,14.52,16,9.88,9.50,113,5.37,-9.26,3.67,1.26,0.00,0.64,14.60
15918,-3.12,0.00,14.36,7,0.28,787,0.00,0.00,14.53,16,9.88,9.50,113,5.37,-9.26,3.71,1.28,0.00,0.64,14.60
15988,-3.12,0.00,14.36,7,0.28,790,0.00,0.00,14.53,16,9.88,9.50,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.60
16058,-3.12,0.00,14.47,7,0.28,788,0.00,0.00,14.54,16,9.88,9.50,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.60
16130,-2.34,0.00,14.47,7,0.29,788,0.00,0.00,14.54,16,9.88,9.50,113,5.37,-9.26,3.69,1.26,0.00,0.64,14.60
16200,-3.12,0.00,14.47,7,0.28,786,0.00,0.00,14.54,16,9.88,10.00,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.70
16271,-2.34,0.00,14.59,7,0.28,781,0.00,0.00,14.55,16,9.88,10.50,113,5.51,-9.24,3.69,1.28,0.00,0.64,14.70
16342,-2.34,0.00,14.59,7,0.28,784,0.00,0.00,14.56,16,9.88,10.00,113,5.51,-9.24,3.71,1.26,0.00,0.64,14.70
16412,-2.34,0.00,14.59,7,0.28,778,0.00,0.00,14.56,16,9.88,10.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,14.80
16483,-2.34,0.00,14.59,7,0.29,778,0.00,0.00,14.56,16,9.88,10.50,113,5.51,-9.24,3.71,1.28,0.00,0.64,14.80
16554,-2.34,0.00,14.70,7,0.28,789,0.00,0.00,14.57,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,14.90
16625,-2.34,0.00,14.70,7,0.28,796,0.00,0.00,14.58,16,9.88,8.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,14.90
16696,-2.34,0.00,14.70,7,0.28,786,0.00,0.00,14.59,16,9.88,9.50,113,5.51,-9.20,3.71,1.28,0.00,0.64,14.90
16767,-2.34,0.00,14.81,7,0.28,789,0.00,0.00,14.59,16,9.88,9.50,113,5.51,-9.22,3.69,1.26,0.00,0.64,14.90
16838,-2.34,0.00,14.81,7,0.28,782,0.00,0.00,14.59,16,9.88,10.00,113,5.51,-9.20,3.71,1.26,0.00,0.64,15.00
16907,-2.34,0.00,14.81,7,0.28,792,0.00,0.00,14.60,16,9.88,9.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
16979,-2.34,0.00,14.70,7,0.28,788,0.00,0.00,14.61,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
17050,-2.34,0.00,14.70,7,0.28,788,0.00,0.00,14.61,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.10
17120,-2.34,0.00,14.70,7,0.28,797,0.00,0.00,14.62,16,9.88,8.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.10
17191,-2.34,0.00,14.70,7,0.28,791,0.00,0.00,14.62,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
17261,-2.34,0.00,14.70,7,0.28,793,0.00,0.00,14.62,16,9.88,9.00,113,5.51,-9.20,3.69,1.28,0.00,0.64,15.00
17332,-2.34,0.00,14.81,7,0.28,794,0.00,0.00,14.63,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.00
17403,-1.56,0.00,14.81,7,0.28,794,0.00,0.00,14.64,16,9.88,9.00,113,5.51,-9.22,3.69,1.28,0.00,0.64,15.00
17474,-1.56,0.00,14.93,7,0.28,790,0.00,0.00,14.64,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
17544,-1.56,0.00,14.93,7,0.28,794,0.00,0.00,14.65,16,9.88,9.00,113,5.51,-9.22,3.67,1.26,0.00,0.64,15.00
17615,-1.56,0.00,14.81,7,0.28,791,0.00,0.00,14.66,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.10
17686,-1.56,0.00,14.93,7,0.28,796,0.00,0.00,14.66,16,9.88,9.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.10
17757,-1.56,0.00,14.81,7,0.28,793,0.00,0.00,14.66,16,9.88,9.50,113,5.51,-9.20,3.71,1.26,0.00,0.64,15.10
17828,-1.56,0.00,14.81,7,0.28,790,0.00,0.00,14.67,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.20
17898,-1.56,0.00,14.81,7,0.28,793,0.00,0.00,14.68,16,9.88,9.50,113,5.51,-9.20,3.71,1.28,0.00,0.64,15.20
17969,-1.56,0.00,14.81,7,0.28,796,0.00,0.00,14.69,16,9.88,9.00,113,5.51,-9.24,3.67,1.28,0.00,0.64,15.20
18039,-1.56,0.00,14.81,7,0.28,784,0.00,0.00,14.69,16,9.88,10.50,113,5.51,-9.20,3.69,1.26,0.00,0.64,15.10
18109,-1.56,0.00,14.81,7,0.28,784,0.00,0.00,14.69,16,9.88,10.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.10
18181,-1.56,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.71,1.28,0.00,0.64,15.10
18252,-1.56,0.00,14.81,7,0.28,791,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.10
18323,-1.56,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.67,1.26,0.00,0.64,15.00
18393,-1.56,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.70,1.28,0.00,0.64,15.10
18464,-1.56,0.00,14.81,7,0.28,775,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.22,3.67,1.26,0.00,0.64,15.10
18534,-0.78,0.00,14.81,7,0.28,783,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.10
18605,-0.78,0.00,14.93,7,0.28,791,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.69,1.28,0.00,0.64,15.10
18677,-0.78,0.00,14.81,7,0.28,789,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.10
18746,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.10
18818,-0.78,0.00,14.81,7,0.28,790,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.69,1.28,0.00,0.64,15.10
18888,-0.78,0.00,14.81,7,0.28,795,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.67,1.28,0.00,0.64,15.00
18959,-1.56,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.67,1.26,0.00,0.64,15.00
19029,-0.78,0.00,14.81,7,0.28,787,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.71,1.26,0.00,0.64,15.00
19100,-0.78,0.00,14.81,7,0.28,792,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.69,1.28,0.00,0.64,15.00
19171,-0.78,0.00,14.81,7,0.28,798,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
19242,-0.78,0.00,14.81,7,0.28,788,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.00
19313,-0.78,0.00,14.81,7,0.28,788,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
19383,-0.78,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
19454,-0.78,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.71,1.26,0.00,0.64,15.00
19524,-0.78,0.00,14.81,7,0.28,791,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.10
19595,-0.78,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
19666,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.00
19737,-0.78,0.00,14.81,7,0.28,787,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.71,1.26,0.00,0.64,15.00
19808,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.70,1.28,0.00,0.64,15.00
19879,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
19950,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.70,1.26,0.00,0.64,14.90
20019,0.00,0.00,14.81,7,0.28,797,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.20,3.69,1.28,0.00,0.64,15.00
20091,-0.78,0.00,14.81,7,0.28,793,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.70,1.28,0.00,0.64,14.90
20161,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.20,3.71,1.28,0.00,0.64,14.90
20232,-0.78,0.00,14.81,7,0.28,790,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.67,1.28,0.00,0.64,15.00
20303,-0.78,0.00,14.81,7,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.69,1.28,0.00,0.64,15.00
20373,-0.78,0.00,14.70,7,0.28,789,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.67,1.26,0.00,0.64,15.00
20444,-0.78,0.00,14.70,7,0.28,799,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.24,3.67,1.26,0.00,0.64,15.00
20514,-0.78,0.00,14.59,7,0.28,802,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.24,3.70,1.28,0.00,0.64,14.90
20585,-0.78,0.00,14.70,7,0.28,802,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.90
20656,-0.78,0.00,14.59,7,0.28,795,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.26,3.71,1.26,0.00,0.64,14.90
20727,-0.78,0.00,14.70,7,0.29,788,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.24,3.67,1.26,0.00,0.64,14.80
20798,-0.78,0.00,14.70,7,0.28,777,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.24,3.71,1.28,0.00,0.64,14.80
20868,-0.78,0.00,14.70,7,0.28,783,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.71,1.28,0.00,0.64,14.80
20939,0.00,0.00,14.81,7,0.28,791,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.26,0.00,0.64,14.90
21009,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.69,1.28,0.00,0.64,14.90
21081,-0.78,0.00,14.81,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.71,1.26,0.00,0.64,14.90
21151,-0.78,0.00,14.81,7,0.29,792,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.24,3.70,1.26,0.00,0.64,15.00
21221,-0.78,0.00,14.59,7,0.29,777,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,15.00
21292,-0.78,0.00,14.59,7,0.28,782,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.24,3.71,1.28,0.00,0.64,15.00
21364,-1.56,0.00,14.47,7,0.28,784,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.71,1.26,0.00,0.64,15.00
21433,-0.78,0.00,14.47,7,0.28,794,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.69,1.28,0.00,0.64,14.90
21504,-0.78,0.00,14.47,7,0.28,804,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.24,3.67,1.28,0.00,0.64,14.80
21575,-0.78,0.00,14.47,7,0.28,804,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.24,3.71,1.28,0.00,0.64,14.80
21646,-0.78,0.00,14.59,7,0.28,797,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.71,1.26,0.00,0.64,14.80
21717,-0.78,0.00,14.70,8,0.28,783,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.22,3.71,1.28,0.00,0.64,14.70
21787,-0.78,0.00,14.59,8,0.28,789,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.72,1.28,0.00,0.64,14.80
21858,-0.78,0.00,14.59,8,0.28,798,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.24,3.71,1.26,0.00,0.64,14.80
21929,-0.78,0.00,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.24,3.71,1.26,0.00,0.64,14.80
22000,-0.78,0.00,14.59,8,0.28,798,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.22,3.71,1.28,0.00,0.64,14.80
22070,-0.78,0.00,14.70,8,0.28,802,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.26,3.69,1.26,0.00,0.64,14.80
22141,-0.78,0.00,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.22,3.71,1.26,0.00,0.64,14.80
22212,-0.78,0.00,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.26,3.71,1.28,0.00,0.64,14.80
22283,-0.78,0.00,14.70,8,0.28,789,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.24,3.66,1.28,0.00,0.64,14.80
22354,-0.78,0.00,14.70,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.67,1.26,0.00,0.64,14.80
22424,-0.78,0.00,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.67,1.26,0.00,0.64,14.80
22495,-0.78,0.00,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
22565,-0.78,0.00,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
22636,-0.78,0.00,14.70,8,0.28,791,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.67,1.26,0.00,0.64,14.90
22707,-0.78,0.00,14.70,8,0.28,786,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.69,1.28,0.00,0.64,14.80
22777,-0.78,0.00,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.26,3.67,1.28,0.00,0.64,14.80
22848,-0.78,0.00,14.59,8,0.28,792,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.26,3.67,1.26,0.00,0.64,14.90
22920,-0.78,0.00,14.59,8,0.28,797,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
22990,-0.78,0.00,14.59,8,0.28,793,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
23061,-0.78,0.00,14.47,8,0.29,782,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.24,3.67,1.26,0.00,0.64,14.80
23131,-0.78,0.00,14.59,8,0.28,777,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.26,3.71,1.26,0.00,0.64,14.80
23201,-0.78,0.00,14.59,8,0.28,781,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.22,3.67,1.28,0.00,0.64,14.80
23273,-0.78,0.00,14.70,8,0.28,786,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
23344,-0.78,0.00,14.70,8,0.28,784,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.22,3.69,1.26,0.00,0.64,14.80
23414,-0.78,0.00,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.26,3.67,1.28,0.00,0.64,14.80
23485,-0.78,0.00,14.70,8,0.28,796,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.22,3.67,1.28,0.00,0.64,14.80
23556,-0.78,0.00,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,9.00,115,5.51,-9.24,3.67,1.26,0.00,0.64,14.80
23627,-0.78,0.00,14.59,8,0.27,792,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.67,1.26,0.00,0.64,14.80
23697,-0.78,0.00,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.26,3.66,1.28,0.00,0.64,14.90
23769,-1.56,0.00,14.47,8,0.28,793,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.67,1.26,0.00,0.64,14.90
23838,-0.78,0.00,14.47,8,0.28,802,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.26,3.67,1.26,0.00,0.64,14.90
23910,-1.56,0.00,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.26,3.71,1.28,0.00,0.64,14.80
23980,-0.78,0.00,14.59,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
24052,-0.78,0.00,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.24,3.67,1.26,0.00,0.64,14.80
24123,-0.78,0.00,14.59,8,0.28,790,0.00,0.00,14.70,16,9.88,10.00,115,5.51,-9.22,3.67,1.26,0.00,0.64,14.80
24193,-0.78,0.00,14.70,8,0.28,795,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.26,3.67,1.28,0.00,0.64,14.80
24263,0.00,0.00,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,115,5.51,-9.24,3.67,1.28,0.00,0.64,14.80
24334,0.00,0.00,14.81,8,0.27,799,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.66,1.26,0.00,0.64,14.80
24405,0.00,0.00,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.26,3.67,1.26,0.00,0.64,14.90
24475,0.00,0.00,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.28,3.64,1.28,0.00,0.64,14.90
24547,-0.78,0.00,14.70,8,0.27,805,0.00,0.00,14.70,16,9.88,8.50,115,5.37,-9.26,3.66,1.28,0.00,0.64,14.90
24617,-0.78,0.00,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,8.00,115,5.37,-9.32,3.67,1.26,0.00,0.64,14.90
24688,-0.78,0.00,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.00,115,5.37,-9.26,3.67,1.28,0.00,0.64,14.90
24759,-0.78,0.00,14.70,8,0.28,798,0.00,0.00,14.70,16,9.88,9.50,115,5.37,-9.28,3.67,1.28,0.00,0.64,14.90
24830,-0.78,0.00,14.70,8,0.28,790,0.00,0.00,14.70,16,9.88,10.50,115,5.37,-9.28,3.69,1.26,0.00,0.64,14.90
