Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12467,-0.78,3.12,14.59,8,176,0.25,1007,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.98,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
12563,-0.78,3.12,14.70,8,176,0.25,992,71.6,45.3,0.00,0.00,14.70,16,9.88,11.00,109,4.79,-9.96,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
12659,-0.78,3.12,14.70,8,176,0.25,991,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
12755,-0.78,3.12,14.81,8,176,0.25,990,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
12851,-0.78,3.12,14.81,8,176,0.24,1013,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
12946,-0.78,3.12,14.93,8,176,0.24,1016,71.6,45.3,0.00,0.00,14.70,16,9.88,8.00,109,4.79,-9.96,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
13042,-0.78,3.12,14.81,8,176,0.25,1003,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
13139,-0.78,3.12,14.70,8,176,0.25,1002,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
13234,-0.78,3.12,14.70,8,176,0.25,996,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.98,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
13330,-0.78,3.12,14.81,8,176,0.25,991,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
13426,-0.78,3.12,14.59,8,176,0.25,988,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,109,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
13522,-0.78,3.12,14.59,8,176,0.25,1000,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
13618,-0.78,3.12,14.70,8,176,0.24,1002,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,109,4.79,-9.94,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
13713,-1.56,3.12,14.59,8,176,0.25,1000,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.98,4.04,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
13810,-1.56,3.12,14.36,8,176,0.24,1012,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-10.00,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
13905,-1.56,3.12,14.47,8,176,0.24,994,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-9.98,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
14002,-1.56,3.12,14.47,8,176,0.25,995,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
14099,-1.56,3.12,14.59,8,176,0.25,992,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
14194,-1.56,3.12,14.59,8,176,0.25,992,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
14290,-0.78,3.12,14.59,8,176,0.24,1000,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-10.00,4.05,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
14386,-0.78,3.12,14.81,8,176,0.24,1003,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.98,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
14481,-0.78,3.12,14.70,8,176,0.24,999,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-9.98,4.04,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
14577,-1.56,3.12,14.47,8,176,0.24,1000,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,4.05,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
14674,-1.56,3.12,14.70,8,176,0.24,992,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.00,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
14770,-1.56,3.12,14.70,8,176,0.24,996,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.00,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
14866,-0.78,3.12,14.59,8,176,0.24,989,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.98,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
14961,-0.78,3.12,14.59,8,176,0.25,1004,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
15057,-1.56,3.12,14.70,8,176,0.24,1002,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,4.07,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
15153,-2.34,3.12,14.36,8,176,0.25,1000,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.98,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
15249,-2.34,3.12,14.24,8,176,0.24,1008,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-10.00,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
15345,-2.34,3.12,14.47,8,176,0.25,997,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.98,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
15441,-1.56,3.12,14.47,8,176,0.25,989,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.96,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.70
15537,-1.56,3.12,14.47,8,176,0.25,989,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
15633,-2.34,3.12,14.47,8,176,0.25,987,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
15730,-1.56,3.12,14.47,8,176,0.25,994,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
15825,-1.56,3.12,14.70,8,176,0.25,999,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
15921,-1.56,3.12,14.70,8,176,0.25,1006,71.7,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.92,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.60
16017,-1.56,3.12,14.47,8,176,0.25,1001,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.94,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
16114,-2.34,3.12,14.70,8,176,0.24,1009,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
16209,-1.56,3.12,14.70,8,176,0.25,995,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.96,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
16305,-1.56,3.12,14.70,8,176,0.24,1006,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
16401,-1.56,3.12,14.70,8,176,0.25,1007,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.92,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
16497,-1.56,3.12,14.81,8,176,0.25,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.79,-9.94,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
16593,-1.56,3.12,14.59,8,176,0.25,1006,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.96,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.80
16689,-1.56,2.34,14.70,8,176,0.25,1011,71.6,45.3,0.00,0.00,14.70,16,9.88,8.50,111,4.79,-9.94,4.15,1.34,0.00,-2.94,0.64,0.00,0.00,14.90
16785,-1.56,2.34,14.70,8,176,0.25,996,71.6,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.94,4.15,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
16880,-1.56,2.34,14.70,8,176,0.25,1002,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.79,-9.92,4.18,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
16977,-1.56,2.34,14.70,8,176,0.25,996,71.7,45.3,0.00,0.00,14.70,16,9.88,10.50,111,4.79,-9.92,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
17072,-1.56,2.34,14.70,8,176,0.25,996,71.7,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.79,-9.92,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
17168,-1.56,2.34,14.59,8,176,0.24,1018,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.79,-9.96,4.10,1.30,0.00,-2.94,0.64,0.00,0.00,14.90
17265,-1.56,2.34,14.70,8,176,0.24,1023,71.7,45.3,0.00,0.00,14.70,16,9.88,7.50,111,4.79,-9.98,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
17361,-1.56,2.34,14.59,8,176,0.24,1017,71.7,45.3,0.00,0.00,14.70,16,9.88,8.00,111,4.64,-10.04,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.90
17457,-2.34,2.34,14.36,8,176,0.25,1004,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
17553,-3.12,2.34,14.24,8,176,0.24,1008,71.7,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,4.13,1.30,0.00,-2.94,0.64,0.00,0.00,14.80
17649,-2.34,2.34,14.24,8,176,0.24,1003,71.6,45.3,0.00,0.00,14.70,16,9.88,10.00,111,4.64,-10.02,4.10,1.32,0.00,-2.94,0.64,0.00,0.00,14.70
17744,-2.34,2.34,14.47,8,176,0.24,1008,71.6,45.3,0.00,0.00,14.70,16,9.88,9.50,111,4.64,-10.02,4.07,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
17841,-2.34,2.34,14.59,8,176,0.24,1013,71.6,45.3,0.00,0.00,14.70,16,9.88,9.00,111,4.64,-10.02,4.13,1.32,0.00,-2.94,0.64,0.00,0.00,14.60
17936,-1.56,2.34,14.70,8,176,0.27,1011,71.6,45.3,0.00,0.00,13.71,16,9.88,9.00,111,4.64,-9.98,4.24,1.36,0.00,-2.94,0.68,0.00,0.00,14.60
18032,-1.56,2.34,14.81,8,176,0.31,1034,71.7,45.3,0.00,0.00,13.15,16,9.88,9.50,111,5.08,-9.71,5.37,1.42,0.00,-2.94,0.70,0.00,0.00,14.70
18128,-1.56,2.34,14.70,8,176,0.31,1062,71.7,45.2,0.00,0.00,14.69,16,11.99,11.50,111,5.22,-9.42,5.43,1.42,0.00,-2.94,0.72,0.00,0.00,14.70
18224,-2.34,2.34,14.70,8,176,0.33,1152,71.7,45.0,0.00,0.00,14.69,16,14.10,15.50,111,5.51,-9.24,6.35,1.50,0.00,-2.94,0.74,0.00,0.00,14.90
18320,-2.34,2.34,14.81,8,176,0.37,1186,71.6,44.5,0.00,0.00,13.37,16,17.97,17.50,111,5.80,-8.84,6.98,1.56,0.00,-2.94,0.78,0.00,0.00,15.00
18415,-3.91,2.34,14.24,8,176,0.38,1308,71.6,44.5,0.00,0.00,14.67,16,22.19,25.00,111,6.09,-8.45,8.14,1.58,0.00,-2.94,0.78,0.00,0.00,14.80
18512,-3.12,2.34,14.24,8,176,0.38,1340,71.7,44.3,0.00,0.00,14.68,16,26.76,28.00,111,6.38,-8.30,8.52,1.62,0.00,-2.94,0.80,0.00,0.00,14.60
18607,-2.34,2.34,14.70,8,176,0.38,1416,71.7,44.1,0.00,0.00,14.68,16,30.62,30.50,111,6.53,-8.12,9.13,1.64,0.00,-2.94,0.80,0.00,0.00,14.70
18703,0.00,2.34,14.93,8,176,0.40,1432,71.7,43.9,0.00,0.00,14.67,16,30.62,30.50,111,6.82,-7.95,9.49,1.68,0.00,-2.94,0.82,0.00,0.00,14.90
18799,1.56,2.34,15.62,8,176,0.43,1433,71.7,43.9,0.00,0.00,13.96,16,30.62,30.50,111,6.96,-7.62,9.99,1.72,0.00,-2.63,0.84,0.00,0.00,15.40
18895,4.69,2.34,16.19,8,176,0.46,1441,71.7,44.0,0.00,0.00,14.66,16,30.98,30.50,111,7.40,-7.29,11.07,1.76,0.00,-2.63,0.84,0.00,0.00,15.80
18991,4.69,2.34,16.19,8,176,0.46,1485,71.7,44.2,0.00,0.00,14.66,16,30.98,30.50,111,7.69,-7.00,11.31,1.78,0.00,-2.63,0.84,0.00,0.00,16.20
19087,6.25,2.34,15.96,8,176,0.46,1476,71.7,44.2,0.00,0.00,14.66,16,30.98,30.50,111,7.84,-6.81,11.62,1.78,0.00,-2.63,0.86,0.00,0.00,16.10
19183,7.03,2.34,15.96,8,176,0.49,1479,71.7,44.4,0.00,0.00,14.66,16,30.98,30.50,111,7.98,-6.61,11.90,1.82,0.00,-2.63,0.86,0.00,0.00,16.10
19279,8.59,2.34,16.08,8,176,0.49,1482,71.7,44.6,0.00,0.00,14.66,16,30.98,30.50,111,8.27,-6.50,12.06,1.80,0.00,-2.63,0.86,0.00,0.00,16.10
19376,8.59,2.34,15.50,8,176,0.49,1492,71.7,44.7,0.00,0.00,14.66,16,30.98,30.50,111,8.27,-6.34,12.17,1.80,0.00,-2.63,0.86,0.00,0.00,15.90
19471,7.81,2.34,15.39,8,176,0.50,1493,71.7,44.7,0.00,0.00,14.66,16,30.98,30.50,111,8.42,-6.25,12.28,1.82,0.00,-2.63,0.86,0.00,0.00,15.90
19567,7.81,2.34,15.39,8,176,0.50,1489,71.7,44.7,0.00,0.00,14.66,16,30.98,30.50,111,8.56,-6.15,12.39,1.82,0.00,-2.63,0.88,0.00,0.00,15.70
19663,9.38,2.34,15.16,8,176,0.51,1494,71.7,44.8,0.00,0.00,14.67,16,30.98,30.50,111,8.56,-6.09,12.57,1.84,0.00,-2.63,0.88,0.00,0.00,15.40
19759,9.38,2.34,14.93,8,176,0.50,1488,71.7,44.9,0.00,0.00,14.67,16,30.98,30.50,111,8.71,-6.01,12.62,1.84,0.00,-2.63,0.88,0.00,0.00,15.20
19855,9.38,2.34,14.93,8,176,0.50,1507,71.7,44.9,0.00,0.00,14.67,16,31.33,31.00,111,8.71,-5.99,12.62,1.84,0.00,-2.63,0.88,0.00,0.00,15.10
19951,7.81,2.34,14.81,8,176,0.51,1498,71.7,44.9,0.00,0.00,14.67,16,30.98,30.50,111,8.71,-5.96,12.83,1.84,0.00,-2.63,0.88,0.00,0.00,15.00
20046,7.03,2.34,14.59,8,176,0.51,1506,71.7,44.9,0.00,0.00,14.67,16,31.33,31.00,111,8.71,-5.92,12.83,1.84,0.00,-2.63,0.88,0.00,0.00,14.80
20143,7.81,2.34,14.36,8,176,0.52,1493,71.7,44.9,0.00,0.00,14.67,16,31.33,30.50,111,8.85,-5.92,12.88,1.86,0.00,-2.63,0.88,0.00,0.00,14.60
20238,8.59,2.34,14.59,8,176,0.52,1482,71.7,44.9,0.00,0.00,14.67,16,30.98,30.50,111,8.85,-5.84,13.05,1.86,0.00,-2.63,0.88,0.00,0.00,14.60
20335,8.59,2.34,14.70,8,176,0.53,1462,71.7,45.0,0.00,0.00,14.67,16,30.98,30.50,111,9.00,-5.76,12.94,1.84,0.00,-2.63,0.88,0.00,0.00,14.70
20430,7.81,3.91,14.36,8,176,0.54,1436,71.7,45.1,0.00,0.00,14.67,16,30.62,30.50,111,9.00,-5.70,12.94,1.86,0.00,-2.63,0.88,0.00,0.00,14.70
20527,7.03,3.91,14.47,8,176,0.54,1437,71.7,45.1,0.00,0.00,14.67,16,30.27,30.50,111,9.14,-5.63,12.94,1.86,0.00,-2.63,0.88,0.00,0.00,14.70
20623,6.25,3.91,14.47,8,176,0.54,1425,71.7,45.2,0.00,0.00,14.68,16,30.62,30.00,111,9.14,-5.69,12.83,1.82,0.00,-2.63,0.80,0.00,0.00,14.70
20719,6.25,2.34,14.24,8,176,0.46,1590,71.7,44.3,0.00,0.00,16.12,16,31.33,32.00,111,7.11,-7.56,6.68,1.44,0.00,-2.63,0.66,0.00,0.00,14.60
20814,0.00,0.00,13.90,10,176,0.33,1728,71.7,45.1,0.00,0.00,16.26,16,29.22,29.00,111,5.66,-9.26,4.63,1.36,0.00,-2.63,0.64,0.00,0.00,14.50
20911,0.00,0.00,12.40,10,176,0.23,1718,71.6,45.1,0.00,0.00,15.53,16,23.59,21.00,111,4.64,-10.23,4.21,1.32,0.00,-2.32,0.64,0.00,0.00,14.30
21007,0.00,0.00,12.40,10,176,0.19,1660,71.7,45.3,0.00,0.00,14.70,16,15.16,15.00,111,4.21,-10.60,4.21,1.34,0.00,-2.32,0.64,0.00,0.00,13.80
21102,0.00,0.00,12.17,10,176,0.17,1471,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,111,3.92,-10.85,4.29,1.32,0.00,-2.63,0.64,0.00,0.00,13.50
21198,0.00,0.00,12.29,10,176,0.18,1390,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,111,3.92,-10.81,4.26,1.32,0.00,-2.63,0.64,0.00,0.00,13.30
21294,0.00,0.00,11.71,10,176,0.19,1266,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,111,3.92,-10.65,4.04,1.30,0.00,-2.94,0.64,0.00,0.00,13.30
21390,0.00,0.00,12.75,10,176,0.22,1143,71.6,45.3,0.00,0.00,13.36,16,14.10,22.00,113,4.06,-10.62,4.15,1.32,0.00,-2.94,0.64,0.00,0.00,13.20
21486,0.00,0.00,11.71,10,176,0.22,1158,71.6,45.3,0.00,0.00,14.69,16,14.10,22.00,113,4.21,-10.36,4.29,1.34,0.00,-2.94,0.64,0.00,0.00,13.10
21582,0.00,0.00,11.37,10,176,0.21,1166,71.7,45.3,0.00,0.00,14.70,16,14.10,21.50,113,4.35,-10.40,3.96,1.30,0.00,-2.94,0.64,0.00,0.00,13.10
21678,0.00,0.00,11.37,10,176,0.20,1190,71.7,45.3,0.00,0.00,14.70,16,14.10,18.50,113,4.21,-10.50,3.86,1.30,0.00,-2.94,0.64,0.00,0.00,13.20
21774,0.00,0.00,11.48,10,178,0.19,1175,71.7,45.3,0.00,0.00,14.70,16,14.10,20.00,113,4.06,-10.60,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,12.90
21869,0.00,0.00,11.14,10,178,0.20,1138,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,113,4.06,-10.62,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,12.50
21966,0.00,0.00,11.14,10,176,0.21,1115,71.7,45.3,0.00,0.00,14.69,16,14.10,22.00,113,4.06,-10.60,3.88,1.30,0.00,-2.94,0.64,0.00,0.00,12.40
22062,0.00,0.00,11.14,10,178,0.21,1113,71.7,45.3,0.00,0.00,14.69,16,14.10,22.00,113,4.06,-10.54,3.91,1.30,0.00,-2.94,0.64,0.00,0.00,12.20
22158,0.00,0.00,11.14,10,178,0.21,1091,71.7,45.3,0.00,0.00,14.69,16,14.10,22.00,113,4.21,-10.52,3.83,1.28,0.00,-2.94,0.64,0.00,0.00,12.00
22254,0.00,0.00,11.37,10,178,0.21,1090,71.7,45.3,0.00,0.00,14.69,16,14.10,22.00,113,4.21,-10.50,3.83,1.30,0.00,-2.94,0.64,0.00,0.00,11.80
22349,0.00,0.00,11.71,10,178,0.21,1088,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,113,4.21,-10.50,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,11.70
22446,0.00,0.00,12.06,10,178,0.21,1079,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,113,4.21,-10.50,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,11.70
22542,0.00,0.00,12.86,10,178,0.21,1070,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,113,4.21,-10.52,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,11.80
22637,0.00,0.00,13.21,10,178,0.21,1067,71.7,45.3,0.00,0.00,14.70,16,14.10,22.00,113,4.21,-10.52,3.78,1.28,0.00,-2.94,0.64,0.00,0.00,11.90
22733,0.00,0.00,13.21,10,178,0.21,1060,71.7,45.3,0.00,0.00,14.70,16,14.10,21.00,113,4.21,-10.52,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,12.30
22830,0.00,0.00,13.55,10,178,0.21,1062,71.6,45.3,0.00,0.00,14.70,16,14.10,21.00,113,4.21,-10.52,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,12.50
22926,0.00,0.00,13.78,10,178,0.21,1055,71.6,45.3,0.00,0.00,14.70,16,14.10,20.50,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,12.80
23021,0.00,0.00,13.78,10,178,0.21,1058,71.6,45.3,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,12.90
23118,0.00,0.00,14.13,10,178,0.21,1048,71.6,45.3,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,13.10
23214,0.00,0.00,13.90,10,178,0.22,1039,71.6,45.3,0.00,0.00,14.70,16,14.10,20.00,113,4.21,-10.52,3.72,1.28,0.00,-2.94,0.64,0.00,0.00,13.30
23310,0.00,0.00,14.01,10,178,0.21,1045,71.6,45.3,0.00,0.00,14.70,16,14.10,19.50,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,13.50
23405,0.00,0.00,14.01,10,178,0.21,1043,71.6,45.3,0.00,0.00,14.70,16,14.10,19.00,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,13.60
23502,0.00,0.00,13.90,10,178,0.21,1046,71.7,45.3,0.00,0.00,14.70,16,14.10,18.00,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,13.70
23597,0.00,0.00,14.24,10,178,0.21,1048,71.7,45.3,0.00,0.00,14.70,16,14.10,17.00,113,4.21,-10.54,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,13.80
23694,0.00,0.00,13.90,10,178,0.21,1042,71.7,45.3,0.00,0.00,14.70,16,14.10,17.50,113,4.21,-10.52,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,13.90
23790,0.00,0.00,14.36,10,178,0.22,1020,71.6,45.3,0.00,0.00,14.70,16,14.10,19.00,113,4.21,-10.52,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,13.90
23886,0.00,0.00,14.36,10,178,0.22,1017,71.7,45.3,0.00,0.00,14.70,16,14.10,19.00,113,4.21,-10.52,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.00
23982,0.00,0.00,14.24,10,178,0.22,1012,71.7,45.3,0.00,0.00,14.70,16,14.10,19.00,113,4.21,-10.48,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.00
24077,0.00,0.00,14.36,10,178,0.22,1025,71.7,45.3,0.00,0.00,14.70,16,14.10,17.00,113,4.21,-10.46,3.73,1.26,0.00,-2.94,0.64,0.00,0.00,14.00
24174,0.00,0.00,14.47,10,178,0.22,1028,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.42,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.00
24270,0.00,0.00,14.01,10,178,0.22,1026,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.44,3.70,1.28,0.00,-2.94,0.64,0.00,0.00,14.10
24365,0.00,0.00,14.24,10,178,0.22,1022,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.44,3.73,1.28,0.00,-2.94,0.64,0.00,0.00,14.10
24461,0.00,0.00,14.24,10,178,0.22,1007,71.7,45.3,0.00,0.00,14.70,16,14.10,17.50,113,4.21,-10.44,3.75,1.28,0.00,-2.94,0.64,0.00,0.00,14.20
24557,0.00,0.00,14.24,10,178,0.22,1013,71.7,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.40,3.75,1.30,0.00,-2.94,0.64,0.00,0.00,14.20
24653,0.00,0.00,14.24,10,178,0.22,1025,71.7,45.3,0.00,0.00,14.70,16,14.10,15.00,113,4.35,-10.40,3.70,1.26,0.00,-2.94,0.64,0.00,0.00,14.20
24749,0.00,0.00,14.36,10,178,0.22,1029,71.7,45.3,0.00,0.00,14.70,16,14.10,14.50,113,4.21,-10.42,3.70,1.26,0.00,-2.94,0.64,0.00,0.00,14.20
24845,0.00,0.00,14.13,10,178,0.21,1022,71.6,45.3,0.00,0.00,14.70,16,14.10,15.50,113,4.21,-10.48,3.65,1.28,0.00,-2.94,0.64,0.00,0.00,14.20
24941,0.00,0.00,14.47,10,178,0.21,1009,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.50,3.67,1.26,0.00,-2.94,0.64,0.00,0.00,14.20
25037,0.00,0.00,14.47,10,178,0.22,1007,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.48,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.20
25132,0.00,0.00,14.36,10,178,0.22,1006,71.6,45.3,0.00,0.00,14.70,16,14.10,16.50,113,4.21,-10.48,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.20
25229,0.00,0.00,14.47,10,178,0.22,1004,71.6,45.3,0.00,0.00,14.70,16,14.10,11.50,113,4.21,-10.46,3.67,1.28,0.00,-2.94,0.64,0.00,0.00,14.20
25325,-0.78,0.00,14.24,8,178,0.23,995,71.7,45.3,0.00,0.00,14.70,16,9.88,12.50,113,4.21,-10.42,3.73,1.28,0.00,-2.94,0.64,0.00,0.00,14.30
