Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12378,2.34,0.00,14.70,7,0.26,816,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.30,3.58,1.28,0.00,0.64,14.90
12450,2.34,0.00,14.70,7,0.27,817,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.30,3.58,1.28,0.00,0.64,14.80
12519,2.34,0.00,14.81,7,0.27,802,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.30,3.58,1.26,0.00,0.64,14.80
12590,2.34,0.00,14.81,7,0.27,801,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.30,3.59,1.28,0.00,0.64,14.80
12661,2.34,0.00,14.81,7,0.27,799,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.59,1.28,0.00,0.64,14.90
12732,3.12,0.00,14.93,7,0.27,806,0.00,0.00,14.70,16,9.88,11.50,106,5.37,-9.28,3.58,1.28,0.00,0.64,14.90
12803,3.12,0.00,14.81,7,0.27,797,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.26,3.59,1.26,0.00,0.64,14.90
12873,3.12,0.00,14.93,7,0.27,809,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.00
12944,3.12,0.00,14.81,7,0.26,814,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.26,3.59,1.28,0.00,0.64,15.00
13014,2.34,0.00,14.81,7,0.26,812,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.32,3.55,1.26,0.00,0.64,15.00
13086,2.34,0.00,14.81,7,0.26,802,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.28,3.55,1.26,0.00,0.64,15.10
13156,2.34,0.00,14.81,7,0.26,812,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.32,3.55,1.28,0.00,0.64,15.00
13227,2.34,0.00,14.70,7,0.26,808,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.28,3.55,1.28,0.00,0.64,15.00
13298,2.34,0.00,14.70,7,0.26,806,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.32,3.55,1.26,0.00,0.64,14.90
13368,2.34,0.00,14.70,7,0.27,800,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.55,1.26,0.00,0.64,14.90
13439,2.34,0.00,14.70,7,0.26,809,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.32,3.55,1.28,0.00,0.64,14.80
13509,2.34,0.00,14.70,7,0.26,813,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.30,3.55,1.28,0.00,0.64,14.80
13580,2.34,0.00,14.81,7,0.26,816,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.30,3.59,1.28,0.00,0.64,15.00
13650,2.34,0.00,14.81,7,0.27,792,0.00,0.00,14.70,16,9.88,11.00,106,5.37,-9.30,3.59,1.26,0.00,0.64,14.90
13722,3.12,0.00,14.81,7,0.27,792,0.00,0.00,14.70,16,9.88,11.00,106,5.37,-9.28,3.62,1.28,0.00,0.64,14.90
13792,2.34,0.00,14.81,7,0.27,794,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.22,3.64,1.28,0.00,0.64,14.80
13863,3.12,0.00,14.81,7,0.27,804,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,3.59,1.26,0.00,0.64,14.80
13934,2.34,0.00,14.81,7,0.27,807,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.13,3.59,1.28,0.00,0.64,14.90
14004,2.34,0.00,14.70,7,0.27,808,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,3.59,1.28,0.00,0.64,14.90
14075,2.34,0.00,14.70,7,0.27,806,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.20,3.59,1.28,0.00,0.64,14.90
14146,2.34,0.00,14.70,7,0.27,809,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.20,3.62,1.26,0.00,0.64,14.90
14216,2.34,0.00,14.70,8,0.27,808,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.24,3.62,1.28,0.00,0.64,14.90
14287,2.34,0.00,14.70,8,0.26,810,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.22,3.59,1.28,0.00,0.64,14.90
14358,2.34,0.00,14.70,8,0.26,819,0.00,0.00,14.70,16,9.88,8.00,106,5.37,-9.26,3.59,1.28,0.00,0.64,14.90
14429,3.12,0.00,14.70,8,0.27,803,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.24,3.59,1.26,0.00,0.64,14.90
14499,3.12,0.00,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.26,3.59,1.28,0.00,0.64,14.80
14570,3.12,0.00,14.81,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,106,5.51,-9.22,3.59,1.28,0.00,0.64,15.00
14642,3.12,0.00,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.22,3.55,1.28,0.00,0.64,14.80
14712,3.12,0.00,14.81,8,0.26,798,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.22,3.59,1.26,0.00,0.64,14.80
14782,3.91,0.00,14.93,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.26,3.55,1.28,0.00,0.64,14.90
14853,3.12,0.00,14.93,8,0.26,807,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.55,1.28,0.00,0.64,15.00
14924,3.91,0.00,14.93,8,0.27,814,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.28,3.58,1.26,0.00,0.64,15.00
14995,3.12,0.00,14.93,8,0.27,803,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.28,3.58,1.26,0.00,0.64,15.00
15066,3.91,0.00,14.81,8,0.26,811,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.10
15136,3.12,0.00,14.93,8,0.26,815,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.30,3.59,1.28,0.00,0.64,15.00
15206,3.91,0.00,14.93,8,0.27,816,0.00,0.00,14.70,16,9.88,8.50,106,5.37,-9.30,3.59,1.28,0.00,0.64,15.00
15277,3.91,0.00,14.81,8,0.27,810,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.59,1.26,0.00,0.64,15.00
15348,3.91,0.00,14.93,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.59,1.28,0.00,0.64,14.90
15419,3.91,0.00,14.93,8,0.27,810,0.00,0.00,14.70,16,9.88,10.00,106,5.37,-9.24,3.59,1.28,0.00,0.64,14.90
15490,3.91,0.00,14.93,8,0.27,811,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,3.59,1.28,0.00,0.64,15.00
15561,3.91,0.00,14.93,8,0.27,813,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.13,3.59,1.26,0.00,0.64,15.00
15631,3.91,0.00,14.81,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.11,3.62,1.28,0.00,0.64,15.00
15702,3.91,0.00,14.93,8,0.27,817,0.00,0.00,14.70,16,9.88,8.50,106,5.66,-9.11,3.58,1.28,0.00,0.64,15.00
15772,3.91,0.00,14.81,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,106,5.66,-9.11,3.59,1.28,0.00,0.64,15.10
15843,3.91,0.00,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.18,3.59,1.26,0.00,0.64,15.00
15913,3.91,0.00,14.81,8,0.26,802,0.00,0.00,14.70,16,9.88,10.50,106,5.51,-9.17,3.59,1.28,0.00,0.64,15.00
15984,3.91,0.00,14.81,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,3.55,1.28,0.00,0.64,15.00
16055,3.91,0.00,14.81,8,0.26,808,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.17,3.55,1.28,0.00,0.64,14.90
16126,3.91,0.00,14.81,8,0.26,815,0.00,0.00,14.70,16,9.88,9.00,106,5.51,-9.24,3.55,1.26,0.00,0.64,14.90
16196,3.91,0.00,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.22,3.58,1.26,0.00,0.64,14.90
16267,4.69,0.00,14.93,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,106,5.51,-9.26,3.59,1.28,0.00,0.64,14.80
16338,4.69,0.00,14.93,8,0.27,811,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.26,3.58,1.28,0.00,0.64,15.00
16408,5.47,0.00,15.16,8,0.27,814,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.28,3.59,1.26,0.00,0.64,15.00
16479,5.47,0.00,15.04,8,0.27,803,0.00,0.00,14.70,16,9.88,10.50,106,5.37,-9.28,3.59,1.28,0.00,0.64,15.00
16550,5.47,0.00,15.16,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.58,1.28,0.00,0.64,15.00
16621,5.47,0.00,15.16,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.28,3.55,1.28,0.00,0.64,15.00
16692,5.47,0.00,15.16,8,0.26,816,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.28,3.55,1.26,0.00,0.64,15.10
16762,4.69,0.00,15.16,8,0.26,815,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.26,3.55,1.26,0.00,0.64,15.20
16833,5.47,0.00,14.93,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.55,1.28,0.00,0.64,15.20
16904,4.69,0.00,14.93,8,0.26,813,0.00,0.00,14.70,16,9.88,9.50,106,5.37,-9.30,3.55,1.28,0.00,0.64,15.20
16974,4.69,0.00,14.81,8,0.26,816,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.32,3.55,1.26,0.00,0.64,15.10
17045,4.69,0.00,14.70,8,0.27,815,0.00,0.00,14.70,16,9.88,9.00,106,5.37,-9.26,3.67,1.28,0.00,0.64,15.30
17116,4.69,0.00,14.70,8,0.28,807,0.00,0.00,14.69,16,9.88,9.50,106,5.51,-9.20,3.78,1.30,0.00,0.66,15.30
17187,4.69,0.00,14.59,8,0.29,809,0.00,0.00,14.69,16,9.88,9.50,106,5.51,-9.13,3.88,1.32,0.39,0.66,15.00
17257,4.69,0.00,14.59,8,0.33,822,0.00,0.00,12.96,16,9.88,8.00,106,5.66,-8.95,4.31,1.32,0.78,0.68,14.90
17328,3.91,0.00,14.59,8,0.34,827,0.00,0.00,13.09,16,9.88,8.00,106,5.80,-8.82,4.51,1.34,1.18,0.68,14.90
17398,4.69,0.00,14.59,8,0.36,831,0.00,0.00,14.68,16,10.23,7.50,106,5.95,-8.59,4.75,1.40,1.18,0.70,14.90
17470,3.91,0.00,14.59,8,0.38,844,0.00,0.00,13.06,16,10.94,10.50,106,6.09,-8.33,5.10,1.44,1.57,0.70,14.80
17540,3.91,0.00,14.47,8,0.37,877,0.00,0.00,14.68,16,11.99,11.50,106,6.38,-8.10,5.54,1.46,1.57,0.70,14.70
17611,3.12,0.00,14.59,8,0.37,917,0.00,0.00,14.68,16,13.05,12.00,106,6.53,-7.97,5.70,1.46,1.96,0.70,14.70
17682,3.12,0.00,14.24,8,0.36,967,0.00,0.00,14.68,16,14.10,13.00,106,6.67,-7.85,5.94,1.48,1.96,0.72,14.70
17752,1.56,0.00,14.24,8,0.36,1014,0.00,0.00,14.69,16,14.80,14.00,106,6.96,-7.79,6.40,1.50,1.96,0.72,14.60
17823,0.78,0.00,13.90,8,0.35,1080,0.00,0.00,14.69,16,16.21,15.50,106,6.82,-7.87,6.49,1.50,2.35,0.72,14.60
17895,0.00,0.00,13.32,8,0.35,1104,0.00,0.00,14.69,16,17.62,16.00,106,6.82,-7.89,6.62,1.52,2.75,0.74,14.40
17965,-0.78,0.00,13.32,8,0.35,1151,0.00,0.00,14.69,16,18.67,17.00,106,6.82,-7.89,6.70,1.52,2.75,0.74,13.90
18035,-0.78,0.00,13.44,8,0.37,1150,0.00,0.00,14.69,16,20.08,19.50,106,6.82,-7.87,6.95,1.52,2.75,0.74,13.80
18107,0.00,0.00,13.78,8,0.38,1120,0.00,0.00,14.68,16,21.48,21.00,106,6.82,-7.81,6.99,1.54,2.75,0.74,13.80
18177,1.56,0.00,14.01,8,0.40,1101,0.00,0.00,13.78,16,21.48,21.00,106,6.96,-7.68,7.12,1.54,3.14,0.74,13.80
18248,3.12,0.00,14.59,8,0.42,1081,0.00,0.00,14.68,16,22.54,21.50,106,7.11,-7.60,7.33,1.56,3.14,0.76,14.20
18319,3.91,0.00,14.81,8,0.45,1069,0.00,0.00,13.75,16,23.24,22.50,106,7.11,-7.35,7.57,1.58,3.53,0.76,14.20
18389,3.91,0.00,14.93,8,0.49,1058,0.00,0.00,13.17,16,25.70,23.50,106,7.40,-7.12,7.95,1.62,4.31,0.78,14.40
18460,3.91,0.00,15.16,8,0.57,1056,0.00,0.00,12.68,16,28.52,27.00,106,7.84,-6.44,9.13,1.68,5.10,0.82,15.10
18531,4.69,0.00,15.04,8,0.58,1074,0.00,0.00,13.32,16,27.81,27.50,106,8.27,-5.98,10.22,1.72,5.49,0.82,15.10
18602,3.12,0.00,15.27,8,0.57,1099,0.00,0.00,14.63,16,28.87,27.50,106,8.71,-5.72,10.68,1.74,5.49,0.82,15.40
18673,0.00,0.00,14.81,8,0.55,1168,0.00,0.00,14.64,16,29.22,28.50,106,9.14,-5.53,11.16,1.74,5.49,0.82,15.00
18743,-3.91,0.00,13.44,8,0.53,1229,0.00,0.00,15.11,16,28.87,29.50,106,9.14,-5.59,11.16,1.76,5.49,0.82,14.10
18814,-7.03,0.00,12.52,8,0.51,1274,0.00,0.00,15.02,16,28.52,28.50,106,9.00,-5.72,11.38,1.76,5.88,0.84,14.10
18885,-5.47,0.00,12.75,8,0.51,1338,0.00,0.00,14.66,16,28.52,28.50,106,8.85,-5.92,11.44,1.76,5.88,0.84,13.20
18955,-3.12,0.00,13.44,8,0.51,1353,0.00,0.00,14.66,16,28.52,28.50,106,8.71,-5.99,11.49,1.76,5.88,0.84,13.30
19026,0.78,0.00,14.36,8,0.52,1350,0.00,0.00,14.66,16,28.87,28.50,106,8.71,-6.03,11.65,1.78,5.88,0.84,13.30
19097,2.34,0.00,14.81,8,0.52,1350,0.00,0.00,14.66,16,28.87,28.50,106,8.71,-6.01,11.65,1.78,5.88,0.84,14.10
19167,3.91,0.00,15.27,8,0.53,1339,0.00,0.00,14.66,16,28.87,28.50,106,8.71,-5.99,11.71,1.78,5.88,0.84,15.10
19238,3.91,0.00,15.85,8,0.53,1344,0.00,0.00,14.66,16,29.22,29.00,106,8.71,-5.94,11.82,1.78,5.88,0.84,15.90
19309,3.91,0.00,15.96,8,0.53,1333,0.00,0.00,14.67,16,29.57,29.00,106,8.71,-5.94,11.82,1.78,5.88,0.84,15.90
19379,3.12,0.00,15.50,8,0.54,1336,0.00,0.00,14.66,16,29.57,29.00,106,8.71,-5.88,11.88,1.78,5.88,0.84,15.80
19450,2.34,0.00,15.16,8,0.54,1321,0.00,0.00,14.66,16,29.57,29.50,106,8.85,-5.84,11.93,1.78,5.88,0.84,15.40
19521,1.56,0.00,15.04,8,0.55,1324,0.00,0.00,14.66,16,29.57,29.50,106,8.85,-5.78,12.05,1.80,5.88,0.84,15.40
19591,1.56,0.00,14.81,8,0.55,1310,0.00,0.00,14.67,16,29.57,29.50,106,9.00,-5.74,12.05,1.80,5.88,0.84,15.00
19663,1.56,0.00,14.70,8,0.56,1300,0.00,0.00,14.67,16,29.57,29.50,106,9.00,-5.65,11.99,1.80,5.88,0.84,14.70
19733,2.34,0.00,14.70,8,0.56,1293,0.00,0.00,14.66,16,29.22,29.50,106,9.14,-5.55,11.93,1.80,5.88,0.84,14.60
19805,2.34,0.00,14.59,8,0.59,1266,0.00,0.00,14.66,16,29.22,29.00,106,9.29,-5.32,12.05,1.78,5.88,0.84,14.60
19876,2.34,0.00,14.70,8,0.61,1216,0.00,0.00,14.66,16,28.52,28.50,106,9.43,-5.12,11.99,1.78,5.88,0.84,14.70
19946,2.34,0.00,14.70,8,0.64,1166,0.00,0.00,14.65,16,27.46,27.50,106,9.72,-4.85,12.00,1.80,6.27,0.84,14.70
20017,1.56,0.00,14.47,8,0.65,1132,0.00,0.00,14.01,16,26.41,26.50,106,9.87,-4.64,12.00,1.80,6.27,0.84,14.70
20087,0.00,0.00,14.36,8,0.67,1080,0.00,0.00,14.64,16,24.30,25.00,106,10.16,-4.33,11.88,1.78,6.27,0.84,14.60
20158,-1.56,0.00,14.13,8,0.66,1057,0.00,0.00,14.64,16,23.59,24.00,106,10.30,-4.14,11.88,1.80,5.88,0.84,14.50
20229,-2.34,0.00,13.90,8,0.62,1064,0.00,0.00,15.24,16,26.76,24.50,106,10.59,-4.04,11.76,1.78,6.27,0.84,14.50
20300,-3.12,0.00,13.78,8,0.61,1149,0.00,0.00,14.66,16,28.16,27.00,106,10.59,-4.20,11.82,1.78,6.27,0.86,14.20
20371,-2.34,0.00,13.67,8,0.60,1220,0.00,0.00,14.67,16,28.87,28.00,106,10.45,-4.33,12.00,1.78,6.67,0.86,14.10
20441,-1.56,0.00,13.78,8,0.61,1222,0.00,0.00,14.67,16,28.87,28.50,106,10.30,-4.33,12.46,1.80,6.67,0.86,14.10
20511,0.00,0.00,14.59,8,0.59,1233,0.00,0.00,14.67,16,29.57,28.50,106,10.16,-4.60,12.39,1.80,6.67,0.86,14.10
20583,0.78,0.00,14.81,8,0.58,1308,0.00,0.00,14.68,16,29.92,29.50,106,9.87,-4.87,12.79,1.80,6.67,0.86,14.50
20653,2.34,0.00,15.16,8,0.58,1372,0.00,0.00,14.68,16,29.92,29.50,106,9.72,-5.07,13.06,1.82,6.67,0.86,15.00
20724,2.34,0.00,15.27,8,0.56,1404,0.00,0.00,14.69,16,29.92,29.50,106,9.58,-5.18,13.34,1.84,6.67,0.86,15.00
20795,1.56,0.00,15.04,8,0.56,1440,0.00,0.00,14.69,16,29.92,29.50,106,9.43,-5.28,13.34,1.84,6.67,0.86,15.50
20865,1.56,0.00,15.04,8,0.55,1489,0.00,0.00,14.69,16,29.92,29.50,106,9.43,-5.39,13.40,1.84,7.06,0.86,15.30
20937,1.56,0.00,14.93,8,0.53,1550,0.00,0.00,15.13,16,29.57,29.50,106,9.14,-5.57,13.81,1.86,7.06,0.88,15.00
21007,1.56,0.00,14.93,8,0.54,1565,0.00,0.00,14.69,16,29.57,29.50,106,9.14,-5.65,14.12,1.86,7.06,0.88,15.00
21078,1.56,0.00,14.81,8,0.53,1570,0.00,0.00,14.69,16,29.57,29.50,106,9.00,-5.72,14.12,1.86,7.06,0.88,14.90
21148,2.34,0.00,14.81,8,0.52,1630,0.00,0.00,14.69,16,30.98,30.00,106,9.00,-5.90,14.12,1.86,7.06,0.88,14.90
21219,2.34,0.00,14.93,8,0.51,1684,0.00,0.00,14.70,16,32.03,31.50,106,8.71,-6.11,14.39,1.88,7.45,0.88,14.90
21289,2.34,0.00,14.93,8,0.50,1706,0.00,0.00,14.70,16,32.03,32.00,106,8.56,-6.25,14.45,1.88,7.45,0.88,14.90
21360,1.56,0.00,14.81,8,0.50,1722,0.00,0.00,14.70,16,33.09,32.00,106,8.27,-6.40,14.56,1.88,7.45,0.88,14.80
21430,1.56,0.00,14.70,8,0.49,1764,0.00,0.00,14.70,16,34.84,33.00,106,8.13,-6.56,14.62,1.88,7.45,0.88,14.80
21502,1.56,0.00,14.70,8,0.48,1814,0.00,0.00,14.70,16,35.20,34.50,106,7.98,-6.69,14.72,1.88,7.45,0.88,14.80
21572,1.56,0.00,14.59,8,0.47,1837,0.00,0.00,14.70,16,35.55,35.50,106,7.98,-6.79,14.84,1.90,7.45,0.88,14.80
21643,1.56,0.00,14.59,8,0.46,1854,0.00,0.00,14.70,16,35.90,35.50,106,7.84,-6.83,14.78,1.88,7.45,0.88,14.70
21714,1.56,0.00,14.47,8,0.46,1921,0.00,0.00,14.71,16,36.95,36.50,106,7.84,-6.96,14.67,1.90,7.45,0.88,14.70
21784,1.56,0.00,14.47,8,0.46,1952,0.00,0.00,14.71,16,37.66,37.50,106,7.69,-7.00,14.95,1.90,7.45,0.88,14.70
21856,0.78,0.00,14.47,8,0.45,1965,0.00,0.00,14.71,16,37.66,38.00,106,7.69,-7.08,15.06,1.90,7.45,0.88,14.60
21926,0.78,0.00,14.47,8,0.45,1977,0.00,0.00,14.71,16,38.36,38.00,106,7.55,-7.12,15.06,1.90,7.45,0.88,14.60
21996,0.00,0.00,14.47,8,0.44,1999,0.00,0.00,14.71,16,38.71,38.00,106,7.55,-7.19,14.95,1.90,7.45,0.88,14.60
22067,-0.78,0.00,14.36,8,0.43,2051,0.00,0.00,14.71,16,39.06,39.00,106,7.55,-7.27,14.89,1.90,7.45,0.88,14.50
22138,0.00,0.00,14.24,8,0.43,2076,0.00,0.00,14.71,16,39.06,39.00,106,7.40,-7.31,14.78,1.90,7.45,0.88,14.50
22209,0.00,0.00,14.36,8,0.42,2080,0.00,0.00,14.71,16,39.41,39.00,106,7.40,-7.37,14.89,1.90,7.45,0.88,14.50
22279,-0.78,0.00,14.36,8,0.42,2096,0.00,0.00,14.71,16,39.77,39.00,106,7.25,-7.44,14.89,1.90,7.45,0.88,14.50
22350,0.00,0.00,14.59,8,0.41,2139,0.00,0.00,14.71,16,39.77,39.50,106,7.25,-7.52,14.89,1.90,7.45,0.88,14.60
22422,0.00,0.00,14.47,8,0.42,2152,0.00,0.00,14.71,16,40.12,40.00,106,7.11,-7.54,15.06,1.90,7.45,0.88,14.60
22493,0.00,0.00,14.70,8,0.41,2165,0.00,0.00,14.71,16,40.12,40.00,106,7.11,-7.56,15.16,1.92,7.45,0.88,14.60
22564,0.00,0.00,14.70,8,0.41,2210,0.00,0.00,14.71,16,40.82,40.00,106,7.11,-7.58,15.32,1.92,7.45,0.88,14.70
22634,0.00,0.00,14.59,8,0.42,2254,0.00,0.00,14.71,16,41.17,40.50,106,7.11,-7.56,15.43,1.92,7.45,0.88,14.70
22704,-0.78,0.00,14.59,8,0.42,2261,0.00,0.00,14.71,16,41.52,41.00,106,7.11,-7.54,15.81,1.94,7.45,0.88,14.70
22776,0.00,0.00,14.59,8,0.42,2282,0.00,0.00,14.71,16,41.52,41.50,106,7.11,-7.54,15.87,1.94,7.45,0.88,14.70
22846,0.00,0.00,14.70,8,0.43,2286,0.00,0.00,14.71,16,42.23,41.50,106,7.11,-7.52,16.25,1.96,7.45,0.88,14.70
22917,0.00,0.00,14.70,8,0.42,2328,0.00,0.00,14.70,16,42.23,42.00,106,7.25,-7.52,16.55,1.98,7.45,0.88,14.70
22988,0.00,0.00,14.70,8,0.43,2346,0.00,0.00,14.70,16,42.58,42.00,108,7.11,-7.44,16.43,1.96,7.45,0.88,14.90
23058,0.00,0.00,14.70,8,0.43,2382,0.00,0.00,14.70,16,43.28,42.50,108,7.25,-7.41,17.24,2.00,7.45,0.88,14.90
23130,0.00,0.00,14.70,8,0.44,2378,0.00,0.00,14.70,16,43.28,42.50,108,7.25,-7.35,17.54,2.00,7.45,0.88,14.90
23200,0.78,0.00,14.81,8,0.43,2409,0.00,0.00,14.70,16,43.28,43.00,108,7.25,-7.41,17.68,2.02,7.45,0.88,14.80
23271,0.78,0.00,14.81,8,0.43,2452,0.00,0.00,14.70,16,43.63,43.00,108,7.25,-7.46,17.67,2.02,7.45,0.88,15.00
23342,0.78,0.00,14.81,8,0.43,2453,0.00,0.00,14.70,16,43.63,43.50,108,7.25,-7.48,17.86,2.02,7.45,0.88,14.90
23412,1.56,0.00,14.81,8,0.43,2510,0.00,0.00,14.70,16,43.63,43.50,108,7.11,-7.56,17.86,2.02,7.45,0.88,14.90
23483,1.56,0.00,14.93,8,0.43,2536,0.00,0.00,14.70,16,43.63,43.50,108,7.11,-7.60,18.08,2.02,7.45,0.88,14.90
23554,2.34,0.00,14.81,8,0.42,2543,0.00,0.00,14.70,16,43.63,43.50,108,7.11,-7.66,17.86,2.02,7.45,0.90,15.20
23624,2.34,0.00,14.93,8,0.42,2565,0.00,0.00,14.70,16,43.63,43.50,108,6.96,-7.70,18.01,2.04,7.45,0.88,15.20
23696,2.34,0.00,14.81,8,0.42,2598,0.00,0.00,14.70,16,43.63,43.50,108,6.96,-7.73,18.29,2.04,7.45,0.88,14.90
23767,2.34,0.00,14.81,8,0.42,2620,0.00,0.00,14.70,16,43.63,43.50,108,6.96,-7.75,18.15,2.04,7.45,0.88,14.80
23837,2.34,0.00,14.81,8,0.41,2638,0.00,0.00,14.70,16,43.98,43.50,108,6.96,-7.77,18.15,2.04,7.45,0.88,14.80
23908,2.34,0.00,14.81,8,0.41,2656,0.00,0.00,14.70,16,43.98,43.50,108,6.96,-7.79,18.30,2.04,7.45,0.88,14.80
23979,2.34,0.00,14.81,8,0.41,2660,0.00,0.00,14.70,16,43.98,43.50,108,6.82,-7.81,18.36,2.04,7.45,0.88,15.10
24050,2.34,0.00,14.70,8,0.41,2696,0.00,0.00,14.70,16,43.98,43.50,108,6.82,-7.85,18.64,2.04,7.45,0.88,14.80
24120,2.34,0.00,14.59,8,0.41,2707,0.00,0.00,14.70,16,43.98,43.50,108,6.82,-7.85,18.71,2.04,7.45,0.90,14.80
24191,2.34,0.00,14.70,8,0.40,2715,0.00,0.00,14.70,16,43.98,43.50,108,6.82,-7.85,18.15,2.06,7.45,0.88,14.70
24262,2.34,0.00,14.59,8,0.40,2719,0.00,0.00,14.70,16,44.34,43.50,108,6.82,-7.87,18.63,2.04,7.45,0.88,14.70
24333,2.34,0.00,14.59,8,0.40,2799,0.00,0.00,14.70,16,44.34,44.00,108,6.82,-7.95,19.14,2.06,7.45,0.88,14.70
24404,2.34,0.00,14.70,8,0.40,2843,0.00,0.00,14.70,16,44.34,44.00,108,6.67,-7.99,19.00,2.06,7.45,0.90,14.70
24474,2.34,0.00,14.70,8,0.38,2836,0.00,0.00,14.70,16,43.98,43.50,108,6.67,-8.41,18.36,2.04,4.31,0.82,14.80
24545,2.34,0.00,14.70,8,0.30,2827,0.00,0.00,15.52,16,39.06,42.50,108,5.95,-9.77,13.89,1.80,0.00,0.64,15.10
24616,0.00,0.00,14.59,10,0.22,2817,0.00,0.00,15.53,16,29.92,34.00,108,4.79,-10.38,8.86,1.62,0.00,0.64,15.10
24687,0.00,0.00,13.90,10,0.20,2791,0.00,0.00,14.70,16,23.24,26.00,108,4.35,-10.62,8.23,1.62,0.00,0.64,14.80
24758,0.00,0.00,13.09,10,0.20,2742,0.00,0.00,14.70,16,16.21,20.00,108,4.06,-10.79,8.58,1.64,0.00,0.64,14.10
24829,0.00,0.00,12.86,10,0.21,2666,0.00,0.00,14.70,16,11.99,14.50,108,3.92,-10.79,8.91,1.64,0.00,0.64,14.10
24900,0.00,0.00,13.32,10,0.21,2532,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.69,8.49,1.66,0.00,0.64,13.70
