Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
12195,1.56,-4.69,15.16,8,0.22,843,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.02,3.14,1.22,0.39,0.66,14.90,187
12267,1.56,-4.69,15.27,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.02,3.16,1.24,0.00,0.66,15.00,187
12341,1.56,-4.69,15.27,8,0.22,835,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.02,3.16,1.24,0.00,0.66,15.00,187
12414,1.56,-4.69,15.27,8,0.22,850,0.00,0.00,14.70,16,9.88,8.50,84,4.64,-10.04,3.16,1.22,0.00,0.66,15.00,187
12487,1.56,-4.69,15.16,8,0.22,844,0.00,0.00,14.70,16,9.88,8.00,84,4.64,-10.04,3.18,1.22,0.39,0.66,15.10,187
12560,1.56,-4.69,15.16,8,0.22,855,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.04,3.18,1.22,0.00,0.66,15.10,187
12633,1.56,-4.69,15.04,8,0.23,831,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.06,3.16,1.22,0.00,0.66,15.10,187
12706,2.34,-4.69,15.16,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.06,3.18,1.24,0.00,0.66,15.10,187
12778,1.56,-4.69,14.93,8,0.22,850,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.06,3.16,1.24,0.00,0.66,15.10,187
12851,1.56,-4.69,14.93,8,0.22,855,0.00,0.00,14.70,16,9.88,8.00,84,4.64,-10.06,3.16,1.22,0.39,0.66,15.10,187
12925,1.56,-4.69,14.81,8,0.22,857,0.00,0.00,14.70,16,9.88,8.00,84,4.64,-10.09,3.16,1.22,0.39,0.66,15.10,187
12998,1.56,-4.69,14.70,8,0.22,860,0.00,0.00,14.70,16,9.88,8.00,84,4.64,-10.09,3.16,1.22,0.00,0.66,15.00,187
13072,0.78,-4.69,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.07,3.16,1.22,0.39,0.66,15.00,187
13144,0.78,-4.69,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,11.00,84,4.64,-10.06,3.16,1.24,0.00,0.66,14.80,187
13217,0.78,-4.69,14.70,8,0.22,829,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.07,3.18,1.24,0.00,0.66,14.80,187
13291,0.78,-4.69,14.59,8,0.22,841,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.07,3.16,1.22,0.00,0.66,14.80,187
13364,0.78,-4.69,14.59,8,0.22,852,0.00,0.00,14.70,16,9.88,8.50,84,4.64,-10.09,3.14,1.22,0.00,0.66,14.80,187
13437,0.78,-4.69,14.47,8,0.22,836,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.06,3.14,1.22,0.39,0.66,14.70,187
13510,0.78,-4.69,14.36,8,0.22,843,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.09,3.14,1.22,0.39,0.66,14.70,187
13583,0.00,-4.69,14.24,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.09,3.11,1.24,0.39,0.66,14.60,187
13655,0.00,-4.69,14.36,8,0.23,841,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.07,3.18,1.24,0.39,0.66,14.60,187
13729,0.00,-4.69,14.24,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.06,3.18,1.22,0.00,0.66,14.60,187
13802,0.00,-4.69,14.47,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.11,3.18,1.22,0.39,0.66,14.60,189
13874,0.00,-4.69,14.36,8,0.22,846,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.06,3.14,1.22,0.39,0.66,14.50,187
13948,0.00,-4.69,14.47,8,0.22,848,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.11,3.14,1.22,0.00,0.66,14.50,187
14021,0.00,-4.69,14.36,8,0.22,833,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.06,3.09,1.24,0.00,0.66,14.50,187
14094,0.00,-4.69,14.36,8,0.22,844,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.11,3.09,1.22,0.00,0.66,14.50,187
14167,0.00,-4.69,14.36,8,0.23,824,0.00,0.00,14.70,16,9.88,11.50,84,4.64,-10.06,3.14,1.22,0.00,0.66,14.50,189
14240,0.00,-4.69,14.24,8,0.23,837,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.07,3.18,1.22,0.00,0.66,14.50,189
14314,-0.78,-4.69,14.24,8,0.23,836,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.06,3.18,1.22,0.00,0.66,14.50,189
14387,-0.78,-4.69,14.36,8,0.22,844,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.06,3.14,1.24,0.00,0.66,14.50,189
14459,-0.78,-4.69,14.24,8,0.23,839,0.00,0.00,14.70,16,9.88,10.50,84,4.64,-10.06,3.18,1.24,0.00,0.66,14.50,187
14532,-0.78,-4.69,14.36,8,0.23,834,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.06,3.16,1.22,0.39,0.66,14.50,189
14606,-1.56,-4.69,14.13,8,0.23,836,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.06,3.20,1.22,0.00,0.66,14.50,189
14678,-0.78,-4.69,14.24,8,0.23,839,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.06,3.23,1.24,0.00,0.66,14.50,189
14752,-1.56,-4.69,14.13,8,0.23,824,0.00,0.00,14.70,16,9.88,11.00,84,4.64,-10.04,3.20,1.24,0.00,0.66,14.40,189
14824,-0.78,-4.69,14.24,8,0.23,844,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.06,3.18,1.24,0.00,0.66,14.40,189
14898,-1.56,-4.69,14.36,8,0.23,839,0.00,0.00,14.70,16,9.88,9.50,84,4.64,-10.06,3.18,1.22,0.39,0.66,14.40,189
14971,-1.56,-4.69,14.24,8,0.23,847,0.00,0.00,14.70,16,9.88,8.50,84,4.64,-10.06,3.18,1.22,0.00,0.66,14.40,189
15044,-1.56,-4.69,14.24,8,0.23,828,0.00,0.00,14.70,16,9.88,10.00,84,4.64,-10.02,3.20,1.22,0.39,0.66,14.40,189
15117,-1.56,-4.69,14.36,8,0.24,834,0.00,0.00,14.70,16,9.88,9.00,84,4.64,-10.02,3.25,1.24,0.39,0.66,14.40,189
15190,-1.56,-4.69,14.36,8,0.24,845,0.00,0.00,14.69,16,9.88,8.50,84,4.64,-9.96,3.34,1.26,0.39,0.66,14.40,189
15262,-0.78,-4.69,14.59,8,0.25,844,0.00,0.00,14.69,16,9.88,9.00,84,4.79,-9.94,3.47,1.28,0.39,0.66,14.40,189
15336,-1.56,-4.69,14.47,8,0.26,839,0.00,0.00,14.69,16,9.88,9.50,84,4.79,-9.78,3.59,1.28,0.78,0.68,14.50,189
15409,-0.78,-4.69,14.59,8,0.27,856,0.00,0.00,14.69,16,9.88,8.00,84,4.93,-9.69,3.71,1.30,0.78,0.68,14.50,189
15482,-1.56,-4.69,14.59,8,0.27,854,0.00,0.00,14.69,16,9.88,9.00,84,5.08,-9.57,3.81,1.32,1.18,0.68,14.50,189
15555,-1.56,-4.69,14.36,8,0.28,864,0.00,0.00,14.69,16,10.23,7.00,84,5.08,-9.46,3.87,1.34,1.18,0.70,14.60,189
15628,-1.56,-3.91,14.47,8,0.29,870,0.00,0.00,14.69,16,10.94,10.00,84,5.22,-9.32,4.37,1.36,1.57,0.70,14.60,189
15701,-2.34,-3.91,14.24,8,0.30,902,0.00,0.00,14.69,16,11.64,11.50,84,5.37,-9.20,4.60,1.38,1.57,0.72,14.50,189
15774,-1.56,-3.91,14.47,8,0.32,916,0.00,0.00,14.68,16,12.70,12.50,84,5.66,-8.95,4.88,1.42,2.35,0.72,14.60,189
15848,-2.34,-3.91,14.24,8,0.32,949,0.00,0.00,14.68,16,14.10,14.00,84,5.80,-8.76,5.33,1.44,2.75,0.74,14.60,189
15921,-1.56,-3.12,14.47,8,0.33,1026,0.00,0.00,14.68,16,15.16,15.00,84,5.95,-8.62,5.56,1.46,2.75,0.74,14.60,189
15994,-2.34,-3.12,14.24,8,0.32,1062,0.00,0.00,14.68,16,17.27,16.50,84,6.09,-8.53,5.76,1.50,3.14,0.76,14.50,189
16066,-2.34,-3.12,14.47,8,0.33,1110,0.00,0.00,14.68,16,19.38,17.50,84,6.24,-8.43,6.09,1.50,3.53,0.76,14.60,189
16140,-1.56,-3.12,14.70,8,0.33,1152,0.00,0.00,14.69,16,21.13,19.50,84,6.24,-8.39,6.29,1.52,3.14,0.76,14.60,189
16213,-0.78,-3.12,14.70,8,0.32,1200,0.00,0.00,14.69,16,22.19,21.00,84,6.24,-8.39,6.54,1.52,3.53,0.76,14.60,189
16286,-0.78,-3.12,14.81,8,0.32,1232,0.00,0.00,14.69,16,22.54,22.50,84,6.38,-8.43,6.67,1.54,3.53,0.76,14.80,189
16358,0.00,-2.34,15.04,8,0.32,1254,0.00,0.00,14.69,16,22.54,22.50,84,6.24,-8.43,6.84,1.54,3.92,0.78,14.90,189
16432,0.78,-2.34,15.27,8,0.33,1256,0.00,0.00,14.69,16,22.54,22.50,84,6.24,-8.47,7.00,1.54,3.92,0.78,15.20,189
16504,2.34,-2.34,15.50,8,0.33,1274,0.00,0.00,14.69,16,22.89,22.50,84,6.24,-8.49,7.04,1.56,3.92,0.78,15.20,189
16578,3.91,-2.34,15.85,8,0.34,1285,0.00,0.00,14.69,16,22.89,22.50,84,6.24,-8.47,7.24,1.56,3.92,0.78,15.50,189
16652,5.47,-2.34,16.08,8,0.34,1286,0.00,0.00,14.69,16,23.24,22.50,84,6.24,-8.45,7.37,1.58,3.92,0.78,15.90,189
16725,6.25,-2.34,16.19,8,0.34,1307,0.00,0.00,14.69,16,23.24,23.00,84,6.24,-8.41,7.41,1.58,3.92,0.78,15.90,189
16798,7.03,0.00,15.73,8,0.34,1311,0.00,0.00,14.69,16,23.59,23.50,84,6.24,-8.43,7.45,1.58,3.92,0.78,16.10,189
16871,6.25,0.00,15.73,8,0.34,1325,0.00,0.00,14.69,16,23.95,23.50,84,6.24,-8.41,7.61,1.58,3.92,0.78,16.00,189
16944,5.47,0.00,15.27,8,0.34,1330,0.00,0.00,14.69,16,23.95,23.50,84,6.24,-8.39,7.61,1.58,3.92,0.78,15.70,189
17016,4.69,0.00,14.93,8,0.34,1335,0.00,0.00,14.69,16,24.30,24.00,84,6.24,-8.39,7.70,1.58,3.92,0.78,15.70,189
17090,4.69,0.00,14.81,8,0.34,1349,0.00,0.00,14.69,16,24.30,24.00,84,6.24,-8.41,7.70,1.58,3.92,0.78,15.20,189
17162,3.91,0.00,14.70,8,0.33,1385,0.00,0.00,14.69,16,25.00,24.50,84,6.24,-8.49,7.61,1.60,3.92,0.78,14.80,189
17236,3.91,0.00,14.59,8,0.31,1441,0.00,0.00,15.38,16,26.41,25.50,84,6.24,-8.55,7.66,1.50,3.92,0.74,14.60,189
17309,3.91,0.00,14.47,8,0.28,1564,0.00,0.00,15.70,16,27.81,27.00,84,6.09,-9.80,7.04,1.30,0.39,0.66,14.60,189
17382,3.91,-0.78,14.47,8,0.22,1653,0.00,0.00,15.63,16,25.70,26.50,84,4.93,-10.60,4.33,1.24,0.39,0.66,14.60,189
17455,3.12,-0.78,14.47,8,0.17,1726,0.00,0.00,15.24,16,21.48,23.50,84,4.35,-11.04,3.41,1.26,0.39,0.66,14.50,189
17528,3.12,-0.78,14.24,8,0.15,1742,0.00,0.00,14.71,16,18.32,20.50,84,3.77,-11.35,3.73,1.30,0.39,0.66,14.50,189
17601,0.00,0.00,14.24,8,0.15,1705,0.00,0.00,14.71,16,15.51,15.50,84,3.34,-11.54,3.87,1.32,0.39,0.66,14.60,189
17674,0.00,0.00,14.24,10,0.16,1655,0.00,0.00,13.67,16,11.99,11.50,84,3.05,-11.62,4.20,1.34,0.39,0.66,14.50,189
17748,0.00,0.00,14.01,10,0.19,1543,0.00,0.00,13.58,16,11.99,11.50,84,3.05,-11.51,4.37,1.36,0.39,0.66,14.40,189
17821,0.00,0.00,13.90,10,0.20,1479,0.00,0.00,14.71,16,11.64,11.50,84,3.19,-11.39,4.73,1.38,0.00,0.66,14.40,189
17894,0.00,0.00,14.01,10,0.19,1391,0.00,0.00,14.71,16,11.29,17.50,84,3.34,-11.37,4.47,1.34,0.00,0.66,14.30,189
17966,0.00,0.00,14.01,10,0.19,1366,0.00,0.00,14.71,16,11.29,19.00,84,3.34,-11.39,4.33,1.34,0.39,0.66,14.30,189
18039,0.00,0.00,13.90,10,0.19,1354,0.00,0.00,14.71,16,11.29,19.00,84,3.34,-11.39,4.30,1.34,0.39,0.66,14.30,189
18112,0.00,0.00,13.67,10,0.19,1319,0.00,0.00,14.71,16,10.94,19.00,84,3.34,-11.41,4.13,1.34,0.00,0.66,14.30,189
18185,0.00,0.00,13.78,10,0.19,1305,0.00,0.00,14.71,16,10.94,19.00,84,3.34,-11.45,4.06,1.32,0.00,0.66,14.30,189
18258,0.00,0.00,13.67,10,0.19,1266,0.00,0.00,14.71,16,10.59,18.50,84,3.19,-11.45,3.96,1.32,0.00,0.66,14.20,189
18331,0.00,0.00,13.21,10,0.20,1240,0.00,0.00,14.71,16,10.59,18.50,84,3.34,-11.39,4.02,1.32,0.39,0.66,14.10,189
18404,0.00,0.00,13.44,10,0.21,1183,0.00,0.00,14.71,16,10.59,18.50,84,3.34,-11.35,4.02,1.32,0.00,0.66,14.10,189
18477,0.00,0.00,12.86,10,0.21,1160,0.00,0.00,16.80,16,10.23,18.00,84,3.34,-11.27,3.96,1.32,0.39,0.66,13.90,189
18550,0.00,0.00,12.40,10,0.22,1127,0.00,0.00,14.70,16,10.23,18.00,84,3.48,-11.23,4.00,1.32,0.00,0.66,13.80,189
18624,0.00,0.00,12.17,10,0.23,1093,0.00,0.00,14.70,16,9.88,18.00,84,3.48,-11.14,4.00,1.32,0.00,0.66,13.80,189
18696,0.00,0.00,11.83,10,0.24,1035,0.00,0.00,14.70,16,9.88,17.50,84,3.63,-11.08,4.00,1.32,0.39,0.66,13.50,189
18769,0.00,-0.78,11.71,10,0.24,1017,0.00,0.00,14.70,16,9.88,17.50,84,3.63,-10.96,3.96,1.32,0.39,0.66,13.30,189
18843,-2.34,-0.78,11.60,8,0.23,1011,0.00,0.00,14.70,16,9.88,17.50,84,3.63,-10.91,3.89,1.32,0.39,0.66,13.00,189
18916,-3.12,-0.78,11.60,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,84,3.77,-10.83,3.85,1.30,0.39,0.66,13.00,189
18989,-3.91,-0.78,11.48,8,0.23,987,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.79,3.80,1.30,0.39,0.66,12.80,189
19061,-5.47,-1.56,11.48,8,0.23,985,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.77,3.74,1.28,0.39,0.66,12.60,189
19135,-7.03,-1.56,11.37,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.77,3.69,1.28,0.39,0.66,12.40,189
19207,-7.81,-1.56,11.37,8,0.22,987,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.77,3.65,1.28,0.39,0.66,12.40,189
19281,-9.38,-1.56,11.37,8,0.22,988,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.79,3.64,1.26,0.39,0.66,12.20,189
19354,-10.16,-1.56,11.25,8,0.21,988,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.79,3.55,1.26,0.39,0.66,12.00,189
19426,-10.94,-2.34,11.25,8,0.21,990,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.83,3.45,1.24,0.00,0.66,12.00,189
19499,-11.72,-2.34,11.25,8,0.21,978,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.87,3.43,1.24,0.39,0.66,11.80,189
19573,-12.50,-2.34,11.37,8,0.21,978,0.00,0.00,14.70,16,9.88,17.50,84,3.77,-10.85,3.43,1.24,0.00,0.66,11.70,189
19645,-14.06,-2.34,11.37,8,0.22,954,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.85,3.43,1.26,0.39,0.66,11.60,189
19718,-14.84,-2.34,11.37,8,0.22,936,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.79,3.43,1.26,0.39,0.66,11.60,189
19791,-15.62,-2.34,11.48,8,0.22,935,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.77,3.43,1.26,0.39,0.66,11.60,189
19865,-16.41,-2.34,11.48,8,0.23,920,0.00,0.00,14.70,16,9.88,17.50,84,3.92,-10.69,3.45,1.28,0.39,0.66,11.60,189
19938,-17.19,-4.69,11.71,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,84,4.06,-10.65,3.52,1.28,0.39,0.66,11.60,189
20011,-17.19,-4.69,11.94,8,0.24,890,0.00,0.00,14.70,16,9.88,17.50,84,4.06,-10.54,3.52,1.26,0.39,0.66,11.60,189
20083,-17.19,-4.69,11.94,8,0.25,887,0.00,0.00,14.70,16,9.88,17.50,84,4.06,-10.46,3.58,1.28,0.39,0.66,11.70,189
20156,-17.97,-4.69,12.17,8,0.25,874,0.00,0.00,14.70,16,9.88,17.50,84,4.21,-10.38,3.61,1.28,0.78,0.68,11.70,189
20230,-17.97,-4.69,12.29,8,0.26,876,0.00,0.00,14.69,16,9.88,17.50,84,4.35,-10.23,3.69,1.28,0.78,0.68,11.90,189
20303,-17.97,-4.69,12.52,8,0.26,855,0.00,0.00,14.69,16,9.88,17.50,84,4.50,-10.07,3.74,1.28,1.18,0.68,11.90,189
20376,-18.75,-4.69,12.63,8,0.28,844,0.00,0.00,13.75,16,9.88,17.50,84,4.64,-9.92,3.77,1.30,1.18,0.68,12.10,189
20449,-18.75,-4.69,12.75,8,0.30,826,0.00,0.00,12.64,16,10.59,10.00,84,4.79,-9.63,3.91,1.38,1.18,0.70,12.20,189
20522,-18.75,-4.69,12.86,8,0.35,800,0.00,0.00,12.74,16,11.64,10.50,84,5.08,-9.11,4.37,1.38,1.57,0.70,12.20,189
20594,-18.75,-3.91,13.09,8,0.37,764,0.00,0.00,14.67,16,12.70,12.00,84,5.66,-8.82,4.70,1.40,1.57,0.72,12.40,189
20667,-18.75,-3.91,13.44,8,0.38,764,0.00,0.00,14.67,16,14.10,12.50,84,5.66,-8.60,5.02,1.42,1.96,0.72,12.60,189
20741,-17.97,-3.91,13.78,8,0.37,790,0.00,0.00,14.67,16,14.80,14.00,84,5.95,-8.37,2.57,1.42,1.96,0.72,12.80,189
20814,-17.19,-3.91,14.13,8,0.37,828,0.00,0.00,14.68,16,15.86,15.50,84,6.24,-8.24,5.21,1.42,2.35,0.72,12.80,189
20887,-16.41,-3.12,14.47,8,0.36,848,0.00,0.00,14.68,16,16.56,16.50,84,6.53,-8.10,5.26,1.42,2.35,0.72,13.20,189
20960,-17.19,-3.12,14.36,8,0.35,898,0.00,0.00,14.68,16,17.97,17.50,84,6.53,-8.06,5.36,1.44,2.35,0.72,13.80,189
21033,-15.62,-3.12,14.70,8,0.35,930,0.00,0.00,14.68,16,18.67,18.50,84,6.67,-8.01,5.41,1.44,2.75,0.74,14.20,189
21106,-15.62,-3.12,14.70,8,0.35,928,0.00,0.00,14.68,16,20.08,20.00,84,6.67,-7.89,5.48,1.44,2.75,0.74,14.20,189
21179,-15.62,-3.12,14.81,8,0.35,946,0.00,0.00,14.68,16,20.78,20.50,84,6.82,-7.87,5.54,1.46,2.75,0.74,14.50,189
21252,-14.06,-3.12,15.27,8,0.35,939,0.00,0.00,14.68,16,20.78,20.50,84,6.82,-7.79,5.61,1.46,2.75,0.74,14.80,189
21325,-13.28,-3.12,15.73,8,0.36,955,0.00,0.00,14.68,16,20.78,20.50,84,6.96,-7.72,5.68,1.46,2.75,0.74,14.80,189
21398,-10.16,-2.34,16.54,8,0.36,915,0.00,0.00,14.68,16,20.78,20.50,84,6.96,-7.68,5.68,1.46,2.75,0.74,15.30,189
21471,-7.03,-2.34,16.77,8,0.36,936,0.00,0.00,14.68,16,20.78,20.50,84,6.96,-7.62,5.76,1.46,2.75,0.74,15.80,189
21544,-3.91,-2.34,17.23,8,0.35,940,0.00,0.00,14.69,16,20.78,20.50,84,7.11,-7.70,5.71,1.48,2.75,0.66,16.30,189
21618,-3.91,-2.34,17.34,8,0.34,988,0.00,0.00,15.49,16,20.43,20.50,84,6.96,-8.59,5.39,1.34,0.39,0.66,16.30,189
21690,-1.56,-2.34,17.80,8,0.29,1093,0.00,0.00,15.75,16,18.67,10.50,84,5.95,-8.97,3.59,1.24,0.39,0.66,16.70,189
21764,-0.78,0.00,17.69,8,0.25,1147,0.00,0.00,15.57,16,16.56,9.00,84,5.66,-9.55,3.29,1.22,0.39,0.66,17.30,189
21836,-0.78,0.00,17.46,8,0.22,1170,0.00,0.00,15.27,16,14.80,7.00,84,5.08,-9.96,3.09,1.22,0.39,0.66,17.30,189
21909,-2.34,-0.78,16.42,8,0.20,1169,0.00,0.00,14.71,16,11.99,5.50,84,4.79,-10.17,3.14,1.22,0.39,0.66,17.30,189
21983,-1.56,-0.78,16.31,8,0.19,1128,0.00,0.00,14.71,16,10.23,2.50,84,4.50,-10.38,3.20,1.24,0.39,0.66,17.20,189
22055,-3.91,-0.78,15.85,8,0.19,1102,0.00,0.00,14.71,16,9.88,3.50,84,4.35,-10.46,3.31,1.26,0.39,0.66,17.10,189
22129,-2.34,-0.78,15.73,8,0.21,1053,0.00,0.00,14.71,16,9.88,8.50,84,4.21,-10.46,3.52,1.26,0.39,0.66,17.10,189
22202,-3.12,-1.56,15.50,8,0.22,960,0.00,0.00,14.71,16,9.88,13.50,84,4.21,-10.40,3.59,1.26,0.39,0.66,16.80,189
22275,-2.34,-1.56,15.62,8,0.22,960,0.00,0.00,14.71,16,9.88,13.50,84,4.35,-10.36,3.63,1.26,0.39,0.66,16.70,189
22348,-2.34,-1.56,15.50,8,0.22,969,0.00,0.00,14.71,16,9.88,12.00,84,4.35,-10.36,3.61,1.26,0.39,0.66,16.60,189
22420,-2.34,-1.56,15.50,8,0.21,965,0.00,0.00,14.71,16,9.88,12.50,84,4.35,-10.35,3.55,1.26,0.39,0.66,16.60,189
22494,-1.56,-1.56,15.50,8,0.21,967,0.00,0.00,14.71,16,9.88,12.00,84,4.35,-10.38,3.43,1.26,0.39,0.66,16.30,189
22566,-1.56,-2.34,15.50,8,0.21,955,0.00,0.00,14.71,16,9.88,13.00,84,4.35,-10.36,3.38,1.26,0.39,0.66,16.00,189
22640,-1.56,-2.34,15.50,8,0.21,955,0.00,0.00,14.71,16,9.88,13.00,84,4.35,-10.36,3.34,1.24,0.39,0.66,15.80,189
22713,-1.56,-2.34,15.50,8,0.21,950,0.00,0.00,14.71,16,9.88,12.50,86,4.35,-10.38,3.31,1.24,0.39,0.66,15.80,189
22786,-1.56,-2.34,15.16,8,0.21,959,0.00,0.00,14.71,16,9.88,12.50,86,4.35,-10.36,3.29,1.24,0.39,0.66,15.70,189
22859,-1.56,-2.34,15.27,8,0.21,948,0.00,0.00,14.71,16,9.88,13.00,86,4.35,-10.38,3.25,1.22,0.39,0.66,15.60,189
22931,-2.34,-2.34,14.81,8,0.21,943,0.00,0.00,14.71,16,9.88,13.00,86,4.35,-10.36,3.29,1.22,0.39,0.66,15.50,189
23005,-2.34,-2.34,14.81,8,0.21,943,0.00,0.00,14.71,16,9.88,13.00,86,4.35,-10.38,3.25,1.24,0.39,0.66,15.50,189
23078,-3.12,-2.34,14.70,8,0.21,933,0.00,0.00,14.71,16,9.88,13.50,86,4.35,-10.36,3.25,1.22,0.39,0.66,15.30,189
23151,-3.12,-4.69,14.47,8,0.21,926,0.00,0.00,14.71,16,9.88,14.00,86,4.35,-10.35,3.23,1.24,0.39,0.66,15.10,189
23224,-3.12,-4.69,14.47,8,0.21,916,0.00,0.00,14.71,16,9.88,15.00,86,4.35,-10.35,3.27,1.24,0.39,0.66,15.10,189
23297,-3.91,-4.69,14.13,8,0.21,923,0.00,0.00,14.71,16,9.88,14.00,86,4.35,-10.31,3.27,1.24,0.39,0.66,15.00,189
23370,-4.69,-4.69,14.13,8,0.21,920,0.00,0.00,14.71,16,9.88,13.00,86,4.35,-10.36,3.23,1.22,0.39,0.66,14.80,189
23442,-4.69,-4.69,14.01,8,0.21,924,0.00,0.00,14.71,16,9.88,13.50,86,4.35,-10.33,3.23,1.22,0.39,0.66,14.70,189
23517,-3.91,-4.69,14.24,8,0.21,914,0.00,0.00,14.71,16,9.88,13.50,86,4.35,-10.36,3.18,1.22,0.39,0.66,14.70,189
23590,-4.69,-4.69,14.13,8,0.21,900,0.00,0.00,14.71,16,9.88,15.00,86,4.35,-10.36,3.18,1.22,0.39,0.66,14.60,189
23662,-3.91,-4.69,14.24,8,0.22,900,0.00,0.00,14.70,16,9.88,14.50,86,4.35,-10.35,3.20,1.22,0.39,0.66,14.50,189
23735,-4.69,-4.69,14.13,8,0.22,890,0.00,0.00,14.70,16,9.88,15.50,86,4.35,-10.33,3.23,1.22,0.39,0.66,14.40,189
23808,-4.69,-4.69,14.36,8,0.22,897,0.00,0.00,14.70,16,9.88,14.00,86,4.35,-10.33,3.23,1.22,0.39,0.66,14.40,189
23881,-3.91,-4.69,14.47,8,0.21,894,0.00,0.00,14.70,16,9.88,14.00,86,4.35,-10.31,3.23,1.22,0.39,0.66,14.40,189
23954,-3.91,-4.69,14.47,8,0.22,904,0.00,0.00,14.70,16,9.88,13.50,86,4.35,-10.33,3.23,1.22,0.39,0.66,14.40,189
24027,-3.91,-4.69,14.59,8,0.22,899,0.00,0.00,14.70,16,9.88,13.50,86,4.35,-10.31,3.23,1.22,0.39,0.66,14.40,189
24101,-3.91,-4.69,14.47,8,0.22,878,0.00,0.00,14.70,16,9.88,15.00,86,4.35,-10.27,3.23,1.24,0.39,0.66,14.40,189
24174,-3.91,-4.69,14.59,8,0.22,881,0.00,0.00,14.70,16,9.88,14.00,86,4.50,-10.25,3.27,1.24,0.39,0.66,14.40,189
24247,-3.91,-4.69,14.47,8,0.24,864,0.00,0.00,14.70,16,9.88,15.50,86,4.50,-10.19,3.36,1.26,0.39,0.66,14.40,189
24319,-3.91,-4.69,14.59,8,0.25,864,0.00,0.00,14.70,16,9.88,15.50,86,4.50,-10.13,3.43,1.26,0.39,0.66,14.40,189
24393,-3.91,-4.69,14.70,8,0.25,850,0.00,0.00,14.70,16,9.88,16.50,86,4.50,-10.04,3.50,1.26,0.78,0.68,14.40,189
24466,-3.91,-4.69,14.70,8,0.26,858,0.00,0.00,14.70,16,9.88,15.50,86,4.64,-9.96,3.59,1.26,0.78,0.68,14.50,189
24539,-3.91,-4.69,14.70,8,0.26,844,0.00,0.00,14.69,16,9.88,16.50,86,4.79,-9.84,3.64,1.28,0.78,0.68,14.50,189
24611,-3.91,-4.69,14.70,8,0.27,847,0.00,0.00,14.69,16,9.88,15.50,86,4.79,-9.80,3.70,1.28,1.18,0.68,14.50,189
