Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
12148,0.00,0.00,13.32,7,0.38,1575,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
12234,0.00,0.00,13.21,7,0.38,1568,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
12322,0.00,0.00,13.21,7,0.38,1574,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
12408,0.00,0.00,13.21,7,0.37,1579,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.81,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
12495,0.00,0.00,13.32,7,0.37,1558,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
12582,0.00,0.00,13.32,7,0.38,1558,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-8.99,9.77,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
12669,0.00,0.00,13.32,7,0.37,1568,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.01,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
12755,0.00,0.00,13.32,7,0.37,1562,0.00,0.00,13.44,16,11.99,18.50,41,5.66,-8.99,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
12842,0.00,0.00,13.32,7,0.38,1578,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-8.99,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
12928,0.00,0.00,13.32,7,0.38,1560,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13016,0.00,0.00,13.32,7,0.38,1570,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-8.99,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
13103,0.00,0.00,13.32,7,0.37,1569,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
13189,0.00,0.00,13.32,7,0.37,1558,0.00,0.00,13.44,16,11.99,18.50,41,5.66,-8.99,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13276,0.00,0.00,13.32,7,0.37,1574,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-8.97,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13362,0.00,0.00,13.21,7,0.37,1578,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13449,0.00,0.00,13.21,7,0.37,1562,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13537,0.00,0.00,13.32,7,0.38,1570,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-8.99,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
13622,0.00,0.00,13.21,7,0.37,1551,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-8.99,9.67,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13710,0.00,0.00,13.21,7,0.37,1579,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13797,0.00,0.00,13.21,7,0.37,1576,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-9.01,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
13884,0.00,0.00,13.21,7,0.37,1572,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.01,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
13970,0.00,0.00,13.32,7,0.37,1584,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-9.01,9.77,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
14057,0.00,0.00,13.32,7,0.37,1575,0.00,0.00,13.44,16,11.99,16.00,41,5.66,-9.05,9.77,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
14144,-0.78,0.00,13.21,7,0.37,1576,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.07,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
14230,-0.78,0.00,13.21,8,0.37,1583,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-9.07,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
14317,-0.78,0.00,13.09,8,0.37,1574,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-9.07,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
14404,-0.78,0.00,13.09,8,0.37,1574,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.07,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
14491,-0.78,0.00,12.98,8,0.37,1585,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
14577,-0.78,0.00,12.98,8,0.37,1578,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-9.07,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
14664,-1.56,0.00,13.09,8,0.37,1577,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.05,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
14751,-1.56,0.00,12.98,8,0.37,1574,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-9.03,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
14837,-1.56,0.00,12.98,8,0.37,1566,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.07,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
14925,-1.56,0.00,12.98,8,0.37,1562,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-9.01,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
15011,-1.56,0.00,13.09,8,0.37,1556,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-9.01,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.30
15098,-1.56,0.00,13.09,8,0.37,1578,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-9.01,9.81,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.40
15185,-1.56,0.00,13.32,8,0.37,1575,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.01,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
15271,-1.56,0.00,13.32,8,0.37,1568,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
15358,-1.56,0.00,13.32,8,0.37,1580,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
15445,-1.56,0.00,13.32,8,0.37,1563,0.00,0.00,13.44,16,11.99,20.00,41,5.66,-9.03,9.77,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
15532,-1.56,0.00,13.21,8,0.37,1567,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-9.01,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
15619,-1.56,0.00,13.21,8,0.37,1570,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
15706,-1.56,0.00,13.21,8,0.37,1566,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
15793,-1.56,0.00,13.32,8,0.37,1568,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-9.01,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
15879,-1.56,0.00,13.32,8,0.37,1571,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
15966,-1.56,0.00,13.44,8,0.37,1567,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.03,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
16053,-1.56,0.00,13.44,8,0.37,1575,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.05,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
16139,-1.56,0.00,13.44,8,0.37,1564,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-9.01,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
16226,-1.56,0.00,13.44,8,0.37,1564,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-9.03,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
16314,-1.56,0.00,13.32,8,0.37,1575,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.03,9.77,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
16400,-1.56,0.00,13.32,8,0.37,1570,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.01,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
16487,-1.56,0.00,13.32,8,0.37,1581,0.00,0.00,13.44,16,11.99,16.50,41,5.66,-9.05,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
16574,-2.34,0.00,13.32,8,0.37,1570,0.00,0.00,13.44,16,11.99,17.50,41,5.66,-9.01,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
16660,-2.34,0.00,13.32,8,0.37,1569,0.00,0.00,13.44,16,11.99,18.00,41,5.66,-9.05,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
16747,-2.34,0.00,13.32,8,0.37,1576,0.00,0.00,13.44,16,11.99,17.00,41,5.66,-9.01,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
16835,-2.34,0.00,13.32,8,0.37,1560,0.00,0.00,13.44,16,11.99,19.00,41,5.66,-9.01,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
16921,-2.34,0.00,13.32,8,0.37,1567,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.03,9.63,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
17008,-2.34,0.00,13.32,8,0.37,1576,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.03,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
17094,-2.34,0.00,13.44,8,0.37,1566,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-9.03,9.72,1.68,0.00,-1.39,0.00,0.62,0.00,0.00,13.70
17182,-2.34,0.00,13.44,8,0.38,1560,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-9.01,9.77,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
17268,-2.34,0.00,13.44,8,0.38,1554,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.99,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
17355,-2.34,0.00,13.44,8,0.38,1542,0.00,0.00,13.54,16,11.99,19.50,41,5.66,-8.97,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
17441,-2.34,0.00,13.44,8,0.38,1555,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.93,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
17528,-2.34,0.00,13.44,8,0.37,1552,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.97,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
17615,-1.56,0.00,13.55,8,0.37,1555,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.95,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
17702,-2.34,0.00,13.55,8,0.37,1548,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.95,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
17789,-2.34,0.00,13.55,8,0.37,1557,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.97,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
17876,-2.34,0.00,13.44,8,0.38,1560,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.97,9.72,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
17962,-2.34,0.00,13.55,8,0.38,1547,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.97,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18050,-2.34,0.00,13.67,8,0.37,1558,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.97,9.63,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18136,-2.34,0.00,13.44,8,0.37,1556,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.97,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18223,-2.34,0.00,13.44,8,0.37,1566,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.99,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18310,-3.12,0.00,13.44,8,0.37,1557,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.97,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18396,-2.34,0.00,13.44,8,0.38,1538,0.00,0.00,13.54,16,11.99,19.00,41,5.80,-8.93,9.67,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18482,-2.34,0.00,13.44,8,0.38,1559,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.93,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18569,-3.12,0.00,13.44,8,0.37,1554,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.97,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18656,-3.12,0.00,13.44,8,0.37,1568,0.00,0.00,13.54,16,11.99,16.00,41,5.66,-8.99,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18743,-2.34,0.00,13.55,8,0.38,1546,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.97,9.67,1.70,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
18830,-3.12,0.00,13.55,8,0.38,1536,0.00,0.00,13.54,16,11.99,19.00,41,5.80,-8.93,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
18916,-3.12,0.00,13.55,8,0.38,1547,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19004,-2.34,0.00,13.55,8,0.37,1543,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.95,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19090,-2.34,0.00,13.67,8,0.37,1556,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.93,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19177,-2.34,0.00,13.55,8,0.38,1554,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.93,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19264,-3.12,0.00,13.67,8,0.37,1542,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19350,-3.12,0.00,13.55,8,0.38,1552,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.91,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19438,-3.12,0.00,13.44,8,0.37,1540,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.93,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19525,-3.91,0.00,13.32,8,0.37,1546,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.93,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
19611,-3.91,0.00,13.32,8,0.38,1555,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.93,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
19698,-3.91,0.00,13.44,8,0.37,1546,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.95,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
19785,-3.91,0.00,13.44,8,0.37,1547,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.93,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
19872,-3.12,0.00,13.44,8,0.37,1534,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
19958,-3.12,0.00,13.67,8,0.37,1549,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20045,-3.12,0.00,13.78,8,0.37,1547,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.89,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20132,-3.12,0.00,13.78,8,0.37,1540,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.91,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
20218,-3.12,0.00,13.78,8,0.37,1550,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20305,-3.12,0.00,13.78,8,0.37,1546,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.95,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20392,-3.12,0.00,13.78,8,0.37,1548,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
20479,-2.34,0.00,13.90,8,0.37,1534,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20566,-2.34,0.00,13.90,8,0.37,1538,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20653,-2.34,0.00,13.78,8,0.38,1548,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20739,-2.34,0.00,13.90,8,0.37,1545,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20826,-2.34,0.00,13.78,8,0.37,1552,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
20913,-2.34,0.00,13.78,8,0.37,1532,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21000,-2.34,0.00,13.78,8,0.38,1542,0.00,0.00,13.54,16,11.99,19.00,41,5.80,-8.88,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21086,-2.34,0.00,13.78,8,0.37,1547,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21174,-2.34,0.00,13.78,8,0.37,1558,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.93,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21261,-2.34,0.00,13.67,8,0.37,1563,0.00,0.00,13.54,16,11.99,15.00,41,5.80,-8.95,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21347,-2.34,0.00,13.78,8,0.37,1554,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.95,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21434,-2.34,0.00,13.78,8,0.37,1562,0.00,0.00,13.54,16,11.99,16.50,41,5.66,-8.95,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21521,-2.34,0.00,13.78,8,0.37,1562,0.00,0.00,13.54,16,11.99,16.00,41,5.80,-8.97,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
21607,-2.34,0.00,13.55,8,0.37,1545,0.00,0.00,13.54,16,11.99,18.00,41,5.66,-8.97,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21694,-3.12,0.00,13.55,8,0.37,1563,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.95,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
21781,-3.12,0.00,13.55,8,0.37,1550,0.00,0.00,13.54,16,11.99,16.00,41,5.80,-8.97,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21867,-2.34,0.00,13.67,8,0.37,1549,0.00,0.00,13.54,16,11.99,17.50,41,5.66,-8.97,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
21955,-2.34,0.00,13.67,8,0.37,1542,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.93,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22041,-2.34,0.00,13.55,8,0.37,1539,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.91,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22128,-2.34,0.00,13.67,8,0.37,1549,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.93,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22215,-2.34,0.00,13.67,8,0.37,1538,0.00,0.00,13.54,16,11.99,19.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22301,-2.34,0.00,13.67,8,0.37,1545,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.91,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
22388,-2.34,0.00,13.67,8,0.37,1542,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.91,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22475,-2.34,0.00,13.67,8,0.37,1549,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22562,-2.34,0.00,13.78,8,0.37,1553,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.91,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22649,-2.34,0.00,13.78,8,0.37,1549,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22735,-2.34,0.00,13.78,8,0.37,1549,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.89,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22822,-2.34,0.00,13.67,8,0.37,1528,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.89,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22908,-2.34,0.00,13.78,8,0.37,1540,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.88,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
22995,-2.34,0.00,13.78,8,0.37,1546,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23083,-2.34,0.00,13.78,8,0.37,1538,0.00,0.00,13.54,16,11.99,17.00,41,5.80,-8.91,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23169,-2.34,0.00,13.67,8,0.37,1547,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23256,-2.34,0.00,13.78,8,0.37,1536,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23343,-2.34,0.00,13.78,8,0.38,1527,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.86,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23430,-2.34,0.00,13.78,8,0.37,1525,0.00,0.00,13.54,16,11.99,19.00,41,5.80,-8.86,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23517,-2.34,0.00,13.67,8,0.37,1528,0.00,0.00,13.54,16,11.99,18.50,41,5.80,-8.86,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23603,-2.34,0.00,13.67,8,0.37,1531,0.00,0.00,13.54,16,11.99,16.00,41,5.80,-8.88,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23690,-1.56,0.00,13.67,8,0.37,1528,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.84,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
23777,-1.56,0.00,13.78,8,0.38,1534,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.82,9.67,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23864,-1.56,0.00,13.78,8,0.38,1534,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.84,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
23951,-1.56,0.00,13.90,8,0.37,1544,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.88,9.58,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24038,-1.56,0.00,13.90,8,0.38,1538,0.00,0.00,13.54,16,11.99,18.00,41,5.80,-8.84,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24124,-1.56,0.00,13.90,8,0.38,1546,0.00,0.00,13.54,16,11.99,17.50,41,5.80,-8.86,9.72,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24211,-1.56,0.00,13.90,8,0.37,1553,0.00,0.00,13.54,16,11.99,16.50,41,5.80,-8.89,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
24298,-1.56,0.00,13.78,8,0.37,1549,0.00,0.00,13.54,16,11.99,16.00,41,5.80,-8.88,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
24384,-1.56,0.00,13.67,8,0.37,1561,0.00,0.00,13.54,16,11.99,15.00,41,5.80,-8.89,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
24471,-1.56,0.00,13.67,8,0.37,1544,0.00,0.00,13.54,16,11.99,15.50,41,5.80,-8.91,9.63,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
