Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
12145,-3.12,2.34,14.47,8,0.25,840,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,14.40,3.56,1.22,14.10,17.00,122,0.00
12231,-3.12,2.34,14.59,8,0.26,836,0.00,0.00,14.70,16,4.50,-10.23,0.00,-1.70,0.64,0.00,0.00,14.40,3.58,1.22,14.10,16.50,122,0.00
12318,-3.12,2.34,14.59,8,0.26,842,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.66,0.00,0.00,14.50,3.61,1.24,14.10,17.00,122,0.00
12405,-3.12,2.34,14.47,8,0.26,837,0.00,0.00,14.70,16,4.50,-10.15,0.00,-1.70,0.64,0.00,0.00,14.40,3.56,1.24,14.10,18.00,122,0.00
12492,-3.12,2.34,14.70,8,0.27,815,0.00,0.00,14.69,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.40,3.61,1.24,14.10,19.00,122,0.00
12579,-3.12,2.34,14.59,8,0.27,804,0.00,0.00,14.69,16,4.64,-10.06,0.00,-1.70,0.66,0.00,0.00,14.50,3.61,1.24,14.10,20.00,122,0.00
12665,-3.12,2.34,14.59,8,0.28,798,0.00,0.00,14.69,16,4.64,-10.00,0.00,-1.70,0.64,0.00,0.00,14.50,3.61,1.26,14.10,20.00,122,0.00
12751,-3.12,2.34,14.59,8,0.28,796,0.00,0.00,14.69,16,4.79,-9.92,0.00,-1.70,0.64,0.00,0.00,14.50,3.71,1.24,14.10,20.00,122,0.00
12839,-3.12,2.34,14.59,8,0.28,806,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.50,3.74,1.24,14.10,18.00,122,0.00
12926,-2.34,2.34,14.81,8,0.29,808,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.66,0.00,0.00,14.50,3.77,1.26,9.88,14.00,122,0.00
13011,-3.12,2.34,14.47,8,0.29,793,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.66,0.00,0.00,14.50,3.82,1.24,9.88,14.50,122,0.00
13099,-3.91,2.34,14.47,8,0.29,795,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.50,3.82,1.26,9.88,14.00,122,0.00
13186,-3.91,2.34,14.47,8,0.29,794,0.00,0.00,14.69,16,4.93,-9.65,0.00,-1.70,0.64,0.00,0.00,14.60,3.88,1.28,9.88,13.00,122,0.00
13272,-4.69,1.56,14.24,8,0.30,791,0.00,0.00,14.69,16,5.08,-9.61,0.00,-1.70,0.64,0.00,0.00,14.60,3.91,1.26,9.88,14.00,122,0.00
13359,-3.91,1.56,14.24,8,0.30,796,0.00,0.00,14.69,16,5.08,-9.57,0.00,-1.70,0.64,0.00,0.00,14.50,3.93,1.26,9.88,12.50,122,0.00
13446,-4.69,1.56,14.13,8,0.30,800,0.00,0.00,14.69,16,5.08,-9.55,0.00,-1.70,0.66,0.00,0.00,14.50,3.99,1.28,9.88,12.00,122,0.00
13533,-4.69,1.56,14.24,8,0.31,800,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.50,4.10,1.26,9.88,12.00,122,0.00
13619,-4.69,1.56,14.36,8,0.31,784,0.00,0.00,14.69,16,5.22,-9.44,0.00,-1.70,0.66,0.00,0.00,14.50,4.07,1.28,9.88,13.00,122,0.00
13707,-5.47,1.56,14.13,8,0.31,791,0.00,0.00,14.69,16,5.22,-9.38,0.00,-1.70,0.66,0.00,0.00,14.40,4.13,1.30,9.88,12.50,122,0.00
13793,-3.91,1.56,14.47,8,0.31,802,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.40,4.18,1.28,9.88,11.00,122,0.00
13880,-5.47,1.56,14.13,8,0.31,809,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.64,0.00,0.00,14.40,4.18,1.28,9.88,10.50,122,0.00
13967,-4.69,1.56,14.36,8,0.31,812,0.00,0.00,14.69,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.50,4.21,1.30,9.88,9.50,122,0.00
14053,-5.47,1.56,14.24,8,0.32,806,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40,4.24,1.28,9.88,10.50,122,0.00
14140,-4.69,1.56,14.13,8,0.31,816,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.40,4.24,1.28,9.88,9.50,122,0.00
14227,-4.69,1.56,14.36,8,0.32,794,0.00,0.00,14.69,16,5.37,-9.18,0.00,-1.70,0.64,0.00,0.00,14.40,4.27,1.32,9.88,9.50,122,0.00
14313,-5.47,1.56,14.13,8,0.32,812,0.00,0.00,14.69,16,5.51,-9.17,0.00,-1.70,0.64,0.00,0.00,14.50,4.42,1.30,9.88,9.50,122,0.00
14400,-4.69,1.56,14.47,8,0.32,837,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.70,0.66,0.00,0.00,14.40,4.42,1.30,9.88,7.00,122,0.00
14487,-4.69,1.56,14.59,8,0.32,839,0.00,0.00,14.69,16,5.51,-9.15,0.00,-1.70,0.66,0.00,0.00,14.50,4.42,1.32,9.88,9.50,122,0.00
14573,-3.91,1.56,14.81,8,0.33,825,0.00,0.00,14.69,16,5.66,-9.09,0.00,-1.70,0.66,0.00,0.00,14.50,4.50,1.32,9.88,8.50,122,0.00
14661,-3.91,1.56,14.93,8,0.34,821,0.00,0.00,14.69,16,5.66,-9.01,0.00,-1.70,0.66,0.00,0.00,14.60,4.57,1.32,9.88,9.00,122,0.00
14747,-3.91,1.56,14.93,8,0.36,822,0.00,0.00,13.59,16,5.66,-8.97,0.00,-1.70,0.68,0.00,0.00,14.60,4.68,1.36,9.88,11.50,122,0.39
14834,-3.12,1.56,15.16,8,0.37,800,0.00,0.00,13.81,16,5.80,-8.74,0.00,-1.70,0.72,0.00,0.00,14.70,4.79,1.40,9.88,9.50,122,0.78
14920,-3.12,1.56,15.04,8,0.43,827,0.00,0.00,12.84,16,6.09,-8.51,0.00,-1.70,0.76,0.00,0.00,14.80,5.73,1.44,10.59,10.50,122,2.75
15007,-2.34,1.56,15.16,8,0.49,858,0.00,0.00,12.69,16,6.53,-7.72,0.00,-1.70,0.80,0.00,0.00,14.80,6.60,1.56,13.05,14.00,122,3.92
15094,-1.56,1.56,15.39,8,0.56,882,0.00,0.00,13.58,16,7.40,-7.04,0.00,-1.70,0.82,0.00,0.00,15.10,7.85,1.62,15.16,16.50,122,4.71
15181,-1.56,1.56,15.16,8,0.55,1023,0.00,0.00,14.64,16,7.69,-6.65,0.00,-1.70,0.82,0.00,0.00,15.20,9.61,1.66,19.02,19.00,122,5.10
15267,-1.56,1.56,15.27,8,0.51,1112,0.00,0.00,15.36,16,7.98,-6.54,0.00,-1.70,0.82,0.00,0.00,15.20,9.95,1.68,25.70,26.00,122,5.49
15354,-2.34,1.56,14.93,8,0.49,1252,0.00,0.00,14.66,16,7.98,-6.75,0.00,-1.70,0.84,0.00,0.00,15.20,10.35,1.70,26.76,27.00,122,5.49
15441,-2.34,1.56,14.81,8,0.47,1416,0.00,0.00,14.67,16,7.84,-6.98,0.00,-1.70,0.84,0.00,0.00,15.20,10.75,1.70,27.81,27.50,122,5.49
15527,-0.78,1.56,15.50,8,0.46,1468,0.00,0.00,14.67,16,7.69,-7.21,0.00,-1.70,0.84,0.00,0.00,14.90,10.80,1.70,28.52,28.50,122,5.49
15614,3.12,1.56,15.96,8,0.45,1510,0.00,0.00,14.68,16,7.40,-7.37,0.00,-1.70,0.84,0.00,0.00,15.10,10.90,1.72,28.87,28.50,122,5.88
15701,7.03,1.56,16.42,8,0.44,1516,0.00,0.00,14.68,16,7.25,-7.43,0.00,-1.70,0.84,0.00,0.00,15.80,11.12,1.72,28.87,28.50,122,5.88
15788,7.81,1.56,16.77,8,0.45,1508,0.00,0.00,14.68,16,7.25,-7.46,0.00,-1.70,0.84,0.00,0.00,16.40,11.23,1.72,28.87,28.50,122,5.88
15875,8.59,1.56,16.54,8,0.46,1507,0.00,0.00,14.68,16,7.25,-7.44,0.00,-1.70,0.84,0.00,0.00,16.40,11.34,1.74,28.52,28.50,122,5.88
15961,7.81,1.56,15.85,8,0.47,1478,0.00,0.00,14.68,16,7.25,-7.37,0.00,-1.70,0.84,0.00,0.00,16.00,11.46,1.74,28.52,28.50,122,5.88
16048,6.25,1.56,15.16,8,0.48,1454,0.00,0.00,14.68,16,7.40,-7.31,0.00,-1.70,0.84,0.00,0.00,16.00,11.51,1.74,28.16,27.50,122,5.88
16136,6.25,1.56,15.04,8,0.49,1422,0.00,0.00,14.67,16,7.40,-7.21,0.00,-1.70,0.84,0.00,0.00,15.50,11.46,1.74,27.81,27.50,122,5.88
16222,4.69,1.56,14.81,8,0.50,1376,0.00,0.00,14.67,16,7.55,-7.10,0.00,-1.70,0.84,0.00,0.00,15.20,11.46,1.72,27.46,27.00,122,5.88
16308,5.47,1.56,14.47,8,0.52,1358,0.00,0.00,14.67,16,7.69,-7.00,0.00,-1.70,0.84,0.00,0.00,14.80,11.57,1.74,27.11,26.50,122,5.88
16396,5.47,1.56,14.70,8,0.52,1324,0.00,0.00,14.67,16,7.69,-6.85,0.00,-1.70,0.84,0.00,0.00,14.70,11.62,1.74,26.76,26.50,122,5.88
16482,5.47,1.56,14.59,8,0.53,1301,0.00,0.00,14.67,16,7.98,-6.67,0.00,-1.70,0.84,0.00,0.00,14.60,11.57,1.74,26.76,26.50,122,5.88
16569,5.47,1.56,14.70,8,0.55,1265,0.00,0.00,14.66,16,8.13,-6.42,0.00,-1.70,0.84,0.00,0.00,14.60,11.62,1.74,26.41,26.00,122,5.88
16656,5.47,1.56,14.59,8,0.57,1244,0.00,0.00,14.66,16,8.27,-6.19,0.00,-1.70,0.84,0.00,0.00,14.60,11.57,1.74,26.05,26.00,122,5.88
16743,3.91,1.56,14.36,8,0.59,1178,0.00,0.00,14.66,16,8.56,-5.98,0.00,-1.70,0.84,0.00,0.00,14.60,11.57,1.74,25.35,25.00,122,5.88
16829,3.12,1.56,14.24,8,0.59,1167,0.00,0.00,15.11,16,8.85,-5.67,0.00,-1.70,0.84,0.00,0.00,14.50,11.62,1.74,25.35,25.00,122,5.88
16916,2.34,0.00,14.01,8,0.56,1194,0.00,0.00,14.67,16,9.00,-5.69,0.00,-1.70,0.84,0.00,0.00,14.50,11.45,1.74,26.05,26.00,122,5.88
17003,1.56,0.00,13.90,8,0.55,1332,0.00,0.00,14.68,16,8.85,-5.90,0.00,-1.70,0.84,0.00,0.00,14.30,11.83,1.74,26.76,26.50,122,5.88
17090,2.34,1.56,14.47,8,0.54,1365,0.00,0.00,14.68,16,8.71,-6.17,0.00,-1.70,0.84,0.00,0.00,14.20,11.83,1.76,27.46,27.00,122,5.88
17176,3.91,1.56,14.59,8,0.53,1378,0.00,0.00,14.68,16,8.56,-6.36,0.00,-1.70,0.84,0.00,0.00,14.50,11.90,1.76,27.46,27.00,122,5.88
17263,4.69,1.56,14.81,8,0.51,1478,0.00,0.00,14.69,16,8.27,-6.57,0.00,-1.70,0.84,0.00,0.00,14.70,11.89,1.76,28.16,28.00,122,5.88
17350,4.69,1.56,14.81,8,0.50,1544,0.00,0.00,14.69,16,7.98,-6.79,0.00,-1.70,0.84,0.00,0.00,14.70,12.01,1.76,28.87,28.50,122,5.88
17437,3.91,1.56,14.70,8,0.48,1548,0.00,0.00,14.69,16,7.84,-7.02,0.00,-1.70,0.86,0.00,0.00,14.80,12.12,1.76,28.87,29.00,122,5.88
17524,3.91,1.56,14.59,8,0.47,1621,0.00,0.00,14.70,16,7.55,-7.17,0.00,-1.70,0.84,0.00,0.00,14.80,11.95,1.74,29.57,29.50,122,5.88
17611,2.34,1.56,13.90,8,0.43,1665,0.00,0.00,14.70,16,7.40,-7.50,0.00,-1.70,0.84,0.00,0.00,14.60,12.01,1.76,30.27,30.00,122,5.88
17697,0.00,1.56,13.90,8,0.43,1701,0.00,0.00,14.70,16,7.11,-7.75,0.00,-1.70,0.84,0.00,0.00,14.50,12.01,1.76,30.62,30.50,122,5.88
17784,0.78,1.56,14.01,8,0.42,1697,0.00,0.00,14.71,16,6.82,-7.99,0.00,-1.70,0.84,0.00,0.00,14.30,11.90,1.74,30.98,30.50,122,5.88
17871,3.12,1.56,14.81,8,0.41,1798,0.00,0.00,14.71,16,6.53,-8.26,0.00,-1.70,0.84,0.00,0.00,14.40,11.90,1.74,31.33,31.00,122,5.88
17958,3.12,1.56,14.81,8,0.39,1828,0.00,0.00,14.71,16,6.38,-8.49,0.00,-1.70,0.82,0.00,0.00,14.70,11.78,1.72,32.03,32.00,122,5.88
18045,3.12,1.56,14.70,8,0.38,1837,0.00,0.00,14.71,16,5.95,-8.70,0.00,-1.70,0.82,0.00,0.00,14.70,11.40,1.70,32.03,32.00,122,5.49
18132,1.56,1.56,14.24,8,0.34,1891,0.00,0.00,15.49,16,5.95,-8.95,0.00,-1.70,0.82,0.00,0.00,14.80,10.85,1.70,32.38,32.00,122,5.49
18219,0.00,1.56,14.01,8,0.33,1926,0.00,0.00,14.71,16,5.66,-9.13,0.00,-1.70,0.80,0.00,0.00,14.60,10.65,1.66,33.09,33.00,122,5.10
18305,-1.56,1.56,13.90,8,0.31,1936,0.00,0.00,14.71,16,5.37,-9.51,0.00,-1.70,0.78,0.00,0.00,14.50,10.30,1.62,33.09,33.00,122,3.92
18392,0.00,1.56,14.01,8,0.28,1979,0.00,0.00,14.71,16,4.93,-9.90,0.00,-1.70,0.76,0.00,0.00,14.40,8.51,1.56,33.44,33.00,122,3.53
18479,-1.56,2.34,14.13,8,0.26,1998,0.00,0.00,14.71,16,4.79,-10.21,0.00,-1.70,0.76,0.00,0.00,14.40,7.93,1.52,34.14,34.00,122,3.14
18566,-2.34,2.34,13.90,8,0.24,2016,0.00,0.00,14.72,16,4.35,-10.46,0.00,-2.01,0.74,0.00,0.00,14.40,7.60,1.50,34.14,34.00,122,2.75
18652,-4.69,2.34,13.55,8,0.22,2018,0.00,0.00,14.72,16,4.06,-10.71,0.00,-2.01,0.72,0.00,0.00,14.40,6.90,1.48,34.49,34.00,122,2.35
18739,-7.03,2.34,13.32,8,0.20,2019,0.00,0.00,14.72,16,3.92,-10.98,0.00,-2.01,0.70,0.00,0.00,14.40,6.20,1.40,34.14,34.00,122,1.96
18826,-8.59,2.34,13.32,8,0.17,2008,0.00,0.00,14.72,16,3.63,-11.16,0.00,-2.01,0.70,0.00,0.00,14.30,5.83,1.40,34.14,34.00,122,1.57
18913,0.00,0.00,13.09,10,0.16,1971,0.00,0.00,14.72,16,3.48,-11.25,0.00,-1.70,0.70,0.00,0.00,14.00,5.41,1.38,33.79,33.50,122,1.57
19000,0.00,0.00,12.52,10,0.16,1996,0.00,0.00,14.72,16,3.48,-11.31,0.00,-1.70,0.70,0.00,0.00,13.80,5.44,1.38,34.49,34.00,122,1.57
19086,0.00,0.00,12.63,10,0.16,2050,0.00,0.00,14.72,16,3.34,-11.37,0.00,-2.01,0.70,0.00,0.00,13.60,5.38,1.38,34.49,34.00,122,1.57
19174,0.00,0.00,13.09,10,0.16,2005,0.00,0.00,14.72,16,3.34,-11.31,0.00,-2.01,0.70,0.00,0.00,13.30,5.38,1.38,34.14,34.00,122,1.57
19260,0.00,0.00,13.09,10,0.16,1948,0.00,0.00,14.71,16,3.48,-11.22,0.00,-2.01,0.70,0.00,0.00,13.20,5.30,1.38,33.79,33.50,122,1.18
19347,0.00,0.00,13.78,10,0.16,1954,0.00,0.00,14.71,16,3.34,-11.37,0.00,-1.70,0.70,0.00,0.00,13.20,5.30,1.38,34.14,34.00,122,1.18
19434,0.00,0.00,13.67,10,0.16,2012,0.00,0.00,14.71,16,3.34,-11.37,0.00,-1.70,0.70,0.00,0.00,13.30,5.30,1.38,34.14,34.00,122,1.18
19521,0.00,0.00,14.81,10,0.16,1988,0.00,0.00,14.71,16,3.34,-11.43,0.00,-1.70,0.70,0.00,0.00,13.50,5.30,1.38,33.79,33.50,122,1.18
19607,0.00,0.00,15.04,10,0.16,1950,0.00,0.00,14.70,16,3.34,-11.45,0.00,-1.70,0.68,0.00,0.00,13.70,5.24,1.38,33.44,33.00,122,1.18
19695,0.00,0.00,16.08,10,0.16,1931,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.68,0.00,0.00,14.00,5.17,1.38,31.33,31.00,122,0.78
19781,0.00,0.00,15.16,10,0.16,1932,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.68,0.00,0.00,14.40,5.14,1.36,28.87,27.50,122,0.78
19867,0.00,0.00,15.27,10,0.16,1922,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,14.70,5.10,1.36,26.41,25.50,122,0.78
19954,0.00,0.00,15.85,10,0.15,1878,0.00,0.00,14.70,16,3.34,-11.33,0.00,-1.70,0.66,0.00,0.00,15.00,4.79,1.34,23.24,23.00,122,0.00
20041,0.00,0.00,17.11,10,0.14,1860,0.00,0.00,14.70,16,3.34,-11.43,0.00,-1.70,0.66,0.00,0.00,15.00,4.27,1.30,16.91,17.50,122,0.00
20128,0.00,0.00,18.38,10,0.13,1854,0.00,0.00,14.70,16,3.19,-11.47,0.00,-1.70,0.66,0.00,0.00,15.10,4.15,1.28,14.10,14.00,122,0.00
20215,0.00,0.00,19.41,10,0.13,1846,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,15.60,4.10,1.28,14.10,14.00,122,0.00
20302,0.00,0.00,21.71,10,0.14,1823,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.64,0.00,0.00,16.10,4.10,1.28,14.10,14.00,122,0.00
20389,0.00,0.00,22.74,10,0.14,1793,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.66,0.00,0.00,17.10,4.04,1.28,14.10,14.00,122,0.00
20475,0.00,0.00,23.08,10,0.14,1749,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.66,0.00,0.00,18.60,4.10,1.28,14.10,14.00,122,0.00
20562,0.00,0.00,23.31,10,0.14,1743,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.66,0.00,0.00,19.90,4.10,1.28,14.10,14.00,122,0.00
20648,0.00,0.00,23.66,10,0.14,1734,0.00,0.00,14.70,16,3.19,-11.54,0.00,-1.70,0.66,0.00,0.00,19.90,4.10,1.28,14.10,14.00,122,0.00
20736,0.00,0.00,23.77,10,0.14,1696,0.00,0.00,14.70,16,3.19,-11.52,0.00,-1.70,0.66,0.00,0.00,21.50,4.13,1.28,14.10,14.00,122,0.00
20822,0.00,0.00,23.54,10,0.15,1686,0.00,0.00,14.70,16,3.19,-11.49,0.00,-1.70,0.66,0.00,0.00,23.80,4.10,1.28,14.10,14.00,122,0.00
20909,0.00,0.00,23.43,10,0.15,1664,0.00,0.00,14.70,16,3.19,-11.45,0.00,-1.70,0.66,0.00,0.00,26.60,4.10,1.28,14.10,14.00,122,0.00
20996,0.00,0.00,23.54,10,0.15,1624,0.00,0.00,14.70,16,3.34,-11.39,0.00,-1.70,0.66,0.00,0.00,30.80,4.10,1.28,14.10,14.00,122,0.00
21082,0.00,0.00,23.66,10,0.15,1605,0.00,0.00,14.70,16,3.34,-11.37,0.00,-1.70,0.66,0.00,0.00,34.50,4.13,1.28,14.10,14.00,122,0.00
21169,0.00,0.00,23.43,10,0.16,1600,0.00,0.00,14.70,16,3.34,-11.29,0.00,-1.70,0.66,0.00,0.00,42.40,4.13,1.28,14.10,14.00,122,0.00
21256,0.00,0.00,23.89,10,0.16,1563,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,51.40,4.13,1.28,14.10,14.00,122,0.00
21342,0.00,0.00,23.66,10,0.16,1557,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,51.40,4.15,1.28,14.10,14.00,122,0.00
21429,0.00,0.00,23.77,10,0.17,1529,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,61.70,4.15,1.28,14.10,14.00,122,0.00
21516,0.00,0.00,23.54,10,0.16,1492,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,69.90,4.13,1.26,14.10,14.00,122,0.00
21603,0.00,0.00,23.66,10,0.15,1455,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.64,0.00,0.00,76.90,3.80,1.24,14.10,14.00,122,0.00
21689,0.00,0.00,23.77,10,0.16,1448,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,83.10,3.71,1.24,14.10,14.00,122,0.00
21776,0.00,0.00,23.66,10,0.16,1450,0.00,0.00,14.70,16,3.48,-11.27,0.00,-1.70,0.66,0.00,0.00,88.10,3.77,1.26,14.10,22.00,122,0.00
21863,0.00,0.00,23.66,10,0.17,1389,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,90.90,3.82,1.26,14.10,-3.00,122,0.00
21950,0.00,0.00,23.66,10,0.17,1349,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,90.90,3.82,1.26,14.10,1.00,122,0.00
22037,0.00,0.00,23.89,10,0.18,1350,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,95.70,3.93,1.26,14.10,3.50,122,0.39
22124,0.00,0.00,23.66,10,0.19,1339,0.00,0.00,14.69,16,3.48,-11.12,0.00,-1.70,0.66,0.00,0.00,96.00,4.07,1.28,14.10,5.50,122,0.39
22210,0.00,0.00,23.66,10,0.19,1308,0.00,0.00,14.69,16,3.63,-11.16,0.00,-1.70,0.68,0.00,0.00,96.00,4.10,1.28,14.10,9.00,122,0.39
22297,0.00,0.00,23.66,10,0.19,1293,0.00,0.00,14.69,16,3.48,-11.18,0.00,-1.70,0.68,0.00,0.00,96.00,4.15,1.30,14.10,11.00,122,0.39
22384,0.00,0.00,23.66,10,0.20,1280,0.00,0.00,14.69,16,3.48,-11.18,0.00,-1.70,0.68,0.00,0.00,96.00,4.27,1.30,14.10,13.00,122,0.39
22470,0.00,0.00,23.54,10,0.20,1287,0.00,0.00,14.69,16,3.48,-11.16,0.00,-1.70,0.68,0.00,0.00,96.00,4.30,1.30,14.10,17.50,122,0.39
22558,0.00,0.00,23.54,10,0.21,1268,0.00,0.00,14.69,16,3.63,-11.12,0.00,-1.70,0.68,0.00,0.00,95.20,4.35,1.32,14.10,19.00,122,0.39
22644,0.00,0.00,23.31,10,0.21,1284,0.00,0.00,14.69,16,3.63,-11.06,0.00,-1.70,0.68,0.00,0.00,95.20,4.47,1.32,14.10,21.00,122,0.78
22731,0.00,0.00,23.20,10,0.22,1274,0.00,0.00,14.69,16,3.63,-11.00,0.00,-1.70,0.68,0.00,0.00,81.50,4.50,1.32,14.10,21.50,122,0.78
22818,0.00,0.00,23.20,10,0.22,1270,0.00,0.00,14.69,16,3.63,-10.98,0.00,-1.70,0.68,0.00,0.00,66.10,4.63,1.34,14.10,20.50,122,0.78
22905,0.00,0.00,23.31,10,0.23,1274,0.00,0.00,14.69,16,3.77,-10.87,0.00,-1.70,0.70,0.00,0.00,47.30,4.85,1.36,14.10,14.00,122,1.18
22991,0.00,0.00,22.39,10,0.25,1275,0.00,0.00,14.69,16,3.92,-10.69,0.00,-1.70,0.72,0.00,0.00,34.90,5.13,1.38,15.86,16.50,122,1.96
23079,0.00,0.00,20.90,10,0.27,1260,0.00,0.00,14.68,16,4.06,-10.54,0.00,-1.70,0.74,0.00,0.00,30.90,5.44,1.42,17.27,17.50,122,1.96
23165,0.00,0.00,19.52,10,0.29,1301,0.00,0.00,14.68,16,4.35,-10.27,0.00,-1.70,0.74,0.00,0.00,26.20,6.27,1.46,18.32,18.00,122,2.75
23252,0.00,0.00,16.88,10,0.30,1315,0.00,0.00,14.68,16,4.50,-10.07,0.00,-1.70,0.74,0.00,0.00,26.20,6.56,1.46,20.43,21.00,122,2.75
23338,0.00,0.00,16.08,10,0.30,1332,0.00,0.00,14.68,16,4.64,-9.94,0.00,-1.70,0.74,0.00,0.00,22.60,6.63,1.48,22.54,22.50,122,2.75
23425,0.00,0.00,15.96,10,0.31,1328,0.00,0.00,14.68,16,4.79,-9.84,0.00,-1.70,0.74,0.00,0.00,19.60,6.71,1.48,24.65,24.50,122,2.75
23512,0.00,0.00,15.96,10,0.30,1340,0.00,0.00,14.68,16,4.93,-9.78,0.00,-1.70,0.74,0.00,0.00,17.80,6.78,1.48,27.11,27.50,122,2.75
23599,0.00,0.00,15.73,10,0.30,1377,0.00,0.00,14.68,16,4.93,-9.77,0.00,-1.70,0.74,0.00,0.00,16.90,6.78,1.48,28.16,28.00,122,2.75
23685,0.00,0.00,15.73,10,0.30,1406,0.00,0.00,14.68,16,4.93,-9.73,0.00,-1.70,0.74,0.00,0.00,16.30,6.95,1.48,28.16,28.00,122,3.14
23773,0.00,0.00,15.85,10,0.30,1408,0.00,0.00,14.69,16,4.93,-9.69,0.00,-1.70,0.74,0.00,0.00,16.10,6.95,1.50,28.16,28.00,122,2.75
23860,0.00,0.00,15.62,10,0.29,1428,0.00,0.00,14.69,16,5.08,-9.69,0.00,-1.70,0.76,0.00,0.00,16.00,6.98,1.50,28.52,28.50,122,2.75
23946,0.00,0.00,15.62,10,0.29,1464,0.00,0.00,14.69,16,5.08,-9.71,0.00,-1.70,0.76,0.00,0.00,16.00,7.06,1.50,28.87,28.50,122,3.14
24033,0.00,0.00,15.85,10,0.29,1491,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.76,0.00,0.00,15.90,7.11,1.50,28.87,28.50,122,3.14
24120,0.00,0.00,15.96,10,0.28,1490,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.76,0.00,0.00,15.80,7.15,1.50,29.22,29.00,122,3.14
24206,0.00,0.00,16.08,10,0.28,1522,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.76,0.00,0.00,15.90,7.15,1.50,29.22,29.00,122,3.14
24293,0.00,0.00,15.96,10,0.28,1527,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.76,0.00,0.00,15.90,7.15,1.50,29.57,29.00,122,3.14
24380,0.00,0.00,15.96,10,0.28,1546,0.00,0.00,14.69,16,4.93,-9.84,0.00,-1.70,0.76,0.00,0.00,16.00,7.11,1.50,29.57,29.50,122,3.14
24467,0.00,0.00,16.19,10,0.27,1567,0.00,0.00,14.69,16,4.79,-9.90,0.00,-1.70,0.76,0.00,0.00,16.00,7.15,1.50,29.92,29.50,122,3.14
24554,0.00,0.00,16.19,10,0.27,1588,0.00,0.00,14.69,16,4.79,-9.94,0.00,-1.70,0.76,0.00,0.00,16.00,7.15,1.50,29.92,29.50,122,3.14
